Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,260290.0,920.0,-13.333333333333371,3.3333333333333712,0.0,50.0,6,5,-363.0,39.0,10.0,,,,-77,150.0,363.0,146.0,,,,,273.3333333333333,123.0,435.65333333333336,60.0,29.0,5.712890625,0.00010075942318622741,2.8258260654503498,,3284.0,1579.3048794294123
0.0,25,1,0,1,1,1,261213.33333333334,923.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,35.0,7,6,-366.0,37.0,10.0,,,,-81,146.66666666666666,366.0,151.0,236.66666666666666,53.333333333333336,7.0,-0.6479925000987716,286.6666666666667,134.0,445.14,64.0,39.0,8.45947265625,6.753458171488745e-05,2.9387661130929614,256.6666666666667,2901.0,1351.9267617628275
0.0,0,0,0,1,1,1,262130.0,916.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,-246.0,40,10,,,,,,,-90,133.33333333333334,246.0,92.0,203.33333333333334,96.66666666666667,7.0,1.505328268247025,283.3333333333333,100.0,429.50000000000006,18.0,25.0,8.87451171875,1.4769331728513069e-05,2.9429406948190593,300.0,2441.0,1043.3604336043359
0.0,0,0,0,1,1,1,263043.3333333333,913.3333333333334,-3.3333333333332575,0.0,0.0,-216.0,15,9,,,,,,,-90,50.0,216.0,111.0,180.0,63.333333333333336,3.0,0.25824380667518554,286.6666666666667,108.0,426.68,-129.0,16.0,5.712890625,7.501700020194792e-06,3.104493528379341,316.6666666666667,2197.0,1125.7309941520468
0.0,25,1,0,0,1,1,263956.6666666667,913.3333333333334,0.0,-6.6666666666667425,0.0,29.0,6,5,-254.0,38.0,8.0,,,,-79,146.66666666666666,254.0,62.0,,,,,290.0,113.0,450.0133333333334,45.0,28.0,4.65087890625,8.679877856944376e-05,2.3420021466613434,,2223.0,1099.0813648293963
0.0,25,1,0,0,1,1,264863.3333333333,906.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,29.0,6,5,-252.0,38.0,8.0,,,,-79,146.66666666666666,252.0,54.0,,,,,283.3333333333333,114.0,444.37333333333333,43.0,20.0,4.5166015625,9.551423216156336e-06,2.838670253144767,,2283.0,867.3469387755102
0.0,25,1,0,0,1,1,265773.3333333333,910.0,3.3333333333333712,6.666666666666629,0.0,22.0,5,4,-259.0,39.0,9.0,,,,-82,146.66666666666666,259.0,75.0,,,,,186.66666666666666,111.0,433.85999999999996,36.0,37.0,5.2978515625,4.741092263212415e-05,2.807417496897993,,2320.0,1206.901206901207
0.0,25,1,0,0,1,1,266690.0,916.6666666666666,6.666666666666629,-3.3333333333332575,0.0,24.0,5,4,-268.0,39.0,9.0,,,,-81,146.66666666666666,268.0,64.0,,,,,293.3333333333333,123.0,452.83333333333337,43.0,44.0,4.77294921875,0.00019002407906491549,2.601008265175718,,2316.0,1119.402985074627
0.0,25,1,0,0,1,1,267603.3333333333,913.3333333333334,-3.3333333333332575,13.333333333333258,0.0,29.0,6,5,-265.0,37.0,7.0,,,,-80,143.33333333333334,265.0,53.0,,,,,293.3333333333333,126.0,450.0133333333334,49.0,23.0,5.33447265625,2.0420521013626967e-05,2.627530565346138,,2309.0,884.9322349189476
0.0,25,1,0,0,1,1,268530.0,926.6666666666666,13.333333333333258,0.0,0.0,28.0,5,4,-236.0,39.0,9.0,,,,-76,146.66666666666666,244.0,87.0,,,,,273.3333333333333,117.0,431.2933333333333,20.0,21.0,4.04052734375,0.0006583718106726894,2.916285273929066,,2248.0,1407.574901074053
0.0,25,1,0,0,1,1,269456.6666666667,926.6666666666666,0.0,10.0,0.0,32.0,6,5,-236.0,38.0,8.0,,,,-77,146.66666666666666,236.0,64.0,,,,,283.3333333333333,115.0,441.2933333333333,39.0,101.0,4.98046875,0.00013316544599135287,2.8412381162992117,,2199.0,1355.3709731731958
0.0,25,1,0,0,1,1,270393.3333333333,936.6666666666666,10.0,13.333333333333371,0.0007706455955035398,28.0,6,5,-273.0,38.0,8.0,,,,-80,146.66666666666666,273.0,95.0,,,,,286.6666666666667,125.0,443.08666666666664,49.0,24.0,4.28466796875,0.001646688080932922,2.63219035708756,,2276.0,1259.005894767484
0.0,25,1,0,1,1,1,271343.3333333333,950.0,13.333333333333371,-10.0,0.04116774075504686,21.0,5,4,-296.0,38.0,10.0,,,,-83,143.33333333333334,296.0,75.0,110.0,90.0,10.0,1.9837776251212187,286.6666666666667,115.0,437.7,47.0,22.0,4.65087890625,0.0004410702038145699,2.6715749184628024,400.0,2338.0,836.1486486486486
0.0,25,1,0,0,1,1,272283.3333333333,940.0,-10.0,10.0,0.18650542971452638,26.0,5,4,-283.0,39.0,9.0,,,,-81,146.66666666666666,283.0,63.0,,,,,170.0,126.0,439.24,44.0,31.0,6.4453125,4.0508963524385114e-05,2.8625965180292727,,2272.0,817.5708445922538
0.0,25,1,0,0,1,1,273233.3333333333,950.0,10.0,3.3333333333333712,0.11471723341538274,30.0,5,4,-271.0,39.0,9.0,,,,-80,146.66666666666666,271.0,51.0,,,,,280.0,114.0,434.3666666666667,39.0,32.0,5.33447265625,4.181776067570982e-05,2.8129691911295547,,2264.0,771.3367456255208
0.0,25,1,0,0,1,1,274186.6666666667,953.3333333333334,3.3333333333333712,13.333333333333258,0.14961356095311606,33.0,6,5,-274.0,38.0,8.0,,,,-79,146.66666666666666,274.0,76.0,,,,,280.0,144.0,433.85333333333335,44.0,62.0,4.77294921875,0.00011398422330107823,2.5813143503016205,,2640.0,990.2831372913663
0.0,25,1,0,0,1,1,275153.3333333333,966.6666666666666,13.333333333333258,-6.666666666666629,0.112356184084372,47.0,5,4,-431.0,38.0,9.0,,,,-80,143.33333333333334,431.0,123.0,,,,,280.0,160.0,428.46666666666664,83.0,65.0,4.248046875,0.0010884456080594842,2.471135557827905,,3092.0,1227.8249340692598
0.0,25,1,0,1,1,1,276113.3333333333,960.0,-6.666666666666629,-6.666666666666629,0.11085272845515637,26.0,4,3,-403.0,39.0,10.0,,,,-84,143.33333333333334,403.0,135.0,126.66666666666667,106.66666666666667,11.0,2.011114588645432,180.0,175.0,436.15999999999997,48.0,43.0,6.8603515625,0.00016617990153969787,3.0872277602733726,406.6666666666667,3384.0,988.487979498027
0.0,25,1,0,1,1,1,277066.6666666667,953.3333333333334,-6.666666666666629,0.0,0.11013434405572202,46.0,4,3,-412.0,39.0,10.0,,,,-79,143.33333333333334,412.0,84.0,126.66666666666667,106.66666666666667,10.0,2.0360654424703117,293.3333333333333,187.0,443.85333333333335,66.0,39.0,6.48193359375,6.472470348037435e-05,2.966636919025812,393.3333333333333,3320.0,956.4752344907026
0.0,25,1,0,0,1,1,278020.0,953.3333333333334,0.0,0.0,0.036713286713286705,25.0,4,3,-368.0,39.0,9.0,,,,-83,143.33333333333334,368.0,116.0,,,,,190.0,149.0,430.52000000000004,47.0,53.0,5.1513671875,6.163979256573687e-05,2.694065036345699,,3923.0,1278.0504908835906
0.0,0,0,0,0,1,1,278973.3333333333,953.3333333333334,0.0,6.666666666666629,0.0,-390.0,38,10,,,,,,,-90,126.66666666666667,390.0,762.0,,,,,303.3333333333333,184.0,437.18666666666667,29.0,155.0,8.02001953125,0.000634669401352999,2.864533300444127,,3763.0,4424.27138079312
0.0,0,0,0,0,1,1,279933.3333333333,960.0,6.666666666666629,-13.333333333333371,0.0,-317.0,39,11,,,,,,,-90,130.0,317.0,91.0,,,,,196.66666666666666,128.0,419.49333333333334,12.0,59.0,4.87060546875,7.273907035403343e-05,2.5374907871779704,,3230.0,1687.7976250276274
0.0,25,1,0,1,1,1,280880.0,946.6666666666666,-13.333333333333371,6.6666666666667425,0.0,64.0,6,4,-339.0,36.0,8.0,,,,-73,140.0,339.0,226.0,250.0,93.33333333333333,28.0,2.211520165391633,296.6666666666667,125.0,444.88000000000005,64.0,27.0,5.77392578125,0.00014685727624067182,2.901652246044888,270.0,3059.0,1846.3891620233803
0.0,0,0,0,0,1,1,281833.3333333333,953.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,-234.0,40,10,,,,,,,-90,133.33333333333334,234.0,150.0,,,,,290.0,105.0,430.52000000000004,0.0,40.0,5.99365234375,7.528761295376702e-05,2.5449479485340665,,2804.0,2856.2155144433627
0.0,25,1,0,0,1,1,282783.3333333333,950.0,-3.3333333333333712,-3.3333333333333712,0.0,46.0,5,3,-266.0,38.0,9.0,,,,-73,143.33333333333334,269.0,112.0,,,,,213.33333333333334,140.0,447.7,43.0,64.0,5.56640625,0.00016553327248694586,2.467171792091786,,2671.0,1720.242000145783
0.0,25,1,0,1,1,1,283730.0,946.6666666666666,-3.3333333333333712,0.0,0.0,18.0,4,2,-269.0,39.0,9.0,,,,-83,143.33333333333334,269.0,141.0,243.33333333333334,156.66666666666666,35.0,1.5361455514199172,293.3333333333333,111.0,444.88000000000005,35.0,57.0,7.2265625,0.00010967725832498838,2.9703828140079693,263.3333333333333,2666.0,3995.106112653523
0.0,25,1,0,1,1,1,284676.6666666667,946.6666666666666,0.0,0.0,0.0,22.0,4,3,-245.0,39.0,9.0,,,,-81,143.33333333333334,245.0,115.0,226.66666666666666,66.66666666666667,7.0,0.6446497155613287,190.0,116.0,428.2133333333333,29.0,26.0,11.99951171875,3.0279162856095074e-05,2.8306321488214907,280.0,2377.0,1880.4664723032072
0.0,25,1,0,0,1,1,285623.3333333333,946.6666666666666,0.0,-6.666666666666629,0.0,20.0,4,3,-277.0,39.0,10.0,,,,-83,143.33333333333334,277.0,92.0,,,,,293.3333333333333,118.0,444.88000000000005,39.0,26.0,4.4921875,0.00023466034965625147,2.5172565650424064,,2344.0,1249.6528742016108
0.0,25,1,0,0,1,1,286563.3333333333,940.0,-6.666666666666629,10.0,0.0,32.0,5,3,-287.0,38.0,8.0,,,,-79,143.33333333333334,287.0,48.0,,,,,173.33333333333334,123.0,439.24,39.0,21.0,6.4208984375,2.0730736988363464e-05,2.5823350426290705,,2304.0,976.0712555091493
0.0,25,1,0,0,1,1,287513.3333333333,950.0,10.0,-3.3333333333333712,0.0,31.0,5,4,-259.0,38.0,9.0,,,,-79,143.33333333333334,259.0,80.0,,,,,200.0,116.0,444.3666666666667,42.0,38.0,5.419921875,3.056727833784423e-05,2.4617115891281887,,2367.0,1233.5155192298048
0.0,25,1,0,1,1,1,288460.0,946.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,25.0,4,3,-289.0,39.0,10.0,,,,-82,143.33333333333334,289.0,78.0,123.33333333333333,103.33333333333333,6.0,1.3821299333671853,180.0,116.0,428.2133333333333,34.0,12.0,5.6884765625,1.5645927586405757e-05,2.8998502709591523,383.3333333333333,2318.0,857.5297126523244
0.0,0,0,0,0,1,1,289403.3333333333,943.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,-252.0,40,10,,,,,,,-90,133.33333333333334,252.0,108.0,,,,,183.33333333333334,109.0,415.3933333333333,21.0,61.0,4.0283203125,0.0003204088115888049,2.554758183053656,,2392.0,1629.4642857142858
0.0,25,1,0,0,1,1,290340.0,936.6666666666666,-6.6666666666667425,10.0,0.0,25.0,5,4,-280.0,38.0,8.0,,,,-81,143.33333333333334,280.0,72.0,,,,,280.0,109.0,433.0866666666667,38.0,28.0,4.67529296875,0.00011455831570040306,2.594330812685296,,2292.0,1195.852534562212
0.0,25,1,0,0,1,1,291286.6666666667,946.6666666666666,10.0,0.0,0.0,22.0,5,4,-291.0,38.0,9.0,,,,-83,143.33333333333334,291.0,62.0,,,,,276.6666666666667,113.0,428.2133333333333,30.0,38.0,5.43212890625,7.737811299335915e-05,2.880526715594813,,2370.0,1010.9743930828067
0.0,25,1,0,0,1,1,292233.3333333333,946.6666666666666,0.0,-3.3333333333332575,0.0,17.0,4,3,-270.0,39.0,10.0,,,,-84,143.33333333333334,270.0,87.0,,,,,183.33333333333334,117.0,438.21333333333337,39.0,38.0,4.26025390625,0.00017383103348495038,2.5931306899758537,,2412.0,1330.5024769992922
0.0,0,0,0,0,1,1,293176.6666666667,943.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,-301.0,44,10,,,,,,,-90,146.66666666666666,301.0,91.0,,,,,283.3333333333333,129.0,438.72666666666663,36.0,22.0,4.82177734375,8.421549334192553e-05,2.5003891203653446,,2392.0,1237.911843748016
0.0,25,1,0,0,1,1,294113.3333333333,936.6666666666666,-6.6666666666667425,16.666666666666742,0.0,29.0,6,5,-278.0,38.0,8.0,,,,-80,146.66666666666666,278.0,93.0,,,,,283.3333333333333,118.0,439.75333333333333,40.0,17.0,4.67529296875,5.203360012327295e-05,2.62265341316523,,2332.0,1174.5705476435178
0.0,0,0,0,1,1,1,295066.6666666667,953.3333333333334,16.666666666666742,-3.3333333333333712,0.0,-284.0,38,9,,,,,,,-90,126.66666666666667,284.0,85.0,106.66666666666667,86.66666666666667,4.0,0.9204584440869876,193.33333333333334,126.0,433.85333333333335,27.0,28.0,5.1025390625,7.799613640705345e-05,2.764126368958394,430.0,2377.0,982.640026203734
0.0,0,0,0,0,1,1,296016.6666666667,950.0,-3.3333333333333712,6.666666666666629,0.0,-294.0,38,9,,,,,,,-90,126.66666666666667,294.0,107.0,,,,,290.0,127.0,424.3666666666667,15.0,28.0,4.60205078125,5.193887694434656e-05,2.3990051772743484,,2407.0,1282.0512820512822
0.0,0,0,0,1,1,1,296973.3333333333,956.6666666666666,6.666666666666629,6.6666666666667425,0.0,-290.0,38,9,,,,,,,-90,126.66666666666667,290.0,103.0,236.66666666666666,126.66666666666667,13.0,2.941223604322248,300.0,134.0,433.34,24.0,29.0,5.50537109375,1.7413727039980402e-05,2.8273959892584744,300.0,2395.0,1045.977011494253
0.0,0,0,0,0,1,1,297936.6666666667,963.3333333333334,6.6666666666667425,0.0,0.0,-283.0,38,10,,,,,,,-90,126.66666666666667,283.0,89.0,,,,,180.0,128.0,425.6466666666666,14.0,28.0,4.45556640625,0.0002205929801906494,2.448464164785155,,2309.0,1166.7444496299752
0.0,0,0,0,0,1,1,298900.0,963.3333333333334,0.0,-136.66666666666674,0.0,-278.0,38,9,,,,,,,-90,126.66666666666667,278.0,90.0,,,,,280.0,113.0,412.31333333333333,27.0,23.0,4.43115234375,0.0003096856855847771,2.5000474200778497,,2562.0,1198.3051595533386
0.0,0,0,0,1,1,1,299726.6666666667,826.6666666666666,-136.66666666666674,143.33333333333337,0.005205080158234437,-297.0,38,9,,,,,,,-90,126.66666666666667,297.0,123.0,193.33333333333334,150.0,8.0,1.256928481700891,280.0,113.0,433.36,28.0,30.0,7.0068359375,7.572049488761655e-05,2.9402564154767012,223.33333333333334,2369.0,1477.4611789537162
0.0,0,0,0,1,1,1,300696.6666666667,970.0,143.33333333333337,-66.66666666666663,0.30223533598925384,-290.0,38,9,,,,,,,-90,126.66666666666667,290.0,97.0,133.33333333333334,113.33333333333333,7.0,2.736848290569016,296.6666666666667,134.0,427.9533333333334,24.0,26.0,4.57763671875,9.841648470412567e-05,2.6742122626916176,426.6666666666667,2538.0,1091.0560344827586
0.0,0,0,0,0,1,1,301600.0,903.3333333333334,-66.66666666666663,80.0,0.29864320125848,-279.0,38,9,,,,,,,-90,126.66666666666667,279.0,113.0,,,,,196.66666666666666,125.0,434.88666666666666,21.0,41.0,4.4677734375,7.786929584880013e-05,2.834328881832925,,2349.0,1361.0045868110385
0.0,0,0,0,1,1,1,302583.3333333333,983.3333333333334,80.0,0.0,0.5138500073670252,-289.0,38,10,,,,,,,-90,126.66666666666667,289.0,98.0,116.66666666666667,96.66666666666667,8.0,1.763719532958632,300.0,134.0,429.23333333333335,17.0,22.0,4.74853515625,4.524240290945313e-05,2.7323505456155255,440.0,2113.0,967.2853098458635
0.0,0,0,0,0,1,1,303566.6666666667,983.3333333333334,0.0,-10.0,0.5077481840193704,-283.0,38,9,,,,,,,-90,126.66666666666667,283.0,90.0,,,,,300.0,130.0,429.23333333333335,23.0,26.0,4.18701171875,0.00011485464212634809,2.607078523936513,,2106.0,1155.2865999449864
0.0,0,0,0,1,1,1,304540.0,973.3333333333334,-10.0,30.0,0.47225101473423164,-282.0,38,9,,,,,,,-90,126.66666666666667,282.0,86.0,123.33333333333333,103.33333333333333,5.0,2.1549642536241223,296.6666666666667,128.0,427.44,17.0,17.0,4.8095703125,6.915938193566968e-05,2.3955739138703662,420.0,2175.0,785.2077001013171
0.0,0,0,0,0,1,1,305543.3333333333,1003.3333333333334,30.0,46.66666666666663,0.47891221653970645,-289.0,38,9,,,,,,,-90,126.66666666666667,289.0,119.0,,,,,286.6666666666667,117.0,412.81999999999994,14.0,34.0,4.39453125,0.00017517181261094306,2.5745360020278625,,1724.0,1272.0763245794749
0.0,0,0,0,0,1,1,306593.3333333333,1050.0,46.66666666666663,-40.0,0.5718458387072302,-272.0,38,9,,,,,,,-90,126.66666666666667,272.0,89.0,,,,,290.0,119.0,408.9666666666667,21.0,29.0,4.45556640625,0.0001367162545860201,2.6479001252133685,,1758.0,1282.8947368421052
0.0,0,0,0,1,1,1,307603.3333333333,1010.0,-40.0,80.0,0.6787484341811447,-272.0,38,9,,,,,,,-90,126.66666666666667,272.0,102.0,110.0,73.33333333333333,6.0,0.5127445881026347,283.3333333333333,111.0,408.46,20.0,23.0,4.736328125,0.00011967291189527071,2.6133417051830112,480.0,1648.0,1072.3039215686274
0.0,0,0,0,1,1,1,308693.3333333333,1090.0,80.0,-36.66666666666674,0.6022990453595435,-261.0,37,9,,,,,,,-90,123.33333333333333,261.0,115.0,103.33333333333333,83.33333333333333,7.0,1.3975748158067827,180.0,125.0,406.13999999999993,26.0,39.0,4.6630859375,0.00011498416515908046,2.6585510051914616,573.3333333333334,1394.0,1236.300454423951
0.0,0,0,0,0,1,1,309746.6666666667,1053.3333333333333,-36.66666666666674,-96.66666666666663,0.655093422398643,-285.0,38,8,,,,,,,-90,126.66666666666667,285.0,81.0,,,,,203.33333333333334,127.0,415.12000000000006,24.0,36.0,4.13818359375,0.0002388703006807825,2.4250342668605542,,1884.0,1069.2520775623268
0.0,0,0,0,0,1,1,310703.3333333333,956.6666666666666,-96.66666666666663,86.66666666666663,0.6467567053452541,-278.0,38,9,,,,,,,-90,126.66666666666667,278.0,95.0,,,,,296.6666666666667,126.0,430.00666666666666,21.0,26.0,4.5654296875,0.00012498144366222347,2.3384358482455085,,1967.0,1058.6467534832896
0.0,0,0,0,1,1,1,311746.6666666667,1043.3333333333333,86.66666666666663,13.333333333333485,0.7840448366324827,-292.0,37,9,,,,,,,-90,123.33333333333333,292.0,91.0,156.66666666666666,136.66666666666666,8.0,1.970446530666802,303.3333333333333,138.0,419.9933333333334,26.0,20.0,4.67529296875,5.2808740172932385e-05,2.7651669578736504,460.0,1584.0,1042.2870756402622
0.0,0,0,0,1,1,1,312803.3333333333,1056.6666666666667,13.333333333333485,10.0,0.7857416634725949,-258.0,37,9,,,,,,,-90,123.33333333333333,258.0,88.0,143.33333333333334,123.33333333333333,6.0,2.5298898853396885,286.6666666666667,113.0,401.2733333333333,28.0,15.0,4.43115234375,0.00023525849846021707,2.2672094796452265,483.3333333333333,1469.0,785.8861267040897
0.0,0,0,0,1,1,1,313870.0,1066.6666666666667,10.0,16.666666666666515,0.7069414531724505,-292.0,38,8,,,,,,,-90,126.66666666666667,292.0,129.0,223.33333333333334,126.66666666666667,8.0,1.0017231397723219,283.3333333333333,113.0,399.73333333333335,31.0,26.0,4.72412109375,0.00012610154018128915,2.3616496548644914,433.3333333333333,1513.0,798.2086406743941
0.0,0,0,0,0,1,1,314953.3333333333,1083.3333333333333,16.666666666666515,3.333333333333485,0.569688043914848,-292.0,37,9,,,,,,,-90,123.33333333333333,292.0,114.0,,,,,286.6666666666667,113.0,397.1666666666667,30.0,38.0,4.18701171875,0.0001201812467029315,2.8357025765511152,,1512.0,1166.0958904109589
0.0,0,0,0,1,1,1,316040.0,1086.6666666666667,3.333333333333485,0.0,0.5913921780637676,-310.0,38,10,,,,,,,-90,126.66666666666667,310.0,88.0,103.33333333333333,83.33333333333333,7.0,2.096118300279093,290.0,129.0,403.32,29.0,31.0,3.8818359375,0.0001738476372325574,2.647121999799139,566.6666666666666,1581.0,1053.1309297912715
0.0,0,0,0,1,1,1,317126.6666666667,1086.6666666666667,0.0,-16.666666666666742,0.492988606485539,-278.0,38,9,,,,,,,-90,126.66666666666667,278.0,114.0,140.0,103.33333333333333,8.0,1.905198663228937,170.0,125.0,409.9866666666667,20.0,35.0,4.33349609375,0.0005122195923621534,2.3899067540470247,530.0,1539.0,1303.1084566309216
0.0,0,0,0,0,1,1,318196.6666666667,1070.0,-16.666666666666742,-6.6666666666667425,0.4911673168807259,-288.0,38,8,,,,,,,-90,126.66666666666667,288.0,116.0,,,,,173.33333333333334,108.0,395.88666666666666,20.0,30.0,3.80859375,0.0002038200540903006,2.4979515506516985,,1627.0,1283.290378006873
0.0,25,1,0,0,1,1,319260.0,1063.3333333333333,-6.6666666666667425,-109.99999999999989,0.39591048283720265,34.0,6,5,-328.0,37.0,10.0,,,,-80,143.33333333333334,328.0,115.0,,,,,296.6666666666667,138.0,430.24666666666667,41.0,41.0,5.2734375,0.00020658488386711822,2.678734443287396,,2245.0,1284.3798650752465
0.0,0,0,0,1,1,1,320213.3333333333,953.3333333333334,-109.99999999999989,10.0,0.17097622488085518,-292.0,38,10,,,,,,,-90,126.66666666666667,292.0,133.0,223.33333333333334,130.0,15.0,1.0232916039704971,180.0,120.0,417.18666666666667,17.0,42.0,5.70068359375,4.9671727372947456e-05,2.9359763041800093,306.6666666666667,2741.0,1652.7695056581297
0.0,0,0,0,0,0,1,321176.6666666667,963.3333333333334,10.0,-16.666666666666742,0.3393393993268146,-381.0,45,10,,,,,,,-90,150.0,381.0,128.0,,,,,,,,67.0,36.0,4.0771484375,0.0002667353736746552,2.623762523818554,,3613.0,1130.994989262706
0.0,25,1,0,0,1,0,322123.3333333333,946.6666666666666,-16.666666666666742,6.6666666666667425,0.4472630173564753,29.0,6,5,-233.0,37.0,7.0,,,,-78,143.33333333333334,233.0,118.0,,,,,303.3333333333333,114.0,454.88000000000005,41.0,,,,,,3459.0,
0.0,25,1,0,1,1,1,323076.6666666667,953.3333333333334,6.6666666666667425,-16.666666666666742,0.5665701007906331,50.0,6,5,-236.0,38.0,7.0,,,,-66,146.66666666666666,252.0,66.0,243.33333333333334,143.33333333333334,22.0,0.9406408577329977,296.6666666666667,126.0,450.52,34.0,34.0,6.298828125,0.0001164013276505443,2.948597451632235,260.0,2173.0,1251.5262515262516
0.0,25,1,0,0,1,1,324013.3333333333,936.6666666666666,-16.666666666666742,13.333333333333371,0.5988607405186629,39.0,6,5,-214.0,37.0,6.0,,,,-73,143.33333333333334,214.0,86.0,,,,,196.66666666666666,129.0,456.4200000000001,47.0,17.0,4.43115234375,0.0006667044438212073,2.4860327262378856,,2241.0,1534.4784036372823
0.0,25,1,0,0,1,1,324963.3333333333,950.0,13.333333333333371,-10.0,0.569487080444815,70.0,8,5,-205.0,35.0,6.0,,,,-56,143.33333333333334,215.0,81.0,,,,,186.66666666666666,108.0,454.3666666666667,39.0,29.0,4.6875,0.00027605707724426796,2.714052078533853,,2252.0,2074.1671904462605
0.0,0,0,0,1,1,1,325903.3333333333,940.0,-10.0,-3.3333333333333712,0.4474626237102548,-287.0,45,10,,,,,,,-90,150.0,287.0,100.0,100.0,80.0,12.0,1.7455680955191184,273.3333333333333,152.0,432.5733333333334,24.0,13.0,5.87158203125,3.4399828491134415e-05,2.5382407976398875,403.3333333333333,2359.0,1053.934978546952
0.0,0,0,0,0,0,1,326840.0,936.6666666666666,-3.3333333333333712,-6.666666666666629,0.26065678416909,-260.0,38,9,,,,,,,-90,126.66666666666667,260.0,127.0,,,,,,,,15.0,35.0,4.6142578125,0.00024876404720241646,2.3702679180261783,,2866.0,1775.7242757242757
