Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,52710.0,713.3333333333334,-6.666666666666629,6.666666666666629,0.0,208.0,12,7,-81.0,8.0,3.0,,,,42,66.66666666666667,267.0,153.0,203.33333333333334,83.33333333333333,14.0,2.7462866207101175,303.3333333333333,49.0,414.14666666666665,22.0,13.0,6.103515625,0.0001862187533612733,3.0954091206012126,140.0,2747.0,1230.6046013911184
0.0,25,1,0,1,1,1,53430.0,720.0,6.666666666666629,10.0,0.0,237.0,12,6,-96.0,8.0,3.0,,,,41,66.66666666666667,303.0,132.0,180.0,90.0,11.0,2.941517795543115,220.0,39.0,403.12,16.0,17.0,8.11767578125,0.00026516267182281363,3.079005322478461,170.0,2686.0,893.0304795185401
0.0,25,1,0,1,1,1,54160.0,730.0,10.0,-10.0,0.0,212.0,12,8,-90.0,8.0,3.0,,,,41,66.66666666666667,262.0,132.0,183.33333333333334,86.66666666666667,10.0,3.1137946781701498,193.33333333333334,37.0,411.58,22.0,18.0,8.0810546875,0.0002714252335839129,3.087103306581131,176.66666666666666,2661.0,1447.5010802246868
0.0,25,1,0,1,1,1,54880.0,720.0,-10.0,0.0,0.0,205.0,12,7,-88.0,8.0,2.0,,,,45,66.66666666666667,230.0,143.0,186.66666666666666,63.333333333333336,9.0,-0.44237739235077633,273.3333333333333,48.0,453.11999999999995,33.0,15.0,7.87353515625,0.00019606700171823617,3.1059721713671573,163.33333333333334,2558.0,1437.444543034605
0.0,25,1,0,1,1,1,55600.0,720.0,0.0,10.0,0.0,199.0,11,7,-94.0,9.0,3.0,,,,39,66.66666666666667,242.0,135.0,190.0,80.0,7.0,2.404507463751372,193.33333333333334,53.0,393.11999999999995,32.0,7.0,11.99951171875,5.947248825642822e-06,3.1528613528199037,116.66666666666667,2581.0,1416.7650531286893
0.0,25,1,0,1,1,1,56330.0,730.0,10.0,-10.0,0.0,209.0,12,7,-93.0,8.0,3.0,,,,36,66.66666666666667,285.0,142.0,203.33333333333334,83.33333333333333,10.0,2.8294698449860345,210.0,34.0,441.58000000000004,16.0,11.0,8.3740234375,0.00012698582577059866,3.083916004106751,173.33333333333334,2672.0,1113.3603238866397
0.0,25,1,0,1,1,1,57050.0,720.0,-10.0,10.0,0.0,251.0,13,6,-77.0,7.0,3.0,,,,51,66.66666666666667,307.0,138.0,173.33333333333334,53.333333333333336,9.0,0.19621911038759343,320.0,43.0,429.78666666666663,17.0,10.0,6.01806640625,6.940387156579009e-05,3.073017864084734,146.66666666666666,2734.0,977.1986970684039
0.0,25,1,0,1,1,1,57780.0,730.0,10.0,3.3333333333333712,0.0,208.0,12,7,-86.0,8.0,3.0,,,,40,66.66666666666667,274.0,131.0,180.0,93.33333333333333,26.0,2.68894643130389,210.0,40.0,431.58000000000004,20.0,14.0,6.005859375,0.00010185602621820566,3.082300575142405,156.66666666666666,2659.0,1351.1414815965213
0.0,25,1,0,0,0,1,58513.333333333336,733.3333333333334,3.3333333333333712,10.0,0.0,201.0,11,7,-71.0,8.0,3.0,,,,48,63.333333333333336,241.0,146.0,,,,,,,,27.0,84.0,9.36279296875,0.0006178811745166495,2.8677389348980684,,2622.0,2025.8725896997803
0.0,25,1,0,1,1,0,59256.666666666664,743.3333333333334,10.0,-16.666666666666742,0.0,233.0,12,7,-100.0,8.0,4.0,,,,41,66.66666666666667,291.0,144.0,183.33333333333334,86.66666666666667,9.0,3.1495699976765863,186.66666666666666,41.0,406.1933333333333,20.0,,,,,,2594.0,
0.0,25,1,0,1,1,1,59983.333333333336,726.6666666666666,-16.666666666666742,3.3333333333333712,0.0,215.0,12,7,-86.0,9.0,3.0,,,,41,70.0,278.0,134.0,180.0,73.33333333333333,6.0,0.7287803737111496,343.3333333333333,45.0,455.4266666666666,16.0,15.0,8.14208984375,0.00020825976222520217,3.0787909144297965,176.66666666666666,2627.0,1160.5809691869147
0.0,25,1,0,1,1,1,60713.333333333336,730.0,3.3333333333333712,-10.0,0.0,209.0,12,8,-74.0,8.0,2.0,,,,51,66.66666666666667,238.0,146.0,183.33333333333334,86.66666666666667,10.0,3.104714905177243,186.66666666666666,48.0,404.91333333333336,32.0,10.0,6.04248046875,4.5028105527280155e-05,3.0657391572619916,126.66666666666667,2537.0,1194.1618752764264
0.0,25,1,0,1,1,1,61433.333333333336,720.0,-10.0,10.0,0.0,199.0,13,7,-60.0,13.0,2.0,,,,55,86.66666666666667,227.0,134.0,186.66666666666666,70.0,9.0,1.688817373303456,240.0,50.0,389.7866666666667,32.0,12.0,8.19091796875,0.00012669334058544192,3.0902390853673225,170.0,2625.0,1140.1917595231926
0.0,25,1,0,1,1,1,62163.333333333336,730.0,10.0,3.3333333333333712,0.0,233.0,12,6,-79.0,8.0,3.0,,,,48,66.66666666666667,284.0,148.0,186.66666666666666,70.0,9.0,1.9763652100649836,250.0,43.0,431.58000000000004,28.0,13.0,7.94677734375,0.0001658932941521008,3.110988509038197,196.66666666666666,2735.0,1432.3227500596802
0.0,25,1,0,1,1,1,62896.666666666664,733.3333333333334,3.3333333333333712,0.0,0.0,240.0,12,7,-95.0,9.0,3.0,,,,42,70.0,307.0,148.0,190.0,70.0,7.0,1.9701036921399968,376.6666666666667,44.0,487.73333333333335,14.0,11.0,6.06689453125,9.23871305935644e-05,3.0880291283260344,146.66666666666666,2761.0,1265.9164939295233
0.0,25,1,0,1,1,1,63630.0,733.3333333333334,0.0,-6.6666666666667425,0.0,225.0,12,7,-88.0,8.0,2.0,,,,43,66.66666666666667,285.0,142.0,180.0,93.33333333333333,19.0,2.334613689177541,190.0,39.0,411.06666666666666,26.0,15.0,3.0029296875,4.484424992191723e-06,3.158234563535955,103.33333333333333,2710.0,950.7640067911715
0.0,25,1,0,1,1,1,64356.666666666664,726.6666666666666,-6.6666666666667425,0.0,0.0,224.0,13,7,-72.0,8.0,3.0,,,,54,70.0,251.0,137.0,183.33333333333334,100.0,17.0,3.5185327127193187,240.0,48.0,392.0933333333333,35.0,14.0,8.0810546875,0.00024346911229779862,3.088010745380355,170.0,2643.0,937.4267635340989
0.0,25,1,0,1,1,1,65083.333333333336,726.6666666666666,0.0,0.0,0.0,206.0,11,7,-81.0,9.0,3.0,,,,44,66.66666666666667,254.0,126.0,180.0,63.333333333333336,5.0,1.2616226461355655,200.0,38.0,438.76,31.0,11.0,7.91015625,0.00023004920331033205,3.1152794908313233,193.33333333333334,2709.0,1466.1960358403473
0.0,25,1,0,1,1,1,65810.0,726.6666666666666,0.0,-6.666666666666629,0.0,229.0,12,6,-104.0,8.0,3.0,,,,35,66.66666666666667,313.0,132.0,183.33333333333334,80.0,6.0,2.193808187491342,296.6666666666667,58.0,405.4266666666667,20.0,10.0,5.99365234375,9.165902224095675e-05,3.0614997584576678,146.66666666666666,2802.0,1023.8164391519025
0.0,25,1,0,1,1,1,66530.0,720.0,-6.666666666666629,3.3333333333333712,0.0,243.0,12,7,-102.0,9.0,4.0,,,,40,70.0,310.0,126.0,183.33333333333334,80.0,10.0,2.5327655252257806,290.0,42.0,453.11999999999995,24.0,19.0,8.28857421875,9.470995205512242e-05,3.0514245616897178,166.66666666666666,2922.0,1258.0645161290322
0.0,25,1,0,1,1,1,67253.33333333333,723.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,228.0,13,7,-84.0,8.0,4.0,,,,50,70.0,258.0,156.0,203.33333333333334,86.66666666666667,12.0,2.8895379406887276,210.0,43.0,412.6066666666667,34.0,12.0,11.99951171875,2.031076195791637e-06,3.052693692395978,106.66666666666667,2855.0,1489.8255813953488
0.0,25,1,0,1,1,1,67973.33333333333,720.0,-3.3333333333333712,6.666666666666629,0.0,206.0,11,5,-86.0,9.0,3.0,,,,42,66.66666666666667,253.0,155.0,190.0,90.0,12.0,3.254335938096297,193.33333333333334,37.0,413.12,30.0,13.0,8.31298828125,4.890568034280531e-05,3.061805020471267,163.33333333333334,2740.0,1839.15463418569
0.0,25,1,0,1,1,1,68700.0,726.6666666666666,6.666666666666629,-6.666666666666629,0.0,206.0,11,6,-107.0,9.0,2.0,,,,33,66.66666666666667,266.0,148.0,183.33333333333334,63.333333333333336,9.0,0.21977341006174456,230.0,46.0,428.76,26.0,10.0,8.02001953125,4.9070724041921575e-05,3.0868017076777954,166.66666666666666,2627.0,969.9248120300753
0.0,25,1,0,1,1,1,69420.0,720.0,-6.666666666666629,-3.3333333333333712,0.0,214.0,12,7,-103.0,9.0,3.0,,,,35,70.0,281.0,132.0,190.0,80.0,8.0,2.4707661556422273,303.3333333333333,42.0,416.45333333333326,15.0,10.0,6.01806640625,3.15156354778697e-05,3.0879097725024374,136.66666666666666,2615.0,937.4186268553077
0.0,25,1,0,1,1,1,70136.66666666667,716.6666666666666,-3.3333333333333712,0.0,0.0,225.0,12,8,-103.0,9.0,4.0,,,,36,70.0,302.0,140.0,186.66666666666666,73.33333333333333,12.0,1.9903567663495938,313.3333333333333,44.0,426.9666666666666,15.0,17.0,5.76171875,2.9799765064432753e-05,3.007048919557806,150.0,2680.0,1081.6777041942605
0.0,25,1,0,1,1,1,70853.33333333333,716.6666666666666,0.0,-3.3333333333332575,0.0,271.0,13,8,-60.0,7.0,3.0,,,,61,66.66666666666667,310.0,128.0,186.66666666666666,70.0,8.0,1.9849708185269428,293.3333333333333,52.0,403.63333333333327,21.0,14.0,5.94482421875,4.950477677387285e-05,3.0576040593711187,143.33333333333334,2684.0,1012.7531882970742
0.0,25,1,0,1,1,1,71566.66666666667,713.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,210.0,12,7,-84.0,9.0,2.0,,,,45,70.0,249.0,153.0,200.0,106.66666666666667,16.0,2.072855943353746,223.33333333333334,41.0,410.8133333333334,39.0,11.0,6.0302734375,7.740648170345144e-05,3.0886859962221207,153.33333333333334,2664.0,1152.4358302776322
0.0,25,1,0,1,1,1,72276.66666666667,710.0,-3.3333333333333712,-3.3333333333333712,0.0,218.0,12,7,-83.0,8.0,2.0,,,,44,66.66666666666667,273.0,141.0,180.0,86.66666666666667,16.0,2.6264916274956747,230.0,40.0,414.66,28.0,17.0,6.005859375,0.00012478990877095444,3.080623517095848,160.0,2709.0,1190.4761904761906
0.0,25,1,0,1,1,1,72983.33333333333,706.6666666666666,-3.3333333333333712,0.0,0.0,243.0,12,7,-107.0,9.0,3.0,,,,37,70.0,330.0,145.0,183.33333333333334,100.0,28.0,3.64858292528435,343.3333333333333,41.0,458.50666666666666,20.0,16.0,6.04248046875,0.0001162034592214768,3.092805043888644,150.0,2720.0,1050.5050505050503
0.0,25,1,0,0,1,1,73690.0,706.6666666666666,0.0,6.6666666666667425,0.0,209.0,13,7,-75.0,8.0,2.0,,,,49,70.0,243.0,119.0,,,,,210.0,45.0,415.17333333333335,28.0,70.0,5.6640625,0.00038614315109344394,2.9137084678737617,,2681.0,1901.518376614162
0.0,25,1,0,1,1,1,74403.33333333333,713.3333333333334,6.6666666666667425,6.666666666666629,0.0,213.0,13,9,-80.0,6.0,3.0,,,,47,63.333333333333336,252.0,148.0,183.33333333333334,86.66666666666667,9.0,2.91045130440696,196.66666666666666,43.0,410.8133333333334,21.0,11.0,6.01806640625,0.00010226517359741594,3.0813050129223605,150.0,2548.0,1375.6613756613756
0.0,25,1,0,1,1,1,75123.33333333333,720.0,6.666666666666629,-10.0,0.0,203.0,11,7,-84.0,10.0,3.0,,,,40,70.0,267.0,150.0,193.33333333333334,120.0,32.0,3.2623176443826996,280.0,49.0,393.11999999999995,20.0,12.0,7.8125,0.00015953965430549611,3.1007492087063,163.33333333333334,2743.0,1284.1091492776886
0.0,25,1,0,0,1,1,75833.33333333333,710.0,-10.0,6.666666666666629,0.0,257.0,12,6,-91.0,9.0,3.0,,,,46,70.0,324.0,164.0,,,,,190.0,46.0,411.3266666666667,19.0,69.0,7.5439453125,0.00018501935691701114,2.971447445944385,,2810.0,1654.6639231824417
0.0,25,1,0,1,1,1,76550.0,716.6666666666666,6.666666666666629,0.0,0.0,199.0,10,6,-129.0,11.0,3.0,,,,22,70.0,278.0,169.0,190.0,96.66666666666667,18.0,3.293851173193845,273.3333333333333,44.0,463.6333333333333,-2.0,17.0,5.87158203125,6.318621571286412e-05,3.0525184360212876,156.66666666666666,2886.0,1492.4230828103478
0.0,25,1,0,1,1,0,77266.66666666667,716.6666666666666,0.0,-6.666666666666629,0.0,221.0,11,7,-84.0,9.0,2.0,,,,44,66.66666666666667,280.0,147.0,193.33333333333334,73.33333333333333,9.0,2.2808703563596193,213.33333333333334,49.0,390.29999999999995,22.0,,,,,96.66666666666667,2713.0,
0.0,25,1,0,1,1,1,77976.66666666667,710.0,-6.666666666666629,6.666666666666629,0.0,221.0,11,7,-100.0,10.0,3.0,,,,36,70.0,297.0,148.0,190.0,70.0,10.0,2.0833566885742947,226.66666666666666,40.0,437.99333333333334,24.0,14.0,8.14208984375,0.0001482607905396859,3.103294989402176,170.0,2755.0,1168.5482273717569
0.0,25,1,0,1,1,1,78693.33333333333,716.6666666666666,6.666666666666629,-6.666666666666629,0.0,199.0,11,6,-85.0,10.0,2.0,,,,36,70.0,279.0,155.0,186.66666666666666,93.33333333333333,17.0,3.1437821222458684,210.0,48.0,390.29999999999995,-3.0,13.0,5.96923828125,8.011218623193799e-05,3.0520753471483673,136.66666666666666,2859.0,1180.1730920535013
0.0,25,1,1,1,1,1,79403.33333333333,710.0,-6.666666666666629,10.0,0.0,-61.0,10,7,228.0,9.0,4.0,-99.0,9.0,2.0,46,93.33333333333333,322.0,132.0,170.0,106.66666666666667,21.0,4.041389085194059,326.6666666666667,40.0,464.65999999999997,6.0,20.0,8.2275390625,0.0001457333527988352,3.0862523343630484,163.33333333333334,2841.0,1140.8290024084167
0.0,25,1,0,1,1,1,80123.33333333333,720.0,10.0,-3.3333333333333712,0.0,223.0,11,6,-92.0,10.0,4.0,,,,42,70.0,280.0,136.0,190.0,96.66666666666667,15.0,2.472259644556569,210.0,47.0,409.7866666666667,5.0,13.0,5.9326171875,6.57157036935276e-05,3.056349894983578,133.33333333333334,2799.0,910.7142857142857
0.0,25,1,0,1,1,1,80840.0,716.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,208.0,11,7,-62.0,8.0,1.0,,,,55,63.333333333333336,237.0,166.0,186.66666666666666,76.66666666666667,9.0,2.4960933621638315,220.0,49.0,386.9666666666667,33.0,14.0,5.99365234375,7.13580774244882e-05,3.0799203681856997,156.66666666666666,2687.0,1912.2003770535953
0.0,25,1,0,1,1,1,81550.0,710.0,-6.666666666666629,0.0,0.0,198.0,10,6,-136.0,11.0,4.0,,,,19,70.0,291.0,137.0,190.0,63.333333333333336,6.0,1.4320513061787796,210.0,39.0,431.32666666666665,13.0,9.0,8.0810546875,0.00011772260161338683,3.1164427366852685,176.66666666666666,2774.0,894.7675549503988
0.0,25,1,0,1,1,1,82260.0,710.0,0.0,3.3333333333333712,0.0,288.0,13,8,-94.0,9.0,3.0,,,,48,73.33333333333333,360.0,136.0,180.0,90.0,16.0,3.0948328202702804,320.0,45.0,437.99333333333334,22.0,8.0,6.0302734375,8.266466192488312e-05,3.076616510952366,133.33333333333334,2905.0,770.8333333333334
0.0,25,1,0,1,1,1,82973.33333333333,713.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,245.0,11,7,-125.0,10.0,3.0,,,,34,70.0,312.0,160.0,180.0,73.33333333333333,13.0,2.0810321023264073,196.66666666666666,43.0,397.48,32.0,17.0,5.87158203125,6.898643922204667e-05,3.0285458419679765,140.0,2883.0,1167.5824175824177
0.0,25,1,0,1,1,1,83683.33333333333,710.0,-3.3333333333333712,10.0,0.0,230.0,12,7,-97.0,9.0,2.0,,,,45,70.0,264.0,154.0,180.0,56.666666666666664,7.0,0.6605108094226573,190.0,38.0,414.66,37.0,11.0,8.09326171875,0.00012908377103660828,3.097010537577544,173.33333333333334,2734.0,1114.5104895104894
0.0,25,1,0,1,1,1,84403.33333333333,720.0,10.0,-6.666666666666629,0.0,213.0,12,7,-104.0,9.0,3.0,,,,36,70.0,270.0,123.0,196.66666666666666,70.0,6.0,0.6193963116466001,193.33333333333334,44.0,396.4533333333333,29.0,9.0,6.09130859375,0.00014697262749415203,3.0936184972685656,150.0,2710.0,1259.2592592592591
0.0,25,1,0,1,1,1,85116.66666666667,713.3333333333334,-6.666666666666629,-13.333333333333371,0.0,240.0,12,7,-144.0,9.0,3.0,,,,28,70.0,300.0,160.0,180.0,66.66666666666667,10.0,0.9829834367476415,330.0,52.0,444.1466666666667,24.0,16.0,8.0322265625,0.0002274234812853147,3.103173545082531,176.66666666666666,2880.0,981.1320754716982
0.0,25,1,0,0,0,1,85816.66666666667,700.0,-13.333333333333371,20.0,0.0,271.0,12,7,-117.0,10.0,3.0,,,,41,73.33333333333333,335.0,174.0,,,,,,,,33.0,88.0,11.99951171875,0.0006818274775380342,2.99265857297479,,2914.0,1871.5411705517356
0.0,25,1,0,1,1,0,86536.66666666667,720.0,20.0,0.0,0.0,215.0,12,7,-113.0,9.0,3.0,,,,31,70.0,287.0,130.0,196.66666666666666,86.66666666666667,10.0,3.1128297165193004,213.33333333333334,39.0,433.12,24.0,,,,,,2769.0,
0.0,25,1,0,1,1,1,87256.66666666667,720.0,0.0,-10.0,0.0,193.0,11,7,-127.0,10.0,2.0,,,,26,70.0,226.0,137.0,180.0,76.66666666666667,10.0,1.7779767827101498,230.0,46.0,393.11999999999995,32.0,15.0,5.92041015625,7.093566421182633e-05,3.0556349755959626,146.66666666666666,2621.0,1538.6162510056317
0.0,25,1,0,1,1,1,87966.66666666667,710.0,-10.0,6.666666666666629,0.0,213.0,12,7,-123.0,9.0,3.0,,,,28,70.0,289.0,134.0,200.0,90.0,9.0,2.549270550879502,306.6666666666667,55.0,444.6600000000001,24.0,10.0,6.26220703125,7.86568599290994e-05,3.1186438105970957,156.66666666666666,2730.0,993.8894205992785
0.0,25,1,0,1,1,1,88683.33333333333,716.6666666666666,6.666666666666629,3.3333333333333712,0.0,243.0,12,6,-137.0,9.0,4.0,,,,31,70.0,302.0,171.0,183.33333333333334,70.0,9.0,1.9688320708474514,246.66666666666666,46.0,413.6333333333333,24.0,14.0,5.95703125,3.984074515147941e-05,3.061438155839876,133.33333333333334,2865.0,1713.5761589403971
0.0,25,1,0,1,1,1,89403.33333333333,720.0,3.3333333333333712,6.666666666666629,0.0,259.0,13,7,-88.0,8.0,2.0,,,,51,70.0,300.0,130.0,183.33333333333334,66.66666666666667,8.0,1.2278177255798965,296.6666666666667,44.0,463.12,30.0,18.0,6.0302734375,7.132265702588183e-05,3.092089007972958,160.0,2744.0,1416.6666666666667
0.0,25,1,0,1,1,1,90130.0,726.6666666666666,6.666666666666629,-6.666666666666629,0.0,202.0,11,8,-144.0,10.0,2.0,,,,20,70.0,253.0,139.0,183.33333333333334,96.66666666666667,21.0,3.6926393178877657,200.0,41.0,402.0933333333333,23.0,6.0,11.99951171875,4.2741199560372875e-06,3.129752394926602,116.66666666666667,2470.0,1321.28740824393
0.0,25,1,0,1,1,1,90850.0,720.0,-6.666666666666629,-6.666666666666629,0.0,189.0,11,8,-114.0,10.0,2.0,,,,29,70.0,232.0,135.0,190.0,70.0,6.0,1.1482503236392976,246.66666666666666,39.0,453.11999999999995,27.0,10.0,8.251953125,0.00010771881558549266,3.0849320881132023,166.66666666666666,2444.0,1396.5517241379312
0.0,25,1,0,1,1,1,91563.33333333333,713.3333333333334,-6.666666666666629,3.3333333333332575,0.0,235.0,12,7,-110.0,9.0,2.0,,,,38,70.0,289.0,143.0,200.0,110.0,15.0,3.8642449709904803,180.0,32.0,407.48,30.0,11.0,11.99951171875,6.448142832778504e-06,3.0768430275583576,103.33333333333333,2437.0,1038.0622837370242
0.0,25,1,0,1,1,1,92280.0,716.6666666666666,3.3333333333332575,0.0,0.0,194.0,11,7,-129.0,10.0,3.0,,,,24,70.0,239.0,119.0,183.33333333333334,80.0,9.0,2.4776558686714463,270.0,40.0,453.6333333333333,29.0,14.0,8.14208984375,0.00013684806418968792,3.0788842194821546,166.66666666666666,2521.0,1230.1255230125523
0.0,25,1,0,1,1,1,92996.66666666667,716.6666666666666,0.0,-3.3333333333332575,0.0,205.0,11,8,-147.0,10.0,3.0,,,,20,70.0,261.0,139.0,190.0,70.0,9.0,2.082312083564023,196.66666666666666,42.0,400.3,26.0,9.0,11.99951171875,5.990986307958683e-06,3.1091707043876515,110.0,2503.0,1288.7495646116336
0.0,25,1,0,1,1,1,93710.0,713.3333333333334,-3.3333333333332575,0.0,0.0,201.0,12,7,-120.0,9.0,3.0,,,,29,70.0,251.0,127.0,200.0,110.0,19.0,2.1240224863412145,300.0,55.0,414.14666666666665,22.0,7.0,6.15234375,0.00010541471093436488,3.1049286586369638,156.66666666666666,2643.0,762.9058235144529
0.0,25,1,0,1,1,1,94423.33333333333,713.3333333333334,0.0,-6.6666666666667425,0.0,224.0,12,7,-142.0,9.0,3.0,,,,25,70.0,294.0,145.0,183.33333333333334,60.0,5.0,0.8413159903708394,206.66666666666666,43.0,414.14666666666665,23.0,13.0,6.11572265625,0.0001490502040844561,3.103593115888956,156.66666666666666,2948.0,1085.5405992184108
0.0,25,1,0,1,1,1,95130.0,706.6666666666666,-6.6666666666667425,10.0,0.0,288.0,12,7,-134.0,10.0,4.0,,,,39,73.33333333333333,348.0,178.0,200.0,66.66666666666667,13.0,0.7588303632875473,340.0,52.0,458.50666666666666,34.0,23.0,5.89599609375,0.00013875869770520798,3.053500781854706,133.33333333333334,2918.0,1422.4137931034484
0.0,25,1,0,1,1,1,95846.66666666667,716.6666666666666,10.0,-6.666666666666629,0.0,214.0,11,7,-144.0,10.0,4.0,,,,23,70.0,273.0,123.0,183.33333333333334,83.33333333333333,11.0,2.7160841428857587,196.66666666666666,45.0,403.63333333333327,22.0,11.0,11.99951171875,5.021358454247336e-06,3.140274830176047,116.66666666666667,2898.0,1350.0784929356357
0.0,25,1,0,1,1,1,96556.66666666667,710.0,-6.666666666666629,-3.3333333333333712,0.0,230.0,12,7,-112.0,9.0,2.0,,,,38,70.0,274.0,174.0,200.0,110.0,21.0,2.738068672422207,156.66666666666666,36.0,397.9933333333333,29.0,14.0,6.04248046875,0.00014446281763527008,3.0885524880620765,146.66666666666666,2718.0,1443.2647644326478
0.0,25,1,1,1,1,1,97263.33333333333,706.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,-56.0,10,7,180.0,9.0,4.0,-68.0,8.0,2.0,47,90.0,234.0,148.0,203.33333333333334,130.0,21.0,2.7712486757268167,290.0,45.0,465.17333333333335,-2.0,14.0,6.1767578125,0.000139460557147905,3.108711707091964,123.33333333333333,2802.0,2668.052668052668
0.0,25,1,0,1,1,0,97966.66666666667,703.3333333333334,-3.3333333333332575,-16.666666666666742,0.0,195.0,12,7,-87.0,9.0,4.0,,,,40,70.0,242.0,168.0,203.33333333333334,76.66666666666667,9.0,2.050590188089931,216.66666666666666,41.0,419.0199999999999,29.0,,,,,100.0,3052.0,
0.0,25,1,0,1,1,1,98653.33333333333,686.6666666666666,-16.666666666666742,6.6666666666667425,0.001016053647632595,319.0,13,7,-97.0,9.0,3.0,,,,51,73.33333333333333,388.0,190.0,203.33333333333334,90.0,13.0,3.0843544571295105,226.66666666666666,36.0,461.58666666666664,25.0,19.0,11.99951171875,1.7151069585220773e-05,3.089904756224679,106.66666666666667,3100.0,1353.0927835051546
0.0,25,1,0,1,1,0,99346.66666666667,693.3333333333334,6.6666666666667425,3.3333333333332575,0.05200099841916965,247.0,12,7,-89.0,10.0,2.0,,,,46,73.33333333333333,307.0,124.0,180.0,56.666666666666664,10.0,-0.7771249454611144,210.0,45.0,423.8933333333333,29.0,,,,,96.66666666666667,3080.0,
0.0,25,1,0,1,1,1,100043.33333333333,696.6666666666666,3.3333333333332575,6.6666666666667425,0.051506036507478675,248.0,12,7,-87.0,10.0,2.0,,,,47,73.33333333333333,304.0,121.0,186.66666666666666,76.66666666666667,6.0,2.1803381446876955,200.0,51.0,410.0466666666667,31.0,12.0,6.0546875,0.00012144868454219548,3.0910559423242225,130.0,2816.0,860.3238866396762
0.0,25,1,0,1,1,1,100746.66666666667,703.3333333333334,6.6666666666667425,30.0,0.05125471543381991,243.0,13,7,-60.0,8.0,2.0,,,,61,70.0,266.0,141.0,173.33333333333334,50.0,8.0,-0.8085648766778704,250.0,48.0,455.6866666666666,35.0,16.0,7.91015625,0.0001329497704020214,3.1126077491469513,163.33333333333334,2750.0,1588.1540586159276
0.0,25,1,0,1,1,1,101480.0,733.3333333333334,30.0,-13.333333333333371,0.05479414987891169,208.0,12,7,-75.0,9.0,3.0,,,,49,70.0,241.0,150.0,180.0,56.666666666666664,6.0,0.7441025430603148,190.0,42.0,407.73333333333335,28.0,8.0,6.11572265625,9.486027629597449e-05,3.095553606088125,140.0,2767.0,1363.3669235328987
