Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,0,0,0,0,1,0,41580.0,366.6666666666667,3.3333333333333712,3.3333333333333144,1.0673008884346253,-249.0,17,4,,,,,,,-90,56.666666666666664,249.0,761.0,,,,,163.33333333333334,119.0,417.5333333333333,-174.0,,,,,,5640.0,
2.0,0,0,0,0,1,0,41950.0,370.0,3.3333333333333144,-10.0,0.3856441685927234,-205.0,17,5,,,,,,,-90,56.666666666666664,205.0,535.0,,,,,116.66666666666667,107.0,400.3533333333333,-125.0,,,,,,5734.0,
2.0,0,0,0,0,1,0,42310.0,360.0,-10.0,10.0,0.1912230549331685,-225.0,17,5,,,,,,,-90,56.666666666666664,225.0,533.0,,,,,140.0,115.0,425.22666666666663,-112.0,,,,,,5714.0,
2.0,0,0,0,0,1,0,42680.0,370.0,10.0,0.0,0.09915126517014358,-231.0,15,4,,,,,,,-90,50.0,231.0,522.0,,,,,180.0,127.0,427.02000000000004,-92.0,,,,,,5431.0,
2.0,0,0,0,0,0,0,43050.0,370.0,0.0,3.3333333333333144,0.09459459459459459,-231.0,17,4,,,,,,,-90,56.666666666666664,231.0,616.0,,,,,,,,-132.0,,,,,,5353.0,
2.0,0,0,0,0,1,0,43423.333333333336,373.3333333333333,3.3333333333333144,-10.0,0.0,-212.0,15,5,,,,,,,-90,50.0,212.0,452.0,,,,,130.0,118.0,403.1733333333334,-96.0,,,,,,5281.0,
2.0,25,1,0,0,0,0,43786.666666666664,363.3333333333333,-10.0,3.3333333333333712,0.0,89.0,4,3,-264.0,15.0,6.0,,,,-56,63.333333333333336,281.0,419.0,,,,,,,,-51.0,,,,,,5250.0,
2.0,0,0,0,0,0,0,44153.333333333336,366.6666666666667,3.3333333333333712,-23.33333333333337,0.0,-210.0,15,5,,,,,,,-90,50.0,210.0,393.0,,,,,,,,-68.0,,,,,,5462.0,
2.0,25,1,0,0,1,0,44496.666666666664,343.3333333333333,-23.33333333333337,46.666666666666686,0.0,191.0,7,5,-291.0,21.0,5.0,,,,-28,93.33333333333333,318.0,455.0,,,,,160.0,102.0,434.46,23.0,,,,,,5576.0,
2.0,25,1,0,0,1,0,44886.666666666664,390.0,46.666666666666686,-26.666666666666686,0.0041496071705211905,152.0,5,3,-295.0,14.0,5.0,,,,-39,63.333333333333336,324.0,401.0,,,,,110.0,102.0,403.93999999999994,34.0,,,,,,5441.0,
2.0,0,0,0,0,1,0,45250.0,363.3333333333333,-26.666666666666686,0.0,0.18156697804078836,-247.0,17,5,,,,,,,-90,56.666666666666664,247.0,600.0,,,,,156.66666666666666,147.0,434.71333333333337,-143.0,,,,,,5691.0,
2.0,25,1,0,0,0,0,45613.333333333336,363.3333333333333,0.0,3.3333333333333712,0.09829619921363039,72.0,9,6,-139.0,11.0,4.0,,,,-28,66.66666666666667,211.0,477.0,,,,,,,,-41.0,,,,,,5580.0,
2.0,0,0,0,0,0,0,45980.0,366.6666666666667,3.3333333333333712,-30.0,0.09827816652252536,-249.0,17,5,,,,,,,-90,56.666666666666664,249.0,516.0,,,,,,,,-138.0,,,,,,5363.0,
2.0,25,1,0,0,1,0,46316.666666666664,336.6666666666667,-30.0,53.333333333333314,0.10341597939485389,171.0,8,5,-232.0,13.0,4.0,,,,-17,70.0,317.0,489.0,,,,,133.33333333333334,104.0,422.1533333333333,-14.0,,,,,,5310.0,
2.0,0,0,0,0,0,0,46706.666666666664,390.0,53.333333333333314,-36.666666666666686,0.4272178670125768,-192.0,15,5,,,,,,,-90,50.0,192.0,504.0,,,,,,,,-86.0,,,,,,5335.0,
2.0,0,0,0,0,1,0,47060.0,353.3333333333333,-36.666666666666686,13.333333333333371,0.5523206028429525,-232.0,15,4,,,,,,,-90,50.0,232.0,428.0,,,,,136.66666666666666,127.0,402.91999999999996,-86.0,,,,,,5407.0,
2.0,0,0,0,0,0,0,47426.666666666664,366.6666666666667,13.333333333333371,-30.0,0.7049935358758888,-288.0,52,7,,,,,,,-90,173.33333333333334,288.0,437.0,,,,,,,,69.0,,,,,,5474.0,
2.0,20,0,0,0,1,0,47763.333333333336,336.6666666666667,-30.0,23.333333333333314,0.5873247131670005,331.0,11,5,,,,,,,90,36.666666666666664,331.0,476.0,,,,,243.33333333333334,129.0,442.15333333333336,-146.0,,,,,,5432.0,
2.0,25,1,0,0,1,0,48123.333333333336,360.0,23.333333333333314,3.3333333333333144,0.7436650752846126,224.0,6,3,-215.0,13.0,4.0,,,,2,63.333333333333336,384.0,312.0,,,,,183.33333333333334,119.0,438.56,-3.0,,,,,,5303.0,
2.0,25,1,0,0,1,0,48486.666666666664,363.3333333333333,3.3333333333333144,20.0,0.7935038484936652,133.0,12,10,-186.0,20.0,4.0,,,,-16,106.66666666666667,292.0,440.0,,,,,143.33333333333334,91.0,428.0466666666667,9.0,,,,,,5577.0,
2.0,0,0,0,0,0,0,48870.0,383.3333333333333,20.0,-26.66666666666663,0.7855048177628822,-236.0,52,7,,,,,,,-90,173.33333333333334,236.0,334.0,,,,,,,,13.0,,,,,,5471.0,
2.0,25,1,0,0,0,0,49226.666666666664,356.6666666666667,-26.66666666666663,-16.666666666666686,0.7426481564412598,192.0,6,5,-282.0,14.0,5.0,,,,-25,66.66666666666667,324.0,373.0,,,,,,,,-1.0,,,,,,5329.0,
2.0,20,0,0,0,1,0,49566.666666666664,340.0,-16.666666666666686,20.0,0.5953494587732193,319.0,12,5,,,,,,,90,40.0,319.0,376.0,,,,,126.66666666666667,117.0,441.64000000000004,-144.0,,,,,,5439.0,
2.0,25,1,0,0,1,0,49926.666666666664,360.0,20.0,0.0,0.31475574953835816,168.0,13,11,-216.0,12.0,5.0,,,,-13,83.33333333333333,319.0,391.0,,,,,123.33333333333333,93.0,438.56,-23.0,,,,,,5672.0,
2.0,25,1,0,0,1,0,50286.666666666664,360.0,0.0,0.0,0.29563492063492064,191.0,6,5,-281.0,13.0,4.0,,,,-22,63.333333333333336,365.0,302.0,,,,,123.33333333333333,142.0,418.56,19.0,,,,,,5498.0,
2.0,20,0,0,0,1,0,50646.666666666664,360.0,0.0,3.3333333333333144,0.19642857142857145,293.0,11,5,,,,,,,90,36.666666666666664,293.0,438.0,,,,,210.0,122.0,378.56,-155.0,,,,,,5309.0,
2.0,25,1,0,0,1,0,51010.0,363.3333333333333,3.3333333333333144,16.666666666666686,0.09918798106170815,146.0,6,4,-177.0,13.0,4.0,,,,-9,63.333333333333336,282.0,292.0,,,,,140.0,105.0,424.7133333333333,9.0,,,,,,5375.0,
2.0,25,1,0,0,1,0,51390.0,380.0,16.666666666666686,-40.0,0.10017022390991226,113.0,16,14,-179.0,14.0,4.0,,,,-22,100.0,265.0,328.0,,,,,123.33333333333333,103.0,455.48,-38.0,,,,,,5116.0,
2.0,25,1,0,0,1,0,51730.0,340.0,-40.0,20.0,0.18836648583484025,193.0,7,4,-260.0,13.0,4.0,,,,-16,66.66666666666667,362.0,354.0,,,,,136.66666666666666,112.0,424.9733333333333,2.0,,,,,,5134.0,
2.0,25,1,0,0,1,0,52090.0,360.0,20.0,6.666666666666686,0.20983716635890545,154.0,8,3,-110.0,12.0,3.0,,,,15,66.66666666666667,258.0,366.0,,,,,146.66666666666666,114.0,421.89333333333326,-42.0,,,,,,5129.0,
2.0,25,1,1,0,1,0,52456.666666666664,366.6666666666667,6.666666666666686,0.0,0.19635584704077857,-51.0,13,11,161.0,6.0,3.0,-140.0,12.0,4.0,32,103.33333333333333,301.0,329.0,,,,,143.33333333333334,119.0,480.8666666666667,-23.0,,,,,,5276.0,
2.0,25,1,0,0,1,0,52823.333333333336,366.6666666666667,0.0,10.0,0.0974025974025974,144.0,6,5,-251.0,13.0,5.0,,,,-32,63.333333333333336,292.0,370.0,,,,,156.66666666666666,109.0,420.8666666666666,-44.0,,,,,,4945.0,
2.0,25,1,0,0,1,0,53200.0,376.6666666666667,10.0,-10.0,0.09929648763012383,100.0,7,5,-137.0,12.0,3.0,,,,-14,63.333333333333336,237.0,423.0,,,,,163.33333333333334,118.0,439.32666666666665,-11.0,,,,,,5094.0,
2.0,0,0,0,0,0,0,53566.666666666664,366.6666666666667,-10.0,-23.33333333333337,0.18973411925421838,-264.0,52,7,,,,,,,-90,173.33333333333334,264.0,442.0,,,,,,,,26.0,,,,,,5200.0,
2.0,20,0,0,0,1,0,53910.0,343.3333333333333,-23.33333333333337,16.666666666666686,0.19895451353670904,281.0,11,5,,,,,,,90,36.666666666666664,281.0,320.0,,,,,246.66666666666666,151.0,437.79333333333335,-134.0,,,,,,5141.0,
2.0,25,1,0,0,0,0,54270.0,360.0,16.666666666666686,30.0,0.4115283358736317,171.0,5,3,-281.0,19.0,5.0,,,,-28,80.0,347.0,384.0,,,,,,,,-17.0,,,,,,5295.0,
2.0,0,0,0,0,0,0,54660.0,390.0,30.0,-30.0,0.2020442120275731,-243.0,16,7,,,,,,,-90,53.333333333333336,243.0,455.0,,,,,,,,-60.0,,,,,,5519.0,
2.0,0,0,0,0,1,0,55020.0,360.0,-30.0,3.3333333333333144,0.3668647736444346,-222.0,16,4,,,,,,,-90,53.333333333333336,222.0,612.0,,,,,180.0,164.0,438.56,-106.0,,,,,,5799.0,
2.0,0,0,0,0,1,0,55383.333333333336,363.3333333333333,3.3333333333333144,0.0,0.3967519242468326,-269.0,16,6,,,,,,,-90,53.333333333333336,269.0,495.0,,,,,226.66666666666666,154.0,411.38,-146.0,,,,,,5744.0,
2.0,0,0,0,0,1,0,55746.666666666664,363.3333333333333,0.0,-26.66666666666663,0.39318479685452157,-250.0,16,5,,,,,,,-90,53.333333333333336,250.0,664.0,,,,,133.33333333333334,112.0,388.0466666666666,-122.0,,,,,,5712.0,
2.0,25,1,0,0,0,0,56083.333333333336,336.6666666666667,-26.66666666666663,30.0,0.3957316112773665,107.0,6,3,-185.0,13.0,4.0,,,,-24,63.333333333333336,288.0,417.0,,,,,,,,-2.0,,,,,,5608.0,
2.0,20,0,0,0,1,0,56450.0,366.6666666666667,30.0,-6.666666666666686,0.529466580069466,228.0,12,5,,,,,,,90,40.0,228.0,418.0,,,,,163.33333333333334,-107.0,440.8666666666666,-100.0,,,,,,5577.0,
2.0,20,0,0,0,1,0,56810.0,360.0,-6.666666666666686,30.0,0.4871901470664657,328.0,10,3,,,,,,,90,33.333333333333336,328.0,424.0,,,,,153.33333333333334,116.0,435.22666666666663,-182.0,,,,,,5306.0,
2.0,0,0,0,0,1,0,57200.0,390.0,30.0,-36.666666666666686,0.49916805324459235,-269.0,16,7,,,,,,,-90,53.333333333333336,269.0,433.0,,,,,266.6666666666667,163.0,413.94,-149.0,,,,,,5159.0,
2.0,25,1,0,0,1,0,57553.333333333336,353.3333333333333,-36.666666666666686,13.333333333333371,0.6385633547818853,60.0,12,11,-196.0,21.0,5.0,,,,-58,110.0,210.0,436.0,,,,,153.33333333333334,131.0,472.91999999999996,20.0,,,,,,5327.0,
2.0,25,1,0,0,0,0,57920.0,366.6666666666667,13.333333333333371,-26.666666666666686,0.5050096961861668,99.0,10,8,-176.0,28.0,5.0,,,,-32,126.66666666666667,214.0,440.0,,,,,,,,43.0,,,,,,5461.0,
2.0,25,1,0,0,1,0,58260.0,340.0,-26.666666666666686,23.333333333333314,0.48967329102070545,173.0,9,6,-134.0,12.0,3.0,,,,11,70.0,298.0,452.0,,,,,143.33333333333334,131.0,444.97333333333336,4.0,,,,,,5416.0,
2.0,25,1,0,0,1,0,58623.333333333336,363.3333333333333,23.333333333333314,16.666666666666686,0.6293882346359337,213.0,7,5,-251.0,12.0,4.0,,,,-9,63.333333333333336,364.0,462.0,,,,,146.66666666666666,125.0,424.7133333333333,11.0,,,,,,5428.0,
2.0,0,0,0,0,1,0,59003.333333333336,380.0,16.666666666666686,-13.333333333333314,0.5853083671598794,-233.0,16,5,,,,,,,-90,53.333333333333336,233.0,451.0,,,,,166.66666666666666,154.0,442.1466666666667,-81.0,,,,,,5687.0,
2.0,25,1,0,0,0,0,59370.0,366.6666666666667,-13.333333333333314,6.666666666666629,0.37620385232744785,94.0,7,5,-169.0,19.0,4.0,,,,-33,86.66666666666667,202.0,361.0,,,,,,,,61.0,,,,,,5738.0,
2.0,0,0,0,0,1,0,59743.333333333336,373.3333333333333,6.666666666666629,-6.666666666666629,0.3894687646050786,-270.0,16,7,,,,,,,-90,53.333333333333336,270.0,633.0,,,,,160.0,130.0,443.17333333333335,-174.0,,,,,,5417.0,
2.0,0,0,0,0,0,0,60110.0,366.6666666666667,-6.666666666666629,-10.0,0.37896187413872306,-256.0,16,7,,,,,,,-90,53.333333333333336,256.0,521.0,,,,,,,,-133.0,,,,,,5456.0,
2.0,0,0,0,0,0,0,60466.666666666664,356.6666666666667,-10.0,13.333333333333314,0.1949115101743808,-265.0,16,6,,,,,,,-90,53.333333333333336,265.0,587.0,,,,,,,,-133.0,,,,,,5746.0,
2.0,0,0,0,0,0,0,60836.666666666664,370.0,13.333333333333314,-3.3333333333333144,0.20011740220929608,-214.0,16,5,,,,,,,-90,53.333333333333336,214.0,435.0,,,,,,,,-85.0,,,,,,5565.0,
2.0,25,1,0,0,1,0,61203.333333333336,366.6666666666667,-3.3333333333333144,0.0,0.18922328347449988,179.0,6,5,-276.0,14.0,5.0,,,,-27,66.66666666666667,321.0,377.0,,,,,83.33333333333333,133.0,417.5333333333333,-12.0,,,,,,5564.0,
2.0,0,0,0,0,1,0,61570.0,366.6666666666667,0.0,3.3333333333333144,0.0,-244.0,16,6,,,,,,,-90,53.333333333333336,244.0,617.0,,,,,133.33333333333334,151.0,410.8666666666666,-73.0,,,,,,5672.0,
2.0,0,0,0,0,0,0,61940.0,370.0,3.3333333333333144,336.66666666666663,0.0,-252.0,16,6,,,,,,,-90,53.333333333333336,252.0,483.0,,,,,,,,-140.0,,,,,,5985.0,
7.0,25,1,1,0,1,0,62646.666666666664,706.6666666666666,336.66666666666663,13626.666666666668,0.013271987258892233,-155.0,33,30,106.0,4.0,2.0,-292.0,44.0,5.0,-12,270.0,345.0,761.0,,,,,163.33333333333334,178.0,14455.173333333332,40.0,,,,,,5990.0,
9.0,25,1,0,0,0,0,76980.0,14333.333333333334,13626.666666666668,-13980.0,0.25968720821661995,143.0,6,5,-271.0,14.0,6.0,,,,-37,66.66666666666667,304.0,491.0,,,,,,,,-20.0,,,,,,6054.0,
9.0,20,0,0,0,1,0,77333.33333333333,353.3333333333333,-13980.0,13.333333333333371,0.03303646819486027,260.0,11,5,,,,,,,90,36.666666666666664,260.0,431.0,,,,,140.0,-134.0,442.91999999999996,-125.0,,,,,,6064.0,
9.0,19,1,0,0,1,0,77700.0,366.6666666666667,13.333333333333371,23.333333333333314,1.3130252100840336,-167.0,11,8,363.0,8.0,1.0,,,,48,63.333333333333336,363.0,457.0,,,,,146.66666666666666,129.0,464.20000000000005,-218.0,,,,,,6162.0,
9.0,0,0,0,0,1,0,78090.0,390.0,23.333333333333314,-23.333333333333314,1.2665698202287996,-317.0,17,7,,,,,,,-90,56.666666666666664,317.0,461.0,,,,,143.33333333333334,143.0,407.27333333333326,-119.0,,,,,,6131.0,
9.0,0,0,0,0,1,0,78456.66666666667,366.6666666666667,-23.333333333333314,3.3333333333333144,1.2835871983570084,-279.0,17,5,,,,,,,-90,56.666666666666664,279.0,614.0,,,,,140.0,130.0,404.2,-144.0,,,,,,6187.0,
9.0,0,0,0,0,1,0,78826.66666666667,370.0,3.3333333333333144,-20.0,1.3633884748227594,-262.0,17,5,,,,,,,-90,56.666666666666664,262.0,646.0,,,,,136.66666666666666,109.0,400.3533333333333,-148.0,,,,,,5781.0,
9.0,20,0,0,0,1,0,79176.66666666667,350.0,-20.0,16.666666666666686,1.3547464440321582,276.0,14,7,,,,,,,90,46.666666666666664,276.0,411.0,,,,,130.0,140.0,426.7666666666667,-107.0,,,,,,5755.0,
9.0,20,0,0,0,0,0,79543.33333333333,366.6666666666667,16.666666666666686,20.0,1.5169226586924016,243.0,10,5,,,,,,,90,33.333333333333336,243.0,523.0,,,,,,,,-131.0,,,,,,5880.0,
9.0,0,0,0,0,0,0,79930.0,386.6666666666667,20.0,-16.666666666666686,0.8659384567484821,-264.0,17,5,,,,,,,-90,56.666666666666664,264.0,526.0,,,,,,,,-146.0,,,,,,6064.0,
9.0,0,0,0,0,1,0,80300.0,370.0,-16.666666666666686,-3.3333333333333144,0.3660791322568717,-310.0,17,6,,,,,,,-90,56.666666666666664,310.0,702.0,,,,,183.33333333333334,137.0,443.68666666666667,-183.0,,,,,,6019.0,
9.0,0,0,0,0,0,0,80666.66666666667,366.6666666666667,-3.3333333333333144,-3.3333333333333712,0.1930849831372448,-334.0,17,6,,,,,,,-90,56.666666666666664,334.0,523.0,,,,,,,,-181.0,,,,,,6157.0,
9.0,0,0,0,0,1,0,81030.0,363.3333333333333,-3.3333333333333712,10.0,0.1928922141688099,-249.0,15,6,,,,,,,-90,50.0,249.0,693.0,,,,,140.0,111.0,411.38,-89.0,,,,,,6308.0,
9.0,0,0,0,0,1,0,81403.33333333333,373.3333333333333,10.0,-30.0,0.09824212098189725,-273.0,15,6,,,,,,,-90,50.0,273.0,642.0,,,,,233.33333333333334,122.0,443.17333333333335,-168.0,,,,,,5995.0,
9.0,25,1,0,0,1,0,81746.66666666667,343.3333333333333,-30.0,46.666666666666686,0.09773360247336281,207.0,7,5,-247.0,13.0,4.0,,,,-9,66.66666666666667,379.0,382.0,,,,,150.0,111.0,441.12666666666667,-28.0,,,,,,5810.0,
9.0,0,0,0,0,1,0,82136.66666666667,390.0,46.666666666666686,-26.666666666666686,0.20748035852605953,-231.0,15,6,,,,,,,-90,50.0,231.0,479.0,,,,,163.33333333333334,175.0,440.6066666666667,-79.0,,,,,,5613.0,
9.0,0,0,0,0,1,0,82500.0,363.3333333333333,-26.666666666666686,-6.666666666666629,0.18340098791998824,-235.0,15,5,,,,,,,-90,50.0,235.0,493.0,,,,,140.0,105.0,408.0466666666667,-99.0,,,,,,5506.0,
9.0,20,0,0,0,1,0,82856.66666666667,356.6666666666667,-6.666666666666629,33.333333333333314,0.19666456891126494,245.0,10,5,,,,,,,90,33.333333333333336,245.0,390.0,,,,,136.66666666666666,133.0,439.0733333333334,-112.0,,,,,,5432.0,
9.0,0,0,0,0,1,0,83246.66666666667,390.0,33.333333333333314,-26.666666666666686,0.2038912579957356,-280.0,15,6,,,,,,,-90,50.0,280.0,568.0,,,,,146.66666666666666,158.0,440.6066666666667,-156.0,,,,,,5449.0,
9.0,0,0,0,0,1,0,83610.0,363.3333333333333,-26.666666666666686,3.3333333333333712,0.3668019758399765,-303.0,15,6,,,,,,,-90,50.0,303.0,480.0,,,,,126.66666666666667,136.0,411.38,-128.0,,,,,,5496.0,
9.0,0,0,0,0,1,0,83976.66666666667,366.6666666666667,3.3333333333333712,3.3333333333333144,0.3931126660901014,-225.0,15,5,,,,,,,-90,50.0,225.0,534.0,,,,,110.0,119.0,397.5333333333333,-98.0,,,,,,5578.0,
9.0,0,0,0,0,0,0,84346.66666666667,370.0,3.3333333333333144,0.0,0.3895395642350741,-239.0,15,6,,,,,,,-90,50.0,239.0,637.0,,,,,,,,-141.0,,,,,,5661.0,
9.0,0,0,0,0,0,0,84716.66666666667,370.0,0.0,-26.666666666666686,0.38223938223938225,-268.0,15,6,,,,,,,-90,50.0,268.0,572.0,,,,,,,,-162.0,,,,,,5539.0,
9.0,25,1,0,0,1,0,85060.0,343.3333333333333,-26.666666666666686,23.33333333333337,0.19332886528844664,204.0,6,5,-255.0,14.0,5.0,,,,-13,66.66666666666667,333.0,465.0,,,,,130.0,120.0,437.79333333333335,15.0,,,,,,5606.0,
9.0,20,0,0,0,1,0,85426.66666666667,366.6666666666667,23.33333333333337,16.66666666666663,0.2077619878666999,226.0,19,14,,,,,,,90,63.333333333333336,226.0,377.0,,,,,196.66666666666666,114.0,474.20000000000005,-149.0,,,,,,5677.0,
9.0,0,0,0,0,1,0,85810.0,383.3333333333333,16.66666666666663,-16.66666666666663,0.19462826002335534,-273.0,15,6,,,,,,,-90,50.0,273.0,564.0,,,,,163.33333333333334,168.0,441.6333333333333,-147.0,,,,,,5594.0,
9.0,0,0,0,0,1,0,86176.66666666667,366.6666666666667,-16.66666666666663,-23.33333333333337,0.18463259977620294,-260.0,15,5,,,,,,,-90,50.0,260.0,671.0,,,,,133.33333333333334,131.0,434.20000000000005,-148.0,,,,,,5323.0,
9.0,25,1,0,0,1,0,86520.0,343.3333333333333,-23.33333333333337,40.0,0.09947725676835452,152.0,9,7,-158.0,13.0,4.0,,,,-1,73.33333333333333,306.0,368.0,,,,,130.0,108.0,427.79333333333335,-21.0,,,,,,5514.0,
9.0,0,0,0,0,1,0,86903.33333333333,383.3333333333333,40.0,-16.66666666666663,0.21171196103392925,-238.0,15,5,,,,,,,-90,50.0,238.0,452.0,,,,,166.66666666666666,142.0,441.6333333333333,-126.0,,,,,,5422.0,
9.0,0,0,0,0,0,0,87270.0,366.6666666666667,-16.66666666666663,-16.666666666666686,0.3729951510630362,-292.0,15,6,,,,,,,-90,50.0,292.0,549.0,,,,,,,,-140.0,,,,,,5517.0,
9.0,25,1,0,0,0,0,87620.0,350.0,-16.666666666666686,16.666666666666686,0.3938645521903028,155.0,9,7,-199.0,24.0,5.0,,,,-15,110.0,262.0,376.0,,,,,,,,27.0,,,,,,5559.0,
9.0,25,1,0,0,1,0,87986.66666666667,366.6666666666667,16.666666666666686,16.66666666666663,0.607584613293462,179.0,7,5,-238.0,13.0,4.0,,,,-15,66.66666666666667,335.0,429.0,,,,,140.0,145.0,427.5333333333333,-4.0,,,,,,5900.0,
9.0,0,0,0,0,1,0,88370.0,383.3333333333333,16.66666666666663,-13.333333333333314,0.3931490852471778,-227.0,14,6,,,,,,,-90,46.666666666666664,227.0,598.0,,,,,173.33333333333334,194.0,444.96666666666664,-82.0,,,,,,5862.0,
9.0,0,0,0,0,0,0,88740.0,370.0,-13.333333333333314,-26.666666666666686,0.5556660534036101,-268.0,15,5,,,,,,,-90,50.0,268.0,668.0,,,,,,,,-150.0,,,,,,6137.0,
9.0,19,1,0,0,1,0,89083.33333333333,343.3333333333333,-26.666666666666686,40.0,0.39052430788266224,-150.0,25,21,307.0,8.0,1.0,,,,45,110.0,309.0,457.0,,,,,220.0,171.0,491.1266666666667,-309.0,,,,,,5988.0,
9.0,17,1,0,0,0,0,89466.66666666667,383.3333333333333,40.0,-16.66666666666663,0.622682238335086,-178.0,19,14,-325.0,47.0,5.0,,,,-49,220.0,325.0,448.0,,,,,,,,90.0,,,,,,6017.0,
9.0,17,1,0,0,1,0,89833.33333333333,366.6666666666667,-16.66666666666663,-23.33333333333337,0.555762775083924,-118.0,27,15,-283.0,16.0,7.0,,,,-34,143.33333333333334,307.0,498.0,,,,,140.0,114.0,490.8666666666667,-121.0,,,,,,5944.0,
9.0,20,0,0,0,1,0,90176.66666666667,343.3333333333333,-23.33333333333337,16.666666666666686,0.3940079581805414,325.0,12,5,,,,,,,90,40.0,325.0,389.0,,,,,210.0,164.0,437.79333333333335,-110.0,,,,,,5763.0,
9.0,19,1,0,0,1,0,90536.66666666667,360.0,16.666666666666686,30.0,0.6193709297492033,-165.0,11,7,348.0,8.0,1.0,,,,47,63.333333333333336,348.0,407.0,,,,,156.66666666666666,123.0,465.2266666666667,-203.0,,,,,,5495.0,
9.0,25,1,1,0,1,0,90926.66666666667,390.0,30.0,-30.0,0.4021075984470327,-131.0,10,7,62.0,3.0,2.0,-249.0,37.0,6.0,-21,166.66666666666666,293.0,356.0,,,,,216.66666666666666,133.0,477.2733333333333,88.0,,,,,,5731.0,
9.0,0,0,0,0,0,0,91286.66666666667,360.0,-30.0,-16.666666666666686,0.6401790300095385,-213.0,18,7,,,,,,,-90,60.0,213.0,397.0,,,,,,,,-59.0,,,,,,5661.0,
9.0,25,1,0,1,1,0,91630.0,343.3333333333333,-16.666666666666686,16.666666666666686,0.5997616840990335,241.0,6,5,-271.0,19.0,4.0,,,,-7,83.33333333333333,380.0,345.0,146.66666666666666,93.33333333333333,45.0,4.522523177686537,130.0,123.0,441.12666666666667,41.0,,,,,,5544.0,
9.0,25,1,1,0,0,0,91990.0,360.0,16.666666666666686,30.0,0.8292919495635305,-80.0,9,6,112.0,5.0,2.0,-226.0,12.0,4.0,8,86.66666666666667,338.0,484.0,,,,,,,,-41.0,,,,,,5771.0,
9.0,25,1,0,0,1,0,92380.0,390.0,30.0,-46.666666666666686,0.6992314396640521,154.0,6,5,-262.0,14.0,6.0,,,,-30,66.66666666666667,317.0,357.0,,,,,180.0,144.0,460.60666666666674,-5.0,,,,,,6203.0,
9.0,20,0,0,0,1,0,92723.33333333333,343.3333333333333,-46.666666666666686,16.666666666666686,0.9216195045530207,376.0,12,5,,,,,,,90,40.0,376.0,410.0,,,,,153.33333333333334,144.0,441.12666666666667,-139.0,,,,,,5945.0,
9.0,25,1,0,0,0,0,93083.33333333333,360.0,16.666666666666686,20.0,1.2470555632534293,198.0,8,5,-177.0,12.0,4.0,,,,5,66.66666666666667,355.0,423.0,,,,,,,,12.0,,,,,,5695.0,
9.0,25,1,0,0,1,0,93463.33333333333,380.0,20.0,-10.0,1.189154907245917,99.0,5,3,-218.0,13.0,4.0,,,,-34,60.0,309.0,423.0,,,,,110.0,117.0,442.1466666666667,-50.0,,,,,,5950.0,
9.0,0,0,0,0,0,0,93833.33333333333,370.0,-10.0,-26.666666666666686,1.1190100052659293,-219.0,18,6,,,,,,,-90,60.0,219.0,458.0,,,,,,,,-96.0,,,,,,5954.0,
9.0,25,1,0,0,1,0,94176.66666666667,343.3333333333333,-26.666666666666686,50.0,0.6785843171624478,214.0,6,5,-304.0,13.0,6.0,,,,-22,63.333333333333336,360.0,441.0,,,,,156.66666666666666,148.0,437.79333333333335,7.0,,,,,,5846.0,
9.0,17,1,0,0,0,0,94570.0,393.3333333333333,50.0,-30.0,0.8339095560779975,-143.0,16,11,-322.0,54.0,6.0,,,,-39,233.33333333333334,322.0,495.0,,,,,,,,145.0,,,,,,6257.0,
9.0,17,1,0,0,0,0,94933.33333333333,363.3333333333333,-30.0,-20.0,0.9057399907849747,-167.0,15,9,-297.0,55.0,6.0,,,,-50,233.33333333333334,297.0,495.0,,,,,,,,136.0,,,,,,6622.0,
9.0,25,1,0,0,0,0,95276.66666666667,343.3333333333333,-20.0,46.666666666666686,0.785268185157972,184.0,9,6,-243.0,12.0,4.0,,,,-13,70.0,385.0,534.0,,,,,,,,-10.0,,,,,,6348.0,
9.0,17,1,0,0,0,0,95666.66666666667,390.0,46.666666666666686,-30.0,0.728256058426469,-165.0,15,8,-337.0,55.0,7.0,,,,-44,233.33333333333334,337.0,520.0,,,,,,,,130.0,,,,,,6547.0,
9.0,17,1,0,0,0,0,96026.66666666667,360.0,-30.0,-16.666666666666686,0.7337295472888692,-137.0,15,9,-320.0,55.0,7.0,,,,-38,233.33333333333334,320.0,492.0,,,,,,,,71.0,,,,,,6697.0,
9.0,25,1,0,0,0,0,96370.0,343.3333333333333,-16.666666666666686,40.0,0.7943863365550112,217.0,6,4,-272.0,13.0,5.0,,,,-13,63.333333333333336,366.0,352.0,,,,,,,,-5.0,,,,,,6520.0,
9.0,17,1,0,0,0,0,96753.33333333333,383.3333333333333,40.0,-20.0,0.8364698068301323,-172.0,16,7,-328.0,54.0,6.0,,,,-46,233.33333333333334,334.0,505.0,,,,,,,,73.0,,,,,,6373.0,
