Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,0,1,66933.33333333333,670.0,6.666666666666629,3.3333333333333712,0.0,383.0,13,7,-130.0,12,3,,,,46,83.33333333333333,486.0,162.0,,,,,,,,0.0,47.0,6.18896484375,0.0002499363136093356,2.904926928795854,,3783.0,1303.1550068587105
0.0,25,1,0,1,1,0,67606.66666666667,673.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,306.0,13,9,-160.0,19,3,,,,30,106.66666666666667,425.0,141.0,173.33333333333334,116.66666666666667,31.0,4.789246584327731,330.0,41.0,486.97333333333336,5.0,,,,,,3739.0,
0.0,25,1,0,0,0,1,68276.66666666667,670.0,-3.3333333333333712,6.666666666666629,0.0,354.0,13,9,-149.0,15,3,,,,38,93.33333333333333,485.0,128.0,,,,,,,,-1.0,62.0,8.09326171875,6.360379610514969e-05,3.151614816376998,,3684.0,1102.644554011654
0.0,25,1,0,0,0,0,68953.33333333333,676.6666666666666,6.666666666666629,0.0,0.0,375.0,13,9,-130.0,15,3,,,,43,93.33333333333333,505.0,156.0,,,,,,,,-13.0,,,,,,3815.0,
0.0,25,1,0,0,0,0,69630.0,676.6666666666666,0.0,3.3333333333333712,0.0,356.0,13,9,-156.0,15,3,,,,36,93.33333333333333,499.0,107.0,,,,,,,,-6.0,,,,,,3738.0,
0.0,25,1,0,1,1,0,70310.0,680.0,3.3333333333333712,-3.3333333333333712,0.0,316.0,13,9,-127.0,15,3,,,,38,93.33333333333333,440.0,125.0,166.66666666666666,110.0,23.0,4.369943839321518,346.6666666666667,41.0,489.28,-6.0,,,,,,3710.0,
0.0,25,1,0,1,1,0,70986.66666666667,676.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,329.0,13,9,-135.0,15,3,,,,38,93.33333333333333,458.0,211.0,170.0,100.0,18.0,2.816835567087308,200.0,-38.0,486.46000000000004,-18.0,,,,,63.333333333333336,3738.0,
0.0,25,1,0,1,1,0,71666.66666666667,680.0,3.3333333333333712,6.666666666666629,0.0,339.0,13,9,-164.0,15,3,,,,33,93.33333333333333,475.0,154.0,156.66666666666666,86.66666666666667,17.0,3.328805492425781,190.0,-28.0,489.28,-1.0,,,,,83.33333333333333,3776.0,
0.0,25,1,0,1,1,0,72353.33333333333,686.6666666666666,6.666666666666629,-6.666666666666629,0.0,335.0,13,9,-167.0,13,3,,,,32,86.66666666666667,461.0,115.0,176.66666666666666,113.33333333333333,25.0,3.8823141485575583,353.3333333333333,54.0,488.25333333333333,7.0,,,,,66.66666666666667,3562.0,
0.0,25,1,0,1,1,0,73033.33333333333,680.0,-6.666666666666629,0.0,0.0,312.0,13,8,-121.0,16,3,,,,41,96.66666666666667,418.0,131.0,153.33333333333334,93.33333333333333,20.0,3.0883232587502114,340.0,46.0,485.9466666666667,-7.0,,,,,86.66666666666667,3532.0,
0.0,25,1,0,0,0,1,73713.33333333333,680.0,0.0,0.0,0.0,404.0,14,9,-127.0,16,3,,,,52,100.0,479.0,131.0,,,,,,,,-2.0,58.0,6.31103515625,8.639338509325746e-05,3.0479767848674997,,3646.0,1093.8281043253257
0.0,25,1,0,1,1,0,74393.33333333333,680.0,0.0,0.0,0.0,367.0,13,9,-201.0,18,4,,,,30,103.33333333333333,491.0,128.0,163.33333333333334,93.33333333333333,22.0,3.505472303123465,336.6666666666667,41.0,489.28,27.0,,,,,,3805.0,
0.0,25,1,0,1,1,0,75073.33333333333,680.0,0.0,-3.3333333333333712,0.0,341.0,13,9,-160.0,17,3,,,,35,100.0,461.0,141.0,173.33333333333334,110.0,25.0,0.5855569488485521,340.0,54.0,489.28,18.0,,,,,63.333333333333336,3885.0,
0.0,25,1,0,0,0,1,75750.0,676.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,367.0,13,9,-170.0,17,3,,,,35,100.0,499.0,147.0,,,,,,,,-10.0,69.0,10.3271484375,4.583557696350784e-05,2.630437493241063,,3891.0,1150.873174921271
0.0,25,1,0,1,1,0,76420.0,670.0,-6.666666666666629,3.3333333333333712,0.0,355.0,13,8,-142.0,17,2,,,,39,100.0,488.0,151.0,176.66666666666666,123.33333333333333,41.0,3.8879386626369303,333.3333333333333,42.0,484.15333333333325,3.0,,,,,,3869.0,
0.0,25,1,0,1,1,0,77093.33333333333,673.3333333333334,3.3333333333333712,3.3333333333332575,0.0,347.0,13,8,-174.0,17,3,,,,32,100.0,481.0,115.0,170.0,100.0,23.0,3.435657529351751,333.3333333333333,59.0,483.64,14.0,,,,,66.66666666666667,4042.0,
0.0,25,1,0,1,1,0,77770.0,676.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,404.0,13,9,-165.0,11,3,,,,38,80.0,566.0,176.0,180.0,116.66666666666667,17.0,2.52044595452692,186.66666666666666,-38.0,486.46000000000004,-20.0,,,,,56.666666666666664,4092.0,
0.0,25,1,0,0,1,1,78443.33333333333,673.3333333333334,-3.3333333333332575,0.0,0.0,378.0,13,9,-159.0,11,3,,,,37,80.0,531.0,131.0,,,,,356.6666666666667,50.0,486.97333333333336,-22.0,52.0,6.15234375,0.0004340226440922897,2.8525574879651874,,4238.0,1008.8781275221953
0.0,25,1,0,1,1,0,79116.66666666667,673.3333333333334,0.0,3.3333333333332575,0.0,373.0,13,9,-181.0,11,3,,,,33,80.0,520.0,164.0,153.33333333333334,90.0,23.0,3.3754202665348263,183.33333333333334,-41.0,486.97333333333336,-18.0,,,,,80.0,4032.0,
0.0,25,1,0,1,1,0,79793.33333333333,676.6666666666666,3.3333333333332575,10.0,0.0,357.0,13,8,-163.0,11,3,,,,34,80.0,501.0,136.0,183.33333333333334,133.33333333333334,35.0,1.7157795565197649,183.33333333333334,-31.0,483.12666666666667,-20.0,,,,,56.666666666666664,3880.0,
0.0,25,1,0,1,1,0,80480.0,686.6666666666666,10.0,0.0,0.0,343.0,12,7,-126.0,12,3,,,,42,80.0,460.0,169.0,193.33333333333334,130.0,28.0,3.177537801042435,190.0,-34.0,481.5866666666666,-28.0,,,,,60.0,3816.0,
0.0,25,1,0,1,1,0,81166.66666666667,686.6666666666666,0.0,10.0,0.0,384.0,12,6,-130.0,12,2,,,,46,80.0,487.0,150.0,173.33333333333334,103.33333333333333,19.0,2.681580288490567,350.0,39.0,478.25333333333333,-33.0,,,,,80.0,3693.0,
0.0,25,1,0,0,0,1,81863.33333333333,696.6666666666666,10.0,-10.0,0.0,318.0,12,8,-144.0,11,3,,,,33,76.66666666666667,462.0,130.0,,,,,,,,-18.0,49.0,4.43115234375,0.00011516032337008848,2.8346141853735776,,3607.0,1121.6056670602122
0.0,25,1,0,1,1,0,82550.0,686.6666666666666,-10.0,3.3333333333333712,0.0,306.0,13,7,-100.0,11,3,,,,46,80.0,395.0,171.0,180.0,110.0,18.0,2.855009850501528,180.0,32.0,431.58666666666664,-24.0,,,,,,3609.0,
0.0,25,1,0,1,1,1,83240.0,690.0,3.3333333333333712,-3.3333333333333712,0.0,297.0,11,7,-157.0,13,4,,,,27,80.0,454.0,219.0,173.33333333333334,76.66666666666667,38.0,0.8879807245191778,183.33333333333334,-27.0,481.0733333333333,-43.0,50.0,5.72509765625,3.9161433463615865e-05,2.957599893613324,130.0,3798.0,1406.3029481531682
0.0,25,1,0,1,1,0,83926.66666666667,686.6666666666666,-3.3333333333333712,0.0,0.0,373.0,12,7,-152.0,16,3,,,,38,93.33333333333333,522.0,136.0,180.0,133.33333333333334,41.0,3.6749897583987803,340.0,45.0,481.5866666666666,-6.0,,,,,70.0,3943.0,
0.0,25,1,0,1,1,0,84613.33333333333,686.6666666666666,0.0,-6.666666666666629,0.0,337.0,12,8,-185.0,16,3,,,,27,93.33333333333333,490.0,147.0,193.33333333333334,136.66666666666666,23.0,4.432775022323529,176.66666666666666,-36.0,484.92,-25.0,,,,,53.333333333333336,3950.0,
0.0,25,1,0,1,1,0,85293.33333333333,680.0,-6.666666666666629,6.666666666666629,0.0,370.0,12,7,-137.0,14,3,,,,42,86.66666666666667,497.0,137.0,163.33333333333334,93.33333333333333,23.0,3.7252367622256255,346.6666666666667,43.0,482.6133333333333,-9.0,,,,,80.0,3893.0,
0.0,25,1,0,1,1,0,85980.0,686.6666666666666,6.666666666666629,-6.666666666666629,0.0,337.0,12,8,-180.0,16,3,,,,28,93.33333333333333,498.0,161.0,160.0,93.33333333333333,19.0,2.616177037542517,343.3333333333333,63.0,484.92,-19.0,,,,,86.66666666666667,3904.0,
0.0,25,1,0,1,1,0,86660.0,680.0,-6.666666666666629,0.0,0.0,373.0,12,7,-128.0,16,3,,,,45,93.33333333333333,489.0,176.0,193.33333333333334,123.33333333333333,22.0,2.772917152359387,196.66666666666666,-38.0,482.6133333333333,-34.0,,,,,50.0,3889.0,
0.0,25,1,0,1,1,0,87340.0,680.0,0.0,0.0,0.0,340.0,11,7,-200.0,17,3,,,,25,93.33333333333333,502.0,140.0,196.66666666666666,120.0,19.0,2.0089205656280757,340.0,43.0,482.6133333333333,-46.0,,,,,46.666666666666664,3908.0,
0.0,25,1,0,1,1,0,88020.0,680.0,0.0,6.666666666666629,0.0,349.0,12,6,-156.0,16,3,,,,34,93.33333333333333,505.0,165.0,183.33333333333334,126.66666666666667,34.0,3.8746454999233855,336.6666666666667,59.0,479.28,-44.0,,,,,63.333333333333336,3941.0,
0.0,25,1,0,1,1,0,88706.66666666667,686.6666666666666,6.666666666666629,0.0,0.0,380.0,12,7,-148.0,16,3,,,,41,93.33333333333333,500.0,188.0,180.0,116.66666666666667,31.0,4.963248668648589,340.0,48.0,481.5866666666666,-24.0,,,,,70.0,3955.0,
0.0,25,1,0,0,0,1,89393.33333333333,686.6666666666666,0.0,3.3333333333333712,0.0,327.0,11,7,-214.0,17,3,,,,20,93.33333333333333,508.0,152.0,,,,,,,,-32.0,55.0,4.96826171875,0.000164621400341639,2.529922036392968,,3910.0,1196.8503937007874
0.0,25,1,0,1,1,0,90083.33333333333,690.0,3.3333333333333712,6.666666666666629,0.0,290.0,11,6,-222.0,17,3,,,,12,93.33333333333333,482.0,168.0,200.0,133.33333333333334,22.0,3.1777325772922502,186.66666666666666,-33.0,477.74,-42.0,,,,,,4251.0,
0.0,25,1,0,1,1,1,90780.0,696.6666666666666,6.666666666666629,-6.666666666666629,0.0,321.0,12,7,-219.0,16,3,,,,18,93.33333333333333,507.0,215.0,153.33333333333334,110.0,44.0,4.081451925556948,226.66666666666666,80.0,366.7133333333333,-40.0,16.0,11.99951171875,9.348008981141398e-07,3.0267098576233336,106.66666666666667,5057.0,1460.7988165680472
0.0,25,1,0,1,1,1,91470.0,690.0,-6.666666666666629,10.0,0.0,418.0,13,7,-147.0,13,3,,,,46,86.66666666666667,529.0,291.0,183.33333333333334,140.0,42.0,3.572577259196061,160.0,45.0,421.0733333333333,-4.0,49.0,8.85009765625,7.554528649135684e-05,3.091051843939803,183.33333333333334,5521.0,3134.5592026121326
0.0,25,1,0,1,1,1,92170.0,700.0,10.0,0.0,0.0,323.0,11,6,-230.0,17,3,,,,16,93.33333333333333,523.0,244.0,203.33333333333334,143.33333333333334,38.0,3.033002114782331,173.33333333333334,-52.0,472.86666666666673,-36.0,23.0,6.298828125,2.6917056575666945e-05,3.1285505879617412,123.33333333333333,5426.0,1674.3320758617126
0.0,25,1,0,1,1,0,92870.0,700.0,0.0,6.666666666666629,0.0,381.0,12,7,-187.0,16,3,,,,32,93.33333333333333,542.0,237.0,203.33333333333334,126.66666666666667,26.0,2.3382620323888794,176.66666666666666,-48.0,482.86666666666673,-13.0,,,,,63.333333333333336,4883.0,
0.0,25,1,0,1,1,0,93576.66666666667,706.6666666666666,6.666666666666629,3.3333333333333712,0.0,321.0,12,7,-158.0,14,4,,,,31,86.66666666666667,461.0,311.0,206.66666666666666,143.33333333333334,23.0,1.0045771709863853,193.33333333333334,-41.0,485.17333333333335,-11.0,,,,,60.0,4425.0,
0.0,25,1,0,0,0,1,94286.66666666667,710.0,3.3333333333333712,0.0,0.0,312.0,12,7,-206.0,16,3,,,,19,93.33333333333333,486.0,153.0,,,,,,,,-39.0,64.0,8.41064453125,0.0001223978052009559,2.893047354326773,,5746.0,1211.4197530864196
0.0,25,1,0,0,1,0,94996.66666666667,710.0,0.0,-6.666666666666629,0.0,342.0,12,7,-144.0,13,4,,,,38,83.33333333333333,460.0,1343.0,,,,,213.33333333333334,36.0,484.65999999999997,-3.0,,,,,,5782.0,
0.0,25,1,0,1,1,0,95700.0,703.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,317.0,12,7,-190.0,16,4,,,,23,93.33333333333333,482.0,242.0,166.66666666666666,96.66666666666667,25.0,3.2858270191848042,180.0,-50.0,482.35333333333335,-35.0,,,,,93.33333333333333,6070.0,
0.0,25,1,0,0,1,1,96400.0,700.0,-3.3333333333333712,3.3333333333333712,0.0,318.0,11,7,-232.0,17,3,,,,15,93.33333333333333,509.0,391.0,,,,,246.66666666666666,-49.0,482.86666666666673,-40.0,64.0,4.52880859375,0.00031849508656764316,2.690536736272052,,4892.0,3075.4118180444307
0.0,25,1,0,1,1,1,97103.33333333333,703.3333333333334,3.3333333333333712,0.0,0.0,284.0,11,7,-264.0,17,3,,,,3,93.33333333333333,511.0,203.0,153.33333333333334,83.33333333333333,26.0,3.5715107120406966,226.66666666666666,59.0,365.68666666666667,-45.0,32.0,11.99951171875,1.009207329815574e-06,3.0726061399276805,110.0,4846.0,1743.46201743462
0.0,25,1,0,1,1,1,97806.66666666667,703.3333333333334,0.0,6.666666666666629,0.0,308.0,12,8,-206.0,16,3,,,,18,93.33333333333333,487.0,206.0,153.33333333333334,96.66666666666667,32.0,4.0778478294775375,283.3333333333333,45.0,422.35333333333335,-47.0,35.0,7.87353515625,1.0438575958076753e-05,3.1510689712123217,223.33333333333334,4771.0,1618.192405528824
0.0,25,1,0,0,0,1,98516.66666666667,710.0,6.666666666666629,3.3333333333333712,0.0,421.0,12,7,-173.0,15,2,,,,41,90.0,541.0,195.0,,,,,,,,6.0,57.0,7.763671875,0.00011555873412133696,2.6518434701705837,,4936.0,1419.5933456561925
0.0,25,1,0,0,0,0,99230.0,713.3333333333334,3.3333333333333712,0.0,0.0,412.0,13,9,-166.0,13,3,,,,38,86.66666666666667,573.0,265.0,,,,,,,,5.0,,,,,,5277.0,
0.0,25,1,0,1,1,0,99943.33333333333,713.3333333333334,0.0,3.3333333333332575,0.0,382.0,12,8,-211.0,14,3,,,,27,86.66666666666667,559.0,214.0,156.66666666666666,96.66666666666667,25.0,3.94052738473939,270.0,76.0,400.81333333333333,-24.0,,,,,,4841.0,
0.0,25,1,0,0,0,1,100660.0,716.6666666666666,3.3333333333332575,3.3333333333333712,0.0,326.0,12,7,-166.0,19,4,,,,30,103.33333333333333,467.0,193.0,,,,,,,,-7.0,69.0,8.53271484375,0.00020347708989565055,2.5989402330418434,,4400.0,1891.5060670949322
0.0,25,1,0,0,0,0,101380.0,720.0,3.3333333333333712,3.3333333333333712,0.0,318.0,12,7,-159.0,18,4,,,,30,100.0,462.0,145.0,,,,,,,,-6.0,,,,,,3855.0,
0.0,25,1,0,1,1,0,102103.33333333333,723.3333333333334,3.3333333333333712,6.666666666666629,0.0,328.0,12,7,-183.0,19,4,,,,27,103.33333333333333,480.0,160.0,170.0,96.66666666666667,18.0,2.8041414203447026,340.0,40.0,485.94,-17.0,,,,,,3949.0,
0.0,25,1,0,0,0,1,102833.33333333333,730.0,6.666666666666629,-3.3333333333333712,0.0,404.0,13,9,-175.0,17,3,,,,37,100.0,550.0,169.0,,,,,,,,-1.0,58.0,4.736328125,0.00020926368978813105,2.7849460831128687,,3842.0,1136.9112814895948
0.0,25,1,0,0,0,0,103560.0,726.6666666666666,-3.3333333333333712,0.0,0.0,315.0,13,8,-172.0,16,4,,,,28,96.66666666666667,448.0,130.0,,,,,,,,-5.0,,,,,,3692.0,
0.0,25,1,0,1,1,0,104286.66666666667,726.6666666666666,0.0,-10.0,0.0,280.0,13,9,-163.0,16,5,,,,26,96.66666666666667,400.0,162.0,166.66666666666666,80.0,12.0,2.0622075944692657,353.3333333333333,64.0,492.0933333333333,-20.0,,,,,,3544.0,
0.0,25,1,0,1,1,1,105003.33333333333,716.6666666666666,-10.0,-3.3333333333332575,0.0,336.0,13,8,-158.0,16,4,,,,34,96.66666666666667,471.0,132.0,143.33333333333334,80.0,10.0,2.591861622714976,273.3333333333333,69.0,413.6333333333333,-7.0,18.0,6.28662109375,8.58253633749712e-05,3.113795115042513,123.33333333333333,3534.0,1205.026682733689
0.0,25,1,0,1,1,1,105716.66666666667,713.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,288.0,13,9,-164.0,16,5,,,,27,96.66666666666667,403.0,145.0,146.66666666666666,90.0,21.0,2.8455990337558514,323.3333333333333,46.0,464.14666666666665,-3.0,24.0,8.154296875,4.791056198809501e-06,3.1489568906783068,190.0,3637.0,1410.4740760088807
0.0,25,1,0,0,0,1,106423.33333333333,706.6666666666666,-6.6666666666667425,0.0,0.0,346.0,13,8,-203.0,16,4,,,,26,96.66666666666667,481.0,127.0,,,,,,,,-16.0,68.0,6.2255859375,0.00015414004086222952,2.5566454175388302,,3512.0,1044.3359280568582
0.0,25,1,0,0,0,0,107130.0,706.6666666666666,0.0,-6.666666666666629,0.0,319.0,13,8,-155.0,15,4,,,,33,93.33333333333333,442.0,148.0,,,,,,,,0.0,,,,,,3660.0,
0.0,25,1,0,1,1,0,107830.0,700.0,-6.666666666666629,-3.3333333333333712,0.001010972420672364,343.0,13,8,-173.0,16,4,,,,31,96.66666666666667,485.0,140.0,166.66666666666666,110.0,17.0,3.9603898257369643,343.3333333333333,50.0,486.20000000000005,-18.0,,,,,,3777.0,
0.0,25,1,0,1,1,0,108526.66666666667,696.6666666666666,-3.3333333333333712,0.0,0.05204577306682269,393.0,14,9,-149.0,17,3,,,,42,103.33333333333333,515.0,141.0,156.66666666666666,93.33333333333333,13.0,3.1534568499356865,340.0,39.0,490.0466666666666,-3.0,,,,,93.33333333333333,3979.0,
0.0,25,1,0,1,1,0,109223.33333333333,696.6666666666666,0.0,0.0,0.10252904989747094,422.0,14,9,-165.0,17,3,,,,42,103.33333333333333,543.0,130.0,150.0,86.66666666666667,22.0,1.8907594797495744,193.33333333333334,-43.0,490.0466666666666,-10.0,,,,,100.0,4197.0,
0.0,25,1,0,1,1,0,109920.0,696.6666666666666,0.0,3.3333333333333712,0.10047846889952153,397.0,13,8,-165.0,11,3,,,,37,80.0,556.0,203.0,170.0,106.66666666666667,26.0,4.268863885090358,190.0,-33.0,486.7133333333333,-10.0,,,,,83.33333333333333,4077.0,
0.0,25,1,0,1,1,0,110620.0,700.0,3.3333333333333712,-260.0,0.0,327.0,14,9,-142.0,17,3,,,,36,103.33333333333333,462.0,113.0,163.33333333333334,110.0,30.0,3.8469687877896064,146.66666666666666,47.0,489.5333333333333,0.0,,,,,90.0,3965.0,
3.0,25,1,0,0,1,0,111060.0,440.0,-260.0,393.33333333333337,0.007196315486470927,338.0,12,8,-158.0,12,3,,,,32,80.0,494.0,153.0,,,,,360.0,40.0,606.24,-16.0,,,,,,3832.0,
0.0,25,1,0,0,0,1,111893.33333333333,833.3333333333334,393.33333333333337,-113.33333333333337,0.5677710202866499,384.0,14,9,-164.0,17,3,,,,36,103.33333333333333,541.0,113.0,,,,,,,,2.0,47.0,8.9111328125,0.00012255312596452656,2.9841413837727497,,4030.0,789.600578638592
0.0,25,1,0,0,0,0,112613.33333333333,720.0,-113.33333333333337,-3.3333333333333712,0.5586624189223258,406.0,12,7,-160.0,19,3,,,,41,103.33333333333333,533.0,142.0,,,,,,,,-1.0,,,,,,4036.0,
0.0,25,1,0,0,0,0,113330.0,716.6666666666666,-3.3333333333333712,-10.0,0.6449009828952417,349.0,13,9,-188.0,11,4,,,,30,80.0,478.0,166.0,,,,,,,,-7.0,,,,,,3925.0,
0.0,25,1,0,0,0,0,114036.66666666667,706.6666666666666,-10.0,3.3333333333333712,0.6480213747358067,356.0,12,8,-210.0,12,4,,,,26,80.0,489.0,122.0,,,,,,,,-16.0,,,,,,3887.0,
0.0,25,1,0,1,1,0,114746.66666666667,710.0,3.3333333333333712,-6.666666666666629,0.6569461102052367,349.0,12,9,-244.0,12,4,,,,19,80.0,492.0,152.0,173.33333333333334,116.66666666666667,22.0,4.713145920749252,213.33333333333334,-31.0,491.3266666666667,-10.0,,,,,,3739.0,
0.0,25,1,0,0,0,1,115450.0,703.3333333333334,-6.666666666666629,-3.3333333333333712,0.6540463668562843,331.0,13,8,-141.0,16,2,,,,40,96.66666666666667,426.0,119.0,,,,,,,,14.0,46.0,4.30908203125,0.00011528934564393016,2.7641646733856264,,3773.0,1134.0771904152184
0.0,25,1,0,0,0,0,116150.0,700.0,-3.3333333333333712,-3.3333333333333712,0.6601844453773547,325.0,12,8,-209.0,18,4,,,,21,100.0,475.0,144.0,,,,,,,,-12.0,,,,,,3773.0,
0.0,25,1,0,1,1,0,116846.66666666667,696.6666666666666,-3.3333333333333712,-3.3333333333332575,0.6572054481379179,341.0,12,8,-255.0,18,4,,,,15,100.0,495.0,173.0,166.66666666666666,110.0,30.0,1.72685401197573,340.0,48.0,486.7133333333333,-11.0,,,,,,3966.0,
0.0,25,1,0,0,0,1,117540.0,693.3333333333334,-3.3333333333332575,-6.6666666666667425,0.35170829744473153,345.0,12,8,-206.0,17,4,,,,25,96.66666666666667,498.0,161.0,,,,,,,,-13.0,71.0,4.7607421875,0.00048503937533973644,2.695113245948075,,3895.0,1293.1726907630523
0.0,25,1,0,1,1,0,118226.66666666667,686.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0010304179375154562,333.0,12,8,-177.0,14,4,,,,31,86.66666666666667,445.0,196.0,150.0,86.66666666666667,30.0,3.3561486173606276,350.0,40.0,484.92,3.0,,,,,,3838.0,
0.0,25,1,0,0,0,1,118910.0,683.3333333333334,-3.3333333333332575,-3.3333333333333712,0.05097582289542674,315.0,12,8,-199.0,18,4,,,,22,100.0,465.0,155.0,,,,,,,,-32.0,69.0,9.41162109375,5.472036137327634e-05,2.737165489133436,,3827.0,1352.1873619089704
0.0,25,1,0,1,1,0,119590.0,680.0,-3.3333333333333712,3.3333333333333712,0.0,369.0,12,8,-176.0,15,3,,,,34,90.0,497.0,135.0,183.33333333333334,116.66666666666667,21.0,2.098813306845557,346.6666666666667,47.0,485.9466666666667,-8.0,,,,,,3870.0,
0.0,25,1,0,1,1,0,120273.33333333333,683.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,349.0,12,8,-205.0,15,4,,,,27,90.0,472.0,172.0,166.66666666666666,103.33333333333333,31.0,2.4851994940523827,346.6666666666667,42.0,485.4333333333334,4.0,,,,,76.66666666666667,3947.0,
0.0,25,1,0,0,0,1,120950.0,676.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,380.0,12,8,-244.0,18,4,,,,23,100.0,528.0,145.0,,,,,,,,-17.0,61.0,10.3759765625,9.578265631058105e-05,2.72264486383761,,3874.0,1080.3457106274006
0.0,25,1,0,0,0,0,121623.33333333333,673.3333333333334,-3.3333333333332575,0.0,0.0,300.0,11,7,-265.0,19,5,,,,6,100.0,472.0,150.0,,,,,,,,-28.0,,,,,,3846.0,
0.0,25,1,0,1,1,0,122296.66666666667,673.3333333333334,0.0,-3.3333333333333712,0.0,348.0,12,8,-226.0,15,4,,,,22,90.0,489.0,138.0,196.66666666666666,133.33333333333334,28.0,4.582761678699985,343.3333333333333,42.0,483.64,-4.0,,,,,,3813.0,
0.0,25,1,0,1,1,0,122966.66666666667,670.0,-3.3333333333333712,3.3333333333333712,0.0,290.0,11,7,-294.0,19,6,,,,0,100.0,495.0,132.0,173.33333333333334,110.0,31.0,3.2417637248768134,330.0,65.0,480.82,-17.0,,,,,63.333333333333336,3834.0,
0.0,25,1,0,0,0,1,123640.0,673.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,364.0,12,8,-233.0,17,4,,,,23,96.66666666666667,504.0,122.0,,,,,,,,-12.0,61.0,7.09228515625,8.500256170629417e-05,3.154243149539048,,3833.0,1006.0362173038229
0.0,25,1,0,1,1,0,124310.0,670.0,-3.3333333333333712,3.3333333333333712,0.0,364.0,13,8,-165.0,14,4,,,,35,90.0,505.0,119.0,186.66666666666666,126.66666666666667,32.0,3.661572199206379,343.3333333333333,53.0,484.15333333333325,-6.0,,,,,,3837.0,
0.0,25,1,0,0,0,1,124983.33333333333,673.3333333333334,3.3333333333333712,3.3333333333332575,0.0,335.0,12,8,-227.0,18,4,,,,19,100.0,493.0,178.0,,,,,,,,-14.0,69.0,10.44921875,7.650750961522582e-05,2.8110125017971566,,4074.0,1397.02311230466
0.0,25,1,0,0,0,0,125660.0,676.6666666666666,3.3333333333332575,10.0,0.0,428.0,12,7,-173.0,18,3,,,,39,100.0,580.0,154.0,,,,,,,,6.0,,,,,,4147.0,
0.0,25,1,0,0,1,0,126346.66666666667,686.6666666666666,10.0,0.0,0.0,339.0,13,9,-173.0,17,4,,,,31,100.0,477.0,189.0,,,,,340.0,58.0,488.25333333333333,9.0,,,,,,4087.0,
0.0,25,1,0,0,0,1,127033.33333333333,686.6666666666666,0.0,3.3333333333333712,0.0,362.0,13,8,-149.0,17,4,,,,37,100.0,511.0,95.0,,,,,,,,-20.0,68.0,7.14111328125,5.5442009503646366e-05,3.1315558313690532,,4071.0,745.7555402760883
0.0,25,1,0,0,0,0,127723.33333333333,690.0,3.3333333333333712,3.3333333333333712,0.0,410.0,13,9,-211.0,12,3,,,,31,83.33333333333333,568.0,166.0,,,,,,,,-13.0,,,,,,4141.0,
0.0,25,1,0,0,0,0,128416.66666666667,693.3333333333334,3.3333333333333712,10.0,0.0,407.0,13,9,-263.0,12,3,,,,23,83.33333333333333,563.0,138.0,,,,,,,,-16.0,,,,,,4105.0,
0.0,25,1,0,1,1,0,129120.0,703.3333333333334,10.0,0.0,0.0020598453742739047,335.0,13,9,-188.0,17,4,,,,29,100.0,454.0,132.0,180.0,116.66666666666667,33.0,1.9058194445933747,343.3333333333333,40.0,489.02,10.0,,,,,,3911.0,
0.0,25,1,0,0,0,1,129823.33333333333,703.3333333333334,0.0,3.3333333333332575,0.10155721056194988,327.0,13,9,-216.0,17,5,,,,21,100.0,469.0,169.0,,,,,,,,-19.0,52.0,7.5927734375,0.0001922322808402138,2.760286869637444,,3702.0,1445.4628527123195
0.0,25,1,0,0,0,0,130530.0,706.6666666666666,3.3333333333332575,0.0,0.10053210934643975,351.0,13,9,-222.0,17,4,,,,24,100.0,474.0,134.0,,,,,,,,-8.0,,,,,,3731.0,
0.0,25,1,0,0,0,0,131236.66666666666,706.6666666666666,0.0,0.0,0.04952830188679245,366.0,13,9,-184.0,12,4,,,,32,83.33333333333333,502.0,173.0,,,,,,,,-11.0,,,,,,3644.0,
0.0,25,1,0,0,0,0,131943.33333333334,706.6666666666666,0.0,-6.666666666666629,0.0,309.0,13,8,-119.0,16,3,,,,41,96.66666666666667,415.0,141.0,,,,,,,,-4.0,,,,,,3582.0,
0.0,25,1,0,0,0,0,132643.33333333334,700.0,-6.666666666666629,-10.0,0.0,289.0,13,9,-126.0,16,3,,,,36,96.66666666666667,406.0,155.0,,,,,,,,5.0,,,,,,3572.0,
0.0,25,1,0,0,0,0,133333.33333333334,690.0,-10.0,3.3333333333333712,0.0,338.0,12,7,-192.0,18,4,,,,27,100.0,479.0,150.0,,,,,,,,5.0,,,,,,3683.0,
