Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,0,0,0,0,1,1,59606.666666666664,766.6666666666666,3.3333333333332575,0.0,0.0,-405.0,28,10,,,,,,,-90,93.33333333333333,405.0,191.0,,,,,226.66666666666666,-60.0,399.26666666666665,-28.0,47.0,5.078125,0.0005956771188181623,2.8995915450741365,,4472.0,1560.1442150114717
0.0,0,0,0,0,1,1,60373.333333333336,766.6666666666666,0.0,-3.3333333333332575,0.0,-390.0,26,11,,,,,,,-90,86.66666666666667,390.0,359.0,,,,,226.66666666666666,138.0,405.9333333333334,17.0,71.0,4.55322265625,0.0006910045271758983,3.045084911712893,,5795.0,2973.49709114415
0.0,25,1,1,0,1,1,61136.666666666664,763.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,-154.0,20,5,56.0,6.0,4.0,-438.0,20.0,9.0,-16,153.33333333333334,535.0,668.0,,,,,240.0,107.0,529.78,-61.0,93.0,6.62841796875,0.0011217751699609038,2.7291609906403833,,6627.0,4522.158577027434
0.0,0,0,0,0,1,1,61903.333333333336,766.6666666666666,3.3333333333332575,0.0,0.0,-471.0,26,10,,,,,,,-90,86.66666666666667,471.0,433.0,,,,,190.0,-97.0,405.9333333333334,-1.0,79.0,6.87255859375,0.0005796259741727513,2.779991350848415,,6359.0,3917.798341545487
0.0,4,0,0,0,1,1,62670.0,766.6666666666666,0.0,-10.0,0.0,-520.0,24,10,,,,,,,-90,80.0,520.0,358.0,,,,,126.66666666666667,130.0,412.6000000000001,1.0,106.0,6.494140625,0.0005927145774890764,2.834156926792232,,6045.0,3065.5149934810956
0.0,0,0,0,0,1,1,63426.666666666664,756.6666666666666,-10.0,-6.666666666666629,0.0,-463.0,22,9,,,,,,,-90,73.33333333333333,463.0,497.0,,,,,106.66666666666667,97.0,370.8066666666667,40.0,101.0,11.99951171875,0.0007441435571731281,2.45086141662752,,6075.0,4092.304194611799
0.0,0,0,0,0,1,1,64176.666666666664,750.0,-6.666666666666629,13.333333333333371,0.0,-397.0,26,7,,,,,,,-90,86.66666666666667,397.0,491.0,,,,,146.66666666666666,-106.0,415.1666666666667,27.0,82.0,4.8828125,0.0006400120407015089,2.8511879940896887,,6043.0,4821.878373515653
0.0,0,0,0,0,0,1,64940.0,763.3333333333334,13.333333333333371,256.66666666666663,0.0,-370.0,22,8,,,,,,,-90,73.33333333333333,370.0,358.0,,,,,,,,28.0,104.0,4.99267578125,0.0004009825159003328,2.9177591660237807,,7185.0,3157.894736842105
7.0,19,1,0,0,0,0,65960.0,1020.0,256.66666666666663,-523.3333333333333,0.006506463086666088,-145.0,67,45,86.0,8.0,3.0,,,,-33,250.0,157.0,1481.0,,,,,,,,-72.0,,,,,,7101.0,
3.0,4,0,0,0,1,0,66456.66666666667,496.6666666666667,-523.3333333333333,269.99999999999994,0.25188441618475294,-516.0,33,14,,,,,,,-90,110.0,516.0,361.0,,,,,203.33333333333334,87.0,460.84666666666664,-15.0,,,,,,6115.0,
0.0,4,0,0,0,1,1,67223.33333333333,766.6666666666666,269.99999999999994,-6.666666666666629,0.9247491321585067,-502.0,23,10,,,,,,,-90,76.66666666666667,502.0,145.0,,,,,210.0,-53.0,412.6000000000001,-24.0,62.0,4.541015625,0.008444208199181586,2.7545451197489292,,4447.0,1337.0247822270242
0.0,0,0,0,1,1,1,67983.33333333333,760.0,-6.666666666666629,-3.3333333333333712,0.605695400442313,-469.0,23,10,,,,,,,-90,76.66666666666667,469.0,152.0,150.0,80.0,19.0,2.544882489764067,203.33333333333334,-60.0,420.2933333333333,-19.0,51.0,6.43310546875,0.002280791115018187,2.907154493010831,230.0,3804.0,787.9855381477705
0.0,0,0,0,0,1,1,68740.0,756.6666666666666,-3.3333333333333712,6.6666666666667425,0.6109558482573659,-453.0,22,10,,,,,,,-90,73.33333333333333,453.0,152.0,,,,,226.66666666666666,-58.0,420.8066666666667,-13.0,83.0,4.052734375,0.00026216713776720525,2.8512431439981127,,3502.0,1270.8072310721316
0.0,0,0,0,1,1,1,69503.33333333333,763.3333333333334,6.6666666666667425,-3.3333333333333712,0.613485351857445,-353.0,23,9,,,,,,,-90,76.66666666666667,353.0,156.0,170.0,100.0,15.0,2.459461713671649,180.0,-61.0,409.7799999999999,-17.0,39.0,6.43310546875,0.00025589896790065904,2.9111968775877806,210.0,3333.0,1227.573182247403
0.0,0,0,0,0,0,1,70263.33333333333,760.0,-3.3333333333333712,3.3333333333333712,0.6082876857617009,-358.0,22,9,,,,,,,-90,73.33333333333333,358.0,132.0,,,,,,,,-8.0,35.0,5.0048828125,0.001641918397714755,2.8568166996763367,,4128.0,1420.9375759047853
0.0,0,0,0,0,1,0,71026.66666666667,763.3333333333334,3.3333333333333712,3.3333333333332575,0.6108486724222186,-424.0,23,9,,,,,,,-90,76.66666666666667,424.0,458.0,,,,,250.0,72.0,426.44666666666666,-10.0,,,,,,4768.0,
0.0,0,0,0,1,1,1,71793.33333333333,766.6666666666666,3.3333333333332575,-10.0,0.6025674613570867,-457.0,23,9,,,,,,,-90,76.66666666666667,457.0,319.0,163.33333333333334,93.33333333333333,35.0,2.2442368464830214,250.0,-65.0,469.2666666666666,1.0,51.0,6.57958984375,0.0004449831803690343,2.943933714537766,210.0,4499.0,2438.261956861519
0.0,0,0,0,1,1,1,72550.0,756.6666666666666,-10.0,10.0,0.3196486039836479,-448.0,23,9,,,,,,,-90,76.66666666666667,448.0,172.0,163.33333333333334,100.0,10.0,3.1196541285427504,196.66666666666666,-67.0,414.14000000000004,-13.0,31.0,6.6162109375,9.428201557669461e-05,3.1401683545587753,156.66666666666666,3809.0,1225.3039513677813
0.0,0,0,0,0,1,1,73316.66666666667,766.6666666666666,10.0,0.0,0.0,-359.0,23,10,,,,,,,-90,76.66666666666667,359.0,168.0,,,,,190.0,-51.0,405.9333333333334,-17.0,47.0,6.01806640625,9.474914230827263e-05,2.803746952326213,,3217.0,1707.642000726656
0.0,0,0,0,1,1,1,74083.33333333333,766.6666666666666,0.0,-173.33333333333326,0.0,-306.0,22,9,,,,,,,-90,73.33333333333333,306.0,154.0,160.0,86.66666666666667,10.0,2.785912377315425,170.0,-51.0,399.26666666666665,-16.0,16.0,6.40869140625,0.00014825863345337807,2.8903353193409194,236.66666666666666,3164.0,1063.2421982877659
3.0,0,0,0,0,1,1,74676.66666666667,593.3333333333334,-173.33333333333326,280.0,0.006551362683438156,-426.0,22,10,,,,,,,-90,73.33333333333333,426.0,156.0,,,,,273.3333333333333,52.0,409.29333333333335,-3.0,35.0,8.3984375,1.3718895978697258e-05,2.8531258740074583,,3251.0,1324.3640950178683
0.0,0,0,0,1,1,1,75550.0,873.3333333333334,280.0,-90.0,0.4245643047958274,-447.0,22,9,,,,,,,-90,73.33333333333333,447.0,132.0,133.33333333333334,66.66666666666667,16.0,0.62870798122424,310.0,65.0,402.84,1.0,24.0,4.87060546875,0.0002596915819222335,2.9309423073557364,393.3333333333333,3596.0,693.8914799226482
0.0,0,0,0,1,1,1,76333.33333333333,783.3333333333334,-90.0,-16.666666666666742,0.5327228420627028,-462.0,22,10,,,,,,,-90,73.33333333333333,462.0,144.0,133.33333333333334,63.333333333333336,6.0,0.2186644412819394,233.33333333333334,-72.0,416.69999999999993,5.0,32.0,5.18798828125,0.0004499885209640861,2.9103939709248565,260.0,3668.0,649.3506493506493
0.0,0,0,0,1,1,1,77100.0,766.6666666666666,-16.666666666666742,-3.3333333333332575,0.5929574895092137,-451.0,23,10,,,,,,,-90,76.66666666666667,451.0,147.0,140.0,70.0,4.0,2.0926755806718322,233.33333333333334,-60.0,425.9333333333334,-16.0,19.0,6.28662109375,0.00030266606507920206,2.817454100179628,240.0,3696.0,711.3821138211382
0.0,0,0,0,0,1,1,77863.33333333333,763.3333333333334,-3.3333333333332575,3.3333333333332575,0.6056427266967315,-460.0,23,10,,,,,,,-90,76.66666666666667,460.0,146.0,,,,,180.0,-60.0,413.11333333333334,-12.0,44.0,4.40673828125,0.0006233134368610346,2.870691018886501,,3547.0,1051.7038777908344
0.0,0,0,0,1,1,1,78630.0,766.6666666666666,3.3333333333332575,6.6666666666667425,0.6081814439163142,-427.0,23,10,,,,,,,-90,76.66666666666667,427.0,129.0,160.0,93.33333333333333,13.0,2.746791056560438,190.0,-57.0,405.9333333333334,-23.0,33.0,6.43310546875,0.00026464612010579326,2.9190617050730046,226.66666666666666,3333.0,733.5721173715389
0.0,0,0,0,1,1,1,79403.33333333333,773.3333333333334,6.6666666666667425,-13.333333333333371,0.605484760414338,-348.0,22,10,,,,,,,-90,73.33333333333333,348.0,142.0,173.33333333333334,103.33333333333333,8.0,2.144191313805189,200.0,-61.0,398.24000000000007,-26.0,25.0,6.6650390625,0.00012542572312838562,3.0086207163042546,226.66666666666666,3073.0,1052.2312373225152
0.0,0,0,0,1,1,1,80163.33333333333,760.0,-13.333333333333371,10.0,0.6005765534913518,-336.0,22,10,,,,,,,-90,73.33333333333333,336.0,160.0,156.66666666666666,90.0,6.0,2.672676612293916,213.33333333333334,-68.0,443.62666666666667,-29.0,19.0,6.689453125,2.116350451011393e-05,2.9350466378279654,236.66666666666666,3100.0,1068.9134808853119
0.0,0,0,0,1,1,1,80933.33333333333,770.0,10.0,3.3333333333333712,0.6051039200210472,-430.0,22,9,,,,,,,-90,73.33333333333333,430.0,130.0,133.33333333333334,66.66666666666667,5.0,0.8694994807615544,213.33333333333334,-65.0,422.08666666666664,-1.0,18.0,6.35986328125,9.0880910361244e-06,2.9529300085269816,230.0,3333.0,697.6744186046511
0.0,0,0,0,1,1,1,81706.66666666667,773.3333333333334,3.3333333333333712,-6.6666666666667425,0.31815427235737165,-430.0,22,9,,,,,,,-90,73.33333333333333,430.0,150.0,153.33333333333334,83.33333333333333,9.0,1.9157930324709334,170.0,-68.0,401.5733333333333,1.0,33.0,6.09130859375,1.2730283474303721e-05,2.84952195119472,230.0,3579.0,819.0091001011123
0.0,0,0,0,0,1,1,82473.33333333333,766.6666666666666,-6.6666666666667425,0.0,0.0,-432.0,22,10,,,,,,,-90,73.33333333333333,432.0,153.0,,,,,180.0,-77.0,419.26666666666665,2.0,43.0,4.16259765625,7.856612065020015e-05,2.876634531882435,,3471.0,1212.3352165725048
0.0,0,0,0,1,1,1,83240.0,766.6666666666666,0.0,-3.3333333333332575,0.0,-371.0,24,10,,,,,,,-90,80.0,371.0,164.0,136.66666666666666,73.33333333333333,10.0,1.0139312040624802,183.33333333333334,84.0,419.26666666666665,-12.0,26.0,5.7861328125,1.5693055603134507e-05,2.8924208668219356,243.33333333333334,3546.0,1030.166525126463
0.0,0,0,0,1,1,1,84003.33333333333,763.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,-466.0,22,9,,,,,,,-90,73.33333333333333,466.0,155.0,140.0,70.0,13.0,1.6510424643149122,186.66666666666666,-68.0,396.4466666666666,17.0,32.0,6.43310546875,0.0009202282772213898,2.889990883854166,240.0,3655.0,661.6595135908441
0.0,0,0,0,1,1,1,84760.0,756.6666666666666,-6.6666666666667425,6.6666666666667425,0.0,-469.0,22,9,,,,,,,-90,73.33333333333333,469.0,174.0,140.0,70.0,6.0,1.0737756339334048,233.33333333333334,-62.0,444.14000000000004,4.0,28.0,5.2978515625,0.0040191199838425515,2.908496215782889,253.33333333333334,3858.0,698.5747951969475
0.0,0,0,0,1,1,1,85523.33333333333,763.3333333333334,6.6666666666667425,0.0,0.0,-460.0,22,9,,,,,,,-90,73.33333333333333,460.0,158.0,170.0,96.66666666666667,17.0,2.8300260001713102,223.33333333333334,-80.0,416.44666666666666,13.0,24.0,7.8125,0.001528324475618783,3.112248922437839,183.33333333333334,3847.0,581.0276679841896
0.0,0,0,0,1,1,1,86286.66666666667,763.3333333333334,0.0,-6.6666666666667425,0.0,-448.0,21,8,,,,,,,-90,70.0,448.0,156.0,146.66666666666666,73.33333333333333,8.0,1.9436758310473827,226.66666666666666,-80.0,436.44666666666666,18.0,35.0,6.4697265625,0.0013688389292272755,2.931265583118914,236.66666666666666,3801.0,631.9164989939638
0.0,0,0,0,0,1,1,87043.33333333333,756.6666666666666,-6.6666666666667425,0.0,0.0,-443.0,22,9,,,,,,,-90,73.33333333333333,443.0,148.0,,,,,220.0,-72.0,420.8066666666667,2.0,75.0,4.52880859375,0.00014196397981499316,2.7444152965590662,,3715.0,1180.264430828765
0.0,0,0,0,1,1,1,87800.0,756.6666666666666,0.0,10.0,0.0,-426.0,21,8,,,,,,,-90,70.0,426.0,154.0,173.33333333333334,100.0,11.0,1.667940219646475,210.0,-75.0,417.47333333333336,19.0,35.0,6.8115234375,0.00015199971670911414,3.1248808059932496,200.0,3642.0,798.1220657276996
0.0,0,0,0,1,1,1,88566.66666666667,766.6666666666666,10.0,-16.66666666666663,0.0,-425.0,22,10,,,,,,,-90,73.33333333333333,425.0,174.0,176.66666666666666,106.66666666666667,11.0,2.3901269282768087,190.0,-67.0,399.26666666666665,19.0,25.0,7.67822265625,0.000380612195399892,3.1196602150027317,200.0,3523.0,752.9411764705882
0.0,0,0,0,1,1,1,89316.66666666667,750.0,-16.66666666666663,13.333333333333371,0.0,-397.0,23,9,,,,,,,-90,76.66666666666667,397.0,154.0,133.33333333333334,63.333333333333336,8.0,0.4532100800687342,226.66666666666666,-77.0,445.16666666666663,-16.0,18.0,5.38330078125,0.0004785588100799068,3.032793401021343,253.33333333333334,3423.0,865.0404348402491
0.0,0,0,0,1,1,1,90080.0,763.3333333333334,13.333333333333371,6.666666666666629,0.0,-377.0,23,10,,,,,,,-90,76.66666666666667,377.0,174.0,130.0,56.666666666666664,13.0,0.5080181775566057,203.33333333333334,-81.0,436.44666666666666,-12.0,14.0,6.50634765625,0.0002401181543161468,2.940639074729021,220.0,3438.0,1085.1217747769472
0.0,0,0,0,0,1,1,90850.0,770.0,6.666666666666629,-6.666666666666629,0.0,-448.0,22,10,,,,,,,-90,73.33333333333333,448.0,140.0,,,,,190.0,-68.0,412.0866666666667,-15.0,39.0,7.06787109375,2.8333871576150775e-05,2.9782420390274664,,3534.0,1083.603896103896
0.0,0,0,0,1,1,1,91613.33333333333,763.3333333333334,-6.666666666666629,-6.6666666666667425,0.0,-433.0,21,10,,,,,,,-90,70.0,433.0,146.0,180.0,113.33333333333333,8.0,1.9066934320737268,253.33333333333334,-76.0,459.78,-5.0,23.0,6.28662109375,4.538513285732179e-05,2.8378160159533357,203.33333333333334,3630.0,749.6308635898988
0.0,0,0,0,1,1,1,92370.0,756.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,-419.0,21,10,,,,,,,-90,70.0,419.0,148.0,136.66666666666666,70.0,8.0,0.9808332778476672,213.33333333333334,-72.0,417.47333333333336,-8.0,20.0,8.1298828125,4.140616430219201e-05,3.0695677999329902,193.33333333333334,3522.0,864.1264093490247
0.0,0,0,0,1,1,1,93130.0,760.0,3.3333333333333712,0.0,0.0,-394.0,24,10,,,,,,,-90,80.0,394.0,156.0,126.66666666666667,106.66666666666667,25.0,2.591425088373125,216.66666666666666,-70.0,413.6266666666667,-25.0,25.0,5.8349609375,5.72925731045406e-05,2.9720405501749623,250.0,3361.0,852.7918781725888
0.0,0,0,0,1,1,1,93890.0,760.0,0.0,3.3333333333333712,0.0,-362.0,24,10,,,,,,,-90,80.0,362.0,147.0,150.0,83.33333333333333,13.0,1.982530392069755,200.0,-63.0,416.96,-22.0,29.0,6.11572265625,2.7908419950572128e-05,2.873467601403474,230.0,3258.0,1285.1309152053807
0.0,0,0,0,1,1,1,94653.33333333333,763.3333333333334,3.3333333333333712,10.0,0.0,-392.0,24,10,,,,,,,-90,80.0,392.0,169.0,180.0,113.33333333333333,9.0,0.13278154130256503,203.33333333333334,-71.0,419.7799999999999,-20.0,26.0,4.99267578125,4.9560878354926054e-06,2.8561086595057295,200.0,3402.0,778.0612244897959
0.0,0,0,0,1,1,1,95426.66666666667,773.3333333333334,10.0,-13.333333333333371,0.0,-460.0,23,10,,,,,,,-90,76.66666666666667,460.0,158.0,183.33333333333334,116.66666666666667,13.0,0.7422442116913714,193.33333333333334,-60.0,401.5733333333333,-10.0,15.0,6.6650390625,2.990809997345719e-05,2.99183410618952,203.33333333333334,3639.0,887.3841767640769
0.0,0,0,0,1,1,1,96186.66666666667,760.0,-13.333333333333371,3.3333333333333712,0.0,-447.0,22,10,,,,,,,-90,73.33333333333333,447.0,161.0,136.66666666666666,66.66666666666667,9.0,1.8294571426309556,213.33333333333334,-70.0,446.96,-8.0,38.0,4.74853515625,3.975583903961317e-05,3.0308945521377932,253.33333333333334,3609.0,865.4185800070647
0.0,0,0,0,1,1,1,96950.0,763.3333333333334,3.3333333333333712,0.0,0.0,-378.0,22,10,,,,,,,-90,73.33333333333333,378.0,159.0,136.66666666666666,66.66666666666667,8.0,0.21728862736178378,190.0,82.0,416.44666666666666,17.0,24.0,6.33544921875,0.00015135689085607031,2.8422076160485776,213.33333333333334,3397.0,768.8492063492063
0.0,0,0,0,1,1,1,97713.33333333333,763.3333333333334,0.0,3.3333333333332575,0.0,-355.0,21,9,,,,,,,-90,70.0,355.0,159.0,136.66666666666666,106.66666666666667,26.0,2.211646157124836,190.0,-68.0,399.78000000000003,18.0,16.0,5.3466796875,0.0006852499405703029,2.9321887243046323,246.66666666666666,3479.0,925.0095165588125
0.0,0,0,0,1,1,1,98480.0,766.6666666666666,3.3333333333332575,0.0,0.0,-495.0,23,11,,,,,,,-90,76.66666666666667,495.0,142.0,143.33333333333334,80.0,8.0,2.6879228599731793,220.0,-70.0,452.6,2.0,30.0,5.33447265625,0.00200818307343489,2.925176761680796,250.0,3700.0,751.5151515151515
0.0,0,0,0,1,1,1,99246.66666666667,766.6666666666666,0.0,0.0,0.0,-499.0,23,11,,,,,,,-90,76.66666666666667,499.0,163.0,183.33333333333334,116.66666666666667,14.0,1.8207716279975479,190.0,-60.0,422.59999999999997,5.0,25.0,7.861328125,0.00225485971853686,3.107598994647768,163.33333333333334,3917.0,723.8967731381128
0.0,0,0,0,0,1,1,100013.33333333333,766.6666666666666,0.0,-3.3333333333332575,0.0,-489.0,23,11,,,,,,,-90,76.66666666666667,489.0,122.0,,,,,183.33333333333334,-67.0,415.9333333333334,-23.0,73.0,4.50439453125,0.005948797087340887,2.8033291725476275,,3718.0,890.3849286063305
0.0,0,0,0,0,1,1,100776.66666666667,763.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,-392.0,22,9,,,,,,,-90,73.33333333333333,392.0,147.0,,,,,193.33333333333334,-75.0,403.11333333333334,-17.0,94.0,4.4189453125,0.0014851814143925642,2.7565044576972335,,3425.0,1345.8831808585503
0.0,0,0,0,1,1,1,101536.66666666667,760.0,-3.3333333333333712,10.0,0.0,-360.0,22,10,,,,,,,-90,73.33333333333333,360.0,166.0,140.0,70.0,12.0,1.8484819321150532,166.66666666666666,-67.0,400.29333333333335,-23.0,42.0,5.17578125,0.0002831719776811993,2.8643520900670816,246.66666666666666,3348.0,777.027027027027
0.0,0,0,0,1,1,1,102306.66666666667,770.0,10.0,0.0,0.0,-418.0,21,9,,,,,,,-90,70.0,418.0,148.0,136.66666666666666,106.66666666666667,22.0,2.379119779246663,240.0,-67.0,442.0866666666667,0.0,29.0,5.224609375,0.0019145229765556377,2.982693117168968,270.0,3431.0,832.8903065745171
0.0,0,0,0,1,1,1,103076.66666666667,770.0,0.0,-6.666666666666629,0.0,-404.0,20,9,,,,,,,-90,66.66666666666667,404.0,149.0,140.0,113.33333333333333,28.0,2.617389027324112,216.66666666666666,-71.0,405.42,13.0,26.0,6.4697265625,0.002222087557531285,2.922905156756688,220.0,3480.0,900.0900090009001
0.0,0,0,0,1,1,1,103840.0,763.3333333333334,-6.666666666666629,3.3333333333332575,0.0,-374.0,22,9,,,,,,,-90,73.33333333333333,374.0,167.0,133.33333333333334,66.66666666666667,4.0,0.7169287612166322,223.33333333333334,-97.0,453.11333333333334,-7.0,20.0,5.17578125,0.0018213403535913984,2.9219398304580255,256.6666666666667,3513.0,770.8868671435515
0.0,0,0,0,1,1,1,104606.66666666667,766.6666666666666,3.3333333333332575,0.0,0.0,-416.0,21,9,,,,,,,-90,70.0,416.0,160.0,183.33333333333334,113.33333333333333,14.0,3.396580440655537,223.33333333333334,-69.0,415.9333333333334,8.0,14.0,7.43408203125,0.0003884355315341667,3.1297069654037637,163.33333333333334,3418.0,780.0235478806907
0.0,0,0,0,1,1,1,105373.33333333333,766.6666666666666,0.0,-3.3333333333332575,0.0,-366.0,21,8,,,,,,,-90,70.0,366.0,165.0,186.66666666666666,116.66666666666667,9.0,1.1837732591978263,170.0,-62.0,395.93333333333334,6.0,15.0,7.6171875,0.0001492355740347628,3.1232061746422906,200.0,3336.0,1120.2185792349726
0.0,0,0,0,1,1,1,106136.66666666667,763.3333333333334,-3.3333333333332575,10.0,0.0,-351.0,21,8,,,,,,,-90,70.0,351.0,136.0,126.66666666666667,96.66666666666667,27.0,1.8040356862836227,196.66666666666666,-74.0,406.4466666666666,13.0,15.0,5.2734375,0.00014059827743745381,3.122273846061372,273.3333333333333,3385.0,885.9703981655201
0.0,0,0,0,0,1,1,106910.0,773.3333333333334,10.0,0.0,0.0,-449.0,22,9,,,,,,,-90,73.33333333333333,449.0,160.0,,,,,183.33333333333334,-49.0,398.24000000000007,-4.0,41.0,6.34765625,8.550238119942604e-05,2.5794334807912422,,3390.0,1246.4674065617337
0.0,0,0,0,1,1,1,107683.33333333333,773.3333333333334,0.0,-16.666666666666742,0.0,-387.0,22,10,,,,,,,-90,73.33333333333333,387.0,146.0,130.0,63.333333333333336,14.0,1.2666270093908576,150.0,-64.0,391.5733333333333,-18.0,34.0,4.67529296875,2.211324526238214e-05,2.8331393713594695,273.3333333333333,3659.0,831.9152958971451
0.0,0,0,0,1,1,1,108440.0,756.6666666666666,-16.666666666666742,13.333333333333371,0.0,-422.0,22,10,,,,,,,-90,73.33333333333333,422.0,195.0,130.0,70.0,19.0,-0.357851888622319,186.66666666666666,-68.0,437.47333333333336,-5.0,26.0,6.09130859375,1.9683641835628158e-05,3.108335598699851,266.6666666666667,3866.0,1839.4549763033174
0.0,0,0,0,0,1,1,109210.0,770.0,13.333333333333371,-6.666666666666629,0.0,-492.0,22,10,,,,,,,-90,73.33333333333333,492.0,238.0,,,,,226.66666666666666,-81.0,418.75333333333333,-18.0,63.0,4.23583984375,0.00029800740713110187,2.7188383194088654,,4247.0,1601.9955654101996
0.0,0,0,0,1,1,1,109973.33333333333,763.3333333333334,-6.666666666666629,3.3333333333332575,0.0,-474.0,21,9,,,,,,,-90,70.0,474.0,246.0,150.0,86.66666666666667,31.0,1.227775437397014,160.0,-74.0,399.78000000000003,0.0,52.0,3.0029296875,1.824198345869071e-05,2.7334595546550764,230.0,4069.0,1880.3889194643184
0.0,0,0,0,1,1,1,110740.0,766.6666666666666,3.3333333333332575,3.3333333333333712,0.0,-340.0,22,10,,,,,,,-90,73.33333333333333,340.0,179.0,130.0,63.333333333333336,8.0,1.0164327061209377,186.66666666666666,-64.0,395.93333333333334,-20.0,32.0,4.74853515625,3.8393459021235216e-05,2.936418445659564,266.6666666666667,3664.0,1191.1764705882351
0.0,0,0,0,1,1,1,111510.0,770.0,3.3333333333333712,-3.3333333333333712,0.0,-369.0,22,10,,,,,,,-90,73.33333333333333,369.0,166.0,190.0,123.33333333333333,15.0,1.227679813012987,213.33333333333334,-82.0,442.0866666666667,-22.0,20.0,6.8603515625,6.539383461374909e-05,3.0233683640206825,216.66666666666666,3729.0,1338.33646028768
0.0,0,0,0,0,0,1,112276.66666666667,766.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,-493.0,23,11,,,,,,,-90,76.66666666666667,493.0,203.0,,,,,,,,20.0,41.0,5.84716796875,0.00013447358984160034,2.493424029110216,,4267.0,1578.7056527230282
