Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,201060.0,726.6666666666666,-93.33333333333337,-20.0,1.1786412739802572,252.0,13,7,-159.0,13,3,,,,22,86.66666666666667,367.0,130.0,180.0,70.0,7.0,1.7837244470232534,306.6666666666667,57.0,435.4266666666666,-2.0,9.0,8.02001953125,0.00011013841138252549,3.0826862284711654,186.66666666666666,2963.0,613.0790190735695
0.0,25,1,0,1,1,1,201766.66666666666,706.6666666666666,-20.0,-10.0,1.326746046316452,221.0,12,7,-163.0,14,3,,,,13,86.66666666666667,382.0,125.0,176.66666666666666,70.0,5.0,1.6908583809732303,353.3333333333333,57.0,485.17333333333335,-4.0,6.0,6.09130859375,4.6240037196649784e-05,3.085360634299108,133.33333333333334,3024.0,471.2041884816754
0.0,25,1,0,1,1,0,202463.33333333334,696.6666666666666,-10.0,-196.66666666666663,1.312366033513528,232.0,12,7,-169.0,13,3,,,,15,83.33333333333333,378.0,129.0,173.33333333333334,66.66666666666667,8.0,1.9668053642728616,353.3333333333333,55.0,483.38000000000005,-4.0,,,,,80.0,2919.0,
3.0,25,1,0,1,1,0,202963.33333333334,500.0,-196.66666666666663,316.66666666666663,1.2393967306872706,167.0,10,7,-206.0,14,4,,,,-10,80.0,339.0,110.0,300.0,146.66666666666666,53.0,3.209233018333668,186.66666666666666,44.0,413.6666666666667,-13.0,,,,,,2847.0,
0.0,25,1,0,1,1,1,203780.0,816.6666666666666,316.66666666666663,-130.0,1.8325025862879716,223.0,12,7,-131.0,13,3,,,,24,83.33333333333333,336.0,136.0,180.0,76.66666666666667,5.0,0.07011288542913263,283.3333333333333,74.0,394.90000000000003,-10.0,12.0,6.01806640625,0.0001450674386338471,2.9856424654833402,296.6666666666667,2820.0,702.2471910112359
0.0,25,1,0,1,1,1,204466.66666666666,686.6666666666666,-130.0,-6.666666666666629,1.0950314119587727,194.0,11,7,-179.0,14,3,,,,3,83.33333333333333,361.0,141.0,173.33333333333334,70.0,8.0,2.239245362722226,350.0,52.0,481.5866666666666,-9.0,9.0,5.99365234375,3.4857621200807247e-05,3.078073837902142,143.33333333333334,2904.0,753.7202860271855
0.0,25,1,0,1,1,0,205146.66666666666,680.0,-6.666666666666629,-190.0,1.1933662569708403,185.0,11,8,-198.0,14,4,,,,-3,83.33333333333333,364.0,128.0,170.0,63.333333333333336,7.0,1.7029643403222412,353.3333333333333,49.0,485.9466666666667,-7.0,,,,,70.0,2841.0,
3.0,25,1,0,1,1,0,205636.66666666666,490.0,-190.0,313.33333333333337,1.0563231503781636,173.0,10,7,-169.0,14,4,,,,1,80.0,340.0,84.0,300.0,166.66666666666666,45.0,2.7509610847788313,240.0,50.0,398.54,-16.0,,,,,,2839.0,
0.0,25,1,0,1,1,1,206440.0,803.3333333333334,313.33333333333337,-123.33333333333337,1.439318338834728,188.0,11,8,-212.0,14,4,,,,-6,83.33333333333333,348.0,137.0,166.66666666666666,63.333333333333336,6.0,1.5533217370086287,193.33333333333334,53.0,393.62,-14.0,8.0,5.79833984375,0.0001365643203234385,2.965599472082875,310.0,2851.0,778.642936596218
0.0,25,1,0,1,1,1,207120.0,680.0,-123.33333333333337,-6.666666666666629,0.8918909276854835,183.0,11,7,-178.0,14,4,,,,1,83.33333333333333,360.0,127.0,176.66666666666666,70.0,6.0,1.5568054207671516,260.0,46.0,392.6133333333333,-5.0,7.0,6.15234375,5.122014316485928e-05,3.098543364569694,140.0,2988.0,694.4444444444445
0.0,25,1,0,1,1,1,207793.33333333334,673.3333333333334,-6.666666666666629,-180.00000000000006,1.0506261731992266,225.0,11,7,-164.0,14,3,,,,14,83.33333333333333,376.0,136.0,180.0,70.0,5.0,1.7775026658606432,346.6666666666667,61.0,480.3066666666667,-8.0,10.0,6.103515625,8.618645901836241e-05,3.1031327627676895,146.66666666666666,2895.0,779.7388781431335
3.0,25,1,0,1,1,0,208286.66666666666,493.3333333333333,-180.00000000000006,303.3333333333333,1.066522567617531,199.0,11,7,-188.0,14,3,,,,2,83.33333333333333,352.0,98.0,300.0,133.33333333333334,53.0,3.897184041802177,243.33333333333334,41.0,404.6933333333333,-3.0,,,,,,2907.0,
0.0,25,1,0,1,1,1,209083.33333333334,796.6666666666666,303.3333333333333,-120.0,1.430287773900109,187.0,11,7,-172.0,14,3,,,,3,83.33333333333333,356.0,138.0,173.33333333333334,86.66666666666667,6.0,2.859762210280577,200.0,47.0,387.9800000000001,-5.0,9.0,5.6640625,0.0002477013233372452,2.9662272336343714,293.3333333333333,2854.0,584.1419816138917
0.0,25,1,0,1,1,1,209760.0,676.6666666666666,-120.0,-10.0,0.8993021415381663,195.0,12,8,-173.0,14,4,,,,5,86.66666666666667,355.0,133.0,183.33333333333334,80.0,10.0,0.20126436762749123,263.3333333333333,59.0,399.79333333333335,-2.0,11.0,5.96923828125,8.639904305795684e-05,3.069807588736486,130.0,2967.0,650.0541711809318
0.0,25,1,0,1,1,1,210426.66666666666,666.6666666666666,-10.0,-6.666666666666629,1.0559067423165187,201.0,12,9,-184.0,14,4,,,,4,86.66666666666667,362.0,131.0,170.0,66.66666666666667,6.0,1.0723728431785968,263.3333333333333,64.0,401.3333333333333,-4.0,9.0,6.005859375,6.55111404821456e-05,3.069676938647393,140.0,2950.0,769.5343330702447
0.0,25,1,0,1,1,1,211086.66666666666,660.0,-6.666666666666629,-120.0,1.0684279713085476,184.0,12,9,-185.0,14,4,,,,0,86.66666666666667,357.0,133.0,170.0,70.0,6.0,1.8248623707129745,260.0,51.0,399.0266666666667,-1.0,8.0,6.14013671875,9.875478291393164e-05,3.1053998143626296,136.66666666666666,2876.0,430.41606886657104
0.0,25,1,0,1,1,0,211626.66666666666,540.0,-120.0,206.66666666666663,0.924356969064998,186.0,11,8,-221.0,15,4,,,,-8,86.66666666666667,352.0,100.0,300.0,103.33333333333333,38.0,1.9417844525363286,280.0,51.0,437.5066666666667,-10.0,,,,,,2857.0,
0.0,25,1,0,1,1,1,212373.33333333334,746.6666666666666,206.66666666666663,-86.66666666666663,1.1866839360100816,199.0,12,9,-169.0,14,4,,,,7,86.66666666666667,349.0,142.0,173.33333333333334,70.0,9.0,1.957972309165081,170.0,55.0,385.68,-8.0,11.0,7.666015625,9.08362428388702e-05,3.0941566073003393,200.0,2865.0,888.2521489971347
0.0,25,1,0,1,1,1,213033.33333333334,660.0,-86.66666666666663,-3.3333333333333712,1.054744432227876,187.0,12,9,-180.0,14,4,,,,1,86.66666666666667,345.0,133.0,170.0,70.0,8.0,1.8200199763418876,296.6666666666667,51.0,435.6933333333333,-1.0,9.0,6.201171875,6.822285734479112e-05,3.114812118658313,140.0,2896.0,828.1573498964802
0.0,25,1,0,1,1,0,213690.0,656.6666666666666,-3.3333333333333712,-143.33333333333326,1.186267011097802,179.0,12,9,-180.0,14,4,,,,0,86.66666666666667,343.0,137.0,170.0,66.66666666666667,6.0,0.4190171306820858,346.6666666666667,48.0,486.2066666666666,3.0,,,,,100.0,2803.0,
0.0,25,1,0,1,1,0,214203.33333333334,513.3333333333334,-143.33333333333326,246.66666666666663,0.9821701699951931,198.0,12,9,-172.0,14,4,,,,6,86.66666666666667,360.0,92.0,166.66666666666666,146.66666666666666,22.0,1.615286727163756,310.0,47.0,471.61333333333334,-10.0,,,,,,2818.0,
0.0,25,1,0,1,1,1,214963.33333333334,760.0,246.66666666666663,-100.0,1.17562203682605,194.0,12,9,-168.0,14,4,,,,6,86.66666666666667,339.0,133.0,163.33333333333334,63.333333333333336,5.0,1.5931509801221093,266.6666666666667,81.0,390.29333333333335,-6.0,12.0,7.43408203125,7.657629126055953e-05,3.1288649531069317,196.66666666666666,2855.0,794.9602519874007
0.0,25,1,0,0,1,1,215623.33333333334,660.0,-100.0,-6.666666666666629,0.9423294383716547,181.0,12,9,-179.0,14,4,,,,0,86.66666666666667,358.0,140.0,,,,,300.0,51.0,439.0266666666667,-8.0,61.0,4.0283203125,0.00019883599547034766,2.8498533387806457,,2930.0,1408.9262692614648
0.0,25,1,0,1,1,0,216276.66666666666,653.3333333333334,-6.666666666666629,-143.33333333333337,1.0824697630112865,190.0,12,9,-196.0,14,4,,,,-1,86.66666666666667,352.0,136.0,173.33333333333334,63.333333333333336,5.0,0.1444172426555177,253.33333333333334,39.0,486.7199999999999,-5.0,,,,,90.0,2862.0,
0.0,25,1,0,1,1,0,216786.66666666666,510.0,-143.33333333333337,250.0,1.0981127102885841,186.0,12,9,-164.0,14,4,,,,5,86.66666666666667,345.0,94.0,260.0,96.66666666666667,37.0,2.3065418375370523,243.33333333333334,50.0,405.46000000000004,-8.0,,,,,,2866.0,
0.0,25,1,0,1,1,1,217546.66666666666,760.0,250.0,-96.66666666666663,1.3869625520110958,200.0,12,9,-166.0,14,4,,,,8,86.66666666666667,361.0,122.0,170.0,70.0,4.0,-0.6491766872707601,186.66666666666666,55.0,400.29333333333335,-8.0,12.0,5.79833984375,0.00020079116826901702,3.04419149393314,256.6666666666667,2816.0,712.3070834982193
0.0,25,1,0,1,1,1,218210.0,663.3333333333334,-96.66666666666663,-6.6666666666667425,0.942246567081674,181.0,12,9,-189.0,14,5,,,,-2,86.66666666666667,354.0,123.0,176.66666666666666,70.0,8.0,2.0824046580307805,306.6666666666667,48.0,445.17999999999995,-5.0,9.0,11.99951171875,7.123576671117438e-06,3.1160185017744677,120.0,2875.0,517.8907721280603
0.0,25,1,0,1,1,0,218866.66666666666,656.6666666666666,-6.6666666666667425,-149.99999999999994,1.0770291228674824,205.0,12,9,-175.0,14,4,,,,7,86.66666666666667,354.0,137.0,176.66666666666666,70.0,7.0,1.6272710198645548,346.6666666666667,56.0,486.2066666666666,-5.0,,,,,83.33333333333333,2822.0,
0.0,25,1,0,1,1,0,219373.33333333334,506.6666666666667,-149.99999999999994,256.6666666666667,1.0927369417935457,192.0,12,9,-203.0,14,4,,,,-2,86.66666666666667,355.0,117.0,180.0,130.0,23.0,-0.38825530121371976,243.33333333333334,50.0,472.64,-10.0,,,,,,2850.0,
0.0,25,1,0,0,1,1,220136.66666666666,763.3333333333334,256.6666666666667,-100.0,1.3956344554234354,191.0,11,7,-198.0,15,4,,,,-1,86.66666666666667,356.0,127.0,,,,,266.6666666666667,55.0,389.78000000000003,-6.0,55.0,7.8125,0.000385163842798118,2.948058223592924,,2864.0,1169.1466747646523
0.0,25,1,0,0,1,1,220800.0,663.3333333333334,-100.0,-13.333333333333371,0.9382036527395545,197.0,12,8,-167.0,14,4,,,,7,86.66666666666667,358.0,132.0,,,,,343.3333333333333,51.0,481.84666666666664,-3.0,62.0,4.67529296875,0.0003304839580683358,2.9762986916921172,,2861.0,1316.8395849960095
0.0,25,1,0,1,1,0,221450.0,650.0,-13.333333333333371,-143.33333333333331,1.0772456981988452,209.0,12,7,-139.0,14,2,,,,18,86.66666666666667,345.0,117.0,173.33333333333334,66.66666666666667,3.0,1.768219905438638,243.33333333333334,43.0,477.23333333333335,-5.0,,,,,46.666666666666664,2810.0,
3.0,25,1,0,1,1,0,221956.66666666666,506.6666666666667,-143.33333333333331,259.99999999999994,1.1037690032230054,178.0,10,7,-186.0,14,4,,,,-2,80.0,339.0,94.0,300.0,120.0,46.0,3.360826477983485,243.33333333333334,46.0,399.3066666666666,-5.0,,,,,,2796.0,
0.0,25,1,0,1,1,1,222723.33333333334,766.6666666666666,259.99999999999994,-110.0,1.3954526848509656,200.0,12,8,-170.0,14,3,,,,7,86.66666666666667,359.0,123.0,183.33333333333334,76.66666666666667,5.0,2.285414316603541,250.0,-39.0,555.9333333333334,-12.0,10.0,5.48095703125,0.0002491856976094312,3.020231657403274,253.33333333333334,2850.0,692.7136783462835
0.0,25,1,0,1,1,0,223380.0,656.6666666666666,-110.0,-6.666666666666629,0.9343582204836239,206.0,11,7,-172.0,14,3,,,,8,83.33333333333333,361.0,137.0,300.0,123.33333333333333,25.0,1.1192038934642685,343.3333333333333,55.0,479.54,-6.0,,,,,,2892.0,
0.0,25,1,0,1,1,0,224030.0,650.0,-6.666666666666629,-143.33333333333331,1.0879656492978995,193.0,11,8,-212.0,15,4,,,,-4,86.66666666666667,354.0,125.0,170.0,70.0,4.0,1.6937990728443975,250.0,60.0,390.56666666666666,-2.0,,,,,46.666666666666664,2826.0,
3.0,25,1,0,1,1,0,224536.66666666666,506.6666666666667,-143.33333333333331,253.33333333333331,1.1037690032230054,173.0,10,7,-203.0,14,4,,,,-7,80.0,350.0,92.0,173.33333333333334,126.66666666666667,28.0,2.455279614104782,246.66666666666666,39.0,402.64,-12.0,,,,,,2804.0,
0.0,25,1,0,1,1,1,225296.66666666666,760.0,253.33333333333331,-106.66666666666663,1.3958162733566588,203.0,11,8,-220.0,15,5,,,,-4,86.66666666666667,349.0,127.0,176.66666666666666,73.33333333333333,4.0,2.251129017949353,273.3333333333333,67.0,396.96,-6.0,8.0,5.50537109375,0.00016717243664005716,3.01680797994372,250.0,2824.0,641.8338108882522
0.0,25,1,0,1,1,1,225950.0,653.3333333333334,-106.66666666666663,-3.3333333333333712,0.9424952246908616,195.0,11,7,-196.0,14,3,,,,0,83.33333333333333,363.0,132.0,173.33333333333334,86.66666666666667,7.0,0.6845922393685786,260.0,51.0,396.71999999999997,-6.0,8.0,11.99951171875,2.0892624491937856e-06,3.166240995634027,120.0,2874.0,436.17998163452705
0.0,25,1,0,1,1,1,226600.0,650.0,-3.3333333333333712,-146.66666666666669,1.093406032685551,180.0,12,8,-182.0,14,4,,,,0,86.66666666666667,345.0,139.0,176.66666666666666,70.0,7.0,1.7927255824519701,340.0,46.0,480.5666666666667,-6.0,11.0,6.0546875,9.892279794882531e-05,3.0886697351980805,123.33333333333333,2835.0,987.0740305522914
0.0,25,1,0,1,1,0,227103.33333333334,503.3333333333333,-146.66666666666669,256.6666666666667,1.1038827234994555,200.0,12,8,-213.0,13,4,,,,-3,83.33333333333333,362.0,101.0,300.0,143.33333333333334,36.0,3.4783571603041423,306.6666666666667,45.0,466.48666666666674,-7.0,,,,,,2891.0,
10.0,25,1,0,0,1,1,227863.33333333334,760.0,256.6666666666667,-103.33333333333337,1.4047837569536799,197.0,10,7,-211.0,15,4,,,,-3,83.33333333333333,364.0,147.0,,,,,203.33333333333334,60.0,396.96,-11.0,59.0,7.91015625,0.0003785371421524763,2.9422527272788956,,2903.0,1291.951291951292
10.0,25,1,0,0,0,1,228520.0,656.6666666666666,-103.33333333333337,-10.0,0.9424123242401016,168.0,9,7,-255.0,15,4,,,,-22,80.0,355.0,136.0,,,,,,,,-7.0,62.0,5.28564453125,0.0004464688966942031,2.9009358730551,,2964.0,1421.2548015364916
10.0,25,1,0,0,1,0,229166.66666666666,646.6666666666666,-10.0,-143.33333333333331,1.0880761363141784,196.0,10,7,-247.0,15,4,,,,-12,83.33333333333333,361.0,132.0,,,,,423.3333333333333,54.0,561.08,-5.0,,,,,,2843.0,
10.0,25,1,0,0,1,0,229670.0,503.3333333333333,-143.33333333333331,286.6666666666667,1.109483868104558,186.0,9,6,-240.0,16,4,,,,-13,83.33333333333333,361.0,90.0,,,,,243.33333333333334,44.0,403.15333333333336,-22.0,,,,,,2847.0,
10.0,25,1,0,0,1,1,230460.0,790.0,286.6666666666667,-160.0,1.4045311681508643,177.0,9,6,-258.0,16,5,,,,-20,83.33333333333333,359.0,131.0,,,,,263.3333333333333,63.0,379.00666666666666,-24.0,56.0,5.2978515625,0.0004356494366465357,2.7561399388714705,,2852.0,1092.7790872080566
10.0,25,1,0,0,0,1,231090.0,630.0,-160.0,20.0,0.9532282663955262,170.0,10,7,-214.0,15,4,,,,-10,83.33333333333333,365.0,135.0,,,,,,,,-7.0,62.0,11.99951171875,0.00031787877120420413,2.871764492993079,,2934.0,1390.937829293994
10.0,25,1,0,0,1,0,231740.0,650.0,20.0,-143.33333333333331,1.1897208121827412,189.0,10,7,-215.0,15,4,,,,-6,83.33333333333333,367.0,132.0,,,,,250.0,61.0,387.2333333333333,-22.0,,,,,,2921.0,
3.0,25,1,0,1,1,0,232246.66666666666,506.6666666666667,-143.33333333333331,279.99999999999994,1.1589574533841558,213.0,11,7,-167.0,13,3,,,,10,80.0,380.0,80.0,300.0,126.66666666666667,50.0,3.438063372286699,256.6666666666667,50.0,412.64,-2.0,,,,,,2889.0,
0.0,25,1,0,1,1,1,233033.33333333334,786.6666666666666,279.99999999999994,-156.66666666666663,1.462686844649364,167.0,9,6,-262.0,16,4,,,,-24,83.33333333333333,354.0,127.0,173.33333333333334,63.333333333333336,3.0,1.707331361873253,233.33333333333334,-36.0,552.8533333333334,-13.0,15.0,5.4931640625,0.0001738519834844047,3.0047151115347743,253.33333333333334,2881.0,613.2917038358609
0.0,25,1,0,0,1,1,233663.33333333334,630.0,-156.66666666666663,16.66666666666663,0.9116213489564975,205.0,12,8,-166.0,14,4,,,,9,86.66666666666667,360.0,133.0,,,,,260.0,44.0,480.31333333333333,-3.0,55.0,7.2509765625,0.00010751813709417002,3.153305578826558,,2947.0,1801.8018018018017
0.0,25,1,0,1,1,0,234310.0,646.6666666666666,16.66666666666663,-143.33333333333331,1.133187278084158,216.0,11,7,-158.0,13,3,,,,13,80.0,373.0,136.0,173.33333333333334,63.333333333333336,6.0,1.6817889711534129,343.3333333333333,61.0,477.74666666666667,-9.0,,,,,50.0,2892.0,
0.0,25,1,0,1,1,0,234813.33333333334,503.3333333333333,-143.33333333333331,256.6666666666667,1.109483868104558,201.0,11,7,-155.0,13,3,,,,11,80.0,346.0,102.0,300.0,116.66666666666667,47.0,4.155274005200717,306.6666666666667,40.0,463.1533333333333,-9.0,,,,,,2875.0,
10.0,25,1,0,0,1,1,235573.33333333334,760.0,256.6666666666667,-110.0,1.4047837569536799,200.0,11,7,-162.0,14,4,,,,9,83.33333333333333,343.0,138.0,,,,,233.33333333333334,-39.0,556.96,-4.0,55.0,7.67822265625,0.0004902011669928514,2.961898289760237,,2858.0,1315.8931526278466
10.0,25,1,0,0,1,1,236223.33333333334,650.0,-110.0,-3.3333333333333712,0.9425781397277834,189.0,9,6,-253.0,16,4,,,,-15,83.33333333333333,370.0,134.0,,,,,266.6666666666667,-37.0,573.9,-23.0,56.0,7.3974609375,0.0001012665309544273,3.1521506696593296,,2920.0,1600.831600831601
0.0,25,1,0,0,1,1,236870.0,646.6666666666666,-3.3333333333333712,-136.66666666666663,1.099013818267075,194.0,11,7,-178.0,14,4,,,,4,83.33333333333333,357.0,138.0,,,,,250.0,54.0,387.74666666666667,-7.0,37.0,3.0029296875,7.995844219449881e-06,2.989178822647921,,2856.0,1774.0429505135387
0.0,25,1,0,1,1,0,237380.0,510.0,-136.66666666666663,240.0,1.1092541375179332,187.0,11,8,-162.0,14,4,,,,6,83.33333333333333,334.0,94.0,300.0,126.66666666666667,43.0,3.836013034765063,310.0,40.0,468.7933333333333,-6.0,,,,,,2885.0,
7.0,25,1,0,1,1,1,238130.0,750.0,240.0,-100.0,1.3875013875013875,212.0,11,7,-157.0,14,3,,,,13,83.33333333333333,368.0,163.0,173.33333333333334,70.0,3.0,1.9224921982283778,283.3333333333333,65.0,405.1666666666667,-9.0,11.0,7.3486328125,9.46361357922492e-05,3.134174795790334,183.33333333333334,2839.0,726.284584980237
0.0,25,1,0,1,1,1,238780.0,650.0,-100.0,-3.3333333333333712,0.9549274255156608,198.0,12,8,-176.0,14,4,,,,5,86.66666666666667,342.0,128.0,170.0,86.66666666666667,7.0,1.3935325384753998,340.0,50.0,480.5666666666667,-5.0,10.0,11.99951171875,5.937388719186973e-06,3.0858846259645194,106.66666666666667,2920.0,657.8947368421053
0.0,25,1,0,1,1,0,239426.66666666666,646.6666666666666,-3.3333333333333712,-136.66666666666663,1.099013818267075,195.0,11,7,-171.0,14,3,,,,5,83.33333333333333,365.0,131.0,180.0,70.0,4.0,2.1169071117997564,340.0,50.0,477.74666666666667,-11.0,,,,,40.0,2761.0,
0.0,25,1,0,1,1,0,239936.66666666666,510.0,-136.66666666666663,240.0,1.1092541375179332,163.0,11,7,-170.0,14,3,,,,-1,83.33333333333333,332.0,94.0,166.66666666666666,146.66666666666666,26.0,1.1991151906359026,306.6666666666667,39.0,465.46,-9.0,,,,,,2792.0,
10.0,25,1,0,0,1,1,240686.66666666666,750.0,240.0,-96.66666666666663,1.3875013875013875,215.0,13,8,-140.0,14,4,,,,19,90.0,342.0,140.0,,,,,260.0,61.0,388.49999999999994,-4.0,55.0,7.421875,0.00018293495401361883,2.7910362920584033,,2785.0,1381.9927176431645
10.0,25,1,0,0,1,1,241340.0,653.3333333333334,-96.66666666666663,-3.3333333333333712,0.954842323704279,183.0,10,6,-181.0,15,4,,,,0,83.33333333333333,361.0,125.0,,,,,240.0,-35.0,573.3866666666667,-18.0,59.0,11.99951171875,0.0002372810385522086,2.8988555496220174,,2904.0,1210.4058773937131
0.0,25,1,0,1,1,0,241990.0,650.0,-3.3333333333333712,-143.33333333333331,1.093406032685551,192.0,11,8,-199.0,14,4,,,,-1,83.33333333333333,362.0,140.0,183.33333333333334,163.33333333333334,42.0,1.5671531043901208,343.3333333333333,48.0,480.5666666666667,-7.0,,,,,,2840.0,
0.0,25,1,0,1,1,0,242496.66666666666,506.6666666666667,-143.33333333333331,243.33333333333331,1.1037690032230054,205.0,12,7,-144.0,14,2,,,,15,86.66666666666667,349.0,86.0,163.33333333333334,143.33333333333334,21.0,0.11575527795540808,303.3333333333333,48.0,465.97333333333336,-4.0,,,,,,2869.0,
7.0,25,1,0,1,1,1,243246.66666666666,750.0,243.33333333333331,-100.0,1.396362011506023,200.0,12,9,-182.0,14,4,,,,4,86.66666666666667,358.0,128.0,166.66666666666666,63.333333333333336,6.0,1.4935863639821978,280.0,72.0,405.1666666666667,-2.0,13.0,7.470703125,8.812463751526791e-05,3.122772884022961,183.33333333333334,2809.0,639.9187404773995
0.0,25,1,0,0,1,1,243896.66666666666,650.0,-100.0,-3.3333333333333712,0.9549274255156608,169.0,11,8,-226.0,16,4,,,,-15,90.0,342.0,126.0,,,,,336.6666666666667,43.0,480.5666666666667,-8.0,59.0,5.517578125,0.000404558534984219,2.9248680450560163,,2865.0,1403.5087719298247
0.0,25,1,0,1,1,0,244543.33333333334,646.6666666666666,-3.3333333333333712,-139.99999999999994,1.099013818267075,203.0,11,7,-163.0,14,3,,,,9,83.33333333333333,366.0,124.0,180.0,70.0,4.0,1.8762283281196463,340.0,48.0,477.74666666666667,-5.0,,,,,40.0,2790.0,
0.0,25,1,0,1,1,0,245050.0,506.6666666666667,-139.99999999999994,236.66666666666669,1.109368990917966,191.0,11,7,-172.0,13,3,,,,4,80.0,345.0,99.0,163.33333333333334,110.0,24.0,-0.5573791497426779,240.0,45.0,465.97333333333336,-5.0,,,,,,2819.0,
10.0,25,1,0,0,1,1,245793.33333333334,743.3333333333334,236.66666666666669,-63.33333333333337,1.3967260740823508,189.0,12,7,-175.0,14,4,,,,3,86.66666666666667,351.0,128.0,,,,,193.33333333333334,50.0,412.85999999999996,-12.0,56.0,7.6416015625,0.0001221649204065203,2.7087700275626565,,2806.0,1302.4013024013025
10.0,25,1,0,0,0,1,246473.33333333334,680.0,-63.33333333333337,-63.33333333333337,0.9654504151853894,165.0,9,7,-259.0,16,5,,,,-23,83.33333333333333,356.0,140.0,,,,,,,,-15.0,56.0,4.72412109375,0.0002951570710252346,2.5640031592789665,,2868.0,1484.7512038523273
0.0,25,1,0,1,1,0,247090.0,616.6666666666666,-63.33333333333337,-100.0,1.212342318324049,192.0,10,7,-206.0,14,4,,,,-3,80.0,361.0,126.0,180.0,70.0,6.0,1.9558094387910412,250.0,56.0,389.03333333333336,-14.0,,,,,,2829.0,
0.0,25,1,0,1,1,0,247606.66666666666,516.6666666666666,-100.0,226.66666666666674,1.452587542609235,190.0,11,7,-197.0,14,3,,,,-1,83.33333333333333,351.0,100.0,300.0,113.33333333333333,45.0,3.559228712115276,213.33333333333334,38.0,464.43333333333334,-3.0,,,,,,2797.0,
7.0,25,1,0,1,1,1,248350.0,743.3333333333334,226.66666666666674,-96.66666666666674,1.7130797061725689,176.0,11,7,-160.0,15,4,,,,4,86.66666666666667,336.0,140.0,183.33333333333334,80.0,6.0,0.33485614949747955,260.0,52.0,386.1933333333333,-7.0,10.0,7.5439453125,9.777119462695429e-05,3.1272938017810192,166.66666666666666,2845.0,714.2857142857142
0.0,25,1,0,1,1,1,248996.66666666666,646.6666666666666,-96.66666666666674,-6.666666666666629,1.204285328914409,227.0,11,7,-160.0,13,3,,,,16,80.0,376.0,121.0,173.33333333333334,63.333333333333336,6.0,1.5764762067892057,343.3333333333333,54.0,477.74666666666667,-3.0,15.0,5.96923828125,7.931207749880791e-05,3.0797790445151163,123.33333333333333,2903.0,517.5388154111558
0.0,25,1,0,1,1,0,249636.66666666666,640.0,-6.666666666666629,0.0,1.3798868691630088,227.0,11,7,-156.0,13,3,,,,17,80.0,361.0,125.0,180.0,73.33333333333333,6.0,1.7826377242476408,190.0,51.0,395.44,-5.0,,,,,33.333333333333336,2960.0,
0.0,25,1,0,1,1,1,250276.66666666666,640.0,0.0,-200.0,1.3370535714285714,171.0,10,6,-191.0,14,4,,,,-5,80.0,353.0,123.0,183.33333333333334,73.33333333333333,5.0,2.3428622977955005,310.0,60.0,445.44,-11.0,5.0,11.99951171875,5.048847032290062e-06,3.158441311830625,116.66666666666667,2752.0,607.0416835289357
3.0,25,1,0,1,1,0,250716.66666666666,440.0,-200.0,336.66666666666663,1.2365229110512128,135.0,9,6,-198.0,15,4,,,,-17,80.0,316.0,108.0,220.0,146.66666666666666,54.0,2.7508187492007767,246.66666666666666,36.0,412.90666666666664,-15.0,,,,,,2786.0,
0.0,25,1,0,1,1,1,251493.33333333334,776.6666666666666,336.66666666666663,-116.66666666666663,1.8387447502504957,216.0,11,6,-147.0,13,3,,,,17,80.0,362.0,138.0,176.66666666666666,70.0,5.0,2.0714509611207106,193.33333333333334,54.0,401.06,-14.0,10.0,5.48095703125,0.0002203162761054094,3.0344490387416085,270.0,2841.0,746.8794761612442
0.0,25,1,0,1,1,1,252153.33333333334,660.0,-116.66666666666663,-10.0,1.0598979152573642,192.0,12,9,-207.0,14,4,,,,-3,86.66666666666667,368.0,133.0,166.66666666666666,63.333333333333336,6.0,1.3185866797236816,280.0,52.0,419.0266666666667,-5.0,7.0,11.99951171875,2.9322841298668563e-06,3.1536888143246142,113.33333333333333,2977.0,479.53964194373407
0.0,25,1,0,0,1,1,252803.33333333334,650.0,-10.0,-150.0,1.186506733642229,187.0,11,8,-221.0,15,4,,,,-8,86.66666666666667,356.0,148.0,,,,,340.0,42.0,480.5666666666667,-3.0,62.0,5.517578125,0.0005280984531876932,2.9099030869796323,,2882.0,1556.5102445472571
0.0,25,1,0,1,1,0,253303.33333333334,500.0,-150.0,250.0,0.9935968204901745,193.0,11,8,-185.0,14,4,,,,2,83.33333333333333,350.0,91.0,123.33333333333333,103.33333333333333,19.0,2.026151827053299,306.6666666666667,50.0,467.0,-3.0,,,,,,2840.0,
10.0,25,1,0,0,1,1,254053.33333333334,750.0,250.0,-70.0,1.2772277227722773,191.0,11,7,-180.0,14,4,,,,2,83.33333333333333,337.0,146.0,,,,,196.66666666666666,57.0,411.83333333333326,-8.0,57.0,7.21435546875,0.0002110597305086864,2.795749439456773,,2799.0,1401.25288493241
