Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,52340.0,640.0,0.0,0.0,0.0,244.0,11,7,-184.0,15,4,,,,14,86.66666666666667,385.0,228.0,146.66666666666666,76.66666666666667,19.0,2.7173179233041047,283.3333333333333,71.0,425.44,-10.0,,,,,66.66666666666667,3667.0,
0.0,25,1,0,0,1,1,52980.0,640.0,0.0,-6.666666666666629,0.0,215.0,10,7,-224.0,16,4,,,,-2,86.66666666666667,346.0,182.0,,,,,330.0,59.0,472.1066666666667,-19.0,73.0,8.63037109375,0.0003265808192781499,2.8547092603150492,,3341.0,2156.7919075144505
0.0,25,1,0,1,1,0,53613.333333333336,633.3333333333334,-6.666666666666629,0.0,0.0,211.0,11,7,-180.0,19,4,,,,8,100.0,333.0,199.0,163.33333333333334,100.0,20.0,4.504222580806317,273.3333333333333,51.0,429.79999999999995,-1.0,,,,,50.0,3356.0,
0.0,25,1,0,0,1,1,54246.666666666664,633.3333333333334,0.0,6.666666666666629,0.0,313.0,12,8,-126.0,18,3,,,,39,100.0,429.0,175.0,,,,,323.3333333333333,43.0,479.8,-12.0,70.0,10.05859375,0.00012108530750942843,3.1280429250735793,,3606.0,1637.8358483621641
0.0,25,1,0,1,1,0,54886.666666666664,640.0,6.666666666666629,-6.666666666666629,0.0,329.0,12,9,-155.0,18,2,,,,33,100.0,465.0,161.0,160.0,103.33333333333333,19.0,3.942432217186152,266.6666666666667,102.0,422.1066666666667,14.0,,,,,50.0,3901.0,
0.0,25,1,0,0,1,1,55520.0,633.3333333333334,-6.666666666666629,13.333333333333258,0.0,320.0,12,8,-147.0,18,2,,,,33,100.0,467.0,155.0,,,,,240.0,68.0,466.46666666666664,-20.0,65.0,7.67822265625,0.00022136003937551555,2.8763442078508348,,3730.0,1316.916488222698
0.0,25,1,0,0,1,1,56166.666666666664,646.6666666666666,13.333333333333258,-6.666666666666629,0.0,259.0,13,9,-126.0,17,3,,,,33,100.0,356.0,184.0,,,,,256.6666666666667,42.0,411.08,19.0,69.0,6.396484375,0.00019866309944601738,3.1479083052820105,,3423.0,2137.2740595994137
0.0,25,1,0,1,1,1,56806.666666666664,640.0,-6.666666666666629,-3.3333333333333712,0.0,243.0,13,9,-130.0,17,2,,,,31,100.0,318.0,193.0,160.0,83.33333333333333,17.0,2.599805126456701,183.33333333333334,42.0,408.7733333333333,21.0,21.0,11.99951171875,3.5920945372571917e-07,3.1110474857147925,120.0,3307.0,995.8071278825996
0.0,25,1,0,1,1,1,57443.333333333336,636.6666666666666,-3.3333333333333712,0.0,0.0,317.0,13,9,-125.0,17,3,,,,42,100.0,402.0,173.0,150.0,93.33333333333333,18.0,2.1128183071741606,273.3333333333333,69.0,429.28666666666663,1.0,21.0,5.96923828125,5.0632176095366505e-05,3.092993757605386,130.0,3341.0,1435.1320321469575
0.0,25,1,0,0,1,1,58080.0,636.6666666666666,0.0,6.6666666666667425,0.0,262.0,13,9,-122.0,17,3,,,,35,100.0,359.0,177.0,,,,,260.0,88.0,415.9533333333333,2.0,75.0,10.3515625,0.00022980857006221918,2.9567466948774612,,3763.0,1982.0012856224555
0.0,25,1,0,0,1,1,58723.333333333336,643.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,328.0,10,7,-174.0,18,3,,,,28,93.33333333333333,486.0,205.0,,,,,243.33333333333334,75.0,391.59333333333336,-18.0,69.0,7.7392578125,0.00017695755169866147,2.8189661727471584,,4020.0,1586.2761986792996
0.0,25,1,0,0,1,1,59363.333333333336,640.0,-3.3333333333333712,-6.666666666666629,0.0,303.0,10,7,-149.0,17,3,,,,31,90.0,437.0,297.0,,,,,293.3333333333333,74.0,438.7733333333333,-11.0,66.0,8.67919921875,0.0003874553995642331,2.9315905605935386,,4014.0,2494.279176201373
0.0,25,1,0,0,1,1,59996.666666666664,633.3333333333334,-6.666666666666629,3.3333333333332575,0.0,245.0,11,7,-179.0,18,3,,,,15,96.66666666666667,387.0,182.0,,,,,240.0,65.0,393.1333333333333,-12.0,76.0,8.48388671875,5.834072682194583e-05,2.809334242323413,,3653.0,1896.0821286402681
0.0,25,1,0,1,1,1,60633.333333333336,636.6666666666666,3.3333333333332575,0.0,0.0,239.0,11,7,-148.0,17,3,,,,21,93.33333333333333,375.0,157.0,150.0,90.0,25.0,3.1801492268712153,290.0,65.0,439.28666666666663,-11.0,21.0,5.9326171875,2.5225740093286524e-06,3.150869544103649,146.66666666666666,3361.0,1145.4545454545455
0.0,25,1,0,1,1,0,61270.0,636.6666666666666,0.0,3.3333333333333712,0.0,216.0,11,7,-197.0,17,3,,,,4,93.33333333333333,363.0,173.0,156.66666666666666,110.0,22.0,4.946507667909426,326.6666666666667,77.0,475.9533333333333,-11.0,,,,,93.33333333333333,3524.0,
0.0,25,1,0,1,1,0,61910.0,640.0,3.3333333333333712,-6.666666666666629,0.0,266.0,11,8,-232.0,17,3,,,,7,93.33333333333333,412.0,174.0,160.0,96.66666666666667,21.0,2.3285913103742484,130.0,65.0,402.1066666666667,-13.0,,,,,53.333333333333336,4152.0,
0.0,25,1,0,1,1,0,62543.333333333336,633.3333333333334,-6.666666666666629,0.0,0.0,231.0,11,7,-222.0,18,4,,,,2,96.66666666666667,378.0,262.0,193.33333333333334,140.0,21.0,2.8721268309752066,140.0,69.0,399.8,-29.0,,,,,93.33333333333333,4583.0,
0.0,25,1,0,0,1,1,63176.666666666664,633.3333333333334,0.0,6.666666666666629,0.0,308.0,11,7,-184.0,17,3,,,,24,93.33333333333333,459.0,332.0,,,,,293.3333333333333,73.0,443.1333333333333,-2.0,92.0,8.31298828125,6.37189052897851e-05,2.8291725045542546,,4585.0,2903.1767745858033
0.0,25,1,0,1,1,0,63816.666666666664,640.0,6.666666666666629,-6.666666666666629,0.0,278.0,11,8,-168.0,17,3,,,,23,93.33333333333333,420.0,217.0,166.66666666666666,100.0,21.0,4.3029120752742855,276.6666666666667,73.0,425.44,-3.0,,,,,80.0,4023.0,
0.0,25,1,0,1,1,1,64450.0,633.3333333333334,-6.666666666666629,0.0,0.0,228.0,11,7,-146.0,19,3,,,,20,100.0,358.0,192.0,140.0,80.0,20.0,2.8815073695270197,310.0,61.0,466.46666666666664,-2.0,20.0,7.33642578125,6.758508860057062e-06,3.1564502712417966,123.33333333333333,3582.0,1721.274346972671
0.0,25,1,0,0,1,1,65083.333333333336,633.3333333333334,0.0,-3.3333333333333712,0.0,276.0,11,7,-145.0,18,3,,,,28,96.66666666666667,408.0,178.0,,,,,323.3333333333333,73.0,476.46666666666664,-2.0,66.0,9.53369140625,0.00012067971032237667,3.069304112234641,,3312.0,1849.3761140819963
0.0,25,1,0,1,1,0,65713.33333333333,630.0,-3.3333333333333712,-3.3333333333333712,0.0,209.0,11,8,-181.0,19,4,,,,7,100.0,341.0,153.0,193.33333333333334,126.66666666666667,12.0,0.9492493807315121,263.3333333333333,70.0,420.31333333333333,-1.0,,,,,10.0,3406.0,
0.0,25,1,0,1,1,1,66340.0,626.6666666666666,-3.3333333333333712,0.0,0.0,224.0,11,8,-218.0,18,4,,,,1,96.66666666666667,365.0,195.0,153.33333333333334,86.66666666666667,11.0,3.517488238284029,196.66666666666666,60.0,420.8266666666667,0.0,15.0,3.0029296875,1.298263584934927e-06,2.9176277254783436,106.66666666666667,3498.0,1464.041095890411
0.0,25,1,0,0,1,1,66966.66666666667,626.6666666666666,0.0,3.3333333333333712,0.0,271.0,12,9,-172.0,18,3,,,,21,100.0,408.0,224.0,,,,,210.0,48.0,437.49333333333334,5.0,75.0,4.87060546875,0.00010526363809755145,3.1491036404473705,,3853.0,2205.882352941176
0.0,25,1,0,1,1,0,67596.66666666667,630.0,3.3333333333333712,3.3333333333333712,0.0,317.0,13,9,-145.0,17,3,,,,33,100.0,456.0,215.0,153.33333333333334,100.0,24.0,2.4011256590990975,266.6666666666667,96.0,423.64666666666665,-2.0,,,,,93.33333333333333,3881.0,
0.0,25,1,0,1,1,1,68230.0,633.3333333333334,3.3333333333333712,3.3333333333332575,0.0,280.0,13,10,-145.0,17,3,,,,30,100.0,393.0,151.0,153.33333333333334,100.0,21.0,2.5008803936224027,213.33333333333334,67.0,419.8,6.0,15.0,11.99951171875,2.3118066719699728e-06,3.025715207083614,106.66666666666667,3618.0,1025.763358778626
0.0,25,1,0,1,1,1,68866.66666666667,636.6666666666666,3.3333333333332575,3.3333333333333712,0.0,226.0,12,8,-127.0,18,3,,,,26,100.0,331.0,165.0,160.0,96.66666666666667,16.0,4.365677486521285,236.66666666666666,73.0,392.62,1.0,15.0,3.0029296875,1.842655408179929e-07,2.9468947079167127,116.66666666666667,3344.0,1553.733275787656
0.0,25,1,0,1,1,1,69506.66666666667,640.0,3.3333333333333712,6.666666666666629,0.0,217.0,10,7,-205.0,19,4,,,,2,96.66666666666667,367.0,151.0,166.66666666666666,100.0,14.0,3.235825005088879,283.3333333333333,79.0,435.44,-6.0,15.0,5.82275390625,3.063091828061821e-06,3.0261840920544127,136.66666666666666,3245.0,1216.1892736093575
0.0,25,1,0,1,1,0,70153.33333333333,646.6666666666666,6.666666666666629,6.6666666666667425,0.0,227.0,10,7,-222.0,19,4,,,,1,96.66666666666667,371.0,168.0,193.33333333333334,130.0,15.0,4.187447571845354,263.3333333333333,68.0,414.4133333333333,-7.0,,,,,70.0,3154.0,
0.0,25,1,0,1,1,1,70806.66666666667,653.3333333333334,6.6666666666667425,-10.0,0.0,193.0,10,7,-168.0,19,4,,,,6,96.66666666666667,329.0,137.0,160.0,93.33333333333333,11.0,3.7258886931575272,310.0,65.0,460.05333333333334,-7.0,10.0,5.95703125,5.824683056123104e-07,3.103139929909493,130.0,3000.0,1005.3776011222819
0.0,25,1,0,1,1,0,71450.0,643.3333333333334,-10.0,6.666666666666629,0.0,207.0,11,7,-127.0,17,3,,,,21,93.33333333333333,328.0,127.0,193.33333333333334,126.66666666666667,12.0,1.9819773549863946,273.3333333333333,56.0,421.59333333333336,2.0,,,,,40.0,2816.0,
0.0,25,1,0,1,1,1,72100.0,650.0,6.666666666666629,-13.333333333333371,0.0,164.0,11,7,-129.0,17,4,,,,11,93.33333333333333,283.0,159.0,156.66666666666666,90.0,15.0,3.63843277289301,243.33333333333334,59.0,390.56666666666666,-16.0,15.0,7.26318359375,3.854120611563314e-06,3.1566028358362646,123.33333333333333,2865.0,1661.732403781874
0.0,25,1,0,1,1,1,72736.66666666667,636.6666666666666,-13.333333333333371,6.6666666666667425,0.0,217.0,11,7,-167.0,17,3,,,,13,93.33333333333333,344.0,144.0,163.33333333333334,100.0,17.0,3.025069127741883,290.0,63.0,439.28666666666663,-7.0,10.0,7.1044921875,3.550720509723642e-06,3.1588740533793396,133.33333333333334,3011.0,1046.5116279069766
0.0,25,1,0,0,1,1,73380.0,643.3333333333334,6.6666666666667425,3.3333333333332575,0.0,220.0,9,5,-154.0,18,3,,,,16,90.0,364.0,191.0,,,,,186.66666666666666,62.0,398.25999999999993,-17.0,60.0,4.21142578125,0.00011577361802634882,3.128822340634631,,3182.0,2107.3862846014745
0.0,25,1,0,1,1,1,74026.66666666667,646.6666666666666,3.3333333333332575,3.3333333333333712,0.0,229.0,12,9,-153.0,14,4,,,,18,86.66666666666667,362.0,138.0,160.0,103.33333333333333,15.0,3.280825757103562,266.6666666666667,83.0,407.7466666666667,-13.0,10.0,6.1767578125,9.626705483869298e-06,3.121848194358295,126.66666666666667,3226.0,785.1119511485897
0.0,25,1,0,1,1,1,74676.66666666667,650.0,3.3333333333333712,13.333333333333371,0.0,235.0,11,7,-164.0,18,3,,,,17,96.66666666666667,371.0,131.0,166.66666666666666,103.33333333333333,13.0,3.8717040616950236,240.0,78.0,390.56666666666666,-5.0,7.0,6.92138671875,3.7502601532924755e-06,3.158053891013573,133.33333333333334,3195.0,747.9784366576819
0.0,25,1,0,1,1,1,75340.0,663.3333333333334,13.333333333333371,0.0,0.0,237.0,11,7,-137.0,18,3,,,,24,96.66666666666667,374.0,143.0,163.33333333333334,93.33333333333333,16.0,3.296598023197408,240.0,72.0,388.5133333333333,-8.0,11.0,11.99951171875,2.4247480248574663e-06,2.844791117347582,160.0,3208.0,969.2513368983957
0.0,25,1,0,1,1,1,76003.33333333333,663.3333333333334,0.0,10.0,0.0,236.0,11,7,-212.0,17,3,,,,5,93.33333333333333,369.0,117.0,160.0,100.0,13.0,1.6023194381034784,216.66666666666666,62.0,435.17999999999995,-6.0,12.0,7.55615234375,2.6377943128158546e-06,2.955294610224014,163.33333333333334,3197.0,929.1521486643438
0.0,25,1,0,1,1,1,76676.66666666667,673.3333333333334,10.0,3.3333333333332575,0.001076488065335649,226.0,12,7,-127.0,17,3,,,,25,96.66666666666667,353.0,157.0,160.0,93.33333333333333,15.0,2.750405004994933,206.66666666666666,64.0,406.97333333333336,-5.0,10.0,5.89599609375,2.529586522462248e-06,3.107505002892812,126.66666666666667,3243.0,1341.8816162218577
0.0,25,1,0,1,1,1,77353.33333333333,676.6666666666666,3.3333333333332575,3.3333333333333712,0.0562179133607705,251.0,11,7,-189.0,18,3,,,,14,96.66666666666667,387.0,147.0,170.0,103.33333333333333,19.0,3.777571704009919,236.66666666666666,61.0,453.12666666666667,-3.0,10.0,6.26220703125,1.2531946198795926e-05,3.127134410614067,146.66666666666666,3305.0,1250.880902043693
0.0,25,1,0,1,1,1,78033.33333333333,680.0,3.3333333333333712,0.0,0.2121536231476139,248.0,11,7,-208.0,18,3,,,,9,96.66666666666667,394.0,142.0,166.66666666666666,100.0,13.0,3.7606222798052773,190.0,60.0,405.94666666666666,-3.0,7.0,11.99951171875,4.954580821516268e-07,3.0155995682550953,106.66666666666667,3404.0,618.6548223350253
0.0,25,1,0,1,1,1,78713.33333333333,680.0,0.0,6.666666666666629,0.26260504201680673,249.0,11,7,-205.0,18,3,,,,10,96.66666666666667,388.0,175.0,170.0,106.66666666666667,24.0,4.611699753979316,256.6666666666667,71.0,402.61333333333334,-3.0,16.0,6.33544921875,1.032590585874773e-05,3.140742998305704,150.0,3357.0,1288.659793814433
0.0,25,1,0,1,1,1,79400.0,686.6666666666666,6.666666666666629,-6.666666666666629,0.2604531324390176,250.0,11,7,-149.0,18,3,,,,23,96.66666666666667,383.0,125.0,170.0,103.33333333333333,12.0,4.021625109446905,260.0,69.0,404.92,-3.0,10.0,6.5673828125,3.3612978002590256e-06,3.153516509454888,160.0,3385.0,538.5117493472585
0.0,25,1,0,1,1,0,80080.0,680.0,-6.666666666666629,10.0,0.15294231889687318,264.0,11,7,-207.0,18,3,,,,12,96.66666666666667,411.0,142.0,300.0,136.66666666666666,51.0,0.7132352517578067,303.3333333333333,63.0,449.28000000000003,-9.0,,,,,20.0,3597.0,
0.0,25,1,0,1,1,1,80770.0,690.0,10.0,-3.3333333333333712,0.0,317.0,12,9,-158.0,12,3,,,,31,80.0,452.0,191.0,163.33333333333334,96.66666666666667,22.0,4.442604711112555,276.6666666666667,106.0,404.4066666666667,-19.0,25.0,11.99951171875,9.256689438125031e-06,3.015004792478573,116.66666666666667,3888.0,1592.9203539823009
0.0,25,1,0,1,1,1,81456.66666666667,686.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,333.0,12,9,-184.0,12,3,,,,27,80.0,485.0,163.0,156.66666666666666,100.0,14.0,3.0949424207437115,280.0,102.0,408.2533333333333,-24.0,23.0,8.2763671875,7.814736478587175e-05,3.0583405403679857,170.0,4066.0,1103.6992116434203
0.0,25,1,0,1,1,1,82136.66666666667,680.0,-6.666666666666629,-10.0,0.0,320.0,12,9,-173.0,12,3,,,,28,80.0,467.0,157.0,156.66666666666666,93.33333333333333,14.0,1.3539723991822203,323.3333333333333,95.0,452.6133333333333,-17.0,13.0,6.18896484375,1.4971551580913945e-05,3.1328558803180613,160.0,3965.0,776.2312633832977
0.0,25,1,0,1,1,1,82806.66666666667,670.0,-10.0,-3.3333333333333712,0.0,302.0,12,9,-142.0,12,3,,,,32,80.0,444.0,156.0,156.66666666666666,86.66666666666667,10.0,3.6826701482164346,280.0,87.0,410.81999999999994,-12.0,10.0,11.99951171875,6.192281705431406e-07,3.0778637937903834,106.66666666666667,3740.0,675.6756756756757
0.0,25,1,0,1,1,1,83473.33333333333,666.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,272.0,12,8,-151.0,12,3,,,,26,80.0,418.0,146.0,153.33333333333334,86.66666666666667,8.0,3.712016360711859,323.3333333333333,78.0,454.6666666666667,-20.0,14.0,5.60302734375,4.609617713795918e-06,3.062323513469291,153.33333333333334,3418.0,811.3168296234658
0.0,25,1,0,1,1,1,84146.66666666667,673.3333333333334,6.6666666666667425,-13.333333333333371,0.0,204.0,12,8,-138.0,18,3,,,,18,100.0,329.0,143.0,163.33333333333334,100.0,13.0,3.6517246023850163,253.33333333333334,57.0,403.64,5.0,10.0,3.0029296875,2.2829819600169546e-07,2.974022264770257,103.33333333333333,3248.0,1000.0980488283167
0.0,25,1,0,1,1,1,84806.66666666667,660.0,-13.333333333333371,0.0,0.0,232.0,12,8,-152.0,18,3,,,,19,100.0,363.0,165.0,166.66666666666666,103.33333333333333,19.0,3.920795790280927,300.0,50.0,452.36,1.0,16.0,6.0302734375,5.119335724329955e-06,3.072287972322015,136.66666666666666,3170.0,1249.7480346704292
0.0,25,1,0,1,1,0,85466.66666666667,660.0,0.0,-6.666666666666629,0.0,266.0,12,8,-138.0,18,3,,,,29,100.0,391.0,128.0,163.33333333333334,96.66666666666667,12.0,3.747440644950199,260.0,71.0,412.36,-3.0,,,,,93.33333333333333,3283.0,
0.0,25,1,0,1,1,1,86120.0,653.3333333333334,-6.666666666666629,3.3333333333332575,0.0010824697630112865,258.0,12,8,-163.0,17,3,,,,21,96.66666666666667,401.0,154.0,156.66666666666666,90.0,11.0,0.7454601546972821,310.0,65.0,460.05333333333334,-4.0,14.0,5.46875,6.4309363627726305e-06,2.9269526916767203,133.33333333333334,3368.0,673.3167082294264
0.0,25,1,0,1,1,0,86776.66666666667,656.6666666666666,3.3333333333332575,0.0,0.053565962656871746,262.0,12,8,-155.0,17,3,,,,23,96.66666666666667,407.0,165.0,156.66666666666666,106.66666666666667,16.0,2.887161697547999,333.3333333333333,71.0,482.87333333333333,3.0,,,,,90.0,3452.0,
0.0,25,1,0,1,1,0,87433.33333333333,656.6666666666666,0.0,3.3333333333333712,0.0,263.0,12,8,-161.0,18,3,,,,22,100.0,400.0,151.0,160.0,86.66666666666667,17.0,2.404364338062358,280.0,56.0,432.87333333333333,3.0,,,,,63.333333333333336,3487.0,
0.0,25,1,0,1,1,1,88093.33333333333,660.0,3.3333333333333712,-3.3333333333333712,0.0,302.0,12,8,-140.0,18,2,,,,37,100.0,390.0,161.0,156.66666666666666,100.0,13.0,2.597753500700943,256.6666666666667,67.0,409.0266666666667,-5.0,13.0,11.99951171875,8.805037111505465e-07,3.0154269576926254,120.0,3489.0,1217.948717948718
0.0,25,1,0,1,1,1,88750.0,656.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,275.0,12,8,-143.0,17,3,,,,29,96.66666666666667,408.0,147.0,163.33333333333334,103.33333333333333,14.0,3.2595227964982154,253.33333333333334,73.0,402.8733333333333,1.0,15.0,5.8349609375,1.9245471045312212e-05,3.0850558731474127,133.33333333333334,3395.0,1029.4117647058822
0.0,25,1,0,1,1,1,89413.33333333333,663.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,258.0,12,8,-140.0,17,3,,,,28,96.66666666666667,373.0,143.0,163.33333333333334,100.0,16.0,4.219648028953305,300.0,68.0,448.5133333333333,1.0,11.0,5.7373046875,2.011551728858443e-06,3.1166029052544673,146.66666666666666,3354.0,749.4516207652937
0.0,25,1,0,1,1,0,90073.33333333333,660.0,-3.3333333333333712,3.3333333333333712,0.0,251.0,12,8,-173.0,18,3,,,,17,100.0,394.0,124.0,160.0,96.66666666666667,11.0,4.062384981123724,263.3333333333333,64.0,415.6933333333334,0.0,,,,,100.0,3244.0,
0.0,25,1,0,1,1,1,90736.66666666667,663.3333333333334,3.3333333333333712,3.3333333333332575,0.0,230.0,12,8,-133.0,17,3,,,,24,96.66666666666667,360.0,144.0,163.33333333333334,100.0,10.0,4.215786862188843,243.33333333333334,67.0,391.8466666666667,2.0,9.0,5.55419921875,4.4894979573050504e-07,3.151222544778615,133.33333333333334,3184.0,833.3333333333334
0.0,25,1,0,1,1,1,91403.33333333333,666.6666666666666,3.3333333333332575,-10.0,0.0,228.0,12,9,-153.0,17,4,,,,18,96.66666666666667,356.0,132.0,163.33333333333334,96.66666666666667,12.0,3.875249157737315,296.6666666666667,65.0,444.66666666666663,1.0,10.0,11.99951171875,2.326675821470525e-06,3.077958807264218,156.66666666666666,3112.0,878.5560602438442
0.0,25,1,0,1,1,1,92060.0,656.6666666666666,-10.0,0.0,0.0,232.0,12,8,-155.0,18,3,,,,18,100.0,367.0,120.0,160.0,100.0,12.0,4.034054737730308,276.6666666666667,63.0,429.54,-4.0,8.0,3.0029296875,2.2316503510963382e-08,2.787369880599648,103.33333333333333,3248.0,553.7487914212886
0.0,25,1,0,1,1,1,92716.66666666667,656.6666666666666,0.0,0.0,0.0,261.0,12,8,-149.0,18,3,,,,25,100.0,403.0,166.0,156.66666666666666,93.33333333333333,20.0,3.1132159871241356,243.33333333333334,77.0,396.20666666666665,-10.0,20.0,11.99951171875,2.3477235907301075e-06,3.0342901239068745,120.0,3619.0,951.1993382961125
0.0,25,1,0,1,1,1,93373.33333333333,656.6666666666666,0.0,6.6666666666667425,0.0,321.0,11,8,-231.0,19,4,,,,17,100.0,476.0,164.0,163.33333333333334,110.0,23.0,3.523896278707694,226.66666666666666,72.0,446.20666666666665,-4.0,21.0,6.4697265625,6.218226639011447e-05,3.1431655834005787,146.66666666666666,3849.0,988.349885408709
0.0,25,1,0,1,1,1,94036.66666666667,663.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,297.0,11,8,-262.0,18,4,,,,7,96.66666666666667,448.0,158.0,163.33333333333334,100.0,15.0,3.568760380853279,260.0,80.0,408.5133333333333,0.0,14.0,11.99951171875,2.363855093184905e-06,3.023973122729609,103.33333333333333,3831.0,1101.6705069124425
0.0,25,1,0,1,1,1,94693.33333333333,656.6666666666666,-6.6666666666667425,-10.0,0.0,274.0,12,8,-150.0,18,3,,,,26,100.0,421.0,133.0,156.66666666666666,80.0,8.0,1.4502507388435806,303.3333333333333,72.0,456.20666666666665,0.0,12.0,5.99365234375,1.880683735819215e-05,3.103820505581126,140.0,3589.0,678.656260604004
0.0,25,1,0,1,1,0,95340.0,646.6666666666666,-10.0,10.0,0.0,294.0,12,7,-146.0,18,3,,,,31,100.0,419.0,129.0,170.0,103.33333333333333,12.0,3.668054531073901,256.6666666666667,75.0,411.08,-1.0,,,,,73.33333333333333,3334.0,
0.0,25,1,0,1,1,1,95996.66666666667,656.6666666666666,10.0,-10.0,0.0,227.0,12,9,-137.0,18,4,,,,22,100.0,358.0,142.0,156.66666666666666,100.0,19.0,2.5866804849309535,313.3333333333333,51.0,466.20666666666665,0.0,16.0,5.8349609375,1.8308535503723384e-05,3.0530966116605667,133.33333333333334,3207.0,1298.8826815642458
0.0,25,1,0,1,1,0,96643.33333333333,646.6666666666666,-10.0,0.0,0.0,236.0,12,8,-129.0,17,3,,,,27,96.66666666666667,355.0,174.0,160.0,93.33333333333333,13.0,0.4159252585615274,260.0,62.0,411.08,1.0,,,,,73.33333333333333,3207.0,
0.0,25,1,0,1,1,1,97290.0,646.6666666666666,0.0,-13.333333333333258,0.0,270.0,12,8,-137.0,18,3,,,,31,100.0,381.0,154.0,166.66666666666666,96.66666666666667,14.0,3.946099402709752,253.33333333333334,61.0,457.7466666666666,-4.0,13.0,3.0029296875,5.148040480461327e-07,3.165515579817087,120.0,3269.0,1027.9965004374453
0.0,25,1,0,1,1,0,97923.33333333333,633.3333333333334,-13.333333333333258,0.0,0.0,225.0,12,9,-145.0,18,4,,,,19,100.0,364.0,165.0,170.0,106.66666666666667,18.0,4.410220150882822,326.6666666666667,50.0,483.1333333333334,-5.0,,,,,53.333333333333336,3291.0,
0.0,25,1,0,1,1,0,98556.66666666667,633.3333333333334,0.0,10.0,0.0,241.0,12,8,-145.0,18,4,,,,23,100.0,368.0,166.0,153.33333333333334,93.33333333333333,16.0,1.648085599697108,273.3333333333333,65.0,429.79999999999995,-2.0,,,,,53.333333333333336,3132.0,
0.0,25,1,0,1,1,1,99200.0,643.3333333333334,10.0,-3.3333333333333712,0.0,224.0,12,9,-127.0,18,4,,,,25,100.0,345.0,127.0,160.0,96.66666666666667,18.0,3.022464020562481,250.0,60.0,404.9266666666667,-5.0,19.0,11.99951171875,2.2732161395363644e-06,3.056410402738089,103.33333333333333,3018.0,1009.8176718092566
0.0,25,1,0,1,1,1,99840.0,640.0,-3.3333333333333712,3.3333333333333712,0.0,211.0,12,9,-134.0,18,4,,,,20,100.0,344.0,150.0,150.0,86.66666666666667,16.0,2.728350692876381,250.0,61.0,405.43999999999994,-4.0,13.0,11.99951171875,7.729779388545293e-08,3.1535120038935904,136.66666666666666,3026.0,1403.8570618264323
