Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,0,0,0,1,1,1,73473.33333333333,1056.6666666666667,20.0,6.666666666666515,0.5868199684090658,-162.0,17,5,,,,,,,-90,56.666666666666664,162.0,93.0,100.0,76.66666666666667,14.0,1.0652571313368657,336.6666666666667,38.0,384.6066666666666,4.0,17.0,5.6884765625,1.0159896711478156e-05,2.9755000978262207,600.0,917.0,1327.1604938271605
1.0,25,1,0,0,1,1,74536.66666666667,1063.3333333333333,6.666666666666515,-16.666666666666515,0.6421001405861361,20.0,7,2,-156.0,16.0,5.0,,,,-77,76.66666666666667,158.0,70.0,,,,,263.3333333333333,33.0,370.24666666666667,18.0,20.0,3.8818359375,0.0001043236439299888,2.0403209848065313,,899.0,1495.3761395684396
1.0,0,0,0,1,1,1,75583.33333333333,1046.6666666666667,-16.666666666666515,-10.0,0.6370111544147292,-152.0,19,7,,,,,,,-90,63.333333333333336,152.0,89.0,153.33333333333334,76.66666666666667,2.0,1.069043384705978,190.0,35.0,376.14666666666665,-2.0,12.0,3.564453125,7.1304296281897945e-06,2.9385740828694984,526.6666666666666,856.0,1461.5256495669555
1.0,0,0,0,0,0,1,76620.0,1036.6666666666667,-10.0,-36.66666666666674,0.5774533805367722,-158.0,19,7,,,,,,,-90,63.333333333333336,158.0,84.0,,,,,,,,-7.0,19.0,3.8818359375,4.758859263489386e-05,2.370860392332071,,941.0,1577.4099318403116
1.0,0,0,0,1,1,0,77620.0,1000.0,-36.66666666666674,10.0,0.4488705836926442,-145.0,19,7,,,,,,,-90,63.333333333333336,145.0,78.0,160.0,140.0,14.0,2.2127099726529362,313.3333333333333,33.0,376.6666666666667,-9.0,,,,,,1010.0,
1.0,25,1,0,0,0,1,78630.0,1010.0,10.0,-6.666666666666629,0.49847173422458363,30.0,7,3,-172.0,17.0,5.0,,,,-72,80.0,177.0,62.0,,,,,,,,25.0,22.0,4.00390625,3.168538484956804e-05,2.722840446858587,,1151.0,1252.7634487840826
1.0,0,0,0,1,1,0,79633.33333333333,1003.3333333333334,-6.666666666666629,-36.66666666666674,0.425091478365838,-154.0,19,7,,,,,,,-90,63.333333333333336,154.0,76.0,170.0,150.0,14.0,1.5550138442568553,286.6666666666667,33.0,359.4866666666666,-2.0,,,,,,1382.0,
0.0,25,1,0,1,1,1,80600.0,966.6666666666666,-36.66666666666674,16.666666666666742,0.4666438687982673,31.0,6,2,-151.0,17.0,6.0,,,,-66,76.66666666666667,163.0,68.0,173.33333333333334,86.66666666666667,5.0,1.1468322036969685,243.33333333333334,-38.0,521.8,19.0,13.0,6.23779296875,4.8821504677788184e-06,2.6896847100948653,413.3333333333333,1550.0,1276.4694241044924
0.0,25,1,0,1,1,1,81583.33333333333,983.3333333333334,16.666666666666742,10.0,0.6640567292066776,26.0,6,3,-170.0,17.0,6.0,,,,-72,76.66666666666667,178.0,73.0,100.0,80.0,17.0,1.1642592974069252,266.6666666666667,35.0,395.9,18.0,17.0,4.72412109375,2.631093165288441e-05,2.8470716343289126,363.3333333333333,1463.0,1515.307700237089
0.0,25,1,0,1,1,1,82576.66666666667,993.3333333333334,10.0,-33.33333333333337,0.6151291262794008,24.0,7,6,-140.0,18.0,6.0,,,,-70,83.33333333333333,148.0,69.0,143.33333333333334,53.333333333333336,4.0,-0.7354934147715646,293.3333333333333,31.0,377.6933333333334,16.0,13.0,3.857421875,1.0662714003588425e-05,2.4609855631649236,450.0,1454.0,1666.6666666666665
0.0,25,1,0,1,1,1,83536.66666666667,960.0,-33.33333333333337,0.0,0.5029741916914515,36.0,6,3,-161.0,17.0,6.0,,,,-64,76.66666666666667,175.0,60.0,150.0,60.0,2.0,0.08128424953346425,310.0,38.0,422.8266666666667,22.0,9.0,5.1513671875,1.0356381466727266e-05,2.460406714075617,433.3333333333333,1603.0,1094.5054945054947
0.0,25,1,0,1,1,1,84496.66666666667,960.0,0.0,-13.333333333333371,0.48214285714285715,17.0,3,2,-172.0,20.0,8.0,,,,-78,76.66666666666667,178.0,54.0,150.0,70.0,3.0,0.08521117042578297,253.33333333333334,29.0,366.15999999999997,9.0,10.0,5.04150390625,6.351148819438038e-06,2.3224699633111774,393.3333333333333,1700.0,1099.790516092173
0.0,25,1,0,1,1,1,85443.33333333333,946.6666666666666,-13.333333333333371,-40.0,0.4100841503592268,34.0,5,3,-151.0,18.0,7.0,,,,-63,76.66666666666667,167.0,68.0,140.0,120.0,15.0,1.3037440447499495,193.33333333333334,27.0,364.88000000000005,18.0,12.0,5.3955078125,1.3556885970294262e-05,2.387205957577418,440.0,1718.0,1347.3053892215569
0.0,25,1,0,1,1,1,86350.0,906.6666666666666,-40.0,13.333333333333371,0.45536469451045153,31.0,7,3,-165.0,16.0,5.0,,,,-67,76.66666666666667,179.0,70.0,160.0,140.0,15.0,0.8851708659168711,223.33333333333334,30.0,411.04,17.0,11.0,5.078125,8.83414617259049e-06,2.5313972914921195,386.6666666666667,1806.0,1372.567905991138
0.0,25,1,0,1,1,1,87270.0,920.0,13.333333333333371,-43.33333333333337,0.590687612886966,22.0,4,3,-160.0,19.0,8.0,,,,-73,76.66666666666667,169.0,97.0,146.66666666666666,53.333333333333336,5.0,-0.1333449233947661,290.0,31.0,378.9866666666667,13.0,20.0,4.5166015625,6.10765412718295e-06,2.5945741069840484,373.3333333333333,1833.0,2377.4302620456465
0.0,25,1,0,1,1,1,88146.66666666667,876.6666666666666,-43.33333333333337,30.0,0.5867328435689935,34.0,6,3,-147.0,17.0,6.0,,,,-62,76.66666666666667,163.0,74.0,156.66666666666666,136.66666666666666,16.0,2.598398894786966,240.0,38.0,425.66,18.0,18.0,5.0537109375,9.92524405591398e-05,2.6456166650143493,350.0,1777.0,2068.361086765995
0.0,25,1,0,0,1,1,89053.33333333333,906.6666666666666,30.0,13.333333333333371,0.8150315373508625,18.0,4,3,-151.0,19.0,7.0,,,,-77,76.66666666666667,155.0,101.0,,,,,210.0,35.0,374.37333333333333,14.0,18.0,4.18701171875,0.00015391066227388707,2.6438965118586983,,1739.0,2864.516129032258
0.0,0,0,0,1,1,1,89973.33333333333,920.0,13.333333333333371,-26.66666666666663,0.8238123241063553,-156.0,20,9,,,,,,,-90,66.66666666666667,156.0,93.0,180.0,160.0,16.0,0.7092033586012985,280.0,31.0,358.9866666666667,-9.0,12.0,4.55322265625,9.03908071002695e-05,2.4282476706169644,383.3333333333333,1661.0,1421.4046822742475
0.0,25,1,0,0,1,1,90866.66666666667,893.3333333333334,-26.66666666666663,63.33333333333326,0.6579901392111369,25.0,6,2,-166.0,17.0,6.0,,,,-72,76.66666666666667,175.0,75.0,,,,,313.3333333333333,40.0,416.4266666666667,14.0,24.0,3.8330078125,0.00013447419751067311,2.26098369812446,,1684.0,1500.0
0.0,25,1,0,0,1,1,91823.33333333333,956.6666666666666,63.33333333333326,-26.66666666666663,0.558909009613235,32.0,5,3,-170.0,18.0,7.0,,,,-67,76.66666666666667,184.0,93.0,,,,,270.0,35.0,383.34000000000003,18.0,19.0,3.9794921875,0.00014700035715217312,2.7742529504510185,,1716.0,1551.8596123624934
0.0,0,0,0,1,1,1,92753.33333333333,930.0,-26.66666666666663,23.33333333333337,0.5214455047114369,-150.0,19,8,,,,,,,-90,63.333333333333336,150.0,108.0,166.66666666666666,66.66666666666667,9.0,0.29495700369308153,193.33333333333334,30.0,357.4466666666667,-6.0,11.0,4.5654296875,9.150520000769073e-05,2.350713340068175,396.6666666666667,1668.0,1848.7394957983195
0.0,0,0,0,1,1,1,93706.66666666667,953.3333333333334,23.33333333333337,0.0,0.4629013603005149,-161.0,19,7,,,,,,,-90,63.333333333333336,161.0,102.0,150.0,73.33333333333333,6.0,0.7314428746840118,330.0,36.0,400.52,-2.0,12.0,4.65087890625,6.325325064413354e-05,2.166629586674697,456.6666666666667,1544.0,1808.9495398286256
0.0,25,1,0,1,1,1,94660.0,953.3333333333334,0.0,-6.6666666666667425,0.5626873126873126,18.0,4,2,-163.0,19.0,7.0,,,,-77,76.66666666666667,168.0,58.0,150.0,63.333333333333336,3.0,-0.9906133781137392,280.0,28.0,363.85333333333335,9.0,10.0,4.98046875,1.3695804683115961e-05,2.422681079134809,393.3333333333333,1480.0,1029.0556900726392
0.0,25,1,0,1,1,1,95606.66666666667,946.6666666666666,-6.6666666666667425,66.66666666666674,0.5964870211618007,18.0,6,5,-150.0,17.0,6.0,,,,-76,76.66666666666667,156.0,61.0,133.33333333333334,113.33333333333333,13.0,2.2789675471156663,330.0,34.0,414.88000000000005,12.0,8.0,5.029296875,1.9505189494665077e-05,2.2499352052651393,450.0,1206.0,1054.131054131054
0.0,25,1,0,1,1,1,96620.0,1013.3333333333334,66.66666666666674,-56.66666666666674,0.45433996383363473,24.0,7,6,-162.0,18.0,7.0,,,,-73,83.33333333333333,169.0,62.0,136.66666666666666,83.33333333333333,3.0,0.7886075030049167,393.3333333333333,39.0,474.61333333333334,16.0,10.0,4.7607421875,3.010321121727667e-05,2.160132356782904,460.0,1276.0,1389.2462052997168
0.0,25,1,0,0,1,1,97576.66666666667,956.6666666666666,-56.66666666666674,-26.66666666666663,0.5278459931690518,23.0,7,6,-155.0,18.0,7.0,,,,-75,83.33333333333333,157.0,63.0,,,,,323.3333333333333,32.0,526.6733333333333,12.0,19.0,4.248046875,7.36536381872737e-06,2.673476554126108,,1538.0,1576.767181862723
0.0,25,1,0,1,1,1,98506.66666666667,930.0,-26.66666666666663,26.66666666666663,0.48110444847301637,25.0,7,6,-147.0,18.0,6.0,,,,-71,83.33333333333333,154.0,71.0,133.33333333333334,73.33333333333333,4.0,0.6849587587561938,240.0,25.0,374.11333333333334,16.0,8.0,5.01708984375,1.7964057898794203e-06,2.5894298742335993,276.6666666666667,1542.0,1314.3483023001093
0.0,25,1,0,1,1,1,99463.33333333333,956.6666666666666,26.66666666666663,100.00000000000011,0.26866313225390454,32.0,7,6,-158.0,18.0,7.0,,,,-66,83.33333333333333,171.0,68.0,140.0,120.0,13.0,3.2016261265353343,246.66666666666666,32.0,426.6733333333333,19.0,11.0,5.2001953125,1.2766374618092004e-05,2.349183470930766,446.6666666666667,1288.0,1505.629746006808
0.0,25,1,0,1,1,1,100520.0,1056.6666666666667,100.00000000000011,-46.66666666666674,0.26524935426187163,34.0,7,6,-163.0,18.0,8.0,,,,-66,83.33333333333333,174.0,71.0,130.0,110.0,13.0,3.0969156187919413,186.66666666666666,28.0,371.27333333333337,15.0,11.0,4.443359375,1.9303642470654593e-05,2.2555073008449855,500.0,1026.0,1344.8275862068967
0.0,25,1,0,0,1,1,101530.0,1010.0,-46.66666666666674,-3.3333333333333712,0.4424818677155125,24.0,7,6,-149.0,18.0,6.0,,,,-72,83.33333333333333,155.0,71.0,,,,,303.3333333333333,33.0,415.1266666666667,18.0,18.0,4.78515625,1.672733793173745e-05,2.7957397076222366,,1119.0,1691.0016977928692
0.0,25,1,0,0,0,1,102536.66666666667,1006.6666666666666,-3.3333333333333712,-53.33333333333326,0.6025857435191384,24.0,8,5,-133.0,17.0,6.0,,,,-67,83.33333333333333,145.0,79.0,,,,,,,,12.0,19.0,5.35888671875,2.6095498272759983e-05,2.638503884712941,,1521.0,1797.0443349753693
0.0,25,1,0,1,1,0,103490.0,953.3333333333334,-53.33333333333326,-43.33333333333337,0.6747925900670532,22.0,8,4,-144.0,16.0,5.0,,,,-71,80.0,154.0,74.0,160.0,100.0,8.0,0.5771022269507036,243.33333333333334,-34.0,520.5200000000001,12.0,,,,,,1635.0,
0.0,25,1,0,1,1,1,104400.0,910.0,-43.33333333333337,23.33333333333337,0.7131858132768051,20.0,8,5,-130.0,16.0,6.0,,,,-71,80.0,138.0,60.0,130.0,110.0,12.0,2.618414643097461,320.0,30.0,413.86,12.0,11.0,4.1748046875,6.907637316606545e-07,2.5801205914456795,260.0,1422.0,1588.6287625418058
0.0,25,1,0,1,1,1,105333.33333333333,933.3333333333334,23.33333333333337,33.33333333333326,0.7837425077668178,21.0,8,4,-146.0,16.0,5.0,,,,-76,80.0,148.0,49.0,133.33333333333334,73.33333333333333,4.0,0.2501671081881103,323.3333333333333,35.0,413.59999999999997,14.0,11.0,5.17578125,3.6883222302592296e-06,2.5840166588438636,400.0,1408.0,1165.5405405405404
0.0,0,0,0,1,1,1,106300.0,966.6666666666666,33.33333333333326,26.666666666666742,0.7280513918629551,-158.0,20,9,,,,,,,-90,66.66666666666667,158.0,74.0,146.66666666666666,76.66666666666667,3.0,0.31652807244693015,186.66666666666666,35.0,371.8,-10.0,11.0,5.21240234375,7.770323854192795e-06,2.5912722663842667,426.6666666666667,1363.0,1216.376582278481
0.0,0,0,0,1,1,1,107293.33333333333,993.3333333333334,26.666666666666742,-10.0,0.7754342431761786,-155.0,17,5,,,,,,,-90,56.666666666666664,155.0,86.0,156.66666666666666,133.33333333333334,14.0,2.9922359012241806,296.6666666666667,32.0,404.36,0.0,10.0,5.078125,2.6831612205416555e-06,2.7199915599801687,480.0,1335.0,1599.4623655913979
0.0,25,1,0,1,1,1,108276.66666666667,983.3333333333334,-10.0,-43.33333333333337,0.7523087102868266,39.0,8,6,-124.0,16.0,6.0,,,,-51,80.0,150.0,74.0,136.66666666666666,116.66666666666667,13.0,2.3417114389671436,406.6666666666667,29.0,489.23333333333335,13.0,12.0,5.810546875,3.417323771926894e-06,2.653059047427492,410.0,1452.0,1447.1544715447155
0.0,25,1,0,1,1,1,109216.66666666667,940.0,-43.33333333333337,43.33333333333337,0.6172510396572282,21.0,9,5,-138.0,16.0,5.0,,,,-72,83.33333333333333,146.0,72.0,176.66666666666666,156.66666666666666,16.0,-0.4927066447663524,213.33333333333334,28.0,375.9066666666667,13.0,9.0,7.958984375,1.1230914545555632e-06,2.770328153877415,273.3333333333333,1399.0,1303.0404276645506
0.0,25,1,0,1,1,1,110200.0,983.3333333333334,43.33333333333337,20.0,0.6065835956716705,18.0,8,5,-148.0,17.0,6.0,,,,-76,83.33333333333333,153.0,64.0,130.0,73.33333333333333,5.0,0.8880794127223481,340.0,32.0,425.9,13.0,11.0,4.40673828125,3.976708389746868e-05,2.0473231616762346,483.3333333333333,1213.0,1419.8782961460445
0.0,25,1,0,1,1,1,111203.33333333333,1003.3333333333334,20.0,39.999999999999886,0.5445726677767881,19.0,8,5,-143.0,16.0,5.0,,,,-75,80.0,148.0,60.0,126.66666666666667,106.66666666666667,12.0,2.7943412719057825,333.3333333333333,34.0,412.81999999999994,14.0,12.0,4.60205078125,1.2184387758220534e-05,2.1313796308311646,453.3333333333333,941.0,1222.1780604133546
0.0,25,1,0,1,1,1,112246.66666666667,1043.3333333333333,39.999999999999886,-43.33333333333326,0.5349318056793824,25.0,7,5,-158.0,17.0,5.0,,,,-71,80.0,167.0,76.0,136.66666666666666,66.66666666666667,3.0,-0.6474401012418252,283.3333333333333,35.0,449.99333333333334,16.0,11.0,4.77294921875,9.541652440300138e-06,2.089591427160671,493.3333333333333,1080.0,1323.0296164427903
0.0,25,1,0,1,1,1,113246.66666666667,1000.0,-43.33333333333326,50.0,0.5803542879068875,29.0,8,4,-156.0,16.0,5.0,,,,-68,80.0,166.0,72.0,130.0,110.0,17.0,1.083741676714535,246.66666666666666,28.0,400.0,16.0,16.0,4.2236328125,3.850260122649695e-06,2.4131803096281255,406.6666666666667,1083.0,1362.8283626308512
0.0,25,1,0,1,1,1,114296.66666666667,1050.0,50.0,-60.0,0.5016412159269302,37.0,7,4,-153.0,17.0,5.0,,,,-61,80.0,170.0,69.0,150.0,70.0,3.0,0.6312415739931208,226.66666666666666,25.0,372.3,19.0,12.0,4.21142578125,1.1093783665893265e-05,2.05286405061433,500.0,1102.0,1282.3529411764705
0.0,25,1,0,1,1,1,115286.66666666667,990.0,-60.0,50.0,0.5788928843848752,23.0,7,5,-134.0,17.0,5.0,,,,-69,80.0,143.0,74.0,140.0,76.66666666666667,7.0,1.1202366774302472,343.3333333333333,26.0,424.87333333333333,13.0,10.0,3.64990234375,1.8229638896663972e-06,2.6043457226695708,466.6666666666667,1089.0,1588.4115884115884
0.0,25,1,0,1,1,1,116326.66666666667,1040.0,50.0,6.6666666666667425,0.6140983133919562,17.0,5,4,-144.0,19.0,6.0,,,,-77,80.0,148.0,68.0,133.33333333333334,73.33333333333333,3.0,0.6535436943749584,243.33333333333334,28.0,387.1733333333333,10.0,11.0,3.91845703125,1.0172849775715047e-05,2.2643528144905956,483.3333333333333,763.0,1174.277726001864
0.0,25,1,0,1,1,1,117373.33333333333,1046.6666666666667,6.6666666666667425,16.666666666666515,0.6503287124361347,34.0,5,3,-153.0,19.0,8.0,,,,-63,80.0,169.0,63.0,130.0,110.0,11.0,2.723357553664691,296.6666666666667,30.0,439.48,18.0,12.0,4.1015625,8.397858873293494e-06,2.013456358156981,513.3333333333334,903.0,1095.0587873664795
0.0,25,1,0,1,1,1,118436.66666666667,1063.3333333333333,16.666666666666515,-59.999999999999886,0.5450948287624506,31.0,6,4,-152.0,18.0,6.0,,,,-65,80.0,166.0,75.0,136.66666666666666,50.0,2.0,-0.94808422485041,230.0,-29.0,490.24666666666667,15.0,13.0,4.1015625,9.287947676966892e-06,1.855795117600807,480.0,1103.0,1342.871485943775
0.0,25,1,0,1,1,1,119440.0,1003.3333333333334,-59.999999999999886,-63.33333333333337,0.5043757397510851,19.0,6,5,-150.0,18.0,7.0,,,,-77,80.0,152.0,63.0,170.0,96.66666666666667,5.0,2.027278128522239,253.33333333333334,-25.0,532.8199999999999,8.0,11.0,5.33447265625,4.119577877395796e-06,2.397294440201749,326.6666666666667,1319.0,1409.7744360902254
0.0,25,1,0,1,1,1,120380.0,940.0,-63.33333333333337,26.66666666666663,0.5374606765066482,33.0,7,5,-131.0,17.0,5.0,,,,-60,80.0,145.0,55.0,136.66666666666666,116.66666666666667,10.0,2.659664660953071,180.0,22.0,392.5733333333333,12.0,9.0,6.11572265625,3.5554340085093666e-06,3.0074116132230095,270.0,1424.0,1277.139208173691
0.0,25,1,0,1,1,1,121346.66666666667,966.6666666666666,26.66666666666663,60.000000000000114,0.7214751508769088,31.0,6,3,-139.0,18.0,6.0,,,,-64,80.0,151.0,71.0,136.66666666666666,116.66666666666667,12.0,2.949208755727158,190.0,25.0,365.1333333333333,17.0,13.0,4.931640625,2.1646953022641424e-05,2.137824459029467,443.3333333333333,1190.0,1463.9247124433602
0.0,0,0,0,0,1,1,122373.33333333333,1026.6666666666667,60.000000000000114,100.0,0.701100112176018,-149.0,18,6,,,,,,,-90,60.0,149.0,85.0,,,,,296.6666666666667,32.0,392.55999999999995,4.0,23.0,5.2490234375,2.866357599713758e-05,2.6173492210516054,,956.0,1875.9207726305451
0.0,25,1,0,1,1,1,123500.0,1126.6666666666667,100.0,-20.0,0.6610499027867789,15.0,6,4,-139.0,18.0,6.0,,,,-77,80.0,144.0,63.0,133.33333333333334,113.33333333333333,12.0,2.4390984244560414,320.0,30.0,380.49333333333334,7.0,13.0,4.541015625,1.167488980572911e-05,2.3213017245937717,573.3333333333334,822.0,1574.6124031007753
0.0,25,1,0,1,1,1,124606.66666666667,1106.6666666666667,-20.0,3.3333333333332575,0.6671853067022949,29.0,7,5,-148.0,17.0,5.0,,,,-67,80.0,158.0,71.0,133.33333333333334,113.33333333333333,14.0,2.03811404964196,290.0,33.0,426.90666666666664,19.0,11.0,4.78515625,1.587542764751917e-05,2.119407667631113,570.0,878.0,1598.9340439706862
0.0,25,1,0,1,1,1,125716.66666666667,1110.0,3.3333333333332575,-110.0,0.742210021771494,29.0,7,2,-153.0,16.0,5.0,,,,-68,76.66666666666667,164.0,81.0,133.33333333333334,113.33333333333333,14.0,2.9587854957119113,230.0,30.0,379.72666666666663,18.0,11.0,4.8095703125,1.0840843693127509e-05,2.467748370084407,530.0,1086.0,1461.113667740451
0.0,25,1,0,1,1,1,126716.66666666667,1000.0,-110.0,6.666666666666629,0.7402058133237045,26.0,6,3,-133.0,17.0,7.0,,,,-65,76.66666666666667,147.0,82.0,133.33333333333334,73.33333333333333,6.0,0.5796368345171121,253.33333333333334,30.0,436.6666666666667,12.0,12.0,5.04150390625,1.4745747409520149e-05,2.2821684884212914,463.3333333333333,1200.0,1512.2595800910292
0.0,25,1,0,1,1,1,127723.33333333333,1006.6666666666666,6.666666666666629,33.33333333333337,0.7499000133315558,28.0,6,2,-150.0,17.0,6.0,,,,-67,76.66666666666667,163.0,67.0,140.0,56.666666666666664,4.0,-0.2673486113113217,256.6666666666667,32.0,382.3066666666666,15.0,9.0,4.78515625,2.3363976234357685e-06,2.7594758065623513,430.0,1072.0,1326.8654586959624
0.0,25,1,0,1,1,1,128763.33333333333,1040.0,33.33333333333337,20.0,0.7445400397088022,21.0,7,2,-157.0,16.0,5.0,,,,-76,76.66666666666667,161.0,71.0,126.66666666666667,106.66666666666667,15.0,2.407612479929691,360.0,40.0,430.5066666666667,16.0,13.0,3.50341796875,1.4662868969050666e-05,2.661784703610191,526.6666666666666,972.0,1592.1062976649107
0.0,25,1,0,1,1,1,129823.33333333333,1060.0,20.0,-73.33333333333337,0.7201900367990334,25.0,6,2,-157.0,17.0,5.0,,,,-70,76.66666666666667,168.0,65.0,160.0,66.66666666666667,4.0,0.34862901614876485,336.6666666666667,35.0,404.0933333333333,14.0,13.0,4.00390625,4.491986220301836e-05,2.523955758147669,463.3333333333333,1165.0,1631.5519013360738
0.0,25,1,0,0,0,1,130810.0,986.6666666666666,-73.33333333333337,13.333333333333371,0.6754629046479406,26.0,6,3,-138.0,17.0,5.0,,,,-66,76.66666666666667,151.0,56.0,,,,,,,,8.0,22.0,4.26025390625,6.192716003858136e-05,2.665899414540931,,1373.0,1649.8199140234694
0.0,25,1,0,1,1,0,131810.0,1000.0,13.333333333333371,-6.666666666666629,0.7592060060987379,15.0,6,2,-143.0,17.0,6.0,,,,-78,76.66666666666667,147.0,86.0,133.33333333333334,113.33333333333333,16.0,2.7335313209942083,320.0,33.0,396.6666666666667,6.0,,,,,,1170.0,
0.0,25,1,0,1,1,1,132803.33333333334,993.3333333333334,-6.666666666666629,43.33333333333337,0.7122378221858153,20.0,5,3,-140.0,18.0,6.0,,,,-71,76.66666666666667,151.0,67.0,133.33333333333334,73.33333333333333,3.0,0.8875552756665623,286.6666666666667,35.0,364.36,9.0,11.0,3.89404296875,1.5071844599541655e-05,2.7208924807964587,463.3333333333333,1068.0,1372.1473152603746
0.0,25,1,0,1,1,1,133840.0,1036.6666666666667,43.33333333333337,-20.000000000000114,0.6092479236715808,27.0,8,7,-128.0,17.0,6.0,,,,-66,83.33333333333333,137.0,75.0,133.33333333333334,113.33333333333333,17.0,-0.015169802085814865,343.3333333333333,25.0,421.02,18.0,18.0,6.21337890625,3.0580515411374965e-05,2.8745509148702997,526.6666666666666,910.0,1787.8591887646678
0.0,25,1,0,1,1,1,134856.66666666666,1016.6666666666666,-20.000000000000114,30.000000000000114,0.5162763767370045,25.0,5,2,-153.0,18.0,7.0,,,,-72,76.66666666666667,158.0,80.0,126.66666666666667,106.66666666666667,14.0,2.409871444237023,290.0,33.0,374.1,20.0,13.0,3.94287109375,2.9158784100087025e-05,2.0206562816194524,466.6666666666667,964.0,1613.924050632911
0.0,25,1,0,1,1,1,135903.33333333334,1046.6666666666667,30.000000000000114,-50.000000000000114,0.49221536704333746,20.0,6,3,-155.0,17.0,6.0,,,,-76,76.66666666666667,159.0,84.0,136.66666666666666,80.0,4.0,1.1865077002283595,350.0,36.0,419.48,9.0,14.0,6.1279296875,1.1849118851942414e-05,2.8096259417399585,530.0,1108.0,1649.4600688263913
0.0,25,1,0,1,1,1,136900.0,996.6666666666666,-50.000000000000114,-10.0,0.5123184115852271,16.0,4,3,-154.0,19.0,8.0,,,,-80,76.66666666666667,155.0,68.0,160.0,76.66666666666667,4.0,1.2221022532397523,286.6666666666667,34.0,363.8466666666667,8.0,13.0,4.28466796875,2.1005269239651275e-05,2.389834566369358,406.6666666666667,1289.0,1316.7636171337917
0.0,25,1,0,1,1,1,137886.66666666666,986.6666666666666,-10.0,0.0,0.5361802177216641,38.0,6,2,-157.0,17.0,6.0,,,,-65,76.66666666666667,164.0,62.0,123.33333333333333,63.333333333333336,3.0,-0.0004242837242838249,336.6666666666667,30.0,415.38666666666666,20.0,14.0,5.94482421875,1.1026696987832542e-05,2.517261289616357,496.6666666666667,1399.0,1203.1429039122604
