Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,20,0,0,1,1,1,1511386.6666666667,1026.6666666666667,23.33333333333337,33.33333333333326,0.3550792702018046,296.0,15,7,,,,,,,90,50.0,296.0,90.0,163.33333333333334,110.0,14.0,3.4401761498381127,203.33333333333334,83.0,385.8933333333333,23.0,20.0,4.89501953125,0.00012597163077868547,2.21157704146349,466.6666666666667,1406.0,1006.2741312741313
0.0,20,0,0,1,1,1,1512446.6666666667,1060.0,33.33333333333326,-10.0,0.31287661073514417,308.0,14,7,,,,,,,90,46.666666666666664,308.0,88.0,153.33333333333334,110.0,17.0,-0.6868741399044929,226.66666666666666,87.0,384.0933333333333,27.0,17.0,4.45556640625,0.00022038646213055722,2.2941624210795406,513.3333333333334,1386.0,784.2806544105246
0.0,20,0,0,0,1,1,1513496.6666666667,1050.0,-10.0,-20.0,0.30194376297414605,330.0,14,7,,,,,,,90,46.666666666666664,330.0,82.0,,,,,226.66666666666666,82.0,388.9666666666667,15.0,20.0,4.62646484375,0.00024547639368487117,2.399619566390537,,1458.0,830.2411873840445
0.0,20,0,0,1,1,1,1514526.6666666667,1030.0,-20.0,-13.333333333333371,0.23818597560975607,284.0,14,7,,,,,,,90,46.666666666666664,284.0,92.0,160.0,106.66666666666667,11.0,1.6650403988602474,193.33333333333334,81.0,385.38,18.0,16.0,4.6875,0.00016036627958664027,2.4983250327871436,470.0,1452.0,1003.8957147138149
0.0,20,0,0,1,1,1,1515543.3333333333,1016.6666666666666,-13.333333333333371,6.6666666666667425,0.24416862433177336,273.0,14,7,,,,,,,90,46.666666666666664,273.0,96.0,156.66666666666666,93.33333333333333,10.0,0.802474010648579,220.0,90.0,374.1,8.0,19.0,4.6875,0.00018218245772317262,2.454087240509013,466.6666666666667,1439.0,1216.640502354788
0.0,20,0,0,1,1,1,1516566.6666666667,1023.3333333333334,6.6666666666667425,23.33333333333337,0.31541530853096555,319.0,15,7,,,,,,,90,50.0,319.0,85.0,170.0,120.0,13.0,2.0711329584230302,210.0,86.0,386.4066666666667,24.0,25.0,4.67529296875,0.00025478897885309384,2.376015317226143,473.3333333333333,1443.0,1053.0266236919954
0.0,20,0,0,0,1,1,1517613.3333333333,1046.6666666666667,23.33333333333337,0.0,0.2797700443725058,292.0,14,8,,,,,,,90,46.666666666666664,292.0,84.0,,,,,200.0,83.0,382.81333333333333,20.0,25.0,4.60205078125,0.0002798224962940588,2.2872319804350667,,1420.0,1037.9346680716544
0.0,20,0,0,1,1,1,1518660.0,1046.6666666666667,0.0,-10.0,0.30573248407643316,300.0,15,7,,,,,,,90,50.0,300.0,84.0,146.66666666666666,93.33333333333333,11.0,1.6346566785421643,186.66666666666666,86.0,389.48,19.0,19.0,4.443359375,0.000213671011778084,2.178578196677498,510.0,1420.0,1117.6470588235295
0.0,20,0,0,1,1,1,1519696.6666666667,1036.6666666666667,-10.0,-80.00000000000011,0.23821658369661172,333.0,14,7,,,,,,,90,46.666666666666664,333.0,86.0,156.66666666666666,66.66666666666667,7.0,0.5205491834735962,180.0,84.0,381.02,23.0,18.0,4.638671875,0.00019596749969634752,2.465860133124404,480.0,2138.0,819.5695695695695
0.0,20,0,0,1,1,1,1520653.3333333333,956.6666666666666,-80.00000000000011,-10.0,0.20978634916545516,308.0,14,7,,,,,,,90,46.666666666666664,308.0,109.0,143.33333333333334,80.0,12.0,1.3712641671076007,196.66666666666666,89.0,380.0066666666666,11.0,22.0,4.60205078125,0.00018573444162869974,2.464613097738693,423.3333333333333,2750.0,1250.1278249309746
0.0,20,0,0,1,1,1,1521600.0,946.6666666666666,-10.0,16.666666666666742,0.37638530703282913,290.0,15,7,,,,,,,90,50.0,290.0,73.0,170.0,110.0,8.0,2.324830818187314,176.66666666666666,82.0,384.88000000000005,13.0,31.0,4.77294921875,0.00023280740436741745,2.384999318857379,400.0,2666.0,1181.0344827586207
0.0,20,0,0,1,1,1,1522563.3333333333,963.3333333333334,16.666666666666742,16.66666666666663,0.5302458892744003,304.0,14,7,,,,,,,90,46.666666666666664,304.0,94.0,176.66666666666666,106.66666666666667,8.0,0.5048954345689243,206.66666666666666,94.0,395.64666666666665,21.0,26.0,4.45556640625,0.00021333892408758034,2.34023482803219,406.6666666666667,2631.0,1213.3304572907678
0.0,20,0,0,1,1,1,1523543.3333333333,980.0,16.66666666666663,0.0,0.6300340959628403,318.0,15,7,,,,,,,90,50.0,318.0,91.0,163.33333333333334,116.66666666666667,15.0,2.582122609210762,183.33333333333334,86.0,379.7466666666667,17.0,17.0,4.4189453125,0.00026160521055403654,2.4905286252330763,423.3333333333333,2663.0,1091.9625612836132
0.0,20,0,0,1,1,1,1524523.3333333333,980.0,0.0,6.666666666666629,0.6195335276967929,280.0,14,7,,,,,,,90,46.666666666666664,280.0,119.0,160.0,53.333333333333336,4.0,-0.4982527085838857,220.0,105.0,389.74666666666667,17.0,26.0,4.35791015625,0.000244570074237422,2.381950628038296,440.0,2504.0,1193.1818181818182
0.0,20,0,0,1,1,1,1525510.0,986.6666666666666,6.666666666666629,43.33333333333337,0.6179917212429795,289.0,14,7,,,,,,,90,46.666666666666664,289.0,104.0,163.33333333333334,103.33333333333333,11.0,1.3596158702821146,236.66666666666666,106.0,388.72,22.0,15.0,4.4189453125,0.0002600028526055718,2.354398674736962,433.3333333333333,1954.0,1006.121905775885
0.0,20,0,0,1,1,1,1526540.0,1030.0,43.33333333333337,43.33333333333326,0.5424771677387623,342.0,15,7,,,,,,,90,50.0,342.0,82.0,173.33333333333334,113.33333333333333,10.0,0.9985260872583126,190.0,102.0,392.0466666666667,17.0,17.0,4.40673828125,0.0002886356196591754,2.3538478140949577,466.6666666666667,1633.0,996.2406015037594
0.0,20,0,0,1,1,1,1527613.3333333333,1073.3333333333333,43.33333333333326,13.333333333333485,0.5203665893700169,310.0,15,7,,,,,,,90,50.0,310.0,93.0,186.66666666666666,126.66666666666667,12.0,1.2682126975337127,193.33333333333334,93.0,375.37333333333333,21.0,14.0,4.30908203125,0.0002951456653608861,2.4114104699183394,486.6666666666667,1496.0,1153.3362792752982
0.0,20,0,0,1,1,1,1528700.0,1086.6666666666667,13.333333333333485,-33.333333333333485,0.5349159037683628,322.0,14,7,,,,,,,90,46.666666666666664,322.0,91.0,176.66666666666666,113.33333333333333,10.0,2.4839320742207907,193.33333333333334,96.0,376.65333333333336,11.0,17.0,4.38232421875,0.00020302633158311248,2.3246593892373317,520.0,1526.0,812.2312470138556
0.0,20,0,0,1,1,1,1529753.3333333333,1053.3333333333333,-33.333333333333485,-3.3333333333332575,0.6570639305445936,295.0,15,7,,,,,,,90,50.0,295.0,106.0,136.66666666666666,83.33333333333333,12.0,1.5188298914249998,176.66666666666666,89.0,378.4533333333334,19.0,19.0,4.26025390625,0.00022336791614170008,2.2498608634402126,523.3333333333334,1548.0,1133.542049012199
0.0,20,0,0,1,1,1,1530803.3333333333,1050.0,-3.3333333333332575,43.33333333333326,0.6442541571347192,319.0,14,7,,,,,,,90,46.666666666666664,319.0,98.0,143.33333333333334,86.66666666666667,11.0,2.0740767313415134,213.33333333333334,99.0,388.9666666666667,20.0,18.0,4.45556640625,0.0002620679023166667,2.080466983077706,516.6666666666666,1557.0,1128.526645768025
0.0,20,0,0,1,1,1,1531896.6666666667,1093.3333333333333,43.33333333333326,13.333333333333485,0.6457255236041001,297.0,15,7,,,,,,,90,50.0,297.0,92.0,173.33333333333334,123.33333333333333,14.0,1.5249803209961623,216.66666666666666,90.0,382.2933333333333,18.0,14.0,4.443359375,0.00017860745310757087,2.294791320215273,520.0,1443.0,1042.4760424760425
0.0,20,0,0,1,1,1,1533003.3333333333,1106.6666666666667,13.333333333333485,-10.0,0.6198401086842932,301.0,15,7,,,,,,,90,50.0,301.0,94.0,163.33333333333334,103.33333333333333,11.0,2.5224354275976673,193.33333333333334,81.0,373.5733333333334,24.0,15.0,4.40673828125,0.0002001540579498444,2.3486603254061116,543.3333333333334,1403.0,929.4172798238998
0.0,20,0,0,1,1,1,1534100.0,1096.6666666666667,-10.0,-40.0,0.5784177863469302,257.0,13,6,,,,,,,90,43.333333333333336,257.0,101.0,170.0,103.33333333333333,10.0,1.6670615188166007,210.0,89.0,378.44666666666666,9.0,22.0,4.38232421875,0.00013718793213157688,2.2937951058400294,536.6666666666666,1371.0,1232.5688184256956
0.0,20,0,0,1,1,1,1535156.6666666667,1056.6666666666667,-40.0,23.333333333333258,0.4556080857942398,287.0,13,6,,,,,,,90,43.333333333333336,287.0,91.0,163.33333333333334,100.0,11.0,1.5935686155295716,203.33333333333334,88.0,381.27333333333337,19.0,16.0,4.4677734375,0.00021647927686219685,2.421472574513376,496.6666666666667,1387.0,961.1112410261205
0.0,20,0,0,1,1,1,1536236.6666666667,1080.0,23.333333333333258,0.0,0.4391931458841972,300.0,15,7,,,,,,,90,50.0,300.0,81.0,163.33333333333334,110.0,12.0,1.9538890196720526,196.66666666666666,82.0,374.34666666666664,16.0,19.0,4.50439453125,0.0002557207653560277,2.350897409967942,520.0,1432.0,993.5897435897435
0.0,20,0,0,0,1,1,1537316.6666666667,1080.0,0.0,6.6666666666667425,0.42857142857142855,309.0,14,5,,,,,,,90,46.666666666666664,309.0,96.0,,,,,206.66666666666666,93.0,394.3466666666667,1.0,32.0,4.35791015625,0.00039279447110834674,2.2560133921837124,,1503.0,1128.814976541088
1.0,20,0,0,1,1,1,1538403.3333333333,1086.6666666666667,6.6666666666667425,-23.333333333333485,0.3630504170560953,303.0,14,7,,,,,,,90,46.666666666666664,303.0,94.0,173.33333333333334,116.66666666666667,9.0,3.12202271052349,180.0,83.0,376.65333333333336,14.0,15.0,4.47998046875,0.0002706074627338834,2.578772384445995,496.6666666666667,1447.0,956.8742109110239
1.0,20,0,0,1,1,1,1539466.6666666667,1063.3333333333333,-23.333333333333485,-16.666666666666515,0.3268274719204566,284.0,14,7,,,,,,,90,46.666666666666664,284.0,90.0,156.66666666666666,100.0,10.0,1.801479355343968,203.33333333333334,81.0,386.91333333333336,14.0,19.0,4.541015625,0.0002889629477668008,2.4502903687641977,513.3333333333334,1380.0,1063.1973660142673
1.0,20,0,0,1,1,1,1540513.3333333333,1046.6666666666667,-16.666666666666515,-3.333333333333485,0.2371993011691977,273.0,14,7,,,,,,,90,46.666666666666664,273.0,80.0,156.66666666666666,93.33333333333333,6.0,2.079335068088586,223.33333333333334,93.0,402.8133333333333,17.0,16.0,4.4921875,0.0002785206119033293,2.5750544383161795,490.0,1361.0,1098.901098901099
1.0,20,0,0,1,1,1,1541556.6666666667,1043.3333333333333,-3.333333333333485,-46.66666666666663,0.3419235074117551,301.0,14,7,,,,,,,90,46.666666666666664,301.0,86.0,163.33333333333334,56.666666666666664,4.0,0.05782302816015594,196.66666666666666,83.0,389.99333333333334,18.0,14.0,4.7119140625,0.00030792174907561014,2.5845268537003774,466.6666666666667,1730.0,840.0569530137635
0.0,20,0,0,1,1,1,1542553.3333333333,996.6666666666666,-46.66666666666663,-30.0,0.37893323100537224,300.0,17,8,,,,,,,90,56.666666666666664,300.0,84.0,163.33333333333334,103.33333333333333,10.0,2.3298638262599933,233.33333333333334,95.0,417.18000000000006,12.0,15.0,4.62646484375,0.00025103294315045703,2.4834881524862418,430.0,2302.0,1116.2790697674418
0.0,20,0,0,1,1,1,1543520.0,966.6666666666666,-30.0,10.0,0.504842858098999,284.0,15,6,,,,,,,90,50.0,284.0,89.0,166.66666666666666,100.0,10.0,2.0987130098414966,203.33333333333334,87.0,398.46666666666664,4.0,16.0,4.84619140625,0.00031309299057004467,2.69059034928649,386.6666666666667,2646.0,828.6789703739679
0.0,20,0,0,1,1,1,1544496.6666666667,976.6666666666666,10.0,-13.333333333333258,0.6656258311088347,332.0,14,7,,,,,,,90,46.666666666666664,332.0,90.0,150.0,86.66666666666667,9.0,1.0114196973908385,196.66666666666666,84.0,396.9266666666667,8.0,16.0,4.7119140625,0.00026251914765819693,2.5491809438764337,426.6666666666667,2639.0,1037.7447289156626
0.0,20,0,0,1,1,1,1545460.0,963.3333333333334,-13.333333333333258,-3.3333333333333712,0.694972786328788,262.0,15,7,,,,,,,90,50.0,262.0,103.0,153.33333333333334,103.33333333333333,16.0,-0.6952057704843266,193.33333333333334,98.0,398.97999999999996,8.0,15.0,4.6875,0.000277407145495806,2.5317804077162034,413.3333333333333,2668.0,1237.379955675942
0.0,20,0,0,1,1,1,1546420.0,960.0,-3.3333333333333712,23.33333333333337,0.7029651088063434,314.0,16,8,,,,,,,90,53.333333333333336,314.0,85.0,130.0,80.0,11.0,-0.07869692324692146,190.0,85.0,392.82666666666665,13.0,29.0,4.736328125,0.00010893954680566656,2.3228756221893825,430.0,2539.0,807.2878092134498
0.0,20,0,0,1,1,1,1547403.3333333333,983.3333333333334,23.33333333333337,16.66666666666663,0.6299021309085862,316.0,16,8,,,,,,,90,53.333333333333336,316.0,79.0,160.0,106.66666666666667,13.0,2.5802088490732675,183.33333333333334,81.0,389.23333333333335,16.0,34.0,4.58984375,8.516443167479312e-05,2.2112983340232453,433.3333333333333,2320.0,1051.6066212268745
0.0,20,0,0,1,1,1,1548403.3333333333,1000.0,16.66666666666663,16.66666666666663,0.506849978215617,318.0,16,8,,,,,,,90,53.333333333333336,318.0,81.0,176.66666666666666,110.0,11.0,2.2047011930125198,196.66666666666666,87.0,393.3333333333333,20.0,38.0,4.82177734375,4.1629801678433995e-05,2.4774328349078822,433.3333333333333,1798.0,936.1393323657475
0.0,20,0,0,1,1,1,1549420.0,1016.6666666666666,16.66666666666663,-16.66666666666663,0.4270005236349788,292.0,15,7,,,,,,,90,50.0,292.0,97.0,156.66666666666666,100.0,14.0,2.5178079765126906,186.66666666666666,84.0,384.1,11.0,38.0,5.1025390625,3.4493355920000954e-05,2.3261955612850693,466.6666666666667,1756.0,1130.1369863013697
0.0,20,0,0,1,1,1,1550420.0,1000.0,-16.66666666666663,-16.66666666666663,0.35210607693388934,271.0,15,7,,,,,,,90,50.0,271.0,95.0,166.66666666666666,103.33333333333333,13.0,1.4807370812044631,203.33333333333334,94.0,396.6666666666667,9.0,38.0,5.029296875,5.512778552360713e-05,2.2703212081801527,443.3333333333333,2221.0,1265.1555086979442
0.0,20,0,0,1,1,1,1551403.3333333333,983.3333333333334,-16.66666666666663,23.333333333333258,0.39155909112561327,299.0,14,7,,,,,,,90,46.666666666666664,299.0,91.0,186.66666666666666,130.0,11.0,3.0189772420563177,180.0,91.0,392.56666666666666,6.0,30.0,5.55419921875,2.9018339231475263e-05,2.5012237167556637,396.6666666666667,2092.0,978.0500829094179
0.0,20,0,0,1,1,1,1552410.0,1006.6666666666666,23.333333333333258,26.66666666666663,0.32744750675224354,293.0,14,6,,,,,,,90,46.666666666666664,293.0,66.0,166.66666666666666,103.33333333333333,11.0,2.97276485857636,180.0,83.0,378.9733333333333,-5.0,24.0,4.79736328125,3.7450651539360775e-05,2.296770465985545,450.0,1635.0,963.2157755024649
0.0,20,0,0,1,1,1,1553443.3333333333,1033.3333333333333,26.66666666666663,10.0,0.35529899012821975,291.0,13,6,,,,,,,90,43.333333333333336,291.0,113.0,163.33333333333334,103.33333333333333,12.0,2.6094318950655726,200.0,84.0,378.2,-15.0,40.0,4.833984375,9.853087931431253e-05,2.1783506250574867,486.6666666666667,1499.0,1207.456573930236
0.0,20,0,0,1,1,1,1554486.6666666667,1043.3333333333333,10.0,-3.3333333333332575,0.3801107619723372,281.0,14,7,,,,,,,90,46.666666666666664,281.0,105.0,163.33333333333334,110.0,13.0,2.450429975932371,223.33333333333334,83.0,389.99333333333334,11.0,45.0,4.69970703125,0.0001144179302444967,2.3275137520370968,490.0,1431.0,1234.6575640932529
0.0,20,0,0,1,1,1,1555526.6666666667,1040.0,-3.3333333333332575,-40.0,0.3772491167851894,286.0,14,7,,,,,,,90,46.666666666666664,286.0,76.0,160.0,106.66666666666667,13.0,2.3912030848883354,213.33333333333334,78.0,387.1733333333333,17.0,18.0,4.6142578125,0.00032647007190339235,2.5885162661466494,480.0,1681.0,1114.5104895104894
0.0,20,0,0,1,1,1,1556526.6666666667,1000.0,-40.0,3.3333333333333712,0.4124051468162322,269.0,14,7,,,,,,,90,46.666666666666664,269.0,83.0,163.33333333333334,93.33333333333333,8.0,1.6807125560699738,210.0,84.0,383.3333333333333,11.0,16.0,4.69970703125,0.00029216713064840515,2.534591987902556,440.0,1923.0,1123.690435958094
0.0,20,0,0,1,1,1,1557530.0,1003.3333333333334,3.3333333333333712,20.0,0.42925709714590454,283.0,14,7,,,,,,,90,46.666666666666664,283.0,86.0,166.66666666666666,100.0,10.0,0.8538476401165287,193.33333333333334,81.0,386.1533333333333,8.0,19.0,4.6630859375,0.0004940147194033811,2.4161515728842726,450.0,1709.0,1162.1515508441305
0.0,20,0,0,1,1,1,1558553.3333333333,1023.3333333333334,20.0,-40.0,0.4611355700622438,301.0,13,7,,,,,,,90,43.333333333333336,301.0,78.0,183.33333333333334,126.66666666666667,11.0,0.967512345736985,206.66666666666666,81.0,386.4066666666667,-1.0,16.0,4.57763671875,0.0003473139887780524,2.569853036086534,450.0,2067.0,1210.77888519749
0.0,20,0,0,1,1,1,1559536.6666666667,983.3333333333334,-40.0,-30.0,0.38419983980030914,284.0,13,6,,,,,,,90,43.333333333333336,284.0,101.0,146.66666666666666,86.66666666666667,11.0,1.1295072646820508,186.66666666666666,81.0,389.23333333333335,-6.0,14.0,4.67529296875,0.0003177448092692884,2.4798506596196477,446.6666666666667,2568.0,1316.4809754046667
0.0,20,0,0,1,1,1,1560490.0,953.3333333333334,-30.0,0.0,0.4033938383711126,268.0,14,7,,,,,,,90,46.666666666666664,268.0,87.0,173.33333333333334,110.0,13.0,1.7486678741742185,200.0,76.0,393.85333333333335,0.0,18.0,4.79736328125,0.00018659243877294107,2.4490557580047576,386.6666666666667,2571.0,1186.9531652084404
0.0,20,0,0,1,1,1,1561443.3333333333,953.3333333333334,0.0,-10.0,0.6016483516483515,267.0,14,7,,,,,,,90,46.666666666666664,267.0,119.0,156.66666666666666,100.0,11.0,-0.6979023479830726,203.33333333333334,80.0,397.18666666666667,-3.0,19.0,4.87060546875,0.00013066564755921873,2.4620905910489963,406.6666666666667,2497.0,1326.2110885982686
0.0,20,0,0,0,1,1,1562386.6666666667,943.3333333333334,-10.0,-3.3333333333333712,0.711937569320237,276.0,13,6,,,,,,,90,43.333333333333336,276.0,85.0,,,,,196.66666666666666,89.0,398.7266666666667,-6.0,23.0,3.86962890625,0.00017928468230811117,2.636004955546027,,2465.0,1106.600314300681
0.0,20,0,0,1,1,1,1563326.6666666667,940.0,-3.3333333333333712,26.66666666666663,0.7178700160536332,274.0,14,6,,,,,,,90,46.666666666666664,274.0,77.0,146.66666666666666,93.33333333333333,12.0,2.088948212254227,210.0,88.0,385.90666666666675,2.0,17.0,4.8095703125,0.0001878759483285342,2.3931085364916593,400.0,2607.0,1104.014598540146
0.0,20,0,0,1,1,1,1564293.3333333333,966.6666666666666,26.66666666666663,30.0,0.6440115030985458,305.0,13,6,,,,,,,90,43.333333333333336,305.0,97.0,160.0,100.0,9.0,2.0371427484081153,176.66666666666666,83.0,385.1333333333333,-6.0,20.0,4.5654296875,0.000243904458835182,2.254772285747579,426.6666666666667,2419.0,1160.3483606557375
0.0,20,0,0,1,1,1,1565290.0,996.6666666666666,30.0,26.666666666666742,0.5531049693293818,305.0,14,7,,,,,,,90,46.666666666666664,305.0,77.0,176.66666666666666,103.33333333333333,10.0,3.2016844780512717,196.66666666666666,85.0,387.18,9.0,20.0,4.35791015625,0.00021463501991596584,2.362029190901699,433.3333333333333,1840.0,1029.0037831021439
0.0,20,0,0,1,1,1,1566313.3333333333,1023.3333333333334,26.666666666666742,-3.3333333333333712,0.5014039310068191,313.0,14,7,,,,,,,90,46.666666666666664,313.0,90.0,186.66666666666666,86.66666666666667,4.0,1.4949296632665021,206.66666666666666,86.0,386.4066666666667,8.0,13.0,4.55322265625,0.0002460968188717183,2.3645487908299834,446.6666666666667,1534.0,965.6191884030326
0.0,20,0,0,1,1,1,1567333.3333333333,1020.0,-3.3333333333333712,-20.0,0.48863118118444193,277.0,14,7,,,,,,,90,46.666666666666664,277.0,112.0,166.66666666666666,106.66666666666667,11.0,1.4734331366289286,200.0,95.0,383.58666666666664,0.0,17.0,4.52880859375,0.0001669622798082908,2.438435942676505,460.0,1778.0,1059.4883063883221
0.0,20,0,0,1,1,1,1568333.3333333333,1000.0,-20.0,20.0,0.4910889424424143,259.0,13,7,,,,,,,90,43.333333333333336,259.0,115.0,186.66666666666666,100.0,6.0,1.5823915362274867,190.0,90.0,383.3333333333333,3.0,16.0,4.57763671875,0.00023584983171617667,2.314600884834716,423.3333333333333,1752.0,1194.783084546864
0.0,20,0,0,1,1,1,1569353.3333333333,1020.0,20.0,26.666666666666742,0.5347860855657738,273.0,13,6,,,,,,,90,43.333333333333336,273.0,121.0,150.0,86.66666666666667,12.0,2.197338260863143,176.66666666666666,83.0,376.91999999999996,-5.0,17.0,4.35791015625,0.00041925736026272756,2.2288397597005885,486.6666666666667,1437.0,1129.0079783230467
0.0,20,0,0,1,1,1,1570400.0,1046.6666666666667,26.666666666666742,0.0,0.48923998656164847,307.0,13,6,,,,,,,90,43.333333333333336,307.0,96.0,156.66666666666666,100.0,13.0,3.0609111918900354,223.33333333333334,92.0,376.14666666666665,8.0,20.0,4.33349609375,0.0003346682794893827,2.380406733072042,506.6666666666667,1518.0,874.3356763243612
0.0,20,0,0,1,1,1,1571446.6666666667,1046.6666666666667,0.0,-6.6666666666667425,0.44153776160145586,264.0,13,6,,,,,,,90,43.333333333333336,264.0,112.0,160.0,96.66666666666667,13.0,0.9444183581663559,226.66666666666666,88.0,382.81333333333333,1.0,21.0,4.3701171875,0.00031592210922437596,2.4271192693551384,500.0,1429.0,1174.2424242424242
0.0,20,0,0,1,1,1,1572486.6666666667,1040.0,-6.6666666666667425,6.6666666666667425,0.33853266112152597,280.0,14,7,,,,,,,90,46.666666666666664,280.0,113.0,136.66666666666666,60.0,9.0,0.24567766979740213,193.33333333333334,86.0,383.84000000000003,3.0,15.0,4.43115234375,0.0003524131880069303,2.442348225014787,506.6666666666667,1396.0,951.5977443609021
0.0,20,0,0,1,1,1,1573533.3333333333,1046.6666666666667,6.6666666666667425,10.0,0.20464409324811836,309.0,14,6,,,,,,,90,46.666666666666664,309.0,114.0,143.33333333333334,86.66666666666667,11.0,1.4627139636342275,210.0,87.0,382.81333333333333,5.0,13.0,4.39453125,0.00034804025796226725,2.3732010661616503,513.3333333333334,1489.0,907.8300340436263
0.0,20,0,0,1,1,1,1574590.0,1056.6666666666667,10.0,-43.33333333333337,0.1385085652423104,295.0,14,7,,,,,,,90,46.666666666666664,295.0,102.0,140.0,83.33333333333333,10.0,1.1539073175585894,200.0,85.0,371.27333333333337,10.0,13.0,4.40673828125,0.00027728120772234355,2.508678259495155,520.0,1546.0,1010.4302477183833
0.0,20,0,0,0,1,1,1575603.3333333333,1013.3333333333334,-43.33333333333337,3.3333333333332575,0.2388168754904879,282.0,14,7,,,,,,,90,46.666666666666664,282.0,96.0,,,,,203.33333333333334,86.0,367.94666666666666,2.0,31.0,4.99267578125,0.00027045129672114706,2.4485604407543855,,1581.0,1334.0087808172914
0.0,20,0,0,1,1,1,1576620.0,1016.6666666666666,3.3333333333332575,16.66666666666663,0.35171558262144403,311.0,14,7,,,,,,,90,46.666666666666664,311.0,98.0,190.0,106.66666666666667,6.0,1.4565088727653972,226.66666666666666,94.0,414.1,19.0,29.0,4.74853515625,0.00025443925688309603,2.322562172960326,453.3333333333333,1523.0,1099.3947418195576
0.0,20,0,0,1,1,1,1577653.3333333333,1033.3333333333333,16.66666666666663,-46.66666666666663,0.3153532799550499,301.0,14,6,,,,,,,90,46.666666666666664,301.0,104.0,176.66666666666666,120.0,13.0,1.2733118289133003,223.33333333333334,87.0,381.53333333333336,0.0,15.0,4.94384765625,0.000190474821513454,2.5435748777449554,440.0,1971.0,989.1271519178496
0.0,20,0,0,1,1,1,1578640.0,986.6666666666666,-46.66666666666663,-26.66666666666663,0.27951513809708306,303.0,14,7,,,,,,,90,46.666666666666664,303.0,70.0,166.66666666666666,110.0,10.0,3.28326804628961,166.66666666666666,69.0,375.38666666666666,2.0,14.0,4.60205078125,0.00017906137088361093,2.4159515255075896,426.6666666666667,2524.0,758.0445544554456
0.0,20,0,0,1,1,1,1579600.0,960.0,-26.66666666666663,-26.66666666666663,0.4367708413814418,295.0,14,7,,,,,,,90,46.666666666666664,295.0,104.0,160.0,56.666666666666664,7.0,-0.2022802902721068,250.0,97.0,422.8266666666667,8.0,35.0,4.638671875,0.0001887939666345103,2.3533681536452082,423.3333333333333,2651.0,960.8968370479114
0.0,20,0,0,1,1,1,1580533.3333333333,933.3333333333334,-26.66666666666663,-10.0,0.5613237512903995,267.0,13,6,,,,,,,90,43.333333333333336,267.0,71.0,166.66666666666666,86.66666666666667,7.0,1.7401087999111997,206.66666666666666,98.0,396.9333333333333,1.0,19.0,5.33447265625,0.0002057386122797119,2.8268572877696685,350.0,2656.0,1466.0246120920278
0.0,20,0,0,1,1,1,1581456.6666666667,923.3333333333334,-10.0,-10.0,0.7279621143306219,270.0,14,7,,,,,,,90,46.666666666666664,270.0,135.0,190.0,86.66666666666667,10.0,1.5480791138454855,193.33333333333334,101.0,391.8066666666667,-8.0,21.0,5.21240234375,0.0003209485284189994,2.531503064476488,340.0,2662.0,1307.18954248366
0.0,20,0,0,1,1,1,1582370.0,913.3333333333334,-10.0,-3.3333333333333712,0.7729884761010637,298.0,13,6,,,,,,,90,43.333333333333336,298.0,90.0,163.33333333333334,56.666666666666664,9.0,-0.2705802096137866,203.33333333333334,100.0,393.3466666666667,-8.0,18.0,4.7119140625,0.0003498521154645865,2.3656711511254644,370.0,2708.0,1006.7114093959732
0.0,20,0,0,1,1,1,1583280.0,910.0,-3.3333333333333712,3.3333333333333712,0.743015652863087,304.0,14,7,,,,,,,90,46.666666666666664,304.0,88.0,153.33333333333334,80.0,12.0,0.9672226288485142,193.33333333333334,94.0,380.5266666666667,2.0,17.0,4.5654296875,0.00023222087106427387,2.6142046804802694,370.0,2805.0,1271.3371266002846
0.0,20,0,0,1,1,1,1584193.3333333333,913.3333333333334,3.3333333333333712,13.333333333333258,0.7432736481890391,316.0,14,7,,,,,,,90,46.666666666666664,316.0,112.0,166.66666666666666,110.0,13.0,1.3731116656540348,180.0,87.0,386.67999999999995,9.0,31.0,4.6875,0.000239781287147154,2.517130690580026,376.6666666666667,2759.0,1117.396661812479
0.0,20,0,0,1,1,1,1585120.0,926.6666666666666,13.333333333333258,0.0,0.621559919939955,282.0,13,7,,,,,,,90,43.333333333333336,282.0,84.0,176.66666666666666,106.66666666666667,9.0,2.315603376295895,190.0,86.0,387.96000000000004,4.0,24.0,4.60205078125,0.00023682718801246448,2.5119701216807933,373.3333333333333,2764.0,1196.8085106382978
0.0,20,0,0,1,1,1,1586046.6666666667,926.6666666666666,0.0,13.333333333333371,0.42009249743062693,307.0,13,6,,,,,,,90,43.333333333333336,307.0,95.0,170.0,110.0,13.0,1.7396660194735158,166.66666666666666,84.0,377.96000000000004,-6.0,21.0,4.65087890625,0.00020335294126171764,2.5330615766763054,380.0,2745.0,1088.6336362077834
