Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,20,0,0,0,0,1,1428623.3333333333,1276.6666666666667,-26.666666666666515,10.0,0.46548094214658536,39.0,14,5,,,,,,,90,46.666666666666664,39.0,45.0,,,,,,,,3.0,14.0,3.21044921875,1.6112970730194806e-05,2.775605801189267,,518.0,5623.543123543123
1.0,20,0,0,0,0,0,1429910.0,1286.6666666666667,10.0,-3.333333333333485,0.4469646679744314,33.0,13,6,,,,,,,90,43.333333333333336,33.0,55.0,,,,,,,,0.0,,,,,,534.0,
1.0,20,0,0,0,0,0,1431193.3333333333,1283.3333333333333,-3.333333333333485,-33.33333333333326,0.41415913481823624,42.0,14,5,,,,,,,90,46.666666666666664,42.0,64.0,,,,,,,,3.0,,,,,,533.0,
1.0,20,0,0,1,1,0,1432443.3333333333,1250.0,-33.33333333333326,30.0,0.3073953073953074,44.0,14,5,,,,,,,90,46.666666666666664,44.0,69.0,210.0,190.0,9.0,-0.5575245737115111,110.0,-12.0,351.50000000000006,1.0,,,,,,576.0,
1.0,20,0,0,1,1,1,1433723.3333333333,1280.0,30.0,-3.3333333333332575,0.3712503712503713,39.0,13,5,,,,,,,90,43.333333333333336,39.0,75.0,206.66666666666666,83.33333333333333,4.0,1.1676399213166384,226.66666666666666,11.0,350.2133333333333,-2.0,7.0,3.84521484375,0.000316342096614094,2.7722861128907876,680.0,578.0,5392.156862745099
1.0,20,0,0,0,0,1,1435000.0,1276.6666666666667,-3.3333333333332575,-56.66666666666674,0.3599517832029942,37.0,13,5,,,,,,,90,43.333333333333336,37.0,79.0,,,,,,,,-2.0,16.0,3.61328125,0.00019864446725063238,2.7441504546723623,,586.0,7463.144963144963
1.0,20,0,0,0,0,0,1436220.0,1220.0,-56.66666666666674,50.0,0.22567590774353957,38.0,13,5,,,,,,,90,43.333333333333336,38.0,67.0,,,,,,,,-7.0,,,,,,605.0,
1.0,20,0,0,0,1,0,1437490.0,1270.0,50.0,-83.33333333333326,0.32116532116532115,40.0,15,8,,,,,,,90,50.0,40.0,95.0,,,,,240.0,-13.0,348.42,7.0,,,,,,638.0,
1.0,20,0,0,0,0,1,1438676.6666666667,1186.6666666666667,-83.33333333333326,-23.333333333333485,0.2849633940304111,42.0,15,8,,,,,,,90,50.0,42.0,59.0,,,,,,,,6.0,14.0,4.1259765625,9.498147938312408e-06,2.839824313689287,,553.0,5672.268907563025
1.0,20,0,0,0,0,0,1439840.0,1163.3333333333333,-23.333333333333485,73.33333333333348,0.4835368644169857,42.0,15,7,,,,,,,90,50.0,42.0,58.0,,,,,,,,7.0,,,,,,500.0,
1.0,20,0,0,0,0,0,1441076.6666666667,1236.6666666666667,73.33333333333348,-20.0,0.5831779827315541,44.0,17,8,,,,,,,90,56.666666666666664,44.0,65.0,,,,,,,,7.0,,,,,,507.0,
1.0,20,0,0,0,0,0,1442293.3333333333,1216.6666666666667,-20.0,-26.666666666666742,0.5783541846419326,40.0,16,9,,,,,,,90,53.333333333333336,40.0,62.0,,,,,,,,5.0,,,,,,544.0,
1.0,20,0,0,0,1,0,1443483.3333333333,1190.0,-26.666666666666742,53.33333333333326,0.6161213526085798,35.0,16,6,,,,,,,90,53.333333333333336,35.0,70.0,,,,,250.0,-11.0,364.0733333333333,6.0,,,,,,539.0,
1.0,20,0,0,0,0,1,1444726.6666666667,1243.3333333333333,53.33333333333326,-20.0,0.5979034398938127,38.0,15,6,,,,,,,90,50.0,38.0,53.0,,,,,,,,6.0,16.0,3.955078125,2.098202915670508e-05,2.6795286540146215,,505.0,5314.96062992126
1.0,20,0,0,0,0,0,1445950.0,1223.3333333333333,-20.0,23.333333333333485,0.4884758022496705,39.0,16,7,,,,,,,90,53.333333333333336,39.0,52.0,,,,,,,,7.0,,,,,,527.0,
1.0,20,0,0,0,0,0,1447196.6666666667,1246.6666666666667,23.333333333333485,40.0,0.4949454859570892,38.0,16,6,,,,,,,90,53.333333333333336,38.0,57.0,,,,,,,,9.0,,,,,,504.0,
1.0,20,0,0,0,0,0,1448483.3333333333,1286.6666666666667,40.0,13.333333333333258,0.43058694191656993,43.0,15,6,,,,,,,90,50.0,43.0,76.0,,,,,,,,9.0,,,,,,529.0,
1.0,20,0,0,0,1,0,1449783.3333333333,1300.0,13.333333333333258,-6.6666666666667425,0.4717749097152329,39.0,14,6,,,,,,,90,46.666666666666664,39.0,67.0,,,,,163.33333333333334,12.0,397.13333333333327,5.0,,,,,,477.0,
1.0,20,0,0,0,0,1,1451076.6666666667,1293.3333333333333,-6.6666666666667425,-6.666666666666515,0.4681798865817739,39.0,14,6,,,,,,,90,46.666666666666664,39.0,76.0,,,,,,,,7.0,15.0,5.5419921875,6.715172905807816e-06,2.8489164316169084,,482.0,5481.52634766808
1.0,20,0,0,0,0,0,1452363.3333333333,1286.6666666666667,-6.666666666666515,-26.666666666666742,0.5247227254650702,42.0,14,6,,,,,,,90,46.666666666666664,42.0,68.0,,,,,,,,6.0,,,,,,525.0,
1.0,20,0,0,0,0,0,1453623.3333333333,1260.0,-26.666666666666742,30.0,0.5253843191848582,38.0,14,6,,,,,,,90,46.666666666666664,38.0,73.0,,,,,,,,5.0,,,,,,514.0,
1.0,20,0,0,0,0,0,1454913.3333333333,1290.0,30.0,10.0,0.42440107885134065,41.0,14,6,,,,,,,90,46.666666666666664,41.0,57.0,,,,,,,,6.0,,,,,,469.0,
1.0,20,0,0,0,0,0,1456213.3333333333,1300.0,10.0,-23.333333333333258,0.3853223199061054,48.0,15,6,,,,,,,90,50.0,48.0,59.0,,,,,,,,9.0,,,,,,485.0,
1.0,20,0,0,0,0,0,1457490.0,1276.6666666666667,-23.333333333333258,3.3333333333332575,0.2715260423155565,42.0,15,6,,,,,,,90,50.0,42.0,62.0,,,,,,,,4.0,,,,,,513.0,
1.0,20,0,0,0,0,0,1458770.0,1280.0,3.3333333333332575,53.33333333333326,0.11189270235795219,40.0,14,5,,,,,,,90,46.666666666666664,40.0,61.0,,,,,,,,7.0,,,,,,498.0,
1.0,20,0,0,0,0,0,1460103.3333333333,1333.3333333333333,53.33333333333326,-53.33333333333326,0.11485964077554417,47.0,14,6,,,,,,,90,46.666666666666664,47.0,42.0,,,,,,,,9.0,,,,,,440.0,
1.0,20,0,0,0,0,0,1461383.3333333333,1280.0,-53.33333333333326,46.66666666666674,0.26753545693697817,43.0,14,6,,,,,,,90,46.666666666666664,43.0,65.0,,,,,,,,7.0,,,,,,480.0,
1.0,20,0,0,0,0,0,1462710.0,1326.6666666666667,46.66666666666674,-10.0,0.25316361581584856,43.0,15,6,,,,,,,90,50.0,43.0,60.0,,,,,,,,8.0,,,,,,522.0,
1.0,20,0,0,0,0,0,1464026.6666666667,1316.6666666666667,-10.0,-50.0,0.3494783851118977,46.0,14,6,,,,,,,90,46.666666666666664,46.0,58.0,,,,,,,,9.0,,,,,,507.0,
1.0,20,0,0,0,1,0,1465293.3333333333,1266.6666666666667,-50.0,40.0,0.3268305041803901,41.0,15,5,,,,,,,90,50.0,41.0,62.0,,,,,226.66666666666666,-12.0,358.93333333333334,7.0,,,,,,471.0,
1.0,20,0,0,1,1,1,1466600.0,1306.6666666666667,40.0,16.666666666666515,0.3939241381383186,41.0,14,5,,,,,,,90,46.666666666666664,41.0,57.0,166.66666666666666,103.33333333333333,6.0,1.557288258821778,390.0,-12.0,509.44,5.0,10.0,3.41796875,1.451926794589368e-05,2.6186674073992484,736.6666666666666,490.0,4171.724975168304
1.0,20,0,0,0,0,1,1467923.3333333333,1323.3333333333333,16.666666666666515,-46.666666666666515,0.35523007979014104,46.0,16,6,,,,,,,90,53.333333333333336,46.0,68.0,,,,,,,,9.0,15.0,9.87548828125,5.599168324956051e-06,2.8589077599229866,,519.0,5034.324942791763
1.0,20,0,0,0,0,0,1469200.0,1276.6666666666667,-46.666666666666515,-6.6666666666667425,0.35109325036729755,44.0,15,7,,,,,,,90,50.0,44.0,53.0,,,,,,,,6.0,,,,,,482.0,
1.0,20,0,0,0,0,0,1470470.0,1270.0,-6.6666666666667425,10.0,0.3642678086484228,38.0,14,6,,,,,,,90,46.666666666666664,38.0,65.0,,,,,,,,4.0,,,,,,467.0,
1.0,20,0,0,0,0,0,1471750.0,1280.0,10.0,-26.666666666666742,0.39363879703983623,44.0,15,6,,,,,,,90,50.0,44.0,74.0,,,,,,,,6.0,,,,,,473.0,
1.0,20,0,0,0,0,0,1473003.3333333333,1253.3333333333333,-26.666666666666742,0.0,0.3902295599356875,43.0,16,7,,,,,,,90,53.333333333333336,43.0,69.0,,,,,,,,9.0,,,,,,472.0,
1.0,20,0,0,1,1,0,1474256.6666666667,1253.3333333333333,0.0,3.333333333333485,0.3687310030395137,43.0,15,6,,,,,,,90,50.0,43.0,66.0,190.0,66.66666666666667,9.0,0.7112437166541241,250.0,-15.0,360.98666666666674,6.0,,,,,,512.0,
1.0,20,0,0,0,0,1,1475513.3333333333,1256.6666666666667,3.333333333333485,-30.0,0.28493925095169714,53.0,15,6,,,,,,,90,50.0,53.0,63.0,,,,,,,,11.0,14.0,3.466796875,0.00022988286480473357,2.740151242138655,,543.0,3825.1768867924525
1.0,20,0,0,0,1,0,1476740.0,1226.6666666666667,-30.0,56.666666666666515,0.28490298513121076,43.0,15,6,,,,,,,90,50.0,43.0,50.0,,,,,326.6666666666667,-13.0,358.4266666666666,6.0,,,,,,545.0,
1.0,20,0,0,1,1,1,1478023.3333333333,1283.3333333333333,56.666666666666515,0.0,0.3176413096595536,45.0,15,6,,,,,,,90,50.0,45.0,74.0,233.33333333333334,73.33333333333333,4.0,0.7191014701992682,226.66666666666666,-12.0,339.7,11.0,7.0,3.90625,0.00020540299889387726,2.8108104252229564,653.3333333333334,587.0,5578.231292517007
1.0,20,0,0,0,0,1,1479306.6666666667,1283.3333333333333,0.0,6.6666666666667425,0.1959183673469388,45.0,15,7,,,,,,,90,50.0,45.0,57.0,,,,,,,,7.0,17.0,4.38232421875,0.00020376055926271265,2.797821228448211,,582.0,5497.512437810945
1.0,20,0,0,0,1,0,1480596.6666666667,1290.0,6.6666666666667425,43.33333333333326,0.2521073877296608,41.0,15,7,,,,,,,90,50.0,41.0,73.0,,,,,180.0,11.0,332.00666666666666,8.0,,,,,,577.0,
1.0,20,0,0,0,0,1,1481930.0,1333.3333333333333,43.33333333333326,-16.666666666666515,0.33532289122848435,43.0,15,6,,,,,,,90,50.0,43.0,52.0,,,,,,,,12.0,16.0,3.57666015625,0.0003155715441454787,2.773193452295362,,488.0,4837.53342516814
1.0,20,0,0,0,1,0,1483246.6666666667,1316.6666666666667,-16.666666666666515,26.666666666666515,0.48279927124638305,47.0,15,7,,,,,,,90,50.0,47.0,68.0,,,,,340.0,-12.0,357.9,9.0,,,,,,528.0,
1.0,20,0,0,0,0,1,1484590.0,1343.3333333333333,26.666666666666515,-16.666666666666515,0.5151620320159647,42.0,15,7,,,,,,,90,50.0,42.0,67.0,,,,,,,,9.0,15.0,3.7109375,0.00019639618076339521,2.7444011971507183,,546.0,6147.95918367347
1.0,20,0,0,1,1,0,1485916.6666666667,1326.6666666666667,-16.666666666666515,23.333333333333258,0.5047335389852144,49.0,15,6,,,,,,,90,50.0,49.0,84.0,213.33333333333334,193.33333333333334,10.0,-0.8936546523227094,240.0,-12.0,329.6933333333333,13.0,,,,,,566.0,
1.0,20,0,0,0,0,1,1487266.6666666667,1350.0,23.333333333333258,-56.66666666666674,0.4827806442816239,49.0,15,7,,,,,,,90,50.0,49.0,65.0,,,,,,,,10.0,21.0,3.84521484375,0.00014414007788671895,2.7473704820137863,,559.0,4978.461973024504
1.0,20,0,0,0,0,0,1488560.0,1293.3333333333333,-56.66666666666674,33.333333333333485,0.39662926901596407,40.0,15,8,,,,,,,90,50.0,40.0,57.0,,,,,,,,7.0,,,,,,501.0,
1.0,20,0,0,1,1,0,1489886.6666666667,1326.6666666666667,33.333333333333485,-30.0,0.3847427688231398,43.0,14,7,,,,,,,90,46.666666666666664,43.0,59.0,193.33333333333334,160.0,9.0,0.33943772330937705,243.33333333333334,11.0,349.6933333333333,6.0,,,,,,509.0,
1.0,20,0,0,0,0,1,1491183.3333333333,1296.6666666666667,-30.0,-60.0,0.2962574603015003,47.0,14,7,,,,,,,90,46.666666666666664,47.0,58.0,,,,,,,,9.0,15.0,5.70068359375,1.5609834383253305e-05,2.53031350032924,,510.0,4572.880279453794
1.0,20,0,0,1,1,0,1492420.0,1236.6666666666667,-60.0,50.0,0.3060121743221785,39.0,13,6,,,,,,,90,43.333333333333336,39.0,74.0,160.0,110.0,10.0,1.9528198407314026,370.0,12.0,466.8866666666666,3.0,,,,,,514.0,
1.0,20,0,0,0,0,1,1493706.6666666667,1286.6666666666667,50.0,3.3333333333332575,0.46342964872455844,41.0,14,7,,,,,,,90,46.666666666666664,41.0,67.0,,,,,,,,6.0,40.0,4.6142578125,3.827352780469768e-05,2.5754936260830803,,562.0,6312.153250287867
1.0,20,0,0,1,1,0,1494996.6666666667,1290.0,3.3333333333332575,3.3333333333332575,0.5273597963095916,47.0,14,7,,,,,,,90,46.666666666666664,47.0,79.0,196.66666666666666,63.333333333333336,4.0,-0.8778741416000937,333.3333333333333,13.0,335.34,4.0,,,,,,583.0,
1.0,20,0,0,0,0,1,1496290.0,1293.3333333333333,3.3333333333332575,10.0,0.5248898174328385,43.0,14,6,,,,,,,90,46.666666666666664,43.0,68.0,,,,,,,,2.0,14.0,3.47900390625,0.0002618993223955541,2.6870549329010895,,570.0,5016.126294347309
1.0,20,0,0,0,0,0,1497593.3333333333,1303.3333333333333,10.0,0.0,0.4666067839288475,40.0,14,6,,,,,,,90,46.666666666666664,40.0,70.0,,,,,,,,7.0,,,,,,561.0,
1.0,20,0,0,0,0,0,1498896.6666666667,1303.3333333333333,0.0,-26.666666666666515,0.32827913774205336,43.0,14,6,,,,,,,90,46.666666666666664,43.0,59.0,,,,,,,,7.0,,,,,,478.0,
1.0,20,0,0,1,1,0,1500173.3333333333,1276.6666666666667,-26.666666666666515,16.666666666666515,0.2993552348787228,40.0,14,6,,,,,,,90,46.666666666666664,40.0,84.0,156.66666666666666,136.66666666666666,7.0,1.9891142568430293,140.0,11.0,370.72666666666663,8.0,,,,,,502.0,
1.0,20,0,0,0,0,1,1501466.6666666667,1293.3333333333333,16.666666666666515,-23.333333333333258,0.19577133907595926,43.0,14,6,,,,,,,90,46.666666666666664,43.0,65.0,,,,,,,,6.0,16.0,11.572265625,5.762482655822745e-06,2.816150600857029,,530.0,4774.957998054647
1.0,20,0,0,0,0,0,1502736.6666666667,1270.0,-23.333333333333258,43.33333333333326,0.19060633070842942,40.0,14,6,,,,,,,90,46.666666666666664,40.0,59.0,,,,,,,,9.0,,,,,,548.0,
1.0,20,0,0,0,0,0,1504050.0,1313.3333333333333,43.33333333333326,0.0,0.05732870706904175,41.0,14,6,,,,,,,90,46.666666666666664,41.0,60.0,,,,,,,,7.0,,,,,,505.0,
1.0,20,0,0,0,0,0,1505363.3333333333,1313.3333333333333,0.0,-30.0,0.10986221899927483,41.0,13,5,,,,,,,90,43.333333333333336,41.0,67.0,,,,,,,,6.0,,,,,,490.0,
1.0,20,0,0,0,0,0,1506646.6666666667,1283.3333333333333,-30.0,6.6666666666667425,0.16432452824713248,41.0,14,6,,,,,,,90,46.666666666666664,41.0,70.0,,,,,,,,8.0,,,,,,514.0,
1.0,20,0,0,0,1,0,1507936.6666666667,1290.0,6.6666666666667425,36.66666666666674,0.22205485144400583,39.0,14,6,,,,,,,90,46.666666666666664,39.0,73.0,,,,,146.66666666666666,11.0,362.0066666666667,8.0,,,,,,515.0,
1.0,20,0,0,0,1,1,1509263.3333333333,1326.6666666666667,36.66666666666674,-76.66666666666674,0.1959019236019391,48.0,14,7,,,,,,,90,46.666666666666664,48.0,55.0,,,,,303.3333333333333,-11.0,346.36,11.0,21.0,4.06494140625,2.173476760605943e-05,2.7017866173760376,,520.0,4630.474452554745
1.0,20,0,0,1,1,1,1510513.3333333333,1250.0,-76.66666666666674,16.666666666666742,0.29808321175227653,42.0,13,6,,,,,,,90,43.333333333333336,42.0,72.0,166.66666666666666,76.66666666666667,11.0,1.1036412210936657,326.6666666666667,-11.0,348.1666666666667,5.0,11.0,7.60498046875,2.776840858326325e-06,2.7937468223762774,686.6666666666666,536.0,5721.22052704577
1.0,20,0,0,0,0,1,1511780.0,1266.6666666666667,16.666666666666742,43.33333333333326,0.4004646380012949,36.0,13,6,,,,,,,90,43.333333333333336,36.0,65.0,,,,,,,,7.0,13.0,7.373046875,7.713203979361643e-06,2.8933223259210945,,499.0,6242.078580481622
1.0,20,0,0,1,1,0,1513090.0,1310.0,43.33333333333326,-20.0,0.4220796297270289,46.0,14,7,,,,,,,90,46.666666666666664,46.0,60.0,196.66666666666666,176.66666666666666,10.0,-0.7493834233821808,306.6666666666667,-11.0,452.26,9.0,,,,,,510.0,
1.0,20,0,0,0,1,1,1514380.0,1290.0,-20.0,30.0,0.3812505454228117,43.0,13,6,,,,,,,90,43.333333333333336,43.0,59.0,,,,,270.0,12.0,498.6733333333333,3.0,15.0,5.078125,1.1343037774345212e-05,2.8604809015181325,,537.0,5004.415660877245
1.0,20,0,0,1,1,1,1515700.0,1320.0,30.0,40.0,0.36085098846605124,41.0,14,6,,,,,,,90,46.666666666666664,41.0,67.0,200.0,80.0,3.0,1.1833780488112478,210.0,-11.0,337.38666666666666,8.0,4.0,3.89404296875,3.0458434296469388e-05,2.788202135560779,573.3333333333334,518.0,5402.722631877481
1.0,20,0,0,0,0,1,1517060.0,1360.0,40.0,-16.666666666666742,0.40776152980877395,40.0,14,6,,,,,,,90,46.666666666666664,40.0,87.0,,,,,,,,5.0,19.0,3.9306640625,4.174594726109572e-05,2.6887731541038855,,592.0,6082.474226804124
1.0,20,0,0,0,0,0,1518403.3333333333,1343.3333333333333,-16.666666666666742,-30.0,0.49907190137638774,41.0,13,5,,,,,,,90,43.333333333333336,41.0,68.0,,,,,,,,5.0,,,,,,597.0,
1.0,20,0,0,0,0,0,1519716.6666666667,1313.3333333333333,-30.0,13.333333333333485,0.5053657429408386,36.0,13,6,,,,,,,90,43.333333333333336,36.0,64.0,,,,,,,,6.0,,,,,,556.0,
1.0,20,0,0,0,0,0,1521043.3333333333,1326.6666666666667,13.333333333333485,-33.333333333333485,0.5149425787367323,48.0,14,7,,,,,,,90,46.666666666666664,48.0,82.0,,,,,,,,11.0,,,,,,594.0,
1.0,20,0,0,1,1,0,1522336.6666666667,1293.3333333333333,-33.333333333333485,-106.66666666666652,0.4293255763843999,46.0,14,6,,,,,,,90,46.666666666666664,46.0,81.0,156.66666666666666,136.66666666666666,8.0,1.331696016834817,290.0,-11.0,344.8266666666667,3.0,,,,,,605.0,
1.0,20,0,0,0,0,1,1523523.3333333333,1186.6666666666667,-106.66666666666652,56.666666666666515,0.3623428925473535,38.0,14,6,,,,,,,90,46.666666666666664,38.0,63.0,,,,,,,,6.0,13.0,3.3447265625,8.075628141464191e-05,2.7200591833307106,,525.0,6070.3228659885
1.0,20,0,0,0,0,0,1524766.6666666667,1243.3333333333333,56.666666666666515,43.333333333333485,0.542419358718399,42.0,14,6,,,,,,,90,46.666666666666664,42.0,64.0,,,,,,,,7.0,,,,,,537.0,
1.0,20,0,0,1,1,0,1526053.3333333333,1286.6666666666667,43.333333333333485,-10.0,0.5752405446988312,40.0,14,6,,,,,,,90,46.666666666666664,40.0,71.0,176.66666666666666,100.0,9.0,2.0514242505063205,233.33333333333334,-11.0,355.85333333333335,5.0,,,,,,606.0,
1.0,20,0,0,1,1,1,1527330.0,1276.6666666666667,-10.0,30.0,0.6101984764471161,40.0,13,6,,,,,,,90,43.333333333333336,40.0,68.0,186.66666666666666,166.66666666666666,9.0,-0.7853962817928437,313.3333333333333,-13.0,347.3933333333333,7.0,9.0,3.74755859375,7.857978892507942e-05,2.713516498192503,686.6666666666666,588.0,7500.000000000001
1.0,20,0,0,0,1,1,1528636.6666666667,1306.6666666666667,30.0,23.333333333333258,0.5849544786858842,39.0,14,7,,,,,,,90,46.666666666666664,39.0,78.0,,,,,260.0,-11.0,346.1066666666667,7.0,17.0,3.38134765625,0.00012645458869817795,2.7794970297035233,,557.0,6424.344885883347
1.0,20,0,0,0,0,1,1529966.6666666667,1330.0,23.333333333333258,-16.666666666666742,0.4655771626751379,38.0,13,6,,,,,,,90,43.333333333333336,38.0,78.0,,,,,,,,5.0,17.0,3.50341796875,0.00012474235968455518,2.826488091457209,,595.0,6995.69207716801
1.0,20,0,0,0,0,0,1531280.0,1313.3333333333333,-16.666666666666742,6.6666666666667425,0.5092576012606095,39.0,13,6,,,,,,,90,43.333333333333336,39.0,59.0,,,,,,,,3.0,,,,,,522.0,
1.0,20,0,0,1,1,0,1532600.0,1320.0,6.6666666666667425,20.0,0.4627884043679394,42.0,13,6,,,,,,,90,43.333333333333336,42.0,63.0,226.66666666666666,80.0,5.0,0.9972359933706016,326.6666666666667,-12.0,334.0533333333333,6.0,,,,,,536.0,
1.0,20,0,0,0,0,1,1533940.0,1340.0,20.0,-50.0,0.4852425671874324,42.0,14,7,,,,,,,90,46.666666666666664,42.0,78.0,,,,,,,,6.0,18.0,3.6376953125,0.00011173209733026366,2.7678131829417882,,560.0,6867.167919799499
1.0,20,0,0,1,1,0,1535230.0,1290.0,-50.0,-16.666666666666742,0.39795156300010665,44.0,14,7,,,,,,,90,46.666666666666664,44.0,65.0,233.33333333333334,86.66666666666667,4.0,0.28867974439087973,176.66666666666666,-12.0,352.0066666666667,6.0,,,,,,506.0,
1.0,20,0,0,0,1,1,1536503.3333333333,1273.3333333333333,-16.666666666666742,50.0,0.30572683971495035,37.0,13,5,,,,,,,90,43.333333333333336,37.0,65.0,,,,,340.0,-11.0,357.9066666666667,3.0,15.0,3.47900390625,9.044446645385368e-05,2.741035834647938,,546.0,5927.518427518427
1.0,20,0,0,0,0,1,1537826.6666666667,1323.3333333333333,50.0,6.6666666666667425,0.3632151264900415,47.0,14,5,,,,,,,90,46.666666666666664,47.0,74.0,,,,,,,,8.0,19.0,3.3935546875,0.00011537166631882214,2.790717961342912,,583.0,5712.303422756707
1.0,20,0,0,0,1,0,1539156.6666666667,1330.0,6.6666666666667425,3.3333333333332575,0.2968394692150485,45.0,16,8,,,,,,,90,53.333333333333336,45.0,57.0,,,,,280.0,-11.0,369.17999999999995,8.0,,,,,,533.0,
1.0,20,0,0,0,0,1,1540490.0,1333.3333333333333,3.3333333333332575,26.666666666666742,0.2953665050803039,42.0,16,7,,,,,,,90,53.333333333333336,42.0,66.0,,,,,,,,7.0,16.0,3.662109375,0.00027701345569909646,2.742235897328266,,547.0,5630.865484880083
1.0,20,0,0,0,0,0,1541850.0,1360.0,26.666666666666742,0.0,0.2966670474667276,46.0,16,6,,,,,,,90,53.333333333333336,46.0,70.0,,,,,,,,10.0,,,,,,597.0,
1.0,20,0,0,1,1,0,1543210.0,1360.0,0.0,-40.0,0.39443277310924363,47.0,15,6,,,,,,,90,50.0,47.0,70.0,130.0,110.0,8.0,1.4874061209357627,173.33333333333334,-11.0,351.2266666666667,7.0,,,,,,593.0,
1.0,20,0,0,0,0,1,1544530.0,1320.0,-40.0,10.0,0.4214664088119061,41.0,14,6,,,,,,,90,46.666666666666664,41.0,85.0,,,,,,,,4.0,15.0,3.4423828125,5.335710798489523e-05,2.770356430470619,,535.0,6405.7893326186
1.0,20,0,0,1,1,0,1545860.0,1330.0,10.0,-23.333333333333258,0.48531607765057244,46.0,15,6,,,,,,,90,50.0,46.0,62.0,226.66666666666666,93.33333333333333,6.0,2.075672986747586,310.0,-12.0,362.5133333333333,10.0,,,,,,537.0,
1.0,20,0,0,1,1,1,1547166.6666666667,1306.6666666666667,-23.333333333333258,-23.333333333333485,0.400247849227441,43.0,14,6,,,,,,,90,46.666666666666664,43.0,80.0,196.66666666666666,163.33333333333334,10.0,0.9730781704215339,250.0,-12.0,342.77333333333337,4.0,9.0,3.80859375,7.716280796639529e-05,2.631411186454093,693.3333333333334,554.0,5467.352415026833
1.0,20,0,0,1,1,1,1548450.0,1283.3333333333333,-23.333333333333485,30.0,0.2756086357372531,42.0,14,5,,,,,,,90,46.666666666666664,42.0,61.0,160.0,140.0,7.0,2.005784081184535,190.0,-12.0,349.7,6.0,9.0,3.515625,3.901530076722077e-05,2.8983518504744286,733.3333333333334,528.0,4642.857142857143
1.0,20,0,0,0,0,1,1549763.3333333333,1313.3333333333333,30.0,-20.0,0.38942831922737425,43.0,15,7,,,,,,,90,50.0,43.0,72.0,,,,,,,,8.0,22.0,4.38232421875,4.566365023930932e-05,2.8428470520376674,,543.0,5928.954766164069
1.0,20,0,0,0,0,0,1551056.6666666667,1293.3333333333333,-20.0,-43.33333333333326,0.3819147238462766,49.0,15,6,,,,,,,90,50.0,49.0,66.0,,,,,,,,11.0,,,,,,496.0,
1.0,20,0,0,0,0,0,1552306.6666666667,1250.0,-43.33333333333326,26.666666666666742,0.44267513576844564,42.0,14,6,,,,,,,90,46.666666666666664,42.0,77.0,,,,,,,,8.0,,,,,,533.0,
1.0,20,0,0,0,0,0,1553583.3333333333,1276.6666666666667,26.666666666666742,13.333333333333258,0.48322239653938126,41.0,14,6,,,,,,,90,46.666666666666664,41.0,53.0,,,,,,,,9.0,,,,,,530.0,
1.0,20,0,0,1,1,0,1554873.3333333333,1290.0,13.333333333333258,-63.33333333333326,0.3630349498053372,41.0,13,6,,,,,,,90,43.333333333333336,41.0,66.0,136.66666666666666,116.66666666666667,9.0,1.9719153237256837,270.0,-20.0,515.34,9.0,,,,,,570.0,
1.0,20,0,0,0,1,1,1556100.0,1226.6666666666667,-63.33333333333326,53.33333333333326,0.3331067049964158,41.0,14,6,,,,,,,90,46.666666666666664,41.0,74.0,,,,,380.0,13.0,395.0933333333333,7.0,18.0,3.62548828125,0.00023553696587814285,2.791932691090726,,556.0,6875.842627773011
1.0,20,0,0,0,0,1,1557380.0,1280.0,53.33333333333326,-40.0,0.37874674196350994,42.0,14,6,,,,,,,90,46.666666666666664,42.0,70.0,,,,,,,,7.0,21.0,3.7841796875,0.0004273883264958555,2.7089004357187094,,569.0,5427.446569178853
1.0,20,0,0,0,0,0,1558620.0,1240.0,-40.0,-73.33333333333326,0.39198606271777003,38.0,13,6,,,,,,,90,43.333333333333336,38.0,65.0,,,,,,,,9.0,,,,,,562.0,
1.0,20,0,0,0,0,0,1559786.6666666667,1166.6666666666667,-73.33333333333326,30.0,0.462528643710687,39.0,13,6,,,,,,,90,43.333333333333336,39.0,80.0,,,,,,,,7.0,,,,,,508.0,
1.0,20,0,0,0,0,0,1560983.3333333333,1196.6666666666667,30.0,50.0,0.5525729624764407,39.0,13,6,,,,,,,90,43.333333333333336,39.0,60.0,,,,,,,,7.0,,,,,,514.0,
1.0,20,0,0,0,0,0,1562230.0,1246.6666666666667,50.0,-86.66666666666674,0.6268140431791976,40.0,14,6,,,,,,,90,46.666666666666664,40.0,70.0,,,,,,,,8.0,,,,,,516.0,
1.0,20,0,0,0,1,0,1563390.0,1160.0,-86.66666666666674,73.33333333333326,0.6317033614345383,37.0,13,6,,,,,,,90,43.333333333333336,37.0,58.0,,,,,353.3333333333333,-11.0,372.0266666666667,9.0,,,,,,486.0,
