Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,1648580.0,766.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,444.0,11,7,-228.0,11.0,3.0,,,,35,73.33333333333333,544.0,170.0,193.33333333333334,93.33333333333333,18.0,2.496349337220508,260.0,159.0,369.26666666666665,67.0,,,,,,4993.0,
0.0,25,1,0,0,0,1,1649350.0,770.0,3.3333333333333712,-3.3333333333333712,0.0,419.0,11,7,-183.0,12.0,3.0,,,,39,76.66666666666667,538.0,178.0,,,,,,,,64.0,93.0,5.5908203125,0.0006720483179973684,2.7394771535727482,,4933.0,956.5341721475552
0.0,25,1,0,1,1,0,1650116.6666666667,766.6666666666666,-3.3333333333333712,0.0,0.0,421.0,11,7,-173.0,11.0,3.0,,,,41,73.33333333333333,534.0,185.0,196.66666666666666,93.33333333333333,16.0,2.3123441155215883,260.0,158.0,369.26666666666665,60.0,,,,,,4969.0,
0.0,25,1,0,1,1,1,1650883.3333333333,766.6666666666666,0.0,-6.666666666666629,0.0,472.0,12,7,-173.0,10.0,2.0,,,,47,73.33333333333333,571.0,158.0,216.66666666666666,110.0,12.0,3.7964695810085125,250.0,153.0,359.26666666666665,63.0,10.0,6.4208984375,0.0002786121511839629,2.885559873379485,213.33333333333334,4960.0,426.88266199649735
0.0,25,1,0,1,1,1,1651643.3333333333,760.0,-6.666666666666629,-3.3333333333333712,0.0,444.0,11,7,-175.0,11.0,3.0,,,,44,73.33333333333333,545.0,167.0,200.0,93.33333333333333,21.0,3.883438327860244,256.6666666666667,153.0,366.96000000000004,72.0,19.0,6.50634765625,0.00020703708426977841,2.9093976424053425,233.33333333333334,4916.0,456.094364351245
0.0,25,1,0,0,0,1,1652400.0,756.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,407.0,11,7,-174.0,12.0,2.0,,,,40,76.66666666666667,524.0,172.0,,,,,,,,57.0,86.0,6.4208984375,0.0005530791647733383,2.9215142876885487,,4973.0,978.2412694596383
0.0,25,1,0,1,1,0,1653153.3333333333,753.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,463.0,11,7,-189.0,11.0,3.0,,,,43,73.33333333333333,571.0,173.0,200.0,90.0,9.0,2.318853822726796,256.6666666666667,163.0,367.9866666666667,68.0,,,,,,5027.0,
0.0,25,1,0,1,1,1,1653910.0,756.6666666666666,3.3333333333332575,6.6666666666667425,0.0,469.0,12,7,-163.0,10.0,3.0,,,,49,73.33333333333333,559.0,169.0,196.66666666666666,90.0,13.0,2.2948958863468576,246.66666666666666,158.0,357.47333333333336,73.0,13.0,6.48193359375,0.00017388075890315276,2.889880747133751,226.66666666666666,5066.0,473.53467326107545
0.0,25,1,0,0,0,1,1654673.3333333333,763.3333333333334,6.6666666666667425,6.666666666666629,0.0,434.0,11,7,-191.0,11.0,3.0,,,,40,73.33333333333333,546.0,181.0,,,,,,,,63.0,97.0,5.62744140625,0.0004675902019307313,2.6503799121975105,,4985.0,986.5134865134864
0.0,25,1,0,1,1,0,1655443.3333333333,770.0,6.666666666666629,0.0,0.0,435.0,11,7,-171.0,11.0,3.0,,,,43,73.33333333333333,547.0,174.0,196.66666666666666,86.66666666666667,11.0,3.6167063574657234,253.33333333333334,166.0,362.08666666666664,59.0,,,,,,4913.0,
0.0,25,1,0,1,1,1,1656213.3333333333,770.0,0.0,0.0,0.0,420.0,11,8,-218.0,12.0,3.0,,,,34,76.66666666666667,527.0,173.0,196.66666666666666,93.33333333333333,15.0,4.00968990039657,190.0,167.0,412.0866666666667,65.0,11.0,6.4697265625,0.0002485947707558254,2.900620389166022,240.0,4901.0,498.10246679316884
0.0,25,1,0,1,1,1,1656983.3333333333,770.0,0.0,-3.3333333333333712,0.0,445.0,11,6,-172.0,11.0,3.0,,,,44,73.33333333333333,548.0,170.0,216.66666666666666,103.33333333333333,11.0,3.3136423350844506,256.6666666666667,154.0,365.42,69.0,12.0,8.02001953125,0.00013693419245369164,3.0995144646832657,180.0,4887.0,395.37712895377126
0.0,25,1,0,1,1,1,1657750.0,766.6666666666666,-3.3333333333333712,0.0,0.0,428.0,11,7,-171.0,11.0,2.0,,,,42,73.33333333333333,539.0,168.0,193.33333333333334,86.66666666666667,12.0,3.211519570482851,250.0,159.0,359.26666666666665,60.0,8.0,6.48193359375,0.0002210287156611474,2.9204360277456756,236.66666666666666,4907.0,391.96216258590505
0.0,25,1,0,1,1,1,1658516.6666666667,766.6666666666666,0.0,0.0,0.0,400.0,10,7,-252.0,13.0,3.0,,,,25,76.66666666666667,521.0,186.0,216.66666666666666,103.33333333333333,8.0,3.1538262920305957,246.66666666666666,157.0,359.26666666666665,56.0,18.0,6.50634765625,0.00024130620978148715,2.9136163939130677,223.33333333333334,4908.0,584.4100037241814
0.0,25,1,0,1,1,1,1659283.3333333333,766.6666666666666,0.0,-3.3333333333332575,0.0,446.0,11,7,-248.0,11.0,3.0,,,,32,73.33333333333333,548.0,148.0,193.33333333333334,86.66666666666667,9.0,3.4072831519170865,246.66666666666666,154.0,355.93333333333334,62.0,19.0,5.2734375,0.00024600682405403747,2.8846949185252715,246.66666666666666,4849.0,547.4452554744527
0.0,25,1,0,1,1,1,1660046.6666666667,763.3333333333334,-3.3333333333332575,0.0,0.0,420.0,11,7,-205.0,11.0,3.0,,,,36,73.33333333333333,526.0,172.0,190.0,93.33333333333333,21.0,2.5569411628098404,250.0,156.0,359.78,63.0,23.0,5.26123046875,0.00025296976544451915,2.8224763465899647,250.0,4860.0,509.5057034220532
0.0,25,1,0,1,1,1,1660810.0,763.3333333333334,0.0,0.0,0.0,427.0,11,7,-191.0,11.0,3.0,,,,40,73.33333333333333,531.0,169.0,196.66666666666666,90.0,8.0,1.7568231466620468,246.66666666666666,163.0,356.4466666666667,62.0,20.0,6.53076171875,0.0001837343717939246,2.930270830083166,240.0,4876.0,510.0439422473321
0.0,25,1,0,0,0,1,1661573.3333333333,763.3333333333334,0.0,3.3333333333332575,0.0,421.0,11,7,-180.0,11.0,3.0,,,,41,73.33333333333333,526.0,171.0,,,,,,,,63.0,92.0,5.4443359375,0.000610333179473322,2.4467213714153537,,4955.0,1045.6273764258556
0.0,25,1,0,1,1,0,1662340.0,766.6666666666666,3.3333333333332575,-6.666666666666629,0.0,471.0,11,7,-207.0,11.0,3.0,,,,42,73.33333333333333,564.0,176.0,193.33333333333334,93.33333333333333,18.0,2.327016554017149,253.33333333333334,156.0,362.6,76.0,,,,,,5080.0,
0.0,25,1,0,1,1,1,1663100.0,760.0,-6.666666666666629,-6.666666666666629,0.0,429.0,11,7,-227.0,11.0,3.0,,,,33,73.33333333333333,543.0,230.0,190.0,86.66666666666667,11.0,3.5872192766119273,246.66666666666666,178.0,356.96,60.0,16.0,6.494140625,0.0002205852783852973,2.9193632013612127,240.0,5285.0,598.5267034990792
0.0,25,1,0,0,0,1,1663853.3333333333,753.3333333333334,-6.666666666666629,20.0,0.0,429.0,11,7,-226.0,12.0,3.0,,,,32,76.66666666666667,570.0,197.0,,,,,,,,54.0,79.0,5.8349609375,0.00030472021324843825,2.5362945723656187,,5382.0,1338.2292941656467
0.0,25,1,0,0,0,0,1664626.6666666667,773.3333333333334,20.0,-3.3333333333333712,0.0,458.0,11,6,-183.0,11.0,2.0,,,,42,73.33333333333333,581.0,194.0,,,,,,,,60.0,,,,,,5261.0,
0.0,25,1,0,1,1,0,1665396.6666666667,770.0,-3.3333333333333712,10.0,0.0,447.0,12,7,-172.0,10.0,3.0,,,,44,73.33333333333333,560.0,206.0,190.0,86.66666666666667,14.0,2.9630074389607994,263.3333333333333,163.0,372.0866666666667,59.0,,,,,,5154.0,
0.0,25,1,0,1,1,1,1666176.6666666667,780.0,10.0,6.666666666666629,0.0,433.0,10,6,-265.0,13.0,4.0,,,,27,76.66666666666667,558.0,185.0,190.0,93.33333333333333,12.0,2.6206199905380956,246.66666666666666,176.0,357.21333333333325,45.0,12.0,5.13916015625,0.000483317772245948,2.897184084360558,253.33333333333334,5149.0,636.6723259762308
0.0,25,1,0,1,1,1,1666963.3333333333,786.6666666666666,6.666666666666629,13.333333333333371,0.0009155944038870034,446.0,11,6,-181.0,12.0,2.0,,,,42,76.66666666666667,567.0,213.0,193.33333333333334,83.33333333333333,11.0,2.131628223420938,250.0,164.0,359.52,60.0,22.0,5.224609375,0.00040394680758222047,2.8184818022990523,266.6666666666667,5170.0,780.4232804232804
0.0,25,1,0,1,1,1,1667763.3333333333,800.0,13.333333333333371,-6.666666666666629,0.04901486179019219,463.0,11,7,-210.0,11.0,3.0,,,,39,73.33333333333333,571.0,187.0,190.0,90.0,21.0,2.5897087859801395,190.0,172.0,407.4666666666667,62.0,14.0,5.16357421875,0.00029818574146464084,2.8874172453324363,276.6666666666667,5166.0,689.9753128099086
0.0,25,1,0,1,1,1,1668556.6666666667,793.3333333333334,-6.666666666666629,-13.333333333333371,0.22414450027385516,447.0,11,7,-171.0,11.0,2.0,,,,44,73.33333333333333,560.0,173.0,200.0,103.33333333333333,16.0,1.7415202446051072,260.0,172.0,365.15999999999997,58.0,14.0,6.28662109375,0.000244378888420174,2.8104320847346185,213.33333333333334,5247.0,527.34375
0.0,25,1,0,0,0,1,1669336.6666666667,780.0,-13.333333333333371,6.666666666666629,0.26839754058987414,482.0,11,6,-182.0,11.0,3.0,,,,45,73.33333333333333,598.0,196.0,,,,,,,,66.0,92.0,5.87158203125,0.0007204548449061209,2.810348087556404,,5162.0,928.4680277542055
0.0,25,1,0,1,1,0,1670123.3333333333,786.6666666666666,6.666666666666629,-10.0,0.18037209756573966,446.0,11,7,-182.0,12.0,3.0,,,,42,76.66666666666667,554.0,178.0,213.33333333333334,110.0,16.0,3.5426917203230737,256.6666666666667,162.0,366.18666666666667,59.0,,,,,,5165.0,
0.0,25,1,0,1,1,1,1670900.0,776.6666666666666,-10.0,-10.0,0.04541106092347933,451.0,11,7,-210.0,11.0,3.0,,,,38,73.33333333333333,562.0,181.0,186.66666666666666,90.0,20.0,2.5504400491368084,256.6666666666667,153.0,364.3933333333334,60.0,12.0,5.1513671875,0.0001385109529136663,2.8609765440183756,253.33333333333334,5054.0,653.2122120247236
0.0,25,1,0,1,1,1,1671666.6666666667,766.6666666666666,-10.0,-6.666666666666629,0.0459959032982129,442.0,12,7,-176.0,11.0,3.0,,,,43,76.66666666666667,552.0,173.0,193.33333333333334,93.33333333333333,17.0,1.6154842943545606,243.33333333333334,169.0,355.93333333333334,66.0,18.0,6.494140625,0.0002987182987724162,2.9094662785402736,240.0,5145.0,475.5434782608696
0.0,25,1,0,1,1,1,1672426.6666666667,760.0,-6.666666666666629,-6.666666666666629,0.04845563203538504,479.0,11,7,-222.0,11.0,3.0,,,,39,73.33333333333333,588.0,168.0,190.0,90.0,16.0,2.6532289140521854,246.66666666666666,165.0,356.96,64.0,26.0,5.26123046875,0.00030373242712173655,2.858997523729874,246.66666666666666,5157.0,537.7826806398235
0.0,25,1,0,0,0,1,1673180.0,753.3333333333334,-6.666666666666629,-3.3333333333333712,0.14382222445040482,448.0,11,7,-172.0,11.0,2.0,,,,45,73.33333333333333,548.0,175.0,,,,,,,,64.0,84.0,5.65185546875,0.0005835403120306151,2.7298763397588632,,5119.0,1001.5277542013241
0.0,25,1,0,1,1,0,1673930.0,750.0,-3.3333333333333712,-6.666666666666629,0.2844752380109491,431.0,11,7,-180.0,11.0,3.0,,,,41,73.33333333333333,538.0,183.0,196.66666666666666,93.33333333333333,15.0,2.0665357298791758,260.0,163.0,371.8333333333333,60.0,,,,,,5088.0,
0.0,25,1,0,1,1,1,1674673.3333333333,743.3333333333334,-6.666666666666629,10.0,0.2857650883966673,475.0,12,7,-174.0,11.0,3.0,,,,46,76.66666666666667,584.0,172.0,193.33333333333334,86.66666666666667,8.0,2.377419439278091,246.66666666666666,167.0,362.85999999999996,59.0,8.0,6.48193359375,0.0002947123905320284,2.9189532381361136,213.33333333333334,5131.0,393.30051369863014
0.0,25,1,0,1,1,1,1675426.6666666667,753.3333333333334,10.0,-6.6666666666667425,0.28723853927834914,482.0,12,7,-161.0,10.0,3.0,,,,49,73.33333333333333,579.0,177.0,210.0,100.0,7.0,2.6285664340676327,246.66666666666666,165.0,357.9866666666667,64.0,20.0,6.5673828125,0.00022439517856815926,2.9297232192332867,216.66666666666666,5152.0,446.39298525308885
0.0,25,1,0,0,0,1,1676173.3333333333,746.6666666666666,-6.6666666666667425,3.3333333333333712,0.23423867688339275,442.0,11,7,-183.0,11.0,3.0,,,,42,73.33333333333333,554.0,178.0,,,,,,,,70.0,91.0,6.23779296875,0.00048649594835302413,2.8795932311734767,,5101.0,984.9626197447341
0.0,25,1,0,1,1,0,1676923.3333333333,750.0,3.3333333333333712,6.666666666666629,0.09374163021158825,453.0,11,7,-242.0,12.0,3.0,,,,33,76.66666666666667,568.0,154.0,213.33333333333334,106.66666666666667,9.0,3.284734090000855,256.6666666666667,167.0,371.8333333333333,61.0,,,,,,5059.0,
0.0,25,1,0,0,0,1,1677680.0,756.6666666666666,6.666666666666629,3.3333333333333712,0.0,447.0,11,7,-205.0,12.0,3.0,,,,39,76.66666666666667,555.0,178.0,,,,,,,,63.0,86.0,6.38427734375,0.0005451522787621563,2.86298720904381,,5058.0,990.990990990991
0.0,25,1,0,1,1,0,1678440.0,760.0,3.3333333333333712,6.666666666666629,0.0,449.0,11,7,-196.0,11.0,3.0,,,,41,73.33333333333333,546.0,170.0,186.66666666666666,86.66666666666667,16.0,2.211881918226407,256.6666666666667,161.0,366.96000000000004,74.0,,,,,,5044.0,
0.0,25,1,0,1,1,1,1679206.6666666667,766.6666666666666,6.666666666666629,13.333333333333371,0.0,453.0,12,7,-170.0,10.0,3.0,,,,46,73.33333333333333,551.0,171.0,193.33333333333334,93.33333333333333,21.0,4.000265441755609,246.66666666666666,159.0,355.93333333333334,72.0,11.0,6.48193359375,0.00028248422058643546,2.9153811088074217,240.0,4994.0,385.6624319419238
0.0,25,1,0,1,1,1,1679986.6666666667,780.0,13.333333333333371,20.0,0.002794059209219154,430.0,11,7,-231.0,11.0,3.0,,,,33,73.33333333333333,539.0,179.0,193.33333333333334,93.33333333333333,15.0,1.9488821124326012,180.0,168.0,400.54666666666674,59.0,25.0,5.23681640625,0.00035474277320435147,2.8654539078526655,263.3333333333333,4999.0,450.90533336464625
0.0,25,1,0,1,1,1,1680786.6666666667,800.0,20.0,-3.3333333333333712,0.1418686387932928,453.0,11,7,-181.0,11.0,3.0,,,,43,73.33333333333333,559.0,174.0,196.66666666666666,93.33333333333333,12.0,2.173256811864915,236.66666666666666,166.0,454.1333333333333,75.0,10.0,6.45751953125,0.00021616231032598257,2.913873010333158,233.33333333333334,4909.0,414.00460005111165
0.0,25,1,0,1,1,1,1681583.3333333333,796.6666666666666,-3.3333333333333712,-6.666666666666629,0.36074434774326425,438.0,11,7,-168.0,11.0,3.0,,,,45,73.33333333333333,536.0,172.0,196.66666666666666,93.33333333333333,17.0,1.7726705395119442,256.6666666666667,159.0,361.3133333333334,70.0,9.0,7.75146484375,0.00011015259797389575,3.1126520003635774,173.33333333333334,4852.0,301.3777267508611
0.0,25,1,0,1,1,1,1682373.3333333333,790.0,-6.666666666666629,13.333333333333371,0.5380458175905113,418.0,11,7,-170.0,11.0,3.0,,,,42,73.33333333333333,526.0,170.0,196.66666666666666,86.66666666666667,7.0,1.79914573271728,213.33333333333334,163.0,412.34,62.0,11.0,5.23681640625,0.0003547458973863251,2.8685487362505544,260.0,4894.0,416.7885346592571
0.0,25,1,0,1,1,1,1683176.6666666667,803.3333333333334,13.333333333333371,-40.0,0.541408566125961,407.0,11,8,-149.0,11.0,3.0,,,,52,73.33333333333333,446.0,281.0,213.33333333333334,106.66666666666667,14.0,3.0221272283020877,180.0,175.0,370.2866666666667,60.0,14.0,6.55517578125,0.00021244948834381178,2.9600071009295874,203.33333333333334,6113.0,562.3759464823936
0.0,20,0,0,0,1,1,1683940.0,763.3333333333334,-40.0,-3.3333333333333712,0.48863123917119594,387.0,17,7,,,,,,,90,56.666666666666664,387.0,945.0,,,,,203.33333333333334,234.0,373.1133333333333,-19.0,136.0,6.26220703125,0.00033752993055028905,2.7214795198060746,,6715.0,8014.405176097173
0.0,20,0,0,1,1,1,1684700.0,760.0,-3.3333333333333712,3.3333333333333712,0.46791360443207763,450.0,16,7,,,,,,,90,53.333333333333336,450.0,373.0,226.66666666666666,133.33333333333334,28.0,2.9330732536253734,266.6666666666667,162.0,380.2933333333333,-16.0,67.0,7.177734375,1.6338071946968482e-05,3.063887412778588,193.33333333333334,5995.0,4367.816091954023
0.0,25,1,0,1,1,1,1685463.3333333333,763.3333333333334,3.3333333333333712,-10.0,0.4698835941709374,438.0,12,7,-89.0,10.0,3.0,,,,66,73.33333333333333,471.0,189.0,196.66666666666666,90.0,15.0,3.611868002129018,256.6666666666667,154.0,366.4466666666667,56.0,22.0,6.82373046875,1.4897226314096396e-05,3.0264111688060282,220.0,4846.0,714.1478479058096
0.0,20,0,0,1,1,1,1686216.6666666667,753.3333333333334,-10.0,0.0,0.47173932034594207,498.0,14,7,,,,,,,90,46.666666666666664,498.0,195.0,196.66666666666666,86.66666666666667,10.0,2.5507633582130858,226.66666666666666,155.0,357.9866666666667,-33.0,14.0,6.38427734375,0.0004353734880135889,2.860160688144199,223.33333333333334,4860.0,746.2686567164179
0.0,20,0,0,1,1,1,1686970.0,753.3333333333334,0.0,0.0,0.6627686472819215,470.0,14,7,,,,,,,90,46.666666666666664,470.0,261.0,200.0,103.33333333333333,25.0,2.6607984768823343,166.66666666666666,151.0,367.9866666666667,-26.0,20.0,6.45751953125,0.0005420001102428563,2.894322333995234,230.0,5101.0,943.5707678075855
0.0,20,0,0,1,1,1,1687723.3333333333,753.3333333333334,0.0,13.333333333333258,0.6134639696586599,469.0,14,6,,,,,,,90,46.666666666666664,469.0,285.0,106.66666666666667,86.66666666666667,47.0,0.9994604067744461,226.66666666666666,151.0,354.65333333333336,-34.0,54.0,5.77392578125,0.0006420596937681822,2.838355979420787,316.6666666666667,5282.0,2080.574570755246
0.0,20,0,0,1,1,1,1688490.0,766.6666666666666,13.333333333333258,3.3333333333333712,0.47107218683651797,463.0,13,7,,,,,,,90,43.333333333333336,463.0,384.0,196.66666666666666,86.66666666666667,26.0,2.956104611176201,240.0,155.0,369.26666666666665,-32.0,34.0,5.3955078125,0.0003646659553587135,2.8726648512649002,246.66666666666666,5125.0,1882.5520985348203
0.0,20,0,0,0,0,1,1689260.0,770.0,3.3333333333333712,3.3333333333333712,0.31953743152769326,463.0,14,7,,,,,,,90,46.666666666666664,463.0,214.0,,,,,,,,-18.0,98.0,5.65185546875,0.0006404987703792806,2.5899486113614794,,4866.0,1540.1229440106333
0.0,20,0,0,1,1,0,1690033.3333333333,773.3333333333334,3.3333333333333712,-13.333333333333371,0.0,455.0,14,7,,,,,,,90,46.666666666666664,455.0,199.0,200.0,93.33333333333333,16.0,2.0971085691098033,256.6666666666667,160.0,364.9066666666667,-37.0,,,,,,4880.0,
0.0,8,0,0,1,1,1,1690793.3333333333,760.0,-13.333333333333371,3.3333333333333712,0.0,521.0,14,7,,,,,,,90,46.666666666666664,521.0,250.0,210.0,106.66666666666667,18.0,1.7697563628529291,243.33333333333334,157.0,356.96,-21.0,17.0,6.6162109375,0.0002537434237900766,2.9561574770442034,216.66666666666666,4866.0,1160.4901816034255
0.0,20,0,0,1,1,1,1691556.6666666667,763.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,455.0,14,7,,,,,,,90,46.666666666666664,455.0,222.0,206.66666666666666,103.33333333333333,20.0,4.190272958681966,186.66666666666666,140.0,366.4466666666667,-34.0,24.0,6.53076171875,0.00015724413695771778,2.878249345225559,233.33333333333334,4868.0,979.5918367346939
0.0,20,0,0,1,1,1,1692316.6666666667,760.0,-3.3333333333333712,-3.3333333333333712,0.0,457.0,13,7,,,,,,,90,43.333333333333336,457.0,215.0,203.33333333333334,86.66666666666667,9.0,1.8070028028730594,230.0,142.0,356.96,-23.0,12.0,6.4697265625,0.00021614184810338222,2.903367608445871,223.33333333333334,4722.0,813.220549332114
0.0,20,0,0,1,1,1,1693073.3333333333,756.6666666666666,-3.3333333333333712,0.0,0.0,463.0,14,7,,,,,,,90,46.666666666666664,463.0,229.0,206.66666666666666,113.33333333333333,33.0,3.1238532625111244,246.66666666666666,140.0,357.47333333333336,-31.0,22.0,6.591796875,0.00019952561485315308,2.9245445595230937,226.66666666666666,4636.0,1086.2660398932792
0.0,20,0,0,1,1,1,1693830.0,756.6666666666666,0.0,-3.3333333333332575,0.0,440.0,14,7,,,,,,,90,46.666666666666664,440.0,192.0,200.0,93.33333333333333,11.0,2.3885229923277613,246.66666666666666,152.0,357.47333333333336,-44.0,28.0,6.7138671875,0.00016089036685279533,2.983103904689682,233.33333333333334,4537.0,798.7012987012987
0.0,20,0,0,1,1,1,1694583.3333333333,753.3333333333334,-3.3333333333332575,-13.333333333333371,0.0,440.0,14,8,,,,,,,90,46.666666666666664,440.0,194.0,193.33333333333334,86.66666666666667,14.0,3.4289222661039247,253.33333333333334,146.0,367.9866666666667,-34.0,24.0,6.65283203125,0.0002658099903206708,2.9583032828064484,233.33333333333334,4420.0,876.6233766233765
0.0,20,0,0,1,1,1,1695323.3333333333,740.0,-13.333333333333371,6.666666666666629,0.0009485026305139618,430.0,14,7,,,,,,,90,46.666666666666664,430.0,181.0,203.33333333333334,120.0,25.0,3.653599961038415,246.66666666666666,142.0,360.04,-27.0,13.0,6.4697265625,0.0002384036602277643,2.889614411566203,206.66666666666666,4378.0,731.4328582145537
0.0,20,0,0,0,0,1,1696070.0,746.6666666666666,6.666666666666629,0.0,0.04728877679697351,426.0,14,7,,,,,,,90,46.666666666666664,426.0,194.0,,,,,,,,-44.0,102.0,6.640625,0.0005192735161037614,2.893606360146282,,4465.0,1441.7211933015415
0.0,20,0,0,1,1,0,1696816.6666666667,746.6666666666666,0.0,3.3333333333333712,0.0,457.0,13,7,,,,,,,90,43.333333333333336,457.0,194.0,196.66666666666666,110.0,25.0,3.2003606370990134,193.33333333333334,143.0,372.34666666666664,-26.0,,,,,,4569.0,
0.0,20,0,0,1,1,1,1697566.6666666667,750.0,3.3333333333333712,10.0,0.0,457.0,14,7,,,,,,,90,46.666666666666664,457.0,207.0,196.66666666666666,90.0,14.0,2.7661540324406992,246.66666666666666,141.0,358.5,-28.0,10.0,6.4453125,0.00016903173931756587,2.8927820058727174,216.66666666666666,4565.0,605.95859282949
0.0,25,1,0,0,0,1,1698326.6666666667,760.0,10.0,16.66666666666663,0.0,388.0,12,7,-110.0,10.0,2.0,,,,59,73.33333333333333,422.0,191.0,,,,,,,,76.0,106.0,5.615234375,0.0005132573466273181,2.584003823137509,,4847.0,1459.7879960927607
0.0,20,0,0,0,1,0,1699103.3333333333,776.6666666666666,16.66666666666663,-16.66666666666663,0.0028183127700883073,422.0,13,7,,,,,,,90,43.333333333333336,422.0,365.0,,,,,240.0,147.0,364.3933333333334,-78.0,,,,,,4977.0,
0.0,20,0,0,1,1,1,1699863.3333333333,760.0,-16.66666666666663,-6.666666666666629,0.1380114089431393,466.0,13,7,,,,,,,90,43.333333333333336,466.0,177.0,193.33333333333334,86.66666666666667,13.0,2.2216985629205315,250.0,141.0,356.96,-82.0,31.0,6.34765625,0.00044195689873458905,2.837497303190493,233.33333333333334,4996.0,1701.4101778050274
0.0,8,0,0,1,1,1,1700616.6666666667,753.3333333333334,-6.666666666666629,-6.6666666666667425,0.14100218083373023,505.0,13,7,,,,,,,90,43.333333333333336,505.0,192.0,200.0,96.66666666666667,23.0,2.3018573404074445,253.33333333333334,156.0,367.9866666666667,-111.0,17.0,6.494140625,0.00037485253983396085,2.9112164588072003,230.0,4792.0,542.4020662935859
0.0,8,0,0,1,1,1,1701363.3333333333,746.6666666666666,-6.6666666666667425,-26.66666666666663,0.1422502086336393,519.0,13,8,,,,,,,90,43.333333333333336,519.0,171.0,190.0,86.66666666666667,12.0,2.5137433146137678,193.33333333333334,158.0,412.34666666666664,-94.0,11.0,7.31201171875,1.1391786245752413e-05,2.9610688592897634,220.0,4995.0,543.0022771063233
0.0,8,0,0,1,1,1,1702083.3333333333,720.0,-26.66666666666663,-3.3333333333333712,0.14742673338098644,509.0,13,8,,,,,,,90,43.333333333333336,509.0,176.0,193.33333333333334,93.33333333333333,9.0,2.2623764641431787,260.0,148.0,376.4533333333333,-74.0,7.0,6.16455078125,3.300989306005312e-05,3.1067974164695444,150.0,5018.0,510.8055009823183
0.0,8,0,0,1,1,1,1702800.0,716.6666666666666,-3.3333333333333712,3.3333333333333712,0.3512229968383316,507.0,13,6,,,,,,,90,43.333333333333336,507.0,194.0,196.66666666666666,93.33333333333333,15.0,3.911877098787059,240.0,150.0,360.30000000000007,-101.0,11.0,7.89794921875,0.00016678784645547635,3.125695962744685,190.0,5099.0,539.8110661268556
0.0,8,0,0,1,1,1,1703520.0,720.0,3.3333333333333712,-16.66666666666663,0.5501149394740689,532.0,13,8,,,,,,,90,43.333333333333336,532.0,167.0,193.33333333333334,93.33333333333333,13.0,2.6271745246766702,166.66666666666666,149.0,376.4533333333333,-93.0,17.0,7.67822265625,0.00015507174015079708,3.1390328943878094,200.0,5100.0,563.9097744360903
0.0,8,0,0,1,1,1,1704223.3333333333,703.3333333333334,-16.66666666666663,23.333333333333258,0.6461324687355258,537.0,13,6,,,,,,,90,43.333333333333336,537.0,182.0,193.33333333333334,96.66666666666667,21.0,2.854154945111059,243.33333333333334,148.0,362.35333333333335,-112.0,9.0,7.861328125,0.0001349376136090337,3.1229413468199727,180.0,5097.0,486.2404303745086
0.0,8,0,0,0,0,1,1704950.0,726.6666666666666,23.333333333333258,-6.666666666666629,0.7063695043234686,532.0,13,8,,,,,,,90,43.333333333333336,532.0,171.0,,,,,,,,-90.0,84.0,6.18896484375,0.0003685761409692646,2.7976982758088322,,5065.0,1019.7368421052632
0.0,20,0,0,1,1,0,1705670.0,720.0,-6.666666666666629,20.0,0.4876386230763181,494.0,13,7,,,,,,,90,43.333333333333336,494.0,185.0,190.0,93.33333333333333,20.0,3.938808941225396,243.33333333333334,148.0,363.12,-71.0,,,,,,5057.0,
0.0,8,0,0,1,1,1,1706410.0,740.0,20.0,26.66666666666663,0.29348774490362495,536.0,13,7,,,,,,,90,43.333333333333336,536.0,181.0,203.33333333333334,96.66666666666667,16.0,4.163602061684713,296.6666666666667,161.0,410.04,-92.0,18.0,6.591796875,0.00015289331384311719,2.934510272166899,213.33333333333334,4967.0,664.6455223880597
0.0,8,0,0,1,1,1,1707176.6666666667,766.6666666666666,26.66666666666663,36.66666666666674,0.10127835794022325,503.0,13,7,,,,,,,90,43.333333333333336,503.0,186.0,196.66666666666666,96.66666666666667,18.0,2.2533320210555257,260.0,149.0,369.26666666666665,-76.0,8.0,7.8369140625,0.0001652353742099695,3.112507306315692,196.66666666666666,4821.0,636.8568251507902
0.0,20,0,0,1,1,1,1707980.0,803.3333333333334,36.66666666666674,-20.0,0.33136006552738373,481.0,13,6,,,,,,,90,43.333333333333336,481.0,209.0,196.66666666666666,93.33333333333333,21.0,3.9604589093419094,250.0,154.0,353.62,-98.0,9.0,5.28564453125,0.0002466834591568602,2.889712389375599,273.3333333333333,4941.0,380.3052583540389
