Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,56920.0,650.0,-3.3333333333333712,3.3333333333333712,0.0,278.0,12,8,-255.0,18.0,5.0,,,,4,100.0,483.0,168.0,,,,,326.6666666666667,40.0,480.5666666666667,-16.0,63.0,3.40576171875,8.268352742205816e-05,2.9454937470029847,,4174.0,1452.4605828953654
0.0,25,1,0,1,1,0,57573.333333333336,653.3333333333334,3.3333333333333712,0.0,0.0,305.0,12,8,-254.0,18.0,4.0,,,,8,100.0,520.0,210.0,196.66666666666666,130.0,24.0,4.238614446411223,330.0,59.0,483.38666666666666,-10.0,,,,,26.666666666666668,4064.0,
0.0,25,1,0,1,1,0,58226.666666666664,653.3333333333334,0.0,0.0,0.0,314.0,12,8,-231.0,17.0,4.0,,,,14,96.66666666666667,518.0,159.0,173.33333333333334,106.66666666666667,36.0,3.408302927356706,333.3333333333333,51.0,483.38666666666666,-4.0,,,,,46.666666666666664,4025.0,
0.0,25,1,0,1,1,0,58880.0,653.3333333333334,0.0,-3.3333333333333712,0.0,284.0,12,9,-258.0,18.0,4.0,,,,4,100.0,493.0,114.0,173.33333333333334,113.33333333333333,25.0,3.7090794847440574,333.3333333333333,53.0,486.7199999999999,-9.0,,,,,43.333333333333336,3889.0,
0.0,25,1,0,1,1,0,59530.0,650.0,-3.3333333333333712,6.666666666666629,0.0,297.0,12,8,-236.0,18.0,4.0,,,,10,100.0,522.0,131.0,176.66666666666666,106.66666666666667,18.0,1.7361913433097005,326.6666666666667,58.0,480.5666666666667,-19.0,,,,,40.0,3972.0,
0.0,25,1,0,1,1,0,60186.666666666664,656.6666666666666,6.666666666666629,-3.3333333333332575,0.0,319.0,12,9,-263.0,18.0,4.0,,,,9,100.0,550.0,160.0,176.66666666666666,110.0,30.0,2.2082577625580555,333.3333333333333,66.0,486.2066666666666,-15.0,,,,,46.666666666666664,4063.0,
0.0,25,1,0,1,1,0,60840.0,653.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,310.0,12,8,-239.0,18.0,4.0,,,,12,100.0,514.0,165.0,173.33333333333334,113.33333333333333,46.0,3.4002624403603843,330.0,47.0,483.38666666666666,-13.0,,,,,46.666666666666664,4138.0,
0.0,25,1,0,1,1,0,61496.666666666664,656.6666666666666,3.3333333333332575,6.6666666666667425,0.0,314.0,12,8,-251.0,18.0,4.0,,,,10,100.0,531.0,135.0,170.0,100.0,13.0,0.15389170740366787,330.0,61.0,482.87333333333333,-16.0,,,,,53.333333333333336,4130.0,
0.0,25,1,0,1,1,0,62160.0,663.3333333333334,6.6666666666667425,0.0,0.0,282.0,12,9,-275.0,18.0,4.0,,,,1,100.0,496.0,154.0,143.33333333333334,86.66666666666667,21.0,3.3110328233228845,246.66666666666666,63.0,485.17999999999995,-15.0,,,,,83.33333333333333,4126.0,
0.0,25,1,0,1,1,0,62823.333333333336,663.3333333333334,0.0,3.3333333333332575,0.0,284.0,12,8,-241.0,18.0,4.0,,,,7,100.0,519.0,131.0,163.33333333333334,96.66666666666667,21.0,2.378131762736892,330.0,63.0,481.84666666666664,-10.0,,,,,66.66666666666667,4182.0,
0.0,25,1,0,1,1,0,63490.0,666.6666666666666,3.3333333333332575,3.3333333333333712,0.0,332.0,13,8,-252.0,18.0,4.0,,,,12,103.33333333333333,568.0,116.0,166.66666666666666,120.0,32.0,3.5938655313496497,330.0,61.0,484.66666666666663,8.0,,,,,66.66666666666667,4141.0,
0.0,25,1,0,1,1,0,64160.0,670.0,3.3333333333333712,0.0,0.0,316.0,13,8,-225.0,18.0,5.0,,,,15,103.33333333333333,541.0,130.0,183.33333333333334,133.33333333333334,32.0,2.4438710627987135,276.6666666666667,74.0,430.82,-23.0,,,,,50.0,4273.0,
0.0,25,1,0,1,1,1,64830.0,670.0,0.0,-3.3333333333333712,0.0,357.0,13,8,-231.0,18.0,4.0,,,,19,103.33333333333333,577.0,130.0,173.33333333333334,116.66666666666667,28.0,3.688741151948303,326.6666666666667,62.0,480.82,-11.0,30.0,11.99951171875,7.210457259175626e-06,3.0695678532135364,113.33333333333333,4270.0,825.7722499745132
0.0,25,1,0,1,1,0,65496.666666666664,666.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,346.0,13,8,-276.0,18.0,4.0,,,,10,103.33333333333333,579.0,116.0,183.33333333333334,116.66666666666667,27.0,2.4607837553704677,330.0,65.0,484.66666666666663,-1.0,,,,,50.0,4338.0,
0.0,25,1,0,1,1,0,66166.66666666667,670.0,3.3333333333333712,3.3333333333333712,0.0,326.0,13,8,-278.0,18.0,5.0,,,,7,103.33333333333333,566.0,120.0,173.33333333333334,110.0,18.0,2.8514609753336373,330.0,66.0,484.15333333333325,-4.0,,,,,60.0,4400.0,
0.0,25,1,0,1,1,0,66840.0,673.3333333333334,3.3333333333333712,3.3333333333332575,0.0,371.0,12,7,-305.0,19.0,5.0,,,,9,103.33333333333333,610.0,128.0,173.33333333333334,113.33333333333333,20.0,1.5358622052889892,326.6666666666667,63.0,480.3066666666667,3.0,,,,,66.66666666666667,4450.0,
0.0,25,1,0,1,1,0,67516.66666666667,676.6666666666666,3.3333333333332575,0.0,0.0,353.0,13,8,-234.0,18.0,4.0,,,,18,103.33333333333333,584.0,109.0,150.0,96.66666666666667,29.0,3.132437531472714,253.33333333333334,69.0,406.46000000000004,-2.0,,,,,90.0,4513.0,
0.0,25,1,0,1,1,1,68193.33333333333,676.6666666666666,0.0,0.0,0.0,332.0,13,8,-252.0,18.0,4.0,,,,12,103.33333333333333,584.0,145.0,170.0,116.66666666666667,33.0,4.252138303335556,303.3333333333333,62.0,456.46000000000004,-7.0,16.0,6.0546875,1.0533244686964003e-05,3.1003294781724,146.66666666666666,4417.0,1039.0722291407224
0.0,25,1,0,1,1,0,68870.0,676.6666666666666,0.0,-3.3333333333332575,0.0,357.0,13,8,-223.0,18.0,4.0,,,,21,103.33333333333333,561.0,147.0,173.33333333333334,106.66666666666667,39.0,2.9165095384144717,330.0,60.0,483.12666666666667,-14.0,,,,,93.33333333333333,4433.0,
0.0,25,1,0,1,1,0,69543.33333333333,673.3333333333334,-3.3333333333332575,0.0,0.0,354.0,13,8,-262.0,18.0,4.0,,,,13,103.33333333333333,596.0,151.0,170.0,113.33333333333333,32.0,2.892799920312097,330.0,62.0,483.64,-15.0,,,,,66.66666666666667,4332.0,
0.0,25,1,0,1,1,0,70216.66666666667,673.3333333333334,0.0,0.0,0.0,338.0,13,8,-274.0,18.0,4.0,,,,10,103.33333333333333,562.0,110.0,146.66666666666666,80.0,17.0,2.6159359643625777,330.0,57.0,483.64,0.0,,,,,90.0,4359.0,
0.0,25,1,0,1,1,0,70890.0,673.3333333333334,0.0,-6.6666666666667425,0.0,333.0,13,8,-252.0,18.0,4.0,,,,12,103.33333333333333,565.0,124.0,173.33333333333334,103.33333333333333,16.0,1.8937009326154968,240.0,54.0,393.64,2.0,,,,,63.333333333333336,4424.0,
0.0,25,1,0,1,1,1,71556.66666666667,666.6666666666666,-6.6666666666667425,0.0,0.0,366.0,13,8,-240.0,18.0,4.0,,,,18,103.33333333333333,606.0,159.0,163.33333333333334,106.66666666666667,37.0,4.4628334234313805,290.0,77.0,444.66666666666663,-7.0,20.0,6.494140625,4.166782979174383e-05,3.1369611417740995,156.66666666666666,4506.0,600.3791868548557
0.0,25,1,0,1,1,0,72223.33333333333,666.6666666666666,0.0,3.3333333333333712,0.0,349.0,13,8,-233.0,18.0,4.0,,,,18,103.33333333333333,575.0,165.0,176.66666666666666,93.33333333333333,13.0,1.300317228089714,330.0,63.0,484.66666666666663,-3.0,,,,,93.33333333333333,4412.0,
0.0,25,1,0,1,1,0,72893.33333333333,670.0,3.3333333333333712,-10.0,0.0,325.0,13,9,-268.0,18.0,5.0,,,,9,103.33333333333333,541.0,142.0,173.33333333333334,120.0,41.0,2.5715559445988045,333.3333333333333,54.0,487.4866666666667,-7.0,,,,,56.666666666666664,4189.0,
0.0,25,1,0,0,1,1,73553.33333333333,660.0,-10.0,3.3333333333333712,0.0,296.0,13,8,-211.0,18.0,4.0,,,,15,103.33333333333333,505.0,149.0,,,,,260.0,71.0,415.6933333333334,2.0,53.0,5.99365234375,0.00025345008381850504,2.899467413495372,,4332.0,1152.6525786907048
0.0,25,1,0,1,1,1,74216.66666666667,663.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,406.0,13,8,-245.0,17.0,4.0,,,,24,100.0,595.0,144.0,183.33333333333334,123.33333333333333,28.0,3.8205772549748858,330.0,72.0,481.84666666666664,12.0,11.0,3.0029296875,8.450949568094258e-07,2.8806669733170276,113.33333333333333,4468.0,637.6668314384577
0.0,25,1,0,0,1,1,74873.33333333333,656.6666666666666,-6.6666666666667425,0.0,0.0,335.0,12,8,-282.0,18.0,5.0,,,,8,100.0,561.0,158.0,,,,,330.0,72.0,482.87333333333333,-4.0,66.0,6.31103515625,0.0001657787279106363,3.0751697877654514,,4597.0,1181.2594780110144
0.0,25,1,0,1,1,0,75530.0,656.6666666666666,0.0,-3.3333333333332575,0.0,335.0,12,8,-286.0,18.0,5.0,,,,7,100.0,565.0,163.0,190.0,140.0,52.0,3.9226736323984213,260.0,70.0,412.87333333333333,0.0,,,,,33.333333333333336,4371.0,
0.0,25,1,0,1,1,1,76183.33333333333,653.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,305.0,12,7,-260.0,18.0,5.0,,,,7,100.0,525.0,135.0,176.66666666666666,110.0,27.0,2.429741753473543,306.6666666666667,70.0,460.05333333333334,-6.0,11.0,3.0029296875,3.5351388792337964e-07,3.1592651189134937,116.66666666666667,4424.0,685.7142857142858
0.0,25,1,0,1,1,0,76840.0,656.6666666666666,3.3333333333332575,6.6666666666667425,0.0,361.0,12,7,-272.0,17.0,5.0,,,,13,96.66666666666667,579.0,165.0,196.66666666666666,126.66666666666667,20.0,3.1494374260957247,263.3333333333333,68.0,412.87333333333333,-2.0,,,,,50.0,4614.0,
0.0,25,1,0,1,1,0,77503.33333333333,663.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,407.0,13,9,-271.0,19.0,4.0,,,,19,106.66666666666667,642.0,160.0,196.66666666666666,143.33333333333334,26.0,1.8682083432409673,306.6666666666667,73.0,465.18,0.0,,,,,96.66666666666667,4926.0,
0.0,25,1,0,1,1,0,78163.33333333333,660.0,-3.3333333333333712,3.3333333333333712,0.0,427.0,13,8,-225.0,18.0,4.0,,,,28,103.33333333333333,636.0,206.0,186.66666666666666,130.0,47.0,3.776168488756923,326.6666666666667,64.0,482.36,1.0,,,,,60.0,4711.0,
0.0,25,1,0,1,1,0,78826.66666666667,663.3333333333334,3.3333333333333712,6.666666666666629,0.0,322.0,13,8,-249.0,19.0,4.0,,,,12,106.66666666666667,536.0,108.0,163.33333333333334,93.33333333333333,24.0,2.990859686644571,323.3333333333333,73.0,481.84666666666664,5.0,,,,,66.66666666666667,4550.0,
0.0,25,1,0,1,1,0,79496.66666666667,670.0,6.666666666666629,3.3333333333333712,0.0,351.0,13,8,-241.0,19.0,3.0,,,,16,106.66666666666667,584.0,140.0,183.33333333333334,116.66666666666667,22.0,2.3776882813143843,256.6666666666667,67.0,414.1533333333333,0.0,,,,,53.333333333333336,4380.0,
0.0,25,1,0,1,1,1,80170.0,673.3333333333334,3.3333333333333712,6.666666666666629,0.0,366.0,13,8,-246.0,18.0,4.0,,,,17,103.33333333333333,607.0,131.0,170.0,110.0,16.0,4.388802196686033,310.0,66.0,463.64,4.0,9.0,6.28662109375,4.937084439373166e-06,3.1214361376591846,136.66666666666666,4452.0,675.0512315666815
0.0,25,1,0,1,1,0,80850.0,680.0,6.666666666666629,0.0,0.0,292.0,12,8,-252.0,18.0,5.0,,,,6,100.0,522.0,167.0,180.0,120.0,35.0,5.270279768176721,253.33333333333334,62.0,402.61333333333334,0.0,,,,,83.33333333333333,4266.0,
0.0,25,1,0,1,1,1,81530.0,680.0,0.0,3.3333333333333712,0.0,294.0,12,8,-273.0,18.0,5.0,,,,3,100.0,522.0,117.0,160.0,83.33333333333333,12.0,2.845628735495021,300.0,60.0,449.28000000000003,-1.0,12.0,7.568359375,1.7037871956412205e-05,3.140231825228739,163.33333333333334,4093.0,738.9162561576354
0.0,25,1,0,1,1,1,82213.33333333333,683.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,304.0,12,7,-247.0,18.0,5.0,,,,9,100.0,535.0,131.0,180.0,120.0,32.0,3.607232628326374,333.3333333333333,62.0,482.09999999999997,-1.0,8.0,11.99951171875,8.688401398187651e-07,3.09898038507134,103.33333333333333,4057.0,633.1022007838409
0.0,25,1,0,1,1,0,82893.33333333333,680.0,-3.3333333333333712,0.0,0.0,295.0,11,7,-330.0,19.0,6.0,,,,-5,100.0,559.0,139.0,180.0,120.0,21.0,2.3282716260310607,333.3333333333333,54.0,482.6133333333333,-36.0,,,,,63.333333333333336,4166.0,
0.0,25,1,0,1,1,0,83573.33333333333,680.0,0.0,-6.666666666666629,0.0,338.0,12,8,-307.0,18.0,5.0,,,,4,100.0,572.0,113.0,160.0,93.33333333333333,17.0,3.2273461030451056,336.6666666666667,61.0,485.9466666666667,-15.0,,,,,80.0,4282.0,
0.0,25,1,0,1,1,0,84246.66666666667,673.3333333333334,-6.666666666666629,6.666666666666629,0.0,374.0,13,8,-230.0,17.0,4.0,,,,22,100.0,588.0,132.0,176.66666666666666,110.0,21.0,4.026994152594025,333.3333333333333,69.0,483.64,-12.0,,,,,56.666666666666664,4496.0,
0.0,25,1,0,1,1,0,84926.66666666667,680.0,6.666666666666629,-10.0,0.0,413.0,13,9,-233.0,17.0,3.0,,,,25,100.0,634.0,142.0,200.0,126.66666666666667,20.0,2.7317805159016597,340.0,65.0,489.28,8.0,,,,,40.0,4318.0,
0.0,25,1,0,1,1,0,85596.66666666667,670.0,-10.0,3.3333333333333712,0.0,248.0,13,9,-236.0,25.0,6.0,,,,2,126.66666666666667,451.0,141.0,203.33333333333334,146.66666666666666,32.0,2.6392785896037108,233.33333333333334,57.0,410.81999999999994,24.0,,,,,23.333333333333332,4220.0,
0.0,25,1,0,1,1,1,86270.0,673.3333333333334,3.3333333333333712,0.0,0.0,318.0,12,7,-248.0,23.0,5.0,,,,11,116.66666666666667,537.0,111.0,153.33333333333334,83.33333333333333,12.0,2.8462458661414995,286.6666666666667,53.0,453.64,29.0,14.0,9.130859375,8.258397524706549e-06,3.0238117640441695,163.33333333333334,3898.0,535.8568008208871
0.0,25,1,0,1,1,0,86943.33333333333,673.3333333333334,0.0,-3.3333333333333712,0.0,275.0,12,7,-233.0,23.0,4.0,,,,7,116.66666666666667,486.0,140.0,166.66666666666666,103.33333333333333,15.0,2.76764796873843,223.33333333333334,54.0,390.3066666666667,-5.0,,,,,100.0,4088.0,
0.0,25,1,0,0,1,1,87613.33333333333,670.0,-3.3333333333333712,3.3333333333333712,0.0,295.0,11,6,-328.0,24.0,6.0,,,,-5,116.66666666666667,548.0,165.0,,,,,270.0,68.0,437.4866666666666,-43.0,60.0,4.21142578125,0.00019928392342978443,2.9256421614221115,,4311.0,1233.1342623313426
0.0,25,1,0,1,1,1,88286.66666666667,673.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,379.0,12,8,-236.0,18.0,4.0,,,,21,100.0,596.0,221.0,163.33333333333334,103.33333333333333,31.0,3.609296541397354,263.3333333333333,72.0,413.64,-10.0,23.0,11.99951171875,3.136123205853508e-06,3.1135712026705487,113.33333333333333,4605.0,1258.3892617449667
0.0,25,1,0,1,1,1,88956.66666666667,670.0,-3.3333333333333712,0.0,0.0,375.0,12,8,-275.0,18.0,4.0,,,,14,100.0,622.0,148.0,166.66666666666666,96.66666666666667,20.0,2.5724260346005465,306.6666666666667,64.0,457.4866666666667,-18.0,20.0,6.04248046875,6.716234348267608e-05,3.0938533973363525,136.66666666666666,4667.0,776.4096933573837
0.0,25,1,0,1,1,0,89626.66666666667,670.0,0.0,3.3333333333333712,0.0,324.0,11,7,-319.0,19.0,4.0,,,,0,100.0,605.0,142.0,176.66666666666666,100.0,37.0,2.6991357775319695,330.0,56.0,480.82,-42.0,,,,,86.66666666666667,4693.0,
0.0,25,1,0,1,1,0,90300.0,673.3333333333334,3.3333333333333712,6.666666666666629,0.0,428.0,12,7,-235.0,18.0,4.0,,,,27,100.0,638.0,151.0,176.66666666666666,106.66666666666667,36.0,3.8977844254410208,330.0,64.0,480.3066666666667,-22.0,,,,,63.333333333333336,4677.0,
0.0,25,1,0,1,1,0,90980.0,680.0,6.666666666666629,6.666666666666629,0.0,337.0,11,7,-313.0,19.0,4.0,,,,3,100.0,606.0,156.0,176.66666666666666,113.33333333333333,39.0,3.850043281115891,333.3333333333333,54.0,482.6133333333333,-18.0,,,,,70.0,4663.0,
0.0,25,1,0,1,1,0,91666.66666666667,686.6666666666666,6.666666666666629,0.0,0.0,354.0,12,7,-241.0,18.0,4.0,,,,17,100.0,567.0,149.0,186.66666666666666,130.0,28.0,4.646501754116059,333.3333333333333,53.0,481.5866666666666,-15.0,,,,,63.333333333333336,4443.0,
0.0,25,1,0,0,0,1,92353.33333333333,686.6666666666666,0.0,-3.3333333333332575,0.0,312.0,12,8,-242.0,18.0,4.0,,,,11,100.0,554.0,166.0,,,,,,,,-15.0,49.0,4.87060546875,0.00015376941600283195,2.4632472456209884,,4449.0,1214.75265879598
0.0,25,1,0,1,1,0,93036.66666666667,683.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,322.0,12,8,-236.0,17.0,5.0,,,,14,96.66666666666667,544.0,215.0,180.0,120.0,28.0,4.818019440707811,240.0,94.0,385.43333333333334,-8.0,,,,,,4271.0,
0.0,25,1,0,1,1,1,93716.66666666667,680.0,-3.3333333333333712,-13.333333333333371,0.0,312.0,12,8,-210.0,19.0,4.0,,,,18,103.33333333333333,509.0,122.0,170.0,116.66666666666667,36.0,2.7989450954998585,190.0,54.0,435.94666666666666,-6.0,9.0,7.8369140625,3.6517078392085673e-06,3.0485353918319245,170.0,4171.0,577.8342771293194
0.0,25,1,0,1,1,1,94383.33333333333,666.6666666666666,-13.333333333333371,0.0,0.0,257.0,11,7,-242.0,20.0,5.0,,,,2,103.33333333333333,481.0,154.0,176.66666666666666,100.0,17.0,3.6566443408307485,253.33333333333334,70.0,408.00000000000006,-19.0,9.0,3.0029296875,7.319579112817854e-09,2.9462997537730358,103.33333333333333,4234.0,925.4912480718933
0.0,25,1,0,1,1,1,95050.0,666.6666666666666,0.0,-10.0,0.0,359.0,11,7,-283.0,18.0,5.0,,,,11,96.66666666666667,602.0,212.0,163.33333333333334,93.33333333333333,16.0,3.114072133841306,303.3333333333333,79.0,451.33333333333337,-4.0,10.0,6.3232421875,5.523955316298727e-06,3.127947691370397,143.33333333333334,4278.0,451.98176620567097
0.0,25,1,0,1,1,0,95706.66666666667,656.6666666666666,-10.0,0.0,0.0021435001929150173,337.0,13,7,-203.0,16.0,4.0,,,,23,96.66666666666667,521.0,125.0,173.33333333333334,110.0,26.0,3.271038348669574,240.0,70.0,389.54,-14.0,,,,,80.0,4532.0,
0.0,25,1,0,1,1,1,96363.33333333333,656.6666666666666,0.0,0.0,0.11094996374184192,366.0,13,9,-229.0,18.0,4.0,,,,21,103.33333333333333,579.0,154.0,163.33333333333334,100.0,30.0,3.176663565381638,290.0,75.0,446.20666666666665,5.0,18.0,6.5673828125,3.761262383699222e-05,3.140304297511814,146.66666666666666,4417.0,930.2873292510599
0.0,25,1,0,1,1,0,97020.0,656.6666666666666,0.0,3.3333333333333712,0.21646120377084843,370.0,13,8,-231.0,17.0,4.0,,,,21,100.0,576.0,146.0,166.66666666666666,110.0,28.0,4.203024454680513,263.3333333333333,72.0,416.20666666666665,4.0,,,,,96.66666666666667,4532.0,
0.0,25,1,0,1,1,1,97680.0,660.0,3.3333333333333712,0.0,0.159882245457314,339.0,12,8,-296.0,19.0,5.0,,,,6,103.33333333333333,582.0,129.0,150.0,86.66666666666667,33.0,2.8475396023363135,306.6666666666667,88.0,462.36,-8.0,31.0,6.396484375,1.4556196051794237e-05,3.144203400077311,143.33333333333334,4307.0,779.1896427715177
0.0,25,1,0,1,1,0,98340.0,660.0,0.0,-3.3333333333333712,0.0,307.0,12,9,-283.0,19.0,5.0,,,,4,103.33333333333333,522.0,113.0,173.33333333333334,80.0,9.0,1.5459860402080423,253.33333333333334,59.0,409.0266666666667,-4.0,,,,,70.0,4218.0,
0.0,25,1,0,1,1,1,98996.66666666667,656.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,337.0,13,9,-265.0,18.0,4.0,,,,11,103.33333333333333,564.0,131.0,173.33333333333334,116.66666666666667,42.0,2.3971319020654587,300.0,72.0,456.20666666666665,0.0,18.0,6.201171875,8.939388143372607e-05,3.1183647812020707,123.33333333333333,4125.0,546.2909718228867
0.0,25,1,0,1,1,0,99660.0,663.3333333333334,6.6666666666667425,0.0,0.0,301.0,13,9,-228.0,17.0,4.0,,,,12,100.0,520.0,148.0,163.33333333333334,93.33333333333333,18.0,2.003340121885431,236.66666666666666,55.0,388.5133333333333,9.0,,,,,93.33333333333333,4167.0,
0.0,25,1,0,1,1,1,100323.33333333333,663.3333333333334,0.0,0.0,0.0,312.0,13,9,-216.0,17.0,4.0,,,,16,100.0,510.0,156.0,163.33333333333334,93.33333333333333,22.0,0.9953224187093994,286.6666666666667,48.0,438.5133333333333,13.0,21.0,8.2763671875,6.967773182854958e-07,3.132513380537433,160.0,4028.0,955.8823529411764
0.0,25,1,0,1,1,0,100986.66666666667,663.3333333333334,0.0,3.3333333333332575,0.0,269.0,12,8,-261.0,17.0,6.0,,,,1,96.66666666666667,501.0,148.0,183.33333333333334,133.33333333333334,31.0,2.21891545925045,333.3333333333333,55.0,481.84666666666664,-26.0,,,,,93.33333333333333,4325.0,
0.0,25,1,0,1,1,0,101653.33333333333,666.6666666666666,3.3333333333332575,0.0,0.0,302.0,12,9,-267.0,17.0,4.0,,,,5,96.66666666666667,546.0,183.0,180.0,110.0,37.0,4.918282219915845,320.0,81.0,488.00000000000006,6.0,,,,,50.0,4606.0,
0.0,25,1,0,1,1,0,102320.0,666.6666666666666,0.0,-6.666666666666629,0.0,340.0,12,9,-302.0,17.0,4.0,,,,5,96.66666666666667,580.0,216.0,153.33333333333334,93.33333333333333,24.0,2.341344311112744,280.0,76.0,428.00000000000006,-4.0,,,,,73.33333333333333,4648.0,
0.0,25,1,0,1,1,0,102980.0,660.0,-6.666666666666629,-3.3333333333333712,0.0,271.0,12,7,-234.0,18.0,5.0,,,,6,100.0,497.0,142.0,193.33333333333334,136.66666666666666,43.0,3.7760808342007053,316.6666666666667,52.0,469.0266666666667,0.0,,,,,93.33333333333333,4485.0,
0.0,25,1,0,1,1,0,103636.66666666667,656.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,288.0,11,6,-264.0,19.0,5.0,,,,4,100.0,506.0,196.0,153.33333333333334,56.666666666666664,13.0,0.6294171295152005,250.0,61.0,402.8733333333333,-16.0,,,,,86.66666666666667,4316.0,
0.0,25,1,0,1,1,1,104300.0,663.3333333333334,6.6666666666667425,-13.333333333333371,0.0,309.0,12,7,-206.0,18.0,5.0,,,,18,100.0,510.0,233.0,196.66666666666666,143.33333333333334,56.0,3.301928325377691,303.3333333333333,65.0,455.17999999999995,-17.0,28.0,3.0029296875,1.656482242359645e-06,3.1461740824471196,110.0,4519.0,2442.067736185383
0.0,25,1,0,1,1,0,104950.0,650.0,-13.333333333333371,6.666666666666629,0.0,300.0,12,6,-210.0,18.0,5.0,,,,15,100.0,508.0,212.0,176.66666666666666,116.66666666666667,44.0,4.471258121211122,206.66666666666666,58.0,473.9,-10.0,,,,,70.0,5182.0,
0.0,25,1,0,0,1,1,105606.66666666667,656.6666666666666,6.666666666666629,-3.3333333333332575,0.0,372.0,12,7,-252.0,17.0,4.0,,,,18,96.66666666666667,587.0,599.0,,,,,246.66666666666666,74.0,396.20666666666665,10.0,90.0,6.494140625,0.0002383210899232544,2.9628626691749087,,5721.0,4177.468335678839
0.0,25,1,0,1,1,1,106260.0,653.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,321.0,12,8,-244.0,16.0,4.0,,,,12,93.33333333333333,549.0,363.0,166.66666666666666,146.66666666666666,78.0,2.965750499131092,153.33333333333334,66.0,416.71999999999997,16.0,37.0,6.591796875,5.479245265711124e-05,3.1452142867661768,136.66666666666666,6046.0,2479.0083966413436
0.0,25,1,0,0,1,1,106910.0,650.0,-3.3333333333333712,-3.3333333333333712,0.0,368.0,11,7,-246.0,18.0,4.0,,,,19,96.66666666666667,556.0,395.0,,,,,303.3333333333333,56.0,453.90000000000003,-16.0,77.0,7.2021484375,0.00018050575166307937,2.8723218921037437,,5738.0,2760.5822318889072
0.0,25,1,0,1,1,0,107556.66666666667,646.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,364.0,12,7,-211.0,17.0,5.0,,,,24,96.66666666666667,553.0,313.0,170.0,93.33333333333333,24.0,3.678709942162495,326.6666666666667,83.0,477.74666666666667,6.0,,,,,73.33333333333333,5174.0,
0.0,25,1,0,1,1,0,108206.66666666667,650.0,3.3333333333333712,-3.3333333333333712,0.0,304.0,11,8,-312.0,18.0,5.0,,,,-1,96.66666666666667,535.0,174.0,156.66666666666666,100.0,35.0,1.7645035535876197,330.0,65.0,480.5666666666667,-45.0,,,,,63.333333333333336,4961.0,
0.0,25,1,0,1,1,0,108853.33333333333,646.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,327.0,11,7,-303.0,18.0,5.0,,,,3,96.66666666666667,584.0,249.0,160.0,103.33333333333333,34.0,4.573491623123111,263.3333333333333,80.0,414.4133333333333,-29.0,,,,,60.0,4700.0,
0.0,25,1,0,1,1,1,109506.66666666667,653.3333333333334,6.6666666666667425,6.666666666666629,0.0,316.0,11,7,-298.0,18.0,4.0,,,,2,96.66666666666667,581.0,199.0,173.33333333333334,116.66666666666667,42.0,3.432840420825185,313.3333333333333,74.0,463.3866666666666,-38.0,26.0,3.0029296875,1.181561985574237e-06,3.1585750259714045,116.66666666666667,4676.0,1490.0417998524708
