Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,63473.333333333336,846.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,370.0,13,8,-281.0,12.0,3.0,,,,15,83.33333333333333,502.0,140.0,140.0,96.66666666666667,9.0,2.8003103551167463,206.66666666666666,-137.0,420.28,-22.0,15.0,5.517578125,4.784620271366443e-05,2.7788570754355972,290.0,4358.0,625.0858634427807
0.0,25,1,0,0,1,1,64316.666666666664,843.3333333333334,-3.3333333333332575,10.0,0.0,381.0,12,7,-243.0,12.0,3.0,,,,24,80.0,517.0,198.0,,,,,260.0,-162.0,464.12666666666667,-39.0,62.0,6.38427734375,0.0003987749317043499,2.819875544795007,,4337.0,1299.1137157539188
0.0,25,1,0,0,1,1,65170.0,853.3333333333334,10.0,-3.3333333333333712,0.0,334.0,12,8,-255.0,13.0,3.0,,,,14,83.33333333333333,482.0,178.0,,,,,210.0,-153.0,435.91999999999996,-44.0,67.0,3.64990234375,0.0007990957562541352,2.8337239504577507,,4320.0,1203.999727909666
0.0,25,1,0,0,1,1,66020.0,850.0,-3.3333333333333712,-13.333333333333371,0.0,308.0,12,8,-263.0,12.0,3.0,,,,8,80.0,504.0,168.0,,,,,220.0,-145.0,429.7666666666667,-31.0,59.0,4.50439453125,0.00038918257636878675,2.7095797055820734,,4209.0,1167.5824175824175
0.0,25,1,0,1,1,1,66856.66666666667,836.6666666666666,-13.333333333333371,23.33333333333337,0.0,311.0,12,7,-262.0,12.0,3.0,,,,9,80.0,480.0,169.0,123.33333333333333,103.33333333333333,39.0,4.60363566763257,233.33333333333334,-149.0,438.4866666666667,-39.0,24.0,5.16357421875,8.21924064312772e-05,2.945079114799671,306.6666666666667,4262.0,740.4891304347826
0.0,25,1,0,1,1,1,67716.66666666667,860.0,23.33333333333337,6.666666666666629,0.0,390.0,12,7,-232.0,13.0,3.0,,,,28,83.33333333333333,504.0,177.0,130.0,86.66666666666667,11.0,3.3996256086041647,226.66666666666666,-132.0,434.8933333333334,-50.0,33.0,11.99951171875,3.466261579507311e-06,2.744515471876497,313.3333333333333,4256.0,848.530901722391
0.0,25,1,0,1,1,1,68583.33333333333,866.6666666666666,6.666666666666629,0.0,0.0,331.0,12,8,-243.0,12.0,3.0,,,,16,80.0,485.0,183.0,130.0,100.0,33.0,4.533060242065751,210.0,-168.0,433.8666666666667,-38.0,28.0,5.60302734375,0.00014965202549070054,2.9793878648759917,316.6666666666667,4253.0,937.6017362995116
0.0,25,1,0,1,1,1,69450.0,866.6666666666666,0.0,0.0,0.0,306.0,12,8,-277.0,13.0,4.0,,,,5,83.33333333333333,499.0,152.0,120.0,90.0,30.0,3.398299970196245,203.33333333333334,-156.0,433.8666666666667,-38.0,27.0,5.40771484375,0.00016347211633148452,2.831747685583626,330.0,4250.0,728.7301876480233
0.0,25,1,0,1,1,1,70316.66666666667,866.6666666666666,0.0,-13.333333333333258,0.0,341.0,12,8,-273.0,12.0,3.0,,,,12,80.0,503.0,146.0,120.0,76.66666666666667,11.0,2.028222852955615,213.33333333333334,-151.0,433.8666666666667,-40.0,23.0,5.126953125,0.0005051890898844346,2.771635287560482,330.0,4247.0,747.0329537923972
0.0,25,1,0,1,1,1,71170.0,853.3333333333334,-13.333333333333258,3.3333333333332575,0.0,348.0,12,8,-272.0,12.0,3.0,,,,13,80.0,500.0,143.0,140.0,110.0,16.0,4.252995939304203,226.66666666666666,-149.0,415.91999999999996,-33.0,35.0,5.72509765625,0.00017711315081789163,2.904027195204362,296.6666666666667,4302.0,768.5393258426966
0.0,25,1,0,1,1,1,72026.66666666667,856.6666666666666,3.3333333333332575,13.333333333333371,0.0,350.0,12,8,-224.0,13.0,3.0,,,,22,83.33333333333333,510.0,171.0,123.33333333333333,90.0,23.0,3.5810435434725054,280.0,-143.0,462.0733333333333,-58.0,43.0,5.21240234375,0.0004685660045507988,3.0462865300828343,336.6666666666667,4265.0,1089.1089108910892
0.0,25,1,0,1,1,1,72896.66666666667,870.0,13.333333333333371,-3.3333333333333712,0.0008335370868434507,317.0,12,8,-250.0,12.0,3.0,,,,12,80.0,496.0,152.0,110.0,90.0,44.0,2.265819737403966,250.0,-157.0,443.3533333333333,-40.0,25.0,5.419921875,0.0009289119618933872,2.911519596694596,316.6666666666667,4211.0,974.1086587436331
0.0,25,1,0,1,1,1,73763.33333333333,866.6666666666666,-3.3333333333333712,-3.3333333333332575,0.04023296804352824,244.0,13,10,-282.0,13.0,4.0,,,,-6,86.66666666666667,503.0,141.0,110.0,90.0,32.0,2.813010126851312,233.33333333333334,-155.0,440.53333333333336,-17.0,22.0,4.94384765625,0.0006077410022289333,2.9331993531707856,323.3333333333333,4217.0,885.4091943186244
0.0,25,1,0,1,1,1,74626.66666666667,863.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,211.0,12,9,-285.0,14.0,5.0,,,,-13,86.66666666666667,496.0,140.0,136.66666666666666,116.66666666666667,37.0,3.5892642933820476,210.0,-144.0,434.38,-17.0,24.0,5.56640625,0.000171827585465914,3.0862036203781438,306.6666666666667,4256.0,933.5553997194949
0.0,25,1,0,1,1,1,75486.66666666667,860.0,-3.3333333333333712,-6.666666666666629,0.0,264.0,12,9,-256.0,19.0,4.0,,,,1,103.33333333333333,489.0,168.0,130.0,110.0,40.0,4.4583693068497965,203.33333333333334,-139.0,431.56,-16.0,31.0,5.7373046875,5.8276075077922146e-05,3.0590363307190636,313.3333333333333,4279.0,1018.1438454509855
0.0,25,1,0,1,1,1,76340.0,853.3333333333334,-6.666666666666629,23.333333333333258,0.0,325.0,12,8,-239.0,19.0,4.0,,,,14,103.33333333333333,518.0,147.0,123.33333333333333,103.33333333333333,29.0,1.3296994710840213,250.0,-165.0,455.91999999999996,-29.0,24.0,8.75244140625,4.878592701084619e-05,3.108602682840566,320.0,4245.0,778.2335907335907
0.0,25,1,0,1,1,1,77216.66666666667,876.6666666666666,23.333333333333258,-20.0,0.0,249.0,12,9,-263.0,19.0,4.0,,,,-2,103.33333333333333,493.0,133.0,143.33333333333334,123.33333333333333,39.0,3.9015176098130766,226.66666666666666,-158.0,435.66,-27.0,17.0,6.82373046875,1.2470260219293702e-05,3.0183149241850966,293.3333333333333,4189.0,732.9891204130556
0.0,25,1,0,1,1,1,78073.33333333333,856.6666666666666,-20.0,0.0,0.0,271.0,12,8,-260.0,19.0,4.0,,,,2,103.33333333333333,477.0,140.0,136.66666666666666,116.66666666666667,36.0,4.294148821344404,206.66666666666666,-155.0,432.0733333333333,-25.0,21.0,4.96826171875,2.0414947324292736e-05,3.061637548916298,303.3333333333333,4175.0,725.6894049346879
0.0,25,1,0,1,1,1,78930.0,856.6666666666666,0.0,0.0,0.0,305.0,12,8,-247.0,19.0,4.0,,,,10,103.33333333333333,498.0,142.0,143.33333333333334,123.33333333333333,32.0,3.215814691490209,233.33333333333334,-153.0,475.40666666666664,-30.0,33.0,7.84912109375,9.066105877764451e-06,2.7403013301685766,300.0,4243.0,836.6800535475234
0.0,25,1,0,1,1,1,79786.66666666667,856.6666666666666,0.0,3.3333333333333712,0.0,245.0,12,8,-254.0,19.0,4.0,,,,-1,103.33333333333333,499.0,163.0,146.66666666666666,110.0,19.0,3.7394469222412194,190.0,-147.0,432.0733333333333,-21.0,28.0,5.0048828125,0.0002693134209706053,2.866877775678267,253.33333333333334,4295.0,933.4458390465139
0.0,25,1,0,1,1,1,80646.66666666667,860.0,3.3333333333333712,20.0,0.0,285.0,12,8,-250.0,19.0,4.0,,,,6,103.33333333333333,494.0,140.0,130.0,110.0,33.0,1.7684732637443386,200.0,-159.0,438.2266666666667,-23.0,29.0,5.5908203125,0.0004434877324435938,3.077411948390673,316.6666666666667,4289.0,1041.9774131685488
0.0,25,1,0,1,1,1,81526.66666666667,880.0,20.0,-26.66666666666663,0.0,268.0,12,9,-260.0,18.0,4.0,,,,1,100.0,492.0,157.0,120.0,100.0,40.0,3.8671102403234734,203.33333333333334,-162.0,441.81333333333333,-17.0,21.0,5.126953125,0.00039184090538835437,3.015892955990255,336.6666666666667,4242.0,827.0949046124124
0.0,25,1,0,1,1,1,82380.0,853.3333333333334,-26.66666666666663,-10.0,0.0,207.0,12,9,-310.0,19.0,4.0,,,,-18,103.33333333333333,502.0,148.0,140.0,100.0,11.0,4.041601974316187,210.0,-161.0,425.91999999999996,-23.0,20.0,6.23779296875,1.7069425345009968e-05,2.984682568410024,286.6666666666667,4322.0,924.2101361993884
0.0,25,1,0,1,1,1,83223.33333333333,843.3333333333334,-10.0,0.0,0.0016744996037017603,217.0,12,9,-308.0,19.0,4.0,,,,-15,103.33333333333333,523.0,146.0,116.66666666666667,70.0,12.0,2.362877516065943,173.33333333333334,-124.0,424.1266666666667,-35.0,20.0,7.373046875,1.8519518873559804e-05,2.935499357125021,320.0,4376.0,770.793499043977
0.0,25,1,0,1,1,1,84066.66666666667,843.3333333333334,0.0,3.3333333333332575,0.0846979107848673,278.0,12,8,-246.0,19.0,4.0,,,,5,103.33333333333333,502.0,200.0,126.66666666666667,106.66666666666667,45.0,4.323124192991653,233.33333333333334,-161.0,464.12666666666667,-26.0,32.0,5.87158203125,0.00014128492464269014,2.943365946741298,316.6666666666667,4345.0,1138.6034808135878
0.0,25,1,0,1,1,1,84913.33333333333,846.6666666666666,3.3333333333332575,3.3333333333333712,0.08553812798536534,279.0,12,8,-242.0,19.0,4.0,,,,6,103.33333333333333,484.0,183.0,126.66666666666667,80.0,8.0,2.765990152719139,206.66666666666666,-142.0,433.6133333333333,-27.0,20.0,4.99267578125,0.00018572859325891811,2.9109182187136584,276.6666666666667,4306.0,791.5961366125659
0.0,25,1,0,1,1,1,85763.33333333333,850.0,3.3333333333333712,3.3333333333333712,0.12738029626463607,316.0,12,8,-276.0,19.0,3.0,,,,7,103.33333333333333,505.0,152.0,116.66666666666667,63.333333333333336,9.0,1.1451515813045337,186.66666666666666,-130.0,416.43333333333334,-18.0,23.0,5.55419921875,0.00017953153440103712,3.0961905633834164,320.0,4237.0,897.2772277227723
0.0,25,1,0,1,1,1,86616.66666666667,853.3333333333334,3.3333333333333712,-10.0,0.1680540461812519,185.0,11,8,-300.0,20.0,4.0,,,,-21,103.33333333333333,477.0,170.0,126.66666666666667,86.66666666666667,13.0,4.143512129751432,186.66666666666666,-138.0,419.25333333333333,-20.0,44.0,6.0302734375,0.00018047213130235212,3.0347635401916926,330.0,4234.0,889.3971158122101
0.0,25,1,0,1,1,1,87460.0,843.3333333333334,-10.0,-6.6666666666667425,0.1682872101720269,238.0,12,9,-268.0,19.0,4.0,,,,-5,103.33333333333333,506.0,152.0,136.66666666666666,100.0,15.0,3.8004869724350314,213.33333333333334,-142.0,427.46,-32.0,29.0,7.1533203125,5.637634448757647e-05,3.0757110297093995,303.3333333333333,4300.0,723.1898536246363
0.0,25,1,0,0,1,1,88296.66666666667,836.6666666666666,-6.6666666666667425,16.666666666666742,0.2075426944971537,268.0,12,8,-246.0,19.0,4.0,,,,3,103.33333333333333,511.0,174.0,,,,,256.6666666666667,-158.0,468.4866666666666,-33.0,60.0,3.99169921875,0.00017919043302809466,3.053356848958856,,4364.0,1219.3286165888906
0.0,25,1,0,1,1,1,89150.0,853.3333333333334,16.666666666666742,-3.3333333333333712,0.0,229.0,12,9,-277.0,19.0,5.0,,,,-8,103.33333333333333,497.0,155.0,123.33333333333333,103.33333333333333,39.0,4.828252264571869,213.33333333333334,-151.0,445.91999999999996,-18.0,26.0,5.17578125,0.00035721559113030077,3.0543284165035773,280.0,4369.0,941.3624604771486
0.0,25,1,0,1,1,1,90000.0,850.0,-3.3333333333333712,-10.0,0.0,249.0,12,9,-277.0,19.0,4.0,,,,-4,103.33333333333333,513.0,155.0,116.66666666666667,80.0,13.0,1.9226146389477492,206.66666666666666,-150.0,426.43333333333334,-20.0,16.0,5.419921875,0.0005799746024607242,2.990734507741375,306.6666666666667,4425.0,769.1329773709637
0.0,25,1,0,0,1,1,90840.0,840.0,-10.0,16.66666666666663,0.0,240.0,12,8,-283.0,19.0,4.0,,,,-7,103.33333333333333,520.0,202.0,,,,,200.0,-127.0,441.3066666666667,-26.0,61.0,4.1015625,0.001033376694601746,2.868670249166806,,4532.0,1312.3899001761595
0.0,25,1,0,1,1,1,91696.66666666667,856.6666666666666,16.66666666666663,-10.0,0.0,212.0,12,9,-279.0,19.0,4.0,,,,-12,103.33333333333333,491.0,206.0,130.0,90.0,18.0,3.140701496846839,196.66666666666666,-139.0,425.40666666666664,-18.0,98.0,3.84521484375,0.0005680463659473981,2.8966920530520817,303.3333333333333,4597.0,1826.2796266869586
0.0,25,1,0,0,1,1,92543.33333333333,846.6666666666666,-10.0,13.333333333333371,0.0,249.0,12,8,-259.0,19.0,4.0,,,,-1,103.33333333333333,508.0,208.0,,,,,226.66666666666666,-136.0,416.94666666666666,-17.0,56.0,4.38232421875,0.001646776264198417,2.7242087346222403,,4621.0,1411.994553312415
0.0,25,1,0,0,1,1,93403.33333333333,860.0,13.333333333333371,-3.3333333333333712,0.0,290.0,12,8,-248.0,19.0,4.0,,,,7,103.33333333333333,501.0,286.0,,,,,173.33333333333334,-124.0,414.8933333333333,-32.0,82.0,8.02001953125,0.00023268343129075034,2.984016390483392,,4797.0,1981.6482143626415
0.0,25,1,0,1,1,1,94260.0,856.6666666666666,-3.3333333333333712,20.0,0.0,276.0,12,8,-285.0,19.0,4.0,,,,-1,103.33333333333333,518.0,241.0,126.66666666666667,80.0,15.0,3.0634664694077482,230.0,-166.0,458.74,-35.0,53.0,6.25,0.0004668249494062661,2.941416838864125,333.3333333333333,4717.0,1401.5444015444016
0.0,25,1,0,0,1,1,95136.66666666667,876.6666666666666,20.0,-50.0,0.000833407413992355,212.0,12,9,-319.0,18.0,4.0,,,,-18,100.0,527.0,203.0,,,,,203.33333333333334,-168.0,432.3266666666667,-16.0,56.0,4.89501953125,0.0004922311298898941,2.6494638802198085,,4630.0,1434.7202295552368
0.0,25,1,0,0,0,1,95963.33333333333,826.6666666666666,-50.0,16.666666666666742,0.042416662134972,271.0,13,9,-302.0,15.0,4.0,,,,-5,93.33333333333333,499.0,189.0,,,,,,,,7.0,128.0,4.04052734375,0.00042717672948841204,2.742560358886219,,4472.0,1271.7743178665023
0.0,25,1,0,1,1,0,96806.66666666667,843.3333333333334,16.666666666666742,10.0,0.13041976161685956,248.0,12,8,-240.0,18.0,4.0,,,,1,100.0,448.0,200.0,120.0,100.0,38.0,3.1974015020567634,203.33333333333334,-125.0,444.12666666666667,-14.0,,,,,,4297.0,
0.0,25,1,0,1,1,1,97660.0,853.3333333333334,10.0,6.666666666666629,0.16850887988167682,246.0,12,9,-229.0,19.0,4.0,,,,3,103.33333333333333,460.0,211.0,133.33333333333334,86.66666666666667,19.0,2.748069908914328,223.33333333333334,-137.0,449.25333333333333,-52.0,49.0,5.3466796875,0.009677601868082754,2.9036979255897615,293.3333333333333,4155.0,1311.7588932806325
0.0,25,1,0,1,1,1,98520.0,860.0,6.666666666666629,-20.0,0.1263753431383489,196.0,12,10,-292.0,19.0,4.0,,,,-17,103.33333333333333,488.0,181.0,116.66666666666667,76.66666666666667,21.0,3.0143620184563993,193.33333333333334,-180.0,438.2266666666667,-45.0,66.0,5.37109375,0.0022530901317167925,2.935118854857225,310.0,4325.0,925.4362771020624
0.0,25,1,0,1,1,1,99360.0,840.0,-20.0,13.333333333333371,0.1670212058764874,240.0,12,9,-297.0,19.0,4.0,,,,-10,103.33333333333333,511.0,191.0,126.66666666666667,90.0,24.0,3.939045628679139,206.66666666666666,-156.0,437.9733333333333,-37.0,55.0,5.09033203125,0.0009599919977806415,3.0346061951337746,296.6666666666667,4507.0,910.3102530838407
0.0,25,1,0,1,1,1,100213.33333333333,853.3333333333334,13.333333333333371,-13.333333333333371,0.21166749784648864,287.0,12,9,-274.0,19.0,4.0,,,,2,103.33333333333333,520.0,177.0,126.66666666666667,73.33333333333333,11.0,1.042823488399268,243.33333333333334,-164.0,452.58666666666664,-38.0,36.0,5.2978515625,0.005386615233724505,2.916672682036957,310.0,4511.0,899.5037220843672
0.0,25,1,0,1,1,1,101053.33333333333,840.0,-13.333333333333371,10.0,0.1683003617201804,277.0,12,8,-259.0,19.0,4.0,,,,3,103.33333333333333,510.0,190.0,143.33333333333334,123.33333333333333,44.0,3.6964983042940798,223.33333333333334,-161.0,451.3066666666667,-24.0,18.0,5.23681640625,0.007616747824850913,2.94386972053252,266.6666666666667,4470.0,1014.7058823529411
0.0,25,1,0,1,1,1,101903.33333333333,850.0,10.0,0.0,0.20913387968850955,217.0,12,9,-303.0,16.0,4.0,,,,-15,93.33333333333333,516.0,169.0,130.0,90.0,19.0,3.473563215397924,213.33333333333334,-161.0,436.43333333333334,-15.0,19.0,5.33447265625,0.004960007067028845,2.9543451738647715,286.6666666666667,4406.0,831.5305570578691
0.0,25,1,0,0,1,1,102753.33333333333,850.0,0.0,-6.666666666666629,0.041176470588235294,241.0,12,9,-289.0,19.0,3.0,,,,-8,103.33333333333333,520.0,145.0,,,,,173.33333333333334,-125.0,419.76666666666665,-21.0,65.0,4.23583984375,0.003163415269760686,2.9049137395467115,,4368.0,1140.5325443786983
0.0,25,1,0,0,1,1,103596.66666666667,843.3333333333334,-6.666666666666629,-10.0,0.0,215.0,12,9,-312.0,19.0,4.0,,,,-17,103.33333333333333,503.0,169.0,,,,,200.0,-136.0,437.46000000000004,-30.0,62.0,4.39453125,0.0027202934441027914,2.8976979240004006,,4399.0,1170.4210825273922
0.0,25,1,0,1,1,1,104430.0,833.3333333333334,-10.0,26.66666666666663,0.0,245.0,12,8,-294.0,19.0,5.0,,,,-8,103.33333333333333,518.0,206.0,133.33333333333334,93.33333333333333,20.0,4.304350947453472,210.0,-134.0,439.0,-27.0,37.0,5.322265625,0.003923138860297857,2.9795555665194478,286.6666666666667,4468.0,1037.08359522313
0.0,25,1,0,1,1,1,105290.0,860.0,26.66666666666663,-13.333333333333371,0.0,296.0,12,8,-294.0,19.0,4.0,,,,0,103.33333333333333,537.0,164.0,113.33333333333333,93.33333333333333,40.0,3.2301961679592406,226.66666666666666,-151.0,434.8933333333334,-24.0,34.0,5.1025390625,0.009087775088504491,2.91819515094057,330.0,4475.0,790.0231363918515
0.0,25,1,0,1,1,1,106136.66666666667,846.6666666666666,-13.333333333333371,-6.666666666666629,0.0,256.0,12,9,-293.0,18.0,4.0,,,,-6,100.0,514.0,190.0,120.0,100.0,49.0,4.270962906071542,210.0,-159.0,436.94666666666666,-15.0,35.0,5.37109375,0.005147148137719929,2.943434818855673,306.6666666666667,4574.0,818.3894434105903
0.0,25,1,0,0,1,1,106976.66666666667,840.0,-6.666666666666629,6.666666666666629,0.0,262.0,12,8,-288.0,15.0,4.0,,,,-4,90.0,506.0,204.0,,,,,223.33333333333334,204.0,447.97333333333336,17.0,129.0,4.39453125,0.003014040239825928,2.8188531995817456,,4638.0,1273.7771739130433
0.0,25,1,0,0,1,1,107823.33333333333,846.6666666666666,6.666666666666629,0.0,0.0,263.0,12,8,-228.0,15.0,4.0,,,,7,90.0,438.0,252.0,,,,,226.66666666666666,-123.0,450.28000000000003,-10.0,215.0,4.2724609375,0.014166138707293283,2.8500944093472858,,4425.0,2473.3637747336375
0.0,25,1,0,0,1,1,108670.0,846.6666666666666,0.0,3.3333333333333712,0.0,286.0,14,10,-227.0,17.0,3.0,,,,12,103.33333333333333,425.0,180.0,,,,,220.0,-156.0,453.6133333333333,-26.0,74.0,4.296875,0.04764929898314703,2.826282704229722,,4112.0,1532.281205164993
0.0,25,1,0,0,1,1,109520.0,850.0,3.3333333333333712,0.0,0.0,256.0,13,9,-252.0,18.0,4.0,,,,0,103.33333333333333,487.0,142.0,,,,,206.66666666666666,-171.0,436.43333333333334,-55.0,151.0,4.345703125,0.020470911604706432,2.815972265672098,,4318.0,1158.697565268407
0.0,25,1,0,0,1,1,110370.0,850.0,0.0,-10.0,0.0,259.0,13,9,-304.0,14.0,4.0,,,,-7,90.0,538.0,210.0,,,,,210.0,-171.0,459.7666666666667,-33.0,154.0,3.94287109375,0.0004275896201637653,2.765949039851183,,4646.0,1243.9233628824709
0.0,25,1,0,0,1,1,111210.0,840.0,-10.0,0.0,0.0,315.0,13,9,-266.0,14.0,4.0,,,,8,90.0,515.0,201.0,,,,,210.0,-150.0,441.3066666666667,-52.0,84.0,4.5654296875,0.01729936561949354,2.7893896515422405,,4782.0,1470.873786407767
0.0,25,1,0,1,1,1,112050.0,840.0,0.0,6.666666666666629,0.0,291.0,13,9,-264.0,14.0,4.0,,,,4,90.0,555.0,197.0,116.66666666666667,76.66666666666667,14.0,2.938674332934214,206.66666666666666,163.0,431.3066666666667,-27.0,45.0,5.33447265625,0.02437920598166719,2.951417226722215,303.3333333333333,4692.0,908.8209088209088
0.0,25,1,0,1,1,1,112896.66666666667,846.6666666666666,6.666666666666629,3.3333333333333712,0.0,314.0,13,9,-269.0,14.0,4.0,,,,7,90.0,531.0,186.0,113.33333333333333,93.33333333333333,35.0,3.8281101216717417,226.66666666666666,-159.0,436.94666666666666,-24.0,67.0,5.1025390625,0.024125133563334462,2.9128614951182428,323.3333333333333,4703.0,1083.347894460947
0.0,25,1,0,1,1,1,113746.66666666667,850.0,3.3333333333333712,0.0,0.0,279.0,13,9,-286.0,14.0,4.0,,,,-1,90.0,537.0,180.0,120.0,86.66666666666667,14.0,3.7328409884696505,206.66666666666666,-157.0,439.7666666666667,-31.0,40.0,5.419921875,0.009633453138772424,2.9556902467623605,313.3333333333333,4646.0,927.1365743492215
0.0,25,1,0,0,1,1,114596.66666666667,850.0,0.0,13.333333333333371,0.0,375.0,14,9,-271.0,12.0,3.0,,,,18,86.66666666666667,516.0,181.0,,,,,203.33333333333334,239.0,429.7666666666667,6.0,69.0,4.26025390625,0.010646125719288373,2.856247059262759,,4750.0,1297.9989183342348
0.0,25,1,0,0,1,1,115460.0,863.3333333333334,13.333333333333371,-13.333333333333371,0.0,173.0,10,7,-318.0,15.0,5.0,,,,-32,83.33333333333333,399.0,276.0,,,,,220.0,-108.0,421.0466666666667,5.0,378.0,4.19921875,0.003387394176248391,2.6307061207644535,,4306.0,2810.8733371891267
0.0,25,1,0,0,1,1,116310.0,850.0,-13.333333333333371,3.3333333333333712,0.0,122.0,9,8,-364.0,16.0,6.0,,,,-55,83.33333333333333,391.0,141.0,,,,,206.66666666666666,-137.0,433.09999999999997,-47.0,59.0,4.345703125,0.06251184708787036,2.8101097488321622,,3640.0,1471.5425430392793
0.0,25,1,0,0,1,1,117163.33333333333,853.3333333333334,3.3333333333333712,-20.0,0.0,145.0,10,7,-357.0,15.0,5.0,,,,-43,83.33333333333333,438.0,144.0,,,,,200.0,-158.0,419.25333333333333,-43.0,126.0,4.38232421875,0.032795812426539186,2.826325566196923,,3910.0,1089.6637608966375
0.0,25,1,0,1,1,1,117996.66666666667,833.3333333333334,-20.0,13.333333333333258,0.0008374461242993366,198.0,10,7,-349.0,14.0,4.0,,,,-27,80.0,497.0,192.0,143.33333333333334,86.66666666666667,39.0,2.3613834568708203,210.0,-147.0,432.33333333333337,-65.0,100.0,5.419921875,0.0033654295143250397,2.877288933716744,293.3333333333333,4351.0,1214.102798609841
0.0,25,1,0,1,1,1,118843.33333333333,846.6666666666666,13.333333333333258,6.6666666666667425,0.042843432958596106,207.0,10,7,-420.0,14.0,5.0,,,,-36,80.0,522.0,196.0,116.66666666666667,70.0,21.0,1.9628602113680742,206.66666666666666,-145.0,416.94666666666666,-44.0,70.0,5.2734375,0.0007361525196589021,3.0216135610877144,316.6666666666667,4518.0,1155.4748941318815
0.0,25,1,0,1,1,1,119696.66666666667,853.3333333333334,6.6666666666667425,-36.66666666666674,0.04217558539712531,184.0,10,7,-356.0,13.0,4.0,,,,-28,76.66666666666667,535.0,174.0,123.33333333333333,86.66666666666667,12.0,3.8559301244513193,250.0,-161.0,432.58666666666664,-68.0,50.0,5.11474609375,0.007690566700243581,2.9350786209431687,336.6666666666667,4528.0,843.8974738595355
