Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,1,0,1,1,197306.66666666666,600.0,30.0,13.333333333333371,1.0014521055530519,-146.0,8,5,145.0,5.0,3.0,-156.0,8.0,3.0,0,70.0,262.0,139.0,,,,,306.6666666666667,-83.0,488.2666666666667,-34.0,32.0,7.99560546875,2.9355477943274834e-05,3.139559186295119,,3623.0,2247.6675148430872
0.0,25,1,1,1,1,0,197920.0,613.3333333333334,13.333333333333371,-6.6666666666667425,0.9507679126737324,-137.0,9,7,150.0,6.0,3.0,-127.0,8.0,3.0,7,76.66666666666667,287.0,135.0,196.66666666666666,116.66666666666667,14.0,1.9604828774993202,280.0,-74.0,492.87999999999994,-32.0,,,,,,3667.0,
0.0,25,1,1,1,1,0,198526.66666666666,606.6666666666666,-6.6666666666667425,-3.3333333333332575,0.8666480290746433,-113.0,9,6,148.0,6.0,4.0,-103.0,8.0,3.0,17,76.66666666666667,230.0,180.0,153.33333333333334,63.333333333333336,11.0,0.7402995761429434,246.66666666666666,68.0,493.90666666666664,-32.0,,,,,13.333333333333334,3548.0,
0.0,25,1,1,0,1,1,199130.0,603.3333333333334,-3.3333333333332575,-23.33333333333337,0.5287080212896238,-76.0,6,2,82.0,4.0,3.0,-175.0,9.0,4.0,2,63.333333333333336,237.0,287.0,,,,,296.6666666666667,-51.0,497.7533333333334,15.0,56.0,11.99951171875,1.587143616260787e-05,3.1588476098801577,,3896.0,5502.454146215448
0.0,17,1,0,0,1,1,199710.0,580.0,-23.33333333333337,3.3333333333333712,0.47274134689815317,-90.0,8,5,-166.0,9.0,5.0,,,,-48,56.666666666666664,166.0,202.0,,,,,323.3333333333333,-54.0,491.3466666666667,-8.0,61.0,10.65673828125,2.3503585445346006e-05,3.1270646271695166,,3937.0,6346.315494536284
0.0,25,1,1,1,1,0,200293.33333333334,583.3333333333334,3.3333333333333712,3.3333333333332575,0.4309849442592806,-110.0,7,4,72.0,4.0,3.0,-164.0,9.0,4.0,-16,66.66666666666667,212.0,324.0,193.33333333333334,80.0,18.0,1.123393529503426,320.0,-69.0,497.49999999999994,7.0,,,,,,4144.0,
0.0,25,1,1,1,1,0,200880.0,586.6666666666666,3.3333333333332575,70.0,0.42729810470640084,-153.0,8,5,218.0,7.0,4.0,-117.0,7.0,2.0,28,73.33333333333333,314.0,122.0,156.66666666666666,60.0,4.0,0.2341478908588428,333.3333333333333,-84.0,490.32000000000005,-31.0,,,,,3.3333333333333335,3985.0,
0.0,25,1,1,1,1,0,201536.66666666666,656.6666666666666,70.0,-66.66666666666663,0.3680340745299367,-118.0,8,5,220.0,7.0,4.0,-142.0,8.0,3.0,28,76.66666666666667,322.0,133.0,160.0,60.0,10.0,0.3160525420079363,286.6666666666667,-87.0,496.20666666666665,-5.0,,,,,66.66666666666667,3845.0,
0.0,25,1,1,0,1,1,202126.66666666666,590.0,-66.66666666666663,0.0,0.49048103473332366,-102.0,9,7,149.0,6.0,4.0,-148.0,8.0,3.0,16,76.66666666666667,256.0,210.0,,,,,213.33333333333334,-67.0,389.8066666666666,-28.0,40.0,11.99951171875,7.370910286967176e-06,2.783413922324146,,3545.0,4101.5625
0.0,17,1,0,1,1,0,202716.66666666666,590.0,0.0,-36.66666666666663,0.5423728813559322,-124.0,8,4,-206.0,10.0,5.0,,,,-54,60.0,206.0,185.0,176.66666666666666,63.333333333333336,5.0,0.9397868739817525,236.66666666666666,-49.0,443.14,3.0,,,,,83.33333333333333,3559.0,
0.0,25,1,1,1,1,0,203270.0,553.3333333333334,-36.66666666666663,23.333333333333258,0.4303169395374396,-106.0,7,4,164.0,5.0,2.0,-152.0,7.0,2.0,17,63.333333333333336,296.0,176.0,166.66666666666666,73.33333333333333,11.0,0.07993925729930673,263.3333333333333,-70.0,475.4533333333333,-10.0,,,,,16.666666666666668,3634.0,
0.0,25,1,1,1,1,0,203846.66666666666,576.6666666666666,23.333333333333258,30.0,0.7725842232884487,-130.0,8,5,199.0,7.0,3.0,-118.0,7.0,1.0,25,73.33333333333333,284.0,159.0,220.0,113.33333333333333,26.0,2.2317196577290304,186.66666666666666,-63.0,385.1933333333333,-31.0,,,,,,3983.0,
0.0,25,1,1,1,1,1,204453.33333333334,606.6666666666666,30.0,-10.0,0.6817844356821143,-140.0,7,4,241.0,8.0,3.0,-121.0,7.0,1.0,34,73.33333333333333,317.0,162.0,150.0,53.333333333333336,13.0,-0.9434527203657233,256.6666666666667,-72.0,430.5733333333334,-31.0,14.0,6.18896484375,1.5057809070057133e-05,3.1092469341384783,136.66666666666666,3989.0,1638.839732245903
0.0,25,1,1,0,0,1,205050.0,596.6666666666666,-10.0,-16.66666666666663,0.70666938865246,-49.0,5,2,126.0,6.0,3.0,-147.0,8.0,2.0,28,63.333333333333336,241.0,251.0,,,,,,,,23.0,56.0,11.99951171875,7.610380033034345e-06,2.7772441092844558,,3741.0,4257.622226231283
0.0,25,1,1,0,1,0,205630.0,580.0,-16.66666666666663,13.333333333333371,0.7174798370997364,-61.0,6,3,105.0,5.0,2.0,-157.0,8.0,2.0,17,63.333333333333336,221.0,221.0,,,,,246.66666666666666,-62.0,474.68,12.0,,,,,,3634.0,
0.0,25,1,1,1,1,0,206223.33333333334,593.3333333333334,13.333333333333371,0.0,0.6696428571428572,-115.0,6,3,121.0,5.0,4.0,-140.0,8.0,4.0,2,63.333333333333336,240.0,171.0,213.33333333333334,113.33333333333333,8.0,2.2168378327424403,336.6666666666667,-64.0,482.62666666666667,4.0,,,,,,3814.0,
0.0,25,1,1,1,1,0,206816.66666666666,593.3333333333334,0.0,30.0,0.30096308186195825,-97.0,5,2,216.0,7.0,4.0,-152.0,7.0,2.0,32,63.333333333333336,331.0,189.0,173.33333333333334,66.66666666666667,7.0,0.7653778319976308,313.3333333333333,-62.0,479.29333333333335,20.0,,,,,0.0,3799.0,
0.0,25,1,1,1,1,0,207440.0,623.3333333333334,30.0,33.33333333333326,0.30546958933983287,-111.0,8,5,111.0,5.0,3.0,-147.0,8.0,3.0,0,70.0,240.0,162.0,206.66666666666666,130.0,11.0,1.9267692468311566,213.33333333333334,57.0,488.00666666666666,-35.0,,,,,,3712.0,
0.0,25,1,1,0,0,1,208096.66666666666,656.6666666666666,33.33333333333326,23.33333333333337,0.5173992673992673,-100.0,8,5,116.0,5.0,3.0,-136.0,7.0,3.0,6,66.66666666666667,218.0,213.0,,,,,,,,-31.0,47.0,7.06787109375,1.9512051712190745e-05,2.9828748321263787,,3529.0,4025.7428454059973
0.0,25,1,1,0,1,0,208776.66666666666,680.0,23.33333333333337,-20.0,0.6021826403281207,-143.0,7,4,159.0,6.0,4.0,-140.0,8.0,3.0,6,70.0,270.0,147.0,,,,,336.6666666666667,-74.0,495.9466666666667,-27.0,,,,,,3553.0,
0.0,25,1,1,1,1,0,209436.66666666666,660.0,-20.0,-23.33333333333337,0.7914319347515344,-135.0,7,4,145.0,6.0,3.0,-119.0,7.0,3.0,9,66.66666666666667,257.0,135.0,210.0,110.0,8.0,0.3216440644924585,286.6666666666667,-74.0,489.0266666666667,-33.0,,,,,3.3333333333333335,3513.0,
0.0,25,1,1,1,1,0,210073.33333333334,636.6666666666666,-23.33333333333337,-10.0,0.9757981834197339,-125.0,8,5,126.0,5.0,3.0,-152.0,8.0,3.0,0,70.0,221.0,143.0,166.66666666666666,93.33333333333333,9.0,1.1433370637654878,333.3333333333333,-54.0,489.28666666666663,-35.0,,,,,26.666666666666668,3381.0,
0.0,17,1,1,1,1,0,210700.0,626.6666666666666,-10.0,-30.0,1.066153915216448,-118.0,10,7,0.0,2.0,0.0,-199.0,9.0,3.0,-46,70.0,228.0,182.0,213.33333333333334,106.66666666666667,13.0,0.27631369802449335,226.66666666666666,41.0,504.16,-29.0,,,,,,3338.0,
0.0,25,1,1,1,1,0,211296.66666666666,596.6666666666666,-30.0,-30.0,1.0815826703378617,-120.0,9,7,38.0,4.0,2.0,-186.0,8.0,3.0,-34,70.0,217.0,196.0,186.66666666666666,100.0,16.0,2.3909297056027583,320.0,49.0,502.1133333333333,-24.0,,,,,,3399.0,
0.0,25,1,1,1,1,0,211863.33333333334,566.6666666666666,-30.0,3.3333333333333712,1.019780465591896,-105.0,7,4,146.0,6.0,4.0,-156.0,7.0,3.0,17,66.66666666666667,209.0,222.0,156.66666666666666,66.66666666666667,10.0,0.40433535002858,270.0,-60.0,483.40000000000003,-27.0,,,,,,3544.0,
0.0,25,1,1,1,1,0,212433.33333333334,570.0,3.3333333333333712,-6.666666666666629,1.1355806879862873,-106.0,7,5,155.0,6.0,3.0,-166.0,7.0,2.0,16,66.66666666666667,265.0,169.0,163.33333333333334,60.0,12.0,-0.36374990666828744,326.6666666666667,-65.0,479.55333333333334,-21.0,,,,,,3765.0,
0.0,25,1,1,0,1,1,212996.66666666666,563.3333333333334,-6.666666666666629,-23.33333333333337,1.192008155625376,-148.0,8,5,146.0,5.0,4.0,-175.0,9.0,4.0,0,73.33333333333333,280.0,189.0,,,,,270.0,-78.0,487.24666666666667,-34.0,52.0,11.99951171875,5.088056265121676e-06,3.0418918674084736,,3783.0,3163.265306122449
0.0,25,1,1,1,1,0,213536.66666666666,540.0,-23.33333333333337,6.666666666666629,1.2664760325544406,-120.0,8,5,149.0,5.0,4.0,-200.0,9.0,4.0,9,73.33333333333333,271.0,141.0,163.33333333333334,70.0,12.0,1.2226196012782147,236.66666666666666,-60.0,390.84000000000003,-28.0,,,,,,3814.0,
0.0,25,1,1,1,1,0,214083.33333333334,546.6666666666666,6.666666666666629,-16.66666666666663,1.1862150439045034,-105.0,8,5,83.0,4.0,3.0,-170.0,8.0,2.0,-9,66.66666666666667,214.0,148.0,166.66666666666666,73.33333333333333,15.0,0.6869030883684886,293.3333333333333,-53.0,449.81333333333333,-34.0,,,,,50.0,4203.0,
0.0,25,1,1,0,1,1,214613.33333333334,530.0,-16.66666666666663,-23.333333333333314,0.9792556436851739,-113.0,8,6,160.0,5.0,4.0,-212.0,9.0,4.0,16,73.33333333333333,258.0,313.0,,,,,236.66666666666666,-86.0,499.0466666666667,-27.0,66.0,7.43408203125,4.126498519693155e-06,3.158049394752023,,4320.0,6948.3834373227455
0.0,25,1,1,1,1,0,215120.0,506.6666666666667,-23.333333333333314,26.666666666666686,0.9442276218053631,-105.0,7,4,180.0,6.0,4.0,-165.0,8.0,3.0,24,70.0,276.0,227.0,186.66666666666666,90.0,86.0,3.250191199914431,250.0,-77.0,479.3066666666667,-14.0,,,,,,4401.0,
0.0,25,1,1,1,1,0,215653.33333333334,533.3333333333334,26.666666666666686,-6.6666666666667425,0.9815795403334833,-103.0,8,5,113.0,5.0,4.0,-189.0,8.0,2.0,3,70.0,230.0,232.0,216.66666666666666,110.0,66.0,2.1130882605516295,343.3333333333333,-67.0,495.2,-24.0,,,,,,4411.0,
0.0,25,1,1,1,1,0,216180.0,526.6666666666666,-6.6666666666667425,16.666666666666742,0.7354517200728753,-147.0,7,5,230.0,7.0,4.0,-129.0,8.0,3.0,28,73.33333333333333,324.0,168.0,190.0,100.0,18.0,2.3912862498058747,233.33333333333334,85.0,479.56,-22.0,,,,,,4421.0,
0.0,25,1,1,1,1,0,216723.33333333334,543.3333333333334,16.666666666666742,213.33333333333326,0.6736242884250475,-99.0,6,3,245.0,7.0,4.0,-174.0,9.0,2.0,37,73.33333333333333,352.0,146.0,156.66666666666666,136.66666666666666,20.0,2.3470601852765203,213.33333333333334,-115.0,383.65999999999997,23.0,,,,,,4342.0,
7.0,25,1,1,1,1,1,217480.0,756.6666666666666,213.33333333333326,33.33333333333337,0.4604507982886362,-120.0,9,5,104.0,5.0,2.0,-155.0,8.0,2.0,-5,73.33333333333333,258.0,151.0,180.0,80.0,17.0,0.9427413493531738,206.66666666666666,-54.0,357.47333333333336,-23.0,19.0,5.1025390625,1.1069154435095563e-05,2.588520510503629,256.6666666666667,4245.0,2748.414376321353
0.0,25,1,1,1,1,1,218270.0,790.0,33.33333333333337,-103.33333333333337,0.4762952716297787,-155.0,10,7,174.0,6.0,4.0,-118.0,8.0,3.0,16,80.0,309.0,183.0,203.33333333333334,93.33333333333333,18.0,3.0126829486683615,323.3333333333333,-71.0,512.34,-28.0,17.0,6.35986328125,1.2358021009385169e-05,2.868084676546282,253.33333333333334,3834.0,2414.409810935105
0.0,25,1,1,1,1,0,218956.66666666666,686.6666666666666,-103.33333333333337,-63.33333333333326,0.6835241076716667,-121.0,9,7,181.0,7.0,5.0,-103.0,13.0,3.0,26,96.66666666666667,262.0,188.0,103.33333333333333,83.33333333333333,22.0,-0.09165936262608554,300.0,-74.0,504.92,-19.0,,,,,100.0,3725.0,
0.0,25,1,1,1,1,0,219580.0,623.3333333333334,-63.33333333333326,-10.0,0.9942056776022344,-133.0,8,5,101.0,5.0,3.0,-130.0,8.0,3.0,-12,70.0,204.0,198.0,153.33333333333334,60.0,12.0,0.2442748136402617,280.0,-56.0,488.00666666666666,-34.0,,,,,20.0,3563.0,
0.0,25,1,1,0,1,1,220193.33333333334,613.3333333333334,-10.0,-3.3333333333333712,1.3193690871020491,-141.0,8,5,165.0,7.0,4.0,-124.0,7.0,2.0,14,73.33333333333333,248.0,142.0,,,,,213.33333333333334,-72.0,356.2133333333333,-36.0,37.0,8.1787109375,1.8948466947790431e-06,3.153017955272994,,3477.0,2533.475349969568
0.0,25,1,1,1,1,1,220803.33333333334,610.0,-3.3333333333333712,-26.66666666666663,1.3976674483251283,-82.0,6,2,94.0,5.0,3.0,-151.0,9.0,3.0,4,66.66666666666667,227.0,208.0,173.33333333333334,66.66666666666667,8.0,0.34938903338560223,213.33333333333334,65.0,496.7266666666667,17.0,11.0,5.84716796875,3.766957619393126e-06,3.0034645764724672,130.0,3377.0,2270.4168078617417
0.0,25,1,1,1,1,0,221386.66666666666,583.3333333333334,-26.66666666666663,-3.3333333333333712,1.406381848298278,-69.0,7,4,51.0,4.0,2.0,-156.0,8.0,2.0,-8,63.333333333333336,183.0,206.0,166.66666666666666,66.66666666666667,11.0,0.6117715655108871,196.66666666666666,44.0,490.83333333333337,8.0,,,,,,3253.0,
0.0,25,1,1,0,1,1,221966.66666666666,580.0,-3.3333333333333712,-3.3333333333333712,1.4683310745717877,-95.0,7,4,56.0,4.0,3.0,-145.0,8.0,2.0,-18,63.333333333333336,187.0,157.0,,,,,263.3333333333333,-45.0,491.3466666666667,-9.0,59.0,8.8134765625,3.9602736439712675e-06,3.127479960664714,,3221.0,4242.424242424243
0.0,25,1,1,0,1,1,222543.33333333334,576.6666666666666,-3.3333333333333712,3.3333333333333712,1.413955627083573,-129.0,8,5,64.0,4.0,2.0,-174.0,9.0,2.0,-25,70.0,232.0,147.0,,,,,323.3333333333333,-70.0,495.1933333333333,-26.0,43.0,11.99951171875,7.481759342333014e-06,3.1036393550108343,,3244.0,3067.3616680032073
0.0,25,1,1,1,1,0,223123.33333333334,580.0,3.3333333333333712,-10.0,1.2967121885166042,-105.0,8,5,93.0,5.0,2.0,-133.0,8.0,2.0,-4,70.0,219.0,159.0,146.66666666666666,126.66666666666667,15.0,2.3836106264048507,216.66666666666666,57.0,498.0133333333333,-29.0,,,,,,3261.0,
0.0,25,1,1,1,1,0,223693.33333333334,570.0,-10.0,-6.666666666666629,1.1038289065194895,-70.0,7,4,55.0,3.0,2.0,-156.0,9.0,4.0,-7,63.333333333333336,190.0,219.0,166.66666666666666,66.66666666666667,6.0,0.936808293312307,210.0,47.0,492.8866666666667,4.0,,,,,,3198.0,
0.0,25,1,1,1,1,0,224256.66666666666,563.3333333333334,-6.666666666666629,-20.0,0.873637943712815,-111.0,9,5,23.0,3.0,1.0,-162.0,9.0,3.0,-41,70.0,190.0,172.0,156.66666666666666,63.333333333333336,8.0,0.6287007177687443,313.3333333333333,-49.0,497.24666666666667,-28.0,,,,,,3295.0,
0.0,25,1,1,1,1,0,224800.0,543.3333333333334,-20.0,30.0,0.6966062123570412,-130.0,8,5,128.0,5.0,3.0,-152.0,8.0,3.0,0,70.0,245.0,170.0,166.66666666666666,56.666666666666664,7.0,-0.35842846415983054,260.0,-64.0,480.3266666666666,-29.0,,,,,,3418.0,
0.0,25,1,1,1,1,0,225373.33333333334,573.3333333333334,30.0,-16.666666666666742,0.6500271391802217,-116.0,7,4,126.0,6.0,2.0,-130.0,8.0,3.0,3,70.0,234.0,156.0,220.0,113.33333333333333,47.0,1.889556859730689,286.6666666666667,-64.0,502.37333333333333,-25.0,,,,,,3368.0,
0.0,17,1,1,1,1,0,225930.0,556.6666666666666,-16.666666666666742,-6.666666666666629,0.3103964098728496,-130.0,11,6,0.0,1.0,0.0,-160.0,9.0,3.0,-55,70.0,209.0,177.0,170.0,76.66666666666667,8.0,1.4506086047227065,296.6666666666667,-40.0,494.94000000000005,-49.0,,,,,,3225.0,
0.0,17,1,0,1,1,0,226480.0,550.0,-6.666666666666629,6.666666666666629,0.2554076254363748,-93.0,8,5,-176.0,10.0,4.0,,,,-47,60.0,176.0,183.0,170.0,100.0,11.0,2.5726911550806637,316.6666666666667,-41.0,485.96666666666664,7.0,,,,,,3079.0,
0.0,17,1,1,0,1,1,227036.66666666666,556.6666666666666,6.666666666666629,13.333333333333371,0.1934595942109272,-124.0,10,6,0.0,2.0,0.0,-185.0,9.0,3.0,-51,70.0,216.0,186.0,,,,,316.6666666666667,-37.0,494.94000000000005,-31.0,59.0,11.99951171875,1.1849311580929407e-05,3.058673170166201,,3083.0,4057.0175438596493
0.0,17,1,1,1,1,0,227606.66666666666,570.0,13.333333333333371,13.333333333333371,0.12697082663565787,-128.0,9,4,0.0,2.0,1.0,-176.0,10.0,3.0,-58,70.0,196.0,178.0,163.33333333333334,66.66666666666667,8.0,0.5326884807151693,300.0,-51.0,492.8866666666667,-33.0,,,,,,3210.0,
0.0,25,1,1,1,1,0,228190.0,583.3333333333334,13.333333333333371,13.333333333333258,0.06513243595310465,-117.0,7,5,128.0,6.0,4.0,-135.0,8.0,3.0,4,70.0,241.0,159.0,163.33333333333334,56.666666666666664,10.0,-0.05862695134654672,290.0,-61.0,484.16666666666663,-20.0,,,,,0.0,3228.0,
0.0,25,1,1,1,1,0,228786.66666666666,596.6666666666666,13.333333333333258,-16.66666666666663,0.18848526387936942,-91.0,8,5,89.0,5.0,2.0,-143.0,8.0,2.0,0,70.0,213.0,146.0,160.0,66.66666666666667,7.0,1.180589233606712,326.6666666666667,-48.0,498.78000000000003,-34.0,,,,,0.0,3164.0,
0.0,25,1,1,1,1,0,229366.66666666666,580.0,-16.66666666666663,16.66666666666663,0.41563523117463863,-133.0,11,6,3.0,1.0,1.0,-154.0,9.0,3.0,-58,70.0,199.0,196.0,150.0,50.0,9.0,-0.8754788578569705,193.33333333333334,40.0,498.0133333333333,-45.0,,,,,,3113.0,
0.0,25,1,1,1,1,0,229963.33333333334,596.6666666666666,16.66666666666663,13.333333333333371,0.24985640436530732,-105.0,9,5,51.0,2.0,1.0,-185.0,10.0,3.0,-23,70.0,211.0,174.0,153.33333333333334,66.66666666666667,11.0,0.5983504294179607,306.6666666666667,-42.0,495.44666666666666,-31.0,,,,,10.0,3256.0,
0.0,25,1,1,1,1,0,230573.33333333334,610.0,13.333333333333371,10.0,0.4212004212004212,-122.0,8,4,79.0,4.0,1.0,-148.0,9.0,3.0,-18,70.0,204.0,193.0,160.0,63.333333333333336,9.0,0.8718998027082225,293.3333333333333,-63.0,500.05999999999995,-24.0,,,,,10.0,3408.0,
0.0,25,1,1,1,1,0,231193.33333333334,620.0,10.0,-16.66666666666663,0.5267593763168985,-121.0,8,4,98.0,4.0,2.0,-152.0,9.0,4.0,-9,70.0,227.0,189.0,150.0,60.0,9.0,0.2658318832150126,226.66666666666666,48.0,505.18666666666667,-26.0,,,,,23.333333333333332,3344.0,
0.0,25,1,1,1,1,0,231796.66666666666,603.3333333333334,-16.66666666666663,33.33333333333326,0.5152539767924383,-127.0,10,5,19.0,2.0,1.0,-170.0,9.0,3.0,-46,70.0,210.0,146.0,196.66666666666666,103.33333333333333,9.0,0.7880898206196072,210.0,45.0,501.0866666666667,-40.0,,,,,,3328.0,
0.0,25,1,1,1,1,0,232433.33333333334,636.6666666666666,33.33333333333326,-3.3333333333332575,0.35714285714285704,-115.0,9,4,72.0,3.0,1.0,-159.0,9.0,3.0,-18,70.0,208.0,177.0,153.33333333333334,63.333333333333336,10.0,0.4989827516433447,210.0,53.0,502.62000000000006,-31.0,,,,,40.0,3350.0,
0.0,25,1,1,1,1,0,233066.66666666666,633.3333333333334,-3.3333333333332575,63.33333333333326,0.4510569543557291,-129.0,9,6,105.0,5.0,2.0,-154.0,8.0,2.0,-8,73.33333333333333,249.0,163.0,140.0,120.0,24.0,1.6298217143838016,300.0,-71.0,489.79999999999995,-37.0,,,,,56.666666666666664,3346.0,
0.0,25,1,1,1,1,0,233763.33333333334,696.6666666666666,63.33333333333326,-30.0,0.5684120480842825,-101.0,8,4,52.0,4.0,1.0,-147.0,8.0,2.0,-23,66.66666666666667,190.0,163.0,160.0,66.66666666666667,9.0,1.0915126220621527,226.66666666666666,45.0,506.71333333333337,-24.0,,,,,90.0,3247.0,
0.0,17,1,1,1,1,0,234430.0,666.6666666666666,-30.0,-3.3333333333332575,0.7716830626513608,-127.0,11,6,0.0,0.0,0.0,-169.0,10.0,4.0,-54,70.0,209.0,167.0,140.0,53.333333333333336,7.0,-1.3723589401198257,223.33333333333334,37.0,508.0,-40.0,,,,,60.0,3104.0,
0.0,25,1,1,1,1,0,235093.33333333334,663.3333333333334,-3.3333333333332575,-16.666666666666742,0.9108053662509108,-130.0,10,5,18.0,2.0,1.0,-169.0,9.0,3.0,-53,70.0,190.0,164.0,150.0,60.0,7.0,-0.5421958639541415,203.33333333333334,53.0,505.17999999999995,-35.0,,,,,53.333333333333336,3295.0,
0.0,25,1,1,1,1,0,235740.0,646.6666666666666,-16.666666666666742,0.0,0.9146735617323852,-129.0,9,7,123.0,5.0,3.0,-151.0,8.0,3.0,-2,73.33333333333333,246.0,147.0,150.0,63.333333333333336,9.0,-0.02534398812582772,266.6666666666667,-72.0,494.41333333333336,-38.0,,,,,50.0,3446.0,
0.0,25,1,1,1,1,0,236386.66666666666,646.6666666666666,0.0,-10.0,0.8825478645066275,-126.0,9,5,122.0,6.0,3.0,-152.0,8.0,2.0,-1,76.66666666666667,239.0,146.0,140.0,120.0,19.0,2.702453518612911,210.0,63.0,494.41333333333336,-34.0,,,,,63.333333333333336,3393.0,
0.0,17,1,1,1,1,0,237023.33333333334,636.6666666666666,-10.0,-13.333333333333258,0.8231559097806391,-124.0,11,5,0.0,1.0,0.0,-157.0,9.0,3.0,-56,70.0,196.0,172.0,150.0,56.666666666666664,9.0,-0.4541397830136962,210.0,41.0,502.62000000000006,-39.0,,,,,33.333333333333336,3169.0,
0.0,17,1,1,1,1,0,237646.66666666666,623.3333333333334,-13.333333333333258,20.0,0.5623148065008531,-135.0,11,5,0.0,0.0,0.0,-179.0,10.0,3.0,-56,70.0,215.0,180.0,140.0,120.0,19.0,2.0291464077417007,343.3333333333333,-35.0,498.00666666666666,-36.0,,,,,36.666666666666664,3045.0,
0.0,17,1,1,1,1,0,238290.0,643.3333333333334,20.0,10.0,0.6287027423196726,-145.0,11,6,0.0,0.0,0.0,-192.0,10.0,4.0,-58,70.0,222.0,173.0,156.66666666666666,63.333333333333336,8.0,0.9878085713300031,320.0,-36.0,504.9266666666666,-30.0,,,,,40.0,2988.0,
0.0,17,1,1,1,1,0,238943.33333333334,653.3333333333334,10.0,33.33333333333326,0.5472022021281319,-149.0,11,6,0.0,0.0,0.0,-179.0,10.0,3.0,-64,70.0,209.0,163.0,153.33333333333334,56.666666666666664,7.0,-0.35157303938285445,203.33333333333334,-35.0,403.38666666666666,-30.0,,,,,50.0,3086.0,
0.0,17,1,1,1,1,1,239630.0,686.6666666666666,33.33333333333326,-23.333333333333258,0.16819571865443425,-121.0,10,6,0.0,2.0,0.0,-170.0,9.0,3.0,-55,70.0,198.0,160.0,160.0,66.66666666666667,6.0,0.8202421731988938,260.0,-51.0,458.2533333333333,-28.0,11.0,7.89794921875,1.1324991612127823e-06,3.1286823988688006,170.0,3326.0,2376.7082590612
0.0,25,1,1,1,1,1,240293.33333333334,663.3333333333334,-23.333333333333258,10.0,0.3643252696006995,-134.0,9,5,155.0,6.0,3.0,-132.0,7.0,2.0,7,73.33333333333333,261.0,127.0,143.33333333333334,123.33333333333333,21.0,2.168457468965949,350.0,-76.0,495.17999999999995,-32.0,7.0,3.0029296875,7.356912430438571e-08,2.957267965020086,116.66666666666667,3530.0,1280.7881773399015
0.0,25,1,1,1,1,0,240966.66666666666,673.3333333333334,10.0,-3.3333333333333712,0.3778473109328128,-115.0,8,4,140.0,5.0,2.0,-146.0,8.0,3.0,9,70.0,244.0,177.0,143.33333333333334,123.33333333333333,19.0,1.519258470658384,223.33333333333334,44.0,510.3066666666667,-17.0,,,,,70.0,3450.0,
0.0,25,1,1,1,1,0,241636.66666666666,670.0,-3.3333333333333712,-13.333333333333371,0.42543108935821083,-132.0,9,4,36.0,3.0,1.0,-158.0,9.0,4.0,-44,70.0,194.0,139.0,156.66666666666666,136.66666666666666,20.0,2.371274028457785,313.3333333333333,-50.0,510.82000000000005,-28.0,,,,,50.0,3360.0,
0.0,25,1,1,1,1,0,242293.33333333334,656.6666666666666,-13.333333333333371,30.0,0.4788686328602713,-112.0,8,6,127.0,4.0,3.0,-178.0,9.0,4.0,5,70.0,252.0,153.0,190.0,80.0,14.0,0.7595176315904801,206.66666666666666,59.0,492.87333333333333,-20.0,,,,,20.0,3443.0,
0.0,25,1,1,1,1,0,242980.0,686.6666666666666,30.0,-36.66666666666663,0.4325272050193441,-128.0,8,5,180.0,7.0,3.0,-98.0,7.0,1.0,27,73.33333333333333,272.0,161.0,146.66666666666666,126.66666666666667,22.0,2.3094170678123653,313.3333333333333,-94.0,494.92,-37.0,,,,,96.66666666666667,3665.0,
0.0,25,1,1,0,1,1,243630.0,650.0,-36.66666666666663,16.66666666666663,0.31240020548991293,-104.0,8,7,214.0,8.0,4.0,-99.0,7.0,1.0,38,76.66666666666667,267.0,169.0,,,,,323.3333333333333,-72.0,493.9,-28.0,37.0,7.51953125,3.204639659839302e-06,3.032424804619948,,3434.0,2418.5869358217483
0.0,17,1,1,1,1,0,244296.66666666666,666.6666666666666,16.66666666666663,-23.333333333333258,0.32730467891923554,-135.0,12,7,0.0,0.0,0.0,-184.0,9.0,3.0,-57,70.0,210.0,141.0,163.33333333333334,66.66666666666667,9.0,-0.024811911776517093,356.6666666666667,31.0,508.0,-26.0,,,,,50.0,3343.0,
0.0,17,1,1,1,1,0,244940.0,643.3333333333334,-23.333333333333258,70.0,0.2133636402624694,-159.0,10,6,0.0,0.0,0.0,-214.0,10.0,4.0,-61,66.66666666666667,234.0,176.0,156.66666666666666,63.333333333333336,16.0,0.6309170361633534,303.3333333333333,-36.0,501.59333333333336,-20.0,,,,,30.0,3337.0,
0.0,25,1,1,1,1,1,245653.33333333334,713.3333333333334,70.0,-10.0,0.17282892890379187,-108.0,8,4,102.0,4.0,1.0,-164.0,9.0,3.0,-2,70.0,233.0,178.0,153.33333333333334,103.33333333333333,18.0,2.3339785744797013,230.0,77.0,510.81333333333333,-25.0,11.0,11.99951171875,5.328714384062349e-07,3.0919709928808676,106.66666666666667,3633.0,1891.0944206008583
