Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,1518346.6666666667,680.0,10.0,0.0,0.0,224.0,12,9,-140.0,18.0,3.0,,,,20,100.0,361.0,169.0,196.66666666666666,133.33333333333334,15.0,2.1740076064229736,260.0,80.0,409.28,-4.0,,,,,73.33333333333333,3260.0,
0.0,25,1,0,1,1,1,1519026.6666666667,680.0,0.0,-13.333333333333371,0.0,212.0,12,9,-128.0,18.0,3.0,,,,22,100.0,334.0,146.0,200.0,136.66666666666666,15.0,1.9079465574353591,263.3333333333333,69.0,412.61333333333334,-7.0,8.0,3.0029296875,2.3623637245855955e-07,2.939273214153554,116.66666666666667,3117.0,1052.181351582549
0.0,25,1,0,1,1,1,1519693.3333333333,666.6666666666666,-13.333333333333371,6.6666666666667425,0.0,255.0,12,8,-145.0,18.0,3.0,,,,26,100.0,371.0,150.0,160.0,93.33333333333333,16.0,3.9177603409803474,260.0,75.0,411.3333333333333,-4.0,15.0,11.99951171875,3.673137235102406e-07,3.046433599937882,143.33333333333334,3170.0,902.6515388955055
0.0,25,1,0,1,1,1,1520366.6666666667,673.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,248.0,12,9,-153.0,18.0,3.0,,,,21,100.0,398.0,159.0,170.0,106.66666666666667,13.0,3.9112038550083277,306.6666666666667,75.0,456.97333333333336,-2.0,12.0,4.4921875,5.315575298040608e-07,2.8863458993159554,136.66666666666666,3300.0,937.614903787229
0.0,25,1,0,1,1,1,1521036.6666666667,670.0,-3.3333333333333712,0.0,0.0,271.0,13,9,-148.0,17.0,3.0,,,,29,100.0,375.0,164.0,153.33333333333334,90.0,13.0,4.011466374773736,280.0,76.0,430.82,-1.0,12.0,3.0029296875,1.6173627016274313e-07,3.150074194222915,106.66666666666667,3260.0,725.0
0.0,25,1,0,0,1,1,1521706.6666666667,670.0,0.0,-13.333333333333371,0.0,225.0,12,9,-138.0,17.0,3.0,,,,22,96.66666666666667,342.0,162.0,,,,,280.0,76.0,427.4866666666667,-4.0,62.0,6.689453125,0.00023601392189821196,2.780538847675199,,3213.0,1815.5854753161975
0.0,25,1,0,0,1,1,1522363.3333333333,656.6666666666666,-13.333333333333371,-6.666666666666629,0.0,246.0,13,9,-136.0,17.0,3.0,,,,27,100.0,355.0,197.0,,,,,220.0,62.0,429.54,-3.0,64.0,7.7392578125,0.00011980192024288264,2.9121473657430457,,3324.0,2127.948413371797
0.0,25,1,0,1,1,1,1523013.3333333333,650.0,-6.666666666666629,0.0,0.002175931298595799,268.0,11,7,-167.0,18.0,3.0,,,,21,96.66666666666667,420.0,169.0,166.66666666666666,110.0,18.0,4.367569758391646,263.3333333333333,83.0,413.9,-5.0,18.0,11.99951171875,2.5708619728473065e-06,3.016067121161962,110.0,3664.0,1060.6060606060607
0.0,25,1,0,0,1,1,1523663.3333333333,650.0,0.0,-3.3333333333333712,0.10989010989010987,293.0,11,7,-168.0,18.0,3.0,,,,24,96.66666666666667,454.0,193.0,,,,,253.33333333333334,101.0,403.9,-22.0,73.0,8.09326171875,6.125546718899769e-05,3.04309971493827,,3870.0,1782.6042413687123
0.0,25,1,0,0,1,1,1524310.0,646.6666666666666,-3.3333333333333712,6.6666666666667425,0.10770335419017334,297.0,11,7,-162.0,18.0,3.0,,,,26,96.66666666666667,458.0,155.0,,,,,300.0,98.0,451.08000000000004,-8.0,69.0,9.08203125,0.00012791582442047978,2.80745078924815,,3975.0,1354.7042477173482
0.0,25,1,0,0,1,1,1524963.3333333333,653.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,276.0,11,8,-220.0,18.0,3.0,,,,11,96.66666666666667,437.0,179.0,,,,,263.3333333333333,106.0,413.38666666666666,-3.0,70.0,8.59375,0.00011232618731070641,3.0219150083197306,,3813.0,1638.4439359267735
0.0,25,1,0,1,1,1,1525613.3333333333,650.0,-3.3333333333333712,-6.666666666666629,0.0,261.0,11,7,-165.0,17.0,3.0,,,,21,93.33333333333333,408.0,163.0,156.66666666666666,86.66666666666667,17.0,2.218591124027043,260.0,66.0,407.23333333333335,-4.0,20.0,5.96923828125,4.172833278252504e-05,3.060290876507249,133.33333333333334,4090.0,1194.8529411764705
0.0,25,1,0,0,1,1,1526256.6666666667,643.3333333333334,-6.666666666666629,-6.6666666666667425,0.0,278.0,11,7,-231.0,18.0,4.0,,,,9,96.66666666666667,443.0,228.0,,,,,90.0,88.0,378.25999999999993,-15.0,86.0,7.60498046875,0.000154908122511987,3.055247100763656,,4228.0,1881.9885558297021
0.0,25,1,0,0,1,1,1526893.3333333333,636.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,340.0,12,7,-150.0,17.0,2.0,,,,37,96.66666666666667,460.0,254.0,,,,,273.3333333333333,76.0,425.9533333333334,-9.0,83.0,8.77685546875,0.00022547110651833306,2.7967982995607334,,4333.0,2272.0897615708272
0.0,25,1,0,1,1,0,1527526.6666666667,633.3333333333334,-3.3333333333332575,0.0,0.0,287.0,11,7,-193.0,18.0,3.0,,,,19,96.66666666666667,433.0,201.0,200.0,136.66666666666666,35.0,2.593088365402936,246.66666666666666,91.0,399.8,-5.0,,,,,60.0,4186.0,
0.0,25,1,0,1,1,1,1528160.0,633.3333333333334,0.0,3.3333333333332575,0.0,316.0,12,7,-125.0,15.0,3.0,,,,40,90.0,423.0,205.0,153.33333333333334,83.33333333333333,8.0,3.5997074071526676,233.33333333333334,89.0,409.8,-3.0,12.0,5.92041015625,1.296851871542242e-05,3.016743728082738,133.33333333333334,3893.0,1205.6737588652481
0.0,25,1,0,0,1,1,1528796.6666666667,636.6666666666666,3.3333333333332575,6.6666666666667425,0.0,260.0,11,7,-164.0,18.0,3.0,,,,22,96.66666666666667,392.0,209.0,,,,,283.3333333333333,100.0,435.9533333333334,-12.0,84.0,11.99951171875,8.093792986084833e-05,2.9287733751403926,,3886.0,2004.3731778425656
0.0,25,1,0,0,1,1,1529440.0,643.3333333333334,6.6666666666667425,-10.0,0.0,274.0,11,7,-144.0,18.0,3.0,,,,28,96.66666666666667,407.0,222.0,,,,,256.6666666666667,92.0,408.25999999999993,-15.0,54.0,8.75244140625,0.00010407512274647391,2.6976856607202113,,3871.0,2164.0521640521642
0.0,25,1,0,1,1,1,1530073.3333333333,633.3333333333334,-10.0,3.3333333333332575,0.0,307.0,11,7,-213.0,18.0,3.0,,,,18,96.66666666666667,461.0,199.0,163.33333333333334,96.66666666666667,23.0,4.182061208499004,303.3333333333333,90.0,456.4666666666667,-9.0,16.0,11.99951171875,5.6645920797248166e-08,3.082644349054556,113.33333333333333,3964.0,1033.5587597294884
0.0,25,1,0,0,1,1,1530710.0,636.6666666666666,3.3333333333332575,3.3333333333333712,0.0,293.0,11,7,-146.0,18.0,3.0,,,,30,96.66666666666667,439.0,200.0,,,,,260.0,63.0,412.62000000000006,-27.0,66.0,11.99951171875,0.00012763485902180449,2.469970054409051,,3887.0,1835.3400585746824
0.0,25,1,0,0,1,1,1531350.0,640.0,3.3333333333333712,0.0,0.0,265.0,11,7,-157.0,18.0,3.0,,,,23,96.66666666666667,422.0,145.0,,,,,260.0,109.0,412.1066666666667,-13.0,68.0,11.99951171875,0.0001779222034933751,2.9364810066127873,,3689.0,1371.0223425863237
0.0,25,1,0,1,1,1,1531990.0,640.0,0.0,0.0,0.0,293.0,12,8,-124.0,17.0,3.0,,,,37,96.66666666666667,409.0,156.0,153.33333333333334,93.33333333333333,11.0,4.334019420211252,306.6666666666667,80.0,458.7733333333333,-14.0,11.0,6.54296875,1.3581870933273321e-05,3.13950755390234,123.33333333333333,3436.0,733.4963325183376
0.0,25,1,0,1,1,0,1532630.0,640.0,0.0,-6.666666666666629,0.0,228.0,11,8,-164.0,12.0,4.0,,,,16,76.66666666666667,359.0,153.0,163.33333333333334,96.66666666666667,15.0,3.3028127278661543,283.3333333333333,86.0,415.44,-13.0,,,,,70.0,3335.0,
0.0,25,1,0,0,1,1,1533263.3333333333,633.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,240.0,11,8,-180.0,12.0,4.0,,,,14,76.66666666666667,381.0,187.0,,,,,326.6666666666667,78.0,459.8,-31.0,90.0,8.203125,0.00014819507230446968,2.858476179939373,,3346.0,1876.1543695926898
0.0,25,1,0,1,1,0,1533893.3333333333,630.0,-3.3333333333333712,0.0,0.0,260.0,12,8,-142.0,18.0,3.0,,,,27,100.0,385.0,157.0,160.0,96.66666666666667,16.0,3.2177270533146967,250.0,83.0,406.97999999999996,6.0,,,,,63.333333333333336,3420.0,
0.0,25,1,0,0,0,1,1534523.3333333333,630.0,0.0,0.0,0.0,242.0,12,8,-143.0,18.0,4.0,,,,23,100.0,374.0,184.0,,,,,,,,7.0,77.0,7.04345703125,0.0001580934581206109,2.9589475491734443,,3341.0,1884.543521680304
0.0,25,1,0,0,1,0,1535153.3333333333,630.0,0.0,0.0,0.0,218.0,12,8,-151.0,17.0,3.0,,,,17,96.66666666666667,342.0,190.0,,,,,256.6666666666667,59.0,410.31333333333333,-16.0,,,,,,3429.0,
0.0,25,1,0,0,1,1,1535783.3333333333,630.0,0.0,0.0,0.0,246.0,11,8,-146.0,18.0,4.0,,,,24,96.66666666666667,375.0,190.0,,,,,253.33333333333334,116.0,456.98,5.0,74.0,11.99951171875,0.00021031072198111076,2.8015573236317928,,3613.0,2009.7560975609758
0.0,25,1,0,0,1,1,1536413.3333333333,630.0,0.0,6.666666666666629,0.0,260.0,11,8,-154.0,18.0,4.0,,,,23,96.66666666666667,405.0,200.0,,,,,210.0,61.0,416.97999999999996,-21.0,74.0,10.29052734375,0.00029211385897091755,2.7598753815272485,,4048.0,1960.7843137254902
0.0,25,1,1,0,1,1,1537050.0,636.6666666666666,6.666666666666629,-3.3333333333332575,0.0,-77.0,29,26,285.0,10.0,6.0,-176.0,24.0,3.0,40,210.0,458.0,243.0,,,,,243.33333333333334,74.0,509.2866666666667,-45.0,51.0,7.373046875,8.368298638159157e-05,3.1136016391448367,,4303.0,1834.0611353711788
0.0,25,1,0,0,1,1,1537683.3333333333,633.3333333333334,-3.3333333333332575,6.666666666666629,0.0,359.0,11,7,-220.0,11.0,3.0,,,,24,73.33333333333333,511.0,212.0,,,,,280.0,95.0,409.8,-18.0,98.0,7.58056640625,0.0002972961396334719,2.9158336604862343,,4353.0,1609.0454446618828
0.0,25,1,0,1,1,1,1538323.3333333333,640.0,6.666666666666629,-13.333333333333371,0.0,288.0,10,7,-183.0,18.0,3.0,,,,21,93.33333333333333,443.0,177.0,156.66666666666666,86.66666666666667,13.0,3.4055680138354187,250.0,81.0,478.7733333333333,14.0,18.0,5.95703125,5.170343969469331e-05,3.081880325568655,126.66666666666667,4092.0,997.9802780087917
0.0,25,1,0,0,1,1,1538950.0,626.6666666666666,-13.333333333333371,0.0,0.0,217.0,11,9,-155.0,18.0,3.0,,,,16,96.66666666666667,340.0,264.0,,,,,240.0,76.0,484.16,16.0,84.0,11.99951171875,0.00014554974955248377,3.020953987244139,,3776.0,3392.494929006085
0.0,25,1,0,1,1,0,1539576.6666666667,626.6666666666666,0.0,-3.3333333333332575,0.0,229.0,11,9,-179.0,18.0,3.0,,,,12,96.66666666666667,361.0,204.0,166.66666666666666,103.33333333333333,17.0,4.6053030000870585,240.0,67.0,484.16,0.0,,,,,30.0,3533.0,
0.0,25,1,0,1,1,0,1540200.0,623.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,192.0,11,9,-158.0,18.0,3.0,,,,9,96.66666666666667,335.0,222.0,173.33333333333334,110.0,27.0,3.8991846032177655,213.33333333333334,46.0,481.34,2.0,,,,,20.0,3437.0,
0.0,25,1,0,1,1,0,1540816.6666666667,616.6666666666666,-6.6666666666667425,-6.666666666666629,0.0,195.0,11,9,-151.0,18.0,3.0,,,,11,96.66666666666667,336.0,201.0,163.33333333333334,100.0,12.0,4.2488427809827485,246.66666666666666,80.0,415.7,3.0,,,,,26.666666666666668,3255.0,
0.0,25,1,0,1,1,0,1541426.6666666667,610.0,-6.666666666666629,-6.666666666666629,0.0011585516559565003,204.0,11,9,-156.0,18.0,3.0,,,,13,96.66666666666667,329.0,183.0,156.66666666666666,93.33333333333333,15.0,2.8415636715678136,310.0,79.0,466.7266666666667,5.0,,,,,93.33333333333333,3225.0,
0.0,25,1,0,1,1,0,1542030.0,603.3333333333334,-6.666666666666629,0.0,0.06090324192641639,214.0,11,8,-156.0,18.0,3.0,,,,15,96.66666666666667,344.0,179.0,170.0,103.33333333333333,17.0,3.572977164132242,263.3333333333333,85.0,421.08666666666664,-10.0,,,,,26.666666666666668,3376.0,
0.0,25,1,0,1,1,0,1542633.3333333333,603.3333333333334,0.0,-3.3333333333333712,0.17758484609313335,226.0,11,9,-176.0,18.0,4.0,,,,12,96.66666666666667,365.0,224.0,156.66666666666666,90.0,22.0,3.6345872575791027,280.0,75.0,437.7533333333334,-4.0,,,,,80.0,3450.0,
0.0,25,1,0,0,1,1,1543233.3333333333,600.0,-3.3333333333333712,-6.666666666666629,0.1740523814786164,216.0,11,9,-181.0,18.0,3.0,,,,9,96.66666666666667,350.0,261.0,,,,,253.33333333333334,85.0,411.59999999999997,3.0,73.0,11.99951171875,6.949513504628738e-05,3.1402997871991243,,3465.0,2948.051948051948
0.0,25,1,0,0,1,1,1543826.6666666667,593.3333333333334,-6.666666666666629,-3.3333333333333712,0.002381481599085511,213.0,11,9,-152.0,18.0,3.0,,,,16,96.66666666666667,341.0,180.0,,,,,300.0,55.0,459.29333333333335,-3.0,80.0,11.99951171875,5.57713133012291e-05,2.8018405359180782,,3510.0,2089.442815249267
0.0,25,1,0,0,1,1,1544416.6666666667,590.0,-3.3333333333333712,6.666666666666629,0.12039876069542323,275.0,12,9,-165.0,18.0,3.0,,,,24,100.0,408.0,174.0,,,,,276.6666666666667,88.0,439.8066666666667,15.0,68.0,8.4716796875,0.00018468210391410855,3.0859954905294735,,3607.0,1818.8854489164084
0.0,25,1,0,1,1,0,1545013.3333333333,596.6666666666666,6.666666666666629,6.6666666666667425,0.11861726163578852,286.0,12,8,-180.0,18.0,3.0,,,,22,100.0,428.0,178.0,223.33333333333334,166.66666666666666,51.0,3.028597250313606,263.3333333333333,85.0,425.4466666666667,-12.0,,,,,,3817.0,
0.0,25,1,0,0,1,1,1545616.6666666667,603.3333333333334,6.6666666666667425,10.0,0.0,265.0,11,8,-248.0,19.0,4.0,,,,3,100.0,431.0,151.0,,,,,206.66666666666666,83.0,417.7533333333334,-6.0,72.0,11.99951171875,3.1802134795325406e-05,3.1439109934984137,,3931.0,1421.5221724780235
0.0,25,1,0,1,1,0,1546230.0,613.3333333333334,10.0,3.3333333333332575,0.0,322.0,12,9,-188.0,18.0,3.0,,,,26,100.0,457.0,182.0,150.0,93.33333333333333,36.0,3.635872387278683,306.6666666666667,80.0,466.2133333333333,6.0,,,,,100.0,3801.0,
0.0,25,1,0,1,1,0,1546846.6666666667,616.6666666666666,3.3333333333332575,3.3333333333333712,0.0,252.0,12,9,-166.0,18.0,3.0,,,,19,100.0,390.0,189.0,156.66666666666666,100.0,14.0,4.614708582880375,190.0,68.0,419.0333333333333,3.0,,,,,50.0,3802.0,
0.0,25,1,0,1,1,0,1547466.6666666667,620.0,3.3333333333333712,-3.3333333333333712,0.0011581759500903378,260.0,12,9,-141.0,18.0,3.0,,,,27,100.0,386.0,184.0,156.66666666666666,93.33333333333333,37.0,4.329072259165951,110.0,56.0,415.1866666666667,3.0,,,,,100.0,3478.0,
0.0,25,1,1,0,1,1,1548083.3333333333,616.6666666666666,-3.3333333333333712,-3.3333333333332575,0.05760988124683145,-68.0,31,10,191.0,8.0,5.0,-160.0,16.0,4.0,31,183.33333333333334,351.0,177.0,,,,,306.6666666666667,87.0,549.0333333333334,-80.0,25.0,4.931640625,8.489622394634177e-07,2.7499387447445023,,3599.0,1367.5213675213674
0.0,25,1,0,1,1,0,1548696.6666666667,613.3333333333334,-3.3333333333332575,6.666666666666629,0.05792131967934758,312.0,12,8,-174.0,18.0,3.0,,,,27,100.0,448.0,178.0,156.66666666666666,100.0,20.0,4.165589679886917,273.3333333333333,83.0,432.87999999999994,2.0,,,,,56.666666666666664,3642.0,
0.0,25,1,0,1,1,0,1549316.6666666667,620.0,6.666666666666629,3.3333333333333712,0.05705281460552053,296.0,12,9,-200.0,18.0,4.0,,,,20,100.0,424.0,204.0,200.0,140.0,40.0,3.5638247376113164,260.0,102.0,418.52,8.0,,,,,40.0,3678.0,
0.0,25,1,0,0,1,1,1549940.0,623.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,260.0,12,9,-186.0,18.0,3.0,,,,16,100.0,393.0,165.0,,,,,266.6666666666667,57.0,424.67333333333335,-13.0,75.0,7.5439453125,0.0003260398663332318,2.8014219167601757,,3598.0,1644.157369348209
0.0,25,1,0,1,1,0,1550560.0,620.0,-3.3333333333333712,-3.3333333333333712,0.0,290.0,12,9,-175.0,18.0,3.0,,,,24,100.0,419.0,170.0,150.0,90.0,20.0,3.4303234524060304,263.3333333333333,81.0,421.85333333333335,10.0,,,,,100.0,3656.0,
0.0,25,1,0,0,1,1,1551176.6666666667,616.6666666666666,-3.3333333333333712,16.666666666666742,0.0,313.0,12,8,-194.0,18.0,3.0,,,,23,100.0,448.0,202.0,,,,,303.3333333333333,86.0,462.3666666666667,5.0,81.0,9.814453125,0.00017161849539152086,3.0644810917421297,,3747.0,1797.4624060150375
0.0,25,1,0,1,1,0,1551810.0,633.3333333333334,16.666666666666742,0.0,0.0,264.0,12,9,-155.0,18.0,3.0,,,,24,100.0,402.0,181.0,153.33333333333334,90.0,17.0,2.96478697410768,273.3333333333333,90.0,429.79999999999995,-2.0,,,,,70.0,3695.0,
0.0,25,1,0,0,1,1,1552443.3333333333,633.3333333333334,0.0,6.666666666666629,0.0,254.0,12,9,-172.0,18.0,3.0,,,,18,100.0,390.0,201.0,,,,,256.6666666666667,72.0,413.1333333333333,-13.0,77.0,8.87451171875,0.00016861140099401828,2.7921591927462774,,3639.0,2037.9620379620378
0.0,25,1,0,1,1,1,1553083.3333333333,640.0,6.666666666666629,6.666666666666629,0.0,293.0,12,9,-211.0,18.0,3.0,,,,16,100.0,446.0,196.0,160.0,110.0,20.0,3.7071820475133244,303.3333333333333,76.0,458.7733333333333,-14.0,21.0,11.99951171875,1.856326149242342e-06,3.015029962377314,120.0,3828.0,1065.0224215246637
0.0,25,1,0,0,1,1,1553730.0,646.6666666666666,6.666666666666629,10.0,0.0011158389621209867,348.0,11,7,-148.0,17.0,3.0,,,,37,93.33333333333333,482.0,173.0,,,,,193.33333333333334,72.0,411.08,-16.0,67.0,7.50732421875,0.00019237642625270136,2.939112843599308,,4095.0,1438.2639901312102
0.0,25,1,0,1,1,1,1554386.6666666667,656.6666666666666,10.0,-6.666666666666629,0.05852387332341986,325.0,11,7,-155.0,17.0,3.0,,,,31,93.33333333333333,480.0,218.0,163.33333333333334,100.0,33.0,3.9238786715766523,250.0,86.0,396.20666666666665,-14.0,29.0,11.99951171875,3.3155705646106303e-06,3.064673269721043,133.33333333333334,4280.0,1156.25
0.0,25,1,0,0,1,1,1555036.6666666667,650.0,-6.666666666666629,20.0,0.21868109550887782,384.0,11,6,-153.0,17.0,3.0,,,,42,93.33333333333333,485.0,231.0,,,,,293.3333333333333,77.0,440.56666666666666,-16.0,81.0,8.80126953125,0.00031625845914270143,2.919225035323118,,4418.0,1848.9466606902731
0.0,25,1,0,0,1,1,1555706.6666666667,670.0,20.0,-3.3333333333333712,0.2767527675276753,362.0,11,7,-205.0,13.0,3.0,,,,26,80.0,525.0,192.0,,,,,280.0,94.0,410.81999999999994,-7.0,76.0,9.5703125,0.00015540339701499253,3.044044219570634,,4441.0,1432.013769363167
0.0,25,1,0,1,1,1,1556373.3333333333,666.6666666666666,-3.3333333333333712,10.0,0.37103905150476946,324.0,11,7,-171.0,13.0,3.0,,,,27,80.0,495.0,237.0,153.33333333333334,133.33333333333334,60.0,3.657597251537277,326.6666666666667,109.0,458.0,-35.0,26.0,5.859375,7.2770538522243494e-06,3.0681895578399896,150.0,4538.0,1144.7811447811448
0.0,25,1,0,1,1,1,1557050.0,676.6666666666666,10.0,23.33333333333337,0.26884791705345545,357.0,11,7,-198.0,13.0,3.0,,,,27,80.0,519.0,245.0,163.33333333333334,80.0,31.0,1.956049930369831,280.0,119.0,409.79333333333335,-29.0,34.0,11.99951171875,9.590846988815839e-07,3.057638320851192,103.33333333333333,4671.0,1603.5800857728884
0.0,25,1,0,1,1,1,1557750.0,700.0,23.33333333333337,-23.33333333333337,0.3185698814329315,383.0,11,7,-269.0,13.0,3.0,,,,17,80.0,579.0,221.0,160.0,93.33333333333333,27.0,3.0650285970411293,280.0,91.0,456.2,-11.0,44.0,5.6640625,2.274793790624663e-05,3.080165882462996,176.66666666666666,4782.0,850.5230227783752
0.0,25,1,0,0,1,1,1558426.6666666667,676.6666666666666,-23.33333333333337,-6.666666666666629,0.4063933778981906,350.0,11,8,-226.0,13.0,3.0,,,,20,80.0,534.0,218.0,,,,,276.6666666666667,88.0,406.46000000000004,-9.0,80.0,4.99267578125,0.00036892969302315106,3.07541730530924,,4451.0,1613.3679055027371
0.0,25,1,0,1,1,1,1559096.6666666667,670.0,-6.666666666666629,-13.333333333333371,0.3135733994031195,207.0,9,7,-216.0,13.0,4.0,,,,-2,73.33333333333333,377.0,256.0,163.33333333333334,143.33333333333334,71.0,4.737562230883569,170.0,53.0,450.82,-16.0,24.0,5.7861328125,1.0269314090329443e-05,2.9593831358552,150.0,3843.0,1786.0300618921308
0.0,25,1,0,1,1,0,1559753.3333333333,656.6666666666666,-13.333333333333371,0.0,0.1599783851426296,206.0,10,7,-168.0,12.0,4.0,,,,9,73.33333333333333,350.0,173.0,156.66666666666666,93.33333333333333,12.0,4.280992607158002,163.33333333333334,63.0,442.87333333333333,-19.0,,,,,96.66666666666667,3657.0,
0.0,25,1,0,0,1,1,1560410.0,656.6666666666666,0.0,-16.66666666666663,0.16316171138506164,252.0,10,7,-256.0,14.0,4.0,,,,0,80.0,427.0,237.0,,,,,336.6666666666667,105.0,469.54,-19.0,84.0,7.65380859375,0.0005735003179744479,2.860922000474035,,3734.0,2187.768653840453
0.0,25,1,0,0,1,1,1561050.0,640.0,-16.66666666666663,-13.333333333333371,0.16759776536312848,244.0,13,9,-144.0,12.0,3.0,,,,23,83.33333333333333,383.0,275.0,,,,,126.66666666666667,-53.0,485.44,-13.0,85.0,8.50830078125,0.0002651867695726105,3.1186539724698674,,4029.0,2961.814621409921
0.0,25,1,0,0,1,1,1561676.6666666667,626.6666666666666,-13.333333333333371,-6.666666666666629,0.39637051152265823,266.0,11,7,-210.0,13.0,3.0,,,,11,80.0,436.0,249.0,,,,,256.6666666666667,85.0,477.49333333333334,-1.0,79.0,11.99951171875,1.8237545179374537e-05,2.6192906589096805,,4049.0,2167.4311926605506
0.0,25,1,0,1,1,0,1562296.6666666667,620.0,-6.666666666666629,-6.666666666666629,0.6874562976925183,291.0,11,7,-205.0,13.0,3.0,,,,17,80.0,450.0,163.0,160.0,96.66666666666667,9.0,3.8666530258833127,296.6666666666667,102.0,435.1866666666667,-13.0,,,,,36.666666666666664,3895.0,
0.0,25,1,0,0,1,1,1562910.0,613.3333333333334,-6.666666666666629,-20.0,0.8630888363088837,247.0,12,9,-153.0,18.0,4.0,,,,22,100.0,371.0,195.0,,,,,273.3333333333333,71.0,432.87999999999994,2.0,76.0,11.99951171875,7.082732045300263e-05,2.9591739049056853,,3791.0,2140.4788330426513
0.0,25,1,0,0,1,1,1563503.3333333333,593.3333333333334,-20.0,-3.3333333333333712,0.8169147580720343,291.0,11,7,-221.0,19.0,4.0,,,,14,100.0,439.0,180.0,,,,,253.33333333333334,82.0,415.96,-1.0,79.0,11.99951171875,0.00015649352201121014,3.0773110320938413,,3782.0,1672.729745350695
0.0,25,1,0,1,1,0,1564093.3333333333,590.0,-3.3333333333333712,3.3333333333333712,0.9029907052156743,318.0,11,7,-244.0,19.0,4.0,,,,14,100.0,459.0,223.0,193.33333333333334,136.66666666666666,43.0,4.380892087995402,300.0,82.0,463.14,-11.0,,,,,40.0,4079.0,
0.0,25,1,0,0,1,1,1564686.6666666667,593.3333333333334,3.3333333333333712,13.333333333333258,0.9054666946430588,333.0,11,6,-174.0,19.0,3.0,,,,30,100.0,477.0,178.0,,,,,260.0,94.0,422.62666666666667,-6.0,83.0,4.04052734375,6.341972844854317e-05,2.987796043864266,,3985.0,1713.2942962481025
0.0,25,1,0,0,1,1,1565293.3333333333,606.6666666666666,13.333333333333258,-13.333333333333258,0.7761359260685406,242.0,11,9,-196.0,14.0,3.0,,,,11,83.33333333333333,372.0,256.0,,,,,253.33333333333334,87.0,397.24,-15.0,86.0,11.99951171875,0.0001090202992411043,2.5854818301897264,,3878.0,2730.4147465437786
0.0,25,1,0,0,1,1,1565886.6666666667,593.3333333333334,-13.333333333333258,0.0,0.46763098379193363,270.0,11,8,-220.0,14.0,3.0,,,,11,83.33333333333333,408.0,211.0,,,,,296.6666666666667,90.0,442.62666666666667,-24.0,82.0,4.62646484375,0.00013200610227496394,3.126443214295856,,3969.0,2024.4461420932005
0.0,25,1,0,0,1,1,1566480.0,593.3333333333334,0.0,6.666666666666629,0.2961476725521669,353.0,11,7,-177.0,18.0,3.0,,,,31,96.66666666666667,502.0,209.0,,,,,256.6666666666667,96.0,415.96,9.0,85.0,5.9814453125,0.00022410328986457244,3.0475862893120045,,4152.0,1839.5169322709162
0.0,25,1,0,1,1,0,1567080.0,600.0,6.666666666666629,-3.3333333333333712,0.05897551112109637,310.0,10,7,-202.0,19.0,3.0,,,,20,96.66666666666667,464.0,176.0,163.33333333333334,100.0,20.0,4.439665663441954,303.3333333333333,85.0,461.6,9.0,,,,,80.0,4102.0,
0.0,25,1,0,1,1,0,1567676.6666666667,596.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,252.0,9,5,-152.0,18.0,3.0,,,,23,90.0,391.0,164.0,163.33333333333334,96.66666666666667,22.0,4.176841064348615,180.0,54.0,422.11333333333334,-3.0,,,,,36.666666666666664,3706.0,
0.0,25,1,1,0,1,1,1568276.6666666667,600.0,3.3333333333333712,-10.0,0.0,-64.0,30,9,193.0,8.0,5.0,-192.0,18.0,4.0,31,186.66666666666666,366.0,157.0,,,,,283.3333333333333,56.0,531.5999999999999,-71.0,32.0,6.396484375,9.235934265358132e-06,3.125535919694311,,3416.0,1519.3922431027588
0.0,25,1,0,0,1,1,1568866.6666666667,590.0,-10.0,10.0,0.0,232.0,9,5,-154.0,18.0,4.0,,,,18,90.0,386.0,181.0,,,,,313.3333333333333,76.0,466.4733333333333,-21.0,70.0,5.77392578125,0.00014696021483960324,3.029554380592322,,3370.0,1937.0267038660822
0.0,25,1,0,0,1,1,1569466.6666666667,600.0,10.0,0.0,0.0,232.0,9,6,-222.0,18.0,4.0,,,,2,90.0,391.0,168.0,,,,,256.6666666666667,79.0,408.26666666666665,-28.0,73.0,5.0048828125,8.74360740850434e-05,3.1579486437579822,,3368.0,2032.5750437474762
0.0,25,1,0,0,1,1,1570066.6666666667,600.0,0.0,3.3333333333333712,0.0,244.0,9,5,-166.0,18.0,4.0,,,,17,90.0,410.0,178.0,,,,,303.3333333333333,64.0,454.9333333333333,-63.0,72.0,8.056640625,5.8925580631309765e-05,2.787369545480245,,3310.0,1713.7355584082154
