Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,22,1,0,1,1,1,77116.66666666667,1120.0,80.0,-30.0,0.2777320605661619,194.0,7,4,-535.0,19.0,7.0,,,,-47,86.66666666666667,649.0,117.0,176.66666666666666,73.33333333333333,5.0,2.0416481253860432,340.0,221.0,408.1866666666667,19.0,48.0,4.248046875,0.00022022743516351314,2.0526507252344413,503.3333333333333,2722.0,584.699843875958
1.0,22,1,0,1,1,1,78206.66666666667,1090.0,-30.0,-20.0,0.41540110773628725,152.0,6,4,-527.0,20.0,7.0,,,,-51,86.66666666666667,658.0,125.0,190.0,86.66666666666667,7.0,2.5858073651971907,303.3333333333333,174.0,376.14,-5.0,44.0,4.65087890625,0.0002905773083167326,2.1324515518343783,473.3333333333333,2593.0,427.03026670662274
1.0,25,1,0,1,1,1,79276.66666666667,1070.0,-20.0,30.0,0.45822844556324727,188.0,7,5,-483.0,19.0,7.0,,,,-42,86.66666666666667,618.0,119.0,173.33333333333334,66.66666666666667,5.0,-0.4831294914612041,313.3333333333333,211.0,389.22,19.0,46.0,4.52880859375,0.0005398885757666338,2.067126254789481,500.0,2569.0,504.8543689320388
1.0,22,1,0,1,1,1,80376.66666666667,1100.0,30.0,0.0,0.4343358864188306,237.0,7,5,-538.0,19.0,6.0,,,,-40,86.66666666666667,669.0,115.0,173.33333333333334,66.66666666666667,7.0,0.641387523641507,316.6666666666667,207.0,387.9333333333333,31.0,46.0,4.248046875,0.0004704173625417389,2.0691363964826204,526.6666666666666,2836.0,544.9281943577226
1.0,22,1,0,1,1,1,81476.66666666667,1100.0,0.0,-16.666666666666742,0.4551948051948051,204.0,7,5,-540.0,19.0,7.0,,,,-45,86.66666666666667,660.0,120.0,176.66666666666666,73.33333333333333,6.0,0.227166472547216,320.0,191.0,391.26666666666665,31.0,47.0,4.443359375,0.0005400107435107953,2.1082515153923564,513.3333333333334,2801.0,631.6410861865407
1.0,25,1,0,1,1,1,82560.0,1083.3333333333333,-16.666666666666742,-13.333333333333258,0.4871606114406962,176.0,7,5,-472.0,19.0,7.0,,,,-42,86.66666666666667,629.0,133.0,183.33333333333334,76.66666666666667,5.0,1.5134743119012128,303.3333333333333,175.0,377.1666666666667,12.0,35.0,4.55322265625,0.0004587640619807525,2.2634181730181675,490.0,2670.0,674.8645404107589
1.0,22,1,0,1,1,1,83630.0,1070.0,-13.333333333333258,13.333333333333258,0.494627248905225,193.0,7,4,-505.0,19.0,6.0,,,,-46,86.66666666666667,603.0,119.0,183.33333333333334,70.0,5.0,-0.2012598047759635,300.0,207.0,375.88666666666666,27.0,40.0,4.5166015625,0.0005851587860425105,2.2918068807778837,496.6666666666667,2600.0,704.5310360946944
1.0,22,1,0,1,1,1,84713.33333333333,1083.3333333333333,13.333333333333258,0.0,0.49653846838349136,165.0,7,5,-521.0,19.0,7.0,,,,-49,86.66666666666667,647.0,110.0,170.0,63.333333333333336,5.0,0.9108286915634025,306.6666666666667,210.0,380.5,39.0,62.0,4.98046875,0.0003178234612510578,2.5604035734199537,520.0,2683.0,526.0967780287718
1.0,25,1,0,1,1,1,85796.66666666667,1083.3333333333333,0.0,-16.666666666666515,0.2934065934065935,116.0,6,4,-497.0,20.0,7.0,,,,-56,86.66666666666667,612.0,128.0,190.0,80.0,5.0,1.9363229195069707,346.6666666666667,175.0,420.5,-4.0,67.0,5.21240234375,0.00018242473202976025,2.64844514951671,500.0,2519.0,581.6993464052288
1.0,25,1,0,1,1,1,86863.33333333333,1066.6666666666667,-16.666666666666515,30.0,0.13322780635800024,211.0,10,7,-484.0,19.0,6.0,,,,-40,96.66666666666667,613.0,100.0,193.33333333333334,120.0,10.0,3.0781781838967923,316.6666666666667,201.0,403.06666666666666,41.0,44.0,4.9072265625,0.0003896078358815258,2.6405394954742136,426.6666666666667,2548.0,519.9836867862969
1.0,22,1,0,1,1,1,87960.0,1096.6666666666667,30.0,-3.333333333333485,0.20011065204393957,213.0,7,5,-510.0,19.0,6.0,,,,-40,86.66666666666667,655.0,123.0,170.0,120.0,36.0,2.966077971385099,320.0,208.0,391.78000000000003,38.0,37.0,4.4189453125,0.0010043909698510237,2.374472911362124,520.0,2796.0,522.6071638285379
1.0,25,1,0,1,1,1,89053.33333333333,1093.3333333333333,-3.333333333333485,3.333333333333485,0.16153826111878275,182.0,7,5,-495.0,19.0,6.0,,,,-47,86.66666666666667,589.0,138.0,170.0,70.0,7.0,1.4966432053381542,303.3333333333333,195.0,375.62666666666667,20.0,47.0,4.4677734375,0.0006646752017159652,2.117395169126815,513.3333333333334,2560.0,687.9368509249663
1.0,25,1,0,1,1,1,90150.0,1096.6666666666667,3.333333333333485,-23.333333333333485,0.09733727037549976,152.0,7,5,-486.0,19.0,6.0,,,,-48,86.66666666666667,619.0,124.0,176.66666666666666,66.66666666666667,8.0,1.0985583611968366,350.0,178.0,421.78000000000003,1.0,61.0,4.4921875,0.0006393880048363169,2.3079238127629926,526.6666666666666,2503.0,585.8775894153495
1.0,22,1,0,1,1,1,91223.33333333333,1073.3333333333333,-23.333333333333485,16.666666666666742,0.06516016368233116,213.0,8,6,-505.0,18.0,5.0,,,,-42,86.66666666666667,615.0,115.0,193.33333333333334,80.0,6.0,0.9614622340973948,323.3333333333333,199.0,398.70666666666665,22.0,35.0,5.224609375,0.0005033294280553115,2.6443658110366264,440.0,2508.0,583.8876570583888
1.0,22,1,0,1,1,1,92313.33333333333,1090.0,16.666666666666742,0.0,0.06652769769814167,179.0,7,5,-515.0,19.0,6.0,,,,-45,86.66666666666667,664.0,109.0,170.0,60.0,5.0,0.9047188700471587,303.3333333333333,199.0,376.14,30.0,44.0,4.47998046875,0.0006667635121170751,2.222506475208605,506.6666666666667,2702.0,431.0003170577045
1.0,22,1,0,1,1,1,93403.33333333333,1090.0,0.0,-20.0,0.06553079947575359,103.0,6,4,-540.0,20.0,7.0,,,,-65,86.66666666666667,604.0,138.0,176.66666666666666,66.66666666666667,6.0,1.1615017936920609,350.0,179.0,422.8066666666667,-10.0,61.0,4.69970703125,0.00050406370310021,2.330415282165575,520.0,2516.0,697.2745797249108
1.0,22,1,0,1,1,1,94473.33333333333,1070.0,-20.0,23.333333333333258,0.06555485630375497,144.0,6,4,-544.0,20.0,7.0,,,,-55,86.66666666666667,650.0,125.0,193.33333333333334,80.0,8.0,2.2105602859373423,320.0,196.0,395.88666666666666,-1.0,37.0,5.2001953125,0.00041317381996847606,2.518998471924582,436.6666666666667,2578.0,493.2472108044626
1.0,22,1,0,1,1,1,95566.66666666667,1093.3333333333333,23.333333333333258,0.0,0.06539204085445599,215.0,7,4,-545.0,19.0,6.0,,,,-44,86.66666666666667,668.0,112.0,183.33333333333334,70.0,4.0,1.2546942078880754,316.6666666666667,200.0,388.96,32.0,39.0,4.33349609375,0.0007552093867850043,2.3104712937746386,500.0,2738.0,488.02395209580834
1.0,22,1,0,1,1,1,96660.0,1093.3333333333333,0.0,-3.3333333333332575,0.0,202.0,7,4,-529.0,19.0,6.0,,,,-45,86.66666666666667,644.0,112.0,176.66666666666666,70.0,4.0,1.1639423247570875,316.6666666666667,187.0,388.96,18.0,43.0,4.4677734375,0.0005229815554796328,2.1359926793866295,510.0,2626.0,520.6430398246255
1.0,25,1,0,1,1,1,97750.0,1090.0,-3.3333333333332575,-10.0,0.0,198.0,7,5,-493.0,19.0,6.0,,,,-41,86.66666666666667,639.0,128.0,180.0,100.0,22.0,2.30757410884946,316.6666666666667,166.0,389.4733333333333,11.0,38.0,4.50439453125,0.0005124030102874468,2.175231727124762,503.3333333333333,2531.0,485.0293815875384
1.0,25,1,0,1,1,1,98830.0,1080.0,-10.0,13.333333333333258,0.0,148.0,7,5,-498.0,19.0,7.0,,,,-50,86.66666666666667,622.0,128.0,170.0,70.0,8.0,1.671767550805951,306.6666666666667,200.0,381.0133333333333,24.0,32.0,4.38232421875,0.000709907707280811,2.1939476702900453,500.0,2570.0,556.2700964630225
1.0,22,1,0,1,1,1,99923.33333333333,1093.3333333333333,13.333333333333258,0.0,0.0,140.0,7,5,-529.0,19.0,6.0,,,,-54,86.66666666666667,637.0,115.0,173.33333333333334,70.0,6.0,1.6011439046646903,303.3333333333333,191.0,375.62666666666667,32.0,64.0,4.45556640625,0.0005813207639956417,2.1668672395953084,526.6666666666666,2630.0,619.9948333763886
1.0,22,1,0,1,1,1,101016.66666666667,1093.3333333333333,0.0,0.0,0.0,126.0,6,4,-534.0,20.0,6.0,,,,-56,86.66666666666667,650.0,116.0,176.66666666666666,73.33333333333333,7.0,1.8082158739155503,300.0,188.0,372.2933333333333,4.0,61.0,4.43115234375,0.0006597299888288151,2.204419571780818,526.6666666666666,2589.0,534.5666991236611
1.0,25,1,0,1,1,1,102110.0,1093.3333333333333,0.0,-20.0,0.0,177.0,7,5,-479.0,19.0,6.0,,,,-44,86.66666666666667,605.0,116.0,173.33333333333334,63.333333333333336,5.0,0.43220718474252884,303.3333333333333,160.0,375.62666666666667,-5.0,56.0,4.296875,0.0006833721360077013,2.2549862915753787,526.6666666666666,2403.0,593.1582801548279
1.0,22,1,0,1,1,1,103183.33333333333,1073.3333333333333,-20.0,26.666666666666742,0.0,112.0,6,4,-515.0,20.0,6.0,,,,-59,86.66666666666667,612.0,138.0,180.0,66.66666666666667,4.0,1.4873279632680028,300.0,190.0,375.37333333333333,2.0,46.0,4.4189453125,0.000708883535260787,2.246907778221825,503.3333333333333,2432.0,516.1667315932996
1.0,22,1,0,1,1,1,104283.33333333333,1100.0,26.666666666666742,0.0,0.0,164.0,7,5,-539.0,19.0,6.0,,,,-50,86.66666666666667,667.0,101.0,173.33333333333334,113.33333333333333,26.0,2.7904218397834377,310.0,199.0,381.26666666666665,36.0,52.0,4.33349609375,0.0007583279124243685,2.1669824225949523,533.3333333333334,2703.0,511.61919040479756
1.0,25,1,0,1,1,1,105383.33333333333,1100.0,0.0,-26.666666666666742,0.0,152.0,7,5,-460.0,19.0,7.0,,,,-47,86.66666666666667,583.0,108.0,180.0,76.66666666666667,8.0,1.0502721426712238,320.0,168.0,391.26666666666665,1.0,53.0,4.60205078125,0.0006513093390353117,2.1371542035955176,516.6666666666666,2481.0,723.7315332263598
1.0,25,1,0,1,1,1,106456.66666666667,1073.3333333333333,-26.666666666666742,30.0,0.0,163.0,7,4,-497.0,19.0,6.0,,,,-46,86.66666666666667,643.0,139.0,173.33333333333334,70.0,9.0,1.2645104370836648,303.3333333333333,196.0,378.7066666666667,14.0,36.0,4.4677734375,0.0006659158939887467,2.2937439119210867,493.3333333333333,2639.0,557.9841116388551
1.0,22,1,0,1,1,1,107560.0,1103.3333333333333,30.0,-13.333333333333258,0.0013302235662406997,109.0,6,4,-538.0,20.0,7.0,,,,-63,86.66666666666667,610.0,135.0,176.66666666666666,70.0,5.0,1.7517854088881482,316.6666666666667,198.0,387.41999999999996,15.0,52.0,4.3701171875,0.000698963906084092,2.211717155949521,533.3333333333334,2563.0,617.827868852459
1.0,22,1,0,1,1,1,108650.0,1090.0,-13.333333333333258,-3.3333333333332575,0.06475453713456857,116.0,6,4,-559.0,20.0,6.0,,,,-63,86.66666666666667,632.0,123.0,176.66666666666666,93.33333333333333,21.0,2.656553720949418,320.0,181.0,392.8066666666666,7.0,44.0,4.45556640625,0.0007586715248509698,2.1923730412736937,510.0,2525.0,515.0161330354927
1.0,22,1,0,1,1,1,109736.66666666667,1086.6666666666667,-3.3333333333332575,-13.333333333333485,0.06553480772087414,110.0,6,4,-517.0,20.0,6.0,,,,-60,86.66666666666667,606.0,125.0,190.0,83.33333333333333,9.0,1.4332547916027831,300.0,164.0,373.32,-9.0,41.0,4.5166015625,0.0005838741123161659,2.2411027046779357,486.6666666666667,2429.0,434.01600434016
1.0,22,1,0,1,1,1,110810.0,1073.3333333333333,-13.333333333333485,16.666666666666742,0.0664054281506417,186.0,7,5,-519.0,19.0,6.0,,,,-47,86.66666666666667,635.0,124.0,176.66666666666666,63.333333333333336,5.0,0.7184364797451757,186.66666666666666,169.0,375.37333333333333,22.0,45.0,4.43115234375,0.0007046186852494148,2.2275478812717755,503.3333333333333,2629.0,578.8183761797989
1.0,22,1,0,1,1,1,111900.0,1090.0,16.666666666666742,0.0,0.09912626957023109,150.0,7,5,-524.0,19.0,6.0,,,,-52,86.66666666666667,643.0,114.0,173.33333333333334,63.333333333333336,6.0,1.1461269843030717,303.3333333333333,201.0,376.14,31.0,63.0,4.4677734375,0.0006101676688605871,2.3282960206222127,526.6666666666666,2700.0,581.7272673583086
1.0,22,1,0,1,1,1,112990.0,1090.0,0.0,-36.66666666666674,0.06553079947575359,175.0,7,5,-513.0,19.0,6.0,,,,-48,86.66666666666667,629.0,121.0,176.66666666666666,70.0,7.0,-0.47559759593252693,300.0,180.0,372.8066666666666,24.0,66.0,4.67529296875,0.0006724574417759897,2.1769332278769893,520.0,2648.0,620.6432677020913
1.0,25,1,0,1,1,1,114043.33333333333,1053.3333333333333,-36.66666666666674,16.666666666666742,0.06885366301487238,263.0,7,5,-482.0,19.0,5.0,,,,-29,86.66666666666667,658.0,121.0,190.0,83.33333333333333,9.0,2.211570417390794,313.3333333333333,164.0,391.78666666666675,7.0,59.0,4.5654296875,0.0008196571689788448,2.171610462678699,500.0,2723.0,613.9817629179331
1.0,22,1,0,1,1,1,115113.33333333333,1070.0,16.666666666666742,46.66666666666674,0.23726668775703894,250.0,7,5,-501.0,19.0,6.0,,,,-35,86.66666666666667,635.0,122.0,170.0,110.0,28.0,2.4055513429190114,300.0,191.0,375.88666666666666,18.0,34.0,4.47998046875,0.0007272298679547235,2.2896791374655336,496.6666666666667,2717.0,577.0755165671405
1.0,22,1,0,1,1,1,116230.0,1116.6666666666667,46.66666666666674,-26.666666666666742,0.23410821001707458,160.0,7,5,-525.0,19.0,6.0,,,,-49,86.66666666666667,660.0,110.0,173.33333333333334,70.0,5.0,-0.18461895785040205,320.0,193.0,388.7,25.0,50.0,4.345703125,0.0009284109200335593,2.1180744322323846,526.6666666666666,2733.0,566.7433831990794
1.0,22,1,0,1,1,1,117320.0,1090.0,-26.666666666666742,-13.333333333333258,0.2559858013208867,225.0,7,5,-524.0,19.0,6.0,,,,-39,86.66666666666667,690.0,116.0,170.0,63.333333333333336,5.0,0.6792717029497535,320.0,179.0,392.8066666666666,30.0,42.0,4.45556640625,0.0007801853393991453,2.121457723787084,510.0,2802.0,534.2426825802785
1.0,25,1,0,1,1,1,118396.66666666667,1076.6666666666667,-13.333333333333258,-6.6666666666667425,0.2615318732411599,174.0,7,5,-460.0,19.0,6.0,,,,-41,86.66666666666667,619.0,125.0,176.66666666666666,70.0,8.0,1.4533873650592835,306.6666666666667,164.0,381.52666666666664,8.0,36.0,4.443359375,0.0006834462512615738,2.1874056016295076,490.0,2619.0,596.7492004879496
1.0,25,1,0,1,1,1,119466.66666666667,1070.0,-6.6666666666667425,16.666666666666742,0.23222690116423086,139.0,7,5,-473.0,19.0,7.0,,,,-49,86.66666666666667,602.0,116.0,190.0,80.0,3.0,0.7507371301436141,303.3333333333333,202.0,379.22,10.0,43.0,4.6875,0.0005026551233141029,2.2812495543076703,480.0,2532.0,626.3842746400886
1.0,22,1,0,1,1,1,120553.33333333333,1086.6666666666667,16.666666666666742,6.666666666666515,0.23423944476576056,176.0,7,5,-508.0,19.0,6.0,,,,-46,86.66666666666667,636.0,132.0,170.0,63.333333333333336,5.0,1.2320242639837957,306.6666666666667,197.0,379.9866666666666,25.0,52.0,4.30908203125,0.0007553623028836537,2.1558235480407584,526.6666666666666,2672.0,510.5087174588011
1.0,25,1,0,1,1,1,121646.66666666667,1093.3333333333333,6.666666666666515,-26.666666666666515,0.262894999737105,170.0,7,5,-484.0,19.0,6.0,,,,-47,86.66666666666667,597.0,139.0,190.0,76.66666666666667,4.0,1.0661225724463623,323.3333333333333,173.0,395.6266666666666,-6.0,59.0,4.58984375,0.0006587592071666982,2.187454942905221,506.6666666666667,2427.0,657.8947368421052
1.0,22,1,0,1,1,1,122713.33333333333,1066.6666666666667,-26.666666666666515,26.666666666666515,0.2594906923237816,108.0,6,4,-512.0,20.0,6.0,,,,-61,86.66666666666667,591.0,126.0,173.33333333333334,60.0,5.0,0.8575135014481141,300.0,199.0,376.40000000000003,3.0,34.0,4.3701171875,0.0007885834680206924,2.4355661209045905,483.3333333333333,2421.0,434.09767197619465
1.0,22,1,0,1,1,1,123806.66666666667,1093.3333333333333,26.666666666666515,0.0,0.1666577425572928,172.0,7,4,-514.0,19.0,6.0,,,,-49,86.66666666666667,626.0,110.0,173.33333333333334,63.333333333333336,7.0,0.5225086931599296,303.3333333333333,202.0,375.62666666666667,23.0,50.0,4.2724609375,0.0008384392909707546,2.1099591247604157,526.6666666666666,2590.0,545.9619039915881
1.0,22,1,0,1,1,1,124900.0,1093.3333333333333,0.0,-20.0,0.12804878048780488,228.0,7,5,-505.0,19.0,6.0,,,,-38,86.66666666666667,649.0,124.0,180.0,70.0,6.0,1.237590121975007,300.0,166.0,372.2933333333333,13.0,77.0,5.224609375,0.00027641569746541796,2.5531424845767847,520.0,2662.0,616.3328197226502
1.0,22,1,0,1,1,1,125973.33333333333,1073.3333333333333,-20.0,20.0,0.0,134.0,6,4,-534.0,20.0,7.0,,,,-56,86.66666666666667,640.0,130.0,190.0,76.66666666666667,10.0,1.4498530517430392,296.6666666666667,203.0,372.03999999999996,-4.0,68.0,4.6142578125,0.0003621337029435347,2.335017607715415,493.3333333333333,2646.0,674.6199324324325
1.0,22,1,0,1,1,1,127066.66666666667,1093.3333333333333,20.0,-3.3333333333332575,0.0,165.0,7,4,-509.0,19.0,6.0,,,,-50,86.66666666666667,611.0,113.0,176.66666666666666,73.33333333333333,6.0,0.12523657569759905,303.3333333333333,208.0,375.62666666666667,25.0,69.0,4.38232421875,0.0006780925748248776,2.2003031291236987,530.0,2608.0,617.6080041997344
1.0,25,1,0,1,1,1,128156.66666666667,1090.0,-3.3333333333332575,-16.666666666666742,0.0,192.0,7,5,-479.0,19.0,6.0,,,,-42,86.66666666666667,607.0,126.0,190.0,80.0,6.0,2.2366358651381564,320.0,171.0,392.8066666666666,9.0,73.0,5.04150390625,0.0002643757477195065,2.5377648522749943,506.6666666666667,2509.0,673.0685857972774
1.0,25,1,0,1,1,1,129230.0,1073.3333333333333,-16.666666666666742,23.333333333333485,0.0,160.0,7,4,-500.0,19.0,6.0,,,,-47,86.66666666666667,644.0,120.0,190.0,86.66666666666667,6.0,2.675493484582871,310.0,204.0,385.37333333333333,14.0,43.0,4.638671875,0.0005902019702594429,2.4640114779250335,473.3333333333333,2599.0,505.20514390691983
1.0,25,1,0,1,1,1,130326.66666666667,1096.6666666666667,23.333333333333485,-6.6666666666667425,0.0006651943697948542,142.0,7,5,-491.0,19.0,6.0,,,,-53,86.66666666666667,591.0,105.0,190.0,76.66666666666667,10.0,1.9269839868188399,303.3333333333333,201.0,375.11333333333334,30.0,43.0,4.45556640625,0.0009313207980109582,2.2259286737475845,506.6666666666667,2509.0,547.6890195030725
1.0,25,1,0,1,1,1,131416.66666666666,1090.0,-6.6666666666667425,-13.333333333333258,0.031918774319066145,187.0,7,5,-489.0,19.0,6.0,,,,-41,86.66666666666667,657.0,113.0,180.0,70.0,5.0,1.3713502111088154,346.6666666666667,170.0,419.47333333333324,6.0,59.0,5.2490234375,0.0002519134823150577,2.653071981778675,516.6666666666666,2587.0,547.945205479452
1.0,25,1,0,1,1,1,132493.33333333334,1076.6666666666667,-13.333333333333258,20.0,0.0,156.0,6,4,-500.0,20.0,7.0,,,,-48,86.66666666666667,635.0,131.0,176.66666666666666,66.66666666666667,4.0,0.5356376615793739,316.6666666666667,210.0,391.52666666666664,21.0,45.0,4.6630859375,0.0002418340638055737,2.4785588941072065,463.3333333333333,2639.0,475.83980060046457
1.0,22,1,0,1,1,1,133590.0,1096.6666666666667,20.0,-510.0000000000001,0.0,153.0,7,6,-525.0,19.0,6.0,,,,-51,86.66666666666667,649.0,123.0,173.33333333333334,76.66666666666667,6.0,1.9141833426074157,303.3333333333333,204.0,375.11333333333334,29.0,51.0,4.248046875,0.0003255311961863528,2.016116041336071,516.6666666666666,4402.0,521.8947263780507
3.0,22,1,0,0,1,1,134176.66666666666,586.6666666666666,-510.0000000000001,700.0000000000001,0.004602074001349942,123.0,7,5,-606.0,20.0,7.0,,,,-66,90.0,656.0,256.0,,,,,190.0,199.0,453.65333333333336,23.0,36.0,7.51953125,1.5449076763035355e-05,2.949501510314137,,4094.0,834.403080872914
1.0,22,1,0,1,1,1,135463.33333333334,1286.6666666666667,700.0000000000001,-176.66666666666674,0.4233391469795465,171.0,7,6,-517.0,19.0,7.0,,,,-49,86.66666666666667,629.0,127.0,173.33333333333334,73.33333333333333,8.0,0.5195627879975255,326.6666666666667,166.0,369.18666666666667,1.0,42.0,4.00390625,7.725631796435452e-05,2.5613072146655806,720.0,2351.0,567.4792439498322
1.0,22,1,0,1,1,1,136573.33333333334,1110.0,-176.66666666666674,23.333333333333258,0.3629508123715013,180.0,7,5,-510.0,19.0,7.0,,,,-46,86.66666666666667,637.0,92.0,186.66666666666666,76.66666666666667,5.0,2.1996257709777947,320.0,191.0,389.7266666666667,33.0,50.0,4.26025390625,0.0004259621482366389,1.9779299289182772,506.6666666666667,2487.0,517.4336941254235
1.0,22,1,0,1,1,1,137706.66666666666,1133.3333333333333,23.333333333333258,-63.33333333333326,0.4843523529361315,171.0,9,7,-519.0,20.0,7.0,,,,-47,96.66666666666667,658.0,110.0,166.66666666666666,63.333333333333336,5.0,0.9959492103096679,336.6666666666667,172.0,412.79999999999995,31.0,47.0,4.57763671875,0.00024359080905732327,2.1134688297389337,550.0,2557.0,513.9541309754076
1.0,25,1,0,1,1,1,138776.66666666666,1070.0,-63.33333333333326,63.33333333333326,0.5684925168465597,225.0,9,7,-463.0,20.0,7.0,,,,-32,96.66666666666667,656.0,108.0,173.33333333333334,63.333333333333336,6.0,0.6433608246365541,316.6666666666667,197.0,402.55333333333334,32.0,36.0,4.69970703125,0.00027448561973442804,2.1776375226688325,460.0,2634.0,483.8282078472959
1.0,22,1,0,1,1,1,139910.0,1133.3333333333333,63.33333333333326,0.0,0.6347625863463812,164.0,9,7,-512.0,19.0,7.0,,,,-49,93.33333333333333,634.0,125.0,170.0,70.0,6.0,0.8409481959091298,320.0,201.0,392.79999999999995,42.0,40.0,4.4189453125,0.00034096259955420337,2.050559082125695,546.6666666666666,2625.0,542.432869123644
1.0,22,1,0,1,1,1,141043.33333333334,1133.3333333333333,0.0,-40.0,0.6611344537815127,180.0,9,7,-515.0,19.0,7.0,,,,-46,93.33333333333333,648.0,98.0,180.0,80.0,3.0,-1.6698236683465808,320.0,182.0,392.79999999999995,40.0,45.0,4.35791015625,0.00038272939562026143,1.9812375730800253,536.6666666666666,2619.0,534.8516218081435
1.0,25,1,0,1,1,1,142136.66666666666,1093.3333333333333,-40.0,-23.333333333333258,0.6306972989337011,162.0,9,7,-476.0,20.0,7.0,,,,-46,96.66666666666667,613.0,103.0,170.0,66.66666666666667,7.0,1.011513207196753,316.6666666666667,163.0,398.96,25.0,34.0,4.52880859375,0.00041489854245293806,2.1493895199892874,506.6666666666667,2447.0,585.9878080192324
