Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,542443.3333333334,690.0,26.66666666666663,-3.3333333333333712,0.42607523025277594,54.0,8,5,-83.0,19.0,6.0,,,,-20,90.0,127.0,79.0,163.33333333333334,93.33333333333333,8.0,1.6273572050820864,316.6666666666667,16.0,454.4066666666667,2.0,9.0,5.859375,8.822410892525889e-06,3.1194919993253643,163.33333333333334,1298.0,2844.287321227703
0.0,25,1,0,1,1,1,543130.0,686.6666666666666,-3.3333333333333712,20.0,0.20705934320776334,69.0,8,5,-94.0,18.0,4.0,,,,-14,86.66666666666667,152.0,55.0,140.0,120.0,13.0,0.24604377771066055,280.0,16.0,414.92,2.0,11.0,6.04248046875,1.1240256161979345e-05,3.1085563986060585,136.66666666666666,1235.0,914.6341463414635
0.0,25,1,0,1,1,1,543836.6666666666,706.6666666666666,20.0,-46.66666666666663,0.20792326245460344,50.0,8,6,-94.0,18.0,4.0,,,,-29,86.66666666666667,133.0,75.0,166.66666666666666,110.0,9.0,2.696664379156415,293.3333333333333,20.0,425.17333333333335,-7.0,8.0,6.689453125,2.1542623088162017e-06,3.141905991322123,146.66666666666666,1245.0,1896.7874231032126
0.0,25,1,0,1,1,1,544496.6666666666,660.0,-46.66666666666663,20.0,0.20444792313297885,59.0,8,5,-86.0,18.0,4.0,,,,-16,86.66666666666667,143.0,59.0,140.0,120.0,12.0,1.539939178655045,310.0,23.0,449.0266666666667,-3.0,9.0,6.5185546875,2.5748039309199366e-06,3.1433830217048664,160.0,1213.0,1180.06993006993
0.0,25,1,0,1,1,1,545176.6666666666,680.0,20.0,13.333333333333371,0.3223154797957948,55.0,8,6,-95.0,18.0,5.0,,,,-26,86.66666666666667,138.0,77.0,166.66666666666666,96.66666666666667,8.0,1.0859909113510984,270.0,19.0,405.94666666666666,-7.0,7.0,3.0029296875,1.0729348054246625e-07,3.1146900885936395,110.0,1251.0,856.3899868247694
0.0,25,1,0,1,1,1,545870.0,693.3333333333334,13.333333333333371,-26.666666666666742,0.21000168001344008,48.0,8,6,-99.0,18.0,5.0,,,,-33,86.66666666666667,136.0,74.0,166.66666666666666,86.66666666666667,7.0,2.4481520714993614,230.0,17.0,477.22666666666663,-4.0,7.0,11.99951171875,1.3120878564167831e-07,3.039200124484883,143.33333333333334,1327.0,1692.8864569083446
0.0,25,1,0,1,1,0,546536.6666666666,666.6666666666666,-26.666666666666742,6.6666666666667425,0.20723358627515673,62.0,7,5,-123.0,19.0,5.0,,,,-34,86.66666666666667,158.0,87.0,140.0,70.0,8.0,0.7934392318344283,213.33333333333334,26.0,421.3333333333333,0.0,,,,,96.66666666666667,1414.0,
0.0,25,1,0,1,1,1,547210.0,673.3333333333334,6.6666666666667425,-26.666666666666742,0.26673236781215187,63.0,7,4,-121.0,19.0,5.0,,,,-33,86.66666666666667,156.0,86.0,183.33333333333334,86.66666666666667,8.0,0.51883952309257,330.0,20.0,466.97333333333336,-1.0,7.0,3.0029296875,4.45445493984074e-07,3.036731618725905,116.66666666666667,1482.0,1098.9010989010987
0.0,25,1,0,1,1,1,547856.6666666666,646.6666666666666,-26.666666666666742,46.66666666666674,0.21657890266689317,61.0,8,5,-96.0,18.0,5.0,,,,-21,86.66666666666667,150.0,74.0,140.0,70.0,9.0,0.536067520235262,330.0,18.0,471.08000000000004,-3.0,9.0,11.99951171875,8.415003794889667e-07,3.078254548779631,110.0,1424.0,1696.969696969697
0.0,25,1,0,1,1,1,548550.0,693.3333333333334,46.66666666666674,-20.0,0.44229242036530486,49.0,7,5,-115.0,19.0,5.0,,,,-41,86.66666666666667,142.0,65.0,140.0,120.0,12.0,2.409295623895556,180.0,22.0,407.22666666666663,-5.0,8.0,11.99951171875,3.901128717722932e-07,3.017844619509848,110.0,1400.0,1472.47119078105
0.0,25,1,0,1,1,1,549223.3333333334,673.3333333333334,-20.0,0.0,0.45974325847329506,54.0,8,6,-112.0,18.0,5.0,,,,-33,86.66666666666667,154.0,74.0,183.33333333333334,123.33333333333333,8.0,2.005643874854389,170.0,25.0,396.97333333333336,-1.0,6.0,7.177734375,1.2295025558340112e-06,3.153876409038341,123.33333333333333,1338.0,1579.5015795015797
0.0,25,1,0,1,1,1,549896.6666666666,673.3333333333334,0.0,-26.666666666666742,0.2630834512022631,56.0,8,5,-107.0,18.0,5.0,,,,-31,86.66666666666667,148.0,52.0,163.33333333333334,110.0,8.0,2.987293802191436,216.66666666666666,21.0,443.64,1.0,9.0,6.1767578125,2.82871058196915e-06,3.0911194791591154,160.0,1362.0,1393.581081081081
0.0,25,1,0,1,1,1,550543.3333333334,646.6666666666666,-26.666666666666742,40.0,0.16031085442500423,60.0,8,5,-99.0,18.0,4.0,,,,-22,86.66666666666667,157.0,60.0,156.66666666666666,86.66666666666667,8.0,0.5738267466677058,276.6666666666667,26.0,417.7466666666667,-3.0,8.0,11.99951171875,2.2231703872795483e-07,3.1543380154274985,120.0,1336.0,1326.963906581741
0.0,25,1,0,1,1,1,551230.0,686.6666666666666,40.0,-30.0,0.22064015062367615,57.0,8,6,-110.0,18.0,5.0,,,,-32,86.66666666666667,147.0,68.0,140.0,90.0,9.0,0.2548605477089936,140.0,18.0,404.92,-1.0,7.0,7.50732421875,1.1240442827587252e-06,3.155760423592036,153.33333333333334,1391.0,1464.0638864241348
0.0,25,1,0,1,1,1,551886.6666666666,656.6666666666666,-30.0,0.0,0.2103085914182989,51.0,7,5,-105.0,19.0,5.0,,,,-34,86.66666666666667,139.0,102.0,140.0,120.0,16.0,2.2578568162056047,270.0,-16.0,449.54,2.0,9.0,7.1533203125,1.4360700102919906e-06,3.1537643225687306,160.0,1397.0,2293.1654676258995
0.0,25,1,0,1,1,1,552543.3333333334,656.6666666666666,0.0,6.6666666666667425,0.3284989122552574,62.0,8,5,-98.0,16.0,4.0,,,,-22,80.0,145.0,70.0,140.0,93.33333333333333,10.0,0.5342960074651408,280.0,22.0,412.87333333333333,3.0,8.0,3.0029296875,4.5521743505711436e-08,3.011896689429661,116.66666666666667,1352.0,1418.71921182266
0.0,25,1,0,1,1,1,553206.6666666666,663.3333333333334,6.6666666666667425,6.666666666666629,0.4339220462850183,49.0,9,7,-92.0,17.0,5.0,,,,-30,86.66666666666667,126.0,76.0,133.33333333333334,76.66666666666667,6.0,0.668490875760801,186.66666666666666,19.0,411.84666666666664,3.0,9.0,11.99951171875,2.9662965392958e-07,2.9829833639541414,160.0,1260.0,2331.3492063492063
0.0,25,1,0,1,1,1,553876.6666666666,670.0,6.666666666666629,10.0,0.37250229673863117,52.0,8,6,-109.0,18.0,5.0,,,,-38,86.66666666666667,134.0,65.0,156.66666666666666,93.33333333333333,9.0,1.4577189982298666,210.0,15.0,454.1533333333333,-1.0,10.0,3.0029296875,3.677120314721461e-08,3.1681307323630756,153.33333333333334,1190.0,2238.8059701492534
0.0,25,1,0,0,1,1,554556.6666666666,680.0,10.0,-23.33333333333337,0.16093277060152616,52.0,9,6,-93.0,17.0,5.0,,,,-29,86.66666666666667,124.0,78.0,,,,,370.0,19.0,505.94666666666666,-3.0,21.0,7.6171875,5.100996759676168e-05,2.827345700742803,,1173.0,2479.0919952210274
0.0,25,1,0,0,0,1,555213.3333333334,656.6666666666666,-23.33333333333337,20.0,0.21127944948213756,55.0,9,6,-85.0,17.0,5.0,,,,-20,86.66666666666667,131.0,62.0,,,,,,,,-2.0,21.0,9.6435546875,9.520515263848995e-06,2.893487868878559,,1158.0,2016.634385325282
0.0,25,1,0,0,0,0,555890.0,676.6666666666666,20.0,30.0,0.2695964749536179,56.0,9,6,-84.0,18.0,4.0,,,,-18,90.0,137.0,58.0,,,,,,,,0.0,,,,,,1167.0,
0.0,25,1,0,1,1,0,556596.6666666666,706.6666666666666,30.0,-56.66666666666663,0.16136290129793426,50.0,8,5,-93.0,19.0,5.0,,,,-30,90.0,129.0,85.0,156.66666666666666,93.33333333333333,10.0,1.5619069589818615,370.0,16.0,505.17333333333335,-3.0,,,,,,1215.0,
0.0,25,1,0,0,0,1,557246.6666666666,650.0,-56.66666666666663,30.0,0.30473400737031087,58.0,9,6,-92.0,18.0,4.0,,,,-21,90.0,141.0,65.0,,,,,,,,-2.0,20.0,3.0029296875,2.8334638616432285e-06,3.026563481017278,,1224.0,1992.5700776764606
0.0,25,1,0,1,1,0,557926.6666666666,680.0,30.0,6.666666666666629,0.384260682446972,49.0,9,5,-82.0,18.0,5.0,,,,-22,90.0,130.0,70.0,163.33333333333334,96.66666666666667,8.0,2.3205466273513498,336.6666666666667,24.0,475.94666666666666,-1.0,,,,,,1209.0,
0.0,25,1,0,1,1,0,558613.3333333334,686.6666666666666,6.666666666666629,-3.3333333333332575,0.36862519954070627,60.0,9,6,-79.0,18.0,5.0,,,,-12,90.0,135.0,57.0,166.66666666666666,93.33333333333333,10.0,1.7743392736720462,310.0,13.0,478.25333333333333,-1.0,,,,,86.66666666666667,1240.0,
0.0,25,1,0,1,1,0,559296.6666666666,683.3333333333334,-3.3333333333332575,20.0,0.4161291664932795,72.0,9,7,-99.0,18.0,4.0,,,,-15,90.0,154.0,64.0,160.0,73.33333333333333,9.0,0.7533807219434969,343.3333333333333,24.0,482.09999999999997,-1.0,,,,,86.66666666666667,1299.0,
0.0,25,1,0,0,1,1,560000.0,703.3333333333334,20.0,-36.66666666666674,0.418918542455984,60.0,9,6,-101.0,18.0,5.0,,,,-23,90.0,154.0,69.0,,,,,296.6666666666667,27.0,432.3533333333333,-4.0,21.0,8.60595703125,1.4866912937827489e-05,2.851455507407405,,1331.0,1787.9380893079522
0.0,25,1,0,0,1,1,560666.6666666666,666.6666666666666,-36.66666666666674,26.666666666666742,0.45646781342767684,60.0,9,6,-83.0,18.0,4.0,,,,-15,90.0,136.0,63.0,,,,,313.3333333333333,23.0,454.6666666666667,3.0,20.0,6.45751953125,3.2482260558101616e-05,2.7889746882249127,,1290.0,1987.7181641887526
0.0,25,1,0,0,1,1,561360.0,693.3333333333334,26.666666666666742,3.3333333333332575,0.4282288454950325,69.0,9,5,-81.0,18.0,4.0,,,,-7,90.0,140.0,64.0,,,,,340.0,20.0,477.22666666666663,1.0,21.0,6.3232421875,7.766284960621096e-05,2.578217043266011,,1206.0,1699.5073891625616
0.0,25,1,0,0,0,1,562056.6666666666,696.6666666666666,3.3333333333332575,23.33333333333337,0.4120482920598294,57.0,9,6,-79.0,18.0,4.0,,,,-15,90.0,126.0,58.0,,,,,,,,0.0,23.0,7.5927734375,5.9038418620052535e-05,2.775583050561572,,1162.0,1800.976800976801
0.0,25,1,0,1,1,0,562776.6666666666,720.0,23.33333333333337,-53.33333333333337,0.4077924561810954,50.0,8,6,-95.0,18.0,5.0,,,,-31,86.66666666666667,130.0,65.0,183.33333333333334,103.33333333333333,11.0,2.4179928726183633,376.6666666666667,21.0,506.4533333333333,0.0,,,,,,1127.0,
0.0,25,1,0,1,1,0,563443.3333333334,666.6666666666666,-53.33333333333337,36.66666666666674,0.300047689699025,55.0,9,6,-75.0,18.0,4.0,,,,-14,90.0,126.0,52.0,183.33333333333334,123.33333333333333,9.0,1.7304743581401532,336.6666666666667,18.0,478.00000000000006,-1.0,,,,,40.0,1180.0,
0.0,25,1,0,1,1,1,564146.6666666666,703.3333333333334,36.66666666666674,-46.66666666666674,0.42917076929663084,56.0,7,5,-112.0,19.0,5.0,,,,-35,86.66666666666667,142.0,78.0,143.33333333333334,80.0,7.0,0.30827123850478877,293.3333333333333,25.0,425.68666666666667,-1.0,9.0,11.99951171875,5.121016559920465e-07,3.051076182440627,110.0,1203.0,1984.6350832266326
0.0,25,1,0,1,1,1,564803.3333333334,656.6666666666666,-46.66666666666674,30.0,0.46168239505369346,53.0,9,6,-81.0,18.0,5.0,,,,-18,90.0,134.0,56.0,156.66666666666666,96.66666666666667,9.0,2.0167822229390886,313.3333333333333,28.0,456.20666666666665,-2.0,10.0,6.60400390625,8.588642102773905e-06,3.1460910514827956,136.66666666666666,1237.0,2020.3858755005463
0.0,25,1,0,1,1,1,565490.0,686.6666666666666,30.0,0.0,0.7053018996420964,55.0,9,6,-80.0,17.0,4.0,,,,-16,86.66666666666667,133.0,67.0,166.66666666666666,106.66666666666667,10.0,2.383661569331526,270.0,24.0,404.92,-1.0,9.0,11.99951171875,9.998537668511927e-07,3.1532191958651747,113.33333333333333,1246.0,928.7925696594427
0.0,25,1,0,1,1,1,566176.6666666666,686.6666666666666,0.0,20.0,0.6230929264909847,61.0,8,5,-88.0,20.0,4.0,,,,-16,93.33333333333333,144.0,75.0,170.0,96.66666666666667,12.0,1.7428510777019373,306.6666666666667,21.0,448.25333333333333,1.0,12.0,6.2744140625,1.5135018256035928e-05,3.112797132973637,160.0,1281.0,2170.1388888888887
0.0,25,1,0,0,1,1,566883.3333333334,706.6666666666666,20.0,-46.66666666666663,0.5728285880624325,56.0,7,4,-100.0,21.0,5.0,,,,-28,93.33333333333333,140.0,74.0,,,,,270.0,22.0,408.50666666666666,-6.0,21.0,6.94580078125,8.650158198460094e-05,2.8450938337377543,,1300.0,2117.3469387755104
0.0,25,1,0,1,1,1,567543.3333333334,660.0,-46.66666666666663,16.66666666666663,0.6082831772421797,54.0,8,6,-88.0,19.0,5.0,,,,-23,90.0,131.0,64.0,166.66666666666666,123.33333333333333,11.0,2.176515576522389,186.66666666666666,15.0,439.0266666666667,2.0,9.0,6.35986328125,2.8262075691059853e-05,3.1282279850339165,146.66666666666666,1261.0,2081.8875780707845
0.0,25,1,0,1,1,1,568220.0,676.6666666666666,16.66666666666663,-10.0,0.6987812792961708,50.0,8,5,-79.0,20.0,4.0,,,,-20,93.33333333333333,129.0,67.0,186.66666666666666,126.66666666666667,9.0,0.9329942475814352,330.0,15.0,473.1266666666667,0.0,6.0,11.99951171875,2.928888650048122e-06,3.1650765224717,103.33333333333333,1296.0,1875.4688672168043
0.0,25,1,0,1,1,0,568886.6666666666,666.6666666666666,-10.0,26.666666666666742,0.4751580340424334,58.0,8,5,-94.0,19.0,5.0,,,,-22,90.0,146.0,70.0,160.0,90.0,6.0,0.8724508964347439,193.33333333333334,23.0,418.00000000000006,2.0,,,,,80.0,1487.0,
0.0,25,1,0,1,1,1,569580.0,693.3333333333334,26.666666666666742,-50.0,0.48068687906817403,50.0,8,5,-104.0,20.0,5.0,,,,-33,93.33333333333333,144.0,163.0,140.0,60.0,11.0,0.5103905868183354,253.33333333333334,21.0,407.22666666666663,-10.0,16.0,6.40869140625,2.868501326755721e-05,3.1340526027985556,156.66666666666666,1606.0,4166.666666666667
0.0,25,1,0,1,1,1,570223.3333333334,643.3333333333334,-50.0,56.66666666666663,0.41371483595845654,70.0,8,4,-86.0,20.0,4.0,,,,-9,93.33333333333333,147.0,80.0,140.0,120.0,14.0,0.9483991896690629,203.33333333333334,21.0,428.26,-1.0,9.0,7.2509765625,1.9893350670088772e-05,3.133524416110199,170.0,1586.0,2080.8323329331733
0.0,25,1,0,1,1,1,570923.3333333334,700.0,56.66666666666663,-56.66666666666663,0.5009679469180865,47.0,7,4,-96.0,21.0,5.0,,,,-32,93.33333333333333,136.0,69.0,166.66666666666666,106.66666666666667,6.0,1.2488221511648199,270.0,19.0,409.53333333333336,-9.0,8.0,6.103515625,1.9928532137900943e-05,3.1016430973673392,130.0,1405.0,1753.3936651583708
0.0,25,1,0,1,1,1,571566.6666666666,643.3333333333334,-56.66666666666663,36.66666666666663,0.5652008012973386,49.0,8,4,-85.0,20.0,4.0,,,,-24,93.33333333333333,131.0,68.0,190.0,123.33333333333333,9.0,1.992862699806425,283.3333333333333,23.0,431.59333333333336,-2.0,10.0,3.0029296875,8.46625461674683e-07,3.1332693099981412,113.33333333333333,1351.0,2155.3659631791647
0.0,25,1,0,1,1,1,572246.6666666666,680.0,36.66666666666663,0.0,0.7729900779274548,69.0,8,5,-90.0,18.0,4.0,,,,-12,86.66666666666667,156.0,78.0,153.33333333333334,100.0,11.0,1.6367270078419,276.6666666666667,23.0,412.61333333333334,3.0,11.0,6.15234375,2.7795566748215057e-05,3.1020646420725324,143.33333333333334,1394.0,1565.2951699463326
0.0,25,1,0,1,1,1,572926.6666666666,680.0,0.0,3.3333333333333712,0.5777310924369747,66.0,8,4,-89.0,20.0,4.0,,,,-13,93.33333333333333,153.0,82.0,180.0,116.66666666666667,14.0,1.8477398199778872,246.66666666666666,22.0,389.28000000000003,-6.0,14.0,6.298828125,1.757089051695004e-05,3.1211393679294375,136.66666666666666,1399.0,2199.904351984696
0.0,25,1,0,1,1,1,573610.0,683.3333333333334,3.3333333333333712,-6.6666666666667425,0.5776744576862212,58.0,8,5,-85.0,20.0,4.0,,,,-16,93.33333333333333,143.0,75.0,160.0,66.66666666666667,7.0,0.3934385622242704,296.6666666666667,20.0,438.7666666666667,-2.0,7.0,7.55615234375,1.2227379384982399e-05,3.112342069468382,176.66666666666666,1340.0,1266.6578704314554
0.0,25,1,0,0,0,1,574286.6666666666,676.6666666666666,-6.6666666666667425,33.33333333333337,0.5760705921712947,60.0,7,5,-104.0,21.0,4.0,,,,-27,93.33333333333333,146.0,68.0,,,,,,,,-6.0,19.0,6.787109375,7.261426012075491e-05,2.8229785540243615,,1276.0,1837.2280419016924
0.0,25,1,0,1,1,0,574996.6666666666,710.0,33.33333333333337,-43.33333333333337,0.6337879640044994,50.0,7,5,-102.0,21.0,5.0,,,,-32,93.33333333333333,143.0,74.0,170.0,110.0,7.0,2.1066674303304644,170.0,21.0,411.3266666666667,-4.0,,,,,,1290.0,
0.0,25,1,0,1,1,1,575663.3333333334,666.6666666666666,-43.33333333333337,33.33333333333337,0.6506936703420676,57.0,8,5,-96.0,18.0,4.0,,,,-25,86.66666666666667,139.0,74.0,143.33333333333334,83.33333333333333,7.0,1.8701748258157913,300.0,22.0,438.0,4.0,10.0,7.51953125,4.7936206606864026e-05,3.1300553851148427,176.66666666666666,1306.0,1425.2748744400708
0.0,25,1,0,1,1,1,576363.3333333334,700.0,33.33333333333337,3.3333333333333712,0.48166119594691026,61.0,8,5,-85.0,19.0,4.0,,,,-15,90.0,142.0,73.0,190.0,136.66666666666666,10.0,3.0487362149695727,340.0,19.0,476.2,1.0,10.0,11.99951171875,1.9713768112384865e-06,3.168548067508513,120.0,1296.0,1584.5070422535211
0.0,25,1,0,1,1,1,577066.6666666666,703.3333333333334,3.3333333333333712,10.0,0.45403839090154685,55.0,8,6,-92.0,20.0,4.0,,,,-23,93.33333333333333,139.0,70.0,140.0,83.33333333333333,8.0,1.365574053639591,340.0,20.0,479.0199999999999,0.0,13.0,5.96923828125,4.176950703700974e-05,3.0840576739331462,126.66666666666667,1284.0,1363.1200302915563
0.0,25,1,0,1,1,0,577780.0,713.3333333333334,10.0,-43.33333333333337,0.20711781348567096,56.0,8,5,-95.0,18.0,4.0,,,,-25,86.66666666666667,136.0,80.0,190.0,96.66666666666667,11.0,2.0996622025688048,293.3333333333333,24.0,424.14666666666665,3.0,,,,,66.66666666666667,1269.0,
0.0,25,1,0,1,1,1,578450.0,670.0,-43.33333333333337,26.66666666666663,0.40302637383202555,55.0,8,4,-81.0,20.0,4.0,,,,-17,93.33333333333333,136.0,90.0,166.66666666666666,116.66666666666667,13.0,0.4664046458996971,303.3333333333333,16.0,447.4866666666666,-2.0,9.0,6.2255859375,4.110995222091029e-05,3.1143756852061646,146.66666666666666,1310.0,1353.6096256684493
0.0,25,1,0,1,1,1,579146.6666666666,696.6666666666666,26.66666666666663,-10.0,0.5326250603641735,54.0,8,5,-94.0,19.0,5.0,,,,-25,90.0,143.0,74.0,166.66666666666666,90.0,8.0,1.616900790215352,340.0,23.0,476.7133333333333,4.0,10.0,6.15234375,2.646793263623975e-05,3.11139021327596,126.66666666666667,1298.0,1877.0702981229294
0.0,25,1,0,1,1,0,579833.3333333334,686.6666666666666,-10.0,6.6666666666667425,0.5107412927839844,52.0,8,4,-89.0,20.0,5.0,,,,-24,93.33333333333333,137.0,70.0,163.33333333333334,76.66666666666667,11.0,0.19911759424719655,163.33333333333334,18.0,411.58666666666664,0.0,,,,,93.33333333333333,1317.0,
0.0,25,1,0,1,1,1,580526.6666666666,693.3333333333334,6.6666666666667425,13.333333333333258,0.4139279474165904,53.0,8,5,-83.0,20.0,4.0,,,,-20,93.33333333333333,133.0,80.0,176.66666666666666,106.66666666666667,14.0,1.9223443548683097,260.0,22.0,400.55999999999995,-2.0,12.0,6.23779296875,2.718665302448443e-05,3.11643707100776,146.66666666666666,1294.0,1537.9357484620643
0.0,25,1,0,1,1,1,581233.3333333334,706.6666666666666,13.333333333333258,-40.0,0.3058576371725161,54.0,7,4,-98.0,21.0,5.0,,,,-28,93.33333333333333,139.0,67.0,143.33333333333334,123.33333333333333,14.0,1.109089546480579,333.3333333333333,13.0,471.84000000000003,-3.0,8.0,7.6171875,2.4453512258289834e-05,3.1314254939404673,183.33333333333334,1309.0,1294.9640287769782
0.0,25,1,0,1,1,0,581900.0,666.6666666666666,-40.0,-23.333333333333258,0.15583679637325273,42.0,7,5,-98.0,21.0,5.0,,,,-39,93.33333333333333,128.0,76.0,160.0,110.0,9.0,2.249358289824716,276.6666666666667,21.0,421.3333333333333,-6.0,,,,,76.66666666666667,1341.0,
0.0,25,1,0,1,1,1,582543.3333333334,643.3333333333334,-23.333333333333258,23.333333333333258,0.3784792211691041,59.0,8,5,-93.0,20.0,4.0,,,,-20,93.33333333333333,146.0,93.0,140.0,70.0,10.0,0.003041264635292862,110.0,16.0,421.59333333333336,-3.0,17.0,6.16455078125,2.5039567269058802e-05,3.1055308638937924,153.33333333333334,1410.0,2456.8195354377604
0.0,25,1,0,1,1,1,583210.0,666.6666666666666,23.333333333333258,33.33333333333337,0.5536324501841743,49.0,8,5,-91.0,19.0,5.0,,,,-27,90.0,138.0,109.0,156.66666666666666,63.333333333333336,10.0,-0.5249124681825368,96.66666666666667,19.0,428.00000000000006,2.0,10.0,6.2255859375,1.6825852775794616e-05,3.1208284799465806,140.0,1528.0,2743.271221532091
0.0,25,1,0,1,1,1,583910.0,700.0,33.33333333333337,-53.33333333333337,0.483801912373341,47.0,8,6,-91.0,20.0,5.0,,,,-29,93.33333333333333,135.0,115.0,153.33333333333334,86.66666666666667,9.0,0.7969242767129074,180.0,25.0,496.20000000000005,-8.0,11.0,7.28759765625,1.2238291810057728e-05,3.1594052400972013,140.0,1644.0,2486.772486772487
0.0,25,1,0,1,1,0,584556.6666666666,646.6666666666666,-53.33333333333337,23.33333333333337,0.5631029596119257,51.0,8,5,-88.0,20.0,4.0,,,,-24,93.33333333333333,137.0,131.0,143.33333333333334,83.33333333333333,8.0,0.8449127793804454,103.33333333333333,19.0,441.08000000000004,1.0,,,,,76.66666666666667,1648.0,
0.0,25,1,0,1,1,1,585226.6666666666,670.0,23.33333333333337,3.3333333333333712,0.6611576329305804,46.0,8,5,-86.0,20.0,5.0,,,,-27,93.33333333333333,131.0,97.0,150.0,70.0,15.0,0.8653808761740809,136.66666666666666,26.0,474.1533333333333,-1.0,15.0,7.45849609375,1.4747102534934378e-05,3.1604833185060253,130.0,1612.0,3053.4351145038167
0.0,25,1,0,0,1,1,585900.0,673.3333333333334,3.3333333333333712,26.66666666666663,0.5852296146794206,49.0,9,6,-84.0,17.0,5.0,,,,-24,86.66666666666667,129.0,101.0,,,,,240.0,28.0,430.3066666666667,1.0,26.0,10.04638671875,4.317861981467779e-05,2.7683151957819185,,1589.0,3090.1561006690026
0.0,25,1,0,1,1,1,586600.0,700.0,26.66666666666663,-20.0,0.5278704279495732,48.0,10,7,-94.0,14.0,5.0,,,,-30,80.0,136.0,89.0,170.0,113.33333333333333,11.0,2.598380422677776,176.66666666666666,34.0,389.53333333333336,-2.0,15.0,3.0029296875,4.2325590770716215e-07,3.096725091475614,116.66666666666667,1566.0,3088.235294117647
0.0,25,1,0,0,1,1,587280.0,680.0,-20.0,-16.66666666666663,0.4083966348117291,48.0,8,5,-96.0,12.0,5.0,,,,-30,66.66666666666667,140.0,93.0,,,,,236.66666666666666,26.0,412.61333333333334,-18.0,26.0,5.419921875,2.8017065519306285e-05,2.549220494086345,,1422.0,2521.0084033613443
0.0,25,1,0,1,1,1,587943.3333333334,663.3333333333334,-16.66666666666663,60.0,0.41932319764590475,52.0,8,5,-88.0,11.0,4.0,,,,-24,63.333333333333336,135.0,59.0,180.0,116.66666666666667,8.0,2.2449484160336564,340.0,23.0,471.84666666666664,-19.0,9.0,7.9833984375,7.012323377254898e-07,3.152272415491287,143.33333333333334,1257.0,1395.3488372093025
0.0,25,1,0,0,0,1,588666.6666666666,723.3333333333334,60.0,-73.33333333333337,0.37942845677596887,49.0,7,4,-93.0,13.0,6.0,,,,-31,66.66666666666667,126.0,73.0,,,,,,,,-25.0,23.0,7.33642578125,3.2754986429983844e-05,2.9508567042765064,,1152.0,2351.9163763066204
0.0,25,1,0,1,1,0,589316.6666666666,650.0,-73.33333333333337,33.33333333333337,0.495738561401657,52.0,8,4,-69.0,12.0,4.0,,,,-12,66.66666666666667,121.0,67.0,133.33333333333334,113.33333333333333,17.0,-0.6427797287106447,336.6666666666667,15.0,467.23333333333335,-25.0,,,,,,1154.0,
