Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,14,1,0,1,1,1,61886.666666666664,656.6666666666666,-13.333333333333371,16.666666666666742,1.438738943716049,762.0,16,10,-177.0,11.0,2.0,,,,62,90.0,849.0,231.0,153.33333333333334,70.0,12.0,1.4682148465507563,233.33333333333334,140.0,376.20666666666665,90.0,12.0,5.99365234375,6.111517557995926e-05,3.063255583865546,123.33333333333333,7290.0,410.6580078311527
0.0,14,1,0,0,0,1,62560.0,673.3333333333334,16.666666666666742,73.33333333333326,1.412263535551207,767.0,16,11,-179.0,11.0,2.0,,,,62,90.0,846.0,323.0,,,,,,,,61.0,146.0,6.93359375,0.0005385315175642843,2.76355130276937,,7439.0,1366.7974936307926
0.0,14,1,0,0,0,0,63306.666666666664,746.6666666666666,73.33333333333326,40.0,1.3231433652299096,751.0,16,11,-168.0,11.0,2.0,,,,63,90.0,828.0,269.0,,,,,,,,91.0,,,,,,7483.0,
0.0,14,1,0,1,1,0,64093.333333333336,786.6666666666666,40.0,83.33333333333337,1.1935553743438154,744.0,15,10,-204.0,12.0,2.0,,,,58,90.0,825.0,296.0,140.0,76.66666666666667,8.0,1.126092603494083,243.33333333333334,144.0,366.18666666666667,95.0,,,,,,7169.0,
0.0,14,1,0,1,1,1,64963.333333333336,870.0,83.33333333333337,16.66666666666663,1.0872848082150408,712.0,15,11,-208.0,12.0,2.0,,,,57,90.0,793.0,231.0,150.0,86.66666666666667,10.0,3.062285107907499,303.3333333333333,133.0,413.3533333333333,97.0,32.0,5.8837890625,0.00014218104391281594,2.7974057088227022,380.0,6928.0,806.3980885378642
0.0,14,1,0,1,1,1,65850.0,886.6666666666666,16.66666666666663,-10.0,0.9848443398807244,700.0,16,11,-148.0,11.0,2.0,,,,63,90.0,784.0,202.0,143.33333333333334,60.0,13.0,0.7662793976984972,186.66666666666666,-106.0,467.4533333333333,42.0,25.0,5.3955078125,4.989046406377616e-05,2.3578473751794577,346.6666666666667,6799.0,669.6428571428571
0.0,14,1,0,0,1,1,66726.66666666667,876.6666666666666,-10.0,-30.0,0.9653090385586437,664.0,16,11,-187.0,11.0,2.0,,,,57,90.0,752.0,314.0,,,,,403.3333333333333,146.0,512.3266666666666,99.0,99.0,4.94384765625,0.00022934380230520623,2.5312247896374034,,6809.0,1363.2936840341767
0.0,14,1,0,1,1,1,67573.33333333333,846.6666666666666,-30.0,-43.33333333333326,0.8968658614804267,674.0,16,11,-148.0,11.0,2.0,,,,61,90.0,765.0,243.0,140.0,83.33333333333333,20.0,3.0625632169402337,396.6666666666667,132.0,510.2800000000001,56.0,26.0,6.3232421875,0.0003406158105354042,2.8465678248759954,210.0,6973.0,946.1562402738874
0.0,14,1,0,1,1,1,68376.66666666667,803.3333333333334,-43.33333333333326,-56.66666666666674,0.9289599027125629,703.0,15,11,-210.0,12.0,2.0,,,,55,90.0,795.0,244.0,146.66666666666666,93.33333333333333,18.0,2.174657242008717,386.6666666666667,131.0,506.9533333333334,86.0,28.0,5.517578125,2.882353672138994e-05,3.0604288925287557,166.66666666666666,7326.0,943.3962264150942
0.0,14,1,0,0,1,1,69123.33333333333,746.6666666666666,-56.66666666666674,-10.0,0.9785589628521566,764.0,16,10,-133.0,11.0,2.0,,,,68,90.0,824.0,440.0,,,,,370.0,142.0,499.0133333333334,73.0,131.0,4.8828125,0.0013250868381426489,2.740538340836591,,7755.0,2063.106796116505
0.0,14,1,0,0,0,1,69860.0,736.6666666666666,-10.0,-3.3333333333332575,1.0047334107350183,741.0,16,11,-163.0,11.0,2.0,,,,63,90.0,814.0,344.0,,,,,,,,90.0,116.0,4.82177734375,0.0020390956798742093,2.824604489944203,,7813.0,1683.5016835016834
0.0,14,1,0,1,1,0,70593.33333333333,733.3333333333334,-3.3333333333332575,30.0,1.0172219851828868,761.0,16,11,-177.0,11.0,2.0,,,,63,90.0,834.0,325.0,173.33333333333334,113.33333333333333,26.0,3.44973022520149,243.33333333333334,130.0,374.4,101.0,,,,,,7431.0,
0.0,14,1,0,1,1,1,71356.66666666667,763.3333333333334,30.0,0.0,0.9742029248796438,741.0,15,10,-160.0,11.0,2.0,,,,64,86.66666666666667,805.0,227.0,163.33333333333334,86.66666666666667,17.0,2.77405289702714,243.33333333333334,148.0,366.4466666666667,96.0,21.0,5.615234375,0.0007476348084093541,2.874292620931789,266.6666666666667,7468.0,554.3478260869565
0.0,14,1,0,1,1,1,72120.0,763.3333333333334,0.0,-43.33333333333337,0.9806612601372425,762.0,16,11,-134.0,11.0,3.0,,,,69,90.0,814.0,357.0,170.0,130.0,40.0,4.119193425400525,290.0,119.0,416.44666666666666,82.0,36.0,6.31103515625,0.00019968287668320296,2.8487802383946166,256.6666666666667,7441.0,1407.1923162832254
0.0,14,1,0,1,1,1,72840.0,720.0,-43.33333333333337,13.333333333333371,0.8880950299154373,767.0,16,11,-138.0,11.0,2.0,,,,67,90.0,840.0,251.0,146.66666666666666,76.66666666666667,15.0,2.4116586756382326,250.0,129.0,383.12,65.0,32.0,7.666015625,1.202614271864147e-05,2.9361987722846283,190.0,7187.0,921.0526315789474
0.0,14,1,0,0,1,1,73573.33333333333,733.3333333333334,13.333333333333371,86.66666666666663,0.8389749828105992,748.0,14,9,-149.0,12.0,3.0,,,,64,86.66666666666667,831.0,245.0,,,,,256.6666666666667,120.0,384.4,66.0,128.0,5.810546875,0.0004584012145032851,2.7233606652881344,,7008.0,1128.538057822407
0.0,14,1,0,1,1,1,74393.33333333333,820.0,86.66666666666663,26.66666666666663,0.6316239537716047,766.0,16,11,-160.0,11.0,2.0,,,,64,90.0,842.0,275.0,143.33333333333334,80.0,13.0,0.8978627872458613,236.66666666666666,-128.0,507.71999999999997,84.0,26.0,5.5419921875,0.00033628853900307407,3.021195336902329,323.3333333333333,7115.0,528.9320958934301
0.0,14,1,0,1,1,1,75240.0,846.6666666666666,26.66666666666663,-10.0,0.5701866381911881,765.0,15,10,-224.0,12.0,3.0,,,,57,90.0,841.0,256.0,146.66666666666666,90.0,15.0,1.924674069708523,260.0,140.0,373.6133333333333,87.0,21.0,6.45751953125,0.0004370267256350272,2.882141918720358,220.0,7201.0,529.6724678413145
0.0,14,1,0,1,1,1,76076.66666666667,836.6666666666666,-10.0,43.33333333333337,0.761991021501142,746.0,15,10,-206.0,12.0,3.0,,,,59,90.0,817.0,227.0,150.0,93.33333333333333,13.0,2.389123349897753,260.0,126.0,375.15333333333336,89.0,23.0,5.2490234375,0.00035539068249191506,2.970160469357161,333.3333333333333,7009.0,716.0342717258262
0.0,14,1,0,1,1,1,76956.66666666667,880.0,43.33333333333337,-26.66666666666663,0.8971924358376638,751.0,15,10,-200.0,12.0,3.0,,,,59,90.0,838.0,219.0,143.33333333333334,63.333333333333336,7.0,0.8668750702154036,313.3333333333333,132.0,421.81333333333333,65.0,17.0,5.078125,0.00024739165256256515,2.9758028836031047,383.3333333333333,6774.0,535.4363391096815
0.0,14,1,0,1,1,1,77810.0,853.3333333333334,-26.66666666666663,-3.3333333333333712,0.9323832625833839,734.0,15,10,-256.0,12.0,3.0,,,,52,90.0,821.0,187.0,146.66666666666666,86.66666666666667,10.0,2.7118532755641613,193.33333333333334,-120.0,475.91999999999996,64.0,20.0,4.736328125,5.9689654960204924e-05,3.141796499201621,300.0,6841.0,397.8887535525782
0.0,14,1,0,1,1,1,78660.0,850.0,-3.3333333333333712,-26.66666666666663,0.8764635630015738,738.0,15,12,-308.0,12.0,3.0,,,,47,90.0,817.0,210.0,156.66666666666666,80.0,6.0,2.2711815226088365,223.33333333333334,-119.0,513.1,90.0,17.0,6.34765625,4.3216631708816686e-05,2.8630876997540247,230.0,6977.0,489.59608323133415
0.0,14,1,0,1,1,1,79483.33333333333,823.3333333333334,-26.66666666666663,46.66666666666663,0.754254770500258,743.0,15,10,-223.0,11.0,3.0,,,,56,86.66666666666667,822.0,223.0,150.0,100.0,19.0,3.678716277512363,220.0,-108.0,503.8733333333334,86.0,10.0,7.6416015625,7.257411974373848e-05,3.1306201301486536,186.66666666666666,6980.0,410.5839416058394
0.0,14,1,0,1,1,1,80353.33333333333,870.0,46.66666666666663,0.0,0.6464620788464204,742.0,15,11,-250.0,12.0,3.0,,,,54,90.0,813.0,220.0,146.66666666666666,76.66666666666667,11.0,0.424878525751371,403.3333333333333,126.0,513.3533333333334,92.0,15.0,6.4697265625,0.00021018647731243918,2.901095956672384,240.0,6926.0,430.50430504305046
0.0,14,1,0,1,1,1,81223.33333333333,870.0,0.0,-83.33333333333337,0.4499178981937602,739.0,15,11,-215.0,12.0,3.0,,,,56,90.0,829.0,236.0,143.33333333333334,76.66666666666667,11.0,0.5756101566424263,260.0,119.0,370.02,61.0,13.0,6.494140625,0.0001485001979538618,2.9356272227743436,230.0,6771.0,592.6469816961242
0.0,14,1,0,1,1,1,82010.0,786.6666666666666,-83.33333333333337,3.3333333333333712,0.3751028242391007,714.0,15,10,-173.0,12.0,3.0,,,,60,90.0,803.0,217.0,150.0,83.33333333333333,5.0,3.135097046136643,300.0,110.0,422.85333333333335,68.0,19.0,6.11572265625,6.537332356280932e-05,2.934505650242596,286.6666666666667,6587.0,395.319876046222
0.0,14,1,0,1,1,1,82800.0,790.0,3.3333333333333712,-40.0,0.6827508564649485,716.0,15,11,-217.0,12.0,3.0,,,,57,90.0,781.0,249.0,153.33333333333334,76.66666666666667,10.0,1.9079535369880514,360.0,122.0,482.34,70.0,21.0,6.77490234375,7.279914039949955e-05,3.037671672857571,240.0,6625.0,576.1843790012804
0.0,14,1,0,1,1,1,83550.0,750.0,-40.0,23.33333333333337,0.7720295416696835,711.0,14,11,-290.0,13.0,3.0,,,,47,90.0,791.0,236.0,153.33333333333334,96.66666666666667,17.0,3.610147505150472,220.0,-109.0,501.83333333333337,79.0,20.0,6.53076171875,4.203257481310837e-05,3.13571954447315,143.33333333333334,6807.0,705.6125599035663
0.0,14,1,0,1,1,1,84323.33333333333,773.3333333333334,23.33333333333337,110.0,0.9517887282833539,719.0,15,10,-238.0,12.0,3.0,,,,53,90.0,803.0,248.0,156.66666666666666,90.0,13.0,2.5104603083424912,243.33333333333334,119.0,368.24,84.0,15.0,6.298828125,6.722670337245487e-05,3.1162250018807107,153.33333333333334,6832.0,763.441442417023
0.0,14,1,0,1,1,1,85206.66666666667,883.3333333333334,110.0,70.0,0.9219461875698444,709.0,14,10,-341.0,13.0,3.0,,,,40,90.0,813.0,233.0,156.66666666666666,90.0,7.0,2.595749403786634,306.6666666666667,105.0,414.6333333333333,58.0,22.0,5.029296875,0.0004100168210714272,2.9120309092730303,390.0,6598.0,611.8522723688775
0.0,14,1,0,1,1,1,86160.0,953.3333333333334,70.0,76.66666666666663,0.8477130585487153,720.0,15,11,-300.0,12.0,3.0,,,,47,90.0,795.0,215.0,156.66666666666666,93.33333333333333,12.0,2.756818444235325,200.0,-81.0,470.52,70.0,20.0,4.3701171875,0.0001335680962370451,2.9043467765998727,393.3333333333333,4720.0,514.8704828909498
0.0,14,1,0,1,1,1,87190.0,1030.0,76.66666666666663,-60.0,0.7869460707553285,706.0,15,10,-214.0,12.0,3.0,,,,55,90.0,800.0,229.0,153.33333333333334,96.66666666666667,10.0,2.647666240939879,430.0,93.0,515.3800000000001,66.0,17.0,4.150390625,0.0001558813339242962,2.650239961577292,413.3333333333333,4556.0,456.6532258064517
0.0,14,1,0,0,1,1,88160.0,970.0,-60.0,-110.0,0.7984336814041324,724.0,14,11,-304.0,13.0,3.0,,,,46,90.0,812.0,183.0,,,,,426.6666666666667,111.0,521.2866666666665,74.0,103.0,4.47998046875,0.0006767605855404968,2.7063589925235867,,6506.0,644.468313641246
0.0,14,1,0,0,1,1,89020.0,860.0,-110.0,-36.66666666666663,0.8494966492486641,727.0,14,11,-297.0,13.0,3.0,,,,47,90.0,820.0,214.0,,,,,243.33333333333334,-102.0,511.56,57.0,101.0,5.8837890625,0.00024839783849864343,2.833414759764248,,7039.0,950.5021520803443
0.0,14,1,0,1,1,1,89843.33333333333,823.3333333333334,-36.66666666666663,-70.0,0.9983596200525364,732.0,15,10,-210.0,11.0,3.0,,,,58,86.66666666666667,799.0,299.0,143.33333333333334,103.33333333333333,39.0,3.889468801332839,390.0,128.0,503.8733333333334,96.0,19.0,7.33642578125,6.735092248023292e-05,3.113833050330374,190.0,7435.0,1053.949015216389
0.0,14,1,0,1,1,1,90596.66666666667,753.3333333333334,-70.0,-53.33333333333337,1.0862890050172067,761.0,15,11,-262.0,11.0,3.0,,,,53,86.66666666666667,836.0,364.0,156.66666666666666,90.0,17.0,3.6452525030290435,260.0,124.0,384.65333333333336,89.0,23.0,11.99951171875,7.443669752928735e-06,3.1032650930881878,113.33333333333333,7586.0,1087.1094849423023
0.0,14,1,0,1,1,1,91296.66666666667,700.0,-53.33333333333337,6.666666666666629,1.1878386590368155,771.0,15,10,-257.0,12.0,3.0,,,,54,90.0,846.0,339.0,160.0,90.0,30.0,2.115937249503663,240.0,144.0,376.20000000000005,82.0,30.0,7.958984375,0.00029993523072102294,3.0803520147368326,193.33333333333334,7508.0,996.5761799951088
0.0,14,1,0,1,1,1,92003.33333333333,706.6666666666666,6.666666666666629,86.66666666666674,1.326277987866257,758.0,15,10,-171.0,12.0,3.0,,,,63,90.0,832.0,291.0,160.0,76.66666666666667,16.0,2.5677665736749358,286.6666666666667,134.0,421.84000000000003,81.0,24.0,6.48193359375,0.000512293173966878,2.9273439155811207,213.33333333333334,7345.0,929.6123798076923
0.0,14,1,0,1,1,1,92796.66666666667,793.3333333333334,86.66666666666674,-6.6666666666667425,1.3118093087037186,725.0,14,10,-318.0,13.0,3.0,,,,43,90.0,833.0,292.0,160.0,83.33333333333333,17.0,2.9357955560530637,253.33333333333334,151.0,375.15999999999997,71.0,36.0,5.6884765625,0.00015731693527639036,3.1443754961764343,253.33333333333334,7364.0,848.2340304542869
0.0,14,1,0,0,1,1,93583.33333333333,786.6666666666666,-6.6666666666667425,-30.0,1.2147900007204093,728.0,15,11,-265.0,12.0,4.0,,,,50,90.0,818.0,441.0,,,,,303.3333333333333,147.0,426.18666666666667,46.0,141.0,4.99267578125,0.00104539621373669,2.66510551858153,,7338.0,1688.1614065212116
0.0,14,1,0,1,1,1,94340.0,756.6666666666666,-30.0,-30.0,1.1803797084943723,744.0,15,11,-277.0,12.0,3.0,,,,50,90.0,837.0,262.0,143.33333333333334,86.66666666666667,17.0,3.366482123838905,196.66666666666666,-128.0,480.8066666666667,59.0,36.0,8.65478515625,4.670703667155226e-05,2.991185184909981,216.66666666666666,7395.0,683.7606837606837
0.0,14,1,0,0,1,1,95066.66666666667,726.6666666666666,-30.0,23.33333333333337,1.177144872586192,699.0,15,10,-237.0,12.0,3.0,,,,52,90.0,786.0,473.0,,,,,236.66666666666666,143.0,368.76,48.0,123.0,11.99951171875,0.000384294149880632,2.821174769907843,,7150.0,2294.566681634486
0.0,14,1,0,1,1,1,95816.66666666667,750.0,23.33333333333337,-36.66666666666663,1.0285007007295446,717.0,15,10,-210.0,12.0,3.0,,,,58,90.0,785.0,273.0,160.0,83.33333333333333,13.0,2.4411004966964533,280.0,161.0,408.5,77.0,24.0,5.92041015625,0.0003450112440749795,2.8978013115946486,260.0,6808.0,916.2175404213621
0.0,14,1,0,1,1,1,96530.0,713.3333333333334,-36.66666666666663,-3.3333333333333712,0.8579817726538966,593.0,15,10,-178.0,12.0,3.0,,,,55,90.0,676.0,236.0,163.33333333333334,83.33333333333333,27.0,1.698425649302278,236.66666666666666,135.0,370.81333333333333,82.0,60.0,6.54296875,9.351851267857385e-05,3.1470420567740898,176.66666666666666,6423.0,996.4273752372447
0.0,14,1,0,1,1,1,97240.0,710.0,-3.3333333333333712,6.666666666666629,0.9012858344571589,599.0,15,10,-159.0,12.0,3.0,,,,55,90.0,711.0,243.0,163.33333333333334,76.66666666666667,23.0,2.247969613346344,236.66666666666666,121.0,371.3266666666667,47.0,43.0,6.396484375,0.0018505278752093577,2.8842771323086964,216.66666666666666,6519.0,804.9334631613114
0.0,14,1,0,0,0,1,97956.66666666667,716.6666666666666,6.666666666666629,-3.3333333333332575,0.905262593208519,693.0,15,11,-206.0,12.0,3.0,,,,54,90.0,808.0,245.0,,,,,,,,54.0,147.0,6.28662109375,0.00022830286923003864,2.8963233595893376,,6870.0,1146.1472234179942
0.0,14,1,0,1,1,0,98670.0,713.3333333333334,-3.3333333333332575,-33.33333333333337,0.894103105936765,752.0,15,10,-221.0,12.0,3.0,,,,55,90.0,856.0,217.0,150.0,63.333333333333336,9.0,0.9942834720884246,243.33333333333334,133.0,377.47999999999996,65.0,,,,,,7027.0,
0.0,14,1,0,0,0,1,99350.0,680.0,-33.33333333333337,26.66666666666663,0.7507015902712816,726.0,15,10,-154.0,12.0,2.0,,,,62,90.0,825.0,235.0,,,,,,,,55.0,114.0,5.5419921875,0.002298217841502186,2.9228000503834775,,7016.0,1080.3177405119152
0.0,14,1,0,1,1,0,100056.66666666667,706.6666666666666,26.66666666666663,-13.333333333333258,0.7305194805194805,721.0,14,10,-241.0,12.0,3.0,,,,52,86.66666666666667,825.0,257.0,153.33333333333334,86.66666666666667,15.0,2.7249122499677103,353.3333333333333,147.0,485.17333333333335,53.0,,,,,,6872.0,
0.0,14,1,0,0,1,1,100750.0,693.3333333333334,-13.333333333333258,3.3333333333332575,0.5055816210969099,758.0,15,11,-171.0,12.0,3.0,,,,62,90.0,842.0,250.0,,,,,246.66666666666666,125.0,383.8933333333333,57.0,117.0,5.38330078125,0.0010776497065128562,2.7593953423070845,,6986.0,1189.2533864030302
0.0,14,1,0,1,1,1,101446.66666666667,696.6666666666666,3.3333333333332575,13.333333333333371,0.5078495199637397,720.0,15,10,-175.0,11.0,3.0,,,,58,86.66666666666667,833.0,254.0,163.33333333333334,90.0,19.0,3.5284673981160957,240.0,130.0,373.38,62.0,13.0,7.9345703125,0.00021972355510819607,3.0997301585821306,196.66666666666666,7054.0,506.64333530022185
0.0,14,1,0,1,1,1,102156.66666666667,710.0,13.333333333333371,10.0,0.15270983082347153,748.0,15,11,-209.0,11.0,3.0,,,,58,86.66666666666667,830.0,279.0,163.33333333333334,86.66666666666667,11.0,2.6301556464134173,290.0,120.0,421.3266666666667,70.0,20.0,6.84814453125,4.944100851046128e-05,3.0255350691576988,213.33333333333334,7235.0,931.8524096385541
0.0,14,1,0,1,1,1,102876.66666666667,720.0,10.0,-3.3333333333333712,0.1015810435692159,738.0,15,10,-168.0,11.0,3.0,,,,61,86.66666666666667,832.0,260.0,166.66666666666666,100.0,16.0,3.647690880587316,240.0,123.0,369.78666666666663,74.0,24.0,7.62939453125,9.83672780890879e-05,3.1273041874766836,176.66666666666666,7189.0,721.1538461538462
0.0,14,1,0,1,1,1,103593.33333333333,716.6666666666666,-3.3333333333333712,-40.0,0.14882330374505576,742.0,15,10,-154.0,11.0,3.0,,,,64,86.66666666666667,819.0,272.0,166.66666666666666,96.66666666666667,15.0,3.70360115883971,286.6666666666667,111.0,416.9666666666666,77.0,31.0,6.494140625,0.00026040991223059875,2.913996546197894,220.0,7277.0,982.3509823509823
0.0,14,1,0,1,1,1,104270.0,676.6666666666666,-40.0,-43.33333333333326,0.152662107867919,746.0,15,11,-193.0,12.0,3.0,,,,58,90.0,856.0,288.0,166.66666666666666,83.33333333333333,14.0,2.942223914687675,236.66666666666666,140.0,376.46000000000004,68.0,16.0,6.0791015625,0.0001360372295435407,3.0793435933562505,130.0,7049.0,727.8936017253774
0.0,14,1,0,1,1,1,104903.33333333333,633.3333333333334,-43.33333333333326,6.666666666666629,0.32236925548556206,744.0,15,10,-148.0,12.0,2.0,,,,65,90.0,819.0,260.0,146.66666666666666,63.333333333333336,11.0,1.501910377331603,273.3333333333333,123.0,419.8,69.0,23.0,6.06689453125,0.00012339027862038533,3.0965168107733563,160.0,6961.0,747.8632478632479
0.0,14,1,0,0,0,1,105543.33333333333,640.0,6.666666666666629,-3.3333333333333712,0.6246805183871064,737.0,15,10,-148.0,12.0,3.0,,,,64,90.0,820.0,261.0,,,,,,,,65.0,134.0,4.40673828125,0.0002564678444346348,2.9731942126728255,,7031.0,1218.0249851279002
0.0,14,1,0,0,1,0,106180.0,636.6666666666666,-3.3333333333333712,46.66666666666674,0.8404893366868572,736.0,15,11,-213.0,11.0,3.0,,,,57,86.66666666666667,820.0,400.0,,,,,243.33333333333334,116.0,385.9533333333334,69.0,,,,,,7172.0,
0.0,14,1,0,1,1,1,106863.33333333333,683.3333333333334,46.66666666666674,100.0,1.0104857501344329,749.0,15,11,-214.0,11.0,3.0,,,,57,86.66666666666667,837.0,285.0,166.66666666666666,86.66666666666667,16.0,2.830510618527752,296.6666666666667,118.0,432.09999999999997,77.0,25.0,7.8857421875,0.00025728423626609717,3.071068019390452,183.33333333333334,7284.0,821.1143695014663
0.0,14,1,0,0,0,1,107646.66666666667,783.3333333333334,100.0,50.0,1.045372429127293,745.0,15,10,-157.0,10.0,2.0,,,,63,83.33333333333333,829.0,288.0,,,,,,,,73.0,133.0,5.2490234375,0.0005407246163676615,2.87441851710299,,6754.0,1200.2412545235222
0.0,14,1,0,0,1,0,108480.0,833.3333333333334,50.0,-3.3333333333333712,1.0482059377087,615.0,15,11,-187.0,12.0,3.0,,,,58,90.0,662.0,281.0,,,,,393.3333333333333,129.0,509.0,111.0,,,,,,6301.0,
0.0,14,1,0,1,1,1,109310.0,830.0,-3.3333333333333712,-50.0,1.0277965094350405,600.0,15,11,-189.0,12.0,4.0,,,,52,90.0,706.0,244.0,170.0,103.33333333333333,16.0,2.949305239603097,250.0,96.0,366.18,56.0,28.0,7.7880859375,0.00207876553530823,3.1118009375019233,173.33333333333334,6129.0,670.0806275877096
0.0,14,1,0,1,1,1,110090.0,780.0,-50.0,-43.33333333333337,0.9908667930380838,682.0,14,9,-162.0,13.0,3.0,,,,59,90.0,782.0,263.0,170.0,106.66666666666667,21.0,3.8927497624857956,286.6666666666667,101.0,410.54666666666674,53.0,54.0,5.11474609375,0.0006366133563731861,2.8029933655518673,273.3333333333333,6509.0,589.4828769259559
0.0,14,1,0,1,1,1,110826.66666666667,736.6666666666666,-43.33333333333337,-10.0,1.0561185199672407,706.0,14,8,-222.0,13.0,3.0,,,,52,90.0,827.0,318.0,153.33333333333334,66.66666666666667,15.0,1.732898174582317,253.33333333333334,116.0,383.88666666666666,34.0,51.0,7.861328125,0.00023636970321033293,3.0773552021706205,206.66666666666666,6886.0,1070.7181027421307
0.0,14,1,0,1,1,1,111553.33333333333,726.6666666666666,-10.0,-26.66666666666663,1.2123524162991894,712.0,15,9,-174.0,11.0,3.0,,,,59,86.66666666666667,812.0,266.0,170.0,110.0,18.0,3.801798001066075,303.3333333333333,123.0,432.0933333333333,74.0,20.0,6.54296875,0.0014951362178265513,2.955774888003983,206.66666666666666,6987.0,619.7362148418879
0.0,14,1,0,1,1,1,112253.33333333333,700.0,-26.66666666666663,-16.66666666666663,1.2276375845968208,689.0,14,8,-174.0,13.0,3.0,,,,57,90.0,810.0,256.0,156.66666666666666,83.33333333333333,11.0,2.173878733297057,236.66666666666666,118.0,372.8666666666667,45.0,18.0,6.1767578125,0.00045726018794321787,3.101133982454077,153.33333333333334,7012.0,539.452495974235
0.0,14,1,0,1,1,1,112936.66666666667,683.3333333333334,-16.66666666666663,56.66666666666663,1.174028448921255,748.0,14,8,-169.0,12.0,3.0,,,,61,86.66666666666667,844.0,272.0,156.66666666666666,93.33333333333333,23.0,2.234401623631282,286.6666666666667,123.0,422.09999999999997,73.0,23.0,7.82470703125,0.0006860367714897152,3.1006185949932936,196.66666666666666,7088.0,698.8513133585028
0.0,14,1,0,1,1,1,113676.66666666667,740.0,56.66666666666663,63.33333333333337,1.1990566169001935,744.0,14,9,-208.0,12.0,3.0,,,,57,86.66666666666667,845.0,298.0,170.0,106.66666666666667,15.0,3.3247707308749668,240.0,124.0,366.7066666666667,76.0,25.0,7.8857421875,0.0003511603613301492,3.0865382704422113,190.0,7139.0,722.5163500467145
