Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,53303.333333333336,736.6666666666666,-10.0,-16.66666666666663,0.8592862884190919,273.0,10,6,-195.0,12.0,3.0,,,,17,73.33333333333333,394.0,158.0,230.0,90.0,15.0,3.2597375430654125,190.0,95.0,417.22,21.0,32.0,6.87255859375,0.00021215467370570284,3.1442147920058012,170.0,3516.0,1000.2985965959988
0.0,25,1,0,1,1,0,54023.333333333336,720.0,-16.66666666666663,-176.66666666666663,0.7721658151717001,255.0,10,7,-228.0,12.0,3.0,,,,6,73.33333333333333,382.0,157.0,236.66666666666666,93.33333333333333,10.0,3.434579046865842,140.0,76.0,376.4533333333333,23.0,,,,,100.0,3510.0,
0.0,25,1,0,0,1,1,54566.666666666664,543.3333333333334,-176.66666666666663,256.66666666666663,0.5981735766792062,286.0,10,7,-191.0,12.0,3.0,,,,21,73.33333333333333,400.0,138.0,,,,,190.0,86.0,423.65999999999997,27.0,30.0,6.4453125,0.000446811405994339,2.903768815701656,,3421.0,1016.1290322580647
0.0,25,1,0,1,1,1,55366.666666666664,800.0,256.66666666666663,-30.0,0.7853062216742781,275.0,11,7,-139.0,11.0,3.0,,,,32,73.33333333333333,375.0,157.0,223.33333333333334,80.0,9.0,2.438708167495978,166.66666666666666,76.0,380.79999999999995,25.0,17.0,6.5673828125,0.0006608722178912701,2.9660528487593965,220.0,3421.0,775.7575757575758
0.0,25,1,0,1,1,1,56136.666666666664,770.0,-30.0,-200.0,0.6728260481075091,285.0,10,7,-183.0,13.0,3.0,,,,22,76.66666666666667,407.0,144.0,250.0,120.0,29.0,4.552883026476213,143.33333333333334,80.0,365.42,21.0,27.0,7.6171875,0.00031271484894491183,3.1332637103321517,166.66666666666666,3507.0,781.3267813267814
0.0,25,1,0,0,1,1,56706.666666666664,570.0,-200.0,243.33333333333337,0.8411040656471467,275.0,10,7,-174.0,13.0,3.0,,,,22,76.66666666666667,404.0,115.0,,,,,196.66666666666666,86.0,412.88666666666666,15.0,52.0,6.4697265625,0.0004442950079233993,2.9091824875648724,,3484.0,1066.7968205271231
0.0,25,1,0,1,1,1,57520.0,813.3333333333334,243.33333333333337,-76.66666666666674,1.2450091946786834,264.0,9,7,-196.0,13.0,3.0,,,,16,73.33333333333333,376.0,184.0,230.0,96.66666666666667,12.0,3.921848504720071,160.0,85.0,368.74666666666667,27.0,14.0,6.494140625,0.0010743929990970466,2.9336039082060767,233.33333333333334,3669.0,718.0851063829787
0.0,25,1,0,0,1,1,58256.666666666664,736.6666666666666,-76.66666666666674,3.3333333333333712,0.9687467004540175,241.0,9,6,-203.0,13.0,4.0,,,,9,73.33333333333333,359.0,259.0,,,,,256.6666666666667,103.0,370.55333333333334,20.0,78.0,4.18701171875,0.001724697138263855,2.7710061116711344,,3703.0,2612.2984012546517
0.0,25,1,0,1,1,1,58996.666666666664,740.0,3.3333333333333712,-6.666666666666629,1.1149605077756377,253.0,10,8,-197.0,12.0,3.0,,,,13,73.33333333333333,362.0,170.0,230.0,96.66666666666667,19.0,0.45446687168059974,210.0,88.0,420.04,25.0,21.0,7.67822265625,0.0004037011764556848,3.130610583617366,170.0,3470.0,1137.4715632109198
0.0,25,1,0,1,1,1,59730.0,733.3333333333334,-6.666666666666629,10.0,1.1102386530391575,241.0,11,7,-158.0,11.0,3.0,,,,21,73.33333333333333,345.0,132.0,216.66666666666666,106.66666666666667,36.0,4.152708959281359,150.0,81.0,394.4,22.0,17.0,6.18896484375,0.00034124068902931964,3.1087408569133235,136.66666666666666,3243.0,1187.6988335100743
0.0,25,1,0,1,1,1,60473.333333333336,743.3333333333334,10.0,13.333333333333258,1.116903182248997,240.0,11,6,-134.0,11.0,3.0,,,,28,73.33333333333333,339.0,138.0,216.66666666666666,96.66666666666667,27.0,3.8090239367304655,140.0,72.0,386.1933333333333,20.0,14.0,7.53173828125,0.00024083512626638546,3.1324650955274023,173.33333333333334,3193.0,680.7351940095303
0.0,25,1,0,1,1,1,61230.0,756.6666666666666,13.333333333333258,-23.333333333333258,0.9567355721201874,280.0,11,7,-174.0,11.0,3.0,,,,25,73.33333333333333,379.0,133.0,210.0,86.66666666666667,19.0,3.0649883753279,153.33333333333334,90.0,394.14000000000004,28.0,25.0,6.9580078125,0.0001822154237884657,3.1394840665957293,193.33333333333334,3323.0,777.9091984350831
0.0,25,1,0,1,1,1,61963.333333333336,733.3333333333334,-23.333333333333258,-23.33333333333337,0.752824271734613,261.0,10,7,-139.0,9.0,3.0,,,,28,63.333333333333336,383.0,153.0,233.33333333333334,86.66666666666667,11.0,3.14012679009101,146.66666666666666,80.0,371.06666666666666,14.0,11.0,6.26220703125,0.00020873118806142988,3.1155580594066654,140.0,3444.0,615.4419992540097
0.0,25,1,0,1,1,1,62673.333333333336,710.0,-23.33333333333337,26.66666666666663,0.6305960936180166,254.0,10,7,-178.0,9.0,3.0,,,,18,63.333333333333336,379.0,152.0,223.33333333333334,100.0,28.0,3.9151297832292684,206.66666666666666,91.0,417.99333333333334,8.0,19.0,6.396484375,0.00019160643464322441,3.128493909335771,153.33333333333334,3411.0,671.1024435012046
0.0,25,1,0,1,1,1,63410.0,736.6666666666666,26.66666666666663,26.666666666666742,0.495603570758384,262.0,10,7,-177.0,9.0,4.0,,,,20,63.333333333333336,376.0,157.0,210.0,63.333333333333336,11.0,1.3536661120970255,176.66666666666666,82.0,397.22,1.0,22.0,6.1767578125,0.00025786576584043997,3.1063677355090364,150.0,3373.0,815.6028368794326
0.0,25,1,0,1,1,1,64173.333333333336,763.3333333333334,26.666666666666742,13.333333333333258,0.1482443221455701,264.0,11,7,-113.0,8.0,3.0,,,,36,63.333333333333336,373.0,141.0,243.33333333333334,90.0,15.0,3.2711508774406095,256.6666666666667,105.0,369.78,0.0,16.0,6.35986328125,0.00020767121379061795,3.125816988477075,160.0,3385.0,737.265415549598
0.0,25,1,0,1,1,1,64950.0,776.6666666666666,13.333333333333258,-236.66666666666663,0.2843672827957794,265.0,10,7,-133.0,9.0,3.0,,,,30,63.333333333333336,390.0,146.0,220.0,86.66666666666667,28.0,3.0061564265388405,193.33333333333334,101.0,417.72666666666663,4.0,29.0,6.50634765625,0.0004096660458920935,2.912035613173452,220.0,3405.0,792.5407925407925
3.0,25,1,0,0,1,1,65490.0,540.0,-236.66666666666663,266.66666666666663,0.46728683700788376,260.0,10,7,-136.0,8.0,2.0,,,,29,60.0,376.0,152.0,,,,,206.66666666666666,75.0,424.17333333333335,20.0,31.0,6.201171875,0.0003260829417498573,3.107309619740958,,3397.0,1006.0129509713229
0.0,25,1,0,1,1,1,66296.66666666667,806.6666666666666,266.66666666666663,-30.0,0.9876004191407615,275.0,10,7,-134.0,9.0,3.0,,,,31,63.333333333333336,398.0,140.0,230.0,110.0,25.0,3.4477702643482875,183.33333333333334,81.0,403.1066666666666,3.0,15.0,6.53076171875,0.0005979778512125523,2.9455132254782894,220.0,3324.0,788.0310644129739
0.0,25,1,0,1,1,1,67073.33333333333,776.6666666666666,-30.0,0.0,0.8436026796791003,265.0,10,7,-153.0,11.0,3.0,,,,27,70.0,365.0,139.0,233.33333333333334,86.66666666666667,10.0,1.174337083780376,153.33333333333334,76.0,377.72666666666663,24.0,16.0,7.7880859375,0.0005087205549137847,3.119490423296472,166.66666666666666,3318.0,591.7808219178082
0.0,25,1,0,1,1,1,67850.0,776.6666666666666,0.0,23.33333333333337,0.9647455548743104,261.0,11,8,-180.0,12.0,4.0,,,,20,76.66666666666667,363.0,146.0,230.0,106.66666666666667,26.0,3.8877607744685605,176.66666666666666,85.0,407.72666666666663,25.0,8.0,7.71484375,0.00037566669377242485,3.123390969463911,196.66666666666666,3223.0,686.3706401456787
0.0,25,1,0,1,1,1,68650.0,800.0,23.33333333333337,-6.666666666666629,0.9163715241608354,249.0,11,8,-163.0,12.0,4.0,,,,21,76.66666666666667,352.0,152.0,220.0,63.333333333333336,15.0,1.191696722920197,146.66666666666666,83.0,394.1333333333333,23.0,20.0,6.4208984375,0.000639105833453623,2.8991790889469735,203.33333333333334,3247.0,754.4709388971683
0.0,25,1,0,1,1,1,69443.33333333333,793.3333333333334,-6.666666666666629,-23.33333333333337,0.7545900507227394,272.0,11,8,-171.0,11.0,4.0,,,,24,73.33333333333333,375.0,135.0,210.0,63.333333333333336,6.0,1.1078746634024057,143.33333333333334,73.0,371.8266666666667,31.0,14.0,6.4208984375,0.0005360397737640884,2.8938126871582313,216.66666666666666,3305.0,701.5384615384615
0.0,25,1,0,1,1,1,70213.33333333333,770.0,-23.33333333333337,-10.0,0.5405340476390673,278.0,11,8,-178.0,11.0,4.0,,,,23,73.33333333333333,382.0,141.0,236.66666666666666,110.0,14.0,3.6493332999269494,146.66666666666666,78.0,375.42,27.0,18.0,7.53173828125,0.00018094568391293413,3.139114878614977,190.0,3453.0,688.8950124001102
0.0,25,1,0,1,1,1,70973.33333333333,760.0,-10.0,20.0,0.5585866458820472,282.0,11,8,-231.0,12.0,4.0,,,,11,76.66666666666667,411.0,130.0,230.0,86.66666666666667,14.0,3.2646460925648633,176.66666666666666,87.0,420.2933333333333,23.0,20.0,7.51953125,0.00015909945350729577,3.138863082733039,186.66666666666666,3367.0,769.0302398331596
0.0,25,1,0,1,1,1,71753.33333333333,780.0,20.0,23.33333333333337,0.6509731720147292,250.0,11,8,-151.0,12.0,3.0,,,,25,76.66666666666667,352.0,140.0,206.66666666666666,83.33333333333333,24.0,2.7057969241750346,146.66666666666666,74.0,380.5466666666667,22.0,25.0,7.72705078125,0.00027212176910726925,3.1242638938088847,186.66666666666666,3261.0,913.1493506493507
0.0,25,1,0,1,1,1,72556.66666666667,803.3333333333334,23.33333333333337,3.3333333333332575,0.3184907686487938,259.0,11,8,-155.0,11.0,4.0,,,,25,73.33333333333333,363.0,143.0,243.33333333333334,86.66666666666667,13.0,2.775522462529363,203.33333333333334,92.0,426.9533333333334,25.0,19.0,6.4208984375,0.0003622831154281964,2.8965077649097193,210.0,3191.0,695.264331627968
0.0,25,1,0,1,1,1,73363.33333333333,806.6666666666666,3.3333333333332575,-16.66666666666663,0.2249368754223123,267.0,10,7,-146.0,9.0,2.0,,,,28,63.333333333333336,380.0,134.0,236.66666666666666,106.66666666666667,29.0,3.9916144470863095,183.33333333333334,86.0,399.7733333333333,18.0,9.0,7.55615234375,0.00024143346380382322,3.12964248388483,173.33333333333334,3292.0,637.6518218623481
0.0,25,1,0,1,1,1,74153.33333333333,790.0,-16.66666666666663,6.666666666666629,0.35433768381267344,281.0,11,7,-150.0,11.0,3.0,,,,29,73.33333333333333,397.0,121.0,233.33333333333334,93.33333333333333,10.0,0.7378839206123047,163.33333333333334,78.0,375.6733333333333,34.0,8.0,7.60498046875,0.00019117496301904765,3.1259380990415546,183.33333333333334,3350.0,783.1463247080375
0.0,25,1,0,1,1,1,74950.0,796.6666666666666,6.666666666666629,6.6666666666667425,0.3606986162672966,282.0,10,7,-150.0,12.0,3.0,,,,30,73.33333333333333,388.0,132.0,243.33333333333334,126.66666666666667,29.0,3.9654121594346066,163.33333333333334,86.0,381.31333333333333,29.0,15.0,6.45751953125,0.0004408001677410831,2.9144130760064626,206.66666666666666,3351.0,735.7831725972732
0.0,25,1,0,1,1,1,75753.33333333333,803.3333333333334,6.6666666666667425,-200.0,0.31465146299483654,272.0,11,7,-131.0,10.0,3.0,,,,33,70.0,375.0,134.0,263.3333333333333,106.66666666666667,19.0,2.196134525538648,156.66666666666666,97.0,390.2866666666667,28.0,15.0,7.3974609375,0.0002434894975358353,3.1343864576613805,186.66666666666666,3373.0,671.4285714285713
0.0,25,1,0,1,1,0,76356.66666666667,603.3333333333334,-200.0,303.33333333333326,0.36101513165733345,239.0,10,7,-179.0,12.0,3.0,,,,14,73.33333333333333,383.0,81.0,143.33333333333334,123.33333333333333,12.0,0.39384734923238085,170.0,88.0,394.42,-4.0,,,,,96.66666666666667,3285.0,
0.0,25,1,0,1,1,1,77263.33333333333,906.6666666666666,303.33333333333326,-63.33333333333326,0.7044399643677621,247.0,9,6,-211.0,13.0,4.0,,,,8,73.33333333333333,386.0,152.0,253.33333333333334,116.66666666666667,16.0,3.3090919455405547,180.0,74.0,377.7066666666667,1.0,20.0,5.7373046875,0.00042791973490957083,2.8177224528701537,320.0,3281.0,809.5854922279792
0.0,25,1,0,1,1,1,78106.66666666667,843.3333333333334,-63.33333333333326,-40.0,0.5167408248919183,259.0,10,7,-145.0,12.0,3.0,,,,26,73.33333333333333,383.0,144.0,240.0,106.66666666666667,18.0,4.069175695442759,160.0,86.0,367.46000000000004,21.0,14.0,6.55517578125,0.00034796567103157015,2.9719956525237725,233.33333333333334,3332.0,593.0622901902275
0.0,25,1,0,1,1,1,78910.0,803.3333333333334,-40.0,-270.0,0.7630049962697534,276.0,10,7,-189.0,12.0,3.0,,,,20,73.33333333333333,378.0,138.0,233.33333333333334,106.66666666666667,21.0,3.9032256529222273,263.3333333333333,99.0,366.9533333333334,33.0,14.0,6.4697265625,0.0006036314516490919,2.9145101710575663,223.33333333333334,3464.0,781.8052594171997
6.0,25,1,0,0,1,1,79443.33333333333,533.3333333333334,-270.0,333.33333333333326,0.8092333766993305,270.0,11,7,-157.0,10.0,3.0,,,,25,70.0,392.0,159.0,,,,,180.0,90.0,421.8666666666666,10.0,29.0,7.5439453125,0.00030271522123817725,3.135354589853325,,3354.0,1016.0098522167488
6.0,25,1,0,1,1,1,80310.0,866.6666666666666,333.33333333333326,-33.33333333333326,1.4576719576719577,286.0,10,7,-203.0,12.0,4.0,,,,19,73.33333333333333,389.0,138.0,256.6666666666667,123.33333333333333,25.0,4.150665628111984,180.0,78.0,393.8666666666666,28.0,16.0,5.517578125,0.0006106652238479412,2.9814717188007647,256.6666666666667,3328.0,661.0356224752111
6.0,25,1,0,1,1,1,81143.33333333333,833.3333333333334,-33.33333333333326,-293.33333333333337,0.9905971626525899,266.0,10,7,-217.0,12.0,4.0,,,,11,73.33333333333333,377.0,153.0,233.33333333333334,106.66666666666667,28.0,3.4919816476177807,183.33333333333334,86.0,395.6666666666667,27.0,16.0,6.494140625,0.0004926727215634403,2.942569952845036,223.33333333333334,3174.0,736.3711944257492
6.0,0,0,0,0,1,1,81683.33333333333,540.0,-293.33333333333337,526.6666666666667,1.0790249067722482,-242.0,28,9,,,,,,,-90,93.33333333333333,242.0,191.0,,,,,190.0,130.0,424.17333333333335,-48.0,89.0,6.15234375,0.00028051567068802937,3.1043825104640144,,2279.0,2711.7768595041325
6.0,25,1,0,1,1,1,82750.0,1066.6666666666667,526.6666666666667,-266.66666666666674,1.6218039649863338,303.0,10,6,-214.0,11.0,4.0,,,,19,70.0,401.0,143.0,220.0,90.0,10.0,3.2281499343429587,170.0,81.0,363.06666666666666,28.0,23.0,4.345703125,0.0005554678233620617,2.903458623482844,500.0,2611.0,678.3042394014963
0.0,25,1,0,1,1,1,83550.0,800.0,-266.66666666666674,6.666666666666629,0.840586862885858,265.0,11,7,-130.0,11.0,3.0,,,,33,73.33333333333333,365.0,156.0,233.33333333333334,100.0,12.0,4.096396459930027,156.66666666666666,82.0,384.1333333333333,28.0,14.0,7.31201171875,0.00023228437907034288,3.136664073482377,186.66666666666666,3411.0,733.8551859099805
0.0,25,1,0,1,1,1,84356.66666666667,806.6666666666666,6.666666666666629,6.6666666666667425,1.0703573213988145,298.0,11,7,-146.0,12.0,3.0,,,,33,76.66666666666667,410.0,147.0,233.33333333333334,83.33333333333333,8.0,2.82069630940002,156.66666666666666,88.0,396.44,28.0,16.0,6.40869140625,0.00038900393320156313,2.877588618905241,216.66666666666666,3376.0,731.7073170731708
0.0,25,1,0,1,1,1,85170.0,813.3333333333334,6.6666666666667425,-26.666666666666742,1.0172462638997097,280.0,11,7,-157.0,12.0,3.0,,,,27,76.66666666666667,396.0,135.0,243.33333333333334,110.0,17.0,4.162715527885194,173.33333333333334,84.0,395.41333333333336,26.0,11.0,7.6171875,0.00030349412221688854,3.128679841643124,200.0,3437.0,580.8080808080807
0.0,25,1,0,1,1,1,85956.66666666667,786.6666666666666,-26.666666666666742,-13.333333333333258,0.9649184476940382,281.0,11,7,-147.0,11.0,3.0,,,,30,73.33333333333333,391.0,131.0,210.0,93.33333333333333,28.0,3.6112904070229597,153.33333333333334,77.0,376.18666666666667,28.0,19.0,6.45751953125,0.0005445392324798875,2.911884088091841,206.66666666666666,3422.0,693.012127712235
0.0,25,1,0,1,1,1,86730.0,773.3333333333334,-13.333333333333258,-6.6666666666667425,0.9064816160441796,289.0,11,7,-173.0,11.0,3.0,,,,26,73.33333333333333,388.0,142.0,220.0,80.0,9.0,2.1520399511205532,196.66666666666666,94.0,424.90666666666664,32.0,16.0,6.4697265625,0.00045530423762886414,2.9173882148120924,206.66666666666666,3488.0,685.8995676754241
0.0,25,1,0,1,1,1,87496.66666666667,766.6666666666666,-6.6666666666667425,-133.33333333333326,0.8314241371665066,297.0,11,6,-152.0,11.0,2.0,,,,31,73.33333333333333,411.0,141.0,230.0,93.33333333333333,17.0,3.4438476095412245,150.0,77.0,375.93333333333334,27.0,10.0,6.25,0.000176133007854064,3.116452029571845,146.66666666666666,3444.0,564.0345056403452
0.0,25,1,0,0,1,1,88130.0,633.3333333333334,-133.33333333333326,240.0,0.8414360508601348,242.0,11,8,-144.0,12.0,3.0,,,,24,76.66666666666667,366.0,87.0,,,,,183.33333333333334,102.0,429.79999999999995,4.0,23.0,5.31005859375,0.00019943681262574132,2.586294517140214,,3351.0,973.9633558341369
0.0,25,1,0,1,1,1,89003.33333333333,873.3333333333334,240.0,-66.66666666666674,1.0074025431317533,297.0,11,7,-147.0,11.0,3.0,,,,33,73.33333333333333,398.0,143.0,240.0,116.66666666666667,22.0,3.9259589974252265,173.33333333333334,82.0,382.84000000000003,27.0,19.0,5.74951171875,0.0002173853538688301,3.0175402559432105,260.0,3334.0,686.1229223038268
0.0,25,1,0,1,1,1,89810.0,806.6666666666666,-66.66666666666674,-323.3333333333333,0.7380406290956749,275.0,11,7,-155.0,12.0,3.0,,,,26,76.66666666666667,404.0,149.0,243.33333333333334,110.0,24.0,4.015834385412283,266.6666666666667,100.0,373.1066666666666,26.0,20.0,7.421875,7.753473955701454e-05,3.1450790551675842,196.66666666666666,3215.0,553.7841919785199
3.0,25,1,0,0,1,0,90293.33333333333,483.3333333333333,-323.3333333333333,580.0,0.8506801870960831,98.0,16,14,-175.0,12.0,5.0,,,,-28,93.33333333333333,243.0,186.0,,,,,246.66666666666666,108.0,462.9,-39.0,,,,,,2303.0,
0.0,25,1,0,1,1,1,91356.66666666667,1063.3333333333333,580.0,-249.9999999999999,1.5904017857142858,280.0,11,6,-138.0,12.0,2.0,,,,32,76.66666666666667,392.0,150.0,203.33333333333334,73.33333333333333,5.0,1.9976925847380809,223.33333333333334,79.0,400.2466666666666,26.0,26.0,4.99267578125,0.0002045613807743406,2.9392813645105713,523.3333333333334,2484.0,628.818406343429
0.0,25,1,0,1,1,1,92170.0,813.3333333333334,-249.9999999999999,-3.3333333333333712,0.8112485939257592,261.0,11,7,-175.0,12.0,3.0,,,,20,76.66666666666667,372.0,134.0,243.33333333333334,123.33333333333333,36.0,4.03728769467514,193.33333333333334,94.0,408.74666666666667,24.0,14.0,6.18896484375,0.00015205535449679214,3.109889731107124,153.33333333333334,3314.0,701.2622720897616
0.0,25,1,0,1,1,1,92980.0,810.0,-3.3333333333333712,-10.0,1.1409014790439498,297.0,12,7,-133.0,11.0,3.0,,,,37,76.66666666666667,392.0,142.0,240.0,106.66666666666667,17.0,4.36908174410836,166.66666666666666,91.0,405.92666666666673,32.0,18.0,7.53173828125,0.00024520825083477815,3.1294236217113607,186.66666666666666,3359.0,628.6443148688047
0.0,25,1,0,1,1,1,93780.0,800.0,-10.0,-23.33333333333337,1.0999188512154676,294.0,12,7,-146.0,11.0,2.0,,,,33,76.66666666666667,394.0,141.0,243.33333333333334,93.33333333333333,16.0,3.2187399330136373,140.0,88.0,387.4666666666667,29.0,13.0,7.48291015625,0.0002127803944189652,3.134980936697234,176.66666666666666,3427.0,689.5891198161097
0.0,25,1,0,1,1,1,94556.66666666667,776.6666666666666,-23.33333333333337,-16.66666666666663,0.98182272992579,259.0,12,8,-133.0,11.0,3.0,,,,31,76.66666666666667,363.0,157.0,223.33333333333334,110.0,38.0,4.57250403604251,263.3333333333333,105.0,374.3933333333334,29.0,20.0,7.12890625,0.0001297631693636217,3.1387733073672264,190.0,3454.0,594.4613600115993
0.0,25,1,0,1,1,1,95316.66666666667,760.0,-16.66666666666663,13.333333333333371,0.9651597865423542,290.0,12,7,-142.0,11.0,3.0,,,,33,76.66666666666667,402.0,136.0,223.33333333333334,83.33333333333333,15.0,2.8804265691180184,153.33333333333334,86.0,380.2933333333333,25.0,27.0,7.373046875,0.00013151445174414237,3.1417125802327313,196.66666666666666,3460.0,809.5117632178092
0.0,25,1,0,1,1,1,96090.0,773.3333333333334,13.333333333333371,23.333333333333258,0.9395199679310519,289.0,12,7,-142.0,10.0,3.0,,,,33,73.33333333333333,400.0,152.0,210.0,90.0,32.0,3.2659610086344752,183.33333333333334,94.0,421.5733333333334,31.0,18.0,6.5185546875,0.0003572627771691398,2.9471221032265063,216.66666666666666,3440.0,611.5384615384617
0.0,25,1,0,1,1,1,96886.66666666667,796.6666666666666,23.333333333333258,-3.3333333333332575,0.91847284274268,259.0,11,8,-147.0,12.0,3.0,,,,27,76.66666666666667,366.0,160.0,240.0,93.33333333333333,16.0,3.9067686584793684,186.66666666666666,86.0,394.6466666666667,23.0,9.0,7.55615234375,0.00021631980812264912,3.1263731229277534,163.33333333333334,3469.0,736.0321177651389
0.0,25,1,0,1,1,1,97680.0,793.3333333333334,-3.3333333333332575,-23.33333333333337,0.6671209784441017,299.0,12,7,-131.0,10.0,3.0,,,,38,73.33333333333333,396.0,159.0,206.66666666666666,90.0,31.0,3.298436937451756,166.66666666666666,86.0,388.49333333333334,33.0,19.0,6.45751953125,0.00024433965513181197,2.922454629487134,223.33333333333334,3492.0,859.3396653098146
0.0,25,1,0,1,1,1,98450.0,770.0,-23.33333333333337,-156.66666666666663,0.4044996456499021,290.0,12,7,-158.0,11.0,3.0,,,,29,76.66666666666667,407.0,142.0,226.66666666666666,100.0,18.0,3.9795537817910436,146.66666666666666,85.0,385.41999999999996,35.0,12.0,7.18994140625,9.289275900871748e-05,3.139501402240569,183.33333333333334,3565.0,777.3062318516862
