Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,53763.333333333336,930.0,10.0,6.666666666666629,0.7389697891762661,430.0,12,8,-163.0,12.0,3.0,,,,41,80.0,577.0,149.0,170.0,86.66666666666667,11.0,1.5994510823604315,300.0,70.0,390.78000000000003,-23.0,16.0,4.6630859375,0.0004188110059324958,2.8542286169800084,373.3333333333333,4352.0,798.4649665758852
0.0,25,1,0,1,1,1,54700.0,936.6666666666666,6.666666666666629,-20.0,0.8063360091743119,478.0,12,8,-117.0,12.0,3.0,,,,54,80.0,595.0,123.0,140.0,73.33333333333333,14.0,1.2345891277968448,350.0,76.0,439.75333333333333,-36.0,18.0,4.82177734375,0.0003288158771622238,2.9341431144854084,413.3333333333333,4413.0,569.259962049336
0.0,25,1,0,1,1,1,55616.666666666664,916.6666666666666,-20.0,3.3333333333333712,0.8002909224071286,427.0,12,8,-130.0,11.0,3.0,,,,49,76.66666666666667,542.0,118.0,146.66666666666666,76.66666666666667,8.0,0.8490473924203972,303.3333333333333,75.0,392.83333333333337,-24.0,14.0,5.1513671875,0.0002268928227680317,2.9694484378397155,336.6666666666667,4382.0,843.9589346388512
0.0,25,1,0,1,1,1,56536.666666666664,920.0,3.3333333333333712,10.0,0.7768266204016332,399.0,12,8,-164.0,12.0,3.0,,,,40,80.0,524.0,157.0,176.66666666666666,93.33333333333333,14.0,2.70388596745069,350.0,81.0,442.32,-20.0,19.0,5.2734375,0.0003541872225164188,2.7668516454842194,360.0,4287.0,795.1653944020356
0.0,25,1,0,1,1,1,57466.666666666664,930.0,10.0,10.0,0.6566895395410934,438.0,12,8,-121.0,12.0,3.0,,,,51,80.0,556.0,146.0,170.0,93.33333333333333,16.0,1.6154430268414597,313.3333333333333,75.0,404.11333333333334,-25.0,19.0,5.1513671875,0.00027770916638449213,3.0106353655776967,326.6666666666667,4254.0,831.3757157539274
0.0,25,1,0,1,1,1,58406.666666666664,940.0,10.0,-20.0,0.4945173081057837,425.0,12,8,-187.0,12.0,3.0,,,,37,80.0,576.0,127.0,150.0,86.66666666666667,13.0,2.326234865124537,360.0,85.0,449.24,-30.0,19.0,4.736328125,0.00028985377162184364,2.946104492844842,393.3333333333333,4333.0,701.8008474576271
0.0,25,1,0,1,1,1,59326.666666666664,920.0,-20.0,-3.3333333333333712,0.2607492550021286,430.0,12,8,-125.0,12.0,3.0,,,,49,80.0,553.0,153.0,146.66666666666666,126.66666666666667,29.0,2.975191792182123,286.6666666666667,80.0,378.9866666666667,-17.0,16.0,5.18798828125,0.00015203923471283193,2.9958187149505147,330.0,4358.0,909.6388843224286
0.0,25,1,0,1,1,1,60243.333333333336,916.6666666666666,-3.3333333333333712,-313.33333333333326,0.0,396.0,12,8,-149.0,11.0,2.0,,,,42,76.66666666666667,526.0,131.0,166.66666666666666,80.0,12.0,1.461553887634933,340.0,80.0,429.50000000000006,-24.0,19.0,4.58984375,0.00027378817056970654,2.5373263122827012,380.0,4268.0,885.5313187912748
5.0,25,1,0,0,1,1,60846.666666666664,603.3333333333334,-313.33333333333326,183.33333333333326,0.005492091388400703,377.0,13,9,-122.0,12.0,2.0,,,,45,83.33333333333333,499.0,119.0,,,,,183.33333333333334,90.0,424.42,-4.0,13.0,8.203125,5.186964736295925e-05,3.073343029028419,,4366.0,890.670229347584
5.0,25,1,0,1,1,1,61633.333333333336,786.6666666666666,183.33333333333326,-190.0,0.4189220993174864,435.0,12,8,-170.0,11.0,2.0,,,,40,76.66666666666667,589.0,139.0,140.0,63.333333333333336,12.0,0.5335731894317597,260.0,80.0,369.52000000000004,-29.0,17.0,5.5419921875,9.808469276761318e-05,3.0605415868413957,283.3333333333333,4344.0,725.0574253470489
5.0,25,1,0,1,1,0,62230.0,596.6666666666666,-190.0,203.33333333333337,0.5967080692448997,408.0,13,9,-106.0,11.0,1.0,,,,52,80.0,514.0,119.0,256.6666666666667,63.333333333333336,41.0,0.5944770867622413,186.66666666666666,76.0,422.11333333333334,-10.0,,,,,,4357.0,
5.0,25,1,0,1,1,1,63030.0,800.0,203.33333333333337,113.33333333333337,1.0142365680041852,419.0,12,8,-147.0,10.0,2.0,,,,45,73.33333333333333,535.0,117.0,133.33333333333334,63.333333333333336,12.0,0.18774405858501098,286.6666666666667,77.0,390.79999999999995,-37.0,14.0,5.6396484375,0.00013772948827363093,2.908664966782788,306.6666666666667,4113.0,865.5018285249897
0.0,25,1,0,1,1,1,63943.333333333336,913.3333333333334,113.33333333333337,6.666666666666629,0.8903345283601225,443.0,12,8,-100.0,12.0,3.0,,,,58,80.0,524.0,103.0,140.0,56.666666666666664,7.0,0.06468715766002298,303.3333333333333,66.0,396.67999999999995,-15.0,19.0,4.541015625,0.00018383378665529022,2.574597544630665,410.0,4203.0,744.7402718301992
0.0,25,1,0,1,1,1,64863.333333333336,920.0,6.666666666666629,-310.0,0.7819504973205164,422.0,12,7,-136.0,18.0,2.0,,,,46,100.0,552.0,100.0,170.0,83.33333333333333,11.0,0.9597313627533435,243.33333333333334,-70.0,505.6533333333333,-1.0,15.0,4.8583984375,0.00012102475715390225,2.5734991982384536,366.6666666666667,4481.0,988.1422924901186
3.0,25,1,0,0,1,1,65473.333333333336,610.0,-310.0,173.33333333333337,0.7824469249288684,462.0,11,7,-141.0,12.0,3.0,,,,49,76.66666666666667,583.0,156.0,,,,,263.3333333333333,88.0,400.06,-18.0,10.0,3.0029296875,5.025482415696945e-07,3.1620182575018045,,4469.0,1195.6412067399858
6.0,25,1,0,1,1,1,66256.66666666667,783.3333333333334,173.33333333333337,-170.0,1.2225603129754403,445.0,12,7,-122.0,18.0,2.0,,,,51,100.0,566.0,128.0,143.33333333333334,63.333333333333336,11.0,0.7667135213705745,233.33333333333334,68.0,366.7,-33.0,17.0,5.8837890625,0.00011859193874450234,2.892826305780847,296.6666666666667,4404.0,851.6298090284671
6.0,25,1,0,0,1,1,66870.0,613.3333333333334,-170.0,156.66666666666663,0.9616206513377211,404.0,12,8,-116.0,12.0,2.0,,,,51,80.0,508.0,112.0,,,,,283.3333333333333,68.0,422.88,-12.0,23.0,5.09033203125,6.363871878159676e-05,2.598581544553769,,4153.0,893.0286153255236
6.0,25,1,0,1,1,1,67640.0,770.0,156.66666666666663,150.0,1.2177694696349393,409.0,12,7,-109.0,18.0,2.0,,,,52,100.0,512.0,128.0,173.33333333333334,100.0,15.0,2.4449015698867615,273.3333333333333,60.0,408.75333333333333,-20.0,16.0,6.43310546875,0.00013437616162676635,2.8999274254829848,233.33333333333334,4061.0,719.8660714285714
6.0,25,1,0,1,1,1,68560.0,920.0,150.0,-310.0,1.0164479763444834,446.0,12,7,-131.0,17.0,2.0,,,,50,96.66666666666667,559.0,132.0,173.33333333333334,86.66666666666667,18.0,1.8890049473064892,283.3333333333333,61.0,392.32,-17.0,14.0,4.78515625,8.866605129713666e-05,2.5858707721954257,370.0,4337.0,652.7099550355364
6.0,25,1,0,0,1,1,69170.0,610.0,-310.0,170.0,0.85905012037645,473.0,12,8,-135.0,12.0,2.0,,,,55,80.0,551.0,141.0,,,,,196.66666666666666,84.0,406.7266666666667,-5.0,18.0,6.396484375,3.0838929972491144e-05,2.884772957815519,,4753.0,999.5395075439499
6.0,14,1,0,1,1,1,69950.0,780.0,170.0,-186.66666666666663,1.2226931855233127,509.0,14,10,-191.0,18.0,3.0,,,,43,106.66666666666667,660.0,136.0,163.33333333333334,143.33333333333334,29.0,2.6226473348015134,240.0,75.0,380.5466666666667,7.0,19.0,6.92138671875,3.2019509261885e-05,2.919999812710346,260.0,4828.0,868.2983682983682
0.0,25,1,0,1,1,0,70543.33333333333,593.3333333333334,-186.66666666666663,203.33333333333326,0.9643225204887864,440.0,11,7,-123.0,12.0,3.0,,,,50,76.66666666666667,563.0,152.0,260.0,86.66666666666667,53.0,1.5700563337414337,253.33333333333334,78.0,472.62666666666667,-21.0,,,,,,4966.0,
0.0,25,1,0,1,1,1,71340.0,796.6666666666666,203.33333333333326,-190.0,1.1358745038021905,468.0,12,9,-126.0,12.0,2.0,,,,51,80.0,594.0,121.0,173.33333333333334,93.33333333333333,17.0,2.0116434006355295,310.0,78.0,431.3133333333334,-6.0,12.0,6.4453125,5.970656568213689e-05,2.9164564315364574,203.33333333333334,4774.0,637.5227686703097
0.0,25,1,0,0,1,1,71946.66666666667,606.6666666666666,-190.0,160.0,0.8558455754285235,371.0,11,8,-164.0,12.0,2.0,,,,34,76.66666666666667,533.0,138.0,,,,,210.0,78.0,400.5733333333334,2.0,14.0,6.4453125,7.220446608884469e-05,2.9042526265526494,,5003.0,944.138473642801
0.0,25,1,0,0,1,1,72713.33333333333,766.6666666666666,160.0,-173.33333333333326,1.1138265975388846,456.0,12,9,-170.0,12.0,2.0,,,,41,80.0,623.0,141.0,,,,,336.6666666666667,85.0,452.6,3.0,31.0,5.01708984375,0.00019951950302431117,2.7367196982292477,,4805.0,974.5471222196744
0.0,25,1,0,0,1,1,73306.66666666667,593.3333333333334,-173.33333333333326,206.66666666666663,0.9359089547768793,472.0,13,8,-110.0,11.0,2.0,,,,60,80.0,536.0,151.0,,,,,276.6666666666667,96.0,419.29333333333335,-17.0,14.0,7.99560546875,2.8410040512458975e-05,3.046977137605738,,4944.0,918.7552802027599
0.0,25,1,0,1,1,1,74106.66666666667,800.0,206.66666666666663,126.66666666666663,1.193132910383524,485.0,12,7,-132.0,12.0,2.0,,,,52,80.0,601.0,132.0,173.33333333333334,93.33333333333333,14.0,2.4955552576868403,363.3333333333333,67.0,494.1333333333333,-5.0,14.0,5.79833984375,0.00010769900589021776,2.981334390880223,270.0,4536.0,499.16805324459233
0.0,25,1,0,1,1,1,75033.33333333333,926.6666666666666,126.66666666666663,-10.0,0.8037049343744809,421.0,13,9,-142.0,12.0,2.0,,,,47,83.33333333333333,531.0,139.0,140.0,63.333333333333336,14.0,0.8045445886751885,416.6666666666667,64.0,511.29333333333335,-12.0,16.0,5.06591796875,6.38053303712565e-05,2.943372712837563,313.3333333333333,4680.0,925.5920182714268
0.0,25,1,0,1,1,1,75950.0,916.6666666666666,-10.0,0.0,0.8110691927343003,473.0,11,7,-194.0,12.0,3.0,,,,39,76.66666666666667,628.0,124.0,173.33333333333334,93.33333333333333,12.0,2.700813840600384,303.3333333333333,82.0,392.83333333333337,-20.0,13.0,5.2001953125,5.6515220138319015e-05,2.851119790412306,246.66666666666666,4524.0,677.8275090377001
0.0,25,1,0,0,1,1,76866.66666666667,916.6666666666666,0.0,1136.666666666667,0.8961038961038961,408.0,11,7,-172.0,12.0,3.0,,,,36,76.66666666666667,580.0,140.0,,,,,356.6666666666667,89.0,446.16666666666663,-48.0,30.0,6.14013671875,0.00029214278594905156,2.7521412971434502,,4851.0,885.7758620689655
8.0,25,1,0,0,1,1,78920.0,2053.3333333333335,1136.666666666667,-1336.666666666667,0.875178685483135,382.0,12,8,-117.0,12.0,3.0,,,,49,80.0,485.0,134.0,,,,,280.0,69.0,283.0,-18.0,635.0,4.0283203125,0.07885199982927175,2.6743963420333787,,4614.0,4485.814092187101
0.0,14,1,0,1,1,0,79636.66666666667,716.6666666666666,-1336.666666666667,206.66666666666674,0.42329869873539067,517.0,12,7,-121.0,12.0,2.0,,,,61,80.0,575.0,112.0,300.0,153.33333333333334,12.0,-0.3872146916759043,360.0,77.0,483.6333333333334,-2.0,,,,,56.666666666666664,4364.0,
0.0,25,1,0,1,1,1,80560.0,923.3333333333334,206.66666666666674,-3.3333333333333712,1.235730141113049,430.0,12,8,-172.0,18.0,3.0,,,,39,100.0,585.0,137.0,300.0,130.0,11.0,2.3676803078624094,270.0,57.0,381.8066666666667,-9.0,14.0,7.7392578125,8.497710015591155e-06,3.0631316758432288,176.66666666666666,4749.0,957.9100145137882
0.0,25,1,0,1,1,1,81480.0,920.0,-3.3333333333333712,456.66666666666674,0.8479209432346843,497.0,13,9,-138.0,12.0,2.0,,,,50,83.33333333333333,635.0,141.0,166.66666666666666,103.33333333333333,16.0,1.5717479757786315,340.0,80.0,435.65333333333336,-6.0,19.0,5.6396484375,7.989255847581472e-05,2.708906824404129,376.6666666666667,4721.0,727.4754372517594
1.0,25,1,0,1,1,1,82856.66666666667,1376.6666666666667,456.66666666666674,3.3333333333332575,0.6918890107524678,457.0,12,9,-157.0,12.0,2.0,,,,45,80.0,592.0,135.0,173.33333333333334,86.66666666666667,18.0,1.5874803177536094,433.3333333333333,82.0,465.32666666666665,3.0,547.0,4.3212890625,0.013051431918901192,3.120522402110989,776.6666666666666,4709.0,3308.0559099872407
1.0,25,1,0,1,1,1,84236.66666666667,1380.0,3.3333333333332575,-786.6666666666666,0.4685003147547334,460.0,13,9,-149.0,12.0,2.0,,,,47,83.33333333333333,591.0,136.0,163.33333333333334,93.33333333333333,20.0,2.0525208851163175,426.6666666666667,76.0,451.4800000000001,4.0,549.0,4.443359375,0.013171615333441801,3.0673105360425224,690.0,4687.0,3727.4087152701145
0.0,25,1,0,0,1,0,84830.0,593.3333333333334,-786.6666666666666,206.66666666666663,0.5513165977884509,407.0,12,8,-145.0,12.0,2.0,,,,43,80.0,543.0,149.0,,,,,180.0,89.0,412.62666666666667,-9.0,,,,,,4860.0,
0.0,25,1,0,1,1,1,85630.0,800.0,206.66666666666663,-190.0,1.4370197978767494,487.0,11,7,-157.0,12.0,3.0,,,,46,76.66666666666667,636.0,131.0,140.0,120.0,25.0,1.693594789315327,386.6666666666667,75.0,494.1333333333333,-25.0,23.0,6.3720703125,6.0728448667076174e-05,2.8525552848281244,310.0,4581.0,669.5069993913572
0.0,25,1,0,0,1,1,86240.0,610.0,-190.0,143.33333333333337,1.1653568737216062,377.0,11,8,-197.0,13.0,3.0,,,,32,80.0,494.0,136.0,,,,,336.6666666666667,61.0,476.7266666666667,9.0,14.0,6.14013671875,1.823625622086268e-05,3.0888947769633637,,4583.0,867.5534991324465
0.0,25,1,0,1,1,1,86993.33333333333,753.3333333333334,143.33333333333337,-110.0,1.456853817345496,419.0,11,7,-186.0,13.0,3.0,,,,38,80.0,549.0,127.0,176.66666666666666,93.33333333333333,17.0,2.7732639759140234,370.0,71.0,487.9866666666667,-23.0,15.0,6.01806640625,1.356650848934836e-05,3.0719579381028046,160.0,4194.0,739.9817850637522
0.0,25,1,0,1,1,0,87636.66666666667,643.3333333333334,-110.0,93.33333333333326,1.1896309069469626,364.0,11,8,-184.0,13.0,3.0,,,,33,80.0,488.0,117.0,266.6666666666667,83.33333333333333,39.0,0.04177753017328634,273.3333333333333,82.0,408.25999999999993,-16.0,,,,,,4514.0,
0.0,14,1,0,1,1,1,88373.33333333333,736.6666666666666,93.33333333333326,-143.33333333333326,1.4380922858914178,504.0,12,8,-152.0,12.0,3.0,,,,50,80.0,626.0,113.0,170.0,93.33333333333333,16.0,1.6541337201713748,340.0,82.0,460.55333333333334,-9.0,23.0,7.2998046875,9.759463170087227e-06,3.063928408219592,210.0,4582.0,699.8326487144379
0.0,25,1,0,0,1,1,88966.66666666667,593.3333333333334,-143.33333333333326,200.0,1.2157847603473118,434.0,12,8,-152.0,13.0,3.0,,,,44,83.33333333333333,568.0,164.0,,,,,260.0,74.0,475.96,-12.0,15.0,8.0078125,2.856257915600246e-05,3.0446698187152563,,4731.0,1045.9817729908864
0.0,25,1,0,1,1,1,89760.0,793.3333333333334,200.0,-150.0,1.4337531887755102,473.0,13,8,-97.0,12.0,3.0,,,,61,83.33333333333333,548.0,155.0,173.33333333333334,93.33333333333333,15.0,2.5771867172917133,380.0,70.0,495.15999999999997,-11.0,16.0,6.396484375,4.921476795193856e-05,2.8937983698034584,203.33333333333334,4466.0,924.3747756371903
0.0,25,1,0,1,1,0,90403.33333333333,643.3333333333334,-150.0,90.0,1.040248237633307,381.0,12,9,-169.0,12.0,3.0,,,,36,80.0,522.0,100.0,266.6666666666667,93.33333333333333,35.0,1.8149375719815861,266.6666666666667,73.0,401.59333333333336,1.0,,,,,,4428.0,
0.0,25,1,0,1,1,1,91136.66666666667,733.3333333333334,90.0,-130.0,1.3275218116594574,448.0,12,7,-117.0,12.0,3.0,,,,53,80.0,552.0,148.0,143.33333333333334,60.0,15.0,0.44605572915425107,323.3333333333333,70.0,444.4,-3.0,16.0,5.35888671875,5.742802721046232e-05,2.852149151313726,246.66666666666666,4381.0,859.283196239718
0.0,25,1,0,0,1,1,91740.0,603.3333333333334,-130.0,170.0,1.1241153700783295,382.0,11,7,-237.0,13.0,3.0,,,,24,80.0,535.0,135.0,,,,,260.0,76.0,401.0866666666667,-7.0,15.0,8.0078125,3.412948863564853e-05,3.073925644243758,,4537.0,940.9155710438779
0.0,25,1,0,1,1,1,92513.33333333333,773.3333333333334,170.0,-166.66666666666674,1.3550316291773272,450.0,12,7,-169.0,13.0,3.0,,,,42,83.33333333333333,593.0,112.0,300.0,156.66666666666666,12.0,1.0803199099112195,330.0,83.0,448.23999999999995,-19.0,15.0,6.15234375,5.4002718524964905e-05,3.1193517289064188,130.0,4458.0,739.3955117395252
5.0,25,1,0,0,1,1,93120.0,606.6666666666666,-166.66666666666674,160.0,1.1122448979591837,396.0,11,7,-131.0,12.0,2.0,,,,45,76.66666666666667,523.0,144.0,,,,,193.33333333333334,62.0,420.5733333333334,-20.0,16.0,8.11767578125,7.588530506642558e-05,3.0579104133739587,,4503.0,1086.847136962866
5.0,25,1,0,1,1,1,93886.66666666667,766.6666666666666,160.0,-166.66666666666663,1.345727403335624,464.0,12,7,-110.0,13.0,3.0,,,,56,83.33333333333333,567.0,136.0,173.33333333333334,93.33333333333333,19.0,1.8253708638106492,410.0,73.0,529.2666666666667,-11.0,14.0,6.57958984375,0.0001250122543217894,2.9741115806765244,230.0,4412.0,506.0961582700713
5.0,25,1,0,1,1,0,94486.66666666667,600.0,-166.66666666666663,180.0,1.0293200249532128,382.0,10,7,-152.0,13.0,3.0,,,,40,76.66666666666667,509.0,129.0,280.0,83.33333333333333,39.0,1.3940028391995885,186.66666666666666,60.0,414.93333333333334,-1.0,,,,,,4344.0,
5.0,25,1,0,1,1,1,95266.66666666667,780.0,180.0,-190.0,1.3017135283536874,438.0,13,8,-97.0,12.0,3.0,,,,58,83.33333333333333,525.0,110.0,173.33333333333334,110.0,17.0,2.50930590800151,296.6666666666667,59.0,413.88000000000005,-11.0,15.0,5.7373046875,6.426690775637767e-05,3.0568681776130413,246.66666666666666,4329.0,934.3629343629343
5.0,25,1,0,1,1,0,95856.66666666667,590.0,-190.0,193.33333333333337,1.009496815989988,359.0,10,6,-194.0,13.0,3.0,,,,28,76.66666666666667,530.0,141.0,216.66666666666666,143.33333333333334,38.0,-1.2565136163496273,216.66666666666666,90.0,426.47333333333336,-30.0,,,,,,4389.0,
5.0,25,1,0,1,1,1,96640.0,783.3333333333334,193.33333333333337,-190.0,1.1390243120148824,454.0,13,7,-146.0,12.0,5.0,,,,46,83.33333333333333,596.0,156.0,166.66666666666666,110.0,18.0,3.091820764265142,300.0,65.0,416.69999999999993,-16.0,17.0,5.89599609375,2.807434266093565e-05,3.130703547094266,246.66666666666666,4392.0,952.2945764556505
5.0,25,1,0,0,1,1,97233.33333333333,593.3333333333334,-190.0,176.66666666666663,0.7330393031239691,381.0,11,6,-124.0,11.0,2.0,,,,45,73.33333333333333,505.0,139.0,,,,,196.66666666666666,57.0,402.62666666666667,-26.0,16.0,6.5185546875,9.974662458166302e-05,2.9593610792228757,,4378.0,990.09900990099
5.0,25,1,0,0,1,1,98003.33333333333,770.0,176.66666666666663,-153.33333333333337,0.9573806066601778,445.0,13,7,-168.0,12.0,4.0,,,,45,83.33333333333333,553.0,156.0,,,,,413.3333333333333,64.0,532.0866666666667,-9.0,32.0,4.89501953125,0.0002536467813995818,2.70731860878377,,4044.0,897.039768763082
5.0,25,1,0,0,1,1,98620.0,616.6666666666666,-153.33333333333337,126.66666666666674,0.7450824557917742,330.0,11,7,-135.0,10.0,2.0,,,,39,70.0,450.0,96.0,,,,,286.6666666666667,81.0,415.7,-24.0,8.0,11.99951171875,9.323377242498638e-07,3.1651388145794357,,4198.0,876.1904761904763
5.0,25,1,0,1,1,1,99363.33333333333,743.3333333333334,126.66666666666674,-156.66666666666674,0.9251568844592101,456.0,13,7,-122.0,11.0,3.0,,,,52,80.0,571.0,115.0,136.66666666666666,66.66666666666667,12.0,0.8514098233767253,303.3333333333333,65.0,422.85999999999996,4.0,13.0,5.23681640625,5.548364585327315e-05,3.01406823523523,246.66666666666666,4291.0,397.59549391773567
5.0,25,1,0,0,1,1,99950.0,586.6666666666666,-156.66666666666674,210.0,0.8684911413903578,448.0,11,7,-139.0,12.0,2.0,,,,50,76.66666666666667,548.0,139.0,,,,,170.0,91.0,420.32000000000005,-7.0,14.0,8.26416015625,5.602500780536431e-05,3.093333082136266,,4740.0,903.2846715328467
5.0,14,1,0,0,1,1,100746.66666666667,796.6666666666666,210.0,-213.33333333333326,1.0879902000290131,501.0,13,7,-177.0,11.0,4.0,,,,45,80.0,638.0,106.0,,,,,323.3333333333333,74.0,434.6466666666667,-13.0,27.0,4.57763671875,0.00019164208354024897,2.8239403477388816,,4767.0,689.1765775682595
5.0,25,1,0,0,1,1,101330.0,583.3333333333334,-213.33333333333326,203.33333333333326,0.8121799956731809,467.0,11,6,-110.0,12.0,2.0,,,,58,76.66666666666667,549.0,154.0,,,,,236.66666666666666,86.0,464.1666666666667,-20.0,21.0,8.06884765625,6.0915775109534095e-05,3.0455165200499534,,4750.0,1001.8214936247723
5.0,25,1,0,1,1,1,102116.66666666667,786.6666666666666,203.33333333333326,-196.66666666666663,1.1552118293691327,446.0,13,7,-154.0,11.0,4.0,,,,46,80.0,568.0,119.0,143.33333333333334,76.66666666666667,8.0,1.0680608854828328,410.0,74.0,522.8533333333332,-22.0,9.0,6.48193359375,0.00014769531699805345,2.9333671478469787,236.66666666666666,4402.0,647.1930172584805
5.0,25,1,0,0,1,0,102706.66666666667,590.0,-196.66666666666663,176.66666666666663,0.8669254261622885,429.0,11,6,-119.0,11.0,2.0,,,,58,73.33333333333333,477.0,137.0,,,,,263.3333333333333,64.0,469.80666666666673,-14.0,,,,,,4359.0,
5.0,25,1,0,1,1,1,103473.33333333333,766.6666666666666,176.66666666666663,-180.0,1.1444777843744485,435.0,13,7,-215.0,11.0,5.0,,,,35,80.0,561.0,127.0,156.66666666666666,86.66666666666667,14.0,1.944918004202119,303.3333333333333,79.0,419.26666666666665,-23.0,13.0,7.72705078125,3.870300309364091e-05,3.11130637932461,196.66666666666666,4317.0,770.4160246533128
5.0,25,1,0,0,1,1,104060.0,586.6666666666666,-180.0,216.66666666666674,0.93513641696413,446.0,11,6,-140.0,11.0,2.0,,,,50,73.33333333333333,543.0,132.0,,,,,180.0,94.0,410.32,-41.0,16.0,6.50634765625,8.238885397050798e-05,2.946618147585622,,4748.0,778.9149533556744
5.0,14,1,0,1,1,1,104863.33333333333,803.3333333333334,216.66666666666674,-226.66666666666674,1.1469664007735076,513.0,11,7,-208.0,12.0,3.0,,,,39,76.66666666666667,689.0,144.0,173.33333333333334,86.66666666666667,16.0,1.7951970733959843,416.6666666666667,72.0,523.62,-30.0,16.0,6.26220703125,0.00010950171756032041,3.0192726155810163,276.6666666666667,4622.0,613.7758581495794
5.0,25,1,0,0,1,0,105440.0,576.6666666666666,-226.66666666666674,230.0,0.8047785964661278,470.0,12,6,-70.0,8.0,2.0,,,,72,66.66666666666667,498.0,144.0,,,,,283.3333333333333,95.0,415.1933333333333,-42.0,,,,,,4649.0,
5.0,25,1,0,0,1,1,106246.66666666667,806.6666666666666,230.0,-203.33333333333326,1.1059590713220717,474.0,11,7,-164.0,11.0,3.0,,,,46,73.33333333333333,594.0,105.0,,,,,413.3333333333333,67.0,516.44,-23.0,26.0,4.50439453125,0.0005337386805303193,2.6609851718706246,,4232.0,643.4717545828657
5.0,25,1,0,0,1,1,106850.0,603.3333333333334,-203.33333333333326,153.33333333333326,0.8009682816560465,444.0,12,6,-117.0,7.0,2.0,,,,62,63.333333333333336,472.0,146.0,,,,,290.0,97.0,414.42,-35.0,16.0,3.0029296875,1.2558947646055722e-06,3.1634189513739615,,4358.0,1234.8668280871668
