Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
4.0,25,1,0,0,1,1,86753.33333333333,1196.6666666666667,70.0,-623.3333333333334,0.8548127010392833,338.0,30,26,-312.0,18.0,4.0,,,,4,160.0,583.0,381.0,,,,,220.0,111.0,379.7133333333333,6.0,68.0,5.60302734375,0.00016419720129556633,2.8568839702089805,,5245.0,2313.2909925362756
4.0,25,1,0,0,1,1,87326.66666666667,573.3333333333334,-623.3333333333334,1040.0,0.8142929524452915,285.0,14,8,-464.0,33.0,12.0,,,,-22,156.66666666666666,726.0,342.0,,,,,256.6666666666667,277.0,525.7066666666667,-84.0,47.0,6.6650390625,9.638117267162285e-05,2.962281518984402,,5241.0,1734.2849987478087
4.0,25,1,0,1,1,1,88940.0,1613.3333333333333,1040.0,-196.66666666666652,1.6230123108489354,394.0,29,25,-369.0,23.0,4.0,,,,3,173.33333333333334,741.0,263.0,133.33333333333334,113.33333333333333,23.0,3.3946021014891556,240.0,102.0,443.0,20.0,82.0,3.4912109375,0.002321641786765768,2.468699209762048,960.0,4157.0,1633.4907782276202
4.0,25,1,0,0,1,1,90356.66666666667,1416.6666666666667,-196.66666666666652,-823.3333333333334,0.5991585151520531,359.0,17,14,-399.0,17.0,4.0,,,,-4,113.33333333333333,730.0,487.0,,,,,110.0,53.0,362.50000000000006,-44.0,123.0,3.7109375,0.0006928848135335163,2.514518477754041,,5636.0,2159.375460303432
4.0,25,1,0,0,1,1,90950.0,593.3333333333334,-823.3333333333334,986.6666666666666,0.6886771277572591,294.0,15,10,-398.0,33.0,13.0,,,,-13,160.0,692.0,469.0,,,,,243.33333333333334,189.0,525.96,-101.0,47.0,8.09326171875,0.00013494940035305476,3.089538376664656,,5410.0,2723.8521103719054
4.0,25,1,0,0,0,1,92530.0,1580.0,986.6666666666666,-486.66666666666674,1.5728888336543836,377.0,29,25,-437.0,23.0,5.0,,,,-7,173.33333333333334,710.0,624.0,,,,,,,,-74.0,114.0,3.1494140625,0.0014097056022950847,2.49963038657111,,4744.0,1959.0268886043534
4.0,25,1,0,0,1,0,93623.33333333333,1093.3333333333333,-486.66666666666674,-516.6666666666666,0.6140904183699463,335.0,17,12,-336.0,20.0,4.0,,,,0,123.33333333333333,662.0,350.0,,,,,303.3333333333333,94.0,452.29333333333335,-24.0,,,,,,6749.0,
4.0,25,1,0,0,1,1,94200.0,576.6666666666666,-516.6666666666666,986.6666666666666,0.8890647671811107,389.0,16,10,-466.0,38.0,12.0,,,,-8,180.0,823.0,629.0,,,,,230.0,354.0,501.86000000000007,-13.0,67.0,3.0029296875,4.0794428106969086e-06,2.959913479555956,,6402.0,4374.240583232077
4.0,25,1,0,1,1,1,95763.33333333333,1563.3333333333333,986.6666666666666,-416.6666666666665,1.4958800421577083,359.0,29,26,-344.0,23.0,5.0,,,,2,173.33333333333334,654.0,283.0,133.33333333333334,70.0,20.0,1.8117766565386564,206.66666666666666,97.0,443.0,-8.0,187.0,3.38134765625,0.003001032471843554,2.4166936634517127,936.6666666666666,3752.0,2154.8205948610794
4.0,25,1,0,0,1,1,96910.0,1146.6666666666667,-416.6666666666665,-566.6666666666667,0.5521359669269638,367.0,13,9,-416.0,17.0,3.0,,,,-5,100.0,783.0,545.0,,,,,250.0,144.0,327.4133333333333,-54.0,103.0,3.8330078125,0.0006561016064928708,2.0326504938441405,,5761.0,1658.402824731425
4.0,25,1,0,0,1,1,97490.0,580.0,-566.6666666666667,1043.3333333333333,0.8166261219696335,301.0,16,10,-470.0,33.0,12.0,,,,-20,163.33333333333334,733.0,370.0,,,,,196.66666666666666,205.0,488.0133333333334,-59.0,67.0,7.0068359375,0.00017946076195866467,3.0518818448292886,,5804.0,1875.3436093746818
1.0,25,1,0,1,1,1,99113.33333333333,1623.3333333333333,1043.3333333333333,-106.66666666666652,1.426510912808483,373.0,29,26,-391.0,23.0,5.0,,,,-2,173.33333333333334,718.0,342.0,123.33333333333333,103.33333333333333,34.0,2.9770189207901616,320.0,109.0,443.0,-4.0,115.0,3.21044921875,0.0012544014310276953,2.87563522754032,1020.0,4091.0,1679.5018843191872
1.0,25,1,0,1,1,1,100630.0,1516.6666666666667,-106.66666666666652,-906.6666666666667,0.5295900743717176,304.0,18,13,-270.0,15.0,5.0,,,,5,110.0,572.0,356.0,173.33333333333334,153.33333333333334,56.0,2.0274669610342038,340.0,68.0,503.0,-12.0,68.0,6.55517578125,9.31525497147118e-05,2.705995176697493,863.3333333333334,5143.0,2365.202365202365
3.0,25,1,0,1,1,0,101240.0,610.0,-906.6666666666667,983.3333333333333,0.6201301590126218,313.0,15,10,-417.0,31.0,11.0,,,,-12,153.33333333333334,730.0,285.0,300.0,113.33333333333333,50.0,1.916067541003402,256.6666666666667,219.0,530.06,-110.0,,,,,,5167.0,
8.0,25,1,0,0,1,1,102833.33333333333,1593.3333333333333,983.3333333333333,506.66666666666674,1.5314225213642898,297.0,14,10,-434.0,20.0,3.0,,,,-18,113.33333333333333,670.0,260.0,,,,,253.33333333333334,98.0,443.0,-31.0,95.0,3.2470703125,0.0041537007377295794,2.4689770808972145,,3530.0,1822.347230413283
8.0,25,1,0,0,0,1,104933.33333333333,2100.0,506.66666666666674,-1676.6666666666667,0.6018210543821719,443.0,28,24,-412.0,18.0,5.0,,,,3,153.33333333333334,817.0,427.0,,,,,,,,-18.0,795.0,8.53271484375,0.04361993835331869,2.95144576923258,,7114.0,2870.5984944395123
3.0,25,1,0,0,1,0,105356.66666666667,423.3333333333333,-1676.6666666666667,630.0,0.48391779849662864,320.0,14,8,-372.0,31.0,10.0,,,,-6,150.0,692.0,316.0,,,,,196.66666666666666,220.0,515.4733333333334,-41.0,,,,,,7028.0,
4.0,25,1,0,0,1,1,106410.0,1053.3333333333333,630.0,126.66666666666674,2.293928735280624,447.0,28,24,-332.0,18.0,3.0,,,,13,153.33333333333334,779.0,296.0,,,,,366.6666666666667,123.0,511.78666666666675,-33.0,86.0,8.6181640625,0.00017949053332229513,2.9614024605957985,,3629.0,1157.5794428304393
4.0,25,1,0,0,0,1,107590.0,1180.0,126.66666666666674,-610.0,0.9470892789493625,431.0,16,12,-336.0,17.0,3.0,,,,11,110.0,767.0,216.0,,,,,,,,-38.0,65.0,5.84716796875,0.00023763188402879307,2.734018846359494,,4658.0,872.0984635346813
4.0,25,1,0,0,1,0,108160.0,570.0,-610.0,1103.3333333333333,0.8563110121596164,377.0,14,7,-436.0,32.0,12.0,,,,-6,153.33333333333334,813.0,191.0,,,,,236.66666666666666,304.0,499.5533333333333,-100.0,,,,,,4664.0,
4.0,25,1,0,1,1,1,109833.33333333333,1673.3333333333333,1103.3333333333333,-363.33333333333326,1.688998986600608,371.0,28,25,-359.0,18.0,3.0,,,,1,153.33333333333334,709.0,224.0,136.66666666666666,116.66666666666667,54.0,4.356527202430467,256.6666666666667,113.0,443.0,-15.0,85.0,3.466796875,0.0018990659529899319,2.639098030255643,1040.0,3080.0,910.003254855159
4.0,25,1,0,0,0,1,111143.33333333333,1310.0,-363.33333333333326,-730.0,0.6002160777880037,375.0,15,11,-402.0,17.0,4.0,,,,-3,106.66666666666667,777.0,362.0,,,,,,,,-48.0,85.0,4.26025390625,0.0004499510819674221,2.479403141939127,,5348.0,1508.880308880309
4.0,25,1,0,0,1,0,111723.33333333333,580.0,-730.0,1016.6666666666667,0.7714109265753545,371.0,15,9,-444.0,50.0,13.0,,,,-8,216.66666666666666,798.0,206.0,,,,,243.33333333333334,186.0,524.6800000000001,-3.0,,,,,,5400.0,
4.0,25,1,0,1,1,1,113320.0,1596.6666666666667,1016.6666666666667,-513.3333333333335,1.606250495756326,390.0,28,25,-296.0,18.0,3.0,,,,12,153.33333333333334,686.0,213.0,153.33333333333334,100.0,25.0,2.7910742129034194,366.6666666666667,110.0,443.0,-26.0,91.0,3.466796875,0.00017033658088342818,2.6066176310792257,926.6666666666666,2937.0,1503.8697904650044
4.0,25,1,0,0,1,1,114403.33333333333,1083.3333333333333,-513.3333333333335,-466.66666666666663,0.6078452561054679,440.0,23,19,-327.0,17.0,3.0,,,,13,133.33333333333334,766.0,197.0,,,,,310.0,75.0,593.8333333333333,-5.0,70.0,4.23583984375,0.00047366628407526535,2.641244179409343,,4618.0,877.8247951742144
4.0,25,1,0,0,1,0,115020.0,616.6666666666666,-466.66666666666663,946.6666666666666,0.8978451715881884,415.0,16,10,-412.0,33.0,12.0,,,,0,163.33333333333334,827.0,178.0,,,,,266.6666666666667,302.0,522.3666666666667,-81.0,,,,,,4733.0,
4.0,25,1,0,1,1,1,116583.33333333333,1563.3333333333333,946.6666666666666,-353.33333333333326,1.5171266744583298,382.0,28,25,-431.0,18.0,3.0,,,,-5,153.33333333333334,739.0,217.0,146.66666666666666,126.66666666666667,34.0,3.4912435171010543,190.0,73.0,443.0,-53.0,63.0,3.7109375,0.0012145883458046704,2.6322255322608683,900.0,3619.0,884.0775823184483
4.0,25,1,0,0,1,1,117793.33333333333,1210.0,-353.33333333333326,-610.0,0.6200736806031528,404.0,15,12,-439.0,18.0,4.0,,,,-4,110.0,772.0,393.0,,,,,310.0,87.0,537.66,-17.0,91.0,3.271484375,0.00048435043545775724,2.354930420972069,,5616.0,2134.644048548513
4.0,25,1,0,0,1,0,118393.33333333333,600.0,-610.0,913.3333333333333,0.8336712544426687,294.0,13,9,-478.0,34.0,13.0,,,,-22,156.66666666666666,744.0,256.0,,,,,240.0,346.0,491.59999999999997,-111.0,,,,,,5539.0,
1.0,25,1,0,1,1,1,119906.66666666667,1513.3333333333333,913.3333333333333,-400.0,1.5018946979266152,471.0,27,23,-452.0,17.0,3.0,,,,2,146.66666666666666,802.0,195.0,106.66666666666667,86.66666666666667,27.0,2.710020727693024,373.3333333333333,116.0,443.0,-46.0,131.0,3.3935546875,0.0014114147696605488,2.934224583947585,926.6666666666666,3166.0,1439.7459588438974
1.0,25,1,0,1,1,1,121020.0,1113.3333333333333,-400.0,-60.0,0.6173288624572948,371.0,14,10,-430.0,21.0,6.0,,,,-7,116.66666666666667,731.0,178.0,190.0,130.0,49.0,3.9168978831501633,306.6666666666667,90.0,532.5466666666667,-55.0,21.0,4.345703125,8.61789642386289e-05,2.9927279335741908,443.3333333333333,2590.0,641.8234368410768
1.0,25,1,0,0,0,1,122073.33333333333,1053.3333333333333,-60.0,-466.66666666666663,0.8670594481648314,395.0,16,11,-344.0,21.0,3.0,,,,6,123.33333333333333,739.0,201.0,,,,,,,,-29.0,75.0,5.7373046875,0.0002218980413608391,2.6172720417292714,,4627.0,787.3872728428586
3.0,25,1,0,1,1,0,122660.0,586.6666666666666,-466.66666666666663,936.6666666666666,0.9222769567597155,375.0,14,9,-432.0,34.0,14.0,,,,-6,160.0,807.0,135.0,266.6666666666667,120.0,86.0,4.200002030401702,250.0,346.0,506.98666666666657,-94.0,,,,,,4475.0,
1.0,25,1,0,0,0,1,124183.33333333333,1523.3333333333333,936.6666666666666,-243.33333333333326,1.4760016989947613,340.0,16,11,-358.0,21.0,3.0,,,,-2,123.33333333333333,698.0,198.0,,,,,,,,-43.0,122.0,3.1494140625,0.0030641987325503144,2.664151511307688,,2449.0,752.4837318908498
1.0,25,1,0,1,1,0,125463.33333333333,1280.0,-243.33333333333326,60.0,0.6115191389810524,478.0,16,11,-339.0,16.0,3.0,,,,15,106.66666666666667,804.0,210.0,193.33333333333334,146.66666666666666,46.0,3.141615739184747,450.0,127.0,513.5466666666666,-44.0,,,,,,2812.0,
1.0,25,1,0,0,1,1,126803.33333333333,1340.0,60.0,86.66666666666674,0.7247669595468533,310.0,14,10,-431.0,20.0,5.0,,,,-15,113.33333333333333,707.0,239.0,,,,,163.33333333333334,76.0,400.9733333333333,-61.0,80.0,4.345703125,0.0006988366207931343,2.5617839085340806,,2565.0,884.7693279966294
1.0,25,1,0,0,1,1,128230.0,1426.6666666666667,86.66666666666674,-60.0,0.6926009000440084,326.0,14,10,-473.0,20.0,5.0,,,,-18,113.33333333333333,726.0,251.0,,,,,283.3333333333333,85.0,470.9599999999999,-72.0,72.0,3.74755859375,0.0006491692929266413,2.4693848581579134,,2717.0,842.5649141316452
1.0,25,1,0,1,1,1,129596.66666666667,1366.6666666666667,-60.0,-40.0,0.6764701952242874,310.0,14,9,-400.0,20.0,6.0,,,,-11,113.33333333333333,693.0,364.0,170.0,150.0,50.0,4.004739016285203,443.3333333333333,116.0,500.2,-81.0,60.0,5.06591796875,3.264342874736267e-05,2.75067540189563,690.0,2661.0,1043.5619131271305
1.0,25,1,0,1,1,1,130923.33333333333,1326.6666666666667,-40.0,3.3333333333332575,0.7054652200591287,371.0,14,10,-392.0,20.0,5.0,,,,-2,113.33333333333333,763.0,226.0,196.66666666666666,146.66666666666666,53.0,3.381725358586566,450.0,118.0,523.0266666666668,-105.0,27.0,3.35693359375,1.2894700374101598e-05,2.6319261290320024,566.6666666666666,2594.0,543.5201603577211
1.0,25,1,0,0,0,1,132253.33333333334,1330.0,3.3333333333332575,20.0,0.6988162834602712,378.0,13,10,-493.0,21.0,6.0,,,,-12,113.33333333333333,801.0,219.0,,,,,,,,-99.0,68.0,3.06396484375,0.00026122097854515446,2.836395321686608,,2817.0,767.2930960193564
1.0,25,1,0,1,1,0,133603.33333333334,1350.0,20.0,-573.3333333333334,0.6421269650373679,413.0,14,10,-440.0,19.0,5.0,,,,-2,110.0,837.0,182.0,183.33333333333334,110.0,17.0,2.6320710752141867,310.0,77.0,519.4333333333333,-67.0,,,,,,4395.0,
3.0,25,1,0,0,1,1,134380.0,776.6666666666666,-573.3333333333334,650.0000000000001,0.5336331165597029,402.0,16,12,-412.0,22.0,3.0,,,,-1,126.66666666666667,756.0,196.0,,,,,280.0,85.0,554.3933333333334,-28.0,67.0,4.2724609375,5.397444652743133e-05,2.885262913788064,,4346.0,1197.318007662835
1.0,25,1,0,1,1,1,135806.66666666666,1426.6666666666667,650.0000000000001,3.3333333333332575,0.9036362539950553,314.0,14,11,-451.0,19.0,5.0,,,,-17,110.0,710.0,215.0,193.33333333333334,120.0,22.0,1.2164896632067386,293.3333333333333,99.0,454.29333333333335,-69.0,30.0,3.86962890625,0.0008020142073505091,2.2035358092401705,713.3333333333334,2714.0,542.9774911149137
1.0,25,1,0,1,1,1,137236.66666666666,1430.0,3.3333333333332575,-100.0,0.47661324237185176,420.0,16,12,-357.0,18.0,4.0,,,,7,113.33333333333333,777.0,221.0,183.33333333333334,113.33333333333333,21.0,2.27852932969747,290.0,71.0,513.78,-55.0,66.0,3.7109375,0.0004388470314720067,2.4882854877595113,720.0,3036.0,1244.101244101244
1.0,25,1,0,1,1,1,138566.66666666666,1330.0,-100.0,-26.666666666666742,0.5247098839535815,397.0,17,12,-336.0,20.0,3.0,,,,7,123.33333333333333,733.0,199.0,170.0,136.66666666666666,56.0,4.77150187960601,343.3333333333333,104.0,529.18,-33.0,44.0,4.00390625,4.539893652421271e-05,2.7801545442155406,576.6666666666666,2582.0,608.0010093920779
1.0,25,1,0,1,1,1,139870.0,1303.3333333333333,-26.666666666666742,43.333333333333485,0.5361978308523289,442.0,17,12,-352.0,20.0,3.0,,,,10,123.33333333333333,778.0,179.0,190.0,140.0,44.0,2.8325303648924116,346.6666666666667,90.0,423.28666666666663,-45.0,36.0,4.26025390625,0.0005455905243972889,2.6004690880076344,530.0,2648.0,538.3906484939613
1.0,25,1,0,1,1,1,141216.66666666666,1346.6666666666667,43.333333333333485,46.666666666666515,0.4934606874493396,375.0,17,12,-353.0,20.0,4.0,,,,2,123.33333333333333,728.0,204.0,173.33333333333334,106.66666666666667,22.0,2.1063301655154447,250.0,75.0,469.9466666666666,-50.0,38.0,3.6865234375,0.00016400506304962905,1.9355042509179217,700.0,2504.0,625.9811616954473
1.0,25,1,0,1,1,1,142610.0,1393.3333333333333,46.666666666666515,-73.33333333333326,0.5056608573972777,494.0,17,11,-328.0,20.0,3.0,,,,18,123.33333333333333,790.0,176.0,183.33333333333334,130.0,42.0,3.8956946803504735,313.3333333333333,94.0,512.76,-44.0,35.0,4.87060546875,2.8761128212424165e-05,2.4966926421926683,686.6666666666666,2665.0,573.3071156445865
1.0,25,1,0,0,0,1,143930.0,1320.0,-73.33333333333326,-16.666666666666742,0.5896500759514458,492.0,17,12,-348.0,20.0,3.0,,,,15,123.33333333333333,814.0,175.0,,,,,,,,-67.0,59.0,5.029296875,0.0005359630671725142,2.504667173843976,,2836.0,637.4925293844212
1.0,25,1,0,1,1,0,145233.33333333334,1303.3333333333333,-16.666666666666742,-63.33333333333326,0.5937646591852199,414.0,17,12,-323.0,20.0,4.0,,,,11,123.33333333333333,724.0,214.0,180.0,110.0,29.0,2.6187830130864995,310.0,80.0,533.2866666666666,-51.0,,,,,,2545.0,
1.0,25,1,0,0,1,1,146473.33333333334,1240.0,-63.33333333333326,70.0,0.5216981063071894,442.0,25,22,-432.0,18.0,4.0,,,,1,143.33333333333334,835.0,179.0,,,,,233.33333333333334,85.0,483.04,-26.0,68.0,3.955078125,0.00021585225864450956,2.8254339022503516,,2662.0,610.9705722245347
1.0,25,1,0,1,1,1,147783.33333333334,1310.0,70.0,26.666666666666742,0.5730856866671269,329.0,16,13,-436.0,20.0,5.0,,,,-13,120.0,699.0,186.0,173.33333333333334,126.66666666666667,43.0,2.7326063781015026,326.6666666666667,81.0,535.5933333333334,-44.0,36.0,3.94287109375,0.0002088915435199566,2.4624379136702874,643.3333333333334,2420.0,522.5822233093909
1.0,25,1,0,0,0,1,149120.0,1336.6666666666667,26.666666666666742,-46.66666666666674,0.4371175675479267,392.0,16,11,-350.0,16.0,3.0,,,,5,106.66666666666667,742.0,255.0,,,,,,,,-52.0,69.0,5.908203125,0.00018041177067742173,2.713657903760929,,2696.0,947.5521569279362
1.0,25,1,0,0,0,0,150410.0,1290.0,-46.66666666666674,6.6666666666667425,0.48181131106864783,339.0,16,13,-408.0,16.0,3.0,,,,-8,106.66666666666667,727.0,207.0,,,,,,,,-78.0,,,,,,2525.0,
1.0,25,1,0,1,1,0,151706.66666666666,1296.6666666666667,6.6666666666667425,20.0,0.5248626941475226,310.0,16,11,-394.0,16.0,4.0,,,,-11,106.66666666666667,680.0,203.0,173.33333333333334,140.0,46.0,3.653753296014809,426.6666666666667,91.0,487.64666666666665,-81.0,,,,,,2452.0,
1.0,25,1,0,0,1,1,153023.33333333334,1316.6666666666667,20.0,-46.66666666666674,0.4647850093984962,323.0,15,11,-420.0,17.0,5.0,,,,-12,106.66666666666667,695.0,293.0,,,,,320.0,99.0,377.90000000000003,-79.0,76.0,3.8818359375,0.0003469248612635086,2.477972600059955,,2812.0,1068.0686220254565
1.0,25,1,0,1,1,1,154293.33333333334,1270.0,-46.66666666666674,-53.33333333333326,0.3002128090798541,423.0,16,11,-316.0,15.0,4.0,,,,13,103.33333333333333,739.0,196.0,180.0,126.66666666666667,69.0,4.053271825430695,336.6666666666667,134.0,398.42,-55.0,63.0,4.0771484375,0.001137755135642934,2.6380765560671917,660.0,2759.0,867.2653462910567
1.0,25,1,0,1,1,1,155510.0,1216.6666666666667,-53.33333333333326,-53.333333333333485,0.395720440114682,350.0,16,11,-415.0,16.0,4.0,,,,-7,106.66666666666667,755.0,171.0,186.66666666666666,150.0,52.0,3.827014189016694,376.6666666666667,110.0,449.96666666666664,-61.0,22.0,3.77197265625,0.0005065267636548453,2.9217823317445517,586.6666666666666,2571.0,496.68874172185434
1.0,25,1,0,1,1,1,156673.33333333334,1163.3333333333333,-53.333333333333485,3.333333333333485,0.5000470079443425,360.0,16,12,-375.0,16.0,3.0,,,,-1,106.66666666666667,735.0,197.0,176.66666666666666,106.66666666666667,20.0,2.3916914902843924,266.6666666666667,80.0,511.51333333333326,-64.0,23.0,3.96728515625,0.0001828263442117978,2.7083985456766815,496.6666666666667,2547.0,616.3539241199836
1.0,25,1,0,1,1,1,157840.0,1166.6666666666667,3.333333333333485,96.66666666666652,0.55440948942754,353.0,16,11,-359.0,16.0,4.0,,,,0,106.66666666666667,712.0,208.0,173.33333333333334,133.33333333333334,50.0,5.199339951629327,353.3333333333333,112.0,434.33333333333337,-78.0,25.0,3.90625,7.648998557225436e-05,2.4295527636006122,456.6666666666667,2588.0,492.08562289838426
1.0,25,1,0,0,1,1,159103.33333333334,1263.3333333333333,96.66666666666652,56.66666666666674,0.6411823671792866,462.0,16,11,-359.0,16.0,3.0,,,,11,106.66666666666667,821.0,199.0,,,,,403.3333333333333,131.0,469.44666666666666,-37.0,61.0,3.6376953125,0.0002980775368385536,2.826976821510902,,2847.0,826.73568818514
1.0,25,1,0,1,1,1,160423.33333333334,1320.0,56.66666666666674,-20.0,0.5660206825388457,408.0,15,11,-469.0,17.0,4.0,,,,-6,106.66666666666667,848.0,191.0,170.0,130.0,50.0,4.857149278172145,290.0,86.0,514.0533333333334,-56.0,31.0,3.77197265625,0.00026737341764445006,2.3008079102466654,636.6666666666666,2821.0,466.7588659488295
1.0,25,1,0,0,1,1,161723.33333333334,1300.0,-20.0,16.666666666666742,0.5959598146624517,360.0,15,11,-441.0,17.0,5.0,,,,-9,106.66666666666667,758.0,253.0,,,,,296.6666666666667,79.0,530.4666666666667,-82.0,80.0,5.06591796875,0.0005886045046515962,2.526988713836408,,2779.0,885.1043415687215
1.0,25,1,0,0,0,1,163040.0,1316.6666666666667,16.666666666666742,10.0,0.6317061559307137,418.0,15,11,-464.0,17.0,4.0,,,,-5,106.66666666666667,828.0,201.0,,,,,,,,-52.0,84.0,4.2724609375,0.0004620544508399654,2.460189619583138,,2839.0,718.0798740901043
1.0,25,1,0,1,1,0,164366.66666666666,1326.6666666666667,10.0,26.666666666666515,0.6226902242697312,323.0,16,12,-415.0,16.0,4.0,,,,-11,106.66666666666667,705.0,179.0,190.0,150.0,50.0,3.5740940208746146,303.3333333333333,81.0,529.6933333333334,-75.0,,,,,,2531.0,
1.0,25,1,0,1,1,1,165720.0,1353.3333333333333,26.666666666666515,-6.666666666666515,0.5645612675449927,399.0,16,12,-399.0,16.0,3.0,,,,0,106.66666666666667,798.0,263.0,300.0,116.66666666666667,14.0,1.2532937759472222,386.6666666666667,96.0,525.5866666666667,-77.0,50.0,4.541015625,0.0001295547629455551,2.555869843348732,470.0,2761.0,741.2147389750974
1.0,25,1,0,1,1,1,167066.66666666666,1346.6666666666667,-6.666666666666515,-26.666666666666742,0.5267936320256746,391.0,16,12,-426.0,16.0,4.0,,,,-4,106.66666666666667,782.0,171.0,186.66666666666666,140.0,49.0,3.1661695357370085,373.3333333333333,83.0,526.6133333333332,-53.0,38.0,3.16162109375,4.458549108998873e-05,2.2956269339543303,576.6666666666666,2498.0,463.4625903641175
1.0,25,1,0,0,1,1,168386.66666666666,1320.0,-26.666666666666742,-13.333333333333258,0.4749051958342767,379.0,15,12,-416.0,17.0,4.0,,,,-4,106.66666666666667,777.0,209.0,,,,,293.3333333333333,74.0,530.7199999999999,-73.0,68.0,3.1982421875,0.00039889100557766177,2.4100956975927925,,2801.0,677.8595013889133
1.0,25,1,0,1,1,1,169693.33333333334,1306.6666666666667,-13.333333333333258,-20.0,0.3490964985711399,381.0,16,11,-293.0,16.0,4.0,,,,11,106.66666666666667,674.0,406.0,166.66666666666666,146.66666666666666,65.0,4.883692075448479,406.6666666666667,87.0,529.44,-77.0,33.0,4.0283203125,0.00010845237182660767,2.2992351543205096,560.0,3085.0,1255.8287409919458
1.0,25,1,0,0,0,1,170980.0,1286.6666666666667,-20.0,-660.0000000000001,0.22036629288849358,323.0,16,13,-386.0,16.0,4.0,,,,-8,106.66666666666667,691.0,186.0,,,,,,,,-66.0,76.0,4.8095703125,0.00019229983769487164,2.552171016507806,,4325.0,992.3506305561298
3.0,25,1,0,1,1,0,171606.66666666666,626.6666666666666,-660.0000000000001,1026.6666666666665,0.31129874209132924,355.0,15,9,-406.0,34.0,13.0,,,,-6,163.33333333333334,761.0,140.0,300.0,116.66666666666667,75.0,0.9847012151250709,223.33333333333334,216.0,500.82666666666665,-109.0,,,,,,4179.0,
1.0,25,1,0,0,0,1,173260.0,1653.3333333333333,1026.6666666666665,-283.33333333333326,0.8873388663252695,360.0,16,12,-362.0,16.0,4.0,,,,0,106.66666666666667,722.0,184.0,,,,,,,,-62.0,98.0,3.55224609375,0.0016593460560456962,2.562759404458894,,2430.0,725.7000439818208
1.0,25,1,0,1,1,0,174630.0,1370.0,-283.33333333333326,-66.66666666666674,0.4343805092338372,346.0,29,25,-420.0,21.0,3.0,,,,-9,166.66666666666666,696.0,185.0,166.66666666666666,123.33333333333333,14.0,2.192456247100134,346.6666666666667,80.0,589.6866666666666,-26.0,,,,,,2435.0,
