Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,0,1,581473.3333333334,856.6666666666666,-6.6666666666667425,16.666666666666742,0.0,219.0,14,10,-82.0,10.0,3.0,,,,44,80.0,278.0,133.0,,,,,,,,20.0,48.0,5.26123046875,9.081454629379286e-05,2.7721800604885085,,2585.0,1808.0899518795563
0.0,25,1,0,1,1,0,582346.6666666666,873.3333333333334,16.666666666666742,-13.333333333333371,0.0,199.0,14,11,-95.0,10.0,3.0,,,,35,80.0,265.0,127.0,170.0,150.0,24.0,1.4763530094466386,270.0,-43.0,369.50666666666666,23.0,,,,,,2652.0,
0.0,25,1,0,1,1,1,583206.6666666666,860.0,-13.333333333333371,23.33333333333337,0.0,198.0,14,10,-89.0,10.0,3.0,,,,38,80.0,252.0,132.0,153.33333333333334,76.66666666666667,7.0,-0.18308649534817256,226.66666666666666,-42.0,374.8933333333334,18.0,20.0,5.126953125,9.478595582475604e-05,3.034225732747335,356.6666666666667,2711.0,1680.0178015131287
0.0,25,1,0,1,1,1,584090.0,883.3333333333334,23.33333333333337,-376.6666666666667,0.0008301143344143267,196.0,14,11,-101.0,10.0,3.0,,,,31,80.0,273.0,146.0,126.66666666666667,106.66666666666667,24.0,2.363836401011554,276.6666666666667,44.0,374.6333333333333,20.0,17.0,4.47998046875,5.0488860329746946e-05,2.9646946858914287,396.6666666666667,2685.0,1671.4378058915875
3.0,5,1,0,0,1,1,584596.6666666666,506.6666666666667,-376.6666666666667,703.3333333333333,0.04567252797442338,-204.0,19,11,68.0,9.0,4.0,,,,-47,93.33333333333333,258.0,151.0,,,,,183.33333333333334,55.0,469.3066666666667,-8.0,18.0,6.103515625,2.7641895792153246e-05,3.095885512571364,,2044.0,2219.873150105708
0.0,25,1,0,1,1,1,585806.6666666666,1210.0,703.3333333333333,-363.33333333333337,0.4883223293158,196.0,14,10,-86.0,10.0,2.0,,,,39,80.0,250.0,146.0,160.0,116.66666666666667,15.0,2.9562460006933833,160.0,58.0,364.3266666666667,30.0,18.0,3.67431640625,6.248396764994486e-05,2.481665636988912,656.6666666666666,1996.0,1662.9441624365484
0.0,25,1,0,1,1,1,586653.3333333334,846.6666666666666,-363.33333333333337,3.3333333333333712,0.3866193669973949,199.0,12,8,-127.0,8.0,3.0,,,,24,66.66666666666667,264.0,155.0,160.0,76.66666666666667,8.0,0.9751378165865123,286.6666666666667,48.0,376.94666666666666,23.0,11.0,5.9814453125,3.8217696900473104e-05,2.541430498974511,293.3333333333333,2611.0,1317.1487603305786
0.0,25,1,0,1,1,1,587503.3333333334,850.0,3.3333333333333712,3.3333333333333712,0.5913482627914561,197.0,13,9,-119.0,8.0,3.0,,,,27,70.0,258.0,156.0,153.33333333333334,76.66666666666667,8.0,0.8040366364715794,136.66666666666666,-39.0,379.7666666666667,31.0,16.0,5.0048828125,0.00017235298727906543,2.7557770966923636,336.6666666666667,2630.0,1715.4040985493898
0.0,25,1,0,1,1,1,588356.6666666666,853.3333333333334,3.3333333333333712,-330.0,0.6310429434106007,176.0,13,9,-120.0,8.0,3.0,,,,20,70.0,244.0,140.0,146.66666666666666,90.0,7.0,-0.20150208955497817,133.33333333333334,-47.0,372.58666666666664,28.0,21.0,4.9072265625,4.780521152823254e-05,2.665879384611547,346.6666666666667,2555.0,1761.5069356872634
6.0,19,1,0,0,1,1,588880.0,523.3333333333334,-330.0,636.6666666666666,0.6782368092501153,-196.0,18,10,60.0,11.0,3.0,,,,-48,96.66666666666667,254.0,127.0,,,,,190.0,52.0,460.0733333333333,-1.0,19.0,8.45947265625,1.4176514094875461e-05,3.0369307725090597,,1892.0,1535.4330708661419
6.0,25,1,0,1,1,1,590040.0,1160.0,636.6666666666666,-320.0,1.3377867003038002,190.0,13,8,-84.0,8.0,3.0,,,,39,70.0,242.0,136.0,150.0,93.33333333333333,12.0,3.020743146323955,160.0,-50.0,342.0266666666667,27.0,10.0,3.38134765625,7.690536616853059e-06,2.6204674931144805,626.6666666666666,1977.0,1444.082996307368
6.0,25,1,0,1,1,1,590880.0,840.0,-320.0,-346.6666666666667,0.7411581137309293,217.0,12,9,-119.0,12.0,3.0,,,,31,80.0,280.0,130.0,143.33333333333334,123.33333333333333,21.0,1.1228676918829805,286.6666666666667,43.0,391.3066666666667,32.0,16.0,5.04150390625,3.281886298284221e-05,2.8372340651598322,323.3333333333333,2527.0,1082.4742268041239
6.0,19,1,0,0,1,1,591373.3333333334,493.3333333333333,-346.6666666666667,643.3333333333335,0.9011455094201573,-184.0,17,10,99.0,12.0,6.0,,,,-28,96.66666666666667,273.0,136.0,,,,,246.66666666666666,43.0,421.36,5.0,18.0,11.99951171875,1.903370438317027e-07,3.138183968149244,,1994.0,1923.0769230769233
6.0,25,1,0,1,1,1,592510.0,1136.6666666666667,643.3333333333335,-323.33333333333337,1.5507704464638483,237.0,12,8,-120.0,12.0,3.0,,,,35,80.0,293.0,136.0,150.0,100.0,16.0,1.9068189445478918,160.0,-47.0,345.62000000000006,26.0,19.0,5.6640625,1.436209254308519e-05,2.601374792612364,646.6666666666666,2085.0,1419.7248513423174
0.0,25,1,1,1,1,1,593323.3333333334,813.3333333333334,-323.33333333333337,-16.666666666666742,0.6648633617311727,-60.0,8,5,145.0,9.0,6.0,-110.0,9.0,2.0,30,86.66666666666667,253.0,118.0,170.0,133.33333333333334,16.0,1.7608999706242372,273.3333333333333,47.0,388.7466666666666,-11.0,16.0,7.14111328125,1.02304460708558e-05,2.931977757316792,253.33333333333334,2668.0,1404.2022051175368
0.0,25,1,0,1,1,1,594120.0,796.6666666666666,-16.666666666666742,-10.0,1.0112458267439817,190.0,13,9,-112.0,11.0,3.0,,,,27,80.0,252.0,173.0,156.66666666666666,110.0,18.0,2.0310884708033257,140.0,46.0,374.6466666666667,27.0,13.0,5.23681640625,5.902211052890989e-06,2.5230493033765677,293.3333333333333,2619.0,1920.995670995671
0.0,25,1,0,1,1,1,594906.6666666666,786.6666666666666,-10.0,13.333333333333371,1.075284889213072,208.0,13,9,-105.0,11.0,3.0,,,,35,80.0,258.0,133.0,153.33333333333334,133.33333333333334,25.0,1.265202293614939,273.3333333333333,37.0,386.18666666666667,19.0,10.0,5.21240234375,5.860992032578899e-06,2.7603973057651583,286.6666666666667,2583.0,1257.43645213629
0.0,25,1,0,1,1,1,595706.6666666666,800.0,13.333333333333371,16.66666666666663,1.0411119717287118,187.0,13,9,-127.0,10.0,3.0,,,,22,76.66666666666667,241.0,119.0,150.0,130.0,22.0,1.382199383362357,146.66666666666666,-40.0,380.79999999999995,26.0,15.0,5.5419921875,1.2324276876442701e-05,3.1267661254861254,293.3333333333333,2551.0,1570.162202942286
0.0,25,1,0,1,1,1,596523.3333333334,816.6666666666666,16.66666666666663,-240.0,0.8898078181710002,186.0,13,9,-94.0,10.0,2.0,,,,34,76.66666666666667,243.0,127.0,160.0,106.66666666666667,11.0,1.5966133379204344,140.0,-44.0,374.90000000000003,28.0,19.0,11.1083984375,1.1191512409311742e-05,3.1456234146866695,303.3333333333333,2452.0,1560.1682268348936
6.0,19,1,0,0,1,1,597100.0,576.6666666666666,-240.0,493.33333333333337,0.7495952889285128,-196.0,18,10,65.0,12.0,3.0,,,,-48,100.0,244.0,145.0,,,,,133.33333333333334,37.0,425.1933333333333,4.0,16.0,6.53076171875,4.325532128421916e-06,2.982800197644205,,1859.0,2312.2094445803764
6.0,25,1,0,1,1,1,598170.0,1070.0,493.33333333333337,-243.33333333333337,1.156918780242263,235.0,14,10,-80.0,12.0,2.0,,,,50,86.66666666666667,278.0,121.0,153.33333333333334,133.33333333333334,25.0,2.997199338743089,236.66666666666666,42.0,342.55333333333334,37.0,21.0,3.955078125,0.00025193614122694027,2.5829361362892658,553.3333333333334,2090.0,1378.1745687787118
6.0,25,1,0,0,1,1,598996.6666666666,826.6666666666666,-243.33333333333337,-319.99999999999994,0.635064691207897,219.0,14,10,-70.0,12.0,2.0,,,,50,86.66666666666667,263.0,159.0,,,,,266.6666666666667,52.0,380.0266666666667,25.0,52.0,7.72705078125,3.8527893826764765e-05,2.9281010132249254,,2688.0,2249.008979855999
6.0,19,1,0,0,1,1,599503.3333333334,506.6666666666667,-319.99999999999994,626.6666666666665,0.7009915474642392,-199.0,19,12,89.0,18.0,5.0,,,,-38,123.33333333333333,260.0,130.0,,,,,176.66666666666666,45.0,465.97333333333336,-18.0,22.0,5.908203125,6.583315401350515e-07,2.9418742191416656,,2059.0,1502.6833631484792
6.0,25,1,0,0,1,1,600636.6666666666,1133.3333333333333,626.6666666666665,-326.66666666666663,1.4486572749284614,242.0,14,9,-86.0,12.0,2.0,,,,51,86.66666666666667,275.0,139.0,,,,,146.66666666666666,-49.0,352.79999999999995,23.0,57.0,7.94677734375,2.5968438278930007e-05,2.796487292525773,,2087.0,1764.848484848485
0.0,25,1,0,1,1,1,601443.3333333334,806.6666666666666,-326.66666666666663,-3.3333333333332575,0.7594198488767178,203.0,12,8,-121.0,18.0,3.0,,,,28,100.0,258.0,149.0,183.33333333333334,163.33333333333334,28.0,-0.9758141945142,140.0,-32.0,366.44,35.0,11.0,6.60400390625,9.14096755889684e-06,2.900797550690263,250.0,2758.0,1565.891472868217
0.0,25,1,0,0,1,1,602246.6666666666,803.3333333333334,-3.3333333333332575,13.333333333333258,0.9741064786936346,236.0,13,9,-79.0,8.0,3.0,,,,47,70.0,295.0,183.0,,,,,133.33333333333334,40.0,390.2866666666667,20.0,62.0,6.16455078125,8.054550317802611e-05,2.635430532394688,,2809.0,1908.6219602063377
0.0,25,1,0,1,1,1,603063.3333333334,816.6666666666666,13.333333333333258,-260.0,0.9777430135817393,215.0,13,9,-91.0,7.0,3.0,,,,40,66.66666666666667,275.0,149.0,113.33333333333333,93.33333333333333,27.0,1.9315917335302082,280.0,46.0,374.90000000000003,22.0,26.0,10.11962890625,5.818219273624754e-06,2.945238665602903,340.0,2701.0,1614.9732620320856
6.0,19,1,0,0,1,1,603620.0,556.6666666666666,-260.0,536.6666666666666,0.96826440073236,-176.0,20,13,79.0,15.0,5.0,,,,-35,116.66666666666667,245.0,148.0,,,,,303.3333333333333,36.0,488.2733333333333,-10.0,32.0,7.82470703125,2.763808764701758e-05,3.112075626267033,,2013.0,2237.860661505981
6.0,25,1,0,1,1,1,604713.3333333334,1093.3333333333333,536.6666666666666,-276.66666666666663,1.3847625761619415,231.0,13,9,-79.0,7.0,3.0,,,,47,66.66666666666667,286.0,157.0,163.33333333333334,143.33333333333334,27.0,-0.32918394190038924,146.66666666666666,-41.0,352.29333333333335,11.0,20.0,4.248046875,5.667595951851779e-05,2.8340738581984954,520.0,2125.0,1667.5632060247447
6.0,25,1,0,0,1,1,605530.0,816.6666666666666,-276.66666666666663,-270.0,0.7222966406639877,202.0,13,9,-81.0,7.0,3.0,,,,41,66.66666666666667,261.0,160.0,,,,,283.3333333333333,43.0,378.2333333333333,17.0,67.0,4.65087890625,0.00012861121858346377,2.6944954620631645,,2553.0,2050.094355807171
6.0,19,1,0,0,1,1,606076.6666666666,546.6666666666666,-270.0,526.6666666666666,0.9676226477113978,-192.0,21,12,74.0,14.0,2.0,,,,-44,116.66666666666667,239.0,131.0,,,,,250.0,32.0,436.48,-10.0,22.0,7.58056640625,2.9186810140426557e-05,3.1147053305880146,,1847.0,1871.4340053252185
6.0,25,1,0,0,1,1,607150.0,1073.3333333333333,526.6666666666666,-273.33333333333326,1.3447338734488774,191.0,13,9,-71.0,7.0,3.0,,,,44,66.66666666666667,245.0,156.0,,,,,140.0,-43.0,358.70666666666665,11.0,51.0,4.04052734375,0.00015207176500880637,2.5748697730270127,,1907.0,1756.6278847987792
0.0,25,1,0,1,1,1,607950.0,800.0,-273.33333333333326,-3.3333333333333712,0.6688903554929277,207.0,13,9,-83.0,11.0,2.0,,,,43,80.0,255.0,151.0,160.0,133.33333333333334,30.0,2.627052450330675,196.66666666666666,43.0,380.79999999999995,35.0,13.0,5.23681640625,2.1165748491690884e-05,3.0379026732180736,266.6666666666667,2546.0,1264.705882352941
0.0,25,1,0,1,1,1,608746.6666666666,796.6666666666666,-3.3333333333333712,6.6666666666667425,0.8929315538199611,187.0,12,9,-97.0,11.0,2.0,,,,34,76.66666666666667,237.0,185.0,300.0,150.0,18.0,0.49142151116083355,266.6666666666667,-37.0,374.6466666666667,29.0,12.0,6.31103515625,2.9508151173776923e-05,3.1196509759918136,143.33333333333334,2625.0,2119.5172210774213
0.0,25,1,0,0,1,1,609550.0,803.3333333333334,6.6666666666667425,-10.0,0.8964429145152037,178.0,11,9,-136.0,12.0,2.0,,,,14,76.66666666666667,253.0,191.0,,,,,260.0,-36.0,366.9533333333334,20.0,66.0,6.14013671875,0.0001296357308416419,2.7699198519670256,,2602.0,2579.2677649231123
0.0,25,1,0,0,1,1,610343.3333333334,793.3333333333334,-10.0,23.333333333333258,0.8867056410013163,198.0,12,8,-80.0,11.0,2.0,,,,41,76.66666666666667,257.0,161.0,,,,,266.6666666666667,44.0,375.15999999999997,19.0,69.0,5.1025390625,2.6334986897350915e-05,3.1070760911845827,,2583.0,2198.3015706211477
0.0,25,1,0,1,1,1,611160.0,816.6666666666666,23.333333333333258,-300.0,0.7612568837058632,220.0,12,9,-117.0,12.0,3.0,,,,33,80.0,273.0,122.0,163.33333333333334,143.33333333333334,26.0,0.9733222599453182,263.3333333333333,-43.0,371.56666666666666,21.0,14.0,8.41064453125,2.980908664348344e-06,2.9577378241499606,303.3333333333333,2559.0,1195.5077889143824
6.0,19,1,0,0,1,1,611676.6666666666,516.6666666666666,-300.0,616.6666666666666,0.5771264097744361,-186.0,19,12,92.0,18.0,5.0,,,,-32,123.33333333333333,257.0,130.0,,,,,243.33333333333334,38.0,441.1,-21.0,24.0,6.38427734375,8.088491285728098e-08,3.130898973859633,,1953.0,1750.9727626459146
6.0,25,1,0,0,1,1,612810.0,1133.3333333333333,616.6666666666666,-299.9999999999999,1.2152308938698355,209.0,12,9,-107.0,12.0,3.0,,,,35,80.0,257.0,151.0,,,,,140.0,-43.0,329.46666666666664,19.0,67.0,3.857421875,6.536844156411406e-05,2.8981845441688145,,2045.0,1750.9727626459141
6.0,25,1,0,1,1,1,613643.3333333334,833.3333333333334,-299.9999999999999,-316.66666666666674,0.5696122328292643,219.0,12,9,-93.0,7.0,2.0,,,,40,63.333333333333336,282.0,144.0,150.0,103.33333333333333,11.0,1.612281497185684,156.66666666666666,47.0,379.0,23.0,14.0,5.38330078125,2.4304441816222594e-05,2.323831618472054,330.0,2536.0,902.6434558349451
6.0,19,1,0,0,1,1,614160.0,516.6666666666666,-316.66666666666674,630.0000000000001,0.7367420970806701,-163.0,19,11,97.0,14.0,4.0,,,,-24,110.0,246.0,153.0,,,,,153.33333333333334,44.0,337.76666666666665,-14.0,22.0,5.87158203125,3.333356619533611e-06,3.0296118488834596,,1940.0,2492.046659597031
6.0,25,1,0,1,1,1,615306.6666666666,1146.6666666666667,630.0000000000001,-326.66666666666674,1.352275385528944,202.0,12,9,-117.0,7.0,3.0,,,,29,63.333333333333336,257.0,174.0,226.66666666666666,70.0,9.0,0.3037953457869822,193.33333333333334,48.0,367.4133333333333,20.0,40.0,3.8818359375,0.0005119976212684624,2.758499695695291,660.0,2049.0,1414.9274849663955
0.0,25,1,1,1,1,1,616126.6666666666,820.0,-326.66666666666674,-3.3333333333333712,0.6885159630452579,-56.0,7,4,150.0,9.0,6.0,-119.0,12.0,3.0,32,93.33333333333333,264.0,107.0,116.66666666666667,96.66666666666667,19.0,2.344724012659732,266.6666666666667,34.0,387.72,2.0,16.0,5.5908203125,1.0435439236143758e-05,2.707188729077018,296.6666666666667,2628.0,1276.8130745658837
0.0,25,1,0,1,1,1,616943.3333333334,816.6666666666666,-3.3333333333333712,0.0,0.9138373619225723,197.0,13,9,-90.0,8.0,3.0,,,,37,70.0,259.0,127.0,143.33333333333334,123.33333333333333,24.0,1.332362102502076,146.66666666666666,-41.0,384.90000000000003,21.0,21.0,5.16357421875,3.2632403039816896e-05,2.734577897957259,323.3333333333333,2649.0,1731.4811129244122
0.0,25,1,0,1,1,1,617760.0,816.6666666666666,0.0,0.0,0.8746355685131195,205.0,13,9,-96.0,8.0,3.0,,,,36,70.0,266.0,129.0,150.0,70.0,7.0,-0.1007630220865714,146.66666666666666,-41.0,378.2333333333333,27.0,15.0,9.228515625,3.980028977855658e-07,3.1064787286272435,306.6666666666667,2649.0,1679.4704151683554
0.0,25,1,0,1,1,1,618576.6666666666,816.6666666666666,0.0,-6.666666666666629,0.8720116618075803,215.0,13,8,-76.0,7.0,2.0,,,,47,66.66666666666667,264.0,178.0,180.0,160.0,31.0,-1.1327124552660042,156.66666666666666,-38.0,364.9,24.0,15.0,4.21142578125,9.220396634212242e-07,2.875606472828549,286.6666666666667,2714.0,1836.6807610993658
0.0,25,1,0,1,1,1,619386.6666666666,810.0,-6.666666666666629,-270.0,0.7400625174955677,213.0,13,8,-89.0,8.0,3.0,,,,40,70.0,279.0,152.0,183.33333333333334,163.33333333333334,25.0,1.3497353103017584,283.3333333333333,42.0,382.59333333333336,23.0,13.0,5.76171875,4.9609749352417346e-06,3.0588201746293704,286.6666666666667,2662.0,1850.4626156539136
6.0,19,1,0,0,1,1,619926.6666666666,540.0,-270.0,573.3333333333333,0.5805901779056141,-198.0,19,12,102.0,14.0,5.0,,,,-30,110.0,282.0,118.0,,,,,250.0,33.0,430.84,-18.0,22.0,8.2275390625,9.012040149426923e-06,3.025691535968601,,1997.0,1460.1585314977053
6.0,25,1,0,1,1,1,621040.0,1113.3333333333333,573.3333333333333,-286.66666666666663,1.1022554573086487,229.0,14,8,-72.0,7.0,2.0,,,,51,70.0,277.0,135.0,156.66666666666666,136.66666666666666,22.0,1.5137475177162987,156.66666666666666,-45.0,349.21333333333337,22.0,11.0,4.98046875,1.4301242116862018e-05,2.4355738148373662,606.6666666666666,1992.0,1219.8992343396676
6.0,25,1,0,1,1,1,621866.6666666666,826.6666666666666,-286.66666666666663,-306.66666666666663,0.5771810349275139,205.0,14,8,-73.0,6.0,2.0,,,,48,66.66666666666667,245.0,126.0,300.0,146.66666666666666,14.0,-0.06672885945800466,143.33333333333334,47.0,380.0266666666667,33.0,9.0,6.0302734375,5.351956956870259e-06,3.088361248936294,156.66666666666666,2547.0,1354.7546678245767
6.0,19,1,0,0,1,1,622386.6666666666,520.0,-306.66666666666663,600.0,0.5693161242397511,-195.0,19,11,91.0,18.0,4.0,,,,-36,123.33333333333333,254.0,118.0,,,,,256.6666666666667,46.0,453.92,-22.0,26.0,5.79833984375,5.724723373987948e-06,2.9925191607528645,,1919.0,1489.2160219103046
6.0,25,1,0,1,1,1,623506.6666666666,1120.0,600.0,-303.33333333333337,1.1452738990332973,224.0,14,8,-72.0,6.0,2.0,,,,48,66.66666666666667,280.0,124.0,163.33333333333334,143.33333333333334,28.0,-0.023011888102612232,286.6666666666667,-39.0,354.8533333333333,-1.0,11.0,7.958984375,5.301310107264125e-06,2.666583508996893,583.3333333333334,2117.0,1353.061224489796
0.0,25,1,0,0,1,1,624323.3333333334,816.6666666666666,-303.33333333333337,3.3333333333333712,0.6412284226635773,225.0,13,9,-120.0,11.0,3.0,,,,34,80.0,272.0,155.0,,,,,266.6666666666667,41.0,374.90000000000003,36.0,58.0,6.77490234375,4.049152854108744e-05,3.0142903357843625,,2691.0,2071.1719802424786
0.0,25,1,0,1,1,1,625143.3333333334,820.0,3.3333333333333712,10.0,0.8745641755191996,202.0,13,9,-78.0,8.0,2.0,,,,43,70.0,255.0,143.0,163.33333333333334,143.33333333333334,23.0,0.0007448643894107931,273.3333333333333,43.0,371.05333333333334,25.0,13.0,4.9560546875,3.20636438543924e-06,2.9961315927069347,306.6666666666667,2650.0,1636.8286445012786
0.0,25,1,0,1,1,1,625973.3333333334,830.0,10.0,-330.0,0.8708677326087715,227.0,13,9,-77.0,8.0,2.0,,,,50,70.0,269.0,143.0,173.33333333333334,93.33333333333333,10.0,2.019291242897637,126.66666666666667,43.0,376.17999999999995,20.0,14.0,8.4716796875,5.033703045922777e-06,2.903772062834454,310.0,2491.0,1163.2090178678498
3.0,19,1,0,1,1,0,626473.3333333334,500.0,-330.0,673.3333333333333,0.8674832575731289,-178.0,18,10,97.0,18.0,6.0,,,,-29,120.0,251.0,152.0,146.66666666666666,70.0,37.0,0.8941113523673838,156.66666666666666,43.0,353.6666666666667,-23.0,,,,,,1915.0,
0.0,25,1,0,1,1,1,627646.6666666666,1173.3333333333333,673.3333333333333,-323.33333333333326,1.3924954557257856,221.0,13,8,-68.0,8.0,2.0,,,,54,70.0,255.0,155.0,170.0,140.0,24.0,0.999002907382442,156.66666666666666,49.0,343.3066666666667,7.0,47.0,3.79638671875,0.00019321709736146132,2.8260632442407903,730.0,2146.0,1520.279344614558
0.0,25,1,0,1,1,1,628496.6666666666,850.0,-323.33333333333326,-13.333333333333371,0.6439712375837612,241.0,13,10,-95.0,11.0,2.0,,,,43,80.0,302.0,165.0,253.33333333333334,53.333333333333336,16.0,-0.5407932449002928,270.0,44.0,373.09999999999997,30.0,19.0,8.45947265625,4.997334345037372e-07,2.791509579890805,216.66666666666666,2839.0,1772.796739684157
0.0,25,1,0,1,1,1,629333.3333333334,836.6666666666666,-13.333333333333371,13.333333333333371,0.9641680303064266,239.0,13,9,-109.0,12.0,3.0,,,,40,83.33333333333333,288.0,151.0,166.66666666666666,146.66666666666666,28.0,0.07880147015125694,156.66666666666666,-42.0,381.82000000000005,33.0,17.0,6.72607421875,1.851288618089194e-06,2.904472752125338,320.0,2819.0,1486.5451388888887
0.0,25,1,0,1,1,1,630183.3333333334,850.0,13.333333333333371,3.3333333333333712,0.8508955597532945,207.0,13,10,-89.0,11.0,2.0,,,,38,80.0,274.0,130.0,156.66666666666666,136.66666666666666,22.0,1.2204978960968145,133.33333333333334,-41.0,363.1,14.0,14.0,4.931640625,1.2670351590833877e-05,2.9098199943342253,330.0,2714.0,1293.9615129396152
0.0,25,1,0,0,0,1,631036.6666666666,853.3333333333334,3.3333333333333712,-346.6666666666667,0.7133894260394144,213.0,13,9,-88.0,11.0,2.0,,,,41,80.0,273.0,130.0,,,,,,,,20.0,61.0,5.13916015625,6.115463052455217e-05,2.816492869581152,,2564.0,1862.4232909947198
5.0,19,1,0,0,1,0,631543.3333333334,506.6666666666667,-346.6666666666667,696.6666666666665,0.6759721847150958,-189.0,19,13,81.0,11.0,4.0,,,,-39,100.0,244.0,142.0,,,,,186.66666666666666,58.0,362.64000000000004,-12.0,,,,,,1855.0,
5.0,25,1,0,1,1,1,632746.6666666666,1203.3333333333333,696.6666666666665,-713.3333333333333,1.1717249327698807,196.0,12,8,-102.0,12.0,2.0,,,,31,80.0,265.0,113.0,173.33333333333334,153.33333333333334,24.0,2.5259942625424756,140.0,-37.0,315.3533333333333,24.0,40.0,4.0283203125,0.00020916025133484338,2.8430809543600137,756.6666666666666,1892.0,1092.1785387748318
5.0,5,1,0,0,1,1,633236.6666666666,490.0,-713.3333333333333,693.3333333333333,0.6307468042161919,-205.0,18,11,70.0,11.0,3.0,,,,-47,96.66666666666667,257.0,104.0,,,,,170.0,53.0,345.20666666666665,-13.0,24.0,6.4697265625,3.932672427166797e-07,3.163492126204887,,1896.0,1227.1774917689313
5.0,25,1,0,1,1,1,634420.0,1183.3333333333333,693.3333333333333,-349.9999999999999,1.4870714096699809,245.0,14,10,-101.0,11.0,3.0,,,,43,83.33333333333333,298.0,136.0,146.66666666666666,106.66666666666667,19.0,0.5126331381718963,310.0,43.0,365.09999999999997,38.0,37.0,3.79638671875,0.00025604603251117117,2.954869575406013,770.0,2086.0,1259.4787762572998
0.0,25,1,0,1,1,1,635253.3333333334,833.3333333333334,-349.9999999999999,-10.0,0.6072136987410436,224.0,13,9,-89.0,8.0,3.0,,,,45,70.0,268.0,147.0,140.0,120.0,25.0,3.697905737804305,303.3333333333333,50.0,398.99999999999994,28.0,11.0,6.14013671875,4.21122744767835e-05,3.0472333747626266,300.0,2685.0,1529.8507462686566
0.0,25,1,0,1,1,1,636076.6666666666,823.3333333333334,-10.0,3.3333333333332575,0.8582059694326637,202.0,12,8,-84.0,7.0,3.0,,,,41,63.333333333333336,253.0,140.0,156.66666666666666,136.66666666666666,22.0,2.1295241132520903,143.33333333333334,-40.0,370.53999999999996,27.0,19.0,5.517578125,0.0002078515477324156,2.8195493606417426,293.3333333333333,2655.0,1590.0107797341
