Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,17,1,0,1,1,1,69630.0,913.3333333333334,-26.66666666666663,0.0,0.6455030209642757,-184.0,17,8,-393.0,15.0,5.0,,,,-42,106.66666666666667,393.0,232.0,200.0,156.66666666666666,19.0,1.8733430994119349,193.33333333333334,164.0,420.0133333333333,32.0,29.0,5.50537109375,0.00011915760863955936,2.6466179917842876,290.0,4661.0,973.9405106607002
0.0,17,1,0,1,1,1,70543.33333333333,913.3333333333334,0.0,0.0,0.6248696558915537,-183.0,16,9,-365.0,18.0,7.0,,,,-45,113.33333333333333,365.0,246.0,186.66666666666666,153.33333333333334,19.0,-1.1005219993858955,163.33333333333334,139.0,416.68,13.0,33.0,5.322265625,0.0001298877276399328,2.571648235506536,313.3333333333333,4781.0,1346.5461964441854
0.0,25,1,0,0,1,1,71456.66666666667,913.3333333333334,0.0,0.0,0.5857664233576643,257.0,10,7,-345.0,20.0,4.0,,,,-16,100.0,493.0,232.0,,,,,180.0,128.0,390.0133333333334,109.0,112.0,4.3701171875,0.0004599825741012084,1.9130964437175333,,4706.0,1428.6974159978836
0.0,7,1,0,1,1,1,72370.0,913.3333333333334,0.0,-3.3333333333333712,0.5466631908237748,-202.0,17,11,-394.0,16.0,6.0,,,,-46,110.0,394.0,183.0,150.0,130.0,30.0,1.916350435060055,206.66666666666666,142.0,420.0133333333333,13.0,35.0,5.38330078125,9.993498124987157e-05,2.65624968141686,353.3333333333333,4649.0,1249.880279666699
0.0,17,1,0,1,1,1,73280.0,910.0,-3.3333333333333712,10.0,0.5083791309063227,-200.0,19,11,-368.0,16.0,5.0,,,,-48,116.66666666666667,368.0,127.0,196.66666666666666,56.666666666666664,13.0,-0.32472040026060967,186.66666666666666,160.0,433.85999999999996,15.0,33.0,5.28564453125,9.256147817151803e-05,2.5559268874186114,300.0,4546.0,1213.768115942029
0.0,17,1,0,1,1,1,74200.0,920.0,10.0,0.0,0.5053834322127005,-193.0,27,20,-367.0,22.0,7.0,,,,-47,163.33333333333334,367.0,120.0,153.33333333333334,133.33333333333334,20.0,2.0514040850123916,203.33333333333334,161.0,475.6533333333333,32.0,31.0,5.35888671875,8.708806922059317e-05,2.602058108127482,310.0,4545.0,1098.7079194866837
0.0,25,1,0,0,1,1,75120.0,920.0,0.0,0.0,0.2663043478260869,247.0,9,7,-367.0,14.0,4.0,,,,-22,76.66666666666667,485.0,225.0,,,,,206.66666666666666,131.0,388.9866666666667,93.0,125.0,4.345703125,0.0002971030557468263,2.07799780579835,,4833.0,1394.7074660187798
0.0,7,1,0,0,1,1,76040.0,920.0,0.0,0.0,0.0,-241.0,16,9,-414.0,16.0,6.0,,,,-52,106.66666666666667,414.0,284.0,,,,,203.33333333333334,154.0,432.32,16.0,98.0,4.65087890625,0.0002877815923781772,2.4788196662267454,,4931.0,1828.1708818793218
0.0,17,1,0,1,1,1,76960.0,920.0,0.0,3.3333333333333712,0.0,-200.0,16,9,-346.0,16.0,6.0,,,,-52,106.66666666666667,346.0,235.0,153.33333333333334,93.33333333333333,16.0,1.413029151712541,186.66666666666666,143.0,418.9866666666667,11.0,30.0,5.57861328125,0.0001013952148865109,2.764673692089069,343.3333333333333,4868.0,1287.9510634715753
0.0,7,1,0,0,1,1,77883.33333333333,923.3333333333334,3.3333333333333712,0.0,0.0,-222.0,16,9,-370.0,16.0,6.0,,,,-54,106.66666666666667,370.0,243.0,,,,,163.33333333333334,125.0,411.80666666666673,6.0,92.0,4.8828125,0.00036247490127900217,2.5328928440669936,,4699.0,1869.076869076869
0.0,7,1,0,0,1,1,78806.66666666667,923.3333333333334,0.0,-3.3333333333333712,0.0,-267.0,15,8,-491.0,17.0,7.0,,,,-48,106.66666666666667,491.0,173.0,,,,,166.66666666666666,113.0,408.47333333333336,8.0,46.0,4.5654296875,0.00040430175339455153,2.0220189525374828,,4571.0,1167.1627761240795
0.0,17,1,0,1,1,1,79726.66666666667,920.0,-3.3333333333333712,0.0,0.0,-194.0,15,9,-392.0,17.0,7.0,,,,-44,106.66666666666667,392.0,138.0,196.66666666666666,133.33333333333334,16.0,2.1746106441566386,180.0,120.0,408.9866666666667,7.0,32.0,5.6884765625,7.530621220405488e-05,2.6476999482234818,323.3333333333333,4526.0,1009.888491479066
0.0,17,1,0,1,1,1,80646.66666666667,920.0,0.0,3.3333333333333712,0.0,-196.0,16,9,-345.0,16.0,7.0,,,,-51,106.66666666666667,345.0,113.0,216.66666666666666,143.33333333333334,24.0,1.6557423471857842,173.33333333333334,129.0,415.6533333333333,14.0,36.0,4.7607421875,0.00013397343532752315,2.4484667842166234,300.0,4491.0,1420.2898550724638
0.0,7,1,0,1,1,1,81570.0,923.3333333333334,3.3333333333333712,3.3333333333332575,0.0,-219.0,16,9,-394.0,16.0,6.0,,,,-50,106.66666666666667,394.0,146.0,190.0,110.0,17.0,2.466090071841572,210.0,136.0,418.47333333333336,-4.0,32.0,5.40771484375,0.00019872043568799628,2.5379750581154643,330.0,4592.0,1007.5373019535456
0.0,7,1,0,1,1,1,82496.66666666667,926.6666666666666,3.3333333333332575,-6.666666666666629,0.0,-230.0,15,9,-496.0,17.0,8.0,,,,-41,106.66666666666667,496.0,164.0,196.66666666666666,153.33333333333334,18.0,1.5878347998725086,193.33333333333334,114.0,407.96,-2.0,25.0,4.58984375,0.00010200139118772208,2.399921679222845,316.6666666666667,4829.0,916.8081494057724
0.0,17,1,0,0,1,1,83416.66666666667,920.0,-6.666666666666629,0.0,0.0,-196.0,16,8,-355.0,15.0,6.0,,,,-49,103.33333333333333,355.0,327.0,,,,,173.33333333333334,158.0,422.32,18.0,125.0,4.18701171875,0.0007404187287591603,1.905481250345372,,5054.0,2438.324212792679
0.0,7,1,0,1,1,1,84336.66666666667,920.0,0.0,3.3333333333333712,0.0,-212.0,16,10,-383.0,16.0,6.0,,,,-49,106.66666666666667,383.0,309.0,163.33333333333334,123.33333333333333,23.0,2.8744306222419134,166.66666666666666,154.0,415.6533333333333,13.0,32.0,5.35888671875,0.0002333060980870584,2.494905595932763,343.3333333333333,4960.0,1239.5751476590028
0.0,17,1,0,1,1,1,85260.0,923.3333333333334,3.3333333333333712,0.0,0.0,-177.0,16,10,-371.0,16.0,6.0,,,,-42,106.66666666666667,371.0,209.0,166.66666666666666,133.33333333333334,21.0,1.1318598573312109,186.66666666666666,155.0,415.14,20.0,37.0,5.33447265625,0.00024387855865832422,2.5631741201990117,350.0,4876.0,1286.0993453985368
0.0,7,1,0,1,1,1,86183.33333333333,923.3333333333334,0.0,-3.3333333333333712,0.0,-212.0,15,8,-468.0,17.0,7.0,,,,-40,106.66666666666667,468.0,162.0,160.0,140.0,23.0,3.1581621628262013,190.0,150.0,415.14,22.0,35.0,5.16357421875,0.0002230625162433922,2.565470918391252,356.6666666666667,4868.0,1138.269829858615
0.0,7,1,0,0,1,1,87103.33333333333,920.0,-3.3333333333333712,0.0,0.0,-202.0,16,10,-380.0,16.0,6.0,,,,-47,106.66666666666667,380.0,200.0,,,,,186.66666666666666,158.0,415.6533333333333,21.0,36.0,4.4677734375,0.0008753412855199292,1.8791835755926998,,4766.0,1640.464798359535
0.0,7,1,0,0,1,1,88023.33333333333,920.0,0.0,13.333333333333371,0.0,-213.0,18,11,-380.0,21.0,6.0,,,,-50,130.0,380.0,159.0,,,,,166.66666666666666,154.0,418.9866666666667,30.0,39.0,4.78515625,0.0004997406135521692,2.1335872312116932,,4664.0,1443.9058171745153
0.0,7,1,0,1,1,1,88956.66666666667,933.3333333333334,13.333333333333371,-3.3333333333333712,0.0,-212.0,16,11,-395.0,17.0,7.0,,,,-48,110.0,395.0,125.0,146.66666666666666,126.66666666666667,27.0,3.1781023541493862,170.0,167.0,416.93333333333334,15.0,62.0,5.56640625,0.0003616604075294104,2.5182906136389205,380.0,4476.0,1252.4983344437042
0.0,17,1,0,1,1,1,89886.66666666667,930.0,-3.3333333333333712,0.0,0.0,-141.0,15,9,-405.0,18.0,8.0,,,,-31,110.0,405.0,184.0,216.66666666666666,143.33333333333334,23.0,0.25921425924887664,156.66666666666666,133.0,407.44666666666666,2.0,37.0,5.029296875,0.0001439282969961465,2.5533522060280673,303.3333333333333,4635.0,1286.1212861212862
0.0,17,1,0,1,1,1,90816.66666666667,930.0,0.0,0.0,0.0,-181.0,15,9,-365.0,18.0,8.0,,,,-44,110.0,365.0,216.0,163.33333333333334,136.66666666666666,24.0,2.9154871956049178,186.66666666666666,164.0,420.78,19.0,49.0,5.28564453125,0.00030298273869829305,2.4672252660179685,366.6666666666667,4502.0,1262.7646326276463
0.0,7,1,0,0,1,1,91746.66666666667,930.0,0.0,0.0,0.0,-208.0,16,11,-380.0,17.0,7.0,,,,-49,110.0,380.0,235.0,,,,,183.33333333333334,164.0,417.4466666666667,20.0,100.0,4.4677734375,0.00047389164962891966,2.3231503862975265,,4467.0,1701.1884550084892
0.0,17,1,0,1,1,1,92676.66666666667,930.0,0.0,0.0,0.0,-178.0,15,11,-373.0,18.0,8.0,,,,-42,110.0,373.0,159.0,173.33333333333334,110.0,14.0,0.995612395763338,166.66666666666666,160.0,417.4466666666667,24.0,38.0,5.7861328125,0.00017153253070067837,2.54419977508046,346.6666666666667,4522.0,1160.0329964941225
0.0,17,1,0,1,1,1,93606.66666666667,930.0,0.0,-6.666666666666629,0.0,-180.0,15,9,-448.0,18.0,8.0,,,,-36,110.0,448.0,156.0,220.0,70.0,14.0,-0.057652050812629696,173.33333333333334,154.0,420.78,10.0,31.0,4.8095703125,9.489638683984987e-05,2.6107279755478463,300.0,4471.0,982.1428571428572
0.0,17,1,0,1,1,1,94530.0,923.3333333333334,-6.666666666666629,10.0,0.0,-174.0,16,10,-334.0,17.0,7.0,,,,-46,110.0,334.0,150.0,176.66666666666666,150.0,21.0,0.4247162176296868,180.0,148.0,421.8066666666667,11.0,29.0,5.16357421875,0.00016558497108667644,2.6638855874766563,333.3333333333333,4417.0,1455.0898203592815
0.0,7,1,0,1,1,1,95463.33333333333,933.3333333333334,10.0,-6.6666666666667425,0.0,-214.0,17,11,-387.0,21.0,6.0,,,,-49,126.66666666666667,387.0,122.0,153.33333333333334,133.33333333333334,16.0,1.419982715684828,186.66666666666666,167.0,416.93333333333334,40.0,34.0,4.89501953125,0.0003067331725420558,2.294098906091479,366.6666666666667,4343.0,1437.632135306554
0.0,17,1,0,0,1,1,96390.0,926.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,-182.0,16,11,-372.0,17.0,6.0,,,,-44,110.0,372.0,189.0,,,,,170.0,126.0,401.29333333333335,17.0,39.0,4.45556640625,0.0006108697276206535,1.9854159020297004,,4569.0,1571.5467328370555
0.0,17,1,0,1,1,1,97320.0,930.0,3.3333333333333712,-3.3333333333333712,0.0,-176.0,15,10,-435.0,17.0,7.0,,,,-36,106.66666666666667,435.0,170.0,163.33333333333334,83.33333333333333,14.0,-0.020704779732687584,190.0,130.0,410.78000000000003,17.0,60.0,5.38330078125,0.0003174092119604981,2.653802251749101,373.3333333333333,4731.0,1071.4285714285716
0.0,7,1,0,0,1,1,98246.66666666667,926.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,-202.0,17,12,-377.0,16.0,5.0,,,,-48,110.0,377.0,254.0,,,,,173.33333333333334,145.0,421.2933333333333,13.0,119.0,4.6142578125,0.0003977782403037349,2.549763945582305,,4885.0,1946.3075909375052
0.0,7,1,0,1,1,1,99176.66666666667,930.0,3.3333333333333712,0.0,0.0,-208.0,17,13,-384.0,15.0,5.0,,,,-48,106.66666666666667,384.0,240.0,153.33333333333334,116.66666666666667,19.0,0.9135192174692577,160.0,142.0,410.78000000000003,19.0,32.0,5.60302734375,0.00015740131586655716,2.3998058133371996,363.3333333333333,4794.0,1368.979357798165
0.0,17,1,0,1,1,1,100106.66666666667,930.0,0.0,0.0,0.0,-168.0,16,11,-409.0,17.0,6.0,,,,-36,110.0,409.0,160.0,220.0,143.33333333333334,27.0,2.534719595996286,190.0,147.0,420.78,13.0,40.0,5.7373046875,0.0001491387669202514,2.7324557554522375,306.6666666666667,4747.0,964.7071329860743
0.0,25,1,1,0,1,1,101036.66666666667,930.0,0.0,0.0,0.0,-162.0,15,10,87.0,3.0,2.0,-374.0,15.0,4.0,-14,110.0,451.0,184.0,,,,,173.33333333333334,149.0,420.78,13.0,51.0,4.89501953125,0.00020444664508638297,2.177773390432695,,4756.0,1235.9630927687576
0.0,17,1,0,1,1,1,101966.66666666667,930.0,0.0,3.3333333333333712,0.0,-194.0,17,12,-368.0,16.0,5.0,,,,-47,110.0,368.0,142.0,186.66666666666666,110.0,17.0,2.403380395253487,163.33333333333334,147.0,410.78000000000003,10.0,35.0,5.21240234375,0.00020359794906314323,2.527894649148668,330.0,4767.0,1251.6469038208168
0.0,17,1,0,1,1,1,102900.0,933.3333333333334,3.3333333333333712,6.666666666666629,0.0,-198.0,16,12,-391.0,17.0,6.0,,,,-45,110.0,391.0,160.0,150.0,130.0,23.0,1.6926378238487292,193.33333333333334,155.0,420.2666666666666,26.0,43.0,4.7119140625,0.0006410475110075707,2.266754066346993,380.0,4577.0,1581.6395207968772
0.0,17,1,0,1,1,1,103840.0,940.0,6.666666666666629,0.0,0.0,-169.0,16,11,-355.0,17.0,6.0,,,,-42,110.0,355.0,129.0,153.33333333333334,70.0,10.0,1.009863697493234,183.33333333333334,138.0,415.9066666666667,0.0,30.0,4.57763671875,0.0007763373450429033,2.253011484767345,373.3333333333333,4402.0,1312.8772635814892
0.0,17,1,0,1,1,1,104780.0,940.0,0.0,-3.3333333333333712,0.0,-180.0,15,8,-396.0,18.0,8.0,,,,-40,110.0,396.0,159.0,160.0,123.33333333333333,19.0,1.7162435515521643,196.66666666666666,128.0,412.5733333333333,22.0,30.0,4.541015625,0.0004526946956787378,2.2898191624716415,366.6666666666667,4536.0,1294.7658402203858
0.0,7,1,0,0,1,1,105716.66666666667,936.6666666666666,-3.3333333333333712,0.0,0.0,-203.0,17,12,-361.0,16.0,5.0,,,,-50,110.0,361.0,342.0,,,,,200.0,140.0,413.08666666666664,6.0,123.0,4.06494140625,0.0008865138013325005,1.9348372334597495,,4730.0,2493.074792243767
0.0,17,1,0,1,1,1,106653.33333333333,936.6666666666666,0.0,0.0,0.0,-194.0,16,12,-376.0,17.0,7.0,,,,-46,110.0,376.0,233.0,166.66666666666666,133.33333333333334,21.0,2.3950440032403737,163.33333333333334,166.0,429.75333333333333,22.0,34.0,5.46875,0.0002107930497983356,2.578112826986758,360.0,4617.0,1241.1347517730496
0.0,17,1,0,0,1,1,107590.0,936.6666666666666,0.0,3.3333333333333712,0.0,-179.0,15,9,-383.0,18.0,6.0,,,,-42,110.0,383.0,185.0,,,,,203.33333333333334,138.0,416.42,15.0,69.0,4.45556640625,0.0005939552881137277,2.0401859446064963,,4464.0,1476.2000401687085
0.0,17,1,0,0,1,1,108530.0,940.0,3.3333333333333712,-3.3333333333333712,0.0,-173.0,14,8,-400.0,18.0,8.0,,,,-38,106.66666666666667,400.0,208.0,,,,,186.66666666666666,131.0,415.9066666666667,23.0,48.0,4.3212890625,0.0003537308996508569,1.908599859416463,,4512.0,1590.1898734177214
0.0,7,1,0,1,1,1,109466.66666666667,936.6666666666666,-3.3333333333333712,0.0,0.0,-204.0,16,11,-386.0,17.0,6.0,,,,-47,110.0,386.0,160.0,150.0,130.0,26.0,2.4202753316887105,203.33333333333334,140.0,416.42,15.0,33.0,4.67529296875,0.00031159494364255456,2.2292170800883357,376.6666666666667,4546.0,1368.7009950020633
0.0,17,1,0,1,1,1,110403.33333333333,936.6666666666666,0.0,0.0,0.0,-192.0,16,12,-373.0,17.0,7.0,,,,-46,110.0,373.0,177.0,143.33333333333334,123.33333333333333,29.0,3.6179527809769247,196.66666666666666,148.0,423.08666666666664,21.0,39.0,4.77294921875,0.0003403622750269868,2.2220584845584335,380.0,4622.0,1629.744602793848
0.0,17,1,0,1,1,1,111340.0,936.6666666666666,0.0,3.3333333333333712,0.0,-185.0,15,9,-423.0,18.0,6.0,,,,-39,110.0,423.0,120.0,153.33333333333334,133.33333333333334,19.0,3.6056757400629387,186.66666666666666,139.0,416.42,15.0,33.0,4.79736328125,0.00030132889607792536,2.285236027866509,373.3333333333333,4500.0,1133.485309017224
0.0,7,1,0,1,1,1,112280.0,940.0,3.3333333333333712,-3.3333333333333712,0.0,-223.0,15,8,-442.0,18.0,8.0,,,,-45,110.0,442.0,161.0,166.66666666666666,110.0,10.0,2.505870501546065,190.0,124.0,422.5733333333334,16.0,30.0,5.2001953125,0.00011271579266111508,2.565043669678297,356.6666666666667,4611.0,926.1217067704148
0.0,7,1,0,1,1,1,113216.66666666667,936.6666666666666,-3.3333333333333712,0.0,0.0,-201.0,16,10,-371.0,17.0,6.0,,,,-48,110.0,371.0,236.0,160.0,130.0,21.0,1.3550572058147115,176.66666666666666,121.0,409.75333333333333,10.0,33.0,4.74853515625,0.0002715224573942878,2.217117041068074,363.3333333333333,4608.0,1172.1358094908383
0.0,7,1,0,1,1,1,114153.33333333333,936.6666666666666,0.0,3.3333333333333712,0.0,-202.0,16,11,-369.0,17.0,7.0,,,,-49,110.0,369.0,206.0,216.66666666666666,136.66666666666666,22.0,0.41357562086596467,176.66666666666666,137.0,423.08666666666664,24.0,39.0,5.13916015625,0.00012095153969632173,2.5606186360797847,313.3333333333333,4556.0,1323.3004670472237
0.0,7,1,0,1,1,1,115093.33333333333,940.0,3.3333333333333712,-3.3333333333333712,0.0,-210.0,15,9,-406.0,18.0,7.0,,,,-46,110.0,406.0,172.0,220.0,70.0,18.0,0.7406224213505173,166.66666666666666,126.0,415.9066666666667,6.0,30.0,5.0537109375,8.68246639466316e-05,2.5446074076474856,306.6666666666667,4419.0,1220.8181623473977
0.0,17,1,0,1,1,1,116030.0,936.6666666666666,-3.3333333333333712,0.0,0.0,-195.0,15,8,-429.0,17.0,7.0,,,,-40,106.66666666666667,429.0,134.0,223.33333333333334,76.66666666666667,21.0,1.294439831985601,183.33333333333334,117.0,409.75333333333333,16.0,26.0,4.7119140625,5.3435471990492364e-05,2.635395936617738,303.3333333333333,4523.0,1121.9549681088142
0.0,7,1,0,0,1,1,116966.66666666667,936.6666666666666,0.0,0.0,0.0,-206.0,17,12,-363.0,16.0,5.0,,,,-51,110.0,363.0,223.0,,,,,183.33333333333334,133.0,416.42,13.0,45.0,4.4921875,0.000540217433863137,2.0740546909371815,,4530.0,1947.314049586777
0.0,17,1,0,1,1,1,117903.33333333333,936.6666666666666,0.0,3.3333333333333712,0.0,-180.0,16,11,-371.0,16.0,6.0,,,,-43,106.66666666666667,371.0,154.0,150.0,130.0,20.0,2.5562012771606835,183.33333333333334,148.0,416.42,25.0,38.0,5.45654296875,0.00023364690031073837,2.4545439481136184,376.6666666666667,4540.0,1560.0028623905732
0.0,7,1,0,0,1,1,118843.33333333333,940.0,3.3333333333333712,-3.3333333333333712,0.0,-201.0,16,10,-376.0,17.0,6.0,,,,-48,110.0,376.0,196.0,,,,,190.0,131.0,412.5733333333333,-1.0,84.0,4.19921875,0.0007091667904361536,1.938845234120939,,4453.0,1671.0156563629064
0.0,17,1,0,0,1,1,119780.0,936.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,-193.0,15,8,-422.0,18.0,8.0,,,,-41,110.0,422.0,203.0,,,,,170.0,132.0,419.75333333333333,14.0,77.0,4.1015625,0.0004831388759080846,2.043188470809408,,4502.0,1471.294018837363
0.0,17,1,0,1,1,1,120723.33333333333,943.3333333333334,6.6666666666667425,0.0,0.0,-177.0,16,11,-358.0,17.0,6.0,,,,-44,110.0,358.0,290.0,226.66666666666666,60.0,17.0,-0.1534354708216732,203.33333333333334,145.0,425.3933333333334,19.0,27.0,5.078125,8.14750573787764e-05,2.5603561509349717,306.6666666666667,4475.0,1011.0517367014817
0.0,7,1,0,0,1,1,121666.66666666667,943.3333333333334,0.0,6.666666666666629,0.0,-202.0,17,13,-380.0,16.0,5.0,,,,-47,110.0,380.0,185.0,,,,,193.33333333333334,146.0,418.72666666666663,10.0,74.0,4.06494140625,0.0005631410246360097,1.9154270175407142,,4514.0,1478.3774723432784
0.0,17,1,0,1,1,1,122616.66666666667,950.0,6.666666666666629,-6.666666666666629,0.0,-176.0,15,10,-410.0,18.0,7.0,,,,-38,110.0,410.0,158.0,153.33333333333334,133.33333333333334,23.0,3.1139963566923434,210.0,142.0,414.3666666666667,13.0,37.0,4.82177734375,0.00035942288211902575,2.2303436024836167,383.3333333333333,4548.0,1253.4464475079535
0.0,7,1,0,1,1,1,123560.0,943.3333333333334,-6.666666666666629,0.0,0.0,-222.0,15,8,-459.0,18.0,7.0,,,,-43,110.0,459.0,167.0,186.66666666666666,156.66666666666666,22.0,0.322041018053131,190.0,127.0,418.72666666666663,2.0,30.0,5.13916015625,0.00014752258643536126,2.615559858244653,346.6666666666667,4577.0,1062.0915032679738
0.0,17,1,0,1,1,1,124503.33333333333,943.3333333333334,0.0,3.3333333333332575,0.0,-188.0,16,12,-365.0,17.0,6.0,,,,-46,110.0,365.0,193.0,146.66666666666666,126.66666666666667,24.0,1.9718790667119528,166.66666666666666,141.0,418.72666666666663,14.0,33.0,4.62646484375,0.00031019690045115157,2.2247553522538923,383.3333333333333,4576.0,1415.12805241215
0.0,17,1,0,1,1,1,125450.0,946.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,-196.0,17,12,-391.0,15.0,5.0,,,,-45,106.66666666666667,391.0,130.0,153.33333333333334,76.66666666666667,8.0,1.233960381656095,186.66666666666666,140.0,414.88000000000005,20.0,37.0,4.931640625,0.00023436131447920184,2.2733600532892617,380.0,4475.0,1130.703997846278
0.0,7,1,0,1,1,1,126393.33333333333,943.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,-204.0,15,8,-375.0,17.0,7.0,,,,-48,106.66666666666667,375.0,168.0,143.33333333333334,123.33333333333333,20.0,3.595343962453624,160.0,126.0,412.06,24.0,35.0,4.8828125,0.00027727971041862504,2.3069513840392153,390.0,4555.0,1182.905982905983
0.0,25,1,0,0,1,1,127340.0,946.6666666666666,3.3333333333332575,0.0,0.0,252.0,10,8,-381.0,16.0,4.0,,,,-24,86.66666666666667,477.0,291.0,,,,,193.33333333333334,125.0,394.88,108.0,127.0,4.00390625,0.00039491563746390986,2.128380237639029,,4516.0,1542.7302996670367
0.0,7,1,0,1,1,1,128286.66666666667,946.6666666666666,0.0,-3.3333333333332575,0.0,-221.0,16,11,-391.0,17.0,7.0,,,,-50,110.0,391.0,236.0,160.0,126.66666666666667,19.0,2.658597597006077,193.33333333333334,131.0,418.2133333333333,15.0,33.0,4.89501953125,0.00015068819061266018,2.2903443690347864,366.6666666666667,4710.0,1025.342943501511
0.0,7,1,0,1,1,1,129230.0,943.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,-213.0,15,10,-393.0,17.0,7.0,,,,-48,106.66666666666667,393.0,205.0,160.0,116.66666666666667,19.0,2.2349208263066345,170.0,133.0,415.3933333333333,20.0,42.0,4.8828125,0.0002583933567691362,2.2549160770308716,373.3333333333333,4532.0,1049.618320610687
0.0,17,1,0,1,1,1,130176.66666666667,946.6666666666666,3.3333333333332575,0.0,0.0,-167.0,14,8,-420.0,18.0,8.0,,,,-35,106.66666666666667,420.0,147.0,223.33333333333334,66.66666666666667,16.0,0.6718884263272127,163.33333333333334,118.0,408.21333333333337,7.0,28.0,4.89501953125,0.00013014039606964686,2.5520436297256532,313.3333333333333,4446.0,873.8601823708207
0.0,7,1,0,0,1,1,131123.33333333334,946.6666666666666,0.0,-3.3333333333332575,0.0,-208.0,14,8,-471.0,18.0,8.0,,,,-39,106.66666666666667,471.0,153.0,,,,,210.0,114.0,414.88000000000005,7.0,42.0,4.2724609375,0.00042874112222565186,1.9917366136415393,,4422.0,1074.5965378453361
0.0,17,1,0,1,1,1,132066.66666666666,943.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,-197.0,15,9,-377.0,17.0,7.0,,,,-47,106.66666666666667,377.0,169.0,186.66666666666666,160.0,26.0,0.12902974416096136,166.66666666666666,124.0,412.06,7.0,31.0,5.31005859375,0.0001574800915476649,2.5295210499451755,346.6666666666667,4525.0,1124.7704550091817
0.0,7,1,0,0,1,1,133013.33333333334,946.6666666666666,3.3333333333332575,0.0,0.0,-203.0,15,9,-370.0,17.0,7.0,,,,-49,106.66666666666667,370.0,140.0,,,,,173.33333333333334,130.0,414.88000000000005,18.0,54.0,4.28466796875,0.0005023137372297021,2.0796822253013363,,4433.0,1406.4064064064064
