Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,25,1,0,0,1,1,98950.0,1306.6666666666667,13.333333333333485,-10.0,0.16620284477427336,226.0,15,10,-84.0,39.0,18.0,,,,42,180.0,303.0,104.0,,,,,393.3333333333333,-54.0,526.1066666666667,-5.0,40.0,3.89404296875,0.0003875649855396988,2.3093095632102845,,1290.0,1315.6110131561102
1.0,25,1,0,0,1,1,100246.66666666667,1296.6666666666667,-10.0,-3.333333333333485,0.1929960125092033,242.0,15,9,-96.0,34.0,17.0,,,,38,163.33333333333334,337.0,100.0,,,,,406.6666666666667,-43.0,524.3133333333333,-5.0,29.0,3.89404296875,0.00031392985671183744,2.4179098991069985,,1365.0,968.1521694539786
1.0,25,1,0,0,1,1,101540.0,1293.3333333333333,-3.333333333333485,13.333333333333485,0.27599656243802473,255.0,15,9,-87.0,34.0,18.0,,,,44,163.33333333333334,342.0,93.0,,,,,400.0,-39.0,524.8266666666667,-3.0,32.0,3.7109375,0.0004532719265264524,2.163468434376408,,1385.0,1055.8804418453542
1.0,25,1,0,1,1,1,102846.66666666667,1306.6666666666667,13.333333333333485,10.0,0.30479724357275384,222.0,15,9,-106.0,34.0,18.0,,,,34,163.33333333333334,305.0,89.0,233.33333333333334,116.66666666666667,12.0,-1.0251051547769219,273.3333333333333,-50.0,522.7733333333333,-7.0,28.0,4.2724609375,0.0004202672291543244,2.4744832246908204,500.0,1309.0,1173.7704918032787
1.0,25,1,0,1,1,1,104163.33333333333,1316.6666666666667,10.0,-20.0,0.3536266314922643,223.0,15,9,-84.0,34.0,18.0,,,,40,163.33333333333334,307.0,86.0,230.0,150.0,19.0,-0.39382090692461347,406.6666666666667,-48.0,521.2333333333333,-9.0,38.0,4.28466796875,0.00042848691476737855,2.5395001803218173,513.3333333333334,1304.0,1173.9075256990566
1.0,25,1,0,1,1,1,105460.0,1296.6666666666667,-20.0,10.0,0.2691595276684418,249.0,14,8,-103.0,34.0,17.0,,,,38,160.0,343.0,92.0,240.0,123.33333333333333,9.0,1.5591167592454234,406.6666666666667,-36.0,520.98,-5.0,24.0,4.23583984375,0.0003718907452758721,2.46240303151797,486.6666666666667,1323.0,808.7383681456926
1.0,25,1,0,1,1,1,106766.66666666667,1306.6666666666667,10.0,0.0,0.16192875134940626,234.0,14,9,-114.0,35.0,17.0,,,,32,163.33333333333334,330.0,117.0,276.6666666666667,106.66666666666667,9.0,0.8052870627544682,380.0,-42.0,522.7733333333333,-10.0,21.0,4.19921875,0.00019117957253556814,2.5916486985157694,456.6666666666667,1385.0,1055.076310550763
1.0,25,1,0,0,1,1,108073.33333333333,1306.6666666666667,0.0,-10.0,0.0,221.0,15,10,-106.0,34.0,19.0,,,,33,163.33333333333334,309.0,112.0,,,,,253.33333333333334,-47.0,526.1066666666667,-7.0,39.0,3.8330078125,0.00025062338930216044,2.366657883707814,,1388.0,1387.5958682448907
1.0,25,1,0,1,1,1,109370.0,1296.6666666666667,-10.0,-6.6666666666667425,0.0,235.0,15,10,-100.0,33.0,17.0,,,,36,160.0,329.0,115.0,240.0,150.0,18.0,1.8849014344952568,410.0,-32.0,527.6466666666668,-4.0,21.0,4.23583984375,0.0001077543517190595,2.5381801929177454,480.0,1333.0,886.5248226950355
1.0,25,1,0,1,1,1,110660.0,1290.0,-6.6666666666667425,30.0,0.0,245.0,15,9,-89.0,34.0,17.0,,,,42,163.33333333333334,330.0,98.0,236.66666666666666,156.66666666666666,16.0,-0.2041895588290501,256.6666666666667,-33.0,525.3399999999999,-3.0,23.0,4.1259765625,8.598105976344697e-05,2.4025878807065695,480.0,1314.0,864.8989898989898
1.0,25,1,0,1,1,1,111980.0,1320.0,30.0,-3.3333333333332575,0.0005534524362976246,269.0,15,9,-84.0,33.0,17.0,,,,48,160.0,343.0,72.0,226.66666666666666,140.0,13.0,1.896473368887989,226.66666666666666,-27.0,520.7199999999999,-3.0,20.0,4.21142578125,0.00010618772960649462,2.2179372112546303,520.0,1316.0,891.455483292218
1.0,25,1,0,1,1,1,113296.66666666667,1316.6666666666667,-3.3333333333332575,0.0,0.02705764360393382,223.0,15,9,-78.0,34.0,19.0,,,,43,163.33333333333334,301.0,141.0,183.33333333333334,93.33333333333333,19.0,1.4463636180893644,216.66666666666666,-50.0,521.2333333333333,-11.0,21.0,4.47998046875,5.374163190422014e-05,2.328684050871077,560.0,1398.0,1091.5994304698625
1.0,25,1,0,0,1,1,114613.33333333333,1316.6666666666667,0.0,-20.0,0.027124773960216998,257.0,15,10,-87.0,34.0,17.0,,,,45,163.33333333333334,338.0,100.0,,,,,406.6666666666667,-42.0,524.5666666666667,-16.0,45.0,4.74853515625,6.407653908613768e-05,2.672653454973119,,1521.0,1275.3878138493524
1.0,25,1,0,0,1,1,115910.0,1296.6666666666667,-20.0,16.666666666666515,0.02713301690206066,250.0,15,9,-91.0,34.0,16.0,,,,41,163.33333333333334,341.0,92.0,,,,,390.0,-39.0,524.3133333333333,-15.0,35.0,3.96728515625,0.0002783222934447132,2.288960762197221,,1359.0,1216.265524278011
1.0,25,1,0,1,1,1,117223.33333333333,1313.3333333333333,16.666666666666515,6.6666666666667425,0.027536072254653595,267.0,15,9,-84.0,34.0,17.0,,,,47,163.33333333333334,349.0,96.0,243.33333333333334,170.0,17.0,2.336348078649472,260.0,-43.0,521.7466666666666,-6.0,24.0,4.3212890625,5.7877731314977456e-05,2.3197374910971744,496.6666666666667,1423.0,790.3694159727696
1.0,25,1,0,1,1,1,118543.33333333333,1320.0,6.6666666666667425,10.0,0.027734675232391204,216.0,15,8,-85.0,34.0,18.0,,,,39,163.33333333333334,301.0,87.0,280.0,150.0,13.0,1.4015642030402145,243.33333333333334,-48.0,517.3866666666667,-22.0,23.0,4.45556640625,1.68159180297005e-05,2.660688064716074,470.0,1440.0,1060.295469004029
1.0,25,1,0,0,1,1,119873.33333333333,1330.0,10.0,3.3333333333332575,0.05518644361243967,221.0,17,10,-84.0,36.0,18.0,,,,41,176.66666666666666,296.0,118.0,,,,,230.0,-37.0,522.5133333333334,9.0,30.0,3.466796875,6.290710972962536e-05,2.412571849076728,,1400.0,1578.5697201626404
1.0,20,0,0,1,1,1,121206.66666666667,1333.3333333333333,3.3333333333332575,-6.666666666666515,0.1063319418289094,315.0,17,9,,,,,,,90,56.666666666666664,315.0,100.0,210.0,133.33333333333334,15.0,1.2609947987352754,283.3333333333333,36.0,372.0,-66.0,21.0,3.99169921875,6.0303399370941064e-05,2.322063256981314,550.0,1325.0,940.8369408369409
1.0,25,1,0,0,0,1,122533.33333333333,1326.6666666666667,-6.666666666666515,3.3333333333332575,0.054112554112554105,240.0,16,11,-97.0,40.0,17.0,,,,38,186.66666666666666,331.0,82.0,,,,,,,,6.0,47.0,3.515625,0.0007133523100613512,2.5318482575609615,,1318.0,899.5806466158632
1.0,25,1,0,1,1,0,123863.33333333333,1330.0,3.3333333333332575,-3.3333333333332575,0.08129526872303616,234.0,16,10,-81.0,36.0,17.0,,,,45,173.33333333333334,301.0,101.0,246.66666666666666,123.33333333333333,9.0,1.1541650341375238,213.33333333333334,-36.0,495.8466666666666,-6.0,,,,,,1308.0,
1.0,25,1,0,0,1,1,125190.0,1326.6666666666667,-3.3333333333332575,-13.333333333333485,0.10795385375564832,247.0,16,10,-81.0,34.0,18.0,,,,46,166.66666666666666,318.0,84.0,,,,,243.33333333333334,-35.0,523.0266666666668,-2.0,27.0,3.6376953125,0.0001346714697751565,2.2027282819312655,,1339.0,1259.2112721677868
1.0,20,0,0,1,1,1,126503.33333333333,1313.3333333333333,-13.333333333333485,6.6666666666667425,0.1319360675512666,310.0,18,11,,,,,,,90,60.0,310.0,88.0,243.33333333333334,156.66666666666666,14.0,-1.7964334646763813,360.0,-95.0,388.4133333333334,-56.0,18.0,4.296875,5.925005058820525e-05,2.3754473786186523,490.0,1296.0,789.9934167215273
1.0,25,1,0,1,1,1,127823.33333333333,1320.0,6.6666666666667425,13.333333333333258,0.0,270.0,16,9,-80.0,33.0,16.0,,,,54,163.33333333333334,312.0,75.0,283.3333333333333,126.66666666666667,6.0,2.1064603870073206,160.0,-26.0,430.71999999999997,3.0,51.0,3.94287109375,0.0003906905432076916,2.2935374064065863,603.3333333333334,1250.0,1030.5992350191245
1.0,25,1,0,1,1,1,129156.66666666667,1333.3333333333333,13.333333333333258,-3.3333333333332575,0.0,231.0,16,10,-73.0,35.0,17.0,,,,48,170.0,292.0,110.0,230.0,143.33333333333334,12.0,0.14166206544965654,193.33333333333334,-38.0,485.33333333333326,-1.0,32.0,3.89404296875,0.0001872738605185734,1.742212840282024,616.6666666666666,1307.0,1132.9137356534618
1.0,25,1,0,1,1,1,130486.66666666667,1330.0,-3.3333333333332575,-36.66666666666674,0.0,254.0,16,10,-81.0,36.0,17.0,,,,48,173.33333333333334,319.0,95.0,213.33333333333334,153.33333333333334,24.0,0.2882376670823863,240.0,-35.0,522.5133333333334,-9.0,22.0,4.1748046875,0.00011624388181569766,2.217446993917027,576.6666666666666,1356.0,1201.3698878359035
1.0,25,1,0,1,1,1,131780.0,1293.3333333333333,-36.66666666666674,0.0,0.0026867660650698915,267.0,16,10,-89.0,34.0,10.0,,,,47,166.66666666666666,335.0,94.0,193.33333333333334,116.66666666666667,17.0,2.8794814269059827,406.6666666666667,-36.0,528.1600000000001,3.0,19.0,4.06494140625,8.057823095333575e-05,2.4066073113629782,523.3333333333334,1424.0,1163.608708052096
1.0,25,1,0,0,1,1,133073.33333333334,1293.3333333333333,0.0,6.6666666666667425,0.13972754050073638,203.0,16,9,-71.0,34.0,17.0,,,,44,166.66666666666666,266.0,116.0,,,,,243.33333333333334,-41.0,524.8266666666667,-6.0,36.0,3.77197265625,0.00023345516683282678,1.902685204829828,,1257.0,1414.9958228905598
1.0,25,1,0,1,1,1,134373.33333333334,1300.0,6.6666666666667425,-23.333333333333258,0.22089033531152902,251.0,16,10,-96.0,34.0,17.0,,,,42,166.66666666666666,327.0,106.0,226.66666666666666,140.0,17.0,1.401722786234922,260.0,-34.0,527.1333333333333,-2.0,13.0,4.38232421875,9.216450275267456e-06,2.625784377586266,496.6666666666667,1302.0,862.0158857213225
1.0,25,1,0,0,1,1,135650.0,1276.6666666666667,-23.333333333333258,16.666666666666515,0.22095843929322612,250.0,15,10,-90.0,35.0,17.0,,,,42,166.66666666666666,336.0,89.0,,,,,253.33333333333334,34.0,377.3933333333333,-9.0,24.0,4.21142578125,6.977736963778169e-05,2.5346950119468974,,1278.0,888.6054421768707
1.0,25,1,0,0,0,1,136943.33333333334,1293.3333333333333,16.666666666666515,10.0,0.28023268822015884,274.0,16,10,-75.0,31.0,17.0,,,,54,156.66666666666666,328.0,89.0,,,,,,,,1.0,48.0,3.4912109375,0.0006729237681965876,2.5791721944022843,,1335.0,879.5906924586487
1.0,25,1,0,1,1,0,138246.66666666666,1303.3333333333333,10.0,-3.3333333333332575,0.30370855758682386,226.0,16,10,-80.0,34.0,18.0,,,,44,166.66666666666666,296.0,130.0,253.33333333333334,170.0,21.0,-1.2485751775029836,210.0,-37.0,489.9533333333333,-9.0,,,,,,1372.0,
1.0,25,1,0,1,1,1,139546.66666666666,1300.0,-3.3333333333332575,-20.0,0.29869997003865745,281.0,16,10,-85.0,34.0,16.0,,,,53,166.66666666666666,332.0,96.0,226.66666666666666,116.66666666666667,13.0,1.105639058373427,380.0,-38.0,527.1333333333333,-12.0,16.0,4.833984375,2.07173541208907e-05,2.7034754134094054,533.3333333333334,1308.0,830.1957831325301
1.0,25,1,0,0,1,1,140826.66666666666,1280.0,-20.0,20.0,0.16158818097876268,258.0,16,10,-87.0,32.0,17.0,,,,47,160.0,326.0,70.0,,,,,253.33333333333334,-39.0,530.2133333333334,3.0,28.0,3.9794921875,0.0002564407761073717,2.16978650518245,,1269.0,915.8840461721861
1.0,25,1,0,0,1,1,142126.66666666666,1300.0,20.0,6.6666666666667425,0.0,269.0,16,10,-87.0,34.0,17.0,,,,50,166.66666666666666,326.0,85.0,,,,,256.6666666666667,-43.0,527.1333333333333,-6.0,28.0,3.94287109375,0.0003311224181794379,2.2487754966225784,,1281.0,941.4492098046421
1.0,25,1,0,0,1,1,143433.33333333334,1306.6666666666667,6.6666666666667425,10.0,0.0,246.0,16,10,-83.0,34.0,18.0,,,,45,166.66666666666666,323.0,112.0,,,,,233.33333333333334,-43.0,526.1066666666667,-2.0,38.0,3.82080078125,0.0003389827413774713,2.3220705061596236,,1417.0,1119.6403579456296
1.0,25,1,0,1,1,1,144750.0,1316.6666666666667,10.0,-20.0,0.0010931271452620226,264.0,16,10,-89.0,34.0,17.0,,,,48,166.66666666666666,326.0,90.0,213.33333333333334,140.0,20.0,1.5207757381311104,260.0,37.0,377.90000000000003,-4.0,20.0,4.248046875,5.6304683114238246e-05,2.1711513344033757,526.6666666666666,1270.0,862.0020191038286
1.0,25,1,0,0,0,1,146046.66666666666,1296.6666666666667,-20.0,13.333333333333258,0.05372337346608011,279.0,16,10,-93.0,33.0,16.0,,,,50,163.33333333333334,334.0,94.0,,,,,,,,1.0,44.0,3.515625,0.0006478427382483622,2.5632510307260405,,1287.0,898.2035928143713
1.0,25,1,0,0,1,0,147356.66666666666,1310.0,13.333333333333258,3.3333333333332575,0.028088237453920605,281.0,16,11,-88.0,39.0,16.0,,,,50,183.33333333333334,344.0,108.0,,,,,180.0,-35.0,472.26,0.0,,,,,,1404.0,
1.0,25,1,0,0,1,1,148670.0,1313.3333333333333,3.3333333333332575,0.0,0.05506808086829459,236.0,18,12,-64.0,26.0,17.0,,,,51,146.66666666666666,300.0,91.0,,,,,243.33333333333334,-45.0,531.7466666666666,-16.0,23.0,3.60107421875,0.00010321176518797431,2.3456762701765266,,1343.0,1194.9152542372883
1.0,25,1,0,0,1,1,149983.33333333334,1313.3333333333333,0.0,-16.666666666666515,0.08212472806381435,251.0,16,10,-86.0,33.0,17.0,,,,45,163.33333333333334,324.0,104.0,,,,,243.33333333333334,-31.0,525.08,-5.0,37.0,3.62548828125,0.00010741040289099912,2.322366335674667,,1325.0,1206.6365007541478
1.0,25,1,0,1,1,1,151280.0,1296.6666666666667,-16.666666666666515,20.0,0.10662604722010662,281.0,17,10,-82.0,30.0,16.0,,,,52,156.66666666666666,339.0,84.0,173.33333333333334,120.0,19.0,3.058466957476046,230.0,-30.0,527.6466666666668,-3.0,18.0,4.0283203125,6.9703759306715e-05,2.199606661700169,546.6666666666666,1265.0,793.2225339952514
1.0,25,1,0,1,1,1,152596.66666666666,1316.6666666666667,20.0,-3.333333333333485,0.0,265.0,16,10,-82.0,33.0,16.0,,,,50,163.33333333333334,327.0,75.0,230.0,116.66666666666667,11.0,1.1183740436135778,266.6666666666667,-44.0,524.5666666666667,-7.0,17.0,4.35791015625,5.7203778630974516e-05,2.186355503547357,510.0,1299.0,683.5761827666846
1.0,25,1,0,1,1,1,153910.0,1313.3333333333333,-3.333333333333485,-6.666666666666515,0.0,229.0,16,9,-76.0,32.0,19.0,,,,45,160.0,305.0,112.0,180.0,100.0,16.0,3.068345168078597,220.0,-43.0,521.7466666666666,-6.0,23.0,4.01611328125,0.0001636484791769577,2.4436224444213925,560.0,1421.0,1252.9274004683841
1.0,25,1,0,1,1,1,155216.66666666666,1306.6666666666667,-6.666666666666515,-40.0,0.0,236.0,16,10,-85.0,32.0,17.0,,,,42,160.0,321.0,71.0,226.66666666666666,110.0,16.0,2.515699688800037,260.0,-42.0,526.1066666666667,-5.0,30.0,4.28466796875,0.0001144162246868133,2.235247784015247,503.3333333333333,1355.0,1231.6642941140065
1.0,25,1,0,0,1,1,156483.33333333334,1266.6666666666667,-40.0,3.3333333333332575,0.0032818927039878643,281.0,16,10,-81.0,31.0,17.0,,,,53,156.66666666666666,336.0,82.0,,,,,370.0,-38.0,532.2666666666667,-3.0,26.0,4.16259765625,0.0003004968399792955,2.401010759742727,,1345.0,892.8571428571429
1.0,25,1,0,1,1,1,157753.33333333334,1270.0,3.3333333333332575,13.333333333333258,0.17141954934702683,288.0,16,9,-80.0,32.0,17.0,,,,55,160.0,339.0,89.0,220.0,140.0,14.0,0.44561951032402725,236.66666666666666,-45.0,528.42,-5.0,27.0,4.4189453125,0.0002405336852042987,2.5185152020536563,476.6666666666667,1450.0,983.9717804319573
1.0,20,0,0,0,1,1,159036.66666666666,1283.3333333333333,13.333333333333258,0.0,0.2817181244283165,243.0,17,10,,,,,,,90,56.666666666666664,243.0,136.0,,,,,410.0,50.0,529.7,-36.0,38.0,3.84521484375,0.00018388038418747088,2.292028758861437,,1408.0,1898.4393198229675
1.0,25,1,0,1,1,1,160320.0,1283.3333333333333,0.0,-10.0,0.3055658627087199,248.0,16,10,-79.0,31.0,17.0,,,,47,156.66666666666666,318.0,100.0,250.0,210.0,15.0,-2.3234467609966334,260.0,-37.0,529.7,-2.0,22.0,4.28466796875,0.0002661626117947538,2.417404251759118,456.6666666666667,1296.0,922.7379148877566
1.0,25,1,0,1,1,1,161593.33333333334,1273.3333333333333,-10.0,10.0,0.2800065316301613,260.0,16,10,-78.0,31.0,17.0,,,,49,156.66666666666666,331.0,94.0,196.66666666666666,126.66666666666667,17.0,2.9698971306781754,406.6666666666667,40.0,531.24,-1.0,25.0,4.26025390625,0.0004096604888186055,2.517864107050391,500.0,1308.0,954.6827794561933
1.0,25,1,0,1,1,1,162876.66666666666,1283.3333333333333,10.0,0.0,0.36232155009310435,258.0,16,10,-80.0,33.0,16.0,,,,49,163.33333333333334,326.0,113.0,213.33333333333334,146.66666666666666,12.0,3.3035607658854698,240.0,-46.0,529.7,-5.0,27.0,4.2236328125,0.00046119956749326026,2.5398739085806517,493.3333333333333,1344.0,876.7202785607694
1.0,25,1,0,1,1,1,164160.0,1283.3333333333333,0.0,13.333333333333485,0.24712430426716145,233.0,16,9,-74.0,34.0,17.0,,,,47,166.66666666666666,300.0,102.0,253.33333333333334,183.33333333333334,17.0,0.07250272189067175,240.0,-46.0,526.3666666666667,0.0,31.0,4.4921875,0.00015159294947289482,2.245439587032692,456.6666666666667,1381.0,1255.4744525547444
1.0,25,1,0,1,1,1,165456.66666666666,1296.6666666666667,13.333333333333485,-23.333333333333485,0.08180118416952323,234.0,16,9,-89.0,33.0,16.0,,,,41,163.33333333333334,317.0,99.0,236.66666666666666,163.33333333333334,17.0,2.578261487566671,240.0,-39.0,524.3133333333333,4.0,17.0,4.06494140625,8.129191809263298e-05,2.571279479606429,486.6666666666667,1335.0,1101.940279158204
1.0,25,1,0,1,1,1,166730.0,1273.3333333333333,-23.333333333333485,26.666666666666742,0.0,240.0,15,9,-86.0,34.0,17.0,,,,42,163.33333333333334,325.0,88.0,270.0,183.33333333333334,14.0,0.022325183495121692,406.6666666666667,-33.0,527.9066666666666,-4.0,25.0,4.23583984375,0.00026144847456398247,2.496257664605211,430.0,1256.0,908.7656529516994
1.0,25,1,0,1,1,1,168030.0,1300.0,26.666666666666742,-3.3333333333332575,0.0,230.0,14,9,-111.0,35.0,16.0,,,,32,163.33333333333334,331.0,86.0,236.66666666666666,163.33333333333334,17.0,0.35114177189246476,396.6666666666667,-37.0,523.8,-12.0,27.0,4.23583984375,0.0002491151164766797,2.385631147107083,490.0,1283.0,850.8539367408595
1.0,25,1,0,1,1,1,169326.66666666666,1296.6666666666667,-3.3333333333332575,10.0,0.0,223.0,15,9,-86.0,34.0,18.0,,,,39,163.33333333333334,309.0,110.0,230.0,150.0,20.0,0.8902082737031165,230.0,-53.0,524.3133333333333,-21.0,26.0,4.26025390625,0.00014813908836599831,2.543089955995996,493.3333333333333,1402.0,1200.4723169771714
1.0,25,1,0,0,1,1,170633.33333333334,1306.6666666666667,10.0,-30.0,0.001101556131628614,249.0,15,9,-90.0,34.0,18.0,,,,42,163.33333333333334,335.0,86.0,,,,,253.33333333333334,30.0,369.44000000000005,-4.0,33.0,3.86962890625,0.000276064638669225,2.0403653103627564,,1396.0,1009.4979647218452
1.0,25,1,0,0,0,1,171910.0,1276.6666666666667,-30.0,16.666666666666515,0.054142937354616186,240.0,15,9,-98.0,34.0,17.0,,,,38,163.33333333333334,332.0,100.0,,,,,,,,-9.0,49.0,3.61328125,0.0005305110604597523,2.0498573981049204,,1322.0,1012.6107543012519
1.0,25,1,0,1,1,0,173203.33333333334,1293.3333333333333,16.666666666666515,16.666666666666742,0.027967334153708463,273.0,15,9,-88.0,34.0,17.0,,,,49,163.33333333333334,338.0,104.0,223.33333333333334,153.33333333333334,19.0,1.2130821834593863,206.66666666666666,-39.0,491.49333333333334,-9.0,,,,,,1411.0,
1.0,25,1,0,0,1,1,174513.33333333334,1310.0,16.666666666666742,6.6666666666667425,0.028711304155777235,216.0,15,10,-99.0,34.0,18.0,,,,34,163.33333333333334,304.0,126.0,,,,,236.66666666666666,-42.0,525.5933333333334,-15.0,48.0,3.7353515625,0.0003754369724633146,2.242814026081017,,1422.0,1321.5102974828376
1.0,25,1,0,0,1,1,175830.0,1316.6666666666667,6.6666666666667425,6.666666666666515,0.08287051844959437,231.0,23,11,-77.0,28.0,12.0,,,,49,170.0,281.0,122.0,,,,,263.3333333333333,-53.0,527.9000000000001,15.0,27.0,8.31298828125,4.2189637645296236e-05,2.659665041275833,,1368.0,1685.963188998567
1.0,25,1,0,1,1,1,177153.33333333334,1323.3333333333333,6.666666666666515,-10.0,0.13506769658045478,271.0,16,11,-90.0,39.0,16.0,,,,47,183.33333333333334,341.0,84.0,190.0,113.33333333333333,14.0,2.4900925888364007,220.0,-35.0,526.8733333333333,2.0,28.0,4.1015625,0.00023667216888577643,2.4756602987690357,553.3333333333334,1346.0,832.0672720206337
1.0,25,1,0,0,1,1,178466.66666666666,1313.3333333333333,-10.0,10.0,0.10850866269821276,249.0,16,11,-88.0,39.0,16.0,,,,44,183.33333333333334,325.0,100.0,,,,,236.66666666666666,-37.0,528.4133333333333,-1.0,24.0,3.91845703125,0.00014201581030197613,2.287364964417459,,1367.0,1099.3006993006993
1.0,25,1,0,1,1,1,179790.0,1323.3333333333333,10.0,3.333333333333485,0.13703496929401615,255.0,17,11,-80.0,38.0,16.0,,,,50,183.33333333333334,310.0,105.0,240.0,163.33333333333334,20.0,-0.43562591609170376,233.33333333333334,40.0,366.8733333333334,1.0,29.0,4.2236328125,0.00013023136300537334,2.385707040761827,503.3333333333333,1426.0,1435.5906857509083
1.0,25,1,0,0,0,1,181116.66666666666,1326.6666666666667,3.333333333333485,-33.333333333333485,0.18998683045834325,248.0,16,10,-87.0,39.0,17.0,,,,46,183.33333333333334,312.0,90.0,,,,,,,,3.0,55.0,3.369140625,0.001218653853239018,2.44717448266046,,1322.0,1215.1310228233306
1.0,25,1,0,1,1,0,182410.0,1293.3333333333333,-33.333333333333485,26.666666666666742,0.2407886231415643,242.0,15,10,-88.0,38.0,17.0,,,,42,176.66666666666666,328.0,91.0,223.33333333333334,140.0,15.0,0.3180492345333583,200.0,-39.0,484.8266666666667,2.0,,,,,,1389.0,
1.0,25,1,0,0,1,1,183730.0,1320.0,26.666666666666742,10.0,0.16396036980332118,249.0,20,11,-79.0,32.0,14.0,,,,51,173.33333333333334,296.0,102.0,,,,,250.0,-44.0,527.3866666666667,3.0,30.0,3.759765625,0.00013403794912772294,2.170754207888029,,1363.0,1479.2984473835536
1.0,25,1,0,1,1,1,185060.0,1330.0,10.0,-10.0,0.08169757828900381,280.0,16,11,-92.0,39.0,16.0,,,,49,183.33333333333334,339.0,79.0,236.66666666666666,153.33333333333334,19.0,0.6761418041255656,236.66666666666666,-35.0,525.8466666666667,0.0,21.0,4.2236328125,9.362948815802112e-05,2.441947051909068,513.3333333333334,1326.0,930.9274796000459
1.0,25,1,0,1,1,1,186380.0,1320.0,-10.0,-6.6666666666667425,0.10742754012418622,276.0,16,11,-89.0,39.0,17.0,,,,48,183.33333333333334,349.0,92.0,246.66666666666666,156.66666666666666,14.0,-1.1636065310872343,393.3333333333333,-40.0,527.3866666666667,-1.0,14.0,4.35791015625,9.017742308727602e-05,2.261363302254461,493.3333333333333,1421.0,795.7097498644778
