Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,16,1,0,1,1,0,55326.666666666664,576.6666666666666,-30.0,-16.66666666666663,0.8249917500824994,-178.0,8,5,623.0,14.0,5.0,,,,57,73.33333333333333,702.0,168.0,136.66666666666666,63.333333333333336,7.0,1.1300979339317614,340.0,71.0,491.86,-63.0,,,,,,6214.0,
0.0,1,1,0,1,1,0,55886.666666666664,560.0,-16.66666666666663,-13.333333333333371,0.8687928612740642,-275.0,8,4,644.0,13.0,6.0,,,,44,70.0,754.0,183.0,150.0,80.0,13.0,1.8775958908772505,356.6666666666667,100.0,494.4266666666667,-60.0,,,,,,6497.0,
0.0,1,1,0,0,0,1,56433.333333333336,546.6666666666666,-13.333333333333371,0.0,0.9609167630844617,-277.0,8,4,677.0,14.0,6.0,,,,45,73.33333333333333,790.0,168.0,,,,,,,,-71.0,52.0,3.0029296875,6.10151545158027e-07,2.7469917018795718,,6627.0,1041.5913200723326
0.0,16,1,0,0,1,0,56980.0,546.6666666666666,0.0,20.0,1.1772648083623694,-175.0,7,5,680.0,15.0,7.0,,,,56,73.33333333333333,801.0,199.0,,,,,350.0,74.0,493.1466666666667,-54.0,,,,,,6438.0,
0.0,16,1,0,1,1,0,57546.666666666664,566.6666666666666,20.0,53.33333333333337,1.2377702726228197,-177.0,7,5,666.0,15.0,6.0,,,,56,73.33333333333333,775.0,147.0,140.0,120.0,35.0,2.8822541330519655,350.0,65.0,490.06666666666666,-47.0,,,,,3.3333333333333335,6180.0,
0.0,16,1,0,1,1,0,58166.666666666664,620.0,53.33333333333337,43.33333333333337,1.0681574179695363,-130.0,7,5,643.0,15.0,7.0,,,,64,73.33333333333333,714.0,152.0,133.33333333333334,63.333333333333336,8.0,0.48574070434355754,366.6666666666667,76.0,498.52000000000004,-59.0,,,,,56.666666666666664,5916.0,
0.0,16,1,0,1,1,0,58830.0,663.3333333333334,43.33333333333337,-16.666666666666742,0.9226733751591477,-118.0,7,4,655.0,15.0,8.0,,,,67,73.33333333333333,717.0,138.0,136.66666666666666,63.333333333333336,8.0,0.7812007309653382,380.0,79.0,505.17999999999995,-56.0,,,,,80.0,5884.0,
0.0,16,1,0,0,1,1,59476.666666666664,646.6666666666666,-16.666666666666742,33.33333333333337,0.9696186166774402,-123.0,7,4,683.0,15.0,7.0,,,,68,73.33333333333333,739.0,151.0,,,,,373.3333333333333,78.0,501.0800000000001,-55.0,43.0,7.958984375,9.456357014169184e-05,3.1240653434146024,,5926.0,867.9016378143809
0.0,16,1,0,1,1,1,60156.666666666664,680.0,33.33333333333337,36.66666666666663,0.9941886126232161,-106.0,6,4,682.0,16.0,8.0,,,,69,73.33333333333333,746.0,172.0,113.33333333333333,93.33333333333333,33.0,2.842862485833164,383.3333333333333,78.0,505.94666666666666,-35.0,20.0,3.0029296875,3.183973154737961e-06,3.162428984861185,116.66666666666667,5927.0,758.3301417081577
0.0,16,1,0,1,1,1,60873.333333333336,716.6666666666666,36.66666666666663,26.666666666666742,0.9999720189711374,-121.0,7,5,659.0,15.0,7.0,,,,66,73.33333333333333,730.0,127.0,110.0,90.0,30.0,2.469306765610801,363.3333333333333,76.0,480.30000000000007,-50.0,21.0,6.18896484375,6.643311667076019e-05,3.1064329912189272,146.66666666666666,5885.0,420.2988792029888
0.0,16,1,0,1,1,1,61616.666666666664,743.3333333333334,26.666666666666742,-43.33333333333337,1.0965261732132896,-135.0,7,5,658.0,15.0,6.0,,,,63,73.33333333333333,738.0,147.0,180.0,126.66666666666667,10.0,0.5344706398856456,363.3333333333333,71.0,476.1933333333334,-55.0,9.0,6.0546875,3.033098023476795e-05,3.072858167635948,126.66666666666667,5946.0,481.38639281129656
0.0,16,1,0,1,1,1,62316.666666666664,700.0,-43.33333333333337,-33.33333333333337,1.1053887299734475,-125.0,7,5,676.0,15.0,7.0,,,,68,73.33333333333333,719.0,130.0,130.0,73.33333333333333,7.0,2.078923265178629,373.3333333333333,81.0,506.2,-82.0,7.0,6.1279296875,3.658879461597015e-05,3.096844997352257,126.66666666666667,5934.0,450.1866627626089
0.0,16,1,0,1,1,0,62983.333333333336,666.6666666666666,-33.33333333333337,16.666666666666742,1.1204548549639113,-120.0,7,6,673.0,15.0,7.0,,,,66,73.33333333333333,743.0,169.0,140.0,83.33333333333333,12.0,1.7858970113752815,380.0,78.0,504.6666666666666,-32.0,,,,,63.333333333333336,5888.0,
0.0,16,1,0,1,1,0,63666.666666666664,683.3333333333334,16.666666666666742,-33.33333333333337,1.0141357892482332,-127.0,7,5,658.0,15.0,7.0,,,,64,73.33333333333333,743.0,131.0,130.0,110.0,26.0,2.932421611153204,383.3333333333333,69.0,505.4333333333333,-42.0,,,,,96.66666666666667,5677.0,
0.0,16,1,0,1,1,0,64316.666666666664,650.0,-33.33333333333337,-13.333333333333371,0.8391462053571429,-133.0,7,5,622.0,15.0,6.0,,,,63,73.33333333333333,688.0,139.0,133.33333333333334,113.33333333333333,33.0,3.0506153290048985,370.0,71.0,497.2333333333333,-31.0,,,,,60.0,5581.0,
0.0,16,1,0,1,1,0,64953.333333333336,636.6666666666666,-13.333333333333371,-23.333333333333258,0.990516255753276,-125.0,7,5,627.0,15.0,6.0,,,,65,73.33333333333333,695.0,160.0,133.33333333333334,113.33333333333333,26.0,3.4300418858356316,366.6666666666667,70.0,495.9533333333334,-57.0,,,,,56.666666666666664,5684.0,
0.0,16,1,0,1,1,0,65566.66666666667,613.3333333333334,-23.333333333333258,-33.33333333333337,1.068846274756366,-123.0,6,4,656.0,16.0,8.0,,,,67,73.33333333333333,712.0,158.0,140.0,120.0,34.0,3.7738960818740033,363.3333333333333,86.0,496.21333333333337,-67.0,,,,,26.666666666666668,5982.0,
0.0,16,1,0,1,1,0,66146.66666666667,580.0,-33.33333333333337,-13.333333333333371,1.226488419089072,-139.0,6,4,683.0,16.0,8.0,,,,63,73.33333333333333,766.0,188.0,136.66666666666666,63.333333333333336,10.0,0.5665282144717292,356.6666666666667,79.0,494.68,-47.0,,,,,3.3333333333333335,6289.0,
0.0,16,1,0,0,0,1,66713.33333333333,566.6666666666666,-13.333333333333371,0.0,1.4156755158365095,-150.0,6,4,702.0,16.0,7.0,,,,61,73.33333333333333,802.0,143.0,,,,,,,,-39.0,47.0,11.99951171875,1.4506703353106819e-05,2.857038802069003,,6444.0,839.3650021288244
0.0,16,1,0,0,0,0,67280.0,566.6666666666666,0.0,13.333333333333371,1.385294117647059,-171.0,7,4,678.0,15.0,7.0,,,,56,73.33333333333333,805.0,160.0,,,,,,,,-33.0,,,,,,6292.0,
0.0,16,1,0,0,0,0,67860.0,580.0,13.333333333333371,26.66666666666663,1.321646956054294,-145.0,7,5,689.0,15.0,7.0,,,,62,73.33333333333333,789.0,144.0,,,,,,,,-33.0,,,,,,6051.0,
0.0,16,1,0,0,0,0,68466.66666666667,606.6666666666666,26.66666666666663,20.0,1.2267045081698276,-129.0,7,4,638.0,15.0,7.0,,,,63,73.33333333333333,725.0,133.0,,,,,,,,-34.0,,,,,,5798.0,
0.0,16,1,0,1,1,0,69093.33333333333,626.6666666666666,20.0,-20.0,0.9977722694612658,-122.0,7,6,641.0,15.0,7.0,,,,65,73.33333333333333,714.0,154.0,143.33333333333334,123.33333333333333,27.0,3.427890392004393,370.0,69.0,500.82666666666665,-49.0,,,,,,5871.0,
0.0,16,1,0,0,0,1,69700.0,606.6666666666666,-20.0,-20.0,0.8519875908634691,-125.0,7,5,681.0,15.0,7.0,,,,67,73.33333333333333,740.0,150.0,,,,,,,,-66.0,48.0,5.6884765625,4.4548625607956784e-05,3.043946711894394,,6045.0,929.0540540540541
0.0,16,1,0,0,0,0,70286.66666666667,586.6666666666666,-20.0,-3.3333333333332575,0.7033679977379119,-133.0,6,4,694.0,16.0,8.0,,,,66,73.33333333333333,764.0,176.0,,,,,,,,-40.0,,,,,,6201.0,
0.0,16,1,0,0,0,0,70870.0,583.3333333333334,-3.3333333333332575,23.333333333333258,0.5479518776484341,-145.0,7,5,680.0,15.0,7.0,,,,62,73.33333333333333,771.0,165.0,,,,,,,,-54.0,,,,,,6090.0,
0.0,16,1,0,0,0,0,71476.66666666667,606.6666666666666,23.333333333333258,10.0,0.5481329222336416,-106.0,6,4,698.0,16.0,8.0,,,,71,73.33333333333333,746.0,143.0,,,,,,,,-23.0,,,,,,5850.0,
0.0,16,1,0,0,0,0,72093.33333333333,616.6666666666666,10.0,36.66666666666674,0.4095980916809216,-106.0,7,5,643.0,15.0,7.0,,,,67,73.33333333333333,714.0,135.0,,,,,,,,-35.0,,,,,,5688.0,
0.0,16,1,0,0,0,0,72746.66666666667,653.3333333333334,36.66666666666674,-13.333333333333371,0.29385904021472536,-116.0,7,5,652.0,15.0,7.0,,,,68,73.33333333333333,705.0,144.0,,,,,,,,-63.0,,,,,,5778.0,
0.0,16,1,0,0,0,0,73386.66666666667,640.0,-13.333333333333371,-6.666666666666629,0.4954646211281573,-154.0,8,5,680.0,14.0,6.0,,,,63,73.33333333333333,742.0,139.0,,,,,,,,-63.0,,,,,,5916.0,
0.0,16,1,0,1,1,0,74020.0,633.3333333333334,-6.666666666666629,16.66666666666663,0.669782395141845,-127.0,6,5,670.0,15.0,6.0,,,,64,70.0,752.0,158.0,136.66666666666666,116.66666666666667,33.0,0.37853681417957574,366.6666666666667,65.0,493.1333333333334,-45.0,,,,,,5885.0,
0.0,16,1,0,1,1,0,74670.0,650.0,16.66666666666663,3.3333333333333712,0.67859021567596,-112.0,7,5,660.0,15.0,6.0,,,,67,73.33333333333333,726.0,135.0,133.33333333333334,113.33333333333333,26.0,3.2840270650063026,370.0,67.0,497.2333333333333,-46.0,,,,,73.33333333333333,5716.0,
0.0,16,1,0,1,1,0,75323.33333333333,653.3333333333334,3.3333333333333712,3.3333333333332575,0.7680530934556162,-101.0,6,5,645.0,16.0,6.0,,,,69,73.33333333333333,704.0,159.0,136.66666666666666,116.66666666666667,27.0,3.3310659426479905,370.0,65.0,496.7199999999999,-36.0,,,,,73.33333333333333,5610.0,
0.0,16,1,0,1,1,0,75980.0,656.6666666666666,3.3333333333332575,-26.66666666666663,0.7061961607416154,-155.0,7,4,629.0,15.0,6.0,,,,61,73.33333333333333,695.0,143.0,136.66666666666666,63.333333333333336,7.0,1.087235859170491,373.3333333333333,65.0,499.54,-40.0,,,,,70.0,5723.0,
0.0,16,1,0,1,1,0,76610.0,630.0,-26.66666666666663,-20.0,0.4844398641391124,-136.0,7,5,652.0,15.0,6.0,,,,64,73.33333333333333,721.0,162.0,146.66666666666666,126.66666666666667,20.0,2.8136016920163858,366.6666666666667,75.0,496.97999999999996,-67.0,,,,,33.333333333333336,5843.0,
0.0,16,1,0,1,1,0,77220.0,610.0,-20.0,-6.666666666666629,0.2280359411871483,-124.0,7,4,661.0,15.0,6.0,,,,66,73.33333333333333,730.0,149.0,143.33333333333334,123.33333333333333,20.0,2.0051863229006788,360.0,65.0,493.3933333333333,-55.0,,,,,23.333333333333332,5882.0,
0.0,16,1,0,0,0,1,77823.33333333333,603.3333333333334,-6.666666666666629,-6.6666666666667425,0.2974889124867262,-108.0,6,4,663.0,16.0,6.0,,,,67,73.33333333333333,740.0,165.0,,,,,,,,-31.0,49.0,8.6181640625,0.00020561313753832835,3.0426984045865266,,5799.0,985.691573926868
0.0,16,1,0,0,0,0,78420.0,596.6666666666666,-6.6666666666667425,3.3333333333333712,0.5364247821144373,-144.0,7,4,649.0,15.0,6.0,,,,61,73.33333333333333,744.0,157.0,,,,,,,,-49.0,,,,,,5752.0,
0.0,16,1,0,0,0,0,79020.0,600.0,3.3333333333333712,-16.66666666666663,0.7205898782258965,-119.0,7,4,640.0,15.0,6.0,,,,64,73.33333333333333,724.0,145.0,,,,,,,,-35.0,,,,,,5753.0,
0.0,16,1,0,0,0,0,79603.33333333333,583.3333333333334,-16.66666666666663,-10.0,0.8326054157071389,-132.0,6,4,631.0,16.0,7.0,,,,62,73.33333333333333,718.0,130.0,,,,,,,,-42.0,,,,,,5881.0,
0.0,16,1,0,0,0,0,80176.66666666667,573.3333333333334,-10.0,0.0,0.7949664374724394,-181.0,7,4,663.0,15.0,6.0,,,,57,73.33333333333333,752.0,170.0,,,,,,,,-39.0,,,,,,6126.0,
0.0,16,1,0,0,0,0,80750.0,573.3333333333334,0.0,3.3333333333332575,0.7437707641196012,-168.0,7,4,687.0,15.0,6.0,,,,58,73.33333333333333,795.0,170.0,,,,,,,,-60.0,,,,,,6350.0,
0.0,16,1,0,0,0,0,81326.66666666667,576.6666666666666,3.3333333333332575,40.0,0.5555832378294884,-179.0,7,4,673.0,15.0,5.0,,,,57,73.33333333333333,775.0,180.0,,,,,,,,-44.0,,,,,,6186.0,
0.0,16,1,0,0,0,0,81943.33333333333,616.6666666666666,40.0,20.0,0.31046937361876176,-131.0,7,4,660.0,15.0,6.0,,,,64,73.33333333333333,743.0,139.0,,,,,,,,-37.0,,,,,,5887.0,
0.0,16,1,0,0,0,0,82580.0,636.6666666666666,20.0,16.666666666666742,0.3518952957155205,-111.0,7,5,631.0,15.0,6.0,,,,67,73.33333333333333,696.0,139.0,,,,,,,,-40.0,,,,,,5559.0,
0.0,16,1,0,1,1,0,83233.33333333333,653.3333333333334,16.666666666666742,-20.0,0.566270464229648,-109.0,6,4,631.0,16.0,7.0,,,,67,73.33333333333333,692.0,134.0,133.33333333333334,96.66666666666667,14.0,1.564820047605636,373.3333333333333,65.0,500.05333333333334,-48.0,,,,,,5644.0,
0.0,16,1,0,1,1,0,83866.66666666667,633.3333333333334,-20.0,-10.0,0.8226611044662913,-121.0,6,4,653.0,16.0,6.0,,,,66,73.33333333333333,725.0,138.0,133.33333333333334,100.0,15.0,3.5412416228557486,363.3333333333333,64.0,493.1333333333334,-45.0,,,,,53.333333333333336,5727.0,
0.0,16,1,0,1,1,0,84490.0,623.3333333333334,-10.0,13.333333333333258,0.9578212668662283,-119.0,7,4,672.0,15.0,6.0,,,,67,73.33333333333333,735.0,146.0,136.66666666666666,116.66666666666667,23.0,3.258811260993326,363.3333333333333,65.0,494.67333333333335,-56.0,,,,,43.333333333333336,5762.0,
0.0,16,1,0,1,1,0,85126.66666666667,636.6666666666666,13.333333333333258,-6.666666666666629,0.9129020434344359,-107.0,6,4,641.0,16.0,7.0,,,,67,73.33333333333333,708.0,140.0,150.0,80.0,8.0,2.2396685802352536,310.0,54.0,495.9533333333334,-40.0,,,,,46.666666666666664,5664.0,
0.0,16,1,0,0,0,1,85756.66666666667,630.0,-6.666666666666629,6.666666666666629,0.723786582081513,-122.0,7,5,646.0,15.0,6.0,,,,64,73.33333333333333,726.0,142.0,,,,,,,,-42.0,48.0,8.72802734375,0.00013539747172195202,3.0362413110704063,,5719.0,870.7201889020071
0.0,16,1,0,1,1,0,86393.33333333333,636.6666666666666,6.666666666666629,-16.66666666666663,0.44548394897527355,-162.0,7,4,649.0,15.0,6.0,,,,61,73.33333333333333,715.0,139.0,146.66666666666666,73.33333333333333,9.0,1.291733076280714,356.6666666666667,65.0,495.9533333333334,-54.0,,,,,,5856.0,
0.0,16,1,0,0,1,1,87013.33333333333,620.0,-16.66666666666663,0.0,0.056125121604430145,-127.0,7,5,684.0,15.0,6.0,,,,66,73.33333333333333,749.0,158.0,,,,,363.3333333333333,69.0,495.1866666666667,-62.0,47.0,8.837890625,0.0001236738344974298,3.0263535442330456,,5930.0,891.7550444617982
0.0,16,1,0,0,0,1,87633.33333333333,620.0,0.0,-13.333333333333371,0.0587557603686636,-133.0,7,4,655.0,15.0,6.0,,,,63,73.33333333333333,741.0,137.0,,,,,,,,-47.0,43.0,8.94775390625,0.00014908711128975452,3.019684318698651,,5882.0,847.2034787824261
0.0,16,1,0,0,1,0,88240.0,606.6666666666666,-13.333333333333371,-13.333333333333258,0.11525694615195475,-123.0,7,4,648.0,15.0,5.0,,,,66,73.33333333333333,710.0,160.0,,,,,356.6666666666667,75.0,490.5733333333334,-60.0,,,,,,5817.0,
0.0,16,1,0,1,1,0,88833.33333333333,593.3333333333334,-13.333333333333258,-23.33333333333337,0.12250282698831513,-152.0,7,4,653.0,15.0,6.0,,,,62,73.33333333333333,727.0,154.0,150.0,70.0,10.0,0.48827326881957944,356.6666666666667,81.0,492.62666666666667,-54.0,,,,,6.666666666666667,6010.0,
0.0,16,1,0,1,1,0,89403.33333333333,570.0,-23.33333333333337,-3.3333333333333712,0.3674639764823054,-145.0,7,4,708.0,15.0,6.0,,,,64,73.33333333333333,784.0,144.0,150.0,76.66666666666667,8.0,1.4560601877569361,336.6666666666667,74.0,489.55333333333334,-69.0,,,,,,6226.0,
0.0,16,1,0,1,1,0,89970.0,566.6666666666666,-3.3333333333333712,-13.333333333333258,0.6918102367862574,-133.0,6,4,714.0,16.0,6.0,,,,66,73.33333333333333,782.0,165.0,153.33333333333334,73.33333333333333,11.0,1.4617239540932552,346.6666666666667,87.0,486.73333333333335,-42.0,,,,,,6463.0,
0.0,16,1,0,1,1,0,90523.33333333333,553.3333333333334,-13.333333333333258,10.0,0.8222356739305893,-146.0,6,4,669.0,16.0,6.0,,,,61,73.33333333333333,769.0,186.0,153.33333333333334,80.0,8.0,1.8448805035476727,333.3333333333333,73.0,485.4533333333334,-44.0,,,,,,6365.0,
0.0,1,1,0,1,1,0,91086.66666666667,563.3333333333334,10.0,0.0,0.966518125978562,-212.0,8,5,683.0,14.0,5.0,,,,55,73.33333333333333,759.0,178.0,126.66666666666667,56.666666666666664,9.0,0.009163252625075557,350.0,79.0,490.58000000000004,-67.0,,,,,13.333333333333334,6246.0,
0.0,16,1,0,0,0,1,91650.0,563.3333333333334,0.0,0.0,0.886306001690617,-138.0,7,4,673.0,15.0,6.0,,,,64,73.33333333333333,742.0,127.0,,,,,,,,-69.0,44.0,11.99951171875,1.3472127273678705e-05,2.6811195380115977,,6190.0,877.654329103938
0.0,16,1,0,1,1,0,92213.33333333333,563.3333333333334,0.0,6.666666666666629,0.8203719357565511,-162.0,7,4,692.0,15.0,6.0,,,,62,73.33333333333333,767.0,126.0,156.66666666666666,76.66666666666667,7.0,1.550960808455656,340.0,69.0,490.58000000000004,-68.0,,,,,,6160.0,
0.0,16,1,0,1,1,0,92783.33333333333,570.0,6.666666666666629,-3.3333333333333712,0.6262254073423028,-126.0,7,5,686.0,15.0,6.0,,,,67,73.33333333333333,752.0,156.0,146.66666666666666,83.33333333333333,10.0,2.2185711635038015,350.0,78.0,489.55333333333334,-60.0,,,,,,6286.0,
0.0,16,1,0,0,0,1,93350.0,566.6666666666666,-3.3333333333333712,-10.0,0.24564276523570008,-145.0,7,4,691.0,15.0,5.0,,,,62,73.33333333333333,781.0,160.0,,,,,,,,-50.0,48.0,11.99951171875,6.446546978608561e-06,3.0845329093201777,,6293.0,1018.3723907929607
0.0,16,1,0,0,0,0,93906.66666666667,556.6666666666666,-10.0,30.0,0.0,-172.0,7,4,687.0,15.0,5.0,,,,58,73.33333333333333,789.0,172.0,,,,,,,,-34.0,,,,,,6251.0,
0.0,16,1,0,1,1,0,94493.33333333333,586.6666666666666,30.0,40.0,0.0025635328901269802,-127.0,7,4,657.0,15.0,6.0,,,,65,73.33333333333333,729.0,168.0,123.33333333333333,103.33333333333333,26.0,2.1408604368199384,356.6666666666667,71.0,493.6533333333333,-55.0,,,,,,6029.0,
0.0,16,1,0,1,1,0,95120.0,626.6666666666666,40.0,6.6666666666667425,0.12888269243239736,-110.0,7,5,634.0,15.0,6.0,,,,67,73.33333333333333,700.0,153.0,143.33333333333334,123.33333333333333,27.0,2.645537049384048,366.6666666666667,64.0,497.49333333333334,-44.0,,,,,50.0,5895.0,
0.0,16,1,0,1,1,0,95753.33333333333,633.3333333333334,6.6666666666667425,-40.0,0.4615279423830796,-134.0,7,4,659.0,15.0,7.0,,,,65,73.33333333333333,723.0,147.0,160.0,140.0,37.0,2.003899486398266,356.6666666666667,69.0,499.79999999999995,-70.0,,,,,26.666666666666668,6011.0,
0.0,16,1,0,0,0,1,96346.66666666667,593.3333333333334,-40.0,3.3333333333332575,0.7362683690676946,-131.0,7,5,686.0,15.0,6.0,,,,66,73.33333333333333,755.0,178.0,,,,,,,,-62.0,43.0,5.57861328125,3.5079365903312424e-05,2.9368114174096087,,6096.0,1077.262693156733
0.0,16,1,0,0,0,0,96943.33333333333,596.6666666666666,3.3333333333332575,0.0,0.9027878087534305,-127.0,7,5,680.0,15.0,6.0,,,,66,73.33333333333333,753.0,145.0,,,,,,,,-54.0,,,,,,6142.0,
0.0,16,1,0,1,1,0,97540.0,596.6666666666666,0.0,-6.666666666666629,0.8990422984836391,-127.0,7,4,671.0,15.0,6.0,,,,66,73.33333333333333,741.0,148.0,140.0,106.66666666666667,17.0,3.787726744646914,356.6666666666667,66.0,492.11333333333334,-57.0,,,,,,5988.0,
0.0,16,1,0,0,0,1,98130.0,590.0,-6.666666666666629,-3.3333333333333712,0.9567181812376269,-153.0,7,4,661.0,15.0,5.0,,,,61,73.33333333333333,741.0,173.0,,,,,,,,-47.0,46.0,5.4931640625,2.8103233035607665e-05,2.960012669485862,,5894.0,1096.4912280701753
0.0,16,1,0,0,0,0,98716.66666666667,586.6666666666666,-3.3333333333333712,-13.333333333333258,0.9020389713123356,-146.0,7,4,656.0,15.0,6.0,,,,62,73.33333333333333,737.0,145.0,,,,,,,,-36.0,,,,,,6011.0,
0.0,16,1,0,0,0,0,99290.0,573.3333333333334,-13.333333333333258,-10.0,0.6090430715260183,-148.0,7,4,665.0,15.0,6.0,,,,61,73.33333333333333,752.0,146.0,,,,,,,,-61.0,,,,,,6221.0,
0.0,16,1,0,0,0,0,99853.33333333333,563.3333333333334,-10.0,-10.0,0.6231409627943302,-97.0,5,3,720.0,17.0,7.0,,,,72,73.33333333333333,776.0,198.0,,,,,,,,-13.0,,,,,,6513.0,
0.0,16,1,0,0,0,0,100406.66666666667,553.3333333333334,-10.0,13.333333333333258,0.6316697390451386,-180.0,7,4,703.0,15.0,6.0,,,,58,73.33333333333333,804.0,193.0,,,,,,,,-56.0,,,,,,6518.0,
0.0,16,1,0,0,0,0,100973.33333333333,566.6666666666666,13.333333333333258,20.0,0.5161023947151114,-195.0,7,4,680.0,15.0,5.0,,,,55,73.33333333333333,790.0,185.0,,,,,,,,-38.0,,,,,,6312.0,
0.0,16,1,0,0,0,0,101560.0,586.6666666666666,20.0,16.666666666666742,0.5013267945315911,-130.0,7,4,671.0,15.0,6.0,,,,63,73.33333333333333,767.0,134.0,,,,,,,,-34.0,,,,,,6002.0,
0.0,16,1,0,0,0,0,102163.33333333333,603.3333333333334,16.666666666666742,10.0,0.36626916524701875,-119.0,6,4,649.0,16.0,6.0,,,,65,73.33333333333333,726.0,149.0,,,,,,,,-32.0,,,,,,5900.0,
0.0,16,1,0,0,0,0,102776.66666666667,613.3333333333334,10.0,-23.33333333333337,0.4177778479115053,-122.0,6,4,631.0,16.0,7.0,,,,64,73.33333333333333,706.0,163.0,,,,,,,,-41.0,,,,,,5978.0,
0.0,16,1,0,0,0,0,103366.66666666667,590.0,-23.33333333333337,10.0,0.5827415269381983,-133.0,6,4,656.0,16.0,6.0,,,,64,73.33333333333333,731.0,166.0,,,,,,,,-48.0,,,,,,5973.0,
0.0,16,1,0,0,0,0,103966.66666666667,600.0,10.0,-16.66666666666663,0.6063319939971923,-145.0,7,4,664.0,14.0,6.0,,,,63,70.0,731.0,156.0,,,,,,,,-48.0,,,,,,6088.0,
0.0,16,1,0,0,0,0,104550.0,583.3333333333334,-16.66666666666663,3.3333333333332575,0.6539347256412292,-162.0,7,4,664.0,15.0,6.0,,,,59,73.33333333333333,761.0,148.0,,,,,,,,-47.0,,,,,,5995.0,
0.0,16,1,0,0,0,0,105136.66666666667,586.6666666666666,3.3333333333332575,23.33333333333337,0.6048288358881434,-123.0,7,5,654.0,15.0,6.0,,,,64,73.33333333333333,745.0,158.0,,,,,,,,-32.0,,,,,,6001.0,
0.0,16,1,0,0,1,0,105746.66666666667,610.0,23.33333333333337,-23.33333333333337,0.23966325487842463,-184.0,8,5,647.0,14.0,6.0,,,,58,73.33333333333333,713.0,178.0,,,,,363.3333333333333,79.0,496.7266666666667,-56.0,,,,,,5974.0,
0.0,16,1,0,1,1,0,106333.33333333333,586.6666666666666,-23.33333333333337,-13.333333333333258,0.058592834486961134,-146.0,7,4,631.0,14.0,6.0,,,,62,70.0,704.0,209.0,146.66666666666666,126.66666666666667,38.0,2.179938930636631,360.0,100.0,493.6533333333333,-51.0,,,,,3.3333333333333335,6195.0,
0.0,16,1,0,1,1,0,106906.66666666667,573.3333333333334,-13.333333333333258,-16.666666666666742,0.06334047943870591,-128.0,6,4,669.0,16.0,6.0,,,,65,73.33333333333333,748.0,231.0,160.0,90.0,41.0,1.8818324639675055,340.0,69.0,489.04,-46.0,,,,,,6310.0,
0.0,16,1,0,0,1,1,107463.33333333333,556.6666666666666,-16.666666666666742,13.333333333333371,0.19072550486163048,-187.0,7,4,679.0,14.0,5.0,,,,58,70.0,753.0,178.0,,,,,346.6666666666667,84.0,484.94000000000005,-56.0,43.0,11.99951171875,6.051087833147339e-06,2.7699011622916085,,6352.0,1133.9258351210542
0.0,16,1,0,0,1,1,108033.33333333333,570.0,13.333333333333371,0.0,0.3860426143164951,-121.0,7,5,671.0,15.0,6.0,,,,66,73.33333333333333,739.0,145.0,,,,,350.0,75.0,489.55333333333334,-53.0,47.0,5.96923828125,8.946768502260845e-06,3.0796255331681515,,6193.0,904.1702546438677
0.0,16,1,0,1,1,0,108603.33333333333,570.0,0.0,0.0,0.43734335839599,-111.0,6,4,702.0,16.0,6.0,,,,71,73.33333333333333,746.0,175.0,160.0,83.33333333333333,6.0,1.398511159763956,346.6666666666667,74.0,486.21999999999997,-40.0,,,,,,6091.0,
0.0,16,1,0,0,0,1,109173.33333333333,570.0,0.0,13.333333333333371,0.37719298245614036,-120.0,6,4,656.0,16.0,6.0,,,,65,73.33333333333333,739.0,199.0,,,,,,,,-33.0,52.0,6.2744140625,6.676862205947734e-06,3.127303648595799,,6101.0,1236.314429819166
0.0,16,1,0,0,0,0,109756.66666666667,583.3333333333334,13.333333333333371,16.66666666666663,0.43713884899295236,-166.0,7,4,664.0,14.0,6.0,,,,60,70.0,738.0,174.0,,,,,,,,-47.0,,,,,,6075.0,
0.0,16,1,0,0,0,0,110356.66666666667,600.0,16.66666666666663,13.333333333333371,0.3659133556335155,-134.0,7,4,665.0,15.0,6.0,,,,64,73.33333333333333,738.0,171.0,,,,,,,,-40.0,,,,,,6154.0,
0.0,16,1,0,0,0,0,110970.0,613.3333333333334,13.333333333333371,6.666666666666629,0.30343656787459544,-109.0,7,5,680.0,15.0,6.0,,,,71,73.33333333333333,720.0,177.0,,,,,,,,-49.0,,,,,,6249.0,
