Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,526233.3333333334,726.6666666666666,339.99999999999994,-96.66666666666663,2.183884397540785,180.0,11,7,-133.0,13.0,3.0,,,,15,80.0,275.0,168.0,,,,,196.66666666666666,-52.0,538.76,-12.0,71.0,7.32421875,0.00028070582525382173,2.7618068222585634,,2723.0,2242.4242424242425
0.0,25,1,0,1,1,0,526863.3333333334,630.0,-96.66666666666663,-103.33333333333337,1.3295530704232756,185.0,12,9,-114.0,13.0,4.0,,,,22,83.33333333333333,284.0,202.0,183.33333333333334,80.0,20.0,2.6922827394497837,243.33333333333334,50.0,383.64666666666665,-3.0,,,,,,3198.0,
0.0,25,1,0,0,0,1,527390.0,526.6666666666666,-103.33333333333337,-136.66666666666663,1.4776363884549468,171.0,11,8,-142.0,14.0,4.0,,,,10,83.33333333333333,260.0,112.0,,,,,,,,9.0,28.0,7.92236328125,0.00036703464447613844,3.095237560469653,,2751.0,1634.6153846153848
3.0,25,1,0,0,1,0,527780.0,390.0,-136.66666666666663,350.0,1.704142657190119,139.0,10,6,-103.0,11.0,3.0,,,,14,70.0,223.0,205.0,,,,,123.33333333333333,69.0,367.2733333333333,-2.0,,,,,,3234.0,
0.0,25,1,0,0,1,1,528520.0,740.0,350.0,-110.0,2.24901043540842,197.0,11,7,-144.0,13.0,4.0,,,,16,80.0,290.0,182.0,,,,,236.66666666666666,42.0,560.04,14.0,78.0,5.89599609375,0.00013304963177468838,2.9125186982476645,,2669.0,2278.8605697151424
0.0,25,1,0,0,1,1,529150.0,630.0,-110.0,-16.66666666666663,1.210161483948418,181.0,12,8,-113.0,12.0,4.0,,,,22,80.0,273.0,153.0,,,,,260.0,52.0,480.31333333333333,3.0,32.0,3.0029296875,5.625227183376863e-06,3.0895769740063725,,2773.0,1914.214817440624
0.0,25,1,0,0,1,1,529763.3333333334,613.3333333333334,-16.66666666666663,-113.33333333333337,1.415715041972321,187.0,12,8,-105.0,13.0,3.0,,,,26,83.33333333333333,279.0,177.0,,,,,246.66666666666666,58.0,389.5466666666666,8.0,66.0,6.06689453125,6.646061802806035e-05,3.156025978975874,,2728.0,2726.574500768049
10.0,25,1,0,0,1,1,530263.3333333334,500.0,-113.33333333333337,190.0,1.3442536080546115,174.0,12,8,-108.0,12.0,4.0,,,,21,80.0,275.0,161.0,,,,,236.66666666666666,46.0,393.66666666666674,7.0,43.0,8.67919921875,1.3309674581032856e-05,3.042185071810903,,2827.0,2203.636363636364
10.0,25,1,0,0,1,1,530953.3333333334,690.0,190.0,-76.66666666666663,1.6318834004423521,193.0,11,7,-198.0,13.0,5.0,,,,-1,80.0,291.0,159.0,,,,,230.0,38.0,567.74,3.0,64.0,7.36083984375,0.00035806730435610575,2.7780390796494228,,2727.0,1951.39911634757
10.0,25,1,0,0,1,0,531566.6666666666,613.3333333333334,-76.66666666666663,-103.33333333333337,1.2450026975058448,177.0,11,8,-144.0,13.0,4.0,,,,11,80.0,255.0,156.0,,,,,236.66666666666666,53.0,469.5466666666666,0.0,,,,,,3223.0,
10.0,25,1,0,0,0,0,532076.6666666666,510.0,-103.33333333333337,-136.66666666666669,1.4022404686599252,170.0,11,8,-152.0,13.0,4.0,,,,6,80.0,253.0,153.0,,,,,,,,13.0,,,,,,2724.0,
10.0,25,1,0,0,1,0,532450.0,373.3333333333333,-136.66666666666669,350.00000000000006,1.6897283292341776,179.0,11,8,-133.0,13.0,4.0,,,,15,80.0,264.0,191.0,,,,,180.0,69.0,356.5066666666667,4.0,,,,,,3230.0,
10.0,25,1,0,0,1,1,533173.3333333334,723.3333333333334,350.00000000000006,-96.66666666666674,2.2536622010767497,187.0,11,7,-155.0,13.0,4.0,,,,9,80.0,291.0,156.0,,,,,293.3333333333333,69.0,415.94,-4.0,61.0,4.98046875,0.0006410785440533186,2.4612520296082767,,2748.0,2173.1068753244826
0.0,25,1,0,1,1,0,533800.0,626.6666666666666,-96.66666666666674,-10.0,1.1881658679551663,172.0,11,7,-124.0,13.0,4.0,,,,16,80.0,258.0,138.0,180.0,73.33333333333333,8.0,2.0724380814682686,233.33333333333334,44.0,477.49333333333334,7.0,,,,,70.0,2751.0,
0.0,25,1,0,1,1,0,534416.6666666666,616.6666666666666,-10.0,-129.99999999999994,1.3682178202769881,178.0,12,8,-106.0,11.0,4.0,,,,22,76.66666666666667,283.0,203.0,173.33333333333334,63.333333333333336,13.0,1.8376850871153234,133.33333333333334,28.0,479.0333333333333,1.0,,,,,16.666666666666668,2627.0,
3.0,25,1,0,0,0,0,534903.3333333334,486.6666666666667,-129.99999999999994,209.99999999999994,1.3958465809513472,174.0,10,7,-151.0,13.0,4.0,,,,8,76.66666666666667,246.0,153.0,,,,,,,,22.0,,,,,,2664.0,
0.0,25,1,0,1,1,0,535600.0,696.6666666666666,209.99999999999994,-80.0,1.7447274984963428,191.0,13,8,-84.0,9.0,2.0,,,,36,73.33333333333333,261.0,151.0,170.0,66.66666666666667,6.0,2.051855508795253,200.0,-43.0,530.0466666666666,1.0,,,,,,2658.0,
0.0,25,1,0,1,1,0,536216.6666666666,616.6666666666666,-80.0,-103.33333333333326,1.181798251623688,192.0,12,7,-108.0,12.0,3.0,,,,26,80.0,281.0,179.0,186.66666666666666,116.66666666666667,34.0,4.235748310907905,246.66666666666666,48.0,475.7,2.0,,,,,,3139.0,
10.0,25,1,0,0,1,0,536730.0,513.3333333333334,-103.33333333333326,-146.66666666666669,1.3365254985821209,165.0,10,7,-144.0,13.0,4.0,,,,7,76.66666666666667,250.0,146.0,,,,,176.66666666666666,32.0,438.28000000000003,9.0,,,,,,2687.0,
10.0,25,1,0,0,1,0,537096.6666666666,366.6666666666667,-146.66666666666669,353.3333333333333,1.6093819973130314,168.0,11,8,-157.0,13.0,4.0,,,,3,80.0,252.0,147.0,,,,,216.66666666666666,70.0,450.8666666666666,-12.0,,,,,,3230.0,
10.0,25,1,0,0,1,1,537816.6666666666,720.0,353.3333333333333,-96.66666666666663,2.197900208959788,188.0,11,7,-130.0,13.0,4.0,,,,18,80.0,284.0,161.0,,,,,256.6666666666667,77.0,379.78666666666663,-1.0,68.0,11.99951171875,0.00024681922958518616,2.948887004442207,,3432.0,2064.660691421255
0.0,25,1,0,1,1,0,538440.0,623.3333333333334,-96.66666666666663,-120.00000000000006,1.1439447192859133,202.0,12,8,-150.0,13.0,4.0,,,,14,83.33333333333333,313.0,256.0,183.33333333333334,80.0,18.0,2.244708731431725,180.0,285.0,468.0066666666666,22.0,,,,,96.66666666666667,4252.0,
0.0,17,1,0,0,0,0,538943.3333333334,503.3333333333333,-120.00000000000006,96.66666666666669,1.3228933402865115,-91.0,21,14,-100.0,17.0,5.0,,,,-72,126.66666666666667,113.0,898.0,,,,,,,,37.0,,,,,,4355.0,
0.0,25,1,0,0,1,0,539543.3333333334,600.0,96.66666666666669,23.33333333333337,1.6257327578082295,195.0,12,9,-113.0,12.0,4.0,,,,27,80.0,268.0,432.0,,,,,156.66666666666666,37.0,481.59999999999997,17.0,,,,,,4144.0,
0.0,25,1,0,1,1,0,540166.6666666666,623.3333333333334,23.33333333333337,-6.6666666666667425,1.3656045298101478,196.0,12,7,-103.0,12.0,3.0,,,,31,80.0,265.0,211.0,200.0,146.66666666666666,36.0,4.322523553605684,243.33333333333334,39.0,474.67333333333335,0.0,,,,,6.666666666666667,3577.0,
0.0,25,1,0,0,0,1,540783.3333333334,616.6666666666666,-6.6666666666667425,-236.66666666666663,1.2034659820282412,157.0,12,8,-95.0,11.0,3.0,,,,22,76.66666666666667,246.0,150.0,,,,,,,,3.0,49.0,8.11767578125,0.00022963851732673562,3.037682242358853,,2738.0,2586.206896551724
3.0,25,1,0,0,1,0,541163.3333333334,380.0,-236.66666666666663,340.0,1.225623706286088,192.0,12,8,-88.0,9.0,3.0,,,,35,70.0,264.0,187.0,,,,,186.66666666666666,61.0,352.1466666666667,-2.0,,,,,,3004.0,
0.0,25,1,0,0,0,1,541883.3333333334,720.0,340.0,-100.0,1.938986556359876,189.0,13,8,-84.0,10.0,3.0,,,,37,76.66666666666667,255.0,169.0,,,,,,,,-2.0,78.0,5.56640625,0.00028089604949278524,2.400879648315742,,2761.0,2387.0417732310316
0.0,25,1,0,0,1,0,542503.3333333334,620.0,-100.0,-96.66666666666663,1.0415837644249901,186.0,13,9,-113.0,13.0,4.0,,,,23,86.66666666666667,283.0,181.0,,,,,246.66666666666666,47.0,481.85333333333335,0.0,,,,,,3158.0,
10.0,25,1,0,0,1,0,543026.6666666666,523.3333333333334,-96.66666666666663,-146.66666666666669,1.043576744687736,174.0,12,9,-99.0,13.0,3.0,,,,27,83.33333333333333,249.0,145.0,,,,,193.33333333333334,51.0,350.0733333333333,18.0,,,,,,2752.0,
10.0,25,1,0,0,1,1,543403.3333333334,376.6666666666667,-146.66666666666669,349.99999999999994,1.4411990776325905,156.0,11,7,-82.0,12.0,3.0,,,,30,76.66666666666667,219.0,173.0,,,,,210.0,50.0,455.9933333333333,0.0,28.0,3.0029296875,6.0991199663122845e-06,2.7311580893622205,,3217.0,2960.671674768007
10.0,25,1,0,0,1,1,544130.0,726.6666666666666,349.99999999999994,-100.0,1.9585453642795083,169.0,10,6,-185.0,14.0,6.0,,,,-5,80.0,279.0,183.0,,,,,226.66666666666666,36.0,562.0933333333334,-20.0,67.0,11.99951171875,0.0005738580932508705,2.8165314507883603,,2678.0,2717.4975562072336
10.0,25,1,0,0,0,0,544756.6666666666,626.6666666666666,-100.0,-13.333333333333258,1.1335260875279274,179.0,11,7,-151.0,13.0,5.0,,,,9,80.0,274.0,182.0,,,,,,,,-6.0,,,,,,2812.0,
0.0,25,1,0,1,1,0,545370.0,613.3333333333334,-13.333333333333258,-3.3333333333333712,1.3113482941069148,187.0,11,7,-150.0,14.0,4.0,,,,11,83.33333333333333,288.0,176.0,180.0,73.33333333333333,6.0,2.843396556010923,246.66666666666666,62.0,389.5466666666666,1.0,,,,,,2764.0,
0.0,25,1,0,1,1,0,545980.0,610.0,-3.3333333333333712,-63.33333333333337,1.337101858897706,187.0,12,9,-135.0,13.0,4.0,,,,17,83.33333333333333,270.0,170.0,180.0,116.66666666666667,29.0,2.7309152184297893,243.33333333333334,68.0,386.7266666666667,10.0,,,,,90.0,3247.0,
0.0,25,1,0,1,1,0,546526.6666666666,546.6666666666666,-63.33333333333337,-139.99999999999994,1.232066586354178,182.0,12,9,-140.0,13.0,4.0,,,,13,83.33333333333333,272.0,169.0,220.0,110.0,29.0,1.9048654783294552,196.66666666666666,48.0,439.81333333333333,0.0,,,,,,2710.0,
6.0,25,1,0,0,1,0,546933.3333333334,406.6666666666667,-139.99999999999994,343.3333333333333,1.3816411585472632,158.0,10,7,-129.0,13.0,2.0,,,,11,76.66666666666667,233.0,186.0,,,,,183.33333333333334,53.0,351.37333333333333,11.0,,,,,,3246.0,
6.0,25,1,0,0,0,1,547683.3333333334,750.0,343.3333333333333,-123.33333333333337,1.9863660440800532,184.0,12,8,-125.0,13.0,4.0,,,,19,83.33333333333333,274.0,186.0,,,,,,,,-2.0,73.0,4.833984375,0.0004475881602270815,2.901720756588851,,2862.0,2250.188774226026
6.0,25,1,0,1,1,0,548310.0,626.6666666666666,-123.33333333333337,-243.33333333333331,1.0969410505663069,173.0,12,8,-138.0,12.0,4.0,,,,11,80.0,279.0,152.0,176.66666666666666,70.0,9.0,1.581367105416179,183.33333333333334,57.0,320.82666666666665,-1.0,,,,,,2842.0,
6.0,25,1,0,0,1,1,548693.3333333334,383.3333333333333,-243.33333333333331,340.00000000000006,1.2061756191701514,193.0,11,7,-95.0,12.0,3.0,,,,30,76.66666666666667,288.0,180.0,,,,,180.0,66.0,351.6333333333333,-10.0,39.0,3.0029296875,5.505232882431515e-06,3.0144198396509547,,3068.0,2401.6203703703704
6.0,25,1,0,1,1,1,549416.6666666666,723.3333333333334,340.00000000000006,-96.66666666666674,1.9260814373596329,191.0,12,7,-117.0,12.0,3.0,,,,23,80.0,283.0,156.0,183.33333333333334,83.33333333333333,6.0,2.1154286915785896,280.0,75.0,402.6066666666667,-5.0,39.0,5.5419921875,0.00011272081327099814,2.7049377906788212,280.0,2805.0,1375.567895002524
0.0,25,1,0,1,1,0,550043.3333333334,626.6666666666666,-96.66666666666674,-110.0,1.1386589567903678,192.0,13,9,-115.0,10.0,3.0,,,,24,76.66666666666667,283.0,167.0,180.0,116.66666666666667,30.0,2.4197296581025345,250.0,57.0,384.16,-1.0,,,,,76.66666666666667,3264.0,
0.0,25,1,0,0,0,1,550560.0,516.6666666666666,-110.0,-143.33333333333331,1.3176958623739878,182.0,12,7,-100.0,12.0,3.0,,,,27,80.0,265.0,143.0,,,,,,,,14.0,35.0,8.056640625,9.359314791231808e-05,3.0807114390650883,,2754.0,2029.9284320104096
6.0,25,1,0,1,1,0,550933.3333333334,373.3333333333333,-143.33333333333331,346.6666666666667,1.7363621197797925,196.0,11,7,-85.0,8.0,3.0,,,,36,63.333333333333336,273.0,157.0,140.0,93.33333333333333,28.0,1.5217440788827954,250.0,69.0,409.84,-6.0,,,,,,3234.0,
6.0,25,1,0,1,1,1,551653.3333333334,720.0,346.6666666666667,-86.66666666666663,2.2540573031456623,193.0,12,7,-111.0,12.0,4.0,,,,26,80.0,280.0,150.0,173.33333333333334,63.333333333333336,5.0,1.0194250937783451,336.6666666666667,55.0,543.12,-2.0,11.0,6.57958984375,5.9727655768069206e-05,2.9754308280800883,230.0,2788.0,1475.1552795031057
6.0,25,1,0,0,0,1,552286.6666666666,633.3333333333334,-86.66666666666663,-250.00000000000006,1.1923546103052323,177.0,11,7,-148.0,13.0,5.0,,,,9,80.0,276.0,187.0,,,,,,,,3.0,68.0,9.26513671875,7.416802199959312e-05,3.1278697616443982,,2741.0,2954.292084726867
6.0,25,1,0,0,1,0,552670.0,383.3333333333333,-250.00000000000006,336.6666666666667,1.3073133762788933,189.0,12,8,-82.0,9.0,3.0,,,,35,70.0,271.0,123.0,,,,,190.0,59.0,354.96666666666664,-16.0,,,,,,2921.0,
6.0,25,1,0,1,1,1,553390.0,720.0,336.6666666666667,-90.0,2.1058671289401083,185.0,11,6,-139.0,13.0,4.0,,,,15,80.0,274.0,180.0,193.33333333333334,116.66666666666667,23.0,2.229067303600324,203.33333333333334,-58.0,536.4533333333334,-7.0,44.0,6.33544921875,8.209407148387588e-05,2.817763391993404,270.0,2770.0,1784.2660178426602
0.0,25,1,0,0,1,1,554020.0,630.0,-90.0,-116.66666666666663,1.1437323467398657,190.0,10,7,-174.0,14.0,4.0,,,,4,80.0,292.0,211.0,,,,,266.6666666666667,55.0,476.97999999999996,8.0,76.0,8.3740234375,0.00010310125162168017,3.1399058642211686,,3256.0,2845.100105374078
10.0,25,1,0,0,1,0,554533.3333333334,513.3333333333334,-116.66666666666663,-143.33333333333337,1.3098399210985507,183.0,11,7,-111.0,13.0,4.0,,,,24,80.0,262.0,115.0,,,,,203.33333333333334,30.0,444.94666666666666,14.0,,,,,,2736.0,
10.0,25,1,0,0,0,0,554903.3333333334,370.0,-143.33333333333337,356.66666666666663,1.6777365249351666,177.0,11,7,-143.0,13.0,4.0,,,,11,80.0,256.0,120.0,,,,,,,,-8.0,,,,,,3220.0,
0.0,25,1,0,1,1,0,555630.0,726.6666666666666,356.66666666666663,-96.66666666666663,2.1780853051844744,203.0,13,9,-91.0,12.0,3.0,,,,34,83.33333333333333,292.0,186.0,166.66666666666666,63.333333333333336,8.0,1.618443171202859,180.0,55.0,398.76,-4.0,,,,,,2650.0,
0.0,25,1,0,1,1,0,556260.0,630.0,-96.66666666666663,-16.66666666666663,1.1334218168915988,180.0,11,8,-150.0,14.0,5.0,,,,9,83.33333333333333,272.0,165.0,176.66666666666666,66.66666666666667,8.0,2.183929158339078,253.33333333333334,43.0,480.31333333333333,6.0,,,,,96.66666666666667,2693.0,
0.0,25,1,0,1,1,0,556873.3333333334,613.3333333333334,-16.66666666666663,-120.00000000000006,1.304545110791802,178.0,11,8,-148.0,13.0,4.0,,,,10,80.0,261.0,155.0,186.66666666666666,73.33333333333333,8.0,1.9939402562629738,246.66666666666666,47.0,479.5466666666666,6.0,,,,,0.0,2578.0,
6.0,25,1,0,0,1,0,557366.6666666666,493.3333333333333,-120.00000000000006,210.00000000000006,1.344546985096963,178.0,13,8,-71.0,12.0,2.0,,,,41,83.33333333333333,232.0,143.0,,,,,196.66666666666666,44.0,358.0266666666667,17.0,,,,,,2666.0,
6.0,25,1,0,1,1,1,558070.0,703.3333333333334,210.00000000000006,-90.0,1.6510020864837964,181.0,11,8,-140.0,13.0,4.0,,,,13,80.0,281.0,196.0,173.33333333333334,66.66666666666667,8.0,1.6154903510968577,180.0,-36.0,522.3533333333334,2.0,41.0,6.04248046875,4.161356930667518e-05,2.937940940775504,246.66666666666666,2921.0,1947.6772145811294
6.0,25,1,0,0,0,1,558683.3333333334,613.3333333333334,-90.0,-236.66666666666669,1.1709045492187182,177.0,11,8,-147.0,12.0,4.0,,,,10,76.66666666666667,265.0,174.0,,,,,,,,1.0,65.0,11.99951171875,3.6894814245613333e-05,3.038673861562854,,2789.0,2518.867924528302
6.0,25,1,0,1,1,0,559060.0,376.6666666666667,-236.66666666666669,353.3333333333333,1.3497018919299562,208.0,12,7,-73.0,9.0,2.0,,,,44,70.0,273.0,141.0,196.66666666666666,133.33333333333334,38.0,1.6486435292017596,186.66666666666666,61.0,352.66,0.0,,,,,,3196.0,
6.0,25,1,0,0,0,1,559790.0,730.0,353.3333333333333,-110.0,2.1387620371289584,198.0,11,8,-170.0,12.0,5.0,,,,8,76.66666666666667,302.0,208.0,,,,,,,,-12.0,80.0,5.5908203125,0.00025622436629137705,2.5437272460210814,,2796.0,2341.532639545884
0.0,25,1,0,1,1,0,560410.0,620.0,-110.0,-103.33333333333337,1.078593020060456,185.0,11,7,-120.0,13.0,4.0,,,,21,80.0,276.0,181.0,186.66666666666666,80.0,12.0,2.058744164950477,246.66666666666666,42.0,475.1866666666667,5.0,,,,,,3314.0,
10.0,25,1,0,0,1,0,560926.6666666666,516.6666666666666,-103.33333333333337,-149.99999999999994,1.2160350168765317,198.0,11,7,-123.0,12.0,3.0,,,,24,76.66666666666667,273.0,124.0,,,,,203.33333333333334,38.0,441.1,13.0,,,,,,2759.0,
10.0,25,1,0,0,1,0,561293.3333333334,366.6666666666667,-149.99999999999994,353.3333333333333,1.6005376842495598,200.0,10,7,-145.0,14.0,4.0,,,,19,80.0,258.0,159.0,,,,,183.33333333333334,59.0,447.53333333333336,4.0,,,,,,3230.0,
10.0,25,1,0,0,1,1,562013.3333333334,720.0,353.3333333333333,-93.33333333333337,2.291549870037205,192.0,11,7,-179.0,13.0,5.0,,,,4,80.0,291.0,188.0,,,,,220.0,36.0,563.1200000000001,-6.0,70.0,7.77587890625,0.0004313084516587412,2.9095134433923153,,2766.0,2277.4133083411434
10.0,25,1,0,0,0,1,562640.0,626.6666666666666,-93.33333333333337,-243.33333333333331,1.1438385231552703,183.0,11,7,-155.0,13.0,4.0,,,,9,80.0,268.0,167.0,,,,,,,,1.0,31.0,3.0029296875,9.263085407669507e-06,2.729833034213444,,2739.0,2058.25710158883
10.0,25,1,0,0,1,0,563023.3333333334,383.3333333333333,-243.33333333333331,346.6666666666667,1.3210494876625467,196.0,11,7,-103.0,13.0,4.0,,,,32,80.0,261.0,134.0,,,,,230.0,65.0,404.9666666666667,-9.0,,,,,,3068.0,
0.0,25,1,0,1,1,1,563753.3333333334,730.0,346.6666666666667,-106.66666666666663,2.1047879349895067,198.0,13,9,-118.0,13.0,4.0,,,,24,86.66666666666667,297.0,200.0,173.33333333333334,70.0,9.0,0.8493278514885692,210.0,67.0,408.2466666666667,8.0,15.0,6.689453125,5.07972457317793e-05,3.013336485611352,236.66666666666666,2792.0,1977.5216958315548
0.0,25,1,0,1,1,0,564376.6666666666,623.3333333333334,-106.66666666666663,-120.00000000000006,1.1285426425561982,183.0,13,9,-105.0,12.0,3.0,,,,25,83.33333333333333,276.0,163.0,173.33333333333334,66.66666666666667,8.0,1.8430211585477583,266.6666666666667,47.0,481.34,5.0,,,,,80.0,2772.0,
3.0,25,1,0,1,1,0,564880.0,503.3333333333333,-120.00000000000006,190.00000000000006,1.3240436823215431,187.0,11,7,-120.0,13.0,3.0,,,,22,80.0,264.0,144.0,190.0,133.33333333333334,20.0,0.8664485274534712,226.66666666666666,48.0,383.15333333333336,6.0,,,,,,2712.0,
0.0,25,1,0,1,1,1,565573.3333333334,693.3333333333334,190.00000000000006,-76.66666666666674,1.6901725854006648,184.0,13,9,-102.0,12.0,3.0,,,,27,83.33333333333333,271.0,162.0,170.0,76.66666666666667,7.0,2.508437538359974,200.0,-42.0,537.2266666666666,0.0,14.0,6.8115234375,3.175140958181834e-05,3.0317943930896183,206.66666666666666,2687.0,1464.1114153077015
0.0,25,1,0,1,1,0,566190.0,616.6666666666666,-76.66666666666674,-6.666666666666629,1.237971337711147,172.0,10,7,-160.0,12.0,4.0,,,,3,73.33333333333333,279.0,176.0,176.66666666666666,63.333333333333336,12.0,1.734098085176985,266.6666666666667,51.0,475.7,-10.0,,,,,,2734.0,
0.0,25,1,0,1,1,0,566800.0,610.0,-6.666666666666629,-110.0,1.331175852694019,183.0,13,9,-96.0,14.0,3.0,,,,28,90.0,271.0,160.0,180.0,70.0,7.0,1.803042620693713,263.3333333333333,56.0,480.06,6.0,,,,,3.3333333333333335,2693.0,
0.0,25,1,0,0,1,0,567300.0,500.0,-110.0,203.33333333333337,1.295068866638462,178.0,11,7,-103.0,9.0,4.0,,,,27,66.66666666666667,247.0,152.0,,,,,140.0,38.0,407.0,5.0,,,,,,2735.0,
10.0,25,1,0,0,1,1,568003.3333333334,703.3333333333334,203.33333333333337,-90.0,1.697621251913012,185.0,12,9,-155.0,14.0,4.0,,,,9,86.66666666666667,279.0,196.0,,,,,223.33333333333334,34.0,565.6866666666667,10.0,75.0,11.99951171875,0.00036146238151105636,2.8866067735104903,,2670.0,2643.7802111078227
10.0,25,1,0,0,1,0,568616.6666666666,613.3333333333334,-90.0,-100.0,1.1179593000366543,165.0,10,7,-175.0,14.0,5.0,,,,-3,80.0,259.0,154.0,,,,,156.66666666666666,40.0,502.88,-2.0,,,,,,3205.0,
10.0,25,1,0,0,0,0,569130.0,513.3333333333334,-100.0,-140.00000000000006,1.169574700109051,186.0,11,7,-121.0,13.0,4.0,,,,22,80.0,259.0,153.0,,,,,,,,17.0,,,,,,2697.0,
10.0,25,1,0,0,1,0,569503.3333333334,373.3333333333333,-140.00000000000006,353.3333333333333,1.471850166026191,194.0,10,7,-90.0,9.0,3.0,,,,33,63.333333333333336,283.0,127.0,,,,,190.0,63.0,453.17333333333335,-20.0,,,,,,3224.0,
10.0,25,1,0,0,1,1,570230.0,726.6666666666666,353.3333333333333,-100.0,2.1593811025987684,184.0,11,7,-132.0,13.0,4.0,,,,16,80.0,281.0,190.0,,,,,223.33333333333334,42.0,562.0933333333334,-5.0,69.0,7.92236328125,0.00041375074905344443,2.892321214232976,,2767.0,2416.693626658039
10.0,25,1,0,0,1,1,570856.6666666666,626.6666666666666,-100.0,-3.3333333333332575,1.1335260875279274,181.0,11,7,-162.0,13.0,5.0,,,,6,80.0,265.0,185.0,,,,,170.0,44.0,547.4933333333333,5.0,39.0,3.0029296875,9.258707510572295e-06,3.008039777965154,,2805.0,2738.8922702373707
10.0,25,1,0,0,1,1,571480.0,623.3333333333334,-3.3333333333332575,-46.66666666666674,1.3109297341662487,183.0,11,8,-160.0,13.0,4.0,,,,7,80.0,280.0,206.0,,,,,226.66666666666666,-37.0,578.0066666666667,1.0,76.0,7.91015625,0.00011615674025936435,3.1460228802931454,,2749.0,2932.3308270676685
10.0,25,1,0,0,1,0,572056.6666666666,576.6666666666666,-46.66666666666674,70.0,1.3209236136614027,181.0,10,7,-178.0,14.0,5.0,,,,1,80.0,267.0,143.0,,,,,196.66666666666666,36.0,585.1933333333334,-2.0,,,,,,2793.0,
10.0,25,1,0,0,1,1,572703.3333333334,646.6666666666666,70.0,-33.33333333333326,1.4815394500551924,181.0,10,7,-188.0,14.0,5.0,,,,-2,80.0,290.0,173.0,,,,,243.33333333333334,40.0,574.4133333333333,-7.0,64.0,7.67822265625,7.7420040919031e-05,3.1477309363242245,,2765.0,2600.186393289842
0.0,25,1,0,0,1,0,573316.6666666666,613.3333333333334,-33.33333333333326,-66.66666666666674,1.27156125608138,192.0,11,7,-152.0,14.0,4.0,,,,12,83.33333333333333,291.0,160.0,,,,,223.33333333333334,42.0,476.2133333333333,14.0,,,,,,3294.0,
0.0,25,1,0,0,0,1,573863.3333333334,546.6666666666666,-66.66666666666674,-179.99999999999994,1.3422035480859007,199.0,11,7,-118.0,13.0,4.0,,,,26,80.0,277.0,133.0,,,,,,,,13.0,28.0,6.43310546875,4.488457448085369e-05,3.1218600995121273,,2744.0,2223.0666920007598
6.0,25,1,0,1,1,0,574230.0,366.6666666666667,-179.99999999999994,363.3333333333333,1.5125740942092527,226.0,12,7,-57.0,9.0,2.0,,,,58,70.0,262.0,131.0,170.0,150.0,37.0,3.733312598159065,180.0,67.0,347.53333333333336,-1.0,,,,,,3237.0,
6.0,25,1,0,1,1,1,574960.0,730.0,363.3333333333333,-100.0,2.1967246517077146,193.0,11,7,-172.0,13.0,5.0,,,,6,80.0,295.0,143.0,166.66666666666666,100.0,28.0,3.650110156495712,213.33333333333334,-37.0,544.9133333333333,-9.0,58.0,5.06591796875,0.0001115995662855144,2.9015940706622088,310.0,2751.0,1782.3947512301804
6.0,25,1,0,0,1,1,575590.0,630.0,-100.0,-246.66666666666669,1.1283359497645211,191.0,11,7,-140.0,12.0,4.0,,,,16,76.66666666666667,272.0,189.0,,,,,220.0,51.0,446.97999999999996,0.0,48.0,9.92431640625,2.824338551615242e-05,3.1207747101572814,,2760.0,3249.205087440382
6.0,25,1,0,0,0,0,575973.3333333334,383.3333333333333,-246.66666666666669,350.00000000000006,1.3164310092637737,195.0,10,5,-79.0,9.0,2.0,,,,38,63.333333333333336,270.0,157.0,,,,,,,,0.0,,,,,,3017.0,
