Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
6.0,27,1,1,1,1,0,82526.66666666667,726.6666666666666,-446.66666666666663,813.3333333333334,0.737964371595426,246.0,14,9,-37.0,3.0,2.0,294.0,9.0,4.0,69,86.66666666666667,331.0,146.0,223.33333333333334,76.66666666666667,11.0,1.851754419047106,266.6666666666667,123.0,418.76000000000005,11.0,,,,,76.66666666666667,3773.0,
6.0,25,1,0,1,1,1,84066.66666666667,1540.0,813.3333333333334,-250.0,1.298905240488155,229.0,10,5,-320.0,16.0,6.0,,,,-16,86.66666666666667,505.0,184.0,170.0,110.0,37.0,4.57222558925865,210.0,148.0,329.6666666666667,16.0,91.0,6.25,0.000565859934696331,2.928783235677541,1003.3333333333334,2402.0,1036.150126640571
1.0,25,1,0,1,1,1,85356.66666666667,1290.0,-250.0,-73.33333333333326,0.6510004653327128,195.0,9,6,-315.0,18.0,6.0,,,,-22,90.0,483.0,173.0,193.33333333333334,126.66666666666667,49.0,4.06127890968078,233.33333333333334,176.0,385.34000000000003,27.0,38.0,4.345703125,0.00013741708936467812,2.6219502209448944,683.3333333333334,2640.0,1145.2810180275715
1.0,25,1,0,1,1,1,86573.33333333333,1216.6666666666667,-73.33333333333326,-580.0000000000001,0.7478048131504258,229.0,10,6,-305.0,18.0,6.0,,,,-14,93.33333333333333,477.0,162.0,190.0,110.0,36.0,3.2545864205364534,206.66666666666666,166.0,399.9666666666666,27.0,42.0,4.65087890625,6.501783226941816e-05,2.641117944932255,593.3333333333334,4056.0,1515.7939368242528
6.0,27,1,1,0,1,1,87210.0,636.6666666666666,-580.0000000000001,860.0000000000001,0.7711488003034805,227.0,11,6,-129.0,4.0,1.0,326.0,12.0,4.0,46,90.0,378.0,176.0,,,,,180.0,103.0,415.9533333333333,-68.0,18.0,7.4462890625,4.301204431106183e-05,3.1203013728331177,,3820.0,1653.4391534391534
6.0,25,1,0,1,1,1,88706.66666666667,1496.6666666666667,860.0000000000001,-263.3333333333335,1.4747436494989514,254.0,10,6,-313.0,18.0,6.0,,,,-10,93.33333333333333,487.0,199.0,183.33333333333334,120.0,48.0,4.961203846426912,226.66666666666666,135.0,336.84666666666664,28.0,91.0,6.0302734375,0.000917832143412549,2.9525666895771416,950.0,2398.0,1169.3504809251053
6.0,25,1,0,1,1,1,89940.0,1233.3333333333333,-263.3333333333335,-616.6666666666666,0.6465641104235713,190.0,10,6,-334.0,18.0,7.0,,,,-25,93.33333333333333,499.0,161.0,190.0,110.0,43.0,4.25072476433013,203.33333333333334,147.0,370.73333333333335,21.0,30.0,4.50439453125,7.848747466100688e-05,2.5193622603065924,626.6666666666666,3845.0,940.1782287980217
6.0,24,1,0,0,1,1,90556.66666666667,616.6666666666666,-616.6666666666666,826.6666666666666,0.7891657891657893,259.0,12,7,337.0,13.0,6.0,,,,90,83.33333333333333,337.0,244.0,,,,,206.66666666666666,128.0,415.7,-58.0,21.0,7.8369140625,2.4108548186064498e-05,3.037413223540012,,3765.0,1709.19881305638
6.0,25,1,0,1,1,1,92000.0,1443.3333333333333,826.6666666666666,-293.33333333333326,1.466474144932768,232.0,10,5,-273.0,18.0,6.0,,,,-8,93.33333333333333,456.0,191.0,183.33333333333334,103.33333333333333,25.0,4.155283490218778,193.33333333333334,131.0,341.72666666666663,21.0,111.0,3.77197265625,0.0008415445425780538,2.974131273717922,943.3333333333334,2266.0,1311.1400409150085
6.0,25,1,0,1,1,1,93150.0,1150.0,-293.33333333333326,-366.66666666666663,0.645977712112579,198.0,9,5,-296.0,19.0,7.0,,,,-18,93.33333333333333,484.0,194.0,200.0,116.66666666666667,39.0,5.22444552313388,200.0,145.0,380.2333333333333,9.0,41.0,5.126953125,0.00011035450819962123,2.4049133546691124,536.6666666666666,3798.0,1093.3730301319233
6.0,27,1,1,1,1,1,93933.33333333333,783.3333333333334,-366.66666666666663,613.3333333333334,0.8126354392398735,262.0,14,9,-125.0,4.0,2.0,238.0,8.0,3.0,34,86.66666666666667,353.0,123.0,140.0,70.0,17.0,1.2674327132318108,263.3333333333333,139.0,406.69999999999993,20.0,21.0,6.8603515625,3.4071786537352914e-05,3.0300790630252443,223.33333333333334,3602.0,1319.18312122109
6.0,25,1,0,1,1,1,95330.0,1396.6666666666667,613.3333333333334,-343.3333333333335,1.1680313150901387,194.0,9,5,-298.0,19.0,7.0,,,,-19,93.33333333333333,481.0,159.0,190.0,113.33333333333333,40.0,2.939828654206055,203.33333333333334,163.0,365.58000000000004,6.0,98.0,4.62646484375,0.0009756281769845377,2.8786706975197047,843.3333333333334,2243.0,779.0094746616485
6.0,25,1,0,1,1,1,96383.33333333333,1053.3333333333333,-343.3333333333335,-136.66666666666663,0.6943445100014389,247.0,9,4,-335.0,19.0,7.0,,,,-15,93.33333333333333,523.0,204.0,200.0,123.33333333333333,52.0,3.051389180437228,170.0,144.0,405.12000000000006,3.0,40.0,4.2724609375,0.0001444600460844875,2.7441960143086073,426.6666666666667,4350.0,1205.4851816443593
6.0,27,1,1,1,1,1,97300.0,916.6666666666666,-136.66666666666663,533.3333333333334,0.9518370454978108,238.0,13,9,-92.0,4.0,1.0,305.0,10.0,4.0,54,90.0,352.0,210.0,233.33333333333334,66.66666666666667,18.0,0.2345305224833556,270.0,126.0,379.50000000000006,-7.0,29.0,5.2490234375,8.770994238116615e-05,2.4936095386464485,250.0,4393.0,2579.5454545454545
6.0,25,1,0,0,1,1,98750.0,1450.0,533.3333333333334,-306.66666666666674,1.0775906336654,155.0,9,5,-313.0,19.0,8.0,,,,-31,93.33333333333333,452.0,316.0,,,,,290.0,165.0,430.70000000000005,-15.0,123.0,5.5908203125,0.0018948263558278512,2.9320545087412793,,3048.0,2274.700347261118
6.0,25,1,0,0,1,1,99893.33333333333,1143.3333333333333,-306.66666666666674,-423.33333333333326,0.667354854029524,200.0,9,4,-349.0,19.0,7.0,,,,-25,93.33333333333333,521.0,258.0,,,,,173.33333333333334,144.0,384.59333333333336,13.0,57.0,5.1513671875,0.0005758356681716818,2.866184552112476,,4460.0,2058.8923739525303
6.0,27,1,1,0,1,1,100613.33333333333,720.0,-423.33333333333326,886.6666666666667,0.8188501271389129,196.0,12,8,-80.0,4.0,1.0,282.0,9.0,4.0,53,83.33333333333333,341.0,237.0,,,,,210.0,118.0,423.12,-10.0,31.0,9.66796875,1.1541130774216602e-05,2.960158283340822,,4282.0,2777.6862499588124
6.0,25,1,0,1,1,1,102220.0,1606.6666666666667,886.6666666666667,-360.0,1.308060726549792,189.0,8,5,-337.0,20.0,8.0,,,,-27,93.33333333333333,486.0,285.0,186.66666666666666,103.33333333333333,29.0,2.933417683899936,220.0,157.0,346.3333333333333,1.0,130.0,5.94482421875,0.0009708259872656321,3.0355919415262784,1010.0,3220.0,2169.661410585503
1.0,25,1,0,1,1,1,103466.66666666667,1246.6666666666667,-360.0,43.33333333333326,0.6252084028009337,206.0,10,7,-309.0,18.0,6.0,,,,-19,93.33333333333333,472.0,234.0,196.66666666666666,120.0,34.0,4.997555851642073,226.66666666666666,151.0,375.34666666666664,43.0,69.0,3.90625,7.186747907188945e-05,2.896948796909939,653.3333333333334,2953.0,2013.792805257696
1.0,25,1,0,1,1,1,104756.66666666667,1290.0,43.33333333333326,6.6666666666667425,0.8015817880617752,182.0,10,7,-301.0,22.0,5.0,,,,-23,106.66666666666667,453.0,234.0,193.33333333333334,123.33333333333333,48.0,2.4091428969983415,186.66666666666666,137.0,362.0066666666667,28.0,34.0,4.18701171875,0.00019683950709662227,2.3932085734077755,653.3333333333334,2546.0,1463.0355453439654
1.0,25,1,0,1,1,1,106053.33333333333,1296.6666666666667,6.6666666666667425,-50.0,0.7745600307092659,194.0,9,6,-363.0,23.0,6.0,,,,-30,106.66666666666667,500.0,215.0,193.33333333333334,123.33333333333333,45.0,2.4054409208871697,200.0,148.0,357.64666666666665,19.0,36.0,4.4921875,0.00011628267447263272,2.6198590546291776,693.3333333333334,2908.0,1474.0384615384614
1.0,25,1,0,0,1,1,107300.0,1246.6666666666667,-50.0,-753.3333333333335,0.7436877503767136,211.0,10,7,-344.0,22.0,6.0,,,,-23,106.66666666666667,512.0,343.0,,,,,193.33333333333334,130.0,358.68,8.0,71.0,3.80859375,0.000845080447425131,2.4701355141525716,,4943.0,1958.5719621513945
6.0,27,1,1,0,0,1,107793.33333333333,493.3333333333333,-753.3333333333335,1016.6666666666667,0.753955365842342,247.0,13,9,-43.0,3.0,1.0,314.0,32.0,5.0,77,160.0,315.0,414.0,,,,,,,,-68.0,42.0,11.99951171875,7.466467512189301e-06,3.1527920241541003,,5654.0,4979.591836734694
6.0,25,1,0,0,1,0,109303.33333333333,1510.0,1016.6666666666667,-416.66666666666674,1.8077315286919442,194.0,10,6,-341.0,21.0,6.0,,,,-29,103.33333333333333,456.0,941.0,,,,,240.0,152.0,353.0,12.0,,,,,,5274.0,
6.0,25,1,0,0,1,1,110396.66666666667,1093.3333333333333,-416.66666666666674,-266.66666666666663,0.618360551767877,221.0,9,6,-392.0,22.0,7.0,,,,-29,103.33333333333333,516.0,455.0,,,,,210.0,164.0,412.29333333333335,1.0,92.0,4.52880859375,0.0004568942419147756,2.878004157109827,,5514.0,3003.875968992248
6.0,27,1,1,0,1,1,111223.33333333333,826.6666666666666,-266.66666666666663,470.0000000000001,0.853466386554622,296.0,15,10,-79.0,3.0,2.0,283.0,11.0,4.0,59,96.66666666666667,328.0,465.0,,,,,173.33333333333334,109.0,490.02666666666664,-3.0,65.0,3.90625,0.0007348717334107708,2.784194631024578,,5405.0,4960.975609756097
6.0,25,1,0,1,1,1,112520.0,1296.6666666666667,470.0000000000001,-180.0,1.1097884652625105,183.0,10,8,-368.0,21.0,5.0,,,,-35,103.33333333333333,473.0,361.0,200.0,123.33333333333333,44.0,3.8588557329709694,323.3333333333333,175.0,380.98,17.0,54.0,3.955078125,0.00016007533463297625,2.4940227880623573,613.3333333333334,3375.0,3674.5105248644177
6.0,25,1,0,1,1,1,113636.66666666667,1116.6666666666667,-180.0,-340.0000000000001,0.6910482279114988,212.0,9,5,-373.0,17.0,5.0,,,,-26,86.66666666666667,547.0,157.0,193.33333333333334,116.66666666666667,35.0,3.9038492394023514,250.0,145.0,388.7,31.0,74.0,4.248046875,0.0009317045284017622,2.8982546368835136,496.6666666666667,4381.0,1122.6580616664417
6.0,27,1,1,1,1,0,114413.33333333333,776.6666666666666,-340.0000000000001,690.0000000000001,0.8372949131598818,240.0,13,8,-125.0,4.0,1.0,338.0,11.0,4.0,53,93.33333333333333,358.0,130.0,286.6666666666667,96.66666666666667,53.0,2.24334611751779,216.66666666666666,162.0,417.72666666666663,-104.0,,,,,100.0,4338.0,
6.0,25,1,0,1,1,1,115880.0,1466.6666666666667,690.0000000000001,-250.0,1.219894215592959,197.0,9,5,-346.0,17.0,5.0,,,,-26,86.66666666666667,514.0,143.0,220.0,150.0,41.0,3.6410906438351027,246.66666666666666,128.0,331.46666666666664,16.0,125.0,7.06787109375,0.00084986891292198,2.9979734521542913,840.0,2405.0,1079.3033166574023
6.0,25,1,0,0,1,1,117096.66666666667,1216.6666666666667,-250.0,-636.6666666666667,0.659716566215996,133.0,8,4,-378.0,17.0,5.0,,,,-45,83.33333333333333,484.0,248.0,,,,,290.0,183.0,369.96666666666664,27.0,68.0,4.00390625,0.0006764334024348523,2.448474702312799,,4007.0,1486.0791220701801
6.0,24,1,0,0,1,1,117676.66666666667,580.0,-636.6666666666667,896.6666666666667,0.8009461052265193,239.0,18,13,332.0,14.0,7.0,,,,90,106.66666666666667,332.0,261.0,,,,,210.0,124.0,444.68,-52.0,37.0,5.48095703125,5.724398799077197e-06,2.9828547627150166,,3926.0,2123.4939759036142
6.0,25,1,0,1,1,1,119153.33333333333,1476.6666666666667,896.6666666666667,-290.0,1.6126977047926987,198.0,9,4,-351.0,16.0,5.0,,,,-26,83.33333333333333,526.0,204.0,193.33333333333334,120.0,46.0,5.497642844846197,206.66666666666666,123.0,329.9266666666666,20.0,124.0,9.0576171875,0.0009161025335194888,2.867817205344129,936.6666666666666,2542.0,1144.7437857732434
1.0,25,1,0,1,1,1,120340.0,1186.6666666666667,-290.0,-553.3333333333334,0.6555901606438704,182.0,10,7,-327.0,16.0,4.0,,,,-28,86.66666666666667,460.0,203.0,206.66666666666666,113.33333333333333,39.0,3.3086849022280926,206.66666666666666,144.0,381.2533333333333,49.0,58.0,4.04052734375,0.00019230843167975884,2.649034252406736,573.3333333333334,3730.0,1167.8463094034375
4.0,27,1,1,0,1,1,120973.33333333333,633.3333333333334,-553.3333333333334,-296.6666666666667,0.8202498420259562,204.0,12,9,-144.0,5.0,2.0,266.0,9.0,4.0,30,86.66666666666667,362.0,144.0,,,,,120.0,44.0,323.1333333333333,-12.0,23.0,6.38427734375,1.8244860773832586e-05,3.0672546463423234,,3671.0,1482.3749124581745
4.0,20,0,0,0,1,0,121310.0,336.6666666666667,-296.6666666666667,790.0,1.536955234755681,91.0,35,18,,,,,,,90,116.66666666666667,91.0,793.0,,,,,210.0,27.0,605.4866666666666,43.0,,,,,,3459.0,
1.0,25,1,0,1,1,1,122436.66666666667,1126.6666666666667,790.0,-13.333333333333485,2.735821016509498,232.0,10,7,-294.0,16.0,4.0,,,,-11,86.66666666666667,504.0,218.0,183.33333333333334,106.66666666666667,36.0,4.170631347481301,233.33333333333334,155.0,413.8266666666666,4.0,34.0,5.3955078125,0.0002911431208534781,3.0668916274724016,473.3333333333333,2586.0,1324.614352783367
1.0,25,1,0,1,1,1,123550.0,1113.3333333333333,-13.333333333333485,-299.9999999999999,0.8560775162337662,212.0,9,5,-372.0,17.0,5.0,,,,-27,86.66666666666667,527.0,191.0,193.33333333333334,110.0,19.0,2.1330128842072167,233.33333333333334,161.0,409.21333333333337,42.0,45.0,6.28662109375,6.393282123749124e-05,2.902774671124046,460.0,4149.0,1002.3925418694828
0.0,27,1,1,0,1,1,124363.33333333333,813.3333333333334,-299.9999999999999,6.666666666666629,0.8708179237980563,274.0,11,7,-125.0,4.0,3.0,288.0,10.0,4.0,40,83.33333333333333,362.0,184.0,,,,,256.6666666666667,-141.0,388.7466666666666,7.0,78.0,3.955078125,0.0001111754640989775,2.782817598276244,,4245.0,1956.3445340096005
0.0,0,0,0,1,1,1,125183.33333333333,820.0,6.666666666666629,-303.33333333333337,1.1845247851640246,-70.0,18,11,,,,,,,-90,60.0,70.0,151.0,196.66666666666666,176.66666666666666,22.0,0.44589906315141903,243.33333333333334,42.0,441.05333333333334,14.0,113.0,6.8115234375,0.000943299807063352,3.0548231238405714,246.66666666666666,4481.0,12683.397683397687
6.0,25,1,0,0,1,0,125700.0,516.6666666666666,-303.33333333333337,623.3333333333334,1.1408445760153518,217.0,10,7,-366.0,18.0,6.0,,,,-24,93.33333333333333,537.0,220.0,,,,,190.0,131.0,481.1,46.0,,,,,,2976.0,
6.0,22,1,1,0,1,1,126840.0,1140.0,623.3333333333334,-396.66666666666663,1.7521913641354239,-51.0,3,1,87.0,3.0,2.0,-553.0,34.0,8.0,5,133.33333333333334,615.0,753.0,,,,,233.33333333333334,147.0,345.10666666666674,47.0,313.0,3.55224609375,0.0009854935135576914,2.8471008527877117,,5250.0,2421.366295110915
6.0,27,1,1,0,0,1,127583.33333333333,743.3333333333334,-396.66666666666663,-406.6666666666667,0.7571487460775489,399.0,33,29,-96.0,4.0,2.0,232.0,8.0,4.0,68,150.0,399.0,520.0,,,,,,,,147.0,204.0,5.48095703125,0.005067128898394152,2.927116469702238,,5006.0,4511.278195488722
6.0,20,0,0,0,1,0,127920.0,336.6666666666667,-406.6666666666667,816.6666666666665,1.165863516244365,73.0,36,13,,,,,,,90,120.0,73.0,503.0,,,,,250.0,42.0,472.1533333333333,4.0,,,,,,3059.0,
6.0,25,1,0,1,1,1,129073.33333333333,1153.3333333333333,816.6666666666665,-33.33333333333326,2.430190206394172,205.0,10,7,-395.0,35.0,6.0,,,,-35,150.0,478.0,182.0,180.0,106.66666666666667,31.0,3.685094334066063,140.0,98.0,359.71999999999997,122.0,18.0,3.69873046875,0.0002114501791934616,2.6967260629872762,590.0,2289.0,744.628040564499
1.0,25,1,0,1,1,1,130193.33333333333,1120.0,-33.33333333333326,-23.333333333333258,0.7746013385111129,216.0,11,8,-307.0,13.0,4.0,,,,-17,80.0,479.0,150.0,200.0,103.33333333333333,41.0,2.3872501380891116,180.0,160.0,398.18666666666667,18.0,52.0,4.18701171875,0.00014986286978520432,2.907854195423184,560.0,3808.0,1107.217417238294
1.0,20,0,0,0,1,1,131290.0,1096.6666666666667,-23.333333333333258,-3.333333333333485,0.7975261801260729,89.0,40,11,,,,,,,90,133.33333333333334,89.0,590.0,,,,,206.66666666666666,27.0,535.1133333333333,-21.0,346.0,5.2978515625,0.010123829498290063,2.4207458555344887,,2907.0,29056.1797752809
1.0,25,1,0,0,1,1,132383.33333333334,1093.3333333333333,-3.333333333333485,-33.33333333333326,0.8129022172429067,253.0,11,8,-314.0,13.0,5.0,,,,-9,80.0,567.0,253.0,,,,,166.66666666666666,148.0,418.9599999999999,-32.0,102.0,3.91845703125,0.0010022329130642325,1.9981888504228542,,2892.0,1295.494628827962
1.0,25,1,0,1,1,1,133443.33333333334,1060.0,-33.33333333333326,-183.33333333333337,0.7517650135099799,209.0,10,7,-336.0,14.0,5.0,,,,-21,80.0,539.0,175.0,200.0,113.33333333333333,45.0,2.2883471027154307,210.0,143.0,404.0933333333333,-15.0,58.0,4.96826171875,0.0006911756610166871,2.6552184207126794,426.6666666666667,4237.0,1334.9373840445269
6.0,27,1,1,1,1,1,134320.0,876.6666666666666,-183.33333333333337,470.0000000000001,0.7789748906820538,224.0,15,10,-100.0,3.0,1.0,303.0,12.0,5.0,48,100.0,376.0,84.0,300.0,103.33333333333333,14.0,1.1016402977393156,180.0,140.0,402.32666666666665,6.0,18.0,8.10546875,1.4203695540834737e-07,3.134917900085062,150.0,4497.0,1879.4326241134752
6.0,25,1,0,0,1,1,135666.66666666666,1346.6666666666667,470.0000000000001,-343.33333333333337,1.007663617700485,210.0,10,7,-341.0,14.0,4.0,,,,-23,80.0,501.0,221.0,,,,,230.0,184.0,379.94666666666666,-19.0,187.0,4.4189453125,0.004704053033127579,2.9233426202465993,,4006.0,2806.359112760395
6.0,25,1,0,1,1,1,136670.0,1003.3333333333334,-343.33333333333337,-96.66666666666674,0.6664107649329324,213.0,10,7,-329.0,13.0,5.0,,,,-20,76.66666666666667,522.0,148.0,203.33333333333334,116.66666666666667,45.0,4.752030251711581,170.0,127.0,392.81999999999994,20.0,53.0,4.50439453125,0.0003064654765645275,3.0223248159279352,386.6666666666667,5007.0,2799.246928260008
6.0,24,1,0,1,1,1,137576.66666666666,906.6666666666666,-96.66666666666674,476.66666666666663,0.891608890410568,233.0,17,10,310.0,14.0,6.0,,,,90,103.33333333333333,310.0,176.0,130.0,53.333333333333336,15.0,-0.2762083409332341,216.66666666666666,113.0,397.70666666666665,3.0,34.0,5.55419921875,5.0711410529667874e-05,2.882890451508904,370.0,4005.0,2885.7890148212728
6.0,25,1,0,1,1,1,138960.0,1383.3333333333333,476.66666666666663,-166.66666666666652,0.9760813297159074,214.0,10,7,-303.0,13.0,5.0,,,,-16,76.66666666666667,479.0,183.0,210.0,163.33333333333334,43.0,3.378605227208821,233.33333333333334,144.0,360.96666666666664,29.0,99.0,5.82275390625,0.0007473166823553959,2.9634643640940244,770.0,2554.0,1304.1238510967112
1.0,25,1,0,1,1,1,140176.66666666666,1216.6666666666667,-166.66666666666652,-716.6666666666667,0.6992753623188406,230.0,10,7,-279.0,13.0,6.0,,,,-9,76.66666666666667,474.0,223.0,193.33333333333334,100.0,26.0,3.465149553388059,200.0,-231.0,489.96666666666664,16.0,44.0,11.99951171875,7.066490100725775e-05,2.120331329366254,626.6666666666666,3580.0,1437.516832749798
6.0,24,1,0,0,1,0,140676.66666666666,500.0,-716.6666666666667,1046.6666666666667,0.8317161075686165,215.0,14,9,265.0,22.0,7.0,,,,90,120.0,265.0,266.0,,,,,200.0,108.0,457.0,-23.0,,,,,,3356.0,
6.0,25,1,0,1,1,1,142223.33333333334,1546.6666666666667,1046.6666666666667,-363.3333333333335,1.919631430765293,283.0,10,6,-308.0,13.0,6.0,,,,-4,76.66666666666667,529.0,145.0,183.33333333333334,90.0,16.0,2.119272757730105,246.66666666666666,130.0,332.99999999999994,-6.0,64.0,3.3447265625,0.00021632376207893125,2.837194473261949,990.0,2539.0,952.8173989421626
6.0,25,1,0,1,1,1,143406.66666666666,1183.3333333333333,-363.3333333333335,-523.3333333333333,0.6496037417175523,198.0,10,6,-287.0,13.0,5.0,,,,-17,76.66666666666667,471.0,159.0,186.66666666666666,106.66666666666667,36.0,4.077422262721793,320.0,148.0,368.43333333333334,6.0,49.0,5.810546875,0.0002081505153760859,2.891852481686243,583.3333333333334,3661.0,1492.2656960873521
6.0,27,1,1,0,1,1,144066.66666666666,660.0,-523.3333333333333,853.3333333333333,0.8526118342522594,195.0,13,9,-99.0,4.0,1.0,256.0,10.0,4.0,40,90.0,347.0,133.0,,,,,260.0,-106.0,422.36,7.0,27.0,5.615234375,8.600886333710212e-05,2.6667552916350497,,3395.0,1533.14121037464
6.0,25,1,0,1,1,1,145580.0,1513.3333333333333,853.3333333333333,-206.66666666666652,1.4769594328475777,195.0,9,6,-313.0,14.0,6.0,,,,-22,76.66666666666667,473.0,158.0,180.0,103.33333333333333,35.0,3.3629514720674507,210.0,138.0,336.3333333333333,-2.0,92.0,4.67529296875,0.0006783916852946104,2.773644979031883,940.0,2270.0,1068.3280104358778
1.0,25,1,0,0,1,1,146886.66666666666,1306.6666666666667,-206.66666666666652,30.0,0.66260270341903,215.0,9,5,-348.0,17.0,5.0,,,,-22,86.66666666666667,530.0,182.0,,,,,270.0,151.0,362.7733333333333,32.0,56.0,6.3720703125,0.0006370460972458661,2.909063246406964,,2609.0,1119.8147265172672
1.0,25,1,0,1,1,1,148223.33333333334,1336.6666666666667,30.0,-80.0,0.764954867662808,217.0,9,5,-352.0,17.0,5.0,,,,-22,86.66666666666667,543.0,152.0,196.66666666666666,110.0,28.0,3.005660747418121,193.33333333333334,144.0,354.82000000000005,26.0,38.0,4.443359375,0.0001134260016907106,2.237839309886941,726.6666666666666,2604.0,838.8666430128238
1.0,25,1,0,1,1,1,149480.0,1256.6666666666667,-80.0,66.66666666666652,0.7490262658543894,207.0,10,7,-295.0,18.0,5.0,,,,-16,93.33333333333333,467.0,188.0,196.66666666666666,93.33333333333333,23.0,3.0386724759564476,200.0,146.0,380.4733333333333,35.0,47.0,4.04052734375,0.00010920715162827183,2.380166136509124,643.3333333333334,2368.0,1334.723901876158
1.0,25,1,0,1,1,1,150803.33333333334,1323.3333333333333,66.66666666666652,20.0,0.7937769702475583,203.0,10,7,-305.0,18.0,5.0,,,,-20,93.33333333333333,455.0,158.0,210.0,126.66666666666667,35.0,2.0442130643401235,193.33333333333334,144.0,370.2066666666667,27.0,26.0,3.74755859375,0.0003124867870237422,2.4529989530234255,663.3333333333334,2192.0,1166.2709150146336
1.0,25,1,0,1,1,1,152146.66666666666,1343.3333333333333,20.0,-16.666666666666515,0.7004000230229078,185.0,9,6,-369.0,19.0,6.0,,,,-33,93.33333333333333,490.0,142.0,216.66666666666666,106.66666666666667,12.0,3.1944713857631317,250.0,146.0,353.79333333333335,10.0,29.0,3.69873046875,0.00015981300593672604,2.5482612182388436,703.3333333333334,2171.0,821.162588258052
