Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,16,1,0,1,1,1,61736.666666666664,770.0,-20.0,43.33333333333337,0.45502243450571717,-100.0,7,5,717.0,15.0,6.0,,,,70,73.33333333333333,786.0,141.0,143.33333333333334,86.66666666666667,7.0,1.0717014043193043,143.33333333333334,87.0,395.42,-31.0,17.0,7.40966796875,3.22791258658587e-05,3.0827412661674964,223.33333333333334,6003.0,410.1629258288709
0.0,16,1,0,1,1,1,62550.0,813.3333333333334,43.33333333333337,-6.6666666666667425,0.599510754747285,-161.0,8,5,703.0,14.0,6.0,,,,62,73.33333333333333,779.0,117.0,170.0,83.33333333333333,7.0,0.4799215106975083,243.33333333333334,100.0,445.41333333333336,-33.0,21.0,5.859375,0.000194997079953746,3.0304345406331454,276.6666666666667,5957.0,417.5881961736548
0.0,16,1,0,0,1,1,63356.666666666664,806.6666666666666,-6.6666666666667425,-66.66666666666663,0.4391820673178273,-168.0,8,6,691.0,14.0,6.0,,,,62,73.33333333333333,757.0,111.0,,,,,143.33333333333334,85.0,389.7733333333333,-23.0,31.0,4.4189453125,0.00024468525987224077,2.7266285165185007,,5992.0,539.789550403134
0.0,16,1,0,1,1,1,64096.666666666664,740.0,-66.66666666666663,40.0,0.4470198675496688,-112.0,7,5,700.0,15.0,7.0,,,,68,73.33333333333333,777.0,131.0,100.0,63.333333333333336,8.0,-0.2103597645331554,190.0,80.0,440.04,-35.0,19.0,6.201171875,0.0001616040273293822,2.9799544940755838,276.6666666666667,5955.0,409.35944550402377
0.0,16,1,0,0,1,1,64876.666666666664,780.0,40.0,-3.3333333333333712,0.6739817957420549,-101.0,7,5,680.0,15.0,7.0,,,,70,73.33333333333333,743.0,118.0,,,,,246.66666666666666,87.0,493.88,-38.0,33.0,4.23583984375,0.000103007003002808,2.9299591140553662,,5994.0,596.7198275348682
0.0,16,1,0,1,1,1,65653.33333333333,776.6666666666666,-3.3333333333333712,-40.0,0.5971206330211374,-82.0,7,5,714.0,15.0,7.0,,,,73,73.33333333333333,773.0,106.0,150.0,90.0,8.0,0.4545255507745427,270.0,89.0,514.3933333333333,-17.0,9.0,7.2998046875,6.383519041314123e-05,3.1319216140620347,163.33333333333334,5922.0,419.7798136072022
0.0,16,1,0,1,1,1,66390.0,736.6666666666666,-40.0,23.33333333333337,0.692313357719785,-86.0,7,5,682.0,15.0,7.0,,,,72,73.33333333333333,742.0,139.0,106.66666666666667,86.66666666666667,7.0,2.0428630826256704,170.0,87.0,403.88666666666666,-26.0,13.0,6.57958984375,2.2153209573766872e-05,3.140347754120695,146.66666666666666,5992.0,294.045577064445
0.0,16,1,0,1,1,1,67150.0,760.0,23.33333333333337,10.0,0.8236540523779378,-107.0,7,5,710.0,15.0,7.0,,,,71,73.33333333333333,761.0,125.0,146.66666666666666,86.66666666666667,10.0,0.9989168038315572,226.66666666666666,93.0,453.62666666666667,-41.0,24.0,7.3486328125,4.607098007944932e-05,2.7698949693701063,246.66666666666666,5950.0,575.3453848066201
0.0,16,1,0,0,1,1,67920.0,770.0,10.0,6.666666666666629,0.7986620062389597,-82.0,7,5,678.0,15.0,7.0,,,,72,73.33333333333333,744.0,116.0,,,,,166.66666666666666,90.0,392.0866666666667,-16.0,35.0,4.6142578125,3.934200963818053e-05,2.996241676870137,,5761.0,606.7588325652841
0.0,16,1,0,1,1,1,68696.66666666667,776.6666666666666,6.666666666666629,-40.0,0.7855782548476454,-84.0,7,5,668.0,15.0,7.0,,,,73,73.33333333333333,718.0,107.0,100.0,63.333333333333336,6.0,0.17271792308710587,200.0,80.0,441.06,-34.0,21.0,6.18896484375,0.00010435167140161289,2.9470148364015216,316.6666666666667,5727.0,360.65093094854126
0.0,16,1,0,0,1,1,69433.33333333333,736.6666666666666,-40.0,60.0,0.6425993666069281,-101.0,7,5,714.0,15.0,7.0,,,,70,73.33333333333333,787.0,136.0,,,,,246.66666666666666,77.0,497.21999999999997,-28.0,37.0,11.99951171875,3.241078155745194e-05,2.698129274292243,,5785.0,602.9095246739101
0.0,16,1,0,1,1,1,70230.0,796.6666666666666,60.0,-6.666666666666629,0.5798569879704684,-129.0,7,5,697.0,15.0,7.0,,,,67,73.33333333333333,761.0,115.0,140.0,76.66666666666667,9.0,1.1655674302808254,170.0,94.0,391.31333333333333,-33.0,17.0,5.43212890625,4.134405850769382e-05,3.067398760704768,196.66666666666666,5993.0,387.53647074545097
0.0,16,1,0,0,1,1,71020.0,790.0,-6.666666666666629,-50.0,0.49410540915395285,-95.0,7,5,732.0,15.0,7.0,,,,72,73.33333333333333,790.0,153.0,,,,,216.66666666666666,92.0,442.34,-37.0,34.0,5.04150390625,0.00022984400336789352,2.941561444463751,,6043.0,628.9556962025316
0.0,16,1,0,1,1,1,71760.0,740.0,-50.0,66.66666666666663,0.5449936628643852,-151.0,7,4,714.0,15.0,6.0,,,,64,73.33333333333333,784.0,122.0,143.33333333333334,103.33333333333333,7.0,1.7781619990212114,266.6666666666667,87.0,493.37333333333333,-23.0,19.0,7.470703125,6.916907149785449e-05,3.093798428996073,186.66666666666666,6019.0,409.9854227405248
0.0,16,1,0,1,1,1,72566.66666666667,806.6666666666666,66.66666666666663,-10.0,0.6754239465570401,-99.0,7,5,738.0,15.0,7.0,,,,72,73.33333333333333,792.0,106.0,140.0,80.0,12.0,1.3264550580279675,150.0,91.0,389.7733333333333,-29.0,19.0,6.31103515625,0.0001747033416328133,2.8324311502745023,206.66666666666666,5895.0,354.3499511241447
0.0,8,0,0,0,1,1,73363.33333333333,796.6666666666666,-10.0,-40.0,0.6633876167644871,725.0,16,9,,,,,,,90,53.333333333333336,725.0,207.0,,,,,170.0,95.0,374.6466666666667,44.0,104.0,7.53173828125,0.00021455493925055956,2.9052955107448026,,5920.0,815.3256704980844
0.0,16,1,0,0,1,1,74120.0,756.6666666666666,-40.0,23.33333333333337,0.6291434315391427,-102.0,7,5,691.0,15.0,7.0,,,,70,73.33333333333333,752.0,156.0,,,,,170.0,92.0,397.47333333333336,-33.0,39.0,4.8583984375,7.268673491263302e-05,2.9151065974560457,,5915.0,666.0205553552111
0.0,16,1,0,0,1,1,74900.0,780.0,23.33333333333337,-6.666666666666629,0.7066126617944881,-111.0,28,26,679.0,15.0,7.0,,,,68,143.33333333333334,750.0,94.0,,,,,163.33333333333334,97.0,460.5466666666667,-40.0,28.0,7.04345703125,8.356407872536295e-05,2.5343065620405985,,5899.0,538.4615384615385
0.0,16,1,0,0,1,1,75673.33333333333,773.3333333333334,-6.666666666666629,-16.666666666666742,0.6383875143492171,-100.0,28,26,676.0,15.0,7.0,,,,70,143.33333333333334,735.0,99.0,,,,,163.33333333333334,94.0,464.9066666666667,-41.0,31.0,5.5908203125,7.09503900559681e-05,3.058796197334007,,5828.0,519.1202694670101
0.0,16,1,0,1,1,0,76430.0,756.6666666666666,-16.666666666666742,-23.333333333333258,0.5091480317871003,-103.0,28,26,687.0,15.0,7.0,,,,71,143.33333333333334,736.0,101.0,246.66666666666666,103.33333333333333,16.0,2.015101520383917,190.0,86.0,510.8066666666666,-54.0,,,,,76.66666666666667,5888.0,
0.0,16,1,0,1,1,0,77163.33333333333,733.3333333333334,-23.333333333333258,53.33333333333326,0.5676880643820607,-119.0,28,26,699.0,15.0,7.0,,,,68,143.33333333333334,758.0,102.0,260.0,136.66666666666666,46.0,2.1728062144077693,150.0,85.0,474.3999999999999,-50.0,,,,,,5995.0,
0.0,16,1,0,1,1,1,77950.0,786.6666666666666,53.33333333333326,-10.0,0.631224712107065,-98.0,7,5,713.0,14.0,7.0,,,,70,70.0,781.0,112.0,110.0,90.0,10.0,2.4439230532887564,153.33333333333334,91.0,392.85333333333335,-30.0,23.0,6.298828125,0.0002190571074649644,2.8887784522501576,310.0,6042.0,454.3389368468878
0.0,16,1,0,0,1,1,78726.66666666667,776.6666666666666,-10.0,-40.0,0.5422080674263432,-114.0,7,5,711.0,14.0,7.0,,,,68,70.0,786.0,124.0,,,,,196.66666666666666,87.0,441.06,-7.0,33.0,4.96826171875,0.00021739599649626214,2.858009625825723,,6005.0,541.7384880571287
0.0,16,1,0,0,1,1,79463.33333333333,736.6666666666666,-40.0,43.33333333333337,0.41520388873886044,-123.0,7,5,687.0,14.0,7.0,,,,67,70.0,751.0,145.0,,,,,146.66666666666666,81.0,397.22,-16.0,38.0,11.99951171875,8.461004945949358e-05,3.05866902553184,,6111.0,684.8012174243864
0.0,16,1,0,0,1,1,80243.33333333333,780.0,43.33333333333337,0.0,0.48520809390374614,-113.0,7,5,736.0,14.0,6.0,,,,66,70.0,839.0,120.0,,,,,216.66666666666666,102.0,440.5466666666666,-10.0,31.0,7.177734375,0.0001318737053554643,2.8837934266085297,,6210.0,529.3140502848348
0.0,16,1,0,1,1,1,81023.33333333333,780.0,0.0,-16.66666666666663,0.5036630036630036,-130.0,7,5,710.0,14.0,7.0,,,,65,70.0,802.0,135.0,116.66666666666667,96.66666666666667,11.0,2.5430067022473732,170.0,94.0,393.88,2.0,20.0,5.26123046875,8.796996958958123e-05,2.9016184078333986,250.0,6143.0,458.8528678304239
0.0,16,1,0,1,1,1,81786.66666666667,763.3333333333334,-16.66666666666663,-26.666666666666742,0.502962193855738,-93.0,6,4,674.0,15.0,8.0,,,,70,70.0,740.0,131.0,163.33333333333334,123.33333333333333,9.0,1.1729203272239186,220.0,93.0,443.11333333333334,-11.0,18.0,6.6162109375,0.00015117581011606405,2.988815230264626,236.66666666666666,6059.0,393.98553483060533
0.0,16,1,0,0,1,1,82523.33333333333,736.6666666666666,-26.666666666666742,-13.333333333333258,0.4710090643493895,-150.0,8,6,714.0,13.0,6.0,,,,64,70.0,784.0,156.0,,,,,246.66666666666666,82.0,497.21999999999997,-24.0,42.0,11.99951171875,3.80815922467559e-05,3.1163650833076533,,6178.0,706.7367763431903
0.0,16,1,0,0,1,1,83246.66666666667,723.3333333333334,-13.333333333333258,50.0,0.6304803290137349,-107.0,7,5,762.0,14.0,7.0,,,,70,70.0,837.0,145.0,,,,,280.0,93.0,509.27333333333337,-32.0,32.0,5.9326171875,4.642862878357742e-05,2.924540250652477,,6310.0,676.0128850778096
0.0,16,1,0,1,1,1,84020.0,773.3333333333334,50.0,-10.0,0.6409834987837749,-91.0,6,4,750.0,15.0,7.0,,,,73,70.0,810.0,126.0,153.33333333333334,93.33333333333333,5.0,0.7107022830080627,166.66666666666666,96.0,391.5733333333333,-3.0,11.0,6.73828125,1.5421409607474993e-05,3.1467100125014587,153.33333333333334,6216.0,370.3703703703703
0.0,16,1,0,0,1,1,84783.33333333333,763.3333333333334,-10.0,-13.333333333333371,0.5986769977457224,-109.0,6,4,695.0,15.0,7.0,,,,67,70.0,783.0,108.0,,,,,196.66666666666666,91.0,443.11333333333334,-8.0,33.0,5.2490234375,9.377294004388535e-05,2.770336517745573,,5977.0,500.30081378043764
0.0,16,1,0,1,1,1,85533.33333333333,750.0,-13.333333333333371,-36.66666666666663,0.5139037967100172,-111.0,7,5,660.0,14.0,7.0,,,,66,70.0,741.0,126.0,116.66666666666667,80.0,4.0,2.48349667424983,253.33333333333334,87.0,501.83333333333337,-18.0,21.0,6.79931640625,4.1610838284102645e-05,3.033167423729286,220.0,5974.0,404.8582995951417
0.0,16,1,0,1,1,1,86246.66666666667,713.3333333333334,-36.66666666666663,46.66666666666663,0.47856316652472897,-90.0,6,4,775.0,15.0,7.0,,,,74,70.0,826.0,126.0,106.66666666666667,63.333333333333336,5.0,0.3806424730491287,270.0,86.0,504.14666666666665,4.0,12.0,6.53076171875,2.462117562991814e-05,3.136122423109179,143.33333333333334,5891.0,253.3926459823188
0.0,16,1,0,0,1,1,87006.66666666667,760.0,46.66666666666663,-3.3333333333333712,0.5980159470919224,-116.0,7,5,663.0,14.0,7.0,,,,64,70.0,769.0,130.0,,,,,173.33333333333334,91.0,400.29333333333335,11.0,37.0,4.3212890625,0.00013221243726871818,2.6083324817488682,,5947.0,629.5070339283603
0.0,16,1,0,1,1,1,87763.33333333333,756.6666666666666,-3.3333333333333712,-36.66666666666663,0.46996603712105073,-88.0,6,4,694.0,15.0,8.0,,,,72,70.0,755.0,134.0,110.0,90.0,8.0,2.4407584100911457,210.0,85.0,450.8066666666667,-9.0,26.0,7.26318359375,7.985044986927038e-05,2.9338838743345543,280.0,5961.0,473.03689687795645
0.0,16,1,0,0,1,1,88483.33333333333,720.0,-36.66666666666663,20.0,0.4762324719992945,-96.0,7,5,703.0,14.0,7.0,,,,69,70.0,788.0,190.0,,,,,163.33333333333334,89.0,393.11999999999995,-1.0,43.0,9.8388671875,2.0859735265899524e-05,3.1241314746086317,,6082.0,878.5630613041781
0.0,16,1,0,0,1,1,89223.33333333333,740.0,20.0,3.3333333333333712,0.6910843182359008,-81.0,6,4,763.0,15.0,7.0,,,,76,70.0,807.0,146.0,,,,,213.33333333333334,96.0,440.04,1.0,34.0,5.9814453125,0.00015724041705173338,2.859219725335533,,6135.0,648.1746258697931
0.0,16,1,0,1,1,1,89966.66666666667,743.3333333333334,3.3333333333333712,-6.6666666666667425,0.5289098794188426,-93.0,6,4,701.0,15.0,8.0,,,,71,70.0,767.0,122.0,123.33333333333333,60.0,4.0,0.2538653037794454,163.33333333333334,96.0,389.52666666666664,-11.0,17.0,6.93359375,4.465378884468943e-05,3.0396696475348133,213.33333333333334,6078.0,317.7966101694915
0.0,16,1,0,1,1,1,90703.33333333333,736.6666666666666,-6.6666666666667425,-23.333333333333258,0.4305705059203444,-110.0,7,5,674.0,14.0,7.0,,,,67,70.0,755.0,180.0,146.66666666666666,126.66666666666667,31.0,2.5162777280495554,183.33333333333334,85.0,437.21999999999997,-1.0,16.0,6.54296875,0.00014557725816486623,2.9677168598714685,236.66666666666666,6116.0,458.9124148866711
0.0,16,1,0,0,1,1,91416.66666666667,713.3333333333334,-23.333333333333258,30.0,0.3405518686692281,-133.0,7,5,695.0,14.0,6.0,,,,65,70.0,773.0,174.0,,,,,170.0,96.0,400.81333333333333,-19.0,36.0,11.38916015625,5.881909353092422e-05,2.7863617604229445,,6126.0,808.8786001225573
0.0,16,1,0,0,1,1,92160.0,743.3333333333334,30.0,-3.3333333333333712,0.3981964435788321,-94.0,7,5,667.0,14.0,8.0,,,,67,70.0,761.0,131.0,,,,,203.33333333333334,90.0,452.85999999999996,13.0,31.0,5.7861328125,7.444214050510522e-05,2.682651332826323,,6051.0,655.8673380391426
0.0,16,1,0,0,1,1,92900.0,740.0,-3.3333333333333712,-10.0,0.28638058506208114,-157.0,7,5,674.0,14.0,7.0,,,,61,70.0,753.0,130.0,,,,,170.0,97.0,396.7066666666667,-7.0,35.0,7.0068359375,2.4358896542215043e-05,2.952883166215728,,5949.0,642.3286446052524
0.0,16,1,0,1,1,1,93630.0,730.0,-10.0,-6.666666666666629,0.19117135905457072,-99.0,7,5,699.0,14.0,7.0,,,,68,70.0,785.0,125.0,126.66666666666667,86.66666666666667,8.0,2.2280805755006057,216.66666666666666,95.0,444.91333333333336,-2.0,23.0,7.1533203125,6.930817698296608e-05,2.7931551325117474,243.33333333333334,5908.0,455.4576389494808
0.0,16,1,0,1,1,1,94353.33333333333,723.3333333333334,-6.666666666666629,3.3333333333332575,0.09786523304974164,-102.0,7,5,655.0,14.0,7.0,,,,66,70.0,743.0,148.0,166.66666666666666,123.33333333333333,25.0,2.2030513109728,246.66666666666666,83.0,499.27333333333337,-10.0,28.0,5.95703125,7.7683007264812e-06,3.004277358981091,150.0,5871.0,511.44010767160165
0.0,16,1,0,1,1,1,95080.0,726.6666666666666,3.3333333333332575,-30.0,0.09874007662229944,-101.0,7,5,659.0,14.0,7.0,,,,67,70.0,739.0,142.0,100.0,80.0,9.0,1.4697723894042927,193.33333333333334,90.0,402.0933333333333,-11.0,19.0,5.615234375,3.01920940487003e-05,3.086950779947243,166.66666666666666,5954.0,438.4303112313938
0.0,16,1,0,0,1,1,95776.66666666667,696.6666666666666,-30.0,60.0,0.10231252541416898,-118.0,7,5,693.0,14.0,7.0,,,,65,70.0,795.0,134.0,,,,,213.33333333333334,83.0,450.0466666666666,-10.0,37.0,6.7138671875,0.00016061606951548157,2.7633041701542957,,5927.0,618.8679245283018
0.0,16,1,0,1,1,1,96533.33333333333,756.6666666666666,60.0,0.0,0.3091053005076696,-106.0,7,5,665.0,14.0,7.0,,,,65,70.0,764.0,108.0,136.66666666666666,76.66666666666667,5.0,0.04542566275143756,153.33333333333334,94.0,397.47333333333336,1.0,20.0,6.689453125,5.619416273700174e-05,3.0059850491321924,213.33333333333334,5956.0,368.12827225130883
0.0,16,1,0,0,1,1,97290.0,756.6666666666666,0.0,-23.333333333333258,0.3775959723096287,-97.0,7,5,670.0,14.0,7.0,,,,69,70.0,747.0,111.0,,,,,200.0,86.0,447.47333333333336,-9.0,39.0,4.9072265625,0.0001862277949527105,3.0048074057811833,,5927.0,571.7786399836634
0.0,16,1,0,0,1,1,98023.33333333333,733.3333333333334,-23.333333333333258,13.333333333333258,0.3778289945970454,-117.0,7,5,713.0,14.0,7.0,,,,67,70.0,792.0,135.0,,,,,196.66666666666666,100.0,404.4,-8.0,35.0,5.79833984375,6.731279229128642e-05,3.043570818277326,,5901.0,654.9873737373738
0.0,16,1,0,0,1,1,98770.0,746.6666666666666,13.333333333333258,3.3333333333333712,0.3894687646050786,-127.0,7,5,700.0,14.0,7.0,,,,66,70.0,775.0,97.0,,,,,186.66666666666666,78.0,452.3466666666667,-26.0,28.0,6.25,9.073744619074963e-05,2.819515381803376,,5897.0,475.38200339558574
0.0,16,1,0,0,1,1,99520.0,750.0,3.3333333333333712,0.0,0.3826188988228092,-89.0,6,4,671.0,15.0,8.0,,,,71,70.0,730.0,134.0,,,,,153.33333333333334,86.0,395.1666666666667,-30.0,35.0,3.759765625,3.829759272359059e-05,3.110963833674217,,5897.0,678.082191780822
0.0,16,1,0,1,1,1,100270.0,750.0,0.0,-30.0,0.37999999999999995,-135.0,7,4,716.0,14.0,6.0,,,,66,70.0,788.0,132.0,176.66666666666666,86.66666666666667,11.0,0.5748330815532761,216.66666666666666,90.0,441.8333333333333,-10.0,19.0,6.40869140625,9.01452304125168e-05,2.9078407423593187,216.66666666666666,5908.0,450.9957048028114
0.0,16,1,0,0,1,1,100990.0,720.0,-30.0,50.0,0.33645964390560074,-127.0,7,5,681.0,14.0,7.0,,,,65,70.0,765.0,134.0,,,,,163.33333333333334,87.0,396.4533333333333,-13.0,37.0,10.53466796875,8.233035928688194e-06,2.8795905606449095,,5935.0,636.7278094033312
0.0,16,1,0,0,1,1,101760.0,770.0,50.0,-10.0,0.4913810184267883,-121.0,7,5,672.0,14.0,8.0,,,,63,70.0,777.0,122.0,,,,,220.0,93.0,445.41999999999996,10.0,32.0,5.38330078125,0.00011125080735617312,2.8341310159163973,,5938.0,565.0249552688576
0.0,16,1,0,0,1,1,102520.0,760.0,-10.0,-20.0,0.2783654381471996,-127.0,7,5,689.0,14.0,7.0,,,,66,70.0,763.0,134.0,,,,,170.0,92.0,396.96,-21.0,34.0,7.77587890625,2.2301183755209083e-05,3.108698221221379,,5953.0,647.8187605317356
0.0,16,1,0,0,1,1,103260.0,740.0,-20.0,-33.33333333333337,0.282103362672083,-115.0,7,5,656.0,14.0,7.0,,,,65,70.0,741.0,163.0,,,,,196.66666666666666,86.0,446.7066666666667,-14.0,37.0,6.103515625,0.00016491953750701112,2.9412680190162037,,5989.0,788.2196983268245
0.0,16,1,0,1,1,1,103966.66666666667,706.6666666666666,-33.33333333333337,40.0,0.2946670101764782,-179.0,8,6,682.0,13.0,6.0,,,,58,70.0,774.0,152.0,103.33333333333333,83.33333333333333,9.0,1.3598261343459566,166.66666666666666,88.0,405.17333333333335,-7.0,22.0,6.79931640625,8.892489108921666e-06,3.0510885133356123,193.33333333333334,6028.0,400.962309542903
0.0,16,1,0,0,1,1,104713.33333333333,746.6666666666666,40.0,-10.0,0.5553012761832965,-164.0,7,5,700.0,14.0,6.0,,,,60,70.0,795.0,138.0,,,,,190.0,84.0,449.0133333333333,-8.0,32.0,5.48095703125,0.00021729902797906083,2.88907653655256,,5982.0,595.3155497722837
0.0,16,1,0,1,1,1,105450.0,736.6666666666666,-10.0,-13.333333333333258,0.5253320404700239,-92.0,6,4,668.0,15.0,8.0,,,,70,70.0,738.0,124.0,116.66666666666667,96.66666666666667,10.0,2.579238672537956,166.66666666666666,89.0,400.55333333333334,-22.0,25.0,7.0068359375,6.436598551501814e-05,3.0557929178092698,203.33333333333334,5943.0,506.46408103425296
0.0,16,1,0,1,1,1,106173.33333333333,723.3333333333334,-13.333333333333258,-26.666666666666742,0.4849848684721037,-136.0,7,5,679.0,14.0,7.0,,,,65,70.0,743.0,147.0,100.0,63.333333333333336,4.0,0.38110893719714234,216.66666666666666,90.0,449.27333333333337,-14.0,22.0,6.5673828125,0.00021829897381369804,2.9329714809665166,260.0,5965.0,538.3580080753701
0.0,16,1,0,1,1,1,106870.0,696.6666666666666,-26.666666666666742,60.0,0.49707486757846475,-125.0,7,5,701.0,14.0,6.0,,,,65,70.0,795.0,148.0,160.0,120.0,24.0,0.5391327891914148,170.0,92.0,406.7133333333333,-4.0,21.0,5.92041015625,6.453381068294312e-06,2.949834219874024,130.0,5995.0,348.3309143686502
0.0,16,1,0,0,1,1,107626.66666666667,756.6666666666666,60.0,10.0,0.6632458103608276,-140.0,7,5,676.0,14.0,7.0,,,,64,70.0,752.0,110.0,,,,,206.66666666666666,87.0,457.47333333333336,-12.0,27.0,5.87158203125,0.00011882519050255083,2.9202354938858504,,6125.0,566.0120021822149
0.0,16,1,0,1,1,1,108393.33333333333,766.6666666666666,10.0,-13.333333333333258,0.5200010066565163,-150.0,7,4,713.0,14.0,6.0,,,,64,70.0,790.0,133.0,110.0,90.0,11.0,2.3745626174610006,150.0,87.0,392.6000000000001,-16.0,21.0,6.62841796875,3.778161461280899e-05,3.004804137252523,236.66666666666666,6022.0,476.0206810483152
0.0,16,1,0,1,1,1,109146.66666666667,753.3333333333334,-13.333333333333258,10.0,0.5601327169698778,-131.0,7,5,690.0,14.0,6.0,,,,66,70.0,756.0,128.0,100.0,70.0,5.0,0.8346821327039873,190.0,84.0,441.32,-7.0,15.0,6.06689453125,0.000156503837177561,2.8906747713425234,293.3333333333333,6116.0,369.76911976911975
0.0,16,1,0,0,1,1,109910.0,763.3333333333334,10.0,30.0,0.6142490615639337,-119.0,7,5,732.0,14.0,7.0,,,,66,70.0,825.0,119.0,,,,,170.0,94.0,396.4466666666666,-20.0,30.0,8.67919921875,1.2442432416334114e-05,2.9856501784775364,,6060.0,524.8713550600344
0.0,16,1,0,1,1,1,110703.33333333333,793.3333333333334,30.0,13.333333333333258,0.5179958360864197,-119.0,7,5,705.0,14.0,7.0,,,,67,70.0,786.0,99.0,113.33333333333333,93.33333333333333,6.0,2.6512731125704505,203.33333333333334,92.0,445.16,-5.0,17.0,6.103515625,8.438611732425657e-05,2.8272222790257366,316.6666666666667,6075.0,313.37886701486536
0.0,16,1,0,0,1,1,111510.0,806.6666666666666,13.333333333333258,-30.0,0.6777433755760368,-96.0,6,4,707.0,15.0,7.0,,,,69,70.0,794.0,122.0,,,,,190.0,101.0,389.7733333333333,-9.0,32.0,8.31298828125,5.0596218080018096e-05,2.8146987295309613,,6215.0,544.336763010716
0.0,16,1,0,0,1,1,112286.66666666667,776.6666666666666,-30.0,16.666666666666742,0.7939789926391532,-91.0,6,3,733.0,15.0,7.0,,,,71,70.0,812.0,243.0,,,,,193.33333333333334,87.0,437.72666666666663,12.0,69.0,5.029296875,0.0008108720161584229,2.7209200589966036,,6185.0,911.7273160654697
0.0,16,1,0,1,1,1,113080.0,793.3333333333334,16.666666666666742,-13.333333333333371,0.6389042103327819,-135.0,7,5,683.0,14.0,7.0,,,,64,70.0,770.0,106.0,116.66666666666667,56.666666666666664,2.0,-0.1323274178704832,150.0,92.0,391.82666666666665,-10.0,20.0,4.98046875,0.00012151318077091113,2.907710576106516,266.6666666666667,6045.0,355.5194805194805
0.0,16,1,0,1,1,1,113860.0,780.0,-13.333333333333371,-13.333333333333371,0.4025963108848112,-146.0,7,5,679.0,14.0,7.0,,,,63,70.0,760.0,125.0,126.66666666666667,63.333333333333336,8.0,-0.2887348926571356,200.0,91.0,440.5466666666666,1.0,16.0,6.005859375,0.00025503227035271773,2.8813403351319864,290.0,5914.0,421.9600725952813
