Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,516940.0,780.0,-6.666666666666629,-30.0,0.545794686750781,372.0,11,7,-149.0,6.0,3.0,,,,44,56.666666666666664,452.0,2404.0,,,,,183.33333333333334,175.0,460.5466666666667,69.0,146.0,5.16357421875,0.0019139653897395478,2.857807749616142,,19835.0,19391.150442477876
0.0,27,1,1,0,1,1,517690.0,750.0,-30.0,0.0,0.5975292349426299,371.0,11,8,-173.0,23.0,4.0,100.0,11.0,5.0,41,150.0,428.0,2533.0,,,,,230.0,177.0,491.8333333333333,24.0,145.0,4.21142578125,0.0011568501453508681,3.0198797629620566,,19363.0,20747.663551401867
0.0,27,1,1,0,1,1,518440.0,750.0,0.0,0.0,0.7152380952380951,322.0,13,9,-201.0,21.0,2.0,76.0,11.0,4.0,29,150.0,374.0,1972.0,,,,,156.66666666666666,142.0,398.49999999999994,40.0,136.0,4.296875,0.001311817208338052,2.9725189159871497,,19268.0,22413.793103448275
0.0,27,1,1,0,1,1,519190.0,750.0,0.0,-3.3333333333333712,0.7609523809523809,363.0,12,9,-183.0,22.0,3.0,123.0,11.0,4.0,39,150.0,410.0,2424.0,,,,,160.0,154.0,448.49999999999994,28.0,151.0,5.79833984375,0.001313917682704037,2.7571558401946925,,19393.0,21900.75693860387
0.0,27,1,1,0,0,1,519936.6666666667,746.6666666666666,-3.3333333333333712,30.0,0.7124442807614645,342.0,14,10,-201.0,19.0,2.0,132.0,11.0,4.0,30,146.66666666666666,414.0,2407.0,,,,,,,,24.0,159.0,4.87060546875,0.0007085615935336934,2.9842675224460056,,19888.0,24681.598594642073
0.0,27,1,1,0,1,0,520713.3333333333,776.6666666666666,30.0,-50.0,0.6184443623108982,328.0,12,8,-309.0,19.0,3.0,104.0,12.0,5.0,3,143.33333333333334,447.0,2101.0,,,,,243.33333333333334,-180.0,517.7266666666667,8.0,,,,,,20127.0,
0.0,27,1,1,0,1,1,521440.0,726.6666666666666,-50.0,10.0,0.46227515501258526,329.0,11,7,-115.0,5.0,3.0,157.0,8.0,1.0,48,80.0,401.0,2131.0,,,,,206.66666666666666,-175.0,485.4266666666666,-87.0,173.0,5.01708984375,0.00539075002182137,2.740653389818956,,19562.0,21864.089775561097
0.0,27,1,1,0,1,1,522176.6666666667,736.6666666666666,10.0,30.0,0.5866668413673825,480.0,13,7,-80.0,2.0,1.0,105.0,9.0,1.0,67,80.0,530.0,2143.0,,,,,190.0,-163.0,487.22,42.0,171.0,5.06591796875,0.003479861704603773,2.878120207010448,,19640.0,16206.896551724138
0.0,25,1,1,0,0,1,522943.3333333333,766.6666666666666,30.0,-26.66666666666663,0.4320979680415435,289.0,11,7,-173.0,5.0,2.0,0.0,7.0,0.0,23,76.66666666666667,440.0,2550.0,,,,,,,,-100.0,137.0,3.79638671875,0.0006484345021004244,2.9985403937102477,,19679.0,20031.1004784689
0.0,25,1,0,0,0,0,523683.3333333333,740.0,-26.66666666666663,20.0,0.23401372383272842,341.0,13,7,-132.0,6.0,3.0,,,,48,63.333333333333336,388.0,2157.0,,,,,,,,85.0,,,,,,19526.0,
0.0,27,1,1,0,1,0,524443.3333333334,760.0,20.0,13.333333333333371,0.29038357644516477,384.0,12,7,-94.0,3.0,1.0,84.0,9.0,1.0,56,80.0,460.0,2062.0,,,,,133.33333333333334,149.0,363.62666666666667,10.0,,,,,,18854.0,
0.0,27,1,1,0,1,1,525216.6666666666,773.3333333333334,13.333333333333371,-3.3333333333333712,0.3316505486796613,454.0,13,7,-83.0,2.0,1.0,100.0,9.0,1.0,69,80.0,478.0,2151.0,,,,,276.6666666666667,139.0,391.5733333333333,22.0,150.0,5.33447265625,0.0002614003756801312,2.7821125569652123,,18466.0,17658.162141756064
0.0,20,0,0,0,0,1,525986.6666666666,770.0,-3.3333333333333712,6.666666666666629,0.4637099257325139,378.0,15,9,,,,,,,90,50.0,378.0,2459.0,,,,,,,,-31.0,129.0,5.72509765625,0.0006786930773488594,2.821823882573878,,18972.0,24163.71507280598
0.0,27,1,1,0,0,0,526763.3333333334,776.6666666666666,6.666666666666629,10.0,0.5564899089829838,336.0,15,10,-159.0,12.0,2.0,141.0,8.0,6.0,40,116.66666666666667,397.0,2030.0,,,,,,,,11.0,,,,,,19060.0,
0.0,27,1,1,0,1,0,527550.0,786.6666666666666,10.0,-16.66666666666663,0.5489083130033958,292.0,13,10,-319.0,12.0,5.0,119.0,8.0,5.0,-6,110.0,361.0,2572.0,,,,,210.0,160.0,502.85333333333324,-2.0,,,,,,18708.0,
0.0,27,1,1,0,1,1,528320.0,770.0,-16.66666666666663,-10.0,0.40513534790770916,365.0,15,10,-135.0,11.0,1.0,88.0,8.0,6.0,50,113.33333333333333,411.0,2393.0,,,,,183.33333333333334,-143.0,498.75333333333333,34.0,137.0,4.01611328125,0.0010486324133033324,2.9457542518900834,,18140.0,21233.49462806528
0.0,19,1,0,0,1,1,529080.0,760.0,-10.0,-16.66666666666663,0.2319711984559997,-139.0,27,25,382.0,15.0,9.0,,,,57,140.0,382.0,2224.0,,,,,163.33333333333334,-158.0,586.96,-106.0,129.0,6.60400390625,0.000704348134536223,2.9970787683195743,,18744.0,21229.522040195916
0.0,27,1,1,0,0,1,529823.3333333334,743.3333333333334,-16.66666666666663,6.666666666666629,0.2322447188616561,387.0,16,11,-134.0,10.0,2.0,92.0,8.0,6.0,52,113.33333333333333,437.0,2095.0,,,,,,,,24.0,128.0,4.72412109375,0.0010141748011110864,2.845164107652412,,20131.0,18250.82324049785
0.0,27,1,1,0,0,0,530573.3333333334,750.0,6.666666666666629,-10.0,0.09703576552572246,303.0,14,11,-189.0,13.0,2.0,134.0,7.0,5.0,25,113.33333333333333,395.0,2962.0,,,,,,,,-1.0,,,,,,20686.0,
0.0,27,1,1,0,1,0,531313.3333333334,740.0,-10.0,23.33333333333337,0.14670578821018937,313.0,13,8,-339.0,13.0,4.0,118.0,7.0,5.0,-5,110.0,447.0,2191.0,,,,,216.66666666666666,196.0,490.04,40.0,,,,,,20138.0,
0.0,27,1,1,0,1,1,532076.6666666666,763.3333333333334,23.33333333333337,-3.3333333333333712,0.33666027858879216,329.0,13,9,-334.0,13.0,4.0,65.0,7.0,5.0,-1,110.0,386.0,2131.0,,,,,110.0,149.0,369.78,9.0,148.0,4.50439453125,0.003461882609418862,3.008769483449495,,18573.0,20165.014642937596
0.0,27,1,1,0,0,1,532836.6666666666,760.0,-3.3333333333333712,6.666666666666629,0.2788765082415183,410.0,15,10,-122.0,11.0,3.0,105.0,8.0,6.0,58,113.33333333333333,440.0,2419.0,,,,,,,,19.0,134.0,4.7607421875,0.008629031307075078,2.7535164546781745,,18449.0,20367.965367965367
0.0,27,1,1,0,1,0,533603.3333333334,766.6666666666666,6.666666666666629,23.33333333333337,0.1851178991154434,343.0,14,9,-130.0,13.0,3.0,101.0,8.0,6.0,49,116.66666666666667,386.0,2194.0,,,,,166.66666666666666,-173.0,485.93333333333334,21.0,,,,,,19739.0,
0.0,27,1,1,0,0,1,534393.3333333334,790.0,23.33333333333337,2970.0,0.05027995381693131,343.0,15,11,-118.0,12.0,2.0,137.0,8.0,6.0,55,116.66666666666667,364.0,2493.0,,,,,,,,-20.0,154.0,7.55615234375,0.00019658083896000958,2.686262736119685,,37593.0,27131.20213120213
8.0,1,1,0,0,0,0,538153.3333333334,3760.0,2970.0,-2870.0,0.21527801136936997,-478.0,8,7,549.0,13.0,11.0,,,,11,70.0,549.0,7335.0,,,,,,,,-463.0,,,,,,78122.0,
0.0,5,1,0,0,0,0,539043.3333333334,890.0,-2870.0,-186.66666666666663,0.1070676204366044,-441.0,3,2,493.0,13.0,6.0,,,,8,53.333333333333336,562.0,10474.0,,,,,,,,-372.0,,,,,,79184.0,
0.0,27,1,1,0,0,0,539746.6666666666,703.3333333333334,-186.66666666666663,23.333333333333258,0.6479829783575835,406.0,8,6,-447.0,27.0,26.0,483.0,13.0,6.0,5,160.0,541.0,10452.0,,,,,,,,-203.0,,,,,,79222.0,
0.0,1,1,0,0,0,0,540473.3333333334,726.6666666666666,23.333333333333258,186.66666666666674,1.0169285105346486,-228.0,3,2,637.0,13.0,6.0,,,,57,53.333333333333336,637.0,9924.0,,,,,,,,-381.0,,,,,,80000.0,
0.0,1,1,0,0,0,0,541386.6666666666,913.3333333333334,186.66666666666674,2173.333333333333,1.0776873728680958,-386.0,3,2,506.0,13.0,6.0,,,,21,53.333333333333336,506.0,10442.0,,,,,,,,-331.0,,,,,,80176.0,
8.0,9,1,0,0,1,0,544473.3333333334,3086.6666666666665,2173.333333333333,-516.6666666666665,0.8965898232202579,593.0,36,34,670.0,5.0,3.0,,,,85,136.66666666666666,707.0,10512.0,,,,,140.0,429.0,433.0,-326.0,,,,,,76949.0,
8.0,5,1,0,0,0,1,547043.3333333334,2570.0,-516.6666666666665,-1983.3333333333335,0.29046638700989125,-572.0,8,7,465.0,13.0,6.0,,,,-16,70.0,572.0,8853.0,,,,,,,,-468.0,661.0,7.4951171875,0.011389165999992082,2.6215971480003137,,78014.0,66691.55020803373
7.0,4,1,0,0,0,0,547630.0,586.6666666666666,-1983.3333333333335,3983.3333333333335,0.36697593014283836,-527.0,27,25,-503.0,3.0,2.0,,,,-85,100.0,527.0,10468.0,,,,,,,,-128.0,,,,,,80693.0,
8.0,20,0,0,0,0,0,552200.0,4570.0,3983.3333333333335,-3796.6666666666665,1.3935539198170515,495.0,5,3,,,,,,,90,16.666666666666668,495.0,7060.0,,,,,,,,-51.0,,,,,,73349.0,
0.0,23,1,1,0,0,0,552973.3333333334,773.3333333333334,-3796.6666666666665,-40.0,0.20678058053263879,484.0,13,12,-567.0,7.0,6.0,398.0,7.0,1.0,-11,90.0,665.0,9919.0,,,,,,,,43.0,,,,,,76445.0,
0.0,22,1,1,0,0,0,553706.6666666666,733.3333333333334,-40.0,1516.6666666666665,1.2482124365106761,462.0,29,6,-503.0,11.0,10.0,532.0,13.0,6.0,4,176.66666666666666,532.0,11733.0,,,,,,,,-211.0,,,,,,80107.0,
8.0,27,1,1,0,0,0,555956.6666666666,2250.0,1516.6666666666665,-1483.3333333333335,1.2636403317328677,444.0,20,7,-431.0,21.0,20.0,466.0,13.0,6.0,6,180.0,494.0,9079.0,,,,,,,,14.0,,,,,,75451.0,
0.0,8,0,0,0,0,0,556723.3333333334,766.6666666666666,-1483.3333333333335,53.33333333333337,0.45006112338344734,517.0,14,12,,,,,,,90,46.666666666666664,517.0,10982.0,,,,,,,,36.0,,,,,,75675.0,
0.0,12,1,0,0,0,0,557543.3333333334,820.0,53.33333333333337,-116.66666666666663,1.2560164739740982,559.0,40,33,463.0,9.0,7.0,,,,90,163.33333333333334,559.0,9499.0,,,,,,,,27.0,,,,,,73008.0,
4.0,5,1,0,0,0,0,558246.6666666666,703.3333333333334,-116.66666666666663,133.33333333333326,1.179313959583018,-510.0,8,7,368.0,8.0,6.0,,,,-25,53.333333333333336,510.0,9528.0,,,,,,,,-424.0,,,,,,73075.0,
4.0,5,1,0,0,0,0,559083.3333333334,836.6666666666666,133.33333333333326,1543.3333333333335,1.3648320518008903,-448.0,3,2,396.0,9.0,2.0,,,,-9,40.0,476.0,7034.0,,,,,,,,-368.0,,,,,,72406.0,
0.0,20,0,0,0,1,0,561463.3333333334,2380.0,1543.3333333333335,-1566.6666666666665,1.070358213215356,425.0,14,7,,,,,,,90,46.666666666666664,425.0,7114.0,,,,,180.0,189.0,253.0,-62.0,,,,,,43831.0,
0.0,25,1,0,0,1,1,562276.6666666666,813.3333333333334,-1566.6666666666665,-23.33333333333337,0.3950569725477475,322.0,12,9,-174.0,10.0,4.0,,,,31,73.33333333333333,421.0,2116.0,,,,,246.66666666666666,-140.0,502.08,37.0,141.0,4.55322265625,0.002627192203633411,2.6970166975784617,,19987.0,18928.77454752267
0.0,25,1,0,0,0,1,563066.6666666666,790.0,-23.33333333333337,0.0,1.0957692352755093,441.0,12,7,-186.0,9.0,2.0,,,,42,70.0,537.0,1969.0,,,,,,,,90.0,130.0,3.9794921875,0.000736615965207884,3.024242792238981,,18559.0,15293.296089385476
0.0,25,1,0,0,0,0,563856.6666666666,790.0,0.0,0.0,0.9909584086799276,335.0,13,9,-154.0,10.0,3.0,,,,38,76.66666666666667,427.0,2266.0,,,,,,,,62.0,,,,,,19394.0,
0.0,25,1,0,0,1,0,564646.6666666666,790.0,0.0,-3.3333333333333712,0.8119349005424955,346.0,15,10,-189.0,8.0,2.0,,,,30,76.66666666666667,457.0,2088.0,,,,,266.6666666666667,179.0,502.34000000000003,78.0,,,,,,19536.0,
0.0,25,1,0,0,1,1,565433.3333333334,786.6666666666666,-3.3333333333333712,-16.66666666666663,0.724292586475049,352.0,14,10,-162.0,9.0,4.0,,,,42,76.66666666666667,401.0,2421.0,,,,,186.66666666666666,151.0,379.52000000000004,38.0,152.0,4.248046875,0.0013053409882716994,3.015485807427827,,19490.0,24807.66169682178
0.0,25,1,0,0,1,1,566203.3333333334,770.0,-16.66666666666663,-10.0,0.7684854357173135,350.0,15,11,-123.0,7.0,2.0,,,,51,73.33333333333333,399.0,2701.0,,,,,200.0,157.0,432.0866666666667,73.0,155.0,4.96826171875,0.0030708872402559905,2.784099092259094,,19433.0,23747.36842105263
0.0,25,1,0,0,1,1,566963.3333333334,760.0,-10.0,13.333333333333371,0.6021972311917753,391.0,15,12,-139.0,8.0,4.0,,,,50,76.66666666666667,451.0,2405.0,,,,,200.0,186.0,490.2933333333333,31.0,181.0,6.06689453125,0.0015557208182023223,2.9284487135703716,,19847.0,21453.88233831361
0.0,25,1,0,0,1,1,567736.6666666666,773.3333333333334,13.333333333333371,-10.0,0.5580748609510447,370.0,15,12,-138.0,7.0,2.0,,,,52,73.33333333333333,395.0,2073.0,,,,,273.3333333333333,147.0,381.5733333333333,67.0,152.0,4.47998046875,0.001315108160048888,3.027602733284814,,18918.0,20578.28114590273
0.0,25,1,0,0,0,1,568500.0,763.3333333333334,-10.0,13.333333333333258,0.2743936239667894,387.0,15,10,-94.0,7.0,2.0,,,,60,73.33333333333333,435.0,2308.0,,,,,,,,46.0,136.0,4.8828125,0.003523061338162668,2.772485648721756,,18639.0,20229.885057471263
0.0,25,1,0,0,0,0,569276.6666666666,776.6666666666666,13.333333333333258,-20.0,0.1393773853176682,379.0,15,11,-143.0,8.0,3.0,,,,48,76.66666666666667,441.0,1942.0,,,,,,,,76.0,,,,,,19385.0,
0.0,25,1,0,0,0,0,570033.3333333334,756.6666666666666,-20.0,10.0,0.09293566275702997,370.0,13,8,-324.0,9.0,6.0,,,,9,73.33333333333333,419.0,2416.0,,,,,,,,-4.0,,,,,,19817.0,
0.0,25,1,0,0,1,0,570800.0,766.6666666666666,10.0,10.0,0.1396735916246178,389.0,13,9,-352.0,9.0,4.0,,,,7,73.33333333333333,447.0,2030.0,,,,,226.66666666666666,183.0,495.93333333333334,-58.0,,,,,,20262.0,
0.0,25,1,0,0,1,1,571576.6666666666,776.6666666666666,10.0,-6.666666666666629,0.0456402677562375,329.0,15,10,-167.0,8.0,2.0,,,,35,76.66666666666667,410.0,2859.0,,,,,263.3333333333333,151.0,501.06000000000006,69.0,188.0,4.38232421875,0.0019516364610936763,3.0129466518056436,,19696.0,25546.813532651457
0.0,25,1,0,0,1,1,572346.6666666666,770.0,-6.666666666666629,-23.33333333333337,0.0,388.0,13,9,-325.0,9.0,4.0,,,,12,73.33333333333333,471.0,1818.0,,,,,163.33333333333334,161.0,402.0866666666667,-48.0,157.0,4.248046875,0.0022575886552758115,3.0023621723710527,,18639.0,17239.448449639534
0.0,25,1,0,0,1,1,573093.3333333334,746.6666666666666,-23.33333333333337,13.333333333333371,0.0018564126681600472,382.0,12,8,-323.0,10.0,4.0,,,,11,73.33333333333333,475.0,2032.0,,,,,156.66666666666666,140.0,375.68,-45.0,159.0,5.37109375,0.0028809994550039256,2.8318732830088598,,18328.0,17833.795013850417
0.0,25,1,0,0,1,1,573853.3333333334,760.0,13.333333333333371,6.666666666666629,0.09562911205181823,412.0,13,8,-308.0,9.0,4.0,,,,21,73.33333333333333,431.0,2208.0,,,,,240.0,190.0,423.62666666666667,-28.0,165.0,4.94384765625,0.002995806181527275,2.717509676329576,,19703.0,20566.788200198873
0.0,25,1,0,0,1,1,574620.0,766.6666666666666,6.666666666666629,-13.333333333333258,0.0939684767083469,391.0,13,9,-333.0,9.0,3.0,,,,10,73.33333333333333,475.0,2288.0,,,,,213.33333333333334,185.0,482.6,-47.0,164.0,5.65185546875,0.0016642369265111568,2.83723978976344,,20040.0,18817.669172932332
0.0,27,1,1,0,0,1,575373.3333333334,753.3333333333334,-13.333333333333258,-16.666666666666742,0.09226811810319117,368.0,13,8,-131.0,12.0,2.0,137.0,15.0,13.0,52,133.33333333333334,409.0,2799.0,,,,,,,,0.0,149.0,4.01611328125,0.0012149455419475511,2.9796612984147908,,19969.0,24014.032103752525
0.0,25,1,0,0,1,0,576110.0,736.6666666666666,-16.666666666666742,23.33333333333337,0.05122367672168468,377.0,14,8,-261.0,8.0,3.0,,,,26,73.33333333333333,398.0,2119.0,,,,,150.0,200.0,430.55333333333334,-66.0,,,,,,19714.0,
0.0,25,1,0,0,1,1,576870.0,760.0,23.33333333333337,-10.0,0.2412821871083606,307.0,14,10,-192.0,8.0,5.0,,,,26,73.33333333333333,385.0,2188.0,,,,,153.33333333333334,-158.0,483.6266666666667,50.0,146.0,5.60302734375,0.0013602678257086335,2.9327917893912927,,19450.0,23477.633477633477
0.0,20,0,0,0,0,1,577620.0,750.0,-10.0,-13.333333333333371,0.18613920956642724,420.0,13,7,,,,,,,90,43.333333333333336,420.0,2094.0,,,,,,,,-87.0,150.0,4.08935546875,0.0013258300328102693,2.987078628563732,,19288.0,23279.569892473115
0.0,25,1,0,0,1,0,578356.6666666666,736.6666666666666,-13.333333333333371,3.3333333333333712,0.09527196971621656,431.0,11,7,-178.0,10.0,3.0,,,,44,70.0,513.0,2611.0,,,,,156.66666666666666,159.0,367.21999999999997,88.0,,,,,,19908.0,
0.0,25,1,1,0,0,1,579096.6666666666,740.0,3.3333333333333712,10.0,0.09695308763266415,-161.0,28,26,309.0,12.0,7.0,-125.0,8.0,2.0,38,160.0,426.0,2054.0,,,,,,,,-69.0,144.0,5.7373046875,0.0009812186857530874,2.9342588303423858,,19638.0,21393.62490733877
0.0,25,1,0,0,1,0,579846.6666666666,750.0,10.0,-6.666666666666629,0.09649901571003976,381.0,10,7,-176.0,11.0,4.0,,,,38,70.0,480.0,1977.0,,,,,133.33333333333334,176.0,398.49999999999994,75.0,,,,,,19493.0,
0.0,25,1,0,0,1,1,580590.0,743.3333333333334,-6.666666666666629,6.666666666666629,0.09334992887624466,315.0,10,6,-288.0,11.0,8.0,,,,4,70.0,499.0,2617.0,,,,,236.66666666666666,157.0,452.85999999999996,-2.0,157.0,5.11474609375,0.0023276245709088973,2.9224651000665745,,19224.0,19661.932560773723
0.0,25,1,0,0,1,1,581340.0,750.0,6.666666666666629,0.0,0.0,331.0,11,6,-267.0,10.0,2.0,,,,12,70.0,471.0,2014.0,,,,,270.0,187.0,378.5,24.0,142.0,4.6630859375,0.0018648908808655794,3.000294367428381,,20078.0,19095.541401273884
0.0,27,1,1,0,0,1,582090.0,750.0,0.0,6.666666666666629,0.0,382.0,12,7,-133.0,12.0,2.0,125.0,11.0,9.0,52,116.66666666666667,429.0,2395.0,,,,,,,,-3.0,146.0,5.60302734375,0.0013131435758702654,2.935262295038611,,18798.0,22441.195168467897
0.0,25,1,0,0,1,0,582846.6666666666,756.6666666666666,6.666666666666629,20.0,0.0,302.0,11,8,-149.0,7.0,4.0,,,,34,60.0,403.0,2041.0,,,,,190.0,-175.0,490.8066666666667,48.0,,,,,,18414.0,
0.0,25,1,0,0,1,1,583623.3333333334,776.6666666666666,20.0,13.333333333333371,0.0028304735067679774,289.0,11,6,-144.0,7.0,3.0,,,,30,60.0,433.0,2315.0,,,,,203.33333333333334,163.0,357.72666666666663,-48.0,199.0,4.65087890625,0.0010171019021566047,2.907545491863391,,17517.0,22785.973511806566
0.0,25,1,0,0,1,1,584413.3333333334,790.0,13.333333333333371,3.3333333333333712,0.1425016548579274,389.0,12,8,-131.0,5.0,2.0,,,,51,56.666666666666664,454.0,1711.0,,,,,163.33333333333334,143.0,375.6733333333333,66.0,121.0,4.7119140625,0.0010512453533519967,2.607729321377267,,17608.0,15680.568507025948
0.0,25,1,0,0,0,1,585206.6666666666,793.3333333333334,3.3333333333333712,13.333333333333258,0.36434538375302866,334.0,11,7,-91.0,7.0,4.0,,,,56,60.0,384.0,2421.0,,,,,,,,21.0,153.0,4.9072265625,0.0006282463679618768,2.7091867399012646,,17687.0,23240.74074074074
0.0,25,1,0,0,1,0,586013.3333333334,806.6666666666666,13.333333333333258,-30.0,0.49773185483870974,304.0,13,10,-190.0,8.0,6.0,,,,27,70.0,380.0,1926.0,,,,,93.33333333333333,178.0,389.7733333333333,64.0,,,,,,18215.0,
0.0,27,1,1,0,1,1,586790.0,776.6666666666666,-30.0,16.666666666666742,0.617637676193627,290.0,11,8,-161.0,8.0,5.0,119.0,6.0,4.0,28,83.33333333333333,403.0,2169.0,,,,,180.0,141.0,494.3933333333334,-44.0,150.0,5.21240234375,0.0014014371528895718,2.7364709858329253,,18058.0,21227.69703414865
0.0,25,1,0,0,1,1,587583.3333333334,793.3333333333334,16.666666666666742,20.0,0.504688361831219,321.0,11,7,-208.0,10.0,3.0,,,,21,70.0,468.0,2230.0,,,,,250.0,186.0,445.16,61.0,146.0,4.5166015625,0.0009145318259633351,2.9946809755818826,,18810.0,18230.76923076923
0.0,25,1,0,0,1,1,588396.6666666666,813.3333333333334,20.0,-30.0,0.4490532984569605,282.0,10,7,-149.0,11.0,6.0,,,,31,70.0,379.0,2319.0,,,,,263.3333333333333,176.0,362.08,-25.0,157.0,5.3466796875,0.0012808080617186144,2.871279325104436,,18879.0,24837.586749739472
0.0,25,1,0,0,0,1,589180.0,783.3333333333334,-30.0,-6.6666666666667425,0.39197534480940277,324.0,11,7,-240.0,10.0,2.0,,,,15,70.0,487.0,1868.0,,,,,,,,-5.0,153.0,4.931640625,0.0016082395424628457,2.629298594611506,,18238.0,17818.505010879893
0.0,25,1,0,0,1,0,589956.6666666666,776.6666666666666,-6.6666666666667425,-16.66666666666663,0.22800233474390777,374.0,11,7,-139.0,10.0,3.0,,,,46,70.0,457.0,2033.0,,,,,216.66666666666666,154.0,477.72666666666663,46.0,,,,,,18226.0,
0.0,25,1,1,0,0,1,590716.6666666666,760.0,-16.66666666666663,3.3333333333333712,0.2336993191437159,-133.0,28,27,368.0,12.0,6.0,-95.0,6.0,1.0,58,153.33333333333334,419.0,2289.0,,,,,,,,-28.0,137.0,6.48193359375,0.000511627058937396,2.9366946667331657,,19144.0,22484.237523599186
0.0,25,1,0,0,1,0,591480.0,763.3333333333334,3.3333333333333712,-6.6666666666667425,0.42383500194218554,315.0,11,8,-232.0,9.0,2.0,,,,15,66.66666666666667,468.0,2073.0,,,,,210.0,-164.0,493.1133333333333,61.0,,,,,,18888.0,
0.0,25,1,0,0,1,1,592236.6666666666,756.6666666666666,-6.6666666666667425,3.3333333333333712,0.46608265947888583,323.0,10,7,-143.0,11.0,4.0,,,,42,70.0,380.0,1820.0,,,,,260.0,149.0,367.47333333333336,25.0,155.0,4.4921875,0.0013263429466027947,2.8898390048932265,,17814.0,18666.666666666664
0.0,25,1,0,0,1,1,592996.6666666666,760.0,3.3333333333333712,-10.0,0.3785066136400821,439.0,11,7,-184.0,10.0,3.0,,,,43,70.0,532.0,1991.0,,,,,216.66666666666666,150.0,416.96,91.0,153.0,5.126953125,0.0017387777205610342,2.7100367581856046,,18141.0,15251.997180451126
0.0,25,1,0,0,1,1,593746.6666666666,750.0,-10.0,-10.0,0.42210356108750424,313.0,12,8,-153.0,8.0,5.0,,,,36,66.66666666666667,397.0,2146.0,,,,,183.33333333333334,173.0,475.1666666666667,55.0,149.0,4.296875,0.0007399990978832298,2.9768314800269216,,18341.0,21137.89198807571
0.0,25,1,0,0,0,1,594486.6666666666,740.0,-10.0,13.333333333333371,0.376290820409252,297.0,12,8,-145.0,8.0,3.0,,,,34,66.66666666666667,391.0,1995.0,,,,,,,,41.0,123.0,3.955078125,0.0006266432722861151,2.747120329953638,,18142.0,18840.579710144928
0.0,25,1,0,0,1,0,595240.0,753.3333333333334,13.333333333333371,10.0,0.14280568135034993,379.0,13,8,-113.0,6.0,3.0,,,,55,63.333333333333336,432.0,2121.0,,,,,163.33333333333334,159.0,391.32,60.0,,,,,,17895.0,
0.0,25,1,0,0,1,1,596003.3333333334,763.3333333333334,10.0,-13.333333333333371,0.04644784570468016,363.0,10,7,-190.0,11.0,4.0,,,,31,70.0,495.0,1713.0,,,,,150.0,182.0,413.11333333333334,58.0,139.0,5.6884765625,0.0006933506083056055,2.8691360024342663,,17151.0,14264.597191426461
0.0,25,1,0,0,0,1,596753.3333333334,750.0,-13.333333333333371,-6.666666666666629,0.0,341.0,14,11,-116.0,7.0,4.0,,,,50,70.0,404.0,2278.0,,,,,,,,48.0,152.0,5.419921875,0.0029469822713781564,2.944607874187833,,17609.0,20000.925326177476
0.0,25,1,0,0,1,0,597496.6666666666,743.3333333333334,-6.666666666666629,23.333333333333258,0.0,423.0,12,7,-269.0,9.0,2.0,,,,27,70.0,513.0,2198.0,,,,,273.3333333333333,164.0,382.85999999999996,149.0,,,,,,18357.0,
0.0,27,1,1,0,0,1,598263.3333333334,766.6666666666666,23.333333333333258,-10.0,0.0,279.0,10,7,-196.0,8.0,6.0,131.0,7.0,5.0,19,83.33333333333333,379.0,2212.0,,,,,,,,-55.0,146.0,4.931640625,0.00344063781554363,2.7956826822135534,,18568.0,22992.838296268375
0.0,25,1,0,0,1,0,599020.0,756.6666666666666,-10.0,-13.333333333333258,0.0,385.0,11,7,-165.0,10.0,3.0,,,,43,70.0,460.0,1740.0,,,,,180.0,159.0,380.8066666666667,90.0,,,,,,17747.0,
0.0,25,1,0,0,1,1,599763.3333333334,743.3333333333334,-13.333333333333258,10.0,0.0,321.0,12,7,-203.0,8.0,2.0,,,,25,66.66666666666667,420.0,2212.0,,,,,223.33333333333334,152.0,426.1933333333333,49.0,151.0,4.94384765625,0.0002047421944840843,3.120500904086841,,17542.0,19861.944777911165
0.0,25,1,0,0,1,1,600516.6666666666,753.3333333333334,10.0,-6.6666666666667425,0.0,342.0,10,9,-416.0,9.0,5.0,,,,-16,63.333333333333336,416.0,2104.0,,,,,140.0,173.0,391.32,-23.0,158.0,4.98046875,0.0001583323825321455,3.0687260030890924,,18223.0,22335.549964054637
0.0,25,1,0,0,1,1,601263.3333333334,746.6666666666666,-6.6666666666667425,10.0,0.0,309.0,12,7,-203.0,8.0,2.0,,,,23,66.66666666666667,412.0,2318.0,,,,,153.33333333333334,171.0,432.34666666666664,37.0,175.0,5.96923828125,0.0003311112135113755,2.7672766102381106,,18746.0,21049.196377580156
