Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,20,0,0,1,1,1,125090.0,993.3333333333334,-6.666666666666629,53.33333333333337,0.8922618253862421,31.0,17,7,,,,,,,90,56.666666666666664,31.0,75.0,193.33333333333334,76.66666666666667,7.0,0.4245820442272983,306.6666666666667,13.0,364.36,1.0,9.0,4.5654296875,8.946084176318455e-05,2.9309671536200366,443.3333333333333,552.0,9459.13170021829
0.0,20,0,0,0,0,1,126136.66666666667,1046.6666666666667,53.33333333333337,120.0,0.8605332720376967,34.0,16,9,,,,,,,90,53.333333333333336,34.0,51.0,,,,,,,,2.0,15.0,3.9306640625,0.0001646166424920805,2.8489102890193547,,505.0,6333.721607454862
0.0,20,0,0,1,1,0,127303.33333333333,1166.6666666666667,120.0,50.0,0.7496459437867674,34.0,16,9,,,,,,,90,53.333333333333336,34.0,49.0,160.0,116.66666666666667,10.0,1.07947781094326,180.0,11.0,417.66666666666663,5.0,,,,,,529.0,
1.0,20,0,0,1,1,1,128520.0,1216.6666666666667,50.0,83.33333333333326,0.7034786509522448,31.0,20,9,,,,,,,90,66.66666666666667,31.0,62.0,166.66666666666666,63.333333333333336,4.0,0.36102120113137737,353.3333333333333,12.0,416.6333333333333,5.0,7.0,3.89404296875,5.690048399470604e-05,2.6704795220715445,603.3333333333334,462.0,7699.162359650685
1.0,20,0,0,0,0,1,129820.0,1300.0,83.33333333333326,-6.6666666666667425,0.6748094586671877,34.0,18,10,,,,,,,90,60.0,34.0,62.0,,,,,,,,5.0,12.0,3.38134765625,9.389890623711213e-05,2.741750661779948,,480.0,5510.346431062543
1.0,20,0,0,1,1,0,131113.33333333334,1293.3333333333333,-6.6666666666667425,-20.0,0.6599577978693785,40.0,16,9,,,,,,,90,53.333333333333336,40.0,59.0,196.66666666666666,76.66666666666667,3.0,0.2977312157568637,213.33333333333334,13.0,401.4933333333334,4.0,,,,,,550.0,
1.0,20,0,0,0,0,1,132386.66666666666,1273.3333333333333,-20.0,60.0,0.6900145847758512,37.0,16,9,,,,,,,90,53.333333333333336,37.0,72.0,,,,,,,,13.0,12.0,3.60107421875,0.00027981591679003125,2.7256397113513,,569.0,7484.407484407484
1.0,20,0,0,1,1,0,133720.0,1333.3333333333333,60.0,-23.333333333333258,0.6730754860789383,33.0,14,9,,,,,,,90,46.666666666666664,33.0,56.0,176.66666666666666,116.66666666666667,7.0,2.651137766740911,160.0,11.0,388.6666666666667,15.0,,,,,,479.0,
1.0,20,0,0,0,0,1,135030.0,1310.0,-23.333333333333258,-40.0,0.6682696086487414,37.0,16,9,,,,,,,90,53.333333333333336,37.0,52.0,,,,,,,,9.0,14.0,4.0283203125,0.00017093094610950502,2.865428961199864,,462.0,4428.274428274428
1.0,20,0,0,1,1,0,136300.0,1270.0,-40.0,53.33333333333326,0.5990572214220242,35.0,15,9,,,,,,,90,50.0,35.0,59.0,180.0,160.0,9.0,0.0968617840265864,220.0,12.0,411.75333333333333,12.0,,,,,,534.0,
1.0,20,0,0,0,0,1,137623.33333333334,1323.3333333333333,53.33333333333326,-13.333333333333258,0.560271837676642,32.0,21,10,,,,,,,90,70.0,32.0,50.0,,,,,,,,5.0,11.0,3.6376953125,0.00011788118863608004,2.8423049777375935,,479.0,6624.0347490347485
1.0,20,0,0,0,0,0,138933.33333333334,1310.0,-13.333333333333258,-66.66666666666674,0.4561912440074286,35.0,17,8,,,,,,,90,56.666666666666664,35.0,50.0,,,,,,,,4.0,,,,,,511.0,
1.0,20,0,0,0,0,0,140176.66666666666,1243.3333333333333,-66.66666666666674,33.333333333333485,0.32967032967032966,35.0,17,9,,,,,,,90,56.666666666666664,35.0,67.0,,,,,,,,4.0,,,,,,524.0,
1.0,20,0,0,1,1,0,141453.33333333334,1276.6666666666667,33.333333333333485,40.0,0.46049609554432713,31.0,16,8,,,,,,,90,53.333333333333336,31.0,68.0,173.33333333333334,63.333333333333336,5.0,0.2192980831051976,176.66666666666666,11.0,410.72666666666663,2.0,,,,,,485.0,
1.0,20,0,0,1,1,1,142770.0,1316.6666666666667,40.0,-33.333333333333485,0.5021098304680394,42.0,18,8,,,,,,,90,60.0,42.0,60.0,176.66666666666666,126.66666666666667,11.0,2.3202425282153296,230.0,11.0,451.2333333333333,5.0,6.0,3.74755859375,3.5336882170862925e-05,2.8250581043038094,683.3333333333334,503.0,4181.184668989547
1.0,20,0,0,1,1,1,144053.33333333334,1283.3333333333333,-33.333333333333485,33.333333333333485,0.4342162396873643,41.0,17,8,,,,,,,90,56.666666666666664,41.0,60.0,173.33333333333334,116.66666666666667,8.0,2.575244689276447,186.66666666666666,12.0,403.0333333333334,3.0,9.0,3.79638671875,4.436348730379807e-05,2.7998927119058505,606.6666666666666,544.0,5869.7400160814805
1.0,20,0,0,0,0,1,145370.0,1316.6666666666667,33.333333333333485,20.0,0.44559412550066757,34.0,18,9,,,,,,,90,60.0,34.0,69.0,,,,,,,,7.0,15.0,10.21728515625,1.3235687570629409e-05,2.9219589673523503,,494.0,6711.333181921416
1.0,20,0,0,0,0,0,146706.66666666666,1336.6666666666667,20.0,-83.33333333333348,0.46043878170826946,38.0,16,9,,,,,,,90,53.333333333333336,38.0,67.0,,,,,,,,5.0,,,,,,525.0,
1.0,20,0,0,0,0,0,147960.0,1253.3333333333333,-83.33333333333348,-30.0,0.4291064740502943,40.0,19,10,,,,,,,90,63.333333333333336,40.0,53.0,,,,,,,,2.0,,,,,,504.0,
1.0,20,0,0,0,0,0,149183.33333333334,1223.3333333333333,-30.0,43.333333333333485,0.5148741418764302,34.0,17,7,,,,,,,90,56.666666666666664,34.0,66.0,,,,,,,,5.0,,,,,,508.0,
1.0,20,0,0,1,1,0,150450.0,1266.6666666666667,43.333333333333485,-40.0,0.6120615212266904,36.0,15,7,,,,,,,90,50.0,36.0,63.0,213.33333333333334,100.0,8.0,0.8454754952017574,316.6666666666667,-12.0,325.6,1.0,,,,,,496.0,
1.0,20,0,0,1,1,1,151676.66666666666,1226.6666666666667,-40.0,40.0,0.5648304192121338,41.0,17,9,,,,,,,90,56.666666666666664,41.0,78.0,173.33333333333334,70.0,4.0,-0.08200103782392532,180.0,12.0,391.76,5.0,10.0,3.80859375,0.0004443576695705705,2.693606828878511,676.6666666666666,553.0,4938.1232728583445
1.0,20,0,0,1,1,1,152943.33333333334,1266.6666666666667,40.0,-13.333333333333485,0.6104326371000279,31.0,17,8,,,,,,,90,56.666666666666664,31.0,85.0,200.0,70.0,6.0,0.6182963668375709,426.6666666666667,17.0,458.9333333333333,1.0,12.0,3.8818359375,0.00029069951955480657,2.779612130344785,640.0,545.0,8266.129032258064
1.0,20,0,0,1,1,1,154196.66666666666,1253.3333333333333,-13.333333333333485,-30.0,0.56290046024727,29.0,17,8,,,,,,,90,56.666666666666664,29.0,73.0,196.66666666666666,86.66666666666667,4.0,1.8517634254619342,303.3333333333333,11.0,387.6533333333334,3.0,8.0,4.1015625,9.193578115855384e-05,2.788308631529927,553.3333333333334,506.0,6792.687993352721
1.0,20,0,0,0,0,1,155420.0,1223.3333333333333,-30.0,-53.33333333333326,0.5125934147806321,36.0,14,7,,,,,,,90,46.666666666666664,36.0,68.0,,,,,,,,0.0,17.0,3.91845703125,5.8841250201422956e-05,2.4983359601737285,,495.0,6973.5006973500695
1.0,20,0,0,0,1,0,156590.0,1170.0,-53.33333333333326,23.333333333333258,0.49673518365565933,31.0,16,9,,,,,,,90,53.333333333333336,31.0,49.0,,,,,336.6666666666667,12.0,410.48666666666674,1.0,,,,,,427.0,
1.0,20,0,0,0,0,1,157783.33333333334,1193.3333333333333,23.333333333333258,-66.66666666666652,0.519328879811878,26.0,17,7,,,,,,,90,56.666666666666664,26.0,62.0,,,,,,,,0.0,11.0,4.11376953125,4.622738686165801e-05,2.46433797390648,,446.0,8451.417004048582
1.0,20,0,0,0,0,0,158910.0,1126.6666666666667,-66.66666666666652,-63.333333333333485,0.5411073825503356,31.0,17,7,,,,,,,90,56.666666666666664,31.0,58.0,,,,,,,,5.0,,,,,,494.0,
1.0,20,0,0,0,0,0,159973.33333333334,1063.3333333333333,-63.333333333333485,110.0,0.6676991038107086,27.0,17,7,,,,,,,90,56.666666666666664,27.0,64.0,,,,,,,,1.0,,,,,,591.0,
1.0,20,0,0,1,1,0,161146.66666666666,1173.3333333333333,110.0,6.6666666666667425,0.7709083758636409,30.0,16,7,,,,,,,90,53.333333333333336,30.0,63.0,163.33333333333334,123.33333333333333,9.0,-1.239575808017893,186.66666666666666,11.0,446.64,2.0,,,,,,588.0,
1.0,20,0,0,0,0,1,162326.66666666666,1180.0,6.6666666666667425,-16.666666666666742,0.6987842290648789,33.0,16,7,,,,,,,90,53.333333333333336,33.0,78.0,,,,,,,,2.0,15.0,4.736328125,1.9783520392119364e-05,2.635548056025295,,549.0,7195.174493752693
1.0,20,0,0,0,0,0,163490.0,1163.3333333333333,-16.666666666666742,26.666666666666742,0.633956323416623,30.0,19,8,,,,,,,90,63.333333333333336,30.0,55.0,,,,,,,,6.0,,,,,,495.0,
1.0,20,0,0,0,0,0,164680.0,1190.0,26.666666666666742,-30.0,0.5498911673731242,31.0,18,8,,,,,,,90,60.0,31.0,65.0,,,,,,,,3.0,,,,,,473.0,
1.0,20,0,0,0,0,0,165840.0,1160.0,-30.0,-13.333333333333258,0.42158110932282783,36.0,20,9,,,,,,,90,66.66666666666667,36.0,51.0,,,,,,,,3.0,,,,,,464.0,
1.0,20,0,0,0,0,0,166986.66666666666,1146.6666666666667,-13.333333333333258,-20.0,0.49210820221397367,32.0,20,9,,,,,,,90,66.66666666666667,32.0,64.0,,,,,,,,7.0,,,,,,468.0,
1.0,20,0,0,0,0,0,168113.33333333334,1126.6666666666667,-20.0,-86.66666666666674,0.4673557220957476,31.0,19,8,,,,,,,90,63.333333333333336,31.0,63.0,,,,,,,,2.0,,,,,,458.0,
1.0,20,0,0,0,0,0,169153.33333333334,1040.0,-86.66666666666674,-3.3333333333332575,0.47621869655767957,30.0,20,9,,,,,,,90,66.66666666666667,30.0,56.0,,,,,,,,4.0,,,,,,435.0,
1.0,20,0,0,0,0,0,170190.0,1036.6666666666667,-3.3333333333332575,-43.33333333333337,0.5178903409559221,32.0,20,9,,,,,,,90,66.66666666666667,32.0,62.0,,,,,,,,7.0,,,,,,499.0,
0.0,20,0,0,0,0,0,171183.33333333334,993.3333333333334,-43.33333333333337,116.66666666666663,0.6571869914213995,33.0,17,7,,,,,,,90,56.666666666666664,33.0,68.0,,,,,,,,1.0,,,,,,494.0,
0.0,20,0,0,0,0,0,172293.33333333334,1110.0,116.66666666666663,36.66666666666674,0.7905686546463245,37.0,14,9,,,,,,,90,46.666666666666664,37.0,60.0,,,,,,,,7.0,,,,,,434.0,
0.0,20,0,0,0,0,0,173440.0,1146.6666666666667,36.66666666666674,176.66666666666652,0.7697617189844547,33.0,18,9,,,,,,,90,60.0,33.0,63.0,,,,,,,,6.0,,,,,,406.0,
1.0,20,0,0,0,0,0,174763.33333333334,1323.3333333333333,176.66666666666652,-26.666666666666515,0.6533025312368035,30.0,17,7,,,,,,,90,56.666666666666664,30.0,65.0,,,,,,,,0.0,,,,,,425.0,
1.0,20,0,0,0,0,0,176060.0,1296.6666666666667,-26.666666666666515,-33.333333333333485,0.6215171281696833,35.0,18,8,,,,,,,90,60.0,35.0,77.0,,,,,,,,4.0,,,,,,486.0,
1.0,20,0,0,0,0,0,177323.33333333334,1263.3333333333333,-33.333333333333485,40.0,0.6624779541446207,33.0,19,9,,,,,,,90,63.333333333333336,33.0,69.0,,,,,,,,4.0,,,,,,467.0,
1.0,20,0,0,0,0,0,178626.66666666666,1303.3333333333333,40.0,13.333333333333485,0.7339867705335484,29.0,17,10,,,,,,,90,56.666666666666664,29.0,52.0,,,,,,,,4.0,,,,,,419.0,
1.0,20,0,0,0,1,0,179943.33333333334,1316.6666666666667,13.333333333333485,-83.33333333333348,0.6832726953929779,40.0,19,10,,,,,,,90,63.333333333333336,40.0,46.0,,,,,216.66666666666666,12.0,341.23333333333335,9.0,,,,,,435.0,
1.0,20,0,0,0,0,1,181176.66666666666,1233.3333333333333,-83.33333333333348,53.333333333333485,0.5975013579576317,30.0,20,10,,,,,,,90,66.66666666666667,30.0,57.0,,,,,,,,3.0,13.0,4.2724609375,1.0244168789129812e-05,2.642715532558856,,441.0,6428.571428571428
1.0,20,0,0,0,0,0,182463.33333333334,1286.6666666666667,53.333333333333485,20.0,0.6342005369873159,26.0,20,9,,,,,,,90,66.66666666666667,26.0,63.0,,,,,,,,3.0,,,,,,435.0,
1.0,20,0,0,0,0,0,183770.0,1306.6666666666667,20.0,-63.333333333333485,0.4966997676518033,37.0,14,7,,,,,,,90,46.666666666666664,37.0,66.0,,,,,,,,4.0,,,,,,461.0,
1.0,20,0,0,0,0,0,185013.33333333334,1243.3333333333333,-63.333333333333485,30.0,0.3567598327825079,33.0,18,9,,,,,,,90,60.0,33.0,68.0,,,,,,,,5.0,,,,,,446.0,
1.0,20,0,0,1,1,0,186286.66666666666,1273.3333333333333,30.0,13.333333333333485,0.43181000359841676,30.0,18,9,,,,,,,90,60.0,30.0,64.0,180.0,76.66666666666667,2.0,1.2334546862054268,173.33333333333334,12.0,394.5733333333334,4.0,,,,,,449.0,
1.0,20,0,0,0,1,1,187573.33333333334,1286.6666666666667,13.333333333333485,-10.0,0.47559224694903085,30.0,17,9,,,,,,,90,56.666666666666664,30.0,46.0,,,,,340.0,11.0,352.5199999999999,3.0,11.0,9.9365234375,5.875738275781059e-06,3.0115259969988184,,407.0,6141.732283464567
1.0,20,0,0,0,0,1,188850.0,1276.6666666666667,-10.0,13.333333333333258,0.4164229821067671,35.0,18,9,,,,,,,90,60.0,35.0,75.0,,,,,,,,4.0,16.0,6.8115234375,1.2313561733007274e-05,2.546697710495839,,484.0,5898.967952199891
1.0,20,0,0,1,1,0,190140.0,1290.0,13.333333333333258,-3.3333333333332575,0.4184131624875072,28.0,17,9,,,,,,,90,56.666666666666664,28.0,52.0,170.0,150.0,9.0,1.2282829631964933,150.0,13.0,412.00666666666666,3.0,,,,,,484.0,
1.0,20,0,0,0,0,1,191426.66666666666,1286.6666666666667,-3.3333333333332575,-53.333333333333485,0.35716131509195753,32.0,17,10,,,,,,,90,56.666666666666664,32.0,74.0,,,,,,,,4.0,12.0,3.77197265625,1.5809582568387676e-05,2.8840928887479214,,462.0,7667.004048582996
1.0,20,0,0,0,1,0,192660.0,1233.3333333333333,-53.333333333333485,23.333333333333485,0.22502000177793577,38.0,18,9,,,,,,,90,60.0,38.0,55.0,,,,,186.66666666666666,12.0,424.0666666666667,6.0,,,,,,474.0,
1.0,20,0,0,0,0,1,193916.66666666666,1256.6666666666667,23.333333333333485,33.33333333333326,0.3763054905865735,35.0,18,9,,,,,,,90,60.0,35.0,61.0,,,,,,,,6.0,22.0,3.173828125,3.369932366950368e-06,2.5937994777876145,,492.0,6338.535414165666
1.0,20,0,0,1,1,0,195206.66666666666,1290.0,33.33333333333326,-46.66666666666674,0.36755794576579304,33.0,18,9,,,,,,,90,60.0,33.0,59.0,173.33333333333334,73.33333333333333,4.0,0.7187594228687058,180.0,12.0,438.67333333333335,4.0,,,,,,425.0,
1.0,20,0,0,1,1,1,196450.0,1243.3333333333333,-46.66666666666674,-33.33333333333326,0.27927182457592054,39.0,20,11,,,,,,,90,66.66666666666667,39.0,55.0,173.33333333333334,76.66666666666667,3.0,0.5593821321830639,210.0,12.0,459.1933333333334,4.0,4.0,3.8330078125,8.520785733415919e-05,2.8315950038644875,576.6666666666666,498.0,3690.5291240551355
1.0,20,0,0,0,0,1,197660.0,1210.0,-33.33333333333326,30.0,0.40408491722869405,32.0,18,8,,,,,,,90,60.0,32.0,67.0,,,,,,,,5.0,9.0,3.6865234375,0.00018211977174247096,2.6867495230257536,,489.0,7335.069444444444
1.0,20,0,0,0,0,0,198900.0,1240.0,30.0,-10.0,0.5021122937858441,28.0,17,8,,,,,,,90,56.666666666666664,28.0,84.0,,,,,,,,5.0,,,,,,521.0,
1.0,20,0,0,0,0,0,200130.0,1230.0,-10.0,-26.666666666666742,0.5167884220957298,35.0,14,7,,,,,,,90,46.666666666666664,35.0,75.0,,,,,,,,2.0,,,,,,519.0,
1.0,20,0,0,1,1,0,201333.33333333334,1203.3333333333333,-26.666666666666742,33.333333333333485,0.4345670596619517,32.0,17,10,,,,,,,90,56.666666666666664,32.0,56.0,203.33333333333334,93.33333333333333,4.0,1.7796412641716994,283.3333333333333,11.0,425.3533333333333,4.0,,,,,,482.0,
1.0,20,0,0,0,0,1,202570.0,1236.6666666666667,33.333333333333485,16.666666666666515,0.38621262458471767,33.0,17,10,,,,,,,90,56.666666666666664,33.0,53.0,,,,,,,,6.0,11.0,3.4912109375,0.00019129107922039772,2.8403057475689018,,465.0,5735.46625048771
1.0,20,0,0,0,1,0,203823.33333333334,1253.3333333333333,16.666666666666515,-36.666666666666515,0.4042037186742118,39.0,16,7,,,,,,,90,53.333333333333336,39.0,61.0,,,,,400.0,12.0,424.32000000000005,4.0,,,,,,525.0,
1.0,20,0,0,0,1,1,205040.0,1216.6666666666667,-36.666666666666515,-16.666666666666742,0.3957482721653247,35.0,16,8,,,,,,,90,53.333333333333336,35.0,69.0,,,,,240.0,12.0,426.6333333333333,1.0,19.0,3.564453125,0.0002944189204123559,2.7305421466232938,,533.0,7040.816326530613
1.0,20,0,0,0,0,1,206240.0,1200.0,-16.666666666666742,23.333333333333258,0.23607250518733114,31.0,14,8,,,,,,,90,46.666666666666664,31.0,58.0,,,,,,,,6.0,12.0,3.564453125,0.00018002868256407898,2.7045075888317807,,512.0,6918.698000291929
1.0,20,0,0,0,0,0,207463.33333333334,1223.3333333333333,23.333333333333258,-50.0,0.2969083451673556,33.0,14,8,,,,,,,90,46.666666666666664,33.0,67.0,,,,,,,,8.0,,,,,,517.0,
1.0,20,0,0,1,1,0,208636.66666666666,1173.3333333333333,-50.0,20.0,0.2653005570922124,31.0,14,9,,,,,,,90,46.666666666666664,31.0,76.0,200.0,96.66666666666667,5.0,-0.7623348846953615,186.66666666666666,11.0,433.3066666666667,6.0,,,,,,509.0,
1.0,20,0,0,0,0,1,209830.0,1193.3333333333333,20.0,26.666666666666742,0.39556320085685076,29.0,13,8,,,,,,,90,43.333333333333336,29.0,64.0,,,,,,,,7.0,15.0,3.69873046875,1.0770453961874516e-05,2.9510418463481556,,500.0,7993.7304075235115
1.0,20,0,0,0,0,0,211050.0,1220.0,26.666666666666742,-46.66666666666674,0.38829413829413834,36.0,17,7,,,,,,,90,56.666666666666664,36.0,62.0,,,,,,,,4.0,,,,,,446.0,
1.0,20,0,0,0,0,0,212223.33333333334,1173.3333333333333,-46.66666666666674,76.66666666666674,0.3521429352666364,32.0,17,8,,,,,,,90,56.666666666666664,32.0,41.0,,,,,,,,7.0,,,,,,414.0,
1.0,20,0,0,0,0,0,213473.33333333334,1250.0,76.66666666666674,23.333333333333258,0.3945736496947982,32.0,21,9,,,,,,,90,70.0,32.0,58.0,,,,,,,,6.0,,,,,,446.0,
1.0,20,0,0,0,0,0,214746.66666666666,1273.3333333333333,23.333333333333258,-23.333333333333258,0.34444283657910574,36.0,19,12,,,,,,,90,63.333333333333336,36.0,55.0,,,,,,,,5.0,,,,,,431.0,
1.0,20,0,0,0,0,0,215996.66666666666,1250.0,-23.333333333333258,46.66666666666674,0.42199459787057336,30.0,14,9,,,,,,,90,46.666666666666664,30.0,60.0,,,,,,,,6.0,,,,,,512.0,
1.0,20,0,0,0,0,0,217293.33333333334,1296.6666666666667,46.66666666666674,-13.333333333333485,0.48706489630599625,28.0,14,9,,,,,,,90,46.666666666666664,28.0,56.0,,,,,,,,7.0,,,,,,527.0,
1.0,20,0,0,0,1,0,218576.66666666666,1283.3333333333333,-13.333333333333485,-36.666666666666515,0.5509763300568608,36.0,16,9,,,,,,,90,53.333333333333336,36.0,72.0,,,,,156.66666666666666,11.0,383.0333333333334,4.0,,,,,,512.0,
1.0,20,0,0,0,1,1,219823.33333333334,1246.6666666666667,-36.666666666666515,30.0,0.5557906930119624,36.0,18,11,,,,,,,90,60.0,36.0,69.0,,,,,243.33333333333334,15.0,398.68,8.0,13.0,3.69873046875,0.0004717012651440381,2.7652530621237417,,517.0,6481.481481481482
1.0,20,0,0,1,1,1,221100.0,1276.6666666666667,30.0,-6.6666666666667425,0.5131220268320059,33.0,19,10,,,,,,,90,63.333333333333336,33.0,75.0,170.0,56.666666666666664,6.0,-0.5337251643147702,180.0,11.0,427.3933333333333,1.0,14.0,3.8818359375,0.0002504794126831825,2.691666100744661,670.0,551.0,7146.087743102668
1.0,20,0,0,1,1,1,222370.0,1270.0,-6.6666666666667425,-26.666666666666742,0.3877689575934823,37.0,17,8,,,,,,,90,56.666666666666664,37.0,73.0,183.33333333333334,63.333333333333336,5.0,-0.44014650249796716,200.0,11.0,405.0866666666667,1.0,9.0,4.00390625,2.6692533237722493e-05,2.7145087364679568,620.0,540.0,6451.612903225807
1.0,20,0,0,0,0,1,223613.33333333334,1243.3333333333333,-26.666666666666742,30.0,0.19805842723603465,36.0,17,7,,,,,,,90,56.666666666666664,36.0,57.0,,,,,,,,1.0,11.0,3.9306640625,8.530059627105155e-06,2.7572915394025586,,494.0,6589.958158995816
1.0,20,0,0,1,1,0,224886.66666666666,1273.3333333333333,30.0,-23.333333333333258,0.25839694364266963,33.0,20,9,,,,,,,90,66.66666666666667,33.0,72.0,173.33333333333334,70.0,5.0,0.5151834085117226,346.6666666666667,11.0,414.5733333333333,2.0,,,,,,464.0,
1.0,20,0,0,0,0,1,226136.66666666666,1250.0,-23.333333333333258,-3.3333333333332575,0.2525233630874442,41.0,19,11,,,,,,,90,63.333333333333336,41.0,62.0,,,,,,,,4.0,15.0,3.91845703125,7.776167744780455e-06,2.837231654777066,,481.0,4826.154644525169
1.0,20,0,0,0,0,0,227383.33333333334,1246.6666666666667,-3.3333333333332575,16.666666666666515,0.2565851131107945,37.0,19,11,,,,,,,90,63.333333333333336,37.0,71.0,,,,,,,,2.0,,,,,,498.0,
1.0,20,0,0,1,1,0,228646.66666666666,1263.3333333333333,16.666666666666515,-16.666666666666515,0.22683010654141367,33.0,19,8,,,,,,,90,63.333333333333336,33.0,61.0,176.66666666666666,123.33333333333333,10.0,2.766503883783086,203.33333333333334,11.0,429.44666666666666,3.0,,,,,,488.0,
1.0,20,0,0,1,1,1,229893.33333333334,1246.6666666666667,-16.666666666666515,-16.666666666666742,0.11310937676733401,40.0,16,9,,,,,,,90,53.333333333333336,40.0,65.0,173.33333333333334,66.66666666666667,4.0,0.8739793091614487,170.0,11.0,432.0133333333333,3.0,6.0,6.62841796875,1.4505937775209461e-06,2.840290858859193,596.6666666666666,475.0,5279.329608938548
1.0,20,0,0,0,0,1,231123.33333333334,1230.0,-16.666666666666742,6.6666666666667425,0.1146219386390555,35.0,18,9,,,,,,,90,60.0,35.0,47.0,,,,,,,,1.0,13.0,5.0537109375,9.714405136060349e-06,2.510215432363228,,437.0,5173.064820641914
1.0,20,0,0,0,1,0,232360.0,1236.6666666666667,6.6666666666667425,0.0,0.11613142981016382,36.0,18,10,,,,,,,90,60.0,36.0,60.0,,,,,220.0,13.0,423.55333333333334,4.0,,,,,,459.0,
1.0,20,0,0,0,0,1,233596.66666666666,1236.6666666666667,0.0,16.666666666666515,0.11551790527531766,41.0,19,9,,,,,,,90,63.333333333333336,41.0,65.0,,,,,,,,3.0,16.0,6.72607421875,1.549352008975267e-05,2.8549209566981273,,483.0,5495.655814927248
1.0,20,0,0,1,1,0,234850.0,1253.3333333333333,16.666666666666515,-30.0,0.11375447511259959,39.0,19,10,,,,,,,90,63.333333333333336,39.0,69.0,163.33333333333334,63.333333333333336,3.0,0.4350030753141123,200.0,11.0,404.32,2.0,,,,,,519.0,
1.0,20,0,0,0,0,1,236073.33333333334,1223.3333333333333,-30.0,-33.33333333333326,0.029649452245375827,33.0,17,9,,,,,,,90,56.666666666666664,33.0,59.0,,,,,,,,2.0,14.0,8.30078125,1.2663849229137145e-05,2.8164871752667318,,477.0,7031.857031857032
1.0,20,0,0,0,0,0,237263.33333333334,1190.0,-33.33333333333326,-53.33333333333326,0.09171989406449603,30.0,17,8,,,,,,,90,56.666666666666664,30.0,65.0,,,,,,,,4.0,,,,,,487.0,
1.0,20,0,0,0,0,0,238400.0,1136.6666666666667,-53.33333333333326,123.33333333333326,0.3027924189749916,33.0,16,9,,,,,,,90,53.333333333333336,33.0,66.0,,,,,,,,6.0,,,,,,540.0,
1.0,20,0,0,1,1,0,239660.0,1260.0,123.33333333333326,-20.0,0.44018426707020375,37.0,17,9,,,,,,,90,56.666666666666664,37.0,54.0,186.66666666666666,123.33333333333333,12.0,1.2041512333045077,226.66666666666666,12.0,459.96,7.0,,,,,,561.0,
1.0,20,0,0,1,1,1,240900.0,1240.0,-20.0,-73.33333333333326,0.453091684434968,37.0,17,8,,,,,,,90,56.666666666666664,37.0,51.0,180.0,123.33333333333333,9.0,0.3362476659701379,220.0,16.0,476.37333333333345,4.0,9.0,4.01611328125,0.00023720586413334153,2.789309575220236,560.0,566.0,6418.918918918919
1.0,20,0,0,1,1,1,242066.66666666666,1166.6666666666667,-73.33333333333326,30.0,0.43484613136890027,34.0,17,9,,,,,,,90,56.666666666666664,34.0,65.0,173.33333333333334,70.0,5.0,0.25165859257317,176.66666666666666,13.0,441.0,4.0,8.0,4.40673828125,8.466303418146461e-05,2.881247552371969,473.3333333333333,588.0,8699.254349627176
1.0,20,0,0,0,0,1,243263.33333333334,1196.6666666666667,30.0,-103.33333333333348,0.5825575418356275,34.0,16,5,,,,,,,90,53.333333333333336,34.0,76.0,,,,,,,,0.0,13.0,3.6376953125,0.0001373109673188236,2.768784288751722,,531.0,7551.669316375199
