Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,59850.0,806.6666666666666,-36.66666666666674,-100.0,0.9341833101624224,282.0,14,11,-223.0,12.0,2.0,,,,13,86.66666666666667,399.0,160.0,153.33333333333334,90.0,15.0,2.58110774621351,300.0,172.0,506.44,50.0,9.0,7.70263671875,0.0002683496317669578,3.12397358183755,163.33333333333334,4441.0,1074.1138560687432
0.0,25,1,0,1,1,0,60556.666666666664,706.6666666666666,-100.0,-36.66666666666663,1.066990176352231,209.0,13,10,-219.0,14.0,2.0,,,,-2,90.0,400.0,148.0,140.0,60.0,12.0,0.21384768533407694,236.66666666666666,153.0,371.84000000000003,19.0,,,,,90.0,4296.0,
0.0,25,1,0,1,1,1,61226.666666666664,670.0,-36.66666666666663,-10.0,1.316393022408699,219.0,14,11,-216.0,13.0,2.0,,,,0,90.0,345.0,258.0,170.0,83.33333333333333,28.0,1.6303456219123529,240.0,178.0,380.82,22.0,29.0,8.06884765625,0.0001296882641925676,3.0979027108838855,166.66666666666666,4220.0,3043.478260869565
0.0,25,1,0,0,0,1,61886.666666666664,660.0,-10.0,10.0,1.4385957428656742,174.0,15,14,-238.0,14.0,4.0,,,,-17,96.66666666666667,329.0,162.0,,,,,,,,82.0,40.0,8.48388671875,0.00030170473945829025,3.0061934302777393,,4199.0,2006.079027355623
0.0,25,1,0,0,0,0,62556.666666666664,670.0,10.0,93.33333333333337,1.405418271519453,221.0,15,13,-237.0,13.0,4.0,,,,-3,93.33333333333333,381.0,155.0,,,,,,,,77.0,,,,,,4102.0,
0.0,25,1,0,1,1,0,63320.0,763.3333333333334,93.33333333333337,26.66666666666663,1.3289201372154338,230.0,14,12,-295.0,14.0,4.0,,,,-14,93.33333333333333,410.0,142.0,153.33333333333334,76.66666666666667,5.0,2.745617608897348,396.6666666666667,170.0,526.4466666666666,49.0,,,,,,4126.0,
0.0,25,1,0,1,1,1,64110.0,790.0,26.66666666666663,56.66666666666663,1.1669949879061414,187.0,14,13,-310.0,14.0,5.0,,,,-29,93.33333333333333,378.0,139.0,143.33333333333334,93.33333333333333,17.0,2.964492252259893,406.6666666666667,185.0,532.34,41.0,12.0,6.28662109375,9.88754167707223e-05,3.1159763490741472,150.0,4095.0,917.1075837742504
0.0,25,1,0,1,1,1,64956.666666666664,846.6666666666666,56.66666666666663,36.66666666666674,1.0382934668769335,205.0,15,13,-242.0,13.0,4.0,,,,-8,93.33333333333333,395.0,154.0,143.33333333333334,76.66666666666667,10.0,2.371070483213815,326.6666666666667,188.0,516.9466666666667,52.0,13.0,6.45751953125,0.00024902399848174153,2.91129889009677,220.0,3913.0,978.1357882623705
0.0,25,1,0,1,1,1,65840.0,883.3333333333334,36.66666666666674,0.0,0.970194544657608,174.0,15,11,-223.0,15.0,3.0,,,,-12,100.0,353.0,109.0,143.33333333333334,76.66666666666667,10.0,1.2312191062751197,396.6666666666667,169.0,514.6333333333334,37.0,13.0,5.38330078125,0.00028488714750604324,2.9129275270540207,250.0,3756.0,929.1784702549576
0.0,25,1,0,1,1,1,66723.33333333333,883.3333333333334,0.0,-20.0,0.9695417789757411,204.0,16,14,-237.0,13.0,3.0,,,,-9,96.66666666666667,329.0,134.0,133.33333333333334,70.0,6.0,1.9826032005116314,360.0,212.0,524.6333333333334,68.0,13.0,6.4697265625,0.00021653031530608228,2.92376583803763,240.0,3832.0,987.8419452887538
0.0,25,1,0,1,1,1,67586.66666666667,863.3333333333334,-20.0,-80.0,0.9295314320231263,147.0,15,12,-255.0,13.0,3.0,,,,-29,93.33333333333333,330.0,150.0,133.33333333333334,66.66666666666667,10.0,1.4573205854861975,346.6666666666667,210.0,534.3800000000001,72.0,16.0,6.4453125,0.00029546236175614254,2.9051815722774705,206.66666666666666,4068.0,1627.5659824046922
0.0,25,1,0,1,1,1,68370.0,783.3333333333334,-80.0,-33.33333333333337,0.9109546650162463,185.0,15,12,-249.0,14.0,3.0,,,,-15,96.66666666666667,362.0,138.0,146.66666666666666,93.33333333333333,14.0,2.9802991830763848,330.0,194.0,506.70000000000005,60.0,9.0,6.1767578125,0.00010327421885497284,3.101010079987282,140.0,4079.0,1183.8989739542226
0.0,25,1,0,1,1,1,69120.0,750.0,-33.33333333333337,-13.333333333333371,0.9573497201265516,156.0,15,12,-231.0,15.0,3.0,,,,-19,100.0,347.0,146.0,146.66666666666666,63.333333333333336,8.0,0.9547954289654221,293.3333333333333,183.0,505.16666666666663,40.0,19.0,6.4208984375,0.00011092960945074868,3.131341584706867,126.66666666666667,4164.0,1046.564538146519
0.0,25,1,0,0,0,1,69856.66666666667,736.6666666666666,-13.333333333333371,-3.3333333333332575,0.95462513655649,163.0,15,13,-267.0,14.0,3.0,,,,-26,96.66666666666667,353.0,142.0,,,,,,,,73.0,39.0,4.74853515625,0.0007491697428488012,2.696247016117793,,4192.0,1592.1397066733605
0.0,25,1,0,1,1,0,70590.0,733.3333333333334,-3.3333333333332575,30.0,1.0657073038284008,164.0,15,13,-281.0,13.0,3.0,,,,-28,93.33333333333333,364.0,143.0,153.33333333333334,83.33333333333333,10.0,2.455753471131441,303.3333333333333,186.0,507.73333333333335,77.0,,,,,,4183.0,
0.0,25,1,0,0,0,1,71353.33333333333,763.3333333333334,30.0,-3.3333333333333712,1.0199447205533134,163.0,15,13,-268.0,14.0,3.0,,,,-26,96.66666666666667,352.0,179.0,,,,,,,,79.0,49.0,3.80859375,0.0004777879189635144,2.909304682436068,,4194.0,2004.7778925619837
0.0,25,1,0,1,1,0,72113.33333333333,760.0,-3.3333333333333712,-40.0,0.886228366794355,285.0,15,11,-231.0,13.0,3.0,,,,11,93.33333333333333,419.0,163.0,150.0,63.333333333333336,11.0,0.9493112765664655,303.3333333333333,149.0,503.62666666666667,56.0,,,,,,4226.0,
0.0,25,1,0,1,1,0,72833.33333333333,720.0,-40.0,36.66666666666663,0.751731145566762,181.0,15,12,-223.0,14.0,4.0,,,,-10,96.66666666666667,345.0,194.0,170.0,86.66666666666667,21.0,1.2185610542248515,236.66666666666666,157.0,376.4533333333333,59.0,,,,,76.66666666666667,4214.0,
0.0,25,1,0,0,1,1,73590.0,756.6666666666666,36.66666666666663,40.0,0.7373442393329545,165.0,15,12,-239.0,15.0,4.0,,,,-20,100.0,327.0,194.0,,,,,236.66666666666666,171.0,374.14000000000004,73.0,41.0,5.859375,0.0005989404625966611,2.7482806639989996,,4141.0,2559.5559324647293
0.0,25,1,0,1,1,1,74386.66666666667,796.6666666666666,40.0,53.33333333333337,0.42717579902934605,177.0,7,4,-255.0,14.0,2.0,,,,-18,70.0,387.0,264.0,170.0,73.33333333333333,9.0,2.0352528177549907,240.0,-184.0,481.3133333333334,35.0,32.0,5.5419921875,0.0005389873228449269,2.957711238994257,336.6666666666667,3995.0,959.398265407936
0.0,25,1,0,1,1,1,75236.66666666667,850.0,53.33333333333337,-13.333333333333371,0.5417134261359566,232.0,16,13,-240.0,13.0,3.0,,,,-1,96.66666666666667,377.0,147.0,143.33333333333334,93.33333333333333,20.0,3.122436314132539,346.6666666666667,179.0,516.4333333333333,56.0,27.0,6.40869140625,0.00025637598688697143,2.8670432321307056,223.33333333333334,4012.0,1152.0646106338334
0.0,25,1,0,1,1,1,76073.33333333333,836.6666666666666,-13.333333333333371,40.0,0.7178722736544798,228.0,16,13,-236.0,13.0,3.0,,,,-2,96.66666666666667,342.0,133.0,143.33333333333334,80.0,9.0,2.0272930773168643,306.6666666666667,188.0,515.1533333333333,51.0,12.0,7.51953125,0.00011286942660013465,3.136801313400012,196.66666666666666,3893.0,1115.0758251561106
0.0,25,1,0,1,1,1,76950.0,876.6666666666666,40.0,-20.0,0.8972638569836469,243.0,16,12,-228.0,13.0,3.0,,,,3,96.66666666666667,381.0,134.0,140.0,63.333333333333336,5.0,0.8025623754473443,400.0,187.0,515.66,58.0,12.0,5.2490234375,0.00030096319192902005,2.8967291559333725,246.66666666666666,3814.0,883.1666311981273
0.0,25,1,0,1,1,1,77806.66666666667,856.6666666666666,-20.0,-33.33333333333326,0.9366033388401009,181.0,16,13,-215.0,13.0,3.0,,,,-8,96.66666666666667,345.0,133.0,143.33333333333334,93.33333333333333,11.0,2.2711487525935876,310.0,184.0,518.7400000000001,22.0,12.0,6.494140625,0.0002895765748687665,2.9314339870668373,210.0,3834.0,869.5652173913044
0.0,25,1,0,1,1,1,78630.0,823.3333333333334,-33.33333333333326,3.3333333333332575,0.9162216288384514,159.0,16,7,-275.0,12.0,3.0,,,,-32,93.33333333333333,326.0,129.0,143.33333333333334,80.0,9.0,3.012954406248735,233.33333333333334,194.0,353.87333333333333,69.0,12.0,7.60498046875,0.00020533997765280403,3.131611288719346,200.0,3893.0,889.5705521472394
0.0,25,1,0,1,1,1,79456.66666666667,826.6666666666666,3.3333333333332575,63.33333333333337,0.8640133245428363,119.0,16,7,-273.0,12.0,3.0,,,,-41,93.33333333333333,336.0,129.0,140.0,80.0,7.0,2.3332847009118396,243.33333333333334,188.0,363.36,53.0,29.0,5.43212890625,0.00047890094562203823,2.8405611512244735,356.6666666666667,3954.0,1026.3684913217623
0.0,25,1,0,1,1,1,80346.66666666667,890.0,63.33333333333337,-20.0,0.6893239621317567,160.0,16,13,-250.0,12.0,3.0,,,,-23,93.33333333333333,352.0,122.0,140.0,83.33333333333333,9.0,2.726404580660768,240.0,173.0,426.94,53.0,26.0,5.48095703125,0.000364763632096809,2.8912233725061753,390.0,3937.0,866.8414918414918
0.0,25,1,0,1,1,1,81216.66666666667,870.0,-20.0,-83.33333333333337,0.5997880267214799,316.0,16,12,-230.0,13.0,3.0,,,,19,96.66666666666667,391.0,134.0,150.0,86.66666666666667,8.0,2.523132617758618,363.3333333333333,155.0,480.02,61.0,23.0,4.4677734375,0.00010720751364431667,2.902393781528775,310.0,3955.0,808.5141489976074
0.0,25,1,0,1,1,1,82003.33333333333,786.6666666666666,-83.33333333333337,3.3333333333333712,0.4984919111598574,186.0,16,12,-215.0,13.0,3.0,,,,-7,96.66666666666667,357.0,114.0,156.66666666666666,96.66666666666667,9.0,2.5874553716932365,380.0,163.0,509.52,39.0,17.0,7.470703125,0.00013191405969956852,3.134271846588145,166.66666666666666,3923.0,1092.4369747899161
0.0,25,1,0,0,0,1,82793.33333333333,790.0,3.3333333333333712,-63.33333333333337,0.8189378624087549,189.0,16,13,-214.0,13.0,4.0,,,,-6,96.66666666666667,357.0,133.0,,,,,,,,40.0,41.0,4.0283203125,0.00034797957457412314,2.9979803520003703,,3971.0,1479.7223237120936
0.0,25,1,0,1,1,0,83520.0,726.6666666666666,-63.33333333333337,93.33333333333337,0.9083280002897954,177.0,16,6,-261.0,13.0,3.0,,,,-23,96.66666666666667,326.0,125.0,136.66666666666666,70.0,6.0,1.9957515661760823,236.66666666666666,178.0,375.4266666666666,61.0,,,,,,3826.0,
0.0,25,1,0,1,1,1,84340.0,820.0,93.33333333333337,60.0,1.12652949173813,119.0,10,7,-270.0,19.0,9.0,,,,-42,96.66666666666667,319.0,105.0,140.0,76.66666666666667,5.0,2.592752201794175,290.0,202.0,467.72,70.0,27.0,6.09130859375,0.00037383293220136346,2.846537450074546,300.0,3782.0,1086.7293625914317
0.0,25,1,0,1,1,1,85220.0,880.0,60.0,70.0,0.9567879757845662,136.0,10,7,-257.0,19.0,9.0,,,,-33,96.66666666666667,327.0,148.0,136.66666666666666,76.66666666666667,10.0,2.1766410485398513,353.3333333333333,204.0,521.8133333333334,61.0,29.0,4.50439453125,0.00019737975520719235,2.7735287937051596,300.0,3700.0,1090.72375127421
0.0,25,1,0,1,1,1,86170.0,950.0,70.0,83.33333333333326,0.8922493435767772,142.0,10,7,-263.0,19.0,8.0,,,,-32,96.66666666666667,333.0,135.0,136.66666666666666,76.66666666666667,6.0,2.9999120564529775,373.3333333333333,201.0,544.3666666666667,67.0,12.0,5.2978515625,0.00045848128818017943,2.8964034146127644,310.0,2923.0,1007.459071975201
0.0,25,1,0,1,1,1,87203.33333333333,1033.3333333333333,83.33333333333326,-83.33333333333326,0.8646484863647735,129.0,11,7,-258.0,18.0,8.0,,,,-35,96.66666666666667,325.0,127.0,126.66666666666667,70.0,8.0,2.0810043518640757,393.3333333333333,198.0,554.8666666666667,53.0,22.0,4.60205078125,0.0006889360204753877,2.734554576503161,363.3333333333333,2843.0,923.0769230769231
0.0,25,1,0,0,1,1,88153.33333333333,950.0,-83.33333333333326,-73.33333333333337,0.8654511885529658,156.0,5,3,-258.0,14.0,3.0,,,,-24,63.333333333333336,371.0,291.0,,,,,356.6666666666667,177.0,494.3666666666667,-58.0,151.0,4.8583984375,0.0008407790811477961,2.6769956897151337,,3689.0,2125.70448419505
0.0,25,1,0,1,1,1,89030.0,876.6666666666666,-73.33333333333337,-50.0,0.9413028635688181,96.0,4,2,-248.0,15.0,4.0,,,,-39,63.333333333333336,344.0,338.0,160.0,60.0,7.0,0.6577924224362484,420.0,167.0,502.3266666666667,-118.0,12.0,6.4697265625,0.00034880401845646203,2.9194068604563888,210.0,3885.0,996.6777408637874
0.0,25,1,0,0,1,1,89856.66666666667,826.6666666666666,-50.0,-93.33333333333326,1.0196313013214422,140.0,5,3,-264.0,12.0,3.0,,,,-32,56.666666666666664,348.0,313.0,,,,,343.3333333333333,194.0,500.02666666666664,-25.0,126.0,4.47998046875,0.00046907434603156656,2.9916257824832417,,4131.0,2941.1764705882356
0.0,25,1,0,0,1,1,90590.0,733.3333333333334,-93.33333333333326,-30.0,1.082513509768602,199.0,6,3,-245.0,12.0,2.0,,,,-10,60.0,387.0,277.0,,,,,246.66666666666666,186.0,347.73333333333335,-30.0,115.0,5.09033203125,0.0007866072126036053,2.7040099578018477,,4370.0,2703.7247116657218
0.0,25,1,0,1,1,1,91293.33333333333,703.3333333333334,-30.0,0.0,1.2195042697271794,295.0,15,12,-232.0,14.0,2.0,,,,12,96.66666666666667,470.0,145.0,146.66666666666666,76.66666666666667,19.0,0.6011201640416051,236.66666666666666,152.0,379.02,57.0,24.0,6.5185546875,0.00039083789319964673,2.944586365419773,216.66666666666666,4497.0,1119.4762684124387
0.0,25,1,0,1,1,1,91996.66666666667,703.3333333333334,0.0,93.33333333333326,1.3202437373053486,262.0,14,11,-281.0,15.0,2.0,,,,-3,96.66666666666667,443.0,151.0,150.0,76.66666666666667,9.0,1.7720945503800785,236.66666666666666,167.0,379.02,54.0,20.0,6.57958984375,0.00030161681122732874,2.9693758141285262,220.0,4519.0,1015.8013544018058
0.0,25,1,0,1,1,1,92793.33333333333,796.6666666666666,93.33333333333326,-13.333333333333258,1.3177619317721416,282.0,14,12,-250.0,15.0,3.0,,,,6,96.66666666666667,473.0,168.0,163.33333333333334,86.66666666666667,10.0,3.0109583520022944,296.6666666666667,185.0,424.64666666666665,44.0,24.0,6.0791015625,0.0003760198659867778,2.86859707989008,293.3333333333333,4639.0,922.5446857582165
0.0,25,1,0,1,1,1,93576.66666666667,783.3333333333334,-13.333333333333258,-26.666666666666742,1.209908875654732,294.0,15,12,-227.0,14.0,2.0,,,,13,96.66666666666667,461.0,159.0,163.33333333333334,106.66666666666667,13.0,3.2831469282334123,260.0,142.0,480.03333333333336,53.0,30.0,6.79931640625,8.613092553113782e-05,3.029819852802211,223.33333333333334,4657.0,1107.2619548677437
0.0,25,1,0,0,0,1,94333.33333333333,756.6666666666666,-26.666666666666742,-46.66666666666663,1.1843930213884226,262.0,15,12,-219.0,14.0,2.0,,,,9,96.66666666666667,416.0,180.0,,,,,,,,65.0,41.0,3.7353515625,0.00030819095192603216,2.737377895726107,,4500.0,1638.2734113712372
0.0,25,1,0,1,1,0,95043.33333333333,710.0,-46.66666666666663,60.0,1.1313514467184194,187.0,16,7,-238.0,15.0,3.0,,,,-12,103.33333333333333,358.0,189.0,156.66666666666666,86.66666666666667,15.0,3.392426168477588,233.33333333333334,157.0,381.3266666666667,53.0,,,,,,4200.0,
0.0,25,1,0,1,1,1,95813.33333333333,770.0,60.0,-80.0,1.0515426643098185,148.0,15,13,-266.0,15.0,3.0,,,,-31,100.0,339.0,139.0,166.66666666666666,90.0,12.0,-0.2797074902739922,313.3333333333333,174.0,448.75333333333333,40.0,29.0,7.01904296875,7.168419965583988e-05,2.9054954570952134,243.33333333333334,4110.0,1636.5620075160627
0.0,25,1,0,1,1,1,96503.33333333333,690.0,-80.0,63.33333333333337,0.8356882576039267,161.0,16,7,-250.0,15.0,3.0,,,,-22,103.33333333333333,362.0,130.0,146.66666666666666,76.66666666666667,23.0,2.6952880867490077,230.0,161.0,381.0733333333333,49.0,32.0,6.396484375,3.459164273183037e-05,3.11895329295012,146.66666666666666,3956.0,1224.2591662481168
0.0,25,1,0,1,1,1,97256.66666666667,753.3333333333334,63.33333333333337,-60.0,0.8783048372208369,147.0,14,7,-246.0,16.0,5.0,,,,-26,100.0,333.0,143.0,150.0,100.0,19.0,3.4123234019648248,250.0,191.0,467.9866666666667,60.0,23.0,6.55517578125,0.0003896413153384054,2.959328393355917,226.66666666666666,4069.0,1073.1319554848965
0.0,25,1,0,1,1,1,97950.0,693.3333333333334,-60.0,23.333333333333258,0.8072276951908222,211.0,14,12,-243.0,14.0,3.0,,,,-7,93.33333333333333,390.0,156.0,166.66666666666666,90.0,19.0,0.9574650268791043,236.66666666666666,152.0,377.22666666666663,64.0,29.0,3.0029296875,1.1159264616042903e-05,3.1201944031106392,116.66666666666667,4067.0,1230.7692307692307
0.0,25,1,0,0,0,1,98666.66666666667,716.6666666666666,23.333333333333258,-20.0,0.8740682782193304,172.0,14,12,-237.0,14.0,3.0,,,,-16,93.33333333333333,358.0,153.0,,,,,,,,28.0,50.0,6.0546875,0.0002821109982101084,2.7327715073186813,,4070.0,1581.2484819042995
0.0,25,1,0,1,1,0,99363.33333333333,696.6666666666666,-20.0,-10.0,0.7967902350813743,133.0,15,7,-240.0,16.0,4.0,,,,-28,103.33333333333333,333.0,156.0,146.66666666666666,76.66666666666667,12.0,1.8736926425739764,300.0,187.0,513.3800000000001,40.0,,,,,,4014.0,
0.0,25,1,0,1,1,0,100050.0,686.6666666666666,-10.0,6.6666666666667425,0.7671375241012457,123.0,6,4,-241.0,15.0,3.0,,,,-30,70.0,351.0,267.0,170.0,66.66666666666667,10.0,1.0717195385203055,310.0,181.0,471.58666666666664,13.0,,,,,96.66666666666667,4030.0,
0.0,25,1,0,0,0,1,100743.33333333333,693.3333333333334,6.6666666666667425,20.0,0.6760129794492055,118.0,6,4,-235.0,15.0,3.0,,,,-29,70.0,353.0,291.0,,,,,,,,-48.0,138.0,5.74951171875,0.00045172866918398197,2.7231108267600788,,4192.0,3208.2152974504243
0.0,25,1,0,0,1,0,101456.66666666667,713.3333333333334,20.0,-20.0,0.6641086186540732,77.0,6,4,-249.0,14.0,3.0,,,,-52,66.66666666666667,296.0,344.0,,,,,313.3333333333333,200.0,490.8133333333334,30.0,,,,,,4156.0,
0.0,25,1,0,0,1,1,102150.0,693.3333333333334,-20.0,26.66666666666663,0.4007587699377487,103.0,6,4,-256.0,15.0,3.0,,,,-40,70.0,337.0,263.0,,,,,236.66666666666666,166.0,353.8933333333333,7.0,121.0,5.908203125,0.00106517947639972,2.7867125264627175,,4219.0,3035.836566993837
0.0,25,1,0,1,1,1,102870.0,720.0,26.66666666666663,0.0,0.40559459756231464,261.0,14,11,-238.0,14.0,3.0,,,,4,93.33333333333333,422.0,164.0,156.66666666666666,96.66666666666667,21.0,1.4968716287323272,290.0,162.0,426.4533333333333,77.0,29.0,6.89697265625,0.00021864386045011676,3.0416884436829363,230.0,4205.0,1050.8963527714816
0.0,25,1,0,1,1,1,103590.0,720.0,0.0,-26.66666666666663,0.10019841269841269,229.0,14,12,-252.0,14.0,3.0,,,,-5,93.33333333333333,410.0,120.0,153.33333333333334,83.33333333333333,8.0,2.5434640231304755,350.0,162.0,486.4533333333333,71.0,18.0,7.3486328125,8.017402617011764e-05,3.1251870573574876,176.66666666666666,4413.0,635.0667280257709
0.0,25,1,0,1,1,0,104283.33333333333,693.3333333333334,-26.66666666666663,-96.66666666666674,0.14792703589960818,224.0,13,11,-309.0,15.0,4.0,,,,-18,93.33333333333333,420.0,161.0,150.0,70.0,13.0,2.0469675361111737,376.6666666666667,169.0,517.2266666666666,49.0,,,,,80.0,4351.0,
0.0,25,1,0,1,1,0,104880.0,596.6666666666666,-96.66666666666674,83.33333333333337,0.11054175792388116,163.0,15,7,-243.0,15.0,4.0,,,,-19,100.0,363.0,148.0,143.33333333333334,70.0,19.0,1.6781098177823264,230.0,148.0,392.11333333333334,43.0,,,,,13.333333333333334,4265.0,
0.0,25,1,0,1,1,1,105560.0,680.0,83.33333333333337,-46.66666666666663,0.538400318344608,124.0,12,6,-269.0,17.0,7.0,,,,-39,96.66666666666667,328.0,191.0,166.66666666666666,96.66666666666667,20.0,3.015143736846184,286.6666666666667,173.0,482.6133333333333,65.0,16.0,6.2255859375,6.616508553079795e-05,3.1158052103663714,140.0,4017.0,1742.1602787456445
0.0,25,1,0,1,1,0,106193.33333333333,633.3333333333334,-46.66666666666663,43.33333333333326,0.5322431348349275,127.0,12,6,-270.0,17.0,7.0,,,,-38,96.66666666666667,333.0,150.0,170.0,100.0,19.0,3.7515700185257668,313.3333333333333,171.0,516.4666666666666,50.0,,,,,26.666666666666668,4040.0,
0.0,25,1,0,1,1,0,106870.0,676.6666666666666,43.33333333333326,113.33333333333337,0.9021489390458167,134.0,11,6,-274.0,17.0,7.0,,,,-37,93.33333333333333,338.0,142.0,170.0,106.66666666666667,19.0,4.03966423673026,316.6666666666667,176.0,516.46,34.0,,,,,46.666666666666664,3841.0,
0.0,25,1,0,1,1,1,107660.0,790.0,113.33333333333337,43.33333333333337,0.8995202558635395,115.0,15,7,-280.0,14.0,4.0,,,,-46,96.66666666666667,322.0,136.0,140.0,73.33333333333333,12.0,2.4993403299582724,350.0,183.0,532.34,73.0,14.0,7.40966796875,0.00010832868888146662,3.141784683476376,176.66666666666666,4006.0,896.5193952888785
0.0,25,1,0,1,1,1,108493.33333333333,833.3333333333334,43.33333333333337,-3.3333333333333712,0.9952914825206824,143.0,14,6,-280.0,15.0,5.0,,,,-35,96.66666666666667,348.0,181.0,143.33333333333334,100.0,26.0,2.7494835541460088,343.3333333333333,169.0,535.6666666666666,73.0,18.0,7.861328125,0.00016514611281066814,3.120344275582133,186.66666666666666,4031.0,1508.6206896551723
0.0,25,1,0,1,1,1,109323.33333333333,830.0,-3.3333333333333712,-86.66666666666663,1.028653720869098,127.0,15,8,-251.0,14.0,4.0,,,,-36,96.66666666666667,309.0,158.0,140.0,73.33333333333333,13.0,-0.2717362407412658,263.3333333333333,141.0,416.18,68.0,15.0,7.6904296875,0.00020216170170564332,3.124015022401823,176.66666666666666,4091.0,2051.6578127862244
0.0,25,1,0,1,1,1,110066.66666666667,743.3333333333334,-86.66666666666663,36.66666666666663,1.0365881703615123,167.0,15,7,-250.0,14.0,4.0,,,,-20,96.66666666666667,369.0,186.0,140.0,90.0,13.0,2.491164831715004,236.66666666666666,123.0,372.85999999999996,48.0,36.0,4.833984375,0.0001004179826189556,2.9676802679663896,250.0,3970.0,1365.8536585365855
0.0,25,1,0,1,1,1,110846.66666666667,780.0,36.66666666666663,-56.66666666666663,1.2470080765932392,140.0,15,6,-255.0,14.0,4.0,,,,-31,96.66666666666667,328.0,164.0,146.66666666666666,76.66666666666667,12.0,2.196920659856554,256.6666666666667,165.0,457.21333333333337,67.0,30.0,7.48291015625,6.25785195932526e-05,2.89305211534833,256.6666666666667,4174.0,1639.2144440924928
0.0,25,1,0,1,1,1,111570.0,723.3333333333334,-56.66666666666663,-63.33333333333337,1.1463542876707304,143.0,15,13,-269.0,14.0,4.0,,,,-33,96.66666666666667,338.0,159.0,146.66666666666666,80.0,8.0,2.620302432587673,323.3333333333333,172.0,512.6066666666667,64.0,24.0,6.43310546875,2.1588356303218518e-05,3.114578458419066,150.0,4233.0,1558.1854043392505
