Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,59583.333333333336,766.6666666666666,0.0,-3.3333333333332575,0.0,244.0,12,9,-317.0,14.0,4.0,,,,-12,86.66666666666667,522.0,266.0,,,,,250.0,-178.0,415.9333333333334,-35.0,159.0,6.04248046875,0.0008165691418173759,2.5866599254334437,,5183.0,2264.4660575695057
0.0,25,1,0,1,1,1,60346.666666666664,763.3333333333334,-3.3333333333332575,0.0,0.0,249.0,12,9,-289.0,14.0,3.0,,,,-6,86.66666666666667,530.0,215.0,110.0,90.0,22.0,2.222827939869534,180.0,-172.0,419.7799999999999,-34.0,49.0,5.6640625,0.00015518513252201342,2.6982227288204887,270.0,5209.0,1460.5171208944794
0.0,25,1,0,1,1,1,61110.0,763.3333333333334,0.0,0.0,0.0,239.0,12,9,-291.0,14.0,3.0,,,,-8,86.66666666666667,530.0,299.0,143.33333333333334,100.0,47.0,4.2538264988856085,190.0,-146.0,409.7799999999999,-36.0,110.0,8.8134765625,0.00015669612158102048,2.9157964362658455,233.33333333333334,5071.0,1956.8733153638814
0.0,25,1,0,0,1,1,61873.333333333336,763.3333333333334,0.0,6.666666666666629,0.0,209.0,11,8,-345.0,15.0,4.0,,,,-23,86.66666666666667,524.0,198.0,,,,,193.33333333333334,-154.0,413.11333333333334,-32.0,66.0,4.62646484375,0.002206218771646953,2.890961477291368,,4925.0,1497.3576042278332
0.0,25,1,0,1,1,1,62643.333333333336,770.0,6.666666666666629,-13.333333333333371,0.0,267.0,12,9,-277.0,14.0,3.0,,,,-1,86.66666666666667,528.0,219.0,130.0,110.0,50.0,3.924821037964694,210.0,-184.0,425.42,-28.0,80.0,5.37109375,0.004158073713230604,2.9673044545458045,256.6666666666667,4954.0,1372.4911452184178
0.0,25,1,0,1,1,1,63400.0,756.6666666666666,-13.333333333333371,0.0,0.0,244.0,12,9,-297.0,14.0,3.0,,,,-9,86.66666666666667,530.0,278.0,116.66666666666667,96.66666666666667,47.0,2.177629572631865,146.66666666666666,-176.0,397.47333333333336,-23.0,109.0,5.17578125,0.004142254628752975,3.090262974697507,246.66666666666666,5421.0,2149.413564507904
0.0,25,1,0,1,1,1,64156.666666666664,756.6666666666666,0.0,0.0,0.0,351.0,13,10,-250.0,11.0,3.0,,,,17,80.0,533.0,307.0,236.66666666666666,63.333333333333336,30.0,0.359288491740255,203.33333333333334,-127.0,410.8066666666667,59.0,33.0,6.1767578125,0.0011334050443712797,3.102473026254227,153.33333333333334,5540.0,2361.530304266253
0.0,25,1,0,0,1,1,64913.333333333336,756.6666666666666,0.0,6.6666666666667425,0.0,298.0,12,9,-305.0,14.0,3.0,,,,-1,86.66666666666667,584.0,250.0,,,,,243.33333333333334,-195.0,447.47333333333336,-68.0,101.0,4.58984375,0.0025158953602055787,2.690202479998422,,5273.0,1634.9017272185827
0.0,25,1,0,1,1,1,65676.66666666667,763.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,257.0,12,10,-232.0,14.0,3.0,,,,4,86.66666666666667,486.0,219.0,130.0,110.0,33.0,2.3932009575285385,230.0,-160.0,429.7799999999999,-24.0,97.0,6.45751953125,0.003958855225979527,2.905052539145168,216.66666666666666,4932.0,1661.9183285849952
0.0,25,1,0,1,1,1,66433.33333333333,756.6666666666666,-6.6666666666667425,10.0,0.0,251.0,12,9,-245.0,14.0,3.0,,,,1,86.66666666666667,496.0,230.0,123.33333333333333,103.33333333333333,44.0,3.4653042511315135,226.66666666666666,-151.0,434.14000000000004,-16.0,33.0,6.4697265625,0.006212111584022787,2.919501802864609,240.0,4603.0,1537.2983870967741
0.0,25,1,0,1,1,1,67200.0,766.6666666666666,10.0,-6.666666666666629,0.0,268.0,12,9,-290.0,14.0,3.0,,,,-3,86.66666666666667,537.0,150.0,126.66666666666667,100.0,30.0,4.200976979058346,193.33333333333334,-119.0,409.26666666666665,-16.0,23.0,6.48193359375,0.0029436626054729575,2.929218743804711,240.0,4422.0,837.9888268156425
0.0,25,1,0,1,1,1,67960.0,760.0,-6.666666666666629,-6.666666666666629,0.0,282.0,12,9,-236.0,14.0,3.0,,,,8,86.66666666666667,512.0,146.0,120.0,100.0,36.0,2.3544342932863636,236.66666666666666,-134.0,416.96,-18.0,43.0,5.2978515625,0.001401815239032944,2.992882524846416,263.3333333333333,4372.0,1030.9533227848103
0.0,25,1,0,1,1,1,68713.33333333333,753.3333333333334,-6.666666666666629,13.333333333333258,0.0,262.0,12,9,-274.0,14.0,3.0,,,,-2,86.66666666666667,510.0,162.0,116.66666666666667,96.66666666666667,31.0,3.7820610308918567,196.66666666666666,134.0,397.9866666666667,-3.0,16.0,5.13916015625,0.00018345425826159296,2.9700618463819946,253.33333333333334,4519.0,959.7523219814241
0.0,25,1,0,0,1,1,69480.0,766.6666666666666,13.333333333333258,-10.0,0.0,324.0,12,9,-253.0,14.0,3.0,,,,11,86.66666666666667,551.0,147.0,,,,,223.33333333333334,-128.0,439.2666666666667,-5.0,112.0,4.0283203125,0.0048985136538762,2.7928669889314204,,4548.0,1183.4230774999626
0.0,25,1,0,0,1,1,70236.66666666667,756.6666666666666,-10.0,10.0,0.0,247.0,12,8,-249.0,14.0,3.0,,,,0,86.66666666666667,487.0,192.0,,,,,180.0,-143.0,417.47333333333336,-47.0,109.0,5.0537109375,0.01372217844482367,2.883899314700572,,4653.0,1406.3771260315373
0.0,25,1,0,1,1,1,71003.33333333333,766.6666666666666,10.0,0.0,0.0,235.0,12,9,-314.0,14.0,3.0,,,,-13,86.66666666666667,526.0,211.0,150.0,130.0,61.0,2.9769703659872384,170.0,-198.0,409.26666666666665,-27.0,49.0,6.18896484375,0.00035033028686985766,2.8428330307845897,230.0,4467.0,1306.0009918994874
0.0,25,1,0,0,1,1,71770.0,766.6666666666666,0.0,13.333333333333371,0.0,247.0,11,7,-260.0,19.0,3.0,,,,-2,100.0,467.0,155.0,,,,,290.0,-144.0,425.9333333333334,-16.0,44.0,4.5654296875,0.0028347614935908872,2.9147194579610347,,4513.0,1295.5931837403054
0.0,25,1,0,0,1,1,72550.0,780.0,13.333333333333371,-43.33333333333337,0.0,248.0,12,9,-337.0,14.0,4.0,,,,-15,86.66666666666667,534.0,192.0,,,,,226.66666666666666,-189.0,447.21333333333337,-12.0,55.0,4.99267578125,0.0029978796000069536,2.8969423382611286,,4576.0,1202.3521999369948
0.0,25,1,0,0,1,1,73286.66666666667,736.6666666666666,-43.33333333333337,36.66666666666674,0.003667078194330697,260.0,12,8,-277.0,14.0,4.0,,,,-2,86.66666666666667,521.0,194.0,,,,,200.0,-145.0,423.88666666666666,-11.0,180.0,5.37109375,0.004582223560935347,2.9154086592865776,,4767.0,1721.9105270928685
0.0,25,1,0,1,1,1,74060.0,773.3333333333334,36.66666666666674,-183.33333333333337,0.1946995234220621,264.0,12,9,-239.0,14.0,4.0,,,,4,86.66666666666667,492.0,211.0,246.66666666666666,96.66666666666667,27.0,2.59210125428905,213.33333333333334,-154.0,431.5733333333334,-29.0,42.0,6.591796875,0.00034503685724513307,3.1410224699998164,136.66666666666666,4809.0,1784.6519928613923
0.0,25,1,0,0,1,1,74650.0,590.0,-183.33333333333337,286.66666666666663,0.23850770277794967,221.0,14,11,-295.0,14.0,3.0,,,,-13,93.33333333333333,491.0,313.0,,,,,183.33333333333334,-166.0,433.14,-6.0,87.0,8.65478515625,0.00048245404465879435,3.05689549913426,,4558.0,2110.7202369931492
7.0,25,1,0,1,1,1,75526.66666666667,876.6666666666666,286.66666666666663,-96.66666666666663,0.725396470136846,232.0,12,9,-280.0,14.0,4.0,,,,-8,86.66666666666667,512.0,165.0,140.0,120.0,31.0,4.714005196664001,216.66666666666666,-121.0,415.66,-26.0,89.0,4.9560546875,0.00017894372511312372,2.7280981446871877,370.0,4523.0,960.7263513513514
0.0,25,1,0,1,1,1,76306.66666666667,780.0,-96.66666666666663,-13.333333333333371,0.6949056583230807,266.0,12,9,-281.0,13.0,3.0,,,,-2,83.33333333333333,514.0,175.0,133.33333333333334,103.33333333333333,17.0,4.188252055197591,193.33333333333334,-143.0,410.54666666666674,-18.0,29.0,5.419921875,0.0023609633347834434,2.9983685946403527,246.66666666666666,4454.0,922.8099695025766
0.0,25,1,0,0,1,1,77073.33333333333,766.6666666666666,-13.333333333333371,-3.3333333333332575,0.8244576900527653,257.0,11,7,-275.0,13.0,4.0,,,,-3,80.0,522.0,152.0,,,,,203.33333333333334,-154.0,419.26666666666665,-24.0,71.0,4.5654296875,0.005058304764664724,2.872230644149194,,4539.0,1115.3321644262614
0.0,25,1,0,1,1,1,77836.66666666667,763.3333333333334,-3.3333333333332575,3.3333333333332575,0.8376504789236333,303.0,11,7,-267.0,13.0,4.0,,,,5,80.0,542.0,178.0,123.33333333333333,103.33333333333333,38.0,4.553243716794263,216.66666666666666,-131.0,406.4466666666666,-39.0,18.0,5.35888671875,0.0013487855652824323,2.9972580052142512,253.33333333333334,4513.0,837.5412701495435
0.0,25,1,0,1,1,1,78603.33333333333,766.6666666666666,3.3333333333332575,3.3333333333333712,0.7953141958905646,356.0,12,7,-283.0,11.0,3.0,,,,12,76.66666666666667,534.0,138.0,140.0,103.33333333333333,15.0,1.6445685434156179,250.0,-138.0,409.26666666666665,13.0,27.0,5.35888671875,0.0004573998532072709,2.967028840402071,253.33333333333334,4555.0,783.5600236546421
0.0,25,1,0,0,1,1,79373.33333333333,770.0,3.3333333333333712,-10.0,0.7881302247009576,287.0,11,7,-235.0,13.0,4.0,,,,9,80.0,510.0,180.0,,,,,186.66666666666666,-150.0,422.08666666666664,-45.0,91.0,4.62646484375,0.0015348153223024516,2.6226225032851733,,4601.0,1206.3808574277168
0.0,25,1,0,1,1,1,80133.33333333333,760.0,-10.0,16.66666666666663,0.6031251159855993,248.0,11,7,-273.0,13.0,4.0,,,,-4,80.0,521.0,183.0,153.33333333333334,133.33333333333334,28.0,2.5632781584838984,233.33333333333334,-167.0,433.62666666666667,-40.0,28.0,6.48193359375,0.002542464546318075,2.919939577321491,216.66666666666666,4602.0,1169.3488852797875
0.0,25,1,0,1,1,1,80910.0,776.6666666666666,16.66666666666663,-3.3333333333332575,0.6049978079789566,213.0,11,8,-298.0,13.0,4.0,,,,-14,80.0,511.0,143.0,143.33333333333334,93.33333333333333,14.0,2.8041746859919296,206.66666666666666,-161.0,424.3933333333333,-28.0,59.0,6.4453125,0.0008727079962628961,2.925458658265172,230.0,4576.0,1055.049774525653
0.0,25,1,0,1,1,1,81683.33333333333,773.3333333333334,-3.3333333333332575,-13.333333333333371,0.31547772340973473,269.0,11,8,-253.0,13.0,4.0,,,,2,80.0,515.0,176.0,130.0,110.0,36.0,3.9238158706776467,196.66666666666666,-168.0,414.90666666666664,-43.0,43.0,6.31103515625,8.213148978586523e-05,3.1212220876577463,250.0,4531.0,939.8058252427185
0.0,25,1,0,1,1,1,82443.33333333333,760.0,-13.333333333333371,6.666666666666629,0.0,240.0,11,7,-280.0,13.0,4.0,,,,-6,80.0,520.0,151.0,110.0,90.0,31.0,3.0613282365670464,233.33333333333334,187.0,433.62666666666667,-33.0,28.0,8.3251953125,2.8262575679296376e-05,2.841819972550357,270.0,4605.0,726.4957264957266
0.0,25,1,0,0,1,1,83210.0,766.6666666666666,6.666666666666629,0.0,0.0,275.0,11,6,-270.0,13.0,4.0,,,,0,80.0,545.0,155.0,,,,,210.0,-164.0,419.26666666666665,-38.0,49.0,4.28466796875,0.0008995521694330606,2.8098348235015123,,4610.0,1145.5492189437143
0.0,25,1,0,0,1,1,83976.66666666667,766.6666666666666,0.0,-10.0,0.0,294.0,11,7,-252.0,13.0,3.0,,,,7,80.0,523.0,193.0,,,,,180.0,-157.0,412.6000000000001,-53.0,79.0,8.6669921875,6.363329260612141e-05,2.9403308290706374,,4616.0,1263.9807780165484
0.0,25,1,0,1,1,1,84733.33333333333,756.6666666666666,-10.0,6.6666666666667425,0.0,261.0,11,7,-271.0,13.0,4.0,,,,-1,80.0,532.0,162.0,116.66666666666667,96.66666666666667,20.0,4.10698288823329,186.66666666666666,-170.0,424.14000000000004,-51.0,62.0,5.11474609375,0.0005166886358949119,3.1329153591987895,260.0,4637.0,968.7680740312319
0.0,25,1,0,1,1,1,85496.66666666667,763.3333333333334,6.6666666666667425,0.0,0.0,308.0,11,7,-268.0,13.0,4.0,,,,6,80.0,559.0,134.0,156.66666666666666,116.66666666666667,13.0,3.0144275257459174,193.33333333333334,-149.0,409.7799999999999,-28.0,18.0,6.50634765625,0.0016713268354439446,2.941512607093257,216.66666666666666,4626.0,660.5201596257053
0.0,25,1,0,0,1,1,86260.0,763.3333333333334,0.0,-6.6666666666667425,0.0,338.0,11,6,-272.0,13.0,4.0,,,,11,80.0,538.0,167.0,,,,,186.66666666666666,-154.0,403.11333333333334,-29.0,80.0,4.62646484375,0.0014506085315036722,2.8945587976020644,,4662.0,1162.9015346487465
0.0,25,1,0,1,1,1,87016.66666666667,756.6666666666666,-6.6666666666667425,0.0,0.0,280.0,11,7,-253.0,13.0,4.0,,,,4,80.0,533.0,160.0,126.66666666666667,106.66666666666667,37.0,4.572316603682619,196.66666666666666,-161.0,417.47333333333336,-32.0,39.0,9.0576171875,0.00012350347384205697,3.0948990136068817,256.6666666666667,4605.0,957.5790063594942
0.0,25,1,0,1,1,1,87773.33333333333,756.6666666666666,0.0,6.6666666666667425,0.0,324.0,11,6,-244.0,13.0,3.0,,,,13,80.0,531.0,132.0,116.66666666666667,70.0,7.0,1.9414394917472801,206.66666666666666,-143.0,404.14000000000004,-37.0,17.0,7.97119140625,6.5764167730817785e-06,2.7803977060395297,260.0,4571.0,659.1337099811676
0.0,25,1,0,1,1,1,88536.66666666667,763.3333333333334,6.6666666666667425,-10.0,0.0,273.0,11,7,-243.0,13.0,4.0,,,,5,80.0,516.0,188.0,133.33333333333334,100.0,19.0,3.9536521327502285,190.0,-158.0,409.7799999999999,-39.0,41.0,8.06884765625,0.00012123954975010301,2.9513360673220355,256.6666666666667,4679.0,1094.8353971609786
0.0,25,1,0,1,1,1,89290.0,753.3333333333334,-10.0,10.0,0.0,308.0,11,6,-262.0,13.0,4.0,,,,7,80.0,549.0,187.0,116.66666666666667,96.66666666666667,37.0,4.0592787856979236,253.33333333333334,-161.0,451.32,-34.0,96.0,5.322265625,7.51780322424019e-05,2.744383182292853,263.3333333333333,4684.0,1141.3156256484747
0.0,25,1,0,0,1,1,90053.33333333333,763.3333333333334,10.0,6.666666666666629,0.0,295.0,11,7,-257.0,13.0,4.0,,,,6,80.0,523.0,168.0,,,,,240.0,-180.0,416.44666666666666,-41.0,51.0,5.029296875,0.0020430016673340006,2.9032792784861057,,4634.0,1191.7800590320965
0.0,25,1,0,1,1,1,90823.33333333333,770.0,6.666666666666629,-6.666666666666629,0.0,306.0,11,7,-249.0,13.0,4.0,,,,9,80.0,514.0,166.0,156.66666666666666,126.66666666666667,16.0,4.139246879175847,180.0,-143.0,412.0866666666667,-43.0,32.0,6.54296875,0.0002902450195554061,2.8932692294316604,230.0,4713.0,828.962950431399
0.0,25,1,0,1,1,1,91586.66666666667,763.3333333333334,-6.666666666666629,-10.0,0.0,218.0,10,7,-315.0,14.0,4.0,,,,-16,80.0,522.0,157.0,113.33333333333333,70.0,7.0,0.6752450289439533,200.0,-153.0,399.78000000000003,-48.0,39.0,7.2509765625,6.738751563927069e-05,2.9193438662529734,270.0,4764.0,1121.0444160635732
0.0,25,1,0,1,1,1,92340.0,753.3333333333334,-10.0,10.0,0.0,239.0,11,7,-287.0,13.0,4.0,,,,-8,80.0,516.0,203.0,110.0,90.0,32.0,2.352690596770989,210.0,-186.0,411.31999999999994,-26.0,37.0,7.470703125,5.737524084484533e-05,2.8540003014377238,276.6666666666667,4849.0,1204.8192771084337
0.0,25,1,0,1,1,1,93103.33333333333,763.3333333333334,10.0,-3.3333333333333712,0.0,254.0,11,7,-305.0,13.0,4.0,,,,-8,80.0,550.0,173.0,160.0,140.0,30.0,1.8178103711981102,230.0,-159.0,429.7799999999999,-29.0,31.0,6.5673828125,0.0004406719231396392,2.9232085034656334,226.66666666666666,4786.0,978.6096256684492
0.0,25,1,0,1,1,1,93863.33333333333,760.0,-3.3333333333333712,3.3333333333333712,0.0,289.0,11,7,-238.0,13.0,4.0,,,,8,80.0,524.0,181.0,120.0,73.33333333333333,12.0,2.234522044509923,200.0,-151.0,416.96,-44.0,34.0,5.33447265625,0.0008466398756354476,2.858005776320215,243.33333333333334,4732.0,854.8572623653664
0.0,25,1,0,1,1,1,94626.66666666667,763.3333333333334,3.3333333333333712,10.0,0.0,225.0,11,7,-308.0,13.0,4.0,,,,-14,80.0,533.0,166.0,163.33333333333334,143.33333333333334,28.0,4.230330368378464,226.66666666666666,-177.0,429.7799999999999,-44.0,34.0,6.6650390625,0.00025044849115432355,2.907023248149157,216.66666666666666,4691.0,978.4961754942993
0.0,25,1,0,1,1,1,95400.0,773.3333333333334,10.0,-13.333333333333371,0.0,278.0,11,7,-270.0,13.0,4.0,,,,1,80.0,534.0,140.0,136.66666666666666,100.0,17.0,4.162938621412362,196.66666666666666,-164.0,408.23999999999995,-29.0,21.0,7.6904296875,1.7581624851937617e-05,3.0031009798564616,240.0,4747.0,889.5131086142322
0.0,25,1,0,1,1,1,96160.0,760.0,-13.333333333333371,-3.3333333333333712,0.0,317.0,11,7,-259.0,13.0,4.0,,,,9,80.0,536.0,189.0,116.66666666666667,76.66666666666667,12.0,2.598670082465432,183.33333333333334,-179.0,406.96,-34.0,30.0,7.21435546875,6.072257279935642e-05,2.724198756513177,266.6666666666667,4761.0,972.481343283582
0.0,25,1,0,0,1,1,96916.66666666667,756.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,329.0,11,6,-254.0,13.0,4.0,,,,12,80.0,538.0,173.0,,,,,230.0,-173.0,447.47333333333336,-50.0,50.0,4.47998046875,0.00022757333410212857,2.6339034161381196,,4893.0,1192.1548519420585
0.0,25,1,0,1,1,1,97680.0,763.3333333333334,6.6666666666667425,6.666666666666629,0.0,305.0,11,6,-246.0,13.0,4.0,,,,9,80.0,545.0,209.0,140.0,86.66666666666667,32.0,0.2664829434882101,193.33333333333334,-160.0,409.7799999999999,-46.0,69.0,6.23779296875,9.361708145730957e-05,2.8113459046394245,210.0,4768.0,1459.1524683267803
0.0,25,1,0,1,1,1,98450.0,770.0,6.666666666666629,-3.3333333333333712,0.0,263.0,11,7,-271.0,13.0,4.0,,,,-1,80.0,534.0,136.0,130.0,80.0,18.0,2.0268502070195034,193.33333333333334,-154.0,408.75333333333333,-49.0,50.0,5.33447265625,0.004260263170932871,3.010001402260427,260.0,4594.0,871.506770383175
0.0,25,1,0,0,0,1,99216.66666666667,766.6666666666666,-3.3333333333333712,0.0,0.0,300.0,11,7,-257.0,13.0,3.0,,,,7,80.0,506.0,161.0,,,,,,,,-20.0,84.0,4.60205078125,0.011905869650532426,2.8555205955181124,,4497.0,1160.4337691294213
0.0,25,1,0,1,1,0,99983.33333333333,766.6666666666666,0.0,-3.3333333333332575,0.0,336.0,11,6,-257.0,13.0,3.0,,,,13,80.0,530.0,164.0,130.0,90.0,23.0,3.733841338585174,196.66666666666666,-171.0,412.6000000000001,-23.0,,,,,,4601.0,
0.0,25,1,0,1,1,1,100746.66666666667,763.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,259.0,11,7,-261.0,13.0,4.0,,,,0,80.0,520.0,190.0,116.66666666666667,96.66666666666667,44.0,3.158095385551686,190.0,-168.0,423.11333333333334,-35.0,78.0,7.48291015625,4.8335834291664234e-05,2.929369667236143,263.3333333333333,4685.0,985.8812074001949
0.0,25,1,0,1,1,1,101503.33333333333,756.6666666666666,-6.6666666666667425,16.666666666666742,0.0,242.0,11,7,-287.0,13.0,4.0,,,,-7,80.0,528.0,153.0,123.33333333333333,103.33333333333333,30.0,3.5751149888566527,213.33333333333334,-151.0,424.14000000000004,-34.0,25.0,5.37109375,0.0013127599003143065,2.9127551870683126,243.33333333333334,4695.0,1151.9302615193026
0.0,25,1,0,1,1,1,102276.66666666667,773.3333333333334,16.666666666666742,23.333333333333258,0.0,222.0,11,7,-312.0,13.0,4.0,,,,-15,80.0,516.0,159.0,126.66666666666667,106.66666666666667,31.0,4.656416676180132,206.66666666666666,-172.0,424.90666666666664,-28.0,58.0,5.2978515625,0.0009137171064308911,2.9075507166786387,256.6666666666667,4342.0,1049.5318634853518
0.0,25,1,0,0,1,1,103073.33333333333,796.6666666666666,23.333333333333258,-53.33333333333326,0.004615441420817488,197.0,12,9,-268.0,14.0,4.0,,,,-15,86.66666666666667,412.0,121.0,,,,,186.66666666666666,-164.0,421.3133333333334,-9.0,39.0,4.40673828125,9.377238843836772e-05,2.716826919404168,,4417.0,1150.7454923717062
0.0,25,1,0,0,1,1,103816.66666666667,743.3333333333334,-53.33333333333326,23.333333333333258,0.22444875386051857,315.0,12,9,-257.0,13.0,4.0,,,,9,83.33333333333333,535.0,171.0,,,,,203.33333333333334,-164.0,412.85999999999996,-35.0,49.0,4.33349609375,0.000595935996694103,2.7055723692093476,,4380.0,1181.5754339118826
0.0,25,1,0,1,1,1,104583.33333333333,766.6666666666666,23.333333333333258,-3.3333333333332575,0.24104021818461185,267.0,12,9,-254.0,13.0,4.0,,,,2,83.33333333333333,506.0,169.0,126.66666666666667,106.66666666666667,32.0,4.649606643014735,183.33333333333334,-167.0,422.59999999999997,-31.0,50.0,7.45849609375,0.00011011500521455417,2.8608043898423325,263.3333333333333,4662.0,1028.168309401111
0.0,25,1,0,1,1,1,105346.66666666667,763.3333333333334,-3.3333333333332575,3.3333333333332575,0.27952741232156836,297.0,12,8,-250.0,12.0,4.0,,,,7,80.0,530.0,145.0,110.0,90.0,33.0,3.1126528375642923,196.66666666666666,-149.0,409.7799999999999,-32.0,30.0,6.23779296875,3.9548893550818225e-05,2.93836369083076,266.6666666666667,4621.0,764.1509433962264
0.0,25,1,0,1,1,1,106113.33333333333,766.6666666666666,3.3333333333332575,6.6666666666667425,0.28069912796137575,292.0,12,9,-248.0,13.0,4.0,,,,7,83.33333333333333,513.0,195.0,116.66666666666667,96.66666666666667,30.0,3.876497632441737,203.33333333333334,-177.0,425.9333333333334,-44.0,40.0,5.2978515625,0.000421370722492947,2.703660506188967,270.0,4683.0,1249.0072918922822
0.0,25,1,0,0,1,1,106886.66666666667,773.3333333333334,6.6666666666667425,-6.6666666666667425,0.2785229897905954,244.0,12,9,-288.0,12.0,4.0,,,,-7,80.0,532.0,154.0,,,,,230.0,-154.0,411.5733333333333,-35.0,101.0,4.8583984375,0.001037712075113279,2.65520922746416,,4821.0,1172.3387415908192
0.0,25,1,0,1,1,1,107653.33333333333,766.6666666666666,-6.6666666666667425,-6.666666666666629,0.23095114921291848,305.0,12,8,-261.0,12.0,4.0,,,,7,80.0,545.0,213.0,130.0,93.33333333333333,15.0,3.1370705386724023,193.33333333333334,-161.0,412.6000000000001,-32.0,46.0,6.0302734375,0.0002000864906425446,3.099258111117334,260.0,4807.0,1390.2611150317573
0.0,25,1,0,1,1,1,108413.33333333333,760.0,-6.666666666666629,10.0,0.2338916084784932,248.0,12,9,-273.0,13.0,4.0,,,,-4,83.33333333333333,521.0,178.0,130.0,86.66666666666667,34.0,2.270374279523139,173.33333333333334,-142.0,416.96,-51.0,43.0,7.3486328125,0.00012245973282757524,2.965235539078425,246.66666666666666,4862.0,1159.4127716968408
0.0,25,1,0,1,1,1,109183.33333333333,770.0,10.0,-3.3333333333333712,0.27624309392265195,356.0,12,8,-278.0,12.0,4.0,,,,12,80.0,572.0,168.0,113.33333333333333,76.66666666666667,12.0,2.4037717911544867,210.0,-138.0,405.42,-38.0,51.0,5.31005859375,0.0025002726782277374,2.991729974846934,276.6666666666667,4776.0,1042.6320667284524
0.0,25,1,0,0,0,1,109950.0,766.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,264.0,12,9,-280.0,12.0,4.0,,,,-2,80.0,537.0,152.0,,,,,,,,-20.0,91.0,4.55322265625,0.0064224774798520064,2.882580448785288,,4755.0,1155.517356634675
0.0,25,1,0,1,1,0,110713.33333333333,763.3333333333334,-3.3333333333332575,6.666666666666629,0.0,327.0,12,9,-235.0,12.0,3.0,,,,17,80.0,483.0,196.0,116.66666666666667,96.66666666666667,35.0,3.7935285344780674,193.33333333333334,-141.0,429.7799999999999,-17.0,,,,,,4644.0,
