Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,20,0,0,1,1,1,75200.0,1013.3333333333334,40.0,-50.0,0.1855128856908216,132.0,14,5,,,,,,,90,46.666666666666664,132.0,123.0,203.33333333333334,126.66666666666667,24.0,3.1698610630944586,163.33333333333334,55.0,397.94666666666666,-10.0,23.0,5.26123046875,6.7388717116279466e-06,2.8292613672282543,393.3333333333333,1655.0,3177.9661016949153
0.0,25,1,0,1,1,1,76163.33333333333,963.3333333333334,-50.0,-30.0,0.28293899054518085,139.0,12,6,-29.0,7.0,3.0,,,,67,63.333333333333336,146.0,121.0,210.0,143.33333333333334,15.0,2.147423109180208,203.33333333333334,80.0,422.31333333333333,21.0,34.0,5.79833984375,1.059571528269998e-05,2.927401100405016,346.6666666666667,1917.0,3220.4952581664907
0.0,20,0,0,1,1,1,77096.66666666667,933.3333333333334,-30.0,36.66666666666663,0.33758049996537637,202.0,15,7,,,,,,,90,50.0,202.0,90.0,163.33333333333334,86.66666666666667,19.0,1.3166618705343325,183.33333333333334,59.0,430.26666666666665,-19.0,26.0,4.82177734375,7.296509792002227e-05,2.6967855288369713,346.6666666666667,1975.0,1999.2383853769993
0.0,20,0,0,1,1,1,78066.66666666667,970.0,36.66666666666663,10.0,0.5360584030914485,206.0,15,7,,,,,,,90,50.0,206.0,90.0,186.66666666666666,126.66666666666667,24.0,3.4323430544571654,230.0,50.0,441.2866666666667,-7.0,14.0,4.62646484375,8.040467222690983e-06,2.6772690008362394,360.0,1981.0,1348.4358144552318
0.0,20,0,0,1,1,1,79046.66666666667,980.0,10.0,0.0,0.5499602438377948,216.0,14,7,,,,,,,90,46.666666666666664,216.0,117.0,200.0,143.33333333333334,33.0,3.696020939835968,176.66666666666666,56.0,413.08,-17.0,19.0,6.6162109375,1.5369613894265847e-05,2.450223962213673,340.0,1945.0,1988.0174291938997
0.0,25,1,0,1,1,1,80026.66666666667,980.0,0.0,-10.0,0.43731778425655976,127.0,13,7,-26.0,6.0,2.0,,,,66,63.333333333333336,137.0,90.0,186.66666666666666,86.66666666666667,7.0,1.3903033780269531,253.33333333333334,54.0,459.74666666666667,16.0,34.0,4.19921875,7.914564484946652e-05,2.589451916209513,380.0,1881.0,2977.333845562812
0.0,24,1,0,0,0,1,80996.66666666667,970.0,-10.0,36.66666666666663,0.43813606275333156,144.0,14,5,41.0,20.0,5.0,,,,87,113.33333333333333,148.0,90.0,,,,,,,,-18.0,31.0,6.5185546875,3.71762955439989e-05,2.673712809368489,,1573.0,2667.829119442023
0.0,25,1,0,1,1,0,82003.33333333333,1006.6666666666666,36.66666666666663,-6.666666666666629,0.479755118859576,132.0,13,7,-22.0,5.0,2.0,,,,70,60.0,141.0,119.0,163.33333333333334,86.66666666666667,18.0,1.050102256037766,243.33333333333334,61.0,428.9733333333333,13.0,,,,,,1482.0,
0.0,24,1,0,1,1,1,83003.33333333333,1000.0,-6.666666666666629,16.66666666666663,0.5308177052778986,130.0,14,7,37.0,14.0,5.0,,,,86,93.33333333333333,136.0,105.0,186.66666666666666,120.0,18.0,2.976137916012002,220.0,54.0,416.6666666666667,-6.0,14.0,5.1025390625,9.565128160305746e-06,2.4929235994121584,380.0,1313.0,2380.030959752322
0.0,24,1,0,1,1,1,84020.0,1016.6666666666666,16.66666666666663,0.0,0.46555909934783646,141.0,12,5,37.0,21.0,6.0,,,,81,110.0,156.0,115.0,186.66666666666666,110.0,18.0,2.943271910689825,176.66666666666666,45.0,417.43333333333334,-22.0,14.0,5.2978515625,9.38523135893679e-06,2.7613326791508297,416.6666666666667,1278.0,2600.0
0.0,24,1,0,1,1,1,85036.66666666667,1016.6666666666666,0.0,-16.66666666666663,0.524824355971897,148.0,12,5,39.0,21.0,5.0,,,,79,110.0,167.0,144.0,180.0,103.33333333333333,16.0,1.4457848791927734,173.33333333333334,46.0,404.1,-19.0,24.0,4.13818359375,3.8723943406912976e-05,2.4442831039090382,413.3333333333333,1463.0,2259.996136758741
0.0,20,0,0,1,1,1,86036.66666666667,1000.0,-16.66666666666663,16.66666666666663,0.41957550484936507,175.0,15,8,,,,,,,90,50.0,175.0,106.0,193.33333333333334,93.33333333333333,9.0,0.6242333863302107,206.66666666666666,55.0,410.0,-9.0,11.0,4.82177734375,2.588719379502733e-05,2.8853087165550604,386.6666666666667,1393.0,2113.3004926108374
0.0,20,0,0,1,1,1,87053.33333333333,1016.6666666666666,16.66666666666663,-3.3333333333332575,0.32132146427381353,177.0,15,7,,,,,,,90,50.0,177.0,107.0,176.66666666666666,96.66666666666667,13.0,2.3565645106450255,200.0,65.0,407.43333333333334,-4.0,17.0,5.126953125,4.354131023400046e-05,2.585499113860841,430.0,1303.0,1852.5817895151754
0.0,24,1,0,1,1,1,88066.66666666667,1013.3333333333334,-3.3333333333332575,3.3333333333332575,0.31477473932716904,213.0,14,7,39.0,15.0,5.0,,,,87,96.66666666666667,218.0,104.0,173.33333333333334,110.0,20.0,3.9525179640088304,203.33333333333334,52.0,451.28,-13.0,17.0,6.0546875,9.675170086111112e-06,2.9275059384343685,426.6666666666667,1455.0,1666.427752293578
0.0,20,0,0,1,1,1,89083.33333333333,1016.6666666666666,3.3333333333332575,-20.0,0.24176041049930924,173.0,15,8,,,,,,,90,50.0,173.0,111.0,170.0,100.0,17.0,3.003734287711371,196.66666666666666,50.0,430.76666666666665,-6.0,17.0,4.5166015625,1.1582582188101842e-05,2.6771450841736115,386.6666666666667,1460.0,1793.900737492525
0.0,20,0,0,1,1,1,90080.0,996.6666666666666,-20.0,-16.66666666666663,0.0,171.0,14,8,,,,,,,90,46.666666666666664,171.0,99.0,160.0,86.66666666666667,20.0,1.019836697266923,190.0,53.0,413.8466666666667,-7.0,23.0,5.8837890625,3.324828385286937e-05,2.715996893165234,400.0,1787.0,2207.6023391812864
0.0,20,0,0,1,1,1,91060.0,980.0,-16.66666666666663,43.33333333333337,0.003584572002102949,155.0,14,8,,,,,,,90,46.666666666666664,155.0,224.0,210.0,86.66666666666667,33.0,2.133470515062818,156.66666666666666,44.0,419.7466666666667,-7.0,33.0,7.080078125,3.985151367095718e-06,2.6383278995563257,353.3333333333333,1827.0,2939.744370054778
0.0,20,0,0,1,1,1,92083.33333333333,1023.3333333333334,43.33333333333337,0.0,0.1820547426474158,163.0,15,8,,,,,,,90,50.0,163.0,155.0,200.0,146.66666666666666,29.0,3.1246808201882352,213.33333333333334,56.0,406.40666666666664,-20.0,21.0,5.06591796875,2.8298077046610546e-05,2.6852121159706366,403.3333333333333,1408.0,2981.2908786695734
0.0,24,1,0,1,1,1,93106.66666666667,1023.3333333333334,0.0,-13.333333333333371,0.17449976733364353,151.0,15,8,29.0,13.0,4.0,,,,88,93.33333333333333,153.0,105.0,213.33333333333334,106.66666666666667,12.0,2.146593087077685,223.33333333333334,71.0,453.0733333333333,-18.0,21.0,7.72705078125,1.0754343848194769e-05,2.6017866864652026,396.6666666666667,1305.0,2537.4855824682813
0.0,20,0,0,1,1,1,94116.66666666667,1010.0,-13.333333333333371,3.3333333333333712,0.17524343244400586,176.0,15,8,,,,,,,90,50.0,176.0,87.0,186.66666666666666,80.0,12.0,1.4891328492908027,240.0,55.0,435.1266666666667,-13.0,28.0,8.14208984375,5.113223938982931e-05,2.827687897208719,363.3333333333333,1324.0,1845.2877397831526
0.0,20,0,0,1,1,1,95130.0,1013.3333333333334,3.3333333333333712,39.999999999999886,0.21215007024524546,176.0,15,8,,,,,,,90,50.0,176.0,98.0,180.0,160.0,22.0,2.326129085817673,186.66666666666666,47.0,421.28,-21.0,18.0,5.95703125,2.0049812437089037e-05,2.515465925585617,393.3333333333333,1289.0,1877.88906009245
0.0,20,0,0,1,1,1,96183.33333333333,1053.3333333333333,39.999999999999886,-13.333333333333258,0.2141166748056046,147.0,12,7,,,,,,,90,40.0,147.0,133.0,210.0,110.0,10.0,-0.14851458790854544,236.66666666666666,41.0,398.4533333333334,-13.0,10.0,5.078125,1.583052307506928e-05,2.596562051429098,420.0,1198.0,2445.7402008422414
0.0,20,0,0,1,1,1,97223.33333333333,1040.0,-13.333333333333258,16.666666666666742,0.3398238251998698,121.0,11,6,,,,,,,90,36.666666666666664,121.0,102.0,216.66666666666666,136.66666666666666,21.0,0.7402077608602475,210.0,45.0,410.50666666666666,2.0,19.0,4.47998046875,6.362055139980848e-05,2.9082581850140534,416.6666666666667,1236.0,3728.9256198347102
0.0,24,1,0,1,1,1,98280.0,1056.6666666666667,16.666666666666742,-33.33333333333337,0.3796859980775393,125.0,15,8,43.0,14.0,4.0,,,,82,96.66666666666667,137.0,160.0,220.0,120.0,9.0,2.8291212455555126,246.66666666666666,72.0,457.94,-12.0,19.0,5.517578125,7.16893173735956e-06,2.8558377270965214,410.0,1079.0,1780.3097739006587
0.0,20,0,0,1,1,1,99303.33333333333,1023.3333333333334,-33.33333333333337,-10.0,0.4694264069264069,133.0,12,6,,,,,,,90,40.0,133.0,103.0,186.66666666666666,80.0,7.0,1.7733095086820043,246.66666666666666,59.0,396.4066666666667,-10.0,11.0,4.40673828125,1.1322557165569425e-05,2.6421380355978368,373.3333333333333,1166.0,1893.1256713211603
0.0,20,0,0,1,1,1,100316.66666666667,1013.3333333333334,-10.0,29.999999999999886,0.2799523406156624,129.0,12,7,,,,,,,90,40.0,129.0,109.0,186.66666666666666,116.66666666666667,27.0,2.822842398098844,176.66666666666666,44.0,401.28,-3.0,31.0,5.74951171875,1.131523714066075e-05,2.9465597674726176,420.0,1293.0,2860.8342561830937
0.0,20,0,0,0,1,1,101360.0,1043.3333333333333,29.999999999999886,16.666666666666742,0.3170115439166659,152.0,12,7,,,,,,,90,40.0,152.0,115.0,,,,,243.33333333333334,42.0,443.3266666666667,-10.0,67.0,7.12890625,0.0005585062528701086,2.3493104876072812,,1243.0,3420.3637365665477
0.0,20,0,0,1,1,1,102420.0,1060.0,16.666666666666742,-26.666666666666742,0.3072957065291783,129.0,12,6,,,,,,,90,40.0,129.0,105.0,190.0,123.33333333333333,20.0,4.238359504124773,203.33333333333334,44.0,414.0933333333333,-4.0,13.0,4.52880859375,1.937754536804107e-05,3.0457388902961426,420.0,1060.0,2067.1834625323
0.0,20,0,0,1,1,1,103453.33333333333,1033.3333333333333,-26.666666666666742,-6.666666666666515,0.26765488475782956,140.0,12,7,,,,,,,90,40.0,140.0,109.0,200.0,116.66666666666667,18.0,2.794543848380796,200.0,54.0,398.2,20.0,14.0,5.06591796875,2.898031256097159e-05,2.9112499024289553,403.3333333333333,1146.0,2479.3388429752067
0.0,25,1,0,1,1,1,104480.0,1026.6666666666667,-6.666666666666515,-33.33333333333337,0.17283336098667113,181.0,13,7,-15.0,3.0,2.0,,,,82,53.333333333333336,182.0,111.0,193.33333333333334,100.0,10.0,1.9433717440619436,173.33333333333334,41.0,405.89333333333326,6.0,18.0,10.33935546875,6.438036388603416e-06,2.5669675275220323,426.6666666666667,1518.0,1957.4175824175823
0.0,20,0,0,1,1,1,105473.33333333333,993.3333333333334,-33.33333333333337,20.0,0.17822333611807292,190.0,14,7,,,,,,,90,46.666666666666664,190.0,115.0,190.0,90.0,7.0,2.1232235807747415,200.0,56.0,414.36,-9.0,29.0,4.04052734375,1.0499153244307728e-05,2.756139980254228,390.0,1653.0,1983.8056680161944
0.0,20,0,0,1,1,1,106486.66666666667,1013.3333333333334,20.0,19.999999999999886,0.3938969925820858,160.0,14,8,,,,,,,90,46.666666666666664,160.0,130.0,180.0,100.0,16.0,2.9058172579557944,186.66666666666666,47.0,424.61333333333334,-5.0,34.0,7.2509765625,7.574989482799976e-06,3.059267342194853,413.3333333333333,1425.0,2449.5967741935488
0.0,24,1,0,1,1,1,107520.0,1033.3333333333333,19.999999999999886,-16.66666666666663,0.31636947821348715,157.0,14,7,33.0,14.0,4.0,,,,85,93.33333333333333,166.0,125.0,186.66666666666666,116.66666666666667,27.0,0.7902625936548784,203.33333333333334,41.0,414.8666666666667,-14.0,15.0,5.0048828125,6.280686135843963e-05,2.9903296618895796,420.0,1224.0,2266.207687894435
0.0,24,1,0,1,1,1,108536.66666666667,1016.6666666666666,-16.66666666666663,-20.0,0.27658691743880515,147.0,15,8,34.0,15.0,5.0,,,,87,100.0,152.0,101.0,186.66666666666666,133.33333333333334,23.0,4.073918701369902,133.33333333333334,39.0,404.1,-14.0,18.0,5.517578125,1.4414920562475359e-05,2.7228485960889652,403.3333333333333,1299.0,2136.7986080904743
0.0,25,1,1,0,1,1,109533.33333333333,996.6666666666666,-20.0,-3.3333333333332575,0.28324961577388763,-24.0,29,11,121.0,12.0,7.0,-14.0,4.0,1.0,69,150.0,138.0,96.0,,,,,230.0,55.0,500.5133333333334,-4.0,23.0,4.82177734375,6.404954391833543e-05,2.834275561354105,,1473.0,2379.553466509988
0.0,20,0,0,1,1,1,110526.66666666667,993.3333333333334,-3.3333333333332575,-6.6666666666667425,0.3927639689229093,149.0,18,11,,,,,,,90,60.0,149.0,135.0,190.0,126.66666666666667,20.0,1.1045177307095617,283.3333333333333,63.0,427.6933333333334,4.0,10.0,4.79736328125,0.00017421469946577646,2.860535089444126,383.3333333333333,1540.0,2030.9308433031808
0.0,20,0,0,1,1,1,111513.33333333333,986.6666666666666,-6.6666666666667425,20.0,0.323629250330821,172.0,16,9,,,,,,,90,53.333333333333336,172.0,123.0,183.33333333333334,96.66666666666667,7.0,0.2559226220898587,190.0,45.0,465.38666666666666,-1.0,19.0,5.60302734375,1.8016550862674057e-05,2.666055753620096,380.0,1693.0,2065.483476132191
0.0,20,0,0,1,1,1,112520.0,1006.6666666666666,20.0,0.0,0.32274560506358435,202.0,16,9,,,,,,,90,53.333333333333336,202.0,148.0,173.33333333333334,100.0,11.0,2.271473719941186,213.33333333333334,51.0,448.97333333333336,-4.0,32.0,4.443359375,0.00010184599711177166,2.3810568364466693,366.6666666666667,1766.0,3307.830783078308
0.0,20,0,0,1,1,1,113526.66666666667,1006.6666666666666,0.0,20.000000000000114,0.17667928098391675,198.0,15,8,,,,,,,90,50.0,198.0,137.0,183.33333333333334,116.66666666666667,28.0,3.9563930456912253,183.33333333333334,52.0,428.9733333333333,4.0,26.0,4.78515625,0.00011010904713154618,2.9164965795406683,373.3333333333333,1621.0,3273.809523809524
0.0,25,1,0,1,1,1,114553.33333333333,1026.6666666666667,20.000000000000114,-50.000000000000114,0.1439825235005958,146.0,14,8,-25.0,6.0,1.0,,,,70,66.66666666666667,154.0,97.0,186.66666666666666,86.66666666666667,8.0,1.7861063469932912,203.33333333333334,55.0,419.22666666666663,17.0,33.0,5.3466796875,5.43826187388403e-05,2.846303263133513,406.6666666666667,1594.0,2522.886949116457
0.0,20,0,0,1,1,1,115530.0,976.6666666666666,-50.000000000000114,6.6666666666667425,0.24304749524119038,142.0,15,8,,,,,,,90,50.0,142.0,134.0,176.66666666666666,100.0,25.0,3.656838432098592,236.66666666666666,50.0,466.9266666666667,-12.0,16.0,4.99267578125,0.00016339611165461506,2.8062006724287696,373.3333333333333,1813.0,3546.2776659959763
0.0,25,1,0,1,1,1,116513.33333333333,983.3333333333334,6.6666666666667425,63.33333333333337,0.21864396864396862,156.0,13,8,-35.0,6.0,2.0,,,,60,63.333333333333336,179.0,92.0,186.66666666666666,120.0,15.0,3.5098159329449263,203.33333333333334,48.0,419.23333333333335,10.0,18.0,6.09130859375,4.840619631804245e-06,2.8430966030583513,330.0,1509.0,1472.8288471305232
0.0,25,1,0,1,1,1,117560.0,1046.6666666666667,63.33333333333337,-23.33333333333337,0.18499172978149211,145.0,15,10,-41.0,7.0,2.0,,,,55,73.33333333333333,168.0,109.0,180.0,126.66666666666667,29.0,2.9260508371581437,223.33333333333334,47.0,422.81333333333333,18.0,22.0,5.0048828125,2.353168841480203e-05,2.4560035688702335,440.0,1293.0,2475.6493506493507
0.0,25,1,0,1,1,1,118583.33333333333,1023.3333333333334,-23.33333333333337,-23.33333333333337,0.34205423710298494,108.0,15,9,-30.0,6.0,1.0,,,,60,70.0,117.0,119.0,173.33333333333334,123.33333333333333,24.0,4.1890612619904175,216.66666666666666,59.0,423.0733333333334,19.0,14.0,4.96826171875,0.00011603305740245561,2.845712359333883,420.0,1335.0,4253.154253154253
0.0,27,1,1,1,1,1,119583.33333333333,1000.0,-23.33333333333337,-56.66666666666663,0.38267800113592976,99.0,14,9,-21.0,6.0,2.0,35.0,12.0,1.0,65,106.66666666666667,108.0,148.0,183.33333333333334,110.0,19.0,3.7409836978336983,206.66666666666666,66.0,466.6666666666667,-9.0,15.0,5.859375,5.186217046902041e-06,2.6006489354330116,386.6666666666667,1734.0,4454.022988505747
0.0,20,0,0,1,1,1,120526.66666666667,943.3333333333334,-56.66666666666663,26.66666666666663,0.3260838474080148,153.0,15,7,,,,,,,90,50.0,153.0,120.0,170.0,100.0,17.0,3.362838568221161,140.0,44.0,408.7266666666667,-14.0,34.0,5.23681640625,7.76330554201467e-05,2.5606792299473495,310.0,1988.0,3963.7360320472276
0.0,25,1,0,1,1,1,121496.66666666667,970.0,26.66666666666663,0.0,0.5690876435331866,153.0,13,7,-24.0,6.0,1.0,,,,73,63.333333333333336,157.0,137.0,196.66666666666666,126.66666666666667,22.0,2.7557238919147125,190.0,40.0,457.9533333333333,20.0,18.0,4.69970703125,7.692273837218865e-05,2.5162123801336436,370.0,1901.0,3356.860044758134
0.0,20,0,0,1,1,1,122466.66666666667,970.0,0.0,0.0,0.6251840942562592,148.0,15,8,,,,,,,90,50.0,148.0,105.0,200.0,130.0,21.0,1.4074714513562512,250.0,56.0,404.62000000000006,12.0,19.0,4.99267578125,7.126844402317272e-06,2.618426399880859,310.0,1696.0,2419.3548387096776
0.0,20,0,0,1,1,1,123436.66666666667,970.0,0.0,-36.66666666666663,0.5891016200294551,143.0,15,8,,,,,,,90,50.0,143.0,95.0,180.0,120.0,20.0,3.2812370430279323,183.33333333333334,53.0,417.9533333333333,12.0,23.0,7.09228515625,8.078911303988842e-06,2.7836429270562997,386.6666666666667,1770.0,2152.158186640945
0.0,25,1,0,1,1,1,124370.0,933.3333333333334,-36.66666666666663,6.666666666666629,0.591758128383756,166.0,13,7,-28.0,5.0,2.0,,,,70,60.0,175.0,117.0,163.33333333333334,80.0,18.0,1.7736455845769896,200.0,52.0,440.26666666666665,12.0,21.0,8.59375,5.297549150700239e-06,2.4916461798603606,356.6666666666667,1855.0,2467.2897196261683
0.0,20,0,0,1,1,1,125310.0,940.0,6.666666666666629,-3.3333333333333712,0.7261717713795989,190.0,29,8,,,,,,,90,96.66666666666667,190.0,115.0,186.66666666666666,86.66666666666667,10.0,1.930668719930317,203.33333333333334,56.0,432.5733333333334,-17.0,16.0,6.23779296875,3.591303825079576e-05,2.8336690732793155,316.6666666666667,1935.0,1894.736842105263
0.0,20,0,0,1,1,1,126246.66666666667,936.6666666666666,-3.3333333333333712,-10.0,0.6824192191948771,179.0,29,7,,,,,,,90,96.66666666666667,179.0,123.0,210.0,146.66666666666666,20.0,1.4799198047235844,246.66666666666666,75.0,473.08666666666664,-3.0,16.0,6.34765625,4.0237370594701575e-05,2.764927278352018,303.3333333333333,2022.0,1860.1510221621954
0.0,20,0,0,1,1,1,127173.33333333333,926.6666666666666,-10.0,36.66666666666674,0.6071453996277801,198.0,29,7,,,,,,,90,96.66666666666667,198.0,108.0,176.66666666666666,100.0,14.0,1.7458169117222617,186.66666666666666,55.0,434.62666666666667,-15.0,32.0,5.3466796875,7.355841588484134e-05,2.7546667038798023,283.3333333333333,1982.0,1818.1818181818185
0.0,20,0,0,1,1,1,128136.66666666667,963.3333333333334,36.66666666666674,-10.0,0.4636618503342678,186.0,29,9,,,,,,,90,96.66666666666667,186.0,114.0,190.0,113.33333333333333,22.0,2.643380800231773,160.0,49.0,408.97999999999996,-16.0,16.0,5.7373046875,5.3784363490408405e-05,2.998158740083311,340.0,1884.0,1992.4098671726754
0.0,20,0,0,1,1,1,129090.0,953.3333333333334,-10.0,46.66666666666663,0.5161724134521255,171.0,28,7,,,,,,,90,93.33333333333333,171.0,98.0,210.0,110.0,9.0,2.488476501364424,193.33333333333334,53.0,427.18666666666667,-17.0,16.0,5.67626953125,3.58127917834462e-05,2.672526678554804,343.3333333333333,1581.0,2129.1091807187872
0.0,20,0,0,1,1,1,130090.0,1000.0,46.66666666666663,-23.33333333333337,0.3765045210483243,170.0,29,9,,,,,,,90,96.66666666666667,170.0,101.0,180.0,103.33333333333333,16.0,3.5582536653002688,190.0,48.0,426.6666666666667,-16.0,15.0,5.50537109375,3.759927401921446e-05,2.812404772698831,390.0,1541.0,1613.8763197586727
0.0,20,0,0,1,1,1,131066.66666666667,976.6666666666666,-23.33333333333337,-13.333333333333258,0.46378786290745205,161.0,28,9,,,,,,,90,93.33333333333333,161.0,118.0,180.0,106.66666666666667,21.0,2.8677618811517274,176.66666666666666,54.0,410.26,-16.0,11.0,5.28564453125,5.737002812257941e-05,2.9355579238137306,366.6666666666667,1729.0,2049.6894409937886
0.0,20,0,0,1,1,1,132030.0,963.3333333333334,-13.333333333333258,-3.3333333333333712,0.43819863053783575,152.0,29,7,,,,,,,90,96.66666666666667,152.0,109.0,183.33333333333334,80.0,5.0,0.3907609323769776,226.66666666666666,63.0,425.6466666666666,-15.0,17.0,5.35888671875,2.5997467115637168e-05,2.7075340062379194,376.6666666666667,1760.0,2130.8802980903583
0.0,20,0,0,1,1,1,132990.0,960.0,-3.3333333333333712,16.66666666666663,0.4078384070078997,164.0,29,8,,,,,,,90,96.66666666666667,164.0,94.0,180.0,116.66666666666667,23.0,2.8031188460929997,146.66666666666666,39.0,412.82666666666665,-12.0,18.0,6.103515625,4.702349481433923e-06,2.6339709826519155,353.3333333333333,1813.0,2191.6705016106766
0.0,20,0,0,1,1,1,133966.66666666666,976.6666666666666,16.66666666666663,23.33333333333337,0.4083403580106114,186.0,29,8,,,,,,,90,96.66666666666667,186.0,94.0,163.33333333333334,96.66666666666667,18.0,2.494397736681618,180.0,53.0,403.59333333333336,-14.0,19.0,5.4443359375,3.8117796816238806e-05,2.739586339396862,403.3333333333333,1741.0,1812.8499066915488
0.0,20,0,0,1,1,1,134966.66666666666,1000.0,23.33333333333337,-6.666666666666629,0.36403863585415064,190.0,15,8,,,,,,,90,50.0,190.0,137.0,203.33333333333334,80.0,9.0,1.6607276650654086,190.0,46.0,450.0,-6.0,14.0,4.78515625,0.0001654778687211741,2.7602270125423303,393.3333333333333,1726.0,1953.6128456735057
0.0,20,0,0,1,1,1,135960.0,993.3333333333334,-6.666666666666629,20.0,0.2864667669975044,210.0,15,8,,,,,,,90,50.0,210.0,142.0,206.66666666666666,140.0,22.0,1.4104251843132136,240.0,68.0,437.6933333333334,5.0,12.0,5.52978515625,5.108842441608083e-05,2.8363854800776687,333.3333333333333,1643.0,1628.5714285714284
