Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,20,0,0,1,1,1,79973.33333333333,1026.6666666666667,-60.0,16.666666666666515,0.3948268903434117,459.0,16,8,,,,,,,90,53.333333333333336,459.0,165.0,176.66666666666666,110.0,17.0,2.9499243317770816,170.0,152.0,419.22666666666663,2.0,21.0,4.78515625,0.00020928625018103072,2.4861410633261305,380.0,2618.0,1117.9910560715514
1.0,20,0,0,1,1,1,81016.66666666667,1043.3333333333333,16.666666666666515,-16.666666666666515,0.41869522882181104,402.0,16,9,,,,,,,90,53.333333333333336,402.0,189.0,130.0,83.33333333333333,20.0,2.252214402161796,163.33333333333334,147.0,413.32666666666665,14.0,31.0,4.60205078125,0.00017473976096157114,2.270255094770536,483.3333333333333,2344.0,1291.816778178075
1.0,20,0,0,1,1,1,82043.33333333333,1026.6666666666667,-16.666666666666515,-26.666666666666742,0.4800712231201205,401.0,16,9,,,,,,,90,53.333333333333336,401.0,164.0,140.0,76.66666666666667,9.0,1.6670948051352728,193.33333333333334,147.0,422.56,12.0,41.0,4.7607421875,0.00024136438095355878,2.564363423970942,463.3333333333333,2622.0,952.6543353845602
1.0,20,0,0,1,1,1,83043.33333333333,1000.0,-26.666666666666742,-23.33333333333337,0.5234630234630233,407.0,16,10,,,,,,,90,53.333333333333336,407.0,168.0,140.0,86.66666666666667,16.0,2.6634380375283904,180.0,141.0,423.3333333333333,-9.0,27.0,4.443359375,0.00034835994735198366,2.2844968980015246,426.6666666666667,3470.0,961.6861179361179
0.0,20,0,0,1,1,1,84020.0,976.6666666666666,-23.33333333333337,53.33333333333337,0.6088555611666396,463.0,14,7,,,,,,,90,46.666666666666664,463.0,166.0,146.66666666666666,70.0,13.0,0.3720370448004342,170.0,144.0,423.5933333333333,-23.0,32.0,4.4921875,0.00037925673324016836,2.3772387254226017,413.3333333333333,3199.0,872.6398662300566
0.0,25,1,0,1,1,1,85050.0,1030.0,53.33333333333337,3.3333333333332575,0.6932945003993689,445.0,14,9,-55.0,5.0,2.0,,,,78,63.333333333333336,448.0,162.0,140.0,120.0,45.0,3.361951437527118,186.66666666666666,151.0,438.7133333333333,46.0,26.0,4.296875,0.00022263038100426208,2.4031270743566733,460.0,2546.0,917.1195652173913
0.0,20,0,0,1,1,1,86083.33333333333,1033.3333333333333,3.3333333333332575,-26.66666666666663,0.6220124448718067,437.0,14,7,,,,,,,90,46.666666666666664,437.0,183.0,150.0,83.33333333333333,10.0,2.2276381835792876,180.0,156.0,408.2,-12.0,17.0,4.443359375,0.00026390012198062034,2.3623417541355245,443.3333333333333,2701.0,954.9044235302214
0.0,20,0,0,1,1,1,87090.0,1006.6666666666666,-26.66666666666663,16.666666666666742,0.5145512891446276,443.0,14,7,,,,,,,90,46.666666666666664,443.0,178.0,173.33333333333334,96.66666666666667,9.0,3.4132256222004678,166.66666666666666,152.0,418.9733333333333,5.0,36.0,4.13818359375,0.00033052760933868097,2.494193804646015,416.6666666666667,2911.0,980.5869074492099
0.0,20,0,0,1,1,1,88113.33333333333,1023.3333333333334,16.666666666666742,33.33333333333337,0.3191942119449568,458.0,14,8,,,,,,,90,46.666666666666664,458.0,162.0,153.33333333333334,86.66666666666667,10.0,2.6127052378246347,163.33333333333334,149.0,413.0733333333333,-6.0,25.0,4.3212890625,0.00033958601923943346,2.370957191133501,443.3333333333333,2466.0,768.2962865679483
0.0,20,0,0,1,1,1,89170.0,1056.6666666666667,33.33333333333337,20.0,0.31459263392857145,425.0,14,7,,,,,,,90,46.666666666666664,425.0,188.0,163.33333333333334,93.33333333333333,10.0,2.621817256269516,173.33333333333334,154.0,411.2733333333333,-1.0,29.0,4.00390625,0.0002131647707554654,2.5113713319518642,476.6666666666667,2423.0,947.7581242287124
0.0,20,0,0,1,1,1,90246.66666666667,1076.6666666666667,20.0,-33.333333333333485,0.3412408101484792,419.0,14,7,,,,,,,90,46.666666666666664,419.0,156.0,146.66666666666666,60.0,6.0,0.7702211728654014,163.33333333333334,153.0,408.19333333333327,-4.0,31.0,4.35791015625,0.00018548849187669778,2.3569567067737505,506.6666666666667,2339.0,1017.4601180756187
0.0,8,0,0,1,1,1,91290.0,1043.3333333333333,-33.333333333333485,20.0,0.4972118959107807,512.0,14,7,,,,,,,90,46.666666666666664,512.0,184.0,170.0,90.0,11.0,2.8901089754906497,223.33333333333334,160.0,453.3266666666667,-17.0,33.0,4.1748046875,0.00034029529750092256,2.4465135546788463,450.0,2667.0,894.0972222222223
0.0,8,0,0,1,1,1,92353.33333333333,1063.3333333333333,20.0,43.333333333333485,0.4776808526169794,509.0,14,7,,,,,,,90,46.666666666666664,509.0,165.0,173.33333333333334,100.0,7.0,3.159933119990649,173.33333333333334,156.0,410.24666666666667,-33.0,19.0,4.5166015625,0.0004251877658248169,2.4551900876668156,426.6666666666667,2706.0,819.6218074656189
0.0,20,0,0,1,1,1,93460.0,1106.6666666666667,43.333333333333485,-16.666666666666742,0.4060729723199184,422.0,14,7,,,,,,,90,46.666666666666664,422.0,176.0,183.33333333333334,100.0,7.0,2.955285913804552,163.33333333333334,147.0,400.24000000000007,-29.0,31.0,4.21142578125,0.0002492848560921757,2.4936606979510687,500.0,2449.0,1094.7867298578199
0.0,20,0,0,1,1,1,94550.0,1090.0,-16.666666666666742,-33.33333333333326,0.5494339947488485,432.0,14,8,,,,,,,90,46.666666666666664,432.0,227.0,150.0,70.0,11.0,1.5979008458723882,200.0,157.0,449.4733333333333,-2.0,40.0,4.736328125,0.00012283708204596387,2.4453420613330765,516.6666666666666,2461.0,1057.347670250896
0.0,20,0,0,1,1,1,95606.66666666667,1056.6666666666667,-33.33333333333326,16.666666666666515,0.588171008917643,483.0,14,7,,,,,,,90,46.666666666666664,483.0,177.0,150.0,76.66666666666667,10.0,2.2129751848540717,180.0,153.0,427.94000000000005,-13.0,28.0,5.09033203125,3.21612119438156e-05,2.163176642666538,443.3333333333333,2638.0,779.9000607107832
0.0,20,0,0,1,1,1,96680.0,1073.3333333333333,16.666666666666515,6.6666666666667425,0.5041221786727936,490.0,13,7,,,,,,,90,43.333333333333336,490.0,186.0,153.33333333333334,80.0,8.0,2.067452743616613,143.33333333333334,140.0,402.04,-25.0,20.0,4.60205078125,5.910462673581731e-05,2.178654461370113,480.0,2784.0,854.5918367346939
0.0,20,0,0,1,1,1,97760.0,1080.0,6.6666666666667425,-26.666666666666742,0.36530510850471104,455.0,14,7,,,,,,,90,46.666666666666664,455.0,159.0,153.33333333333334,83.33333333333333,5.0,3.1076550016351874,220.0,161.0,451.0133333333333,-12.0,39.0,4.65087890625,0.00011303042043395984,2.725332906295731,510.0,2567.0,969.6186166774402
0.0,20,0,0,1,1,1,98813.33333333333,1053.3333333333333,-26.666666666666742,-6.666666666666515,0.3308512140033879,462.0,14,7,,,,,,,90,46.666666666666664,462.0,155.0,143.33333333333334,60.0,7.0,0.6798126109212319,186.66666666666666,155.0,425.12,-31.0,18.0,4.58984375,7.327987960721222e-05,2.15270354976494,443.3333333333333,2503.0,1054.5845132311297
0.0,20,0,0,1,1,1,99860.0,1046.6666666666667,-6.666666666666515,36.666666666666515,0.33842439368455324,478.0,14,7,,,,,,,90,46.666666666666664,478.0,171.0,143.33333333333334,63.333333333333336,6.0,0.9766848858056072,160.0,155.0,412.81333333333333,-9.0,23.0,4.50439453125,0.00011869935536799738,2.022944271938731,466.6666666666667,2539.0,780.035863717872
0.0,20,0,0,1,1,1,100943.33333333333,1083.3333333333333,36.666666666666515,93.33333333333348,0.3075643089009521,422.0,14,7,,,,,,,90,46.666666666666664,422.0,148.0,150.0,70.0,6.0,1.579372926094912,170.0,153.0,413.83333333333337,-11.0,34.0,4.638671875,0.00010950969000502157,2.3437639692454733,510.0,2273.0,748.071740544559
0.0,20,0,0,1,1,1,102120.0,1176.6666666666667,93.33333333333348,-203.33333333333337,0.3310778789953136,440.0,14,7,,,,,,,90,46.666666666666664,440.0,181.0,163.33333333333334,93.33333333333333,19.0,3.4857469284438807,176.66666666666666,151.0,409.46000000000004,-18.0,25.0,4.1015625,0.00012932472531819163,2.022762321787623,583.3333333333334,3384.0,970.1298701298699
0.0,20,0,0,1,1,1,103093.33333333333,973.3333333333334,-203.33333333333337,69.99999999999989,0.3977729587485685,500.0,14,7,,,,,,,90,46.666666666666664,500.0,179.0,146.66666666666666,73.33333333333333,7.0,2.0638550012914116,163.33333333333334,151.0,424.1066666666666,-25.0,18.0,4.60205078125,8.081742008212861e-05,2.4441894639584314,386.6666666666667,3619.0,770.6896551724138
0.0,20,0,0,1,1,1,104136.66666666667,1043.3333333333333,69.99999999999989,26.666666666666742,0.5884393289495539,392.0,14,7,,,,,,,90,46.666666666666664,392.0,159.0,176.66666666666666,100.0,8.0,2.6682732667714557,226.66666666666666,160.0,463.32666666666665,1.0,34.0,4.67529296875,0.00022894587842684747,2.1799488432472383,443.3333333333333,2358.0,1104.8028233849932
0.0,20,0,0,1,1,1,105206.66666666667,1070.0,26.666666666666742,23.333333333333258,0.6493713847782058,466.0,14,7,,,,,,,90,46.666666666666664,466.0,186.0,163.33333333333334,80.0,6.0,2.6515196805774295,186.66666666666666,162.0,425.8866666666667,-18.0,23.0,4.60205078125,7.482958282259497e-05,2.2050204661581976,433.3333333333333,2453.0,767.580059425553
0.0,20,0,0,1,1,1,106300.0,1093.3333333333333,23.333333333333258,-36.666666666666515,0.6012064164271924,434.0,14,7,,,,,,,90,46.666666666666664,434.0,175.0,153.33333333333334,76.66666666666667,8.0,2.3325027133459173,173.33333333333334,158.0,402.29333333333335,-10.0,22.0,4.541015625,4.6504957781259374e-05,2.147817839171273,500.0,2386.0,930.8755760368664
0.0,20,0,0,1,1,1,107356.66666666667,1056.6666666666667,-36.666666666666515,-30.0,0.6204074161240554,470.0,14,7,,,,,,,90,46.666666666666664,470.0,175.0,150.0,73.33333333333333,12.0,2.005949526787969,226.66666666666666,164.0,451.27333333333337,-5.0,56.0,4.89501953125,0.00013469061507984751,2.531148710306841,486.6666666666667,2604.0,931.2153890993878
0.0,8,0,0,1,1,1,108383.33333333333,1026.6666666666667,-30.0,53.33333333333326,0.609404168207274,528.0,14,7,,,,,,,90,46.666666666666664,528.0,174.0,160.0,86.66666666666667,7.0,3.3432398812872197,206.66666666666666,159.0,435.8933333333333,-17.0,23.0,4.4189453125,0.0002553210959454529,2.394946282841225,403.3333333333333,2928.0,751.3148009015778
0.0,20,0,0,1,1,1,109463.33333333333,1080.0,53.33333333333326,-16.666666666666742,0.6602602120246125,455.0,14,7,,,,,,,90,46.666666666666664,455.0,185.0,153.33333333333334,76.66666666666667,8.0,2.4020071634187694,166.66666666666666,150.0,407.68,-7.0,19.0,4.26025390625,0.0005488775110688078,2.4297129497263645,483.3333333333333,2615.0,959.4543387646837
0.0,20,0,0,1,1,1,110526.66666666667,1063.3333333333333,-16.666666666666742,-10.0,0.6258545406430556,411.0,14,7,,,,,,,90,46.666666666666664,411.0,185.0,146.66666666666666,86.66666666666667,17.0,2.4404142802326874,170.0,158.0,410.24666666666667,9.0,31.0,4.2236328125,0.0004158124083416563,2.277288205385165,493.3333333333333,2404.0,1306.963898204774
0.0,20,0,0,1,1,1,111580.0,1053.3333333333333,-10.0,-13.333333333333258,0.49987010543855087,497.0,14,7,,,,,,,90,46.666666666666664,497.0,162.0,143.33333333333334,60.0,9.0,0.6331108170974478,176.66666666666666,150.0,411.7866666666667,-31.0,29.0,4.296875,0.00047451135864680144,2.283344345352473,486.6666666666667,2638.0,802.0727102340066
0.0,20,0,0,1,1,1,112620.0,1040.0,-13.333333333333258,16.666666666666742,0.3059092717867092,431.0,14,8,,,,,,,90,46.666666666666664,431.0,188.0,143.33333333333334,70.0,9.0,1.824796875838386,173.33333333333334,153.0,413.84,-10.0,30.0,4.3212890625,0.000471333348831632,2.4534299575850693,470.0,2524.0,1130.473416596732
0.0,20,0,0,1,1,1,113676.66666666667,1056.6666666666667,16.666666666666742,40.0,0.34260996933217375,443.0,14,7,,,,,,,90,46.666666666666664,443.0,189.0,156.66666666666666,93.33333333333333,16.0,3.077151814780887,163.33333333333334,149.0,411.2733333333333,-13.0,33.0,4.3212890625,0.0002902564525370538,2.430867272570927,480.0,2272.0,926.4484574868322
0.0,20,0,0,1,1,1,114773.33333333333,1096.6666666666667,40.0,-63.333333333333485,0.30396094889853564,468.0,14,7,,,,,,,90,46.666666666666664,468.0,196.0,153.33333333333334,73.33333333333333,6.0,1.6490685464794623,173.33333333333334,153.0,401.78000000000003,-25.0,30.0,4.30908203125,0.00033091534221944336,2.3398541064337346,520.0,2566.0,686.2261669953978
0.0,20,0,0,1,1,1,115806.66666666667,1033.3333333333333,-63.333333333333485,-9.999999999999886,0.2947390385769061,489.0,13,7,,,,,,,90,43.333333333333336,489.0,179.0,146.66666666666666,66.66666666666667,7.0,1.6944878682015343,213.33333333333334,157.0,448.2,-17.0,31.0,4.296875,0.0004341049355138942,2.4104416233007226,466.6666666666667,2900.0,1029.7984224364593
0.0,20,0,0,1,1,1,116830.0,1023.3333333333334,-9.999999999999886,26.66666666666663,0.38094930816102657,475.0,13,7,,,,,,,90,43.333333333333336,475.0,187.0,143.33333333333334,63.333333333333336,9.0,0.6220657441775046,173.33333333333334,150.0,429.73999999999995,-16.0,19.0,4.50439453125,0.0005032083258576843,2.5481532384474335,423.3333333333333,2878.0,920.0165768752591
0.0,20,0,0,1,1,1,117880.0,1050.0,26.66666666666663,10.0,0.4171860175246032,478.0,14,7,,,,,,,90,46.666666666666664,478.0,175.0,143.33333333333334,73.33333333333333,11.0,1.8571628320278784,180.0,163.0,412.3,-20.0,20.0,4.3701171875,0.0003341248581161307,2.473887828092394,470.0,2660.0,1001.5133980236802
0.0,20,0,0,1,1,1,118940.0,1060.0,10.0,-10.0,0.3393911363821857,418.0,14,7,,,,,,,90,46.666666666666664,418.0,220.0,176.66666666666666,100.0,9.0,3.27683022298395,186.66666666666666,161.0,407.4266666666667,-6.0,29.0,4.296875,0.00021990827605994159,2.3768311979712324,460.0,2419.0,936.1348034116912
0.0,20,0,0,1,1,1,119990.0,1050.0,-10.0,-3.3333333333332575,0.30329172620170924,437.0,13,7,,,,,,,90,43.333333333333336,437.0,180.0,176.66666666666666,113.33333333333333,16.0,2.6669537195198867,206.66666666666666,164.0,452.3,-2.0,35.0,4.35791015625,0.00034616209776902856,2.376777814662457,453.3333333333333,2413.0,1009.5571409341769
0.0,20,0,0,1,1,1,121036.66666666667,1046.6666666666667,-3.3333333333332575,0.0,0.3061418865596909,483.0,14,7,,,,,,,90,46.666666666666664,483.0,154.0,176.66666666666666,113.33333333333333,16.0,3.3674199567029657,163.33333333333334,152.0,412.81333333333333,-32.0,17.0,4.52880859375,0.0004543041822108972,2.5059561965580435,406.6666666666667,2554.0,722.9406374096324
0.0,20,0,0,1,1,1,122083.33333333333,1046.6666666666667,0.0,116.66666666666652,0.3064149226569609,442.0,14,7,,,,,,,90,46.666666666666664,442.0,172.0,156.66666666666666,83.33333333333333,8.0,2.3277140525947715,166.66666666666666,157.0,409.48,-8.0,32.0,4.33349609375,0.00030278176815700194,2.471055218632537,466.6666666666667,2448.0,935.6819650937298
0.0,20,0,0,1,1,1,123246.66666666667,1163.3333333333333,116.66666666666652,-179.9999999999999,0.2723682418629988,452.0,14,8,,,,,,,90,46.666666666666664,452.0,198.0,156.66666666666666,80.0,12.0,2.9557701287346703,163.33333333333334,151.0,398.17999999999995,-22.0,36.0,4.01611328125,0.0005213201961245709,2.281699660430662,583.3333333333334,3061.0,951.9595448798989
0.0,20,0,0,1,1,1,124230.0,983.3333333333334,-179.9999999999999,153.33333333333337,0.25005748447919063,430.0,14,7,,,,,,,90,46.666666666666664,430.0,189.0,180.0,86.66666666666667,8.0,1.5082579936891207,186.66666666666666,159.0,445.9,4.0,27.0,4.52880859375,0.00035797533248083866,2.5141725034928104,380.0,3184.0,936.3525091799266
0.0,20,0,0,1,1,1,125366.66666666667,1136.6666666666667,153.33333333333337,-46.66666666666674,0.5090661568763758,420.0,14,7,,,,,,,90,46.666666666666664,420.0,189.0,166.66666666666666,93.33333333333333,14.0,3.3925961528420547,186.66666666666666,162.0,412.28666666666663,-23.0,21.0,4.18701171875,0.0006558333698805759,2.274569577036965,523.3333333333334,2365.0,987.2611464968152
0.0,20,0,0,1,1,1,126456.66666666667,1090.0,-46.66666666666674,-96.66666666666663,0.5370979103075838,425.0,14,7,,,,,,,90,46.666666666666664,425.0,212.0,163.33333333333334,93.33333333333333,26.0,3.820624006925488,173.33333333333334,160.0,402.8066666666667,-12.0,18.0,4.2724609375,0.00026224480813537466,2.2244395227310787,490.0,2918.0,1066.0264105642257
0.0,20,0,0,1,1,1,127450.0,993.3333333333334,-96.66666666666663,76.66666666666663,0.6906089437797054,437.0,14,8,,,,,,,90,46.666666666666664,437.0,163.0,176.66666666666666,93.33333333333333,6.0,2.585463724253863,206.66666666666666,157.0,454.36,16.0,36.0,4.62646484375,0.00025041371719693655,2.4271458331607234,393.3333333333333,2986.0,895.9391847341271
0.0,20,0,0,1,1,1,128520.0,1070.0,76.66666666666663,33.33333333333326,0.824949024037679,426.0,14,8,,,,,,,90,46.666666666666664,426.0,170.0,143.33333333333334,60.0,7.0,0.8162681057747676,190.0,166.0,409.21999999999997,-22.0,19.0,4.58984375,0.0005499684083188898,2.410992599712936,470.0,2318.0,1003.8957147138148
1.0,20,0,0,1,1,1,129623.33333333333,1103.3333333333333,33.33333333333326,160.0,0.7345223269880804,439.0,15,8,,,,,,,90,50.0,439.0,149.0,156.66666666666666,80.0,7.0,2.1195631639626384,186.66666666666666,154.0,424.08666666666664,-13.0,33.0,4.0771484375,0.0003283948293642032,2.3505069806519883,523.3333333333334,2261.0,944.532304165518
1.0,20,0,0,1,1,1,130886.66666666667,1263.3333333333333,160.0,-319.9999999999999,0.7429896889470331,474.0,14,7,,,,,,,90,46.666666666666664,474.0,178.0,170.0,103.33333333333333,25.0,3.6944490844249493,170.0,146.0,396.1133333333334,-27.0,16.0,3.99169921875,0.0003373343219738211,2.148909158489639,653.3333333333334,3495.0,749.1604236631362
0.0,20,0,0,1,1,1,131830.0,943.3333333333334,-319.9999999999999,143.33333333333337,0.6825001136553062,466.0,15,9,,,,,,,90,50.0,466.0,197.0,146.66666666666666,70.0,9.0,1.7234155437185485,160.0,147.0,428.72666666666663,-6.0,18.0,4.91943359375,0.0001328614728762495,2.8089762754917293,350.0,3692.0,1036.1741263028816
0.0,25,1,0,1,1,1,132916.66666666666,1086.6666666666667,143.33333333333337,186.66666666666652,0.9421143219494519,453.0,13,8,-74.0,5.0,2.0,,,,73,60.0,467.0,182.0,160.0,80.0,8.0,1.8276830801766426,186.66666666666666,160.0,426.6533333333333,45.0,36.0,4.5166015625,0.0003678126735616037,2.121844463475754,506.6666666666667,2570.0,1103.065479544686
1.0,20,0,0,1,1,1,134190.0,1273.3333333333333,186.66666666666652,-113.33333333333326,0.7526726758201446,402.0,16,9,,,,,,,90,53.333333333333336,402.0,165.0,163.33333333333334,100.0,30.0,4.120079239609328,180.0,158.0,401.24,4.0,11.0,4.01611328125,0.0001630940912540253,2.208579503114956,663.3333333333334,2228.0,1016.2754068851721
1.0,20,0,0,1,1,1,135350.0,1160.0,-113.33333333333326,236.66666666666674,0.6198393550224034,422.0,15,8,,,,,,,90,50.0,422.0,169.0,173.33333333333334,96.66666666666667,25.0,4.183083298464577,186.66666666666666,152.0,415.36,-7.0,31.0,4.1015625,0.00018419528423489203,2.113885607758629,543.3333333333334,2232.0,1038.0019189951443
7.0,25,1,0,1,1,1,136746.66666666666,1396.6666666666667,236.66666666666674,-60.0,0.7665764491361196,476.0,13,9,-81.0,5.0,2.0,,,,72,60.0,493.0,178.0,180.0,120.0,36.0,2.594837476726722,180.0,153.0,378.9133333333333,46.0,20.0,3.86962890625,0.0007074594079514836,2.347211195884835,770.0,2297.0,716.5248544558889
1.0,20,0,0,1,1,1,138083.33333333334,1336.6666666666667,-60.0,6.666666666666515,0.6403387840899785,432.0,15,8,,,,,,,90,50.0,432.0,183.0,166.66666666666666,100.0,28.0,3.2076291634405436,173.33333333333334,147.0,381.4866666666666,-10.0,21.0,3.7841796875,0.0004470570828995103,2.1094467002410386,730.0,2171.0,1055.9360730593608
1.0,20,0,0,1,1,1,139426.66666666666,1343.3333333333333,6.666666666666515,-213.33333333333326,0.694622552791314,444.0,14,7,,,,,,,90,46.666666666666664,444.0,168.0,156.66666666666666,86.66666666666667,11.0,1.9457223403078778,186.66666666666666,159.0,407.12666666666667,-22.0,31.0,3.8330078125,0.00043235556291836317,2.1675674105519276,753.3333333333334,2144.0,878.9763214541975
1.0,20,0,0,1,1,1,140556.66666666666,1130.0,-213.33333333333326,3.3333333333332575,0.6939801709790757,403.0,13,7,,,,,,,90,43.333333333333336,403.0,186.0,163.33333333333334,86.66666666666667,10.0,3.143460256466806,176.66666666666666,151.0,416.6466666666667,-20.0,16.0,4.33349609375,0.0004920056388515774,2.306133506382654,503.3333333333333,2169.0,926.8236570095148
1.0,20,0,0,1,1,1,141690.0,1133.3333333333333,3.3333333333332575,-10.0,0.8520356995373219,418.0,14,8,,,,,,,90,46.666666666666664,418.0,153.0,146.66666666666666,80.0,8.0,2.4807227458222876,180.0,164.0,406.1333333333333,-12.0,14.0,4.052734375,0.0005379564644760821,2.232501906879887,543.3333333333334,2320.0,739.7187894443302
1.0,20,0,0,1,1,1,142813.33333333334,1123.3333333333333,-10.0,-90.0,0.7866934501046403,458.0,14,7,,,,,,,90,46.666666666666664,458.0,170.0,143.33333333333334,63.333333333333336,9.0,1.110833846217803,176.66666666666666,159.0,417.6733333333334,-1.0,35.0,4.08935546875,0.00032964248649517796,2.253384991276546,553.3333333333334,2538.0,1120.639764297364
1.0,20,0,0,1,1,1,143846.66666666666,1033.3333333333333,-90.0,70.0,0.7324156554377086,424.0,14,7,,,,,,,90,46.666666666666664,424.0,174.0,186.66666666666666,123.33333333333333,14.0,3.2676233452883086,206.66666666666666,160.0,461.53333333333336,-3.0,21.0,4.11376953125,0.0004344941293709179,2.443239363544489,406.6666666666667,2448.0,945.3294154036498
