Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
6.0,25,1,0,0,1,0,1593473.3333333333,373.3333333333333,-206.66666666666669,290.00000000000006,1.2403664869513447,352.0,9,7,-279.0,18.0,4.0,,,,11,90.0,557.0,275.0,,,,,323.3333333333333,-91.0,589.8399999999999,74.0,,,,,,6853.0,
6.0,25,1,0,0,1,1,1594136.6666666667,663.3333333333334,290.00000000000006,-60.0,1.883996081288151,350.0,10,5,-168.0,17.0,4.0,,,,32,90.0,503.0,363.0,,,,,206.66666666666666,164.0,561.8466666666667,7.0,123.0,11.99951171875,0.0011810630188804892,2.94210519637542,,7070.0,3234.4395167456796
6.0,8,0,0,0,0,0,1594740.0,603.3333333333334,-60.0,-243.33333333333337,1.0787641677694033,637.0,18,9,,,,,,,90,60.0,637.0,390.0,,,,,,,,-164.0,,,,,,5934.0,
6.0,14,1,0,0,0,0,1595100.0,360.0,-243.33333333333337,293.33333333333337,1.1947198395900633,507.0,10,6,-250.0,18.0,2.0,,,,39,93.33333333333333,585.0,452.0,,,,,,,,37.0,,,,,,6818.0,
6.0,8,0,0,0,1,0,1595753.3333333333,653.3333333333334,293.33333333333337,-73.33333333333337,2.049927113702624,532.0,17,8,,,,,,,90,56.666666666666664,532.0,336.0,,,,,376.6666666666667,153.0,550.0533333333334,-151.0,,,,,,5904.0,
0.0,25,1,0,0,1,0,1596333.3333333333,580.0,-73.33333333333337,-10.0,1.1494462788183386,351.0,9,5,-207.0,24.0,3.0,,,,26,110.0,482.0,376.0,,,,,196.66666666666666,55.0,464.68000000000006,76.0,,,,,,6616.0,
0.0,8,0,0,0,0,1,1596903.3333333333,570.0,-10.0,-210.0,1.2331838565022422,536.0,14,5,,,,,,,90,46.666666666666664,536.0,344.0,,,,,,,,-173.0,135.0,11.03515625,0.001957952643140068,2.996785701378546,,5517.0,2876.865671641791
3.0,14,1,0,0,1,0,1597263.3333333333,360.0,-210.0,563.3333333333334,1.3268191688128061,607.0,11,5,-218.0,20.0,1.0,,,,53,103.33333333333333,652.0,457.0,,,,,400.0,-152.0,601.8933333333333,-7.0,,,,,,6536.0,
0.0,8,0,0,0,1,1,1598186.6666666667,923.3333333333334,563.3333333333334,-270.0,2.12015493933253,524.0,14,5,,,,,,,90,46.666666666666664,524.0,349.0,,,,,336.6666666666667,119.0,511.8066666666666,-146.0,121.0,6.33544921875,0.0038299254160798868,2.8431984617805535,,5428.0,2395.419847328244
0.0,25,1,0,0,1,1,1598840.0,653.3333333333334,-270.0,-36.66666666666674,0.9337746283058215,347.0,9,5,-216.0,23.0,3.0,,,,23,106.66666666666667,493.0,338.0,,,,,276.6666666666667,-79.0,473.3866666666666,59.0,118.0,11.99951171875,4.211651502654314e-05,3.1296838471898565,,5276.0,2596.348884381339
0.0,25,1,0,0,1,1,1599456.6666666667,616.6666666666666,-36.66666666666674,-30.0,1.314522131255199,355.0,11,7,-193.0,16.0,3.0,,,,30,90.0,480.0,303.0,,,,,256.6666666666667,-57.0,475.7,56.0,119.0,11.99951171875,0.0006530221825831482,3.0634986530294417,,5669.0,2823.660714285714
0.0,14,1,0,0,1,1,1600043.3333333333,586.6666666666666,-30.0,-10.0,1.4469677060305783,511.0,10,5,-196.0,9.0,2.0,,,,43,63.333333333333336,652.0,392.0,,,,,276.6666666666667,-117.0,466.9866666666667,-11.0,157.0,11.99951171875,0.001889842499621715,2.9867072827838657,,7165.0,2645.7055214723923
0.0,25,1,0,0,0,1,1600620.0,576.6666666666666,-10.0,-223.33333333333331,1.3982039331590312,355.0,10,7,-224.0,24.0,5.0,,,,22,113.33333333333333,514.0,370.0,,,,,,,,63.0,133.0,11.99951171875,0.0009392400860098139,2.992824275101443,,6524.0,3406.65449059001
10.0,25,1,0,0,1,0,1600973.3333333333,353.3333333333333,-223.33333333333331,306.6666666666667,1.3132271433564686,413.0,10,7,-279.0,18.0,3.0,,,,19,93.33333333333333,615.0,433.0,,,,,203.33333333333334,-135.0,436.25333333333333,77.0,,,,,,7550.0,
10.0,25,1,0,0,1,1,1601633.3333333333,660.0,306.6666666666667,-56.66666666666663,2.2871184824078,454.0,10,6,-214.0,18.0,4.0,,,,34,93.33333333333333,622.0,426.0,,,,,173.33333333333334,125.0,552.36,-4.0,134.0,5.1025390625,0.0028907009442495947,3.13185310703997,,6466.0,2605.4960718666093
10.0,25,1,0,0,1,0,1602236.6666666667,603.3333333333334,-56.66666666666663,-16.666666666666742,1.2987670025006863,322.0,10,7,-208.0,23.0,5.0,,,,21,110.0,468.0,355.0,,,,,210.0,146.0,561.0866666666666,62.0,,,,,,6771.0,
10.0,20,0,0,0,1,0,1602823.3333333333,586.6666666666666,-16.666666666666742,-223.33333333333331,1.298270552001895,455.0,12,5,,,,,,,90,40.0,455.0,366.0,,,,,190.0,-108.0,420.32000000000005,-144.0,,,,,,5306.0,
10.0,25,1,0,0,0,0,1603186.6666666667,363.3333333333333,-223.33333333333331,530.0,1.1041860921627324,380.0,10,7,-268.0,18.0,3.0,,,,17,93.33333333333333,571.0,352.0,,,,,,,,71.0,,,,,,6539.0,
10.0,25,1,0,0,0,0,1604080.0,893.3333333333334,530.0,-250.0,1.7249064004278838,427.0,11,7,-162.0,17.0,3.0,,,,41,93.33333333333333,572.0,469.0,,,,,,,,5.0,,,,,,5789.0,
10.0,25,1,0,0,1,0,1604723.3333333333,643.3333333333334,-250.0,-33.33333333333337,0.8458858214955776,433.0,11,7,-195.0,17.0,3.0,,,,36,93.33333333333333,582.0,282.0,,,,,200.0,112.0,574.9266666666667,46.0,,,,,,5742.0,
10.0,25,1,0,0,0,0,1605333.3333333333,610.0,-33.33333333333337,-10.0,1.2781564908120924,407.0,10,5,-150.0,10.0,4.0,,,,46,66.66666666666667,500.0,399.0,,,,,,,,24.0,,,,,,5548.0,
0.0,25,1,0,0,1,0,1605933.3333333333,600.0,-10.0,3.3333333333333712,1.3447031813709411,380.0,10,5,-182.0,22.0,5.0,,,,36,106.66666666666667,485.0,387.0,,,,,256.6666666666667,-78.0,468.26666666666665,40.0,,,,,,5666.0,
0.0,25,1,0,0,1,1,1606536.6666666667,603.3333333333334,3.3333333333333712,-6.6666666666667425,1.2462900947513769,333.0,8,5,-235.0,16.0,4.0,,,,15,80.0,568.0,520.0,,,,,313.3333333333333,-117.0,467.75333333333333,-71.0,173.0,11.99951171875,0.0012100095591912614,3.0146713056237893,,5736.0,4116.075764934434
0.0,25,1,0,0,1,1,1607133.3333333333,596.6666666666666,-6.6666666666667425,-20.0,1.0657446002273587,348.0,8,5,-239.0,16.0,3.0,,,,16,80.0,587.0,394.0,,,,,256.6666666666667,-114.0,465.44666666666666,-73.0,170.0,11.99951171875,0.0006914425331190701,2.796782128740325,,6635.0,3102.944755414943
0.0,25,1,0,0,0,1,1607710.0,576.6666666666666,-20.0,-213.33333333333331,1.0793349092767697,311.0,10,6,-201.0,29.0,4.0,,,,23,130.0,416.0,324.0,,,,,,,,86.0,131.0,11.99951171875,0.0011675555143014472,2.9934160208631395,,5421.0,3533.653846153846
10.0,25,1,0,0,0,0,1608073.3333333333,363.3333333333333,-213.33333333333331,286.6666666666667,1.1854846760507138,300.0,7,4,-289.0,18.0,4.0,,,,1,83.33333333333333,513.0,310.0,,,,,,,,58.0,,,,,,6332.0,
10.0,25,1,0,0,1,0,1608723.3333333333,650.0,286.6666666666667,-63.33333333333337,1.8366793971924031,343.0,10,7,-220.0,23.0,4.0,,,,21,110.0,506.0,330.0,,,,,170.0,174.0,543.9,57.0,,,,,,6090.0,
0.0,25,1,0,0,1,0,1609310.0,586.6666666666666,-63.33333333333337,0.0,0.9865378686671462,449.0,12,8,-206.0,10.0,3.0,,,,34,73.33333333333333,643.0,431.0,,,,,276.6666666666667,-105.0,476.9866666666667,-4.0,,,,,,6731.0,
0.0,25,1,0,0,0,1,1609896.6666666667,586.6666666666666,0.0,-213.33333333333331,0.8510551948051948,382.0,11,7,-181.0,16.0,5.0,,,,32,90.0,550.0,359.0,,,,,,,,6.0,153.0,11.99951171875,0.001046465226846703,2.905378585453341,,5925.0,3041.9580419580416
3.0,25,1,0,0,1,0,1610270.0,373.3333333333333,-213.33333333333331,290.00000000000006,0.8020996860282574,354.0,9,6,-273.0,17.0,4.0,,,,13,86.66666666666667,552.0,247.0,,,,,426.6666666666667,-85.0,609.84,58.0,,,,,,6560.0,
4.0,25,1,0,0,1,1,1610933.3333333333,663.3333333333334,290.00000000000006,-70.0,1.6070486573387925,343.0,10,5,-178.0,17.0,3.0,,,,31,90.0,470.0,362.0,,,,,176.66666666666666,124.0,545.18,30.0,135.0,4.58984375,0.0001833989504543996,2.8925684704298225,,6624.0,3049.645390070922
4.0,14,1,0,0,1,0,1611526.6666666667,593.3333333333334,-70.0,-246.66666666666669,1.0790901112182207,526.0,12,7,-222.0,28.0,2.0,,,,43,133.33333333333334,623.0,312.0,,,,,176.66666666666666,-146.0,372.62666666666667,59.0,,,,,,6117.0,
4.0,25,1,0,0,1,0,1611873.3333333333,346.6666666666667,-246.66666666666669,293.3333333333333,1.2151597552685247,409.0,10,6,-200.0,11.0,3.0,,,,37,70.0,503.0,388.0,,,,,170.0,110.0,353.9466666666667,26.0,,,,,,6519.0,
4.0,25,1,0,0,1,1,1612513.3333333333,640.0,293.3333333333333,-56.66666666666663,2.1274583963691374,353.0,9,5,-232.0,24.0,5.0,,,,21,110.0,501.0,383.0,,,,,300.0,115.0,495.44,72.0,132.0,6.8359375,0.0009652590904191489,2.694754385321095,,7554.0,2606.855255007227
4.0,20,0,0,0,0,1,1613096.6666666667,583.3333333333334,-56.66666666666663,-236.66666666666669,1.1728358253454778,475.0,14,7,,,,,,,90,46.666666666666664,475.0,363.0,,,,,,,,-132.0,155.0,11.99951171875,0.00032251803533956834,2.9294744182271515,,5518.0,3426.3157894736837
4.0,25,1,0,0,1,0,1613443.3333333333,346.6666666666667,-236.66666666666669,316.6666666666667,1.2357414448669202,290.0,29,25,-278.0,18.0,4.0,,,,2,156.66666666666666,422.0,642.0,,,,,270.0,-103.0,607.2800000000001,103.0,,,,,,6447.0,
0.0,25,1,0,0,1,1,1614106.6666666667,663.3333333333334,316.6666666666667,-60.0,2.1246458923512748,373.0,9,5,-297.0,24.0,5.0,,,,12,110.0,566.0,427.0,,,,,180.0,105.0,505.17999999999995,27.0,156.0,10.09521484375,0.0023503044891375244,2.9857101861577786,,6724.0,3083.8419530999035
0.0,25,1,0,0,0,1,1614710.0,603.3333333333334,-60.0,-230.00000000000006,1.1327023761578736,368.0,10,6,-203.0,23.0,5.0,,,,28,110.0,530.0,350.0,,,,,,,,35.0,163.0,11.99951171875,0.0003029250265665492,2.9703728133253717,,5629.0,2856.516015796402
6.0,25,1,0,0,1,0,1615083.3333333333,373.3333333333333,-230.00000000000006,280.00000000000006,1.2526444716623983,341.0,8,5,-265.0,18.0,3.0,,,,13,86.66666666666667,524.0,309.0,,,,,403.3333333333333,-120.0,586.5066666666667,38.0,,,,,,6494.0,
6.0,25,1,0,0,1,1,1615736.6666666667,653.3333333333334,280.00000000000006,-66.66666666666674,1.9792399718508096,398.0,11,6,-159.0,19.0,3.0,,,,41,100.0,524.0,343.0,,,,,190.0,170.0,553.3866666666667,28.0,131.0,11.99951171875,5.813899107669425e-05,2.842235608677439,,7150.0,2996.589248010395
6.0,25,1,0,0,1,0,1616323.3333333333,586.6666666666666,-66.66666666666674,-226.66666666666663,1.1503067484662577,451.0,11,7,-248.0,23.0,3.0,,,,29,113.33333333333333,628.0,435.0,,,,,243.33333333333334,-108.0,420.32000000000005,40.0,,,,,,6065.0,
6.0,25,1,0,0,0,0,1616683.3333333333,360.0,-226.66666666666663,296.66666666666663,1.288364635822263,430.0,11,8,-267.0,23.0,4.0,,,,24,113.33333333333333,597.0,350.0,,,,,,,,83.0,,,,,,7052.0,
6.0,25,1,0,0,1,0,1617340.0,656.6666666666666,296.66666666666663,-63.33333333333326,2.0495536527600655,430.0,10,7,-253.0,20.0,4.0,,,,27,100.0,573.0,352.0,,,,,166.66666666666666,149.0,559.5400000000001,33.0,,,,,,6890.0,
6.0,25,1,0,0,1,0,1617933.3333333333,593.3333333333334,-63.33333333333326,-233.33333333333337,1.1443393347574,303.0,9,5,-176.0,11.0,3.0,,,,24,66.66666666666667,461.0,368.0,,,,,193.33333333333334,-111.0,422.62666666666667,4.0,,,,,,5172.0,
6.0,25,1,0,0,1,0,1618293.3333333333,360.0,-233.33333333333337,563.3333333333334,1.274065685164213,346.0,9,5,-224.0,18.0,3.0,,,,22,90.0,478.0,318.0,,,,,343.3333333333333,-72.0,611.8933333333334,55.0,,,,,,6324.0,
6.0,25,1,0,0,1,1,1619216.6666666667,923.3333333333334,563.3333333333334,-253.33333333333337,2.0239591616858634,411.0,10,5,-201.0,17.0,4.0,,,,32,90.0,585.0,381.0,,,,,200.0,-82.0,531.8066666666666,27.0,142.0,6.87255859375,0.001687935885275501,2.8407910340204263,,5348.0,2084.9096258932323
0.0,25,1,0,0,1,1,1619886.6666666667,670.0,-253.33333333333337,-66.66666666666663,0.8945425128088116,431.0,11,7,-224.0,11.0,3.0,,,,32,73.33333333333333,581.0,320.0,,,,,183.33333333333334,71.0,450.82,18.0,125.0,9.5703125,0.0004114308749761914,3.126652743800657,,5832.0,2286.6978116547825
0.0,25,1,0,0,0,1,1620490.0,603.3333333333334,-66.66666666666663,-20.0,1.2284574846887906,370.0,9,5,-233.0,16.0,3.0,,,,23,83.33333333333333,529.0,345.0,,,,,,,,49.0,136.0,9.21630859375,0.002006309791597496,2.8674822325400458,,5855.0,2762.3635587535828
0.0,25,1,0,0,1,0,1621073.3333333333,583.3333333333334,-20.0,-3.3333333333333712,1.3623870600871926,372.0,8,5,-199.0,17.0,5.0,,,,27,83.33333333333333,571.0,399.0,,,,,273.3333333333333,-107.0,464.1666666666667,-93.0,,,,,,5987.0,
0.0,14,1,0,0,1,1,1621653.3333333333,580.0,-3.3333333333333712,13.333333333333371,1.4058749571379585,508.0,10,5,-216.0,16.0,2.0,,,,39,86.66666666666667,669.0,334.0,,,,,270.0,-100.0,464.68000000000006,6.0,141.0,11.99951171875,0.0009078873249520744,2.892190829809217,,5781.0,2199.847702851341
0.0,25,1,0,0,0,1,1622246.6666666667,593.3333333333334,13.333333333333371,-6.6666666666667425,1.2888163077731094,339.0,10,7,-242.0,23.0,4.0,,,,16,110.0,534.0,341.0,,,,,,,,47.0,159.0,11.99951171875,0.0001282821901031282,2.6325976262601456,,5655.0,2992.849846782431
0.0,25,1,0,1,1,0,1622833.3333333333,586.6666666666666,-6.6666666666667425,-10.0,1.0837106251806183,316.0,10,7,-215.0,23.0,4.0,,,,19,110.0,477.0,364.0,300.0,103.33333333333333,59.0,0.6881001091883956,190.0,83.0,473.6533333333333,48.0,,,,,,6635.0,
0.0,25,1,0,0,0,1,1623410.0,576.6666666666666,-10.0,-216.66666666666663,1.0900631708861788,399.0,10,6,-219.0,22.0,3.0,,,,28,106.66666666666667,570.0,349.0,,,,,,,,48.0,134.0,9.72900390625,0.0014500950085172435,3.031259307446386,,5716.0,2705.2631578947367
3.0,25,1,0,0,0,0,1623770.0,360.0,-216.66666666666663,303.33333333333337,0.8112155753390465,330.0,9,5,-278.0,19.0,3.0,,,,8,93.33333333333333,552.0,357.0,,,,,,,,56.0,,,,,,6778.0,
0.0,25,1,0,0,1,0,1624433.3333333333,663.3333333333334,303.33333333333337,-83.33333333333337,1.2683091812576426,406.0,10,6,-204.0,22.0,3.0,,,,30,106.66666666666667,603.0,327.0,,,,,170.0,125.0,538.5133333333334,-3.0,,,,,,5846.0,
0.0,25,1,0,0,1,0,1625013.3333333333,580.0,-83.33333333333337,0.0,0.7016912558474272,329.0,9,5,-157.0,11.0,5.0,,,,33,66.66666666666667,460.0,313.0,,,,,180.0,66.0,464.68000000000006,26.0,,,,,,6879.0,
0.0,25,1,0,0,0,1,1625593.3333333333,580.0,0.0,-210.0,0.8004926108374385,408.0,11,6,-177.0,10.0,4.0,,,,37,70.0,548.0,394.0,,,,,,,,17.0,136.0,11.99951171875,0.001496416112783318,2.91460528372773,,5944.0,3421.532846715328
3.0,25,1,0,0,1,0,1625963.3333333333,370.0,-210.0,303.33333333333337,0.811293603929936,453.0,15,11,-254.0,11.0,3.0,,,,27,86.66666666666667,642.0,396.0,,,,,280.0,-76.0,617.02,65.0,,,,,,6916.0,
0.0,25,1,0,0,1,1,1626636.6666666667,673.3333333333334,303.33333333333337,-63.33333333333337,1.6201534682300502,386.0,10,5,-186.0,11.0,5.0,,,,32,70.0,557.0,373.0,,,,,206.66666666666666,144.0,570.3066666666667,-37.0,139.0,11.99951171875,0.00074505040478675,2.98257190991518,,5852.0,3136.5508501425707
0.0,25,1,0,0,1,0,1627246.6666666667,610.0,-63.33333333333337,-33.33333333333337,1.0660081907973982,286.0,9,7,-214.0,12.0,5.0,,,,14,70.0,448.0,360.0,,,,,196.66666666666666,78.0,473.3933333333333,20.0,,,,,,6656.0,
0.0,25,1,0,0,0,1,1627823.3333333333,576.6666666666666,-33.33333333333337,-216.66666666666663,1.3480775242263208,362.0,10,5,-212.0,22.0,3.0,,,,27,106.66666666666667,495.0,352.0,,,,,,,,56.0,139.0,9.87548828125,0.0016589024152137617,3.0288085740901023,,5869.0,3333.333333333333
3.0,25,1,0,0,0,0,1628183.3333333333,360.0,-216.66666666666663,296.66666666666663,1.4352275563690822,437.0,13,9,-300.0,23.0,3.0,,,,20,120.0,616.0,384.0,,,,,,,,105.0,,,,,,6921.0,
0.0,25,1,0,0,1,0,1628840.0,656.6666666666666,296.66666666666663,-70.0,2.2447492387372145,451.0,11,7,-193.0,22.0,3.0,,,,38,110.0,604.0,408.0,,,,,170.0,146.0,562.8733333333333,40.0,,,,,,6357.0,
0.0,25,1,0,0,1,0,1629426.6666666667,586.6666666666666,-70.0,0.0,1.2524889903056553,359.0,9,5,-197.0,11.0,3.0,,,,27,66.66666666666667,539.0,348.0,,,,,276.6666666666667,-80.0,466.9866666666667,-14.0,,,,,,6578.0,
0.0,25,1,0,0,0,1,1630013.3333333333,586.6666666666666,0.0,-213.33333333333331,1.3380681818181819,350.0,9,5,-197.0,29.0,5.0,,,,29,126.66666666666667,470.0,337.0,,,,,,,,61.0,134.0,11.99951171875,0.0008969827986412426,2.76947472863059,,5595.0,3427.895981087471
3.0,25,1,0,0,0,0,1630386.6666666667,373.3333333333333,-213.33333333333331,300.00000000000006,1.2877747252747251,400.0,10,7,-268.0,17.0,3.0,,,,21,90.0,555.0,294.0,,,,,,,,57.0,,,,,,6726.0,
2.0,25,1,0,0,1,0,1631060.0,673.3333333333334,300.00000000000006,-73.33333333333337,1.9771528998242534,454.0,12,8,-149.0,10.0,3.0,,,,45,73.33333333333333,599.0,389.0,,,,,206.66666666666666,112.0,516.9733333333332,-2.0,,,,,,5999.0,
2.0,25,1,0,0,1,1,1631660.0,600.0,-73.33333333333337,-20.0,1.115229779151192,434.0,11,7,-225.0,29.0,3.0,,,,32,133.33333333333334,582.0,333.0,,,,,280.0,-92.0,474.93333333333334,77.0,149.0,11.99951171875,0.0007799723221433853,3.105938252245318,,5735.0,2500.0
2.0,25,1,0,0,1,1,1632240.0,580.0,-20.0,-3.3333333333333712,1.1912703707233394,283.0,9,5,-224.0,24.0,5.0,,,,12,110.0,432.0,347.0,,,,,263.3333333333333,-65.0,438.0133333333333,75.0,132.0,11.99951171875,0.0009203988117445766,2.962867398884378,,6768.0,3703.7037037037035
2.0,8,0,0,0,0,1,1632816.6666666667,576.6666666666666,-3.3333333333333712,-233.33333333333331,1.2279736587128243,540.0,14,7,,,,,,,90,46.666666666666664,540.0,369.0,,,,,,,,-150.0,147.0,6.48193359375,0.0005052149924610669,3.000560467108892,,5590.0,3074.712643678161
3.0,25,1,0,0,1,0,1633160.0,343.3333333333333,-233.33333333333331,570.0,1.0614385614385615,408.0,10,5,-247.0,17.0,2.0,,,,27,90.0,518.0,399.0,,,,,296.6666666666667,76.0,621.1266666666667,18.0,,,,,,6850.0,
0.0,14,1,0,1,1,0,1634073.3333333333,913.3333333333334,570.0,-270.0,1.7196015786506296,519.0,20,16,-214.0,22.0,3.0,,,,43,140.0,638.0,346.0,300.0,143.33333333333334,23.0,1.2061738410129497,153.33333333333334,-78.0,533.3466666666666,95.0,,,,,53.333333333333336,5584.0,
0.0,25,1,0,0,1,1,1634716.6666666667,643.3333333333334,-270.0,-26.666666666666742,0.8276252714170329,424.0,12,8,-195.0,23.0,3.0,,,,37,116.66666666666667,552.0,319.0,,,,,310.0,-88.0,481.5933333333333,67.0,121.0,7.6904296875,0.00028624679084267936,3.146570160940475,,5447.0,2618.577075098814
0.0,25,1,0,0,1,1,1635333.3333333333,616.6666666666666,-26.666666666666742,-16.66666666666663,1.2767801582362877,366.0,9,5,-186.0,10.0,3.0,,,,30,63.333333333333336,537.0,310.0,,,,,183.33333333333334,73.0,462.3666666666667,-21.0,114.0,11.99951171875,0.00011383673862611834,2.9017666908239295,,5597.0,2414.5440772654106
0.0,25,1,0,0,1,1,1635933.3333333333,600.0,-16.66666666666663,-13.333333333333371,1.2713435834041569,464.0,12,7,-199.0,16.0,3.0,,,,38,93.33333333333333,623.0,291.0,,,,,203.33333333333334,-116.0,398.26666666666665,40.0,137.0,11.99951171875,0.0005511516487443514,3.0789693761390655,,6098.0,2218.527860582435
0.0,14,1,0,0,1,1,1636520.0,586.6666666666666,-13.333333333333371,-16.66666666666663,1.1314552499523598,540.0,11,7,-216.0,17.0,3.0,,,,40,93.33333333333333,719.0,467.0,,,,,210.0,-78.0,446.9866666666666,26.0,151.0,7.5439453125,0.002702616633737346,2.993856679616351,,7179.0,2610.607826185017
0.0,25,1,0,0,0,1,1637090.0,570.0,-16.66666666666663,-216.66666666666669,1.158531633233168,392.0,10,5,-191.0,23.0,4.0,,,,36,110.0,497.0,391.0,,,,,,,,58.0,153.0,7.70263671875,0.0004239109120639914,3.019715260249218,,6199.0,3537.0115429418615
3.0,25,1,0,0,1,0,1637443.3333333333,353.3333333333333,-216.66666666666669,310.00000000000006,1.2652580183517133,348.0,9,5,-265.0,18.0,4.0,,,,16,90.0,463.0,327.0,,,,,290.0,121.0,616.2533333333333,76.0,,,,,,6999.0,
0.0,25,1,0,0,1,1,1638106.6666666667,663.3333333333334,310.00000000000006,-63.33333333333337,2.1853725729119757,331.0,10,6,-207.0,23.0,3.0,,,,22,110.0,489.0,375.0,,,,,143.33333333333334,-81.0,508.5133333333334,48.0,124.0,11.99951171875,0.00017056209768274142,2.971438995667936,,5970.0,2877.5927548933687
0.0,25,1,0,0,1,1,1638706.6666666667,600.0,-63.33333333333337,3.3333333333333712,1.183523454694535,464.0,12,7,-176.0,17.0,3.0,,,,42,96.66666666666667,613.0,352.0,,,,,250.0,-89.0,474.93333333333334,27.0,152.0,11.99951171875,0.00014764535110593644,3.1106486498452033,,7029.0,2637.9660207695065
0.0,25,1,0,0,0,1,1639310.0,603.3333333333334,3.3333333333333712,-246.66666666666669,1.1284460456774645,450.0,11,7,-228.0,16.0,3.0,,,,30,90.0,647.0,354.0,,,,,,,,10.0,138.0,11.99951171875,0.0001315470760922816,2.9637182563371134,,6311.0,2508.8319717376903
3.0,25,1,0,0,1,0,1639666.6666666667,356.6666666666667,-246.66666666666669,296.6666666666667,1.0181913674560732,367.0,8,4,-275.0,17.0,3.0,,,,14,83.33333333333333,556.0,390.0,,,,,410.0,-111.0,612.4066666666668,77.0,,,,,,7068.0,
2.0,25,1,0,0,1,1,1640320.0,653.3333333333334,296.6666666666667,-70.0,1.9738397289417697,414.0,11,7,-147.0,15.0,3.0,,,,44,86.66666666666667,535.0,335.0,,,,,170.0,144.0,543.3866666666667,8.0,114.0,11.99951171875,0.000314951301964284,2.904216793406814,,6342.0,2582.3905558288243
2.0,25,1,0,0,0,0,1640903.3333333333,583.3333333333334,-70.0,-6.6666666666667425,1.2052064920456371,362.0,11,8,-249.0,23.0,4.0,,,,19,113.33333333333333,528.0,375.0,,,,,,,,83.0,,,,,,5697.0,
2.0,25,1,0,0,0,0,1641480.0,576.6666666666666,-6.6666666666667425,10.0,1.3447971781305113,372.0,9,5,-219.0,17.0,3.0,,,,25,86.66666666666667,548.0,367.0,,,,,,,,26.0,,,,,,7017.0,
2.0,25,1,0,0,0,0,1642066.6666666667,586.6666666666666,10.0,-226.66666666666663,1.234501659209853,372.0,9,5,-212.0,17.0,3.0,,,,25,86.66666666666667,557.0,358.0,,,,,,,,26.0,,,,,,6922.0,
6.0,25,1,0,0,1,0,1642426.6666666667,360.0,-226.66666666666663,153.33333333333337,1.0429618480465936,484.0,11,7,-181.0,23.0,2.0,,,,48,113.33333333333333,562.0,425.0,,,,,246.66666666666666,85.0,618.56,41.0,,,,,,6784.0,
6.0,25,1,0,0,1,0,1642940.0,513.3333333333334,153.33333333333337,146.66666666666663,1.680132207124495,394.0,9,5,-257.0,17.0,4.0,,,,20,86.66666666666667,600.0,235.0,,,,,223.33333333333334,108.0,591.6133333333332,-18.0,,,,,,6650.0,
6.0,25,1,0,0,0,1,1643600.0,660.0,146.66666666666663,-293.3333333333333,1.455504722550177,324.0,10,6,-198.0,12.0,5.0,,,,24,73.33333333333333,472.0,353.0,,,,,,,,12.0,133.0,11.99951171875,0.000479977155601717,3.04834736631078,,5534.0,3301.984291029351
6.0,25,1,0,1,1,0,1643966.6666666667,366.6666666666667,-293.3333333333333,289.99999999999994,1.2557509754819172,298.0,8,5,-271.0,13.0,5.0,,,,4,70.0,492.0,305.0,126.66666666666667,106.66666666666667,77.0,1.9379103990531927,366.6666666666667,161.0,564.2,22.0,,,,,,5501.0,
6.0,25,1,0,0,1,1,1644623.3333333333,656.6666666666666,289.99999999999994,-259.99999999999994,2.205374721931013,307.0,10,6,-178.0,12.0,5.0,,,,26,73.33333333333333,440.0,368.0,,,,,136.66666666666666,81.0,302.87333333333333,37.0,113.0,7.77587890625,0.0008592914702245466,2.99504699073301,,5395.0,3607.438016528925
3.0,25,1,0,0,1,1,1645020.0,396.6666666666667,-259.99999999999994,219.99999999999994,1.2619876030641481,354.0,10,5,-139.0,12.0,3.0,,,,48,73.33333333333333,397.0,253.0,,,,,216.66666666666666,123.0,576.2466666666667,44.0,26.0,7.65380859375,2.752990677572152e-05,3.1554696647798686,,5269.0,1648.7291046485002
0.0,25,1,0,0,1,1,1645636.6666666667,616.6666666666666,219.99999999999994,-13.333333333333258,2.137158054711246,413.0,10,5,-196.0,23.0,5.0,,,,36,110.0,537.0,348.0,,,,,173.33333333333334,127.0,545.7,62.0,119.0,6.35986328125,0.00014192015059983425,3.1427036213073385,,5898.0,2922.217447357112
0.0,25,1,0,0,1,1,1646240.0,603.3333333333334,-13.333333333333258,-3.3333333333333712,1.3905627143784185,498.0,12,8,-231.0,22.0,3.0,,,,35,113.33333333333333,680.0,431.0,,,,,200.0,-128.0,374.41999999999996,48.0,40.0,3.0029296875,1.0159638742586498e-05,2.956810152729279,,5966.0,1963.946869070209
0.0,25,1,0,0,1,1,1646840.0,600.0,-3.3333333333333712,-6.666666666666629,1.419651737366402,468.0,12,7,-142.0,10.0,2.0,,,,50,73.33333333333333,581.0,313.0,,,,,186.66666666666666,-85.0,381.6,14.0,130.0,5.859375,0.003965644686648093,3.000113266529727,,6946.0,2005.3636472801504
