Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,0,0,0,0,1,0,44150.0,366.6666666666667,0.0,-3.3333333333333712,0.0,-197.0,20,11,,,,,,,-90,66.66666666666667,197.0,160.0,,,,,200.0,65.0,437.5333333333333,-52.0,,,,,,2927.0,
2.0,0,0,0,0,1,0,44513.333333333336,363.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-164.0,20,10,,,,,,,-90,66.66666666666667,164.0,161.0,,,,,240.0,59.0,431.38,-23.0,,,,,,2898.0,
2.0,0,0,0,0,1,0,44880.0,366.6666666666667,3.3333333333333712,0.0,0.0,-201.0,19,9,,,,,,,-90,63.333333333333336,201.0,152.0,,,,,230.0,67.0,457.53333333333336,-12.0,,,,,,2832.0,
2.0,0,0,0,0,1,0,45246.666666666664,366.6666666666667,0.0,-3.3333333333333712,0.0,-147.0,21,11,,,,,,,-90,70.0,147.0,214.0,,,,,210.0,73.0,430.8666666666666,-7.0,,,,,,2811.0,
2.0,0,0,0,0,1,0,45610.0,363.3333333333333,-3.3333333333333712,0.0,0.0,-182.0,21,11,,,,,,,-90,70.0,182.0,172.0,,,,,230.0,58.0,444.71333333333337,-40.0,,,,,,2801.0,
2.0,0,0,0,0,1,0,45973.333333333336,363.3333333333333,0.0,-3.3333333333333144,0.0,-165.0,21,11,,,,,,,-90,70.0,165.0,142.0,,,,,223.33333333333334,76.0,391.38,-17.0,,,,,,2694.0,
2.0,0,0,0,1,1,0,46333.333333333336,360.0,-3.3333333333333144,3.3333333333333144,0.0,-162.0,21,11,,,,,,,-90,70.0,162.0,204.0,196.66666666666666,130.0,69.0,2.232753112384252,196.66666666666666,51.0,431.8933333333333,-5.0,,,,,,2765.0,
2.0,0,0,0,0,1,0,46696.666666666664,363.3333333333333,3.3333333333333144,-3.3333333333333144,0.0,-168.0,21,11,,,,,,,-90,70.0,168.0,135.0,,,,,200.0,85.0,428.0466666666667,-24.0,,,,,,2722.0,
2.0,0,0,0,0,1,0,47056.666666666664,360.0,-3.3333333333333144,3.3333333333333144,0.0,-172.0,19,9,,,,,,,-90,63.333333333333336,172.0,189.0,,,,,153.33333333333334,59.0,428.56,-3.0,,,,,,2753.0,
2.0,0,0,0,0,1,0,47420.0,363.3333333333333,3.3333333333333144,-6.666666666666629,0.0,-155.0,19,9,,,,,,,-90,63.333333333333336,155.0,167.0,,,,,230.0,79.0,391.38,-14.0,,,,,,2666.0,
2.0,0,0,0,0,1,0,47776.666666666664,356.6666666666667,-6.666666666666629,3.3333333333333144,0.0,-172.0,19,9,,,,,,,-90,63.333333333333336,172.0,159.0,,,,,220.0,47.0,439.0733333333334,-24.0,,,,,,2754.0,
2.0,0,0,0,0,1,0,48136.666666666664,360.0,3.3333333333333144,0.0,0.0,-155.0,27,15,,,,,,,-90,90.0,155.0,143.0,,,,,226.66666666666666,77.0,455.2266666666667,-8.0,,,,,,2668.0,
2.0,0,0,0,0,0,0,48496.666666666664,360.0,0.0,6.666666666666686,0.0,-187.0,21,7,,,,,,,-90,70.0,187.0,164.0,,,,,,,,6.0,,,,,,2690.0,
2.0,0,0,0,0,1,0,48863.333333333336,366.6666666666667,6.666666666666686,-13.333333333333371,0.0,-159.0,21,9,,,,,,,-90,70.0,159.0,159.0,,,,,270.0,77.0,437.5333333333333,0.0,,,,,,2663.0,
2.0,0,0,0,0,1,0,49216.666666666664,353.3333333333333,-13.333333333333371,13.333333333333371,0.0,-159.0,21,8,,,,,,,-90,70.0,159.0,176.0,,,,,143.33333333333334,53.0,422.91999999999996,-15.0,,,,,,2727.0,
2.0,0,0,0,0,1,0,49583.333333333336,366.6666666666667,13.333333333333371,-10.0,0.0,-147.0,21,9,,,,,,,-90,70.0,147.0,157.0,,,,,106.66666666666667,43.0,384.2,-1.0,,,,,,2753.0,
2.0,0,0,0,0,1,0,49940.0,356.6666666666667,-10.0,0.0,0.0,-184.0,24,9,,,,,,,-90,80.0,184.0,170.0,,,,,256.6666666666667,66.0,435.74,4.0,,,,,,2767.0,
2.0,0,0,0,0,1,0,50296.666666666664,356.6666666666667,0.0,6.666666666666629,0.0,-192.0,22,8,,,,,,,-90,73.33333333333333,192.0,129.0,,,,,110.0,75.0,402.40666666666664,6.0,,,,,,2860.0,
2.0,0,0,0,0,1,0,50660.0,363.3333333333333,6.666666666666629,-3.3333333333333144,0.0,-187.0,24,9,,,,,,,-90,80.0,187.0,179.0,,,,,213.33333333333334,63.0,434.71333333333337,1.0,,,,,,2880.0,
2.0,0,0,0,0,1,0,51020.0,360.0,-3.3333333333333144,6.666666666666686,0.0,-169.0,22,8,,,,,,,-90,73.33333333333333,169.0,139.0,,,,,143.33333333333334,98.0,431.8933333333333,5.0,,,,,,2849.0,
2.0,0,0,0,0,1,0,51386.666666666664,366.6666666666667,6.666666666666686,-6.666666666666686,0.0,-166.0,23,9,,,,,,,-90,76.66666666666667,166.0,258.0,,,,,126.66666666666667,66.0,440.8666666666666,4.0,,,,,,2807.0,
2.0,0,0,0,0,1,0,51746.666666666664,360.0,-6.666666666666686,6.666666666666686,0.0,-165.0,21,8,,,,,,,-90,70.0,165.0,177.0,,,,,266.6666666666667,78.0,435.22666666666663,13.0,,,,,,2755.0,
2.0,0,0,0,0,1,0,52113.333333333336,366.6666666666667,6.666666666666686,-6.666666666666686,0.0,-155.0,20,9,,,,,,,-90,66.66666666666667,155.0,153.0,,,,,246.66666666666666,65.0,410.8666666666666,1.0,,,,,,2791.0,
2.0,0,0,0,0,0,0,52473.333333333336,360.0,-6.666666666666686,3.3333333333333144,0.0,-166.0,20,9,,,,,,,-90,66.66666666666667,166.0,155.0,,,,,,,,-12.0,,,,,,2878.0,
2.0,0,0,0,0,0,0,52836.666666666664,363.3333333333333,3.3333333333333144,0.0,0.0,-161.0,20,9,,,,,,,-90,66.66666666666667,161.0,194.0,,,,,,,,-11.0,,,,,,2869.0,
2.0,0,0,0,0,1,0,53200.0,363.3333333333333,0.0,-3.3333333333333144,0.0,-199.0,21,11,,,,,,,-90,70.0,199.0,179.0,,,,,220.0,78.0,464.71333333333337,-21.0,,,,,,2922.0,
2.0,0,0,0,0,1,0,53560.0,360.0,-3.3333333333333144,3.3333333333333144,0.0,-179.0,18,9,,,,,,,-90,60.0,179.0,239.0,,,,,226.66666666666666,59.0,458.55999999999995,-33.0,,,,,,2903.0,
2.0,0,0,0,0,0,0,53923.333333333336,363.3333333333333,3.3333333333333144,0.0,0.0,-174.0,18,9,,,,,,,-90,60.0,174.0,139.0,,,,,,,,-31.0,,,,,,2930.0,
2.0,0,0,0,1,1,0,54286.666666666664,363.3333333333333,0.0,3.3333333333333712,0.0,-161.0,18,9,,,,,,,-90,60.0,161.0,171.0,213.33333333333334,193.33333333333334,72.0,-0.17691180027270903,203.33333333333334,46.0,424.7133333333333,-26.0,,,,,,2831.0,
2.0,0,0,0,0,1,0,54653.333333333336,366.6666666666667,3.3333333333333712,-6.666666666666686,0.0,-198.0,18,10,,,,,,,-90,60.0,198.0,161.0,,,,,203.33333333333334,80.0,427.5333333333333,-51.0,,,,,,2778.0,
2.0,0,0,0,0,1,0,55013.333333333336,360.0,-6.666666666666686,0.0,0.0,-158.0,17,9,,,,,,,-90,56.666666666666664,158.0,176.0,,,,,210.0,66.0,431.8933333333333,-34.0,,,,,,2820.0,
2.0,0,0,0,0,1,0,55373.333333333336,360.0,0.0,3.3333333333333144,0.0,-181.0,18,9,,,,,,,-90,60.0,181.0,154.0,,,,,226.66666666666666,76.0,431.8933333333333,-34.0,,,,,,2940.0,
2.0,0,0,0,0,1,0,55736.666666666664,363.3333333333333,3.3333333333333144,0.0,0.0,-186.0,18,9,,,,,,,-90,60.0,186.0,176.0,,,,,223.33333333333334,85.0,448.0466666666666,-34.0,,,,,,2967.0,
2.0,25,1,0,0,1,0,56100.0,363.3333333333333,0.0,0.0,0.0,22.0,4,3,-192.0,20.0,9.0,,,,-71,80.0,214.0,174.0,,,,,153.33333333333334,75.0,451.38,-4.0,,,,,,2981.0,
2.0,0,0,0,0,1,0,56463.333333333336,363.3333333333333,0.0,-3.3333333333333144,0.0,-165.0,17,9,,,,,,,-90,56.666666666666664,165.0,198.0,,,,,143.33333333333334,91.0,428.0466666666667,-27.0,,,,,,2939.0,
2.0,0,0,0,0,0,0,56823.333333333336,360.0,-3.3333333333333144,0.0,0.0,-175.0,18,10,,,,,,,-90,60.0,175.0,229.0,,,,,,,,-27.0,,,,,,2945.0,
2.0,0,0,0,0,1,0,57183.333333333336,360.0,0.0,6.666666666666686,0.0,-145.0,22,9,,,,,,,-90,73.33333333333333,145.0,139.0,,,,,203.33333333333334,89.0,428.56,-5.0,,,,,,2789.0,
2.0,0,0,0,0,1,0,57550.0,366.6666666666667,6.666666666666686,-6.666666666666686,0.0,-192.0,21,11,,,,,,,-90,70.0,192.0,216.0,,,,,166.66666666666666,68.0,434.20000000000005,-27.0,,,,,,2792.0,
2.0,0,0,0,0,0,0,57910.0,360.0,-6.666666666666686,0.0,0.0,-151.0,21,9,,,,,,,-90,70.0,151.0,178.0,,,,,,,,-11.0,,,,,,2714.0,
2.0,0,0,0,1,1,0,58270.0,360.0,0.0,3.3333333333333144,0.0,-158.0,21,8,,,,,,,-90,70.0,158.0,158.0,216.66666666666666,143.33333333333334,74.0,2.601254348458829,140.0,55.0,428.56,-22.0,,,,,,2826.0,
2.0,0,0,0,0,1,0,58633.333333333336,363.3333333333333,3.3333333333333144,0.0,0.0,-161.0,21,9,,,,,,,-90,70.0,161.0,201.0,,,,,263.3333333333333,94.0,431.38,-10.0,,,,,,2777.0,
2.0,25,1,0,0,1,0,58996.666666666664,363.3333333333333,0.0,3.3333333333333712,0.0,19.0,10,9,-188.0,24.0,8.0,,,,-78,113.33333333333333,194.0,176.0,,,,,126.66666666666667,59.0,454.71333333333337,13.0,,,,,,2776.0,
2.0,0,0,0,0,1,0,59363.333333333336,366.6666666666667,3.3333333333333712,0.0,0.0,-170.0,25,9,,,,,,,-90,83.33333333333333,170.0,156.0,,,,,193.33333333333334,-68.0,454.20000000000005,-5.0,,,,,,2912.0,
2.0,0,0,0,0,1,0,59730.0,366.6666666666667,0.0,0.0,0.0,-164.0,25,9,,,,,,,-90,83.33333333333333,164.0,202.0,,,,,193.33333333333334,55.0,430.8666666666666,-10.0,,,,,,2880.0,
2.0,0,0,0,0,1,0,60096.666666666664,366.6666666666667,0.0,-3.3333333333333712,0.0,-180.0,25,9,,,,,,,-90,83.33333333333333,180.0,160.0,,,,,216.66666666666666,89.0,440.8666666666666,-3.0,,,,,,2859.0,
2.0,0,0,0,0,0,0,60460.0,363.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-169.0,23,9,,,,,,,-90,76.66666666666667,169.0,215.0,,,,,,,,3.0,,,,,,2887.0,
2.0,0,0,0,0,1,0,60826.666666666664,366.6666666666667,3.3333333333333712,6.666666666666629,0.0,-187.0,24,9,,,,,,,-90,80.0,187.0,142.0,,,,,160.0,-80.0,457.53333333333336,9.0,,,,,,3022.0,
2.0,0,0,0,0,1,0,61200.0,373.3333333333333,6.666666666666629,-6.666666666666629,0.0,-173.0,23,10,,,,,,,-90,76.66666666666667,173.0,185.0,,,,,126.66666666666667,44.0,409.84,9.0,,,,,,2940.0,
2.0,0,0,0,0,1,0,61566.666666666664,366.6666666666667,-6.666666666666629,0.0,0.0,-221.0,21,11,,,,,,,-90,70.0,221.0,185.0,,,,,146.66666666666666,83.0,430.8666666666666,-33.0,,,,,,2947.0,
2.0,0,0,0,0,1,0,61933.333333333336,366.6666666666667,0.0,-6.666666666666686,0.0,-165.0,23,9,,,,,,,-90,76.66666666666667,165.0,195.0,,,,,120.0,-46.0,410.8666666666666,7.0,,,,,,2999.0,
2.0,0,0,0,0,1,0,62293.333333333336,360.0,-6.666666666666686,6.666666666666686,0.0,-182.0,23,9,,,,,,,-90,76.66666666666667,182.0,162.0,,,,,226.66666666666666,76.0,401.89333333333326,3.0,,,,,,3084.0,
2.0,0,0,0,0,1,0,62660.0,366.6666666666667,6.666666666666686,-6.666666666666686,0.0,-175.0,23,9,,,,,,,-90,76.66666666666667,175.0,178.0,,,,,123.33333333333333,86.0,410.8666666666666,-3.0,,,,,,2995.0,
2.0,0,0,0,0,1,0,63020.0,360.0,-6.666666666666686,6.666666666666686,0.0,-209.0,22,9,,,,,,,-90,73.33333333333333,209.0,247.0,,,,,130.0,60.0,451.8933333333333,-29.0,,,,,,3042.0,
2.0,0,0,0,0,1,0,63386.666666666664,366.6666666666667,6.666666666666686,-6.666666666666686,0.0,-179.0,22,9,,,,,,,-90,73.33333333333333,179.0,180.0,,,,,240.0,83.0,410.8666666666666,5.0,,,,,,2996.0,
2.0,0,0,0,0,1,0,63746.666666666664,360.0,-6.666666666666686,6.666666666666686,0.0,-173.0,21,8,,,,,,,-90,70.0,173.0,190.0,,,,,250.0,64.0,418.56,6.0,,,,,,2941.0,
2.0,0,0,0,0,1,0,64113.333333333336,366.6666666666667,6.666666666666686,0.0,0.0,-159.0,21,9,,,,,,,-90,70.0,159.0,170.0,,,,,170.0,70.0,430.8666666666666,-1.0,,,,,,2899.0,
2.0,0,0,0,0,1,0,64480.0,366.6666666666667,0.0,0.0,0.0,-158.0,21,9,,,,,,,-90,70.0,158.0,176.0,,,,,146.66666666666666,67.0,434.20000000000005,-9.0,,,,,,2843.0,
2.0,25,1,0,0,0,0,64846.666666666664,366.6666666666667,0.0,0.0,0.0,24.0,8,7,-186.0,24.0,10.0,,,,-74,106.66666666666667,196.0,163.0,,,,,,,,14.0,,,,,,2817.0,
2.0,0,0,0,0,1,0,65213.333333333336,366.6666666666667,0.0,0.0,0.0,-162.0,21,9,,,,,,,-90,70.0,162.0,203.0,,,,,233.33333333333334,65.0,457.53333333333336,-10.0,,,,,,2800.0,
2.0,0,0,0,0,1,0,65580.0,366.6666666666667,0.0,3.3333333333333144,0.0,-170.0,20,8,,,,,,,-90,66.66666666666667,170.0,155.0,,,,,250.0,61.0,454.20000000000005,6.0,,,,,,2909.0,
2.0,0,0,0,0,1,0,65950.0,370.0,3.3333333333333144,-3.3333333333333144,0.0,-164.0,21,9,,,,,,,-90,70.0,164.0,166.0,,,,,140.0,53.0,430.3533333333333,6.0,,,,,,2858.0,
2.0,0,0,0,0,1,0,66316.66666666667,366.6666666666667,-3.3333333333333144,0.0,0.0,-192.0,18,9,,,,,,,-90,60.0,192.0,155.0,,,,,140.0,72.0,417.5333333333333,-28.0,,,,,,2897.0,
2.0,0,0,0,0,1,0,66683.33333333333,366.6666666666667,0.0,0.0,0.0,-167.0,17,9,,,,,,,-90,56.666666666666664,167.0,214.0,,,,,163.33333333333334,-63.0,447.53333333333336,-24.0,,,,,,2935.0,
2.0,0,0,0,0,1,0,67050.0,366.6666666666667,0.0,0.0,0.0,-188.0,18,9,,,,,,,-90,60.0,188.0,163.0,,,,,230.0,78.0,434.20000000000005,-35.0,,,,,,3027.0,
2.0,0,0,0,0,0,0,67416.66666666667,366.6666666666667,0.0,0.0,0.0,-169.0,17,9,,,,,,,-90,56.666666666666664,169.0,203.0,,,,,,,,-24.0,,,,,,2966.0,
2.0,0,0,0,0,1,0,67783.33333333333,366.6666666666667,0.0,0.0,0.0,-197.0,18,9,,,,,,,-90,60.0,197.0,235.0,,,,,216.66666666666666,55.0,430.8666666666666,-35.0,,,,,,2925.0,
2.0,0,0,0,0,1,0,68150.0,366.6666666666667,0.0,-3.3333333333333712,0.0,-139.0,22,9,,,,,,,-90,73.33333333333333,139.0,144.0,,,,,116.66666666666667,70.0,397.5333333333333,0.0,,,,,,2883.0,
2.0,0,0,0,0,1,0,68513.33333333333,363.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-173.0,20,9,,,,,,,-90,66.66666666666667,173.0,204.0,,,,,226.66666666666666,74.0,444.71333333333337,-6.0,,,,,,2958.0,
2.0,0,0,0,0,1,0,68880.0,366.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-162.0,20,9,,,,,,,-90,66.66666666666667,162.0,161.0,,,,,226.66666666666666,116.0,447.53333333333336,-10.0,,,,,,2886.0,
2.0,0,0,0,0,1,0,69243.33333333333,363.3333333333333,-3.3333333333333712,6.666666666666686,0.0,-194.0,20,8,,,,,,,-90,66.66666666666667,194.0,225.0,,,,,156.66666666666666,80.0,448.0466666666666,-18.0,,,,,,2994.0,
2.0,0,0,0,0,1,0,69613.33333333333,370.0,6.666666666666686,-3.3333333333333144,0.0,-172.0,20,10,,,,,,,-90,66.66666666666667,172.0,194.0,,,,,193.33333333333334,94.0,433.68666666666667,-19.0,,,,,,3095.0,
2.0,0,0,0,0,1,0,69980.0,366.6666666666667,-3.3333333333333144,0.0,0.0,-175.0,20,10,,,,,,,-90,66.66666666666667,175.0,215.0,,,,,203.33333333333334,67.0,437.5333333333333,-21.0,,,,,,3092.0,
2.0,0,0,0,0,1,0,70346.66666666667,366.6666666666667,0.0,10.0,0.0,-188.0,20,9,,,,,,,-90,66.66666666666667,188.0,174.0,,,,,150.0,87.0,444.20000000000005,-9.0,,,,,,3046.0,
2.0,25,1,0,0,1,0,70723.33333333333,376.6666666666667,10.0,-10.0,0.0,22.0,8,6,-140.0,21.0,10.0,,,,-65,96.66666666666667,162.0,277.0,,,,,220.0,74.0,469.3266666666666,-4.0,,,,,,3066.0,
2.0,0,0,0,0,1,0,71090.0,366.6666666666667,-10.0,0.0,0.0,-157.0,20,10,,,,,,,-90,66.66666666666667,157.0,174.0,,,,,196.66666666666666,-66.0,460.8666666666667,-13.0,,,,,,3114.0,
2.0,0,0,0,0,0,0,71456.66666666667,366.6666666666667,0.0,0.0,0.0,-175.0,20,10,,,,,,,-90,66.66666666666667,175.0,260.0,,,,,,,,-9.0,,,,,,3044.0,
2.0,0,0,0,0,0,0,71823.33333333333,366.6666666666667,0.0,10.0,0.0,-195.0,18,8,,,,,,,-90,60.0,195.0,168.0,,,,,,,,3.0,,,,,,3021.0,
2.0,0,0,0,0,0,0,72200.0,376.6666666666667,10.0,-10.0,0.0,-157.0,20,9,,,,,,,-90,66.66666666666667,157.0,222.0,,,,,,,,12.0,,,,,,3028.0,
2.0,0,0,0,0,1,0,72566.66666666667,366.6666666666667,-10.0,0.0,0.0,-171.0,20,9,,,,,,,-90,66.66666666666667,171.0,186.0,,,,,143.33333333333334,61.0,417.5333333333333,8.0,,,,,,3024.0,
2.0,0,0,0,0,0,0,72933.33333333333,366.6666666666667,0.0,0.0,0.0,-154.0,20,8,,,,,,,-90,66.66666666666667,154.0,188.0,,,,,,,,-5.0,,,,,,2945.0,
2.0,0,0,0,0,0,0,73300.0,366.6666666666667,0.0,0.0,0.0,-210.0,22,11,,,,,,,-90,73.33333333333333,210.0,198.0,,,,,,,,-16.0,,,,,,2918.0,
2.0,0,0,0,0,0,0,73666.66666666667,366.6666666666667,0.0,0.0,0.0,-233.0,78,35,,,,,,,-90,260.0,233.0,352.0,,,,,,,,20.0,,,,,,2820.0,
2.0,0,0,0,0,0,0,74033.33333333333,366.6666666666667,0.0,-3.3333333333333712,0.0,-182.0,21,11,,,,,,,-90,70.0,182.0,203.0,,,,,,,,-33.0,,,,,,2816.0,
2.0,0,0,0,0,1,0,74396.66666666667,363.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-130.0,16,8,,,,,,,-90,53.333333333333336,130.0,159.0,,,,,146.66666666666666,75.0,428.0466666666667,-16.0,,,,,,2776.0,
2.0,0,0,0,0,0,0,74763.33333333333,366.6666666666667,3.3333333333333712,0.0,0.0,-174.0,21,9,,,,,,,-90,70.0,174.0,182.0,,,,,,,,-14.0,,,,,,2805.0,
2.0,0,0,0,0,0,0,75130.0,366.6666666666667,0.0,0.0,0.0,-174.0,19,9,,,,,,,-90,63.333333333333336,174.0,159.0,,,,,,,,-7.0,,,,,,2722.0,
2.0,0,0,0,0,0,0,75496.66666666667,366.6666666666667,0.0,6.666666666666629,0.0,-165.0,20,9,,,,,,,-90,66.66666666666667,165.0,216.0,,,,,,,,-16.0,,,,,,2773.0,
2.0,0,0,0,0,0,0,75870.0,373.3333333333333,6.666666666666629,-6.666666666666629,0.0,-157.0,23,11,,,,,,,-90,76.66666666666667,157.0,175.0,,,,,,,,-6.0,,,,,,2852.0,
2.0,0,0,0,0,0,0,76236.66666666667,366.6666666666667,-6.666666666666629,3.3333333333333144,0.0,-168.0,19,9,,,,,,,-90,63.333333333333336,168.0,160.0,,,,,,,,-16.0,,,,,,2847.0,
2.0,0,0,0,0,1,0,76606.66666666667,370.0,3.3333333333333144,0.0,0.0,-175.0,18,9,,,,,,,-90,60.0,175.0,154.0,,,,,183.33333333333334,-80.0,457.02,-8.0,,,,,,2872.0,
2.0,0,0,0,0,1,0,76976.66666666667,370.0,0.0,0.0,0.0,-177.0,18,9,,,,,,,-90,60.0,177.0,232.0,,,,,170.0,59.0,443.68666666666667,-13.0,,,,,,2870.0,
2.0,0,0,0,0,0,0,77346.66666666667,370.0,0.0,0.0,0.0,-174.0,19,9,,,,,,,-90,63.333333333333336,174.0,163.0,,,,,,,,-30.0,,,,,,3070.0,
2.0,0,0,0,0,1,0,77716.66666666667,370.0,0.0,-3.3333333333333144,0.0,-155.0,18,9,,,,,,,-90,60.0,155.0,188.0,,,,,166.66666666666666,71.0,447.02,-12.0,,,,,,3011.0,
2.0,0,0,0,0,1,0,78083.33333333333,366.6666666666667,-3.3333333333333144,3.3333333333333144,0.0,-204.0,19,8,,,,,,,-90,63.333333333333336,204.0,175.0,,,,,200.0,67.0,420.8666666666666,3.0,,,,,,2961.0,
2.0,0,0,0,0,1,0,78453.33333333333,370.0,3.3333333333333144,-3.3333333333333144,0.0,-159.0,19,8,,,,,,,-90,63.333333333333336,159.0,169.0,,,,,263.3333333333333,71.0,423.68666666666667,8.0,,,,,,2937.0,
2.0,0,0,0,0,1,0,78820.0,366.6666666666667,-3.3333333333333144,3.3333333333333144,0.0,-160.0,18,8,,,,,,,-90,60.0,160.0,204.0,,,,,213.33333333333334,58.0,390.8666666666667,11.0,,,,,,3034.0,
2.0,0,0,0,0,1,0,79190.0,370.0,3.3333333333333144,-3.3333333333333144,0.0,-160.0,19,9,,,,,,,-90,63.333333333333336,160.0,152.0,,,,,250.0,104.0,410.3533333333333,-8.0,,,,,,2843.0,
2.0,0,0,0,0,0,0,79556.66666666667,366.6666666666667,-3.3333333333333144,0.0,0.0,-197.0,17,9,,,,,,,-90,56.666666666666664,197.0,230.0,,,,,,,,-31.0,,,,,,2914.0,
2.0,0,0,0,0,0,0,79923.33333333333,366.6666666666667,0.0,3.3333333333333144,0.0,-157.0,18,10,,,,,,,-90,60.0,157.0,160.0,,,,,,,,-26.0,,,,,,2947.0,
2.0,0,0,0,0,0,0,80293.33333333333,370.0,3.3333333333333144,-3.3333333333333144,0.0,-182.0,24,11,,,,,,,-90,80.0,182.0,207.0,,,,,,,,-12.0,,,,,,3019.0,
2.0,0,0,0,0,1,0,80660.0,366.6666666666667,-3.3333333333333144,3.3333333333333144,0.0,-169.0,22,10,,,,,,,-90,73.33333333333333,169.0,170.0,,,,,140.0,98.0,427.5333333333333,-2.0,,,,,,2914.0,
2.0,0,0,0,0,1,0,81030.0,370.0,3.3333333333333144,-3.3333333333333144,0.0,-184.0,22,11,,,,,,,-90,73.33333333333333,184.0,264.0,,,,,110.0,-61.0,463.68666666666667,-6.0,,,,,,2960.0,
2.0,0,0,0,0,1,0,81396.66666666667,366.6666666666667,-3.3333333333333144,0.0,0.0,-168.0,23,10,,,,,,,-90,76.66666666666667,168.0,169.0,,,,,226.66666666666666,81.0,447.53333333333336,-9.0,,,,,,2976.0,
2.0,0,0,0,0,1,0,81763.33333333333,366.6666666666667,0.0,3.3333333333333144,0.0,-179.0,23,10,,,,,,,-90,76.66666666666667,179.0,183.0,,,,,230.0,70.0,430.8666666666666,-11.0,,,,,,2937.0,
2.0,0,0,0,0,1,0,82133.33333333333,370.0,3.3333333333333144,0.0,0.0,-185.0,22,10,,,,,,,-90,73.33333333333333,185.0,169.0,,,,,160.0,79.0,447.02,3.0,,,,,,2814.0,
2.0,0,0,0,0,0,0,82503.33333333333,370.0,0.0,0.0,0.0,-172.0,22,11,,,,,,,-90,73.33333333333333,172.0,196.0,,,,,,,,-9.0,,,,,,2796.0,
2.0,0,0,0,0,1,0,82873.33333333333,370.0,0.0,-3.3333333333333144,0.0,-172.0,24,11,,,,,,,-90,80.0,172.0,132.0,,,,,153.33333333333334,56.0,420.3533333333333,-15.0,,,,,,2855.0,
2.0,0,0,0,0,0,0,83240.0,366.6666666666667,-3.3333333333333144,0.0,0.0,-154.0,21,10,,,,,,,-90,70.0,154.0,174.0,,,,,,,,-5.0,,,,,,2807.0,
2.0,0,0,0,0,0,0,83606.66666666667,366.6666666666667,0.0,0.0,0.0,-204.0,22,10,,,,,,,-90,73.33333333333333,204.0,167.0,,,,,,,,-6.0,,,,,,2841.0,
2.0,0,0,0,0,0,0,83973.33333333333,366.6666666666667,0.0,-3.3333333333333712,0.0,-168.0,23,9,,,,,,,-90,76.66666666666667,168.0,189.0,,,,,,,,-10.0,,,,,,2857.0,
2.0,0,0,0,0,1,0,84336.66666666667,363.3333333333333,-3.3333333333333712,6.666666666666686,0.0,-172.0,23,9,,,,,,,-90,76.66666666666667,172.0,199.0,,,,,193.33333333333334,57.0,388.0466666666666,-8.0,,,,,,2916.0,
2.0,0,0,0,0,1,0,84706.66666666667,370.0,6.666666666666686,-10.0,0.0,-149.0,22,10,,,,,,,-90,73.33333333333333,149.0,170.0,,,,,146.66666666666666,80.0,440.3533333333333,-7.0,,,,,,2896.0,
2.0,0,0,0,0,1,0,85066.66666666667,360.0,-10.0,10.0,0.0,-193.0,23,9,,,,,,,-90,76.66666666666667,193.0,196.0,,,,,170.0,78.0,448.55999999999995,-17.0,,,,,,2863.0,
2.0,0,0,0,0,1,0,85436.66666666667,370.0,10.0,-6.666666666666686,0.0,-166.0,22,9,,,,,,,-90,73.33333333333333,166.0,164.0,,,,,133.33333333333334,82.0,413.6866666666667,-7.0,,,,,,2823.0,
2.0,0,0,0,0,0,0,85800.0,363.3333333333333,-6.666666666666686,3.3333333333333712,0.0,-160.0,23,9,,,,,,,-90,76.66666666666667,160.0,222.0,,,,,,,,-17.0,,,,,,2887.0,
2.0,0,0,0,0,1,0,86166.66666666667,366.6666666666667,3.3333333333333712,0.0,0.0,-160.0,22,10,,,,,,,-90,73.33333333333333,160.0,152.0,,,,,156.66666666666666,78.0,444.20000000000005,-8.0,,,,,,2916.0,
2.0,0,0,0,0,0,0,86533.33333333333,366.6666666666667,0.0,-3.3333333333333712,0.0,-167.0,22,10,,,,,,,-90,73.33333333333333,167.0,213.0,,,,,,,,-5.0,,,,,,2903.0,
2.0,0,0,0,0,1,0,86896.66666666667,363.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-189.0,23,9,,,,,,,-90,76.66666666666667,189.0,192.0,,,,,233.33333333333334,77.0,458.0466666666667,-14.0,,,,,,2906.0,
2.0,0,0,0,0,1,0,87263.33333333333,366.6666666666667,3.3333333333333712,3.3333333333333144,0.0,-184.0,23,9,,,,,,,-90,76.66666666666667,184.0,223.0,,,,,223.33333333333334,69.0,457.53333333333336,-18.0,,,,,,2931.0,
2.0,0,0,0,0,0,0,87633.33333333333,370.0,3.3333333333333144,-3.3333333333333144,0.0,-162.0,23,10,,,,,,,-90,76.66666666666667,162.0,131.0,,,,,,,,-18.0,,,,,,2956.0,
