Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,51556.666666666664,583.3333333333334,43.33333333333337,-20.0,0.6537127361729851,69.0,4,3,-277.0,15.0,6.0,,,,-62,63.333333333333336,300.0,741.0,,,,,226.66666666666666,-119.0,410.8333333333333,-33.0,177.0,5.92041015625,0.002694488349052191,2.9768334684259257,,7020.0,9794.871794871795
0.0,25,1,0,0,1,1,52120.0,563.3333333333334,-20.0,6.666666666666629,0.3063325055548294,77.0,5,4,-318.0,14.0,4.0,,,,-66,63.333333333333336,325.0,489.0,,,,,136.66666666666666,139.0,400.58,70.0,131.0,8.65478515625,0.0015988539742414986,2.976833214361606,,6425.0,6149.112426035504
0.0,25,1,0,0,1,1,52690.0,570.0,6.666666666666629,10.0,0.3156480292069502,277.0,15,11,-124.0,11.0,7.0,,,,37,86.66666666666667,372.0,822.0,,,,,166.66666666666666,40.0,452.88666666666666,29.0,183.0,6.75048828125,0.003946081988181708,2.9328424171745437,,6279.0,9001.423149905122
0.0,25,1,0,0,1,1,53270.0,580.0,10.0,1656.6666666666665,0.25053865811494713,356.0,15,10,-120.0,10.0,5.0,,,,47,83.33333333333333,448.0,425.0,,,,,210.0,50.0,448.0133333333333,28.0,156.0,8.2763671875,0.0018805981748072865,3.063073610952671,,6414.0,4040.9482758620684
9.0,25,1,0,0,0,1,55506.666666666664,2236.6666666666665,1656.6666666666665,-1663.333333333333,0.2399850883051927,242.0,13,10,-165.0,13.0,8.0,,,,21,86.66666666666667,322.0,608.0,,,,,,,,85.0,529.0,7.2021484375,0.18648707586755964,1.9608607554366957,,6024.0,10481.786133960048
2.0,25,1,0,0,1,0,56080.0,573.3333333333334,-1663.333333333333,10.0,0.16241133832129567,128.0,6,4,-243.0,25.0,4.0,,,,-30,103.33333333333333,337.0,427.0,,,,,140.0,89.0,409.03999999999996,34.0,,,,,,5529.0,
2.0,25,1,0,0,0,1,56663.333333333336,583.3333333333334,10.0,3.3333333333332575,0.6849770013782567,204.0,15,12,-184.0,25.0,9.0,,,,5,133.33333333333334,320.0,383.0,,,,,,,,68.0,141.0,7.38525390625,0.001870763586944282,3.109218444874953,,5136.0,5074.404761904762
2.0,25,1,0,0,1,0,57250.0,586.6666666666666,3.3333333333332575,-13.333333333333258,0.6684950291395269,281.0,17,12,-148.0,23.0,7.0,,,,32,133.33333333333334,366.0,424.0,,,,,220.0,71.0,443.65333333333336,57.0,,,,,,5451.0,
2.0,25,1,1,0,1,1,57823.333333333336,573.3333333333334,-13.333333333333258,-16.666666666666742,0.4263301500682128,-106.0,16,5,215.0,9.0,7.0,-217.0,24.0,4.0,29,163.33333333333334,331.0,490.0,,,,,206.66666666666666,111.0,522.3733333333333,43.0,133.0,5.5908203125,0.000196698701701488,3.0679356503868433,,6011.0,6226.192039931695
2.0,25,1,0,0,1,1,58380.0,556.6666666666666,-16.666666666666742,0.0,0.43754674644727,181.0,7,5,-301.0,14.0,3.0,,,,-25,70.0,431.0,567.0,,,,,186.66666666666666,83.0,434.94000000000005,25.0,183.0,5.43212890625,0.0005653293498966564,3.0867562019566637,,6219.0,6205.262378437084
2.0,25,1,0,0,1,1,58936.666666666664,556.6666666666666,0.0,3.3333333333333712,0.5145423438836613,231.0,8,5,-162.0,13.0,8.0,,,,15,70.0,391.0,602.0,,,,,83.33333333333333,86.0,461.6066666666667,-17.0,166.0,6.298828125,0.0006478473796157523,3.1472441876615282,,6165.0,6754.658385093168
2.0,25,1,0,0,1,1,59496.666666666664,560.0,3.3333333333333712,33.33333333333337,0.5773474519732453,253.0,7,4,-145.0,14.0,7.0,,,,24,70.0,398.0,497.0,,,,,173.33333333333334,73.0,434.4266666666667,-35.0,150.0,8.75244140625,0.0014539794682722365,3.0691795572500866,,5749.0,4914.572864321609
2.0,25,1,0,0,1,1,60090.0,593.3333333333334,33.33333333333337,-23.33333333333337,0.5682011211143196,119.0,7,5,-287.0,14.0,4.0,,,,-40,70.0,378.0,468.0,,,,,206.66666666666666,-88.0,485.96,-35.0,169.0,4.96826171875,0.0005671162596393157,2.9828449264177723,,5207.0,5330.687830687831
2.0,25,1,0,0,1,1,60660.0,570.0,-23.33333333333337,16.66666666666663,0.3011999807232012,235.0,8,5,-133.0,18.0,8.0,,,,29,86.66666666666667,312.0,445.0,,,,,160.0,40.0,402.88666666666666,-10.0,157.0,7.92236328125,0.0016369691018604795,3.097956583538666,,4914.0,5926.216640502355
2.0,25,1,0,0,1,1,61246.666666666664,586.6666666666666,16.66666666666663,0.0,0.315604909409702,248.0,8,5,-130.0,17.0,8.0,,,,29,83.33333333333333,356.0,450.0,,,,,196.66666666666666,53.0,426.9866666666667,10.0,131.0,7.28759765625,0.004727750343208985,2.8312351384520165,,4976.0,5022.016398420893
2.0,25,1,0,0,1,1,61833.333333333336,586.6666666666666,0.0,-46.66666666666663,0.42613636363636365,125.0,6,3,-242.0,19.0,2.0,,,,-31,83.33333333333333,336.0,382.0,,,,,150.0,82.0,386.9866666666666,31.0,136.0,9.326171875,0.0019264486608808675,2.7801796149515736,,5066.0,4705.2154195011335
2.0,25,1,0,0,1,1,62373.333333333336,540.0,-46.66666666666663,16.66666666666663,0.430473805729895,130.0,6,3,-255.0,18.0,3.0,,,,-36,80.0,312.0,452.0,,,,,193.33333333333334,64.0,390.84000000000003,37.0,132.0,7.48291015625,0.0019197433248850277,3.1021509285884115,,5025.0,5588.071348940914
2.0,25,1,0,0,1,1,62930.0,556.6666666666666,16.66666666666663,20.0,0.6609676566493347,197.0,6,3,-132.0,19.0,4.0,,,,17,83.33333333333333,329.0,426.0,,,,,240.0,-53.0,431.6066666666667,-11.0,151.0,6.689453125,0.0028093082763001364,3.031398823712255,,5706.0,5197.56838905775
2.0,25,1,0,0,1,1,63506.666666666664,576.6666666666666,20.0,3.3333333333333712,0.6385488613827532,124.0,6,4,-282.0,19.0,3.0,,,,-40,83.33333333333333,351.0,525.0,,,,,183.33333333333334,-143.0,478.52666666666664,44.0,172.0,7.1044921875,0.00028875775501981647,3.0832030282630183,,5659.0,7077.522866996551
2.0,25,1,0,0,1,1,64086.666666666664,580.0,3.3333333333333712,-16.66666666666663,0.4954010271314629,112.0,5,3,-295.0,17.0,4.0,,,,-46,73.33333333333333,353.0,640.0,,,,,240.0,97.0,411.3466666666667,22.0,137.0,8.49609375,0.0017839856123534987,3.0564350872954273,,5755.0,5220.558478348847
2.0,25,1,0,0,1,1,64650.0,563.3333333333334,-16.66666666666663,26.66666666666663,0.4904296393658095,156.0,6,2,-219.0,19.0,5.0,,,,-17,83.33333333333333,325.0,404.0,,,,,210.0,-112.0,437.24666666666667,-28.0,129.0,6.55517578125,0.0012119199777400967,3.042130461565308,,5533.0,4966.413867822319
2.0,25,1,0,0,1,1,65240.0,590.0,26.66666666666663,3.3333333333333712,0.38256257811708266,150.0,5,2,-226.0,20.0,4.0,,,,-20,83.33333333333333,340.0,445.0,,,,,93.33333333333333,78.0,419.8066666666667,-31.0,149.0,9.2529296875,0.0016866196805552188,2.756054312093286,,5735.0,5321.266968325793
2.0,17,1,0,0,1,1,65833.33333333333,593.3333333333334,3.3333333333333712,-46.66666666666674,0.48541730555062385,-170.0,14,11,-420.0,16.0,5.0,,,,-36,100.0,420.0,595.0,,,,,240.0,104.0,459.29333333333335,21.0,174.0,8.09326171875,0.0014689968164767336,3.110384265927165,,5839.0,6442.048517520216
2.0,25,1,0,0,0,1,66380.0,546.6666666666666,-46.66666666666674,6.6666666666667425,0.5449985531011865,131.0,6,4,-239.0,19.0,3.0,,,,-29,83.33333333333333,326.0,537.0,,,,,,,,39.0,157.0,6.640625,0.00044369201936368007,3.0169518564932485,,5889.0,6847.249662056775
2.0,25,1,0,0,1,0,66933.33333333333,553.3333333333334,6.6666666666667425,26.66666666666663,0.7158532762044101,175.0,6,3,-171.0,19.0,2.0,,,,1,83.33333333333333,315.0,488.0,,,,,233.33333333333334,62.0,455.4533333333333,31.0,,,,,,5818.0,
2.0,25,1,0,1,1,0,67513.33333333333,580.0,26.66666666666663,-20.0,0.5790460141687873,175.0,11,10,-373.0,20.0,4.0,,,,-39,103.33333333333333,456.0,517.0,300.0,123.33333333333333,52.0,2.5590859218794098,196.66666666666666,91.0,468.0133333333333,92.0,,,,,,5453.0,
2.0,25,1,0,0,1,1,68073.33333333333,560.0,-20.0,20.0,0.4929508035098097,163.0,6,4,-149.0,19.0,9.0,,,,4,83.33333333333333,279.0,469.0,,,,,220.0,46.0,451.0933333333333,33.0,161.0,11.99951171875,0.0010817418688954306,2.9366840946667567,,5327.0,7300.509337860781
2.0,25,1,0,0,1,1,68653.33333333333,580.0,20.0,23.33333333333337,0.5098399102681758,210.0,7,3,-141.0,13.0,8.0,,,,21,66.66666666666667,286.0,430.0,,,,,220.0,50.0,458.0133333333333,20.0,151.0,7.82470703125,0.0001610620873050754,3.137709778699278,,5052.0,6311.485125044447
0.0,25,1,0,0,1,1,69256.66666666667,603.3333333333334,23.33333333333337,-43.33333333333337,0.4946758765525276,117.0,4,3,-306.0,27.0,4.0,,,,-48,103.33333333333333,348.0,442.0,,,,,210.0,93.0,444.41999999999996,75.0,155.0,11.99951171875,0.0012513828050011863,3.0436269515036454,,5608.0,5535.390199637024
0.0,25,1,0,0,1,1,69816.66666666667,560.0,-43.33333333333337,3.3333333333333712,0.59280102436017,253.0,12,10,-220.0,19.0,3.0,,,,7,103.33333333333333,374.0,479.0,,,,,183.33333333333334,98.0,384.4266666666667,54.0,186.0,11.99951171875,0.0005428365444716905,2.9254338187764795,,5929.0,5759.358288770054
0.0,25,1,0,0,1,1,70380.0,563.3333333333334,3.3333333333333712,-16.666666666666742,0.6338531127246756,268.0,7,5,-140.0,18.0,5.0,,,,29,83.33333333333333,395.0,542.0,,,,,133.33333333333334,-68.0,363.91333333333336,-2.0,150.0,5.8349609375,0.0036569258198117607,2.7919480683229523,,6085.0,5462.512171372931
0.0,25,1,0,0,1,1,70926.66666666667,546.6666666666666,-16.666666666666742,30.0,0.4440497335701598,153.0,6,3,-146.0,11.0,2.0,,,,2,56.666666666666664,280.0,500.0,,,,,240.0,98.0,403.14666666666665,9.0,141.0,6.50634765625,0.006575612915066121,2.862792533875042,,5855.0,7119.3609022556375
0.0,25,1,0,0,1,1,71503.33333333333,576.6666666666666,30.0,-23.333333333333258,0.45681569009623585,93.0,5,4,-307.0,20.0,4.0,,,,-59,83.33333333333333,324.0,463.0,,,,,216.66666666666666,109.0,478.52666666666664,76.0,147.0,9.375,0.003646938832054298,2.9377384709643986,,5502.0,5667.789001122334
0.0,25,1,0,0,1,1,72056.66666666667,553.3333333333334,-23.333333333333258,26.66666666666663,0.43387712599791733,262.0,10,7,-122.0,18.0,4.0,,,,38,93.33333333333333,327.0,510.0,,,,,213.33333333333334,48.0,468.7866666666667,16.0,169.0,11.99951171875,0.0004114044382610955,3.0265962985449812,,5518.0,6912.73735865159
0.0,25,1,0,0,0,1,72636.66666666667,580.0,26.66666666666663,16.66666666666663,0.4513721714010592,289.0,11,7,-157.0,17.0,6.0,,,,27,93.33333333333333,429.0,539.0,,,,,,,,8.0,146.0,5.99365234375,0.00013825600209769668,3.000922460044241,,5400.0,5475.656419052646
0.0,0,0,0,0,1,0,73233.33333333333,596.6666666666666,16.66666666666663,-20.0,0.43447936325592856,-236.0,26,3,,,,,,,-90,86.66666666666667,236.0,508.0,,,,,193.33333333333334,141.0,522.1133333333333,-31.0,,,,,,5469.0,
2.0,25,1,0,0,1,0,73810.0,576.6666666666666,-20.0,-30.0,0.5953711985688729,133.0,6,5,-289.0,14.0,4.0,,,,-35,66.66666666666667,393.0,486.0,,,,,126.66666666666667,-63.0,465.1933333333333,18.0,,,,,,5418.0,
2.0,25,1,0,0,1,1,74356.66666666667,546.6666666666666,-30.0,6.6666666666667425,0.4376973564567594,310.0,9,5,-126.0,16.0,6.0,,,,42,83.33333333333333,388.0,466.0,,,,,240.0,86.0,463.14666666666665,19.0,129.0,4.7119140625,0.0001500392235937777,3.124761261449968,,5650.0,4913.015463917525
2.0,25,1,0,0,0,1,74910.0,553.3333333333334,6.6666666666667425,0.0,0.6531507994565786,264.0,9,5,-130.0,15.0,3.0,,,,34,80.0,352.0,428.0,,,,,,,,28.0,134.0,3.0029296875,9.62791908718242e-05,2.9424476999521314,,5562.0,5059.2359767891685
2.0,25,1,0,0,1,0,75463.33333333333,553.3333333333334,0.0,13.333333333333258,0.641566265060241,146.0,6,4,-268.0,26.0,4.0,,,,-31,106.66666666666667,345.0,479.0,,,,,213.33333333333334,77.0,418.78666666666663,69.0,,,,,,5457.0,
2.0,25,1,0,0,1,1,76030.0,566.6666666666666,13.333333333333258,16.666666666666742,0.4515895953757226,135.0,6,3,-168.0,26.0,1.0,,,,-11,106.66666666666667,256.0,444.0,,,,,106.66666666666667,79.0,456.73333333333335,29.0,153.0,9.19189453125,0.002020125102593445,2.984862010088065,,5522.0,7373.798076923077
2.0,25,1,0,0,1,1,76613.33333333333,583.3333333333334,16.666666666666742,3.3333333333332575,0.44343663391282445,325.0,12,9,-121.0,12.0,8.0,,,,49,80.0,374.0,612.0,,,,,203.33333333333334,83.0,430.83333333333337,51.0,166.0,11.99951171875,0.0006733178118314115,2.7254144134171066,,5408.0,6354.199433784209
2.0,25,1,0,0,1,1,77200.0,586.6666666666666,3.3333333333332575,6.6666666666667425,0.553406141338949,257.0,21,18,-159.0,24.0,3.0,,,,27,150.0,318.0,440.0,,,,,246.66666666666666,63.0,490.32000000000005,98.0,133.0,8.5693359375,0.0015284309690908663,3.058079856526812,,5602.0,5576.145552560647
2.0,0,0,0,0,1,1,77793.33333333333,593.3333333333334,6.6666666666667425,-40.0,0.6682734443470639,-343.0,34,5,,,,,,,-90,113.33333333333333,343.0,494.0,,,,,153.33333333333334,-96.0,452.62666666666667,-34.0,155.0,8.0322265625,0.0020958564441520542,3.014093537733696,,5284.0,6348.161384369417
2.0,25,1,0,0,0,1,78346.66666666667,553.3333333333334,-40.0,3.3333333333332575,0.6051498006943552,237.0,7,4,-81.0,10.0,4.0,,,,48,56.666666666666664,289.0,552.0,,,,,,,,-33.0,137.0,8.60595703125,0.0008207212756969038,3.1088953331029927,,5400.0,6736.812372007626
2.0,25,1,1,0,1,0,78903.33333333333,556.6666666666666,3.3333333333332575,3.3333333333333712,0.7731426506272909,-97.0,30,9,257.0,8.0,5.0,-141.0,12.0,8.0,39,166.66666666666666,368.0,376.0,,,,,183.33333333333334,81.0,561.6066666666666,35.0,,,,,,5414.0,
2.0,25,1,0,0,1,1,79463.33333333333,560.0,3.3333333333333712,30.0,0.7030808970696409,158.0,6,4,-252.0,13.0,3.0,,,,-25,63.333333333333336,336.0,416.0,,,,,146.66666666666666,83.0,434.4266666666667,39.0,111.0,9.47265625,0.0007280833694643437,3.0646914431493375,,5104.0,4571.428571428572
2.0,25,1,0,0,1,1,80053.33333333333,590.0,30.0,-16.66666666666663,0.572091126853881,86.0,5,3,-236.0,20.0,3.0,,,,-51,83.33333333333333,260.0,453.0,,,,,216.66666666666666,-91.0,476.4733333333333,49.0,146.0,8.447265625,0.0018617773877301009,3.0079832211788142,,5044.0,7500.000000000001
2.0,25,1,0,0,1,1,80626.66666666667,573.3333333333334,-16.66666666666663,13.333333333333258,0.4845352499394331,213.0,11,8,-122.0,12.0,8.0,,,,27,76.66666666666667,295.0,448.0,,,,,183.33333333333334,-52.0,475.7066666666666,26.0,152.0,3.0029296875,3.5869052960243956e-05,3.1208783756072336,,5044.0,6188.243779300397
2.0,25,1,0,0,0,1,81213.33333333333,586.6666666666666,13.333333333333258,0.0,0.49935246064953176,240.0,10,7,-187.0,12.0,8.0,,,,14,73.33333333333333,336.0,429.0,,,,,,,,-22.0,117.0,11.99951171875,0.00013395967020610034,2.9108670119845135,,5192.0,5694.070080862533
2.0,25,1,0,0,1,0,81800.0,586.6666666666666,0.0,0.0,0.5478896103896105,174.0,6,4,-233.0,13.0,3.0,,,,-14,63.333333333333336,355.0,461.0,,,,,213.33333333333334,92.0,463.65333333333336,35.0,,,,,,5395.0,
2.0,25,1,0,0,1,1,82386.66666666667,586.6666666666666,0.0,-40.0,0.546672077922078,114.0,5,3,-231.0,14.0,3.0,,,,-35,63.333333333333336,299.0,486.0,,,,,206.66666666666666,-92.0,476.9866666666667,14.0,142.0,11.99951171875,0.0014460914381786499,2.9723701101506284,,5649.0,6393.861892583121
2.0,25,1,0,0,1,1,82933.33333333333,546.6666666666666,-40.0,16.666666666666742,0.4876780024709019,200.0,6,3,-189.0,13.0,8.0,,,,2,63.333333333333336,388.0,555.0,,,,,196.66666666666666,63.0,416.48,-65.0,152.0,11.99951171875,0.00015642854059109984,3.050019656798578,,5958.0,6080.131208997189
2.0,25,1,0,0,1,1,83496.66666666667,563.3333333333334,16.666666666666742,33.33333333333326,0.5171062940715593,219.0,5,3,-166.0,14.0,9.0,,,,12,63.333333333333336,370.0,597.0,,,,,240.0,64.0,457.24666666666667,-55.0,140.0,9.14306640625,0.0030163302335488485,2.930088396967329,,5792.0,6714.527027027027
2.0,25,1,0,0,1,1,84093.33333333333,596.6666666666666,33.33333333333326,-33.33333333333326,0.25582573454913876,107.0,5,4,-201.0,14.0,5.0,,,,-33,63.333333333333336,251.0,515.0,,,,,280.0,79.0,445.44666666666666,42.0,150.0,11.99951171875,0.00041091622935317674,2.813318220298111,,5355.0,8056.662239929173
2.0,25,1,0,0,1,1,84656.66666666667,563.3333333333334,-33.33333333333326,33.33333333333326,0.3595397890699904,153.0,5,3,-189.0,14.0,5.0,,,,-12,63.333333333333336,265.0,461.0,,,,,266.6666666666667,-87.0,457.24666666666667,-3.0,145.0,6.72607421875,0.00028593984276581365,3.1571984299770346,,5068.0,7283.018867924528
2.0,25,1,0,0,1,1,85253.33333333333,596.6666666666666,33.33333333333326,-16.66666666666663,0.38373860182370817,320.0,14,11,-128.0,18.0,4.0,,,,44,106.66666666666667,389.0,488.0,,,,,116.66666666666667,-48.0,448.78000000000003,59.0,146.0,7.5439453125,0.00019480437202804447,2.9832152357381325,,5335.0,5500.315273803172
2.0,25,1,0,0,1,1,85833.33333333333,580.0,-16.66666666666663,-10.0,0.5390082248662461,207.0,8,5,-143.0,18.0,6.0,,,,20,86.66666666666667,276.0,436.0,,,,,173.33333333333334,-77.0,431.3466666666667,60.0,152.0,9.7412109375,0.002743908993873704,2.8268595962465186,,5615.0,6987.577639751553
2.0,25,1,0,0,1,1,86403.33333333333,570.0,-10.0,-16.66666666666663,0.5531464051643424,181.0,7,5,-235.0,13.0,3.0,,,,-12,66.66666666666667,398.0,456.0,,,,,193.33333333333334,-106.0,462.88666666666666,11.0,128.0,5.9326171875,0.0004771610462391393,2.9566976019323787,,6033.0,4811.557788944723
2.0,25,1,0,0,1,1,86956.66666666667,553.3333333333334,-16.66666666666663,10.0,0.5028003009278609,405.0,12,7,-153.0,17.0,3.0,,,,48,96.66666666666667,471.0,559.0,,,,,133.33333333333334,-79.0,468.7866666666667,61.0,158.0,3.0029296875,2.7406887643473133e-05,3.137547846574781,,6447.0,4950.781702374059
2.0,25,1,0,0,0,1,87520.0,563.3333333333334,10.0,13.333333333333258,0.5793947110338776,468.0,12,7,-189.0,17.0,4.0,,,,44,96.66666666666667,561.0,503.0,,,,,,,,38.0,134.0,11.99951171875,0.00010573195912919807,2.7603973950399414,,6306.0,4021.8360071301245
2.0,25,1,0,0,1,0,88096.66666666667,576.6666666666666,13.333333333333258,3.3333333333333712,0.5044104227922538,157.0,6,4,-247.0,31.0,4.0,,,,-26,123.33333333333333,303.0,524.0,,,,,166.66666666666666,77.0,371.86,83.0,,,,,,6046.0,
2.0,25,1,0,0,1,1,88676.66666666667,580.0,3.3333333333333712,23.33333333333337,0.3678352626451112,119.0,6,5,-311.0,20.0,4.0,,,,-49,86.66666666666667,348.0,443.0,,,,,173.33333333333334,68.0,368.0133333333333,79.0,154.0,11.99951171875,0.0010251438292144819,2.599235373962052,,5596.0,5150.862068965517
0.0,25,1,0,0,0,1,89280.0,603.3333333333334,23.33333333333337,-26.666666666666742,0.18704162496513482,145.0,6,5,-280.0,14.0,4.0,,,,-32,66.66666666666667,376.0,542.0,,,,,,,,23.0,168.0,7.958984375,0.0008714606247673441,2.7391640186830477,,6140.0,5613.601823708207
0.0,17,1,0,0,0,0,89856.66666666667,576.6666666666666,-26.666666666666742,-13.333333333333258,0.29386671722438146,-131.0,7,5,-380.0,16.0,5.0,,,,-31,76.66666666666667,380.0,526.0,,,,,,,,-58.0,,,,,,6137.0,
0.0,25,1,0,0,1,0,90420.0,563.3333333333334,-13.333333333333258,-13.333333333333371,0.1871220382670764,117.0,5,4,-291.0,14.0,4.0,,,,-50,63.333333333333336,310.0,461.0,,,,,230.0,121.0,473.91333333333336,-5.0,,,,,,6184.0,
0.0,25,1,0,0,1,1,90970.0,550.0,-13.333333333333371,10.0,0.25371266195324915,142.0,5,4,-301.0,13.0,2.0,,,,-47,60.0,301.0,577.0,,,,,273.3333333333333,104.0,415.96666666666664,-1.0,184.0,5.126953125,0.0003538942768058356,2.9582414280419473,,6132.0,8313.1984294775
0.0,25,1,0,0,1,1,91530.0,560.0,10.0,0.0,0.25964584307005245,86.0,5,5,-300.0,14.0,4.0,,,,-64,63.333333333333336,300.0,560.0,,,,,166.66666666666666,95.0,414.4266666666667,-7.0,174.0,9.47265625,0.003576249074131922,2.877380661612201,,6189.0,7934.426229508197
0.0,25,1,0,0,1,1,92090.0,560.0,0.0,16.66666666666663,0.2551020408163265,181.0,6,5,-152.0,14.0,2.0,,,,8,66.66666666666667,303.0,622.0,,,,,213.33333333333334,62.0,447.76,0.0,189.0,9.02099609375,0.002872364484646978,2.993862017074202,,5743.0,8585.783951529482
0.0,25,1,0,0,1,1,92666.66666666667,576.6666666666666,16.66666666666663,20.0,0.25495028469448455,130.0,6,5,-201.0,14.0,2.0,,,,-21,66.66666666666667,293.0,461.0,,,,,193.33333333333334,86.0,381.86,-6.0,146.0,7.6904296875,0.0005049597966039769,2.9246880177443044,,5402.0,6602.330234200305
0.0,25,1,0,0,1,1,93263.33333333333,596.6666666666666,20.0,-13.333333333333258,0.25250858199102194,114.0,5,4,-280.0,14.0,4.0,,,,-50,63.333333333333336,295.0,415.0,,,,,220.0,91.0,445.44666666666666,-34.0,132.0,6.689453125,0.003286878895323909,2.9476911050067836,,5276.0,5651.147822355718
0.0,25,1,0,0,1,1,93846.66666666667,583.3333333333334,-13.333333333333258,-23.33333333333337,0.47547187889240194,128.0,5,4,-329.0,14.0,4.0,,,,-54,63.333333333333336,329.0,498.0,,,,,203.33333333333334,79.0,477.5,14.0,172.0,6.884765625,0.0005727923894031089,2.9965081110521186,,5385.0,6738.447272165267
0.0,25,1,0,0,0,1,94406.66666666667,560.0,-23.33333333333337,6.666666666666629,0.307593013186059,232.0,6,5,-147.0,13.0,5.0,,,,22,63.333333333333336,336.0,514.0,,,,,,,,43.0,141.0,9.1796875,0.00015106180143870319,3.116936609121618,,5554.0,6212.006079027356
0.0,25,1,0,0,1,0,94973.33333333333,566.6666666666666,6.666666666666629,-13.333333333333258,0.3825619750399564,136.0,5,4,-280.0,14.0,4.0,,,,-38,63.333333333333336,334.0,452.0,,,,,193.33333333333334,120.0,463.40000000000003,25.0,,,,,,5604.0,
0.0,25,1,0,1,1,0,95526.66666666667,553.3333333333334,-13.333333333333258,-3.3333333333333712,0.3783292978208232,150.0,6,5,-292.0,14.0,4.0,,,,-40,66.66666666666667,314.0,436.0,270.0,80.0,62.0,2.40829782692815,110.0,120.0,478.78666666666663,27.0,,,,,,5517.0,
0.0,25,1,0,0,1,1,96076.66666666667,550.0,-3.3333333333333712,33.33333333333337,0.38860103626943004,206.0,6,5,-205.0,14.0,4.0,,,,0,66.66666666666667,329.0,542.0,,,,,96.66666666666667,71.0,399.3,14.0,157.0,11.99951171875,4.974335973786554e-05,3.161968049167375,,5607.0,5431.478789480639
0.0,25,1,0,0,1,1,96660.0,583.3333333333334,33.33333333333337,3.3333333333332575,0.4552922864060878,187.0,6,5,-202.0,14.0,9.0,,,,-4,66.66666666666667,315.0,438.0,,,,,136.66666666666666,-74.0,450.8333333333333,-2.0,130.0,7.12890625,0.00620262389876176,2.8365882807385607,,5521.0,5561.9047619047615
0.0,25,1,0,0,0,1,97246.66666666667,586.6666666666666,3.3333333333332575,0.0,0.4921886478280033,146.0,5,4,-259.0,15.0,4.0,,,,-30,66.66666666666667,333.0,453.0,,,,,,,,6.0,135.0,7.23876953125,0.00029314784098212064,3.0849175685220276,,5547.0,5765.7657657657655
0.0,25,1,0,0,0,0,97833.33333333333,586.6666666666666,0.0,-10.0,0.6063311688311688,142.0,6,5,-275.0,14.0,4.0,,,,-30,66.66666666666667,390.0,539.0,,,,,,,,14.0,,,,,,5760.0,
0.0,25,1,0,0,1,0,98410.0,576.6666666666666,-10.0,-13.333333333333258,0.4847431754331833,175.0,6,5,-253.0,14.0,9.0,,,,-20,66.66666666666667,336.0,495.0,,,,,166.66666666666666,120.0,465.1933333333333,-26.0,,,,,,5605.0,
0.0,25,1,0,0,0,1,98973.33333333333,563.3333333333334,-13.333333333333258,-10.0,0.37176563894121145,165.0,6,5,-157.0,19.0,10.0,,,,2,83.33333333333333,257.0,488.0,,,,,,,,41.0,125.0,5.84716796875,0.00025910911945502203,3.1518184240523706,,5501.0,7149.805447470818
