Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,58106.666666666664,750.0,-10.0,10.0,0.09400970180122588,200.0,11,7,-82.0,12.0,3.0,,,,41,76.66666666666667,254.0,142.0,173.33333333333334,126.66666666666667,29.0,3.7826534201709876,146.66666666666666,49.0,371.8333333333333,9.0,19.0,6.75048828125,6.633433696469864e-05,2.918472369467757,223.33333333333334,2838.0,1868.6097073686685
0.0,25,1,0,1,1,1,58866.666666666664,760.0,10.0,16.66666666666663,0.09521270518337967,209.0,11,7,-79.0,12.0,2.0,,,,45,76.66666666666667,255.0,193.0,176.66666666666666,120.0,25.0,3.914911055869979,200.0,58.0,390.29333333333335,8.0,26.0,11.99951171875,2.1817880363953488e-05,3.0550341088831185,246.66666666666666,2849.0,2686.804451510334
0.0,25,1,0,1,1,1,59643.333333333336,776.6666666666666,16.66666666666663,13.333333333333371,0.09206488382288469,222.0,11,7,-93.0,12.0,2.0,,,,42,76.66666666666667,274.0,158.0,146.66666666666666,93.33333333333333,19.0,3.8101731593452683,123.33333333333333,73.0,411.06000000000006,5.0,34.0,6.60400390625,5.8100774741766356e-05,2.9810961515465526,273.3333333333333,2976.0,2296.59960833185
0.0,25,1,0,1,1,1,60433.333333333336,790.0,13.333333333333371,-16.66666666666663,0.003677462060849739,201.0,11,7,-59.0,11.0,2.0,,,,51,73.33333333333333,246.0,214.0,190.0,80.0,22.0,2.2223081700666736,156.66666666666666,70.0,392.34,-4.0,31.0,7.470703125,5.069900561839622e-05,3.0258884004933697,220.0,3038.0,3381.3747228381376
0.0,25,1,0,1,1,1,61206.666666666664,773.3333333333334,-16.66666666666663,0.0,0.18090815895796897,219.0,11,7,-105.0,11.0,3.0,,,,35,73.33333333333333,286.0,145.0,180.0,133.33333333333334,28.0,2.7445628373365576,243.33333333333334,68.0,388.24,13.0,34.0,8.63037109375,7.108086316574895e-05,2.918110010690336,230.0,3074.0,2173.9130434782605
0.0,25,1,0,1,1,1,61980.0,773.3333333333334,0.0,16.66666666666663,0.18472906403940886,214.0,11,7,-116.0,11.0,3.0,,,,31,73.33333333333333,283.0,206.0,213.33333333333334,113.33333333333333,35.0,0.41512203634664857,263.3333333333333,79.0,371.5733333333333,-7.0,35.0,6.103515625,5.0644715903923706e-05,2.8431301422756743,203.33333333333334,3083.0,3267.103052771824
0.0,25,1,0,1,1,1,62770.0,790.0,16.66666666666663,0.0,0.1864959684864898,250.0,11,7,-63.0,11.0,1.0,,,,58,73.33333333333333,290.0,149.0,180.0,110.0,20.0,4.05153339481139,190.0,65.0,385.6733333333333,15.0,23.0,5.65185546875,6.50957879232184e-05,2.62585244825279,270.0,2964.0,1966.7943805874843
0.0,20,0,0,1,1,1,63560.0,790.0,0.0,6.666666666666629,0.27124773960216997,245.0,15,8,,,,,,,90,50.0,245.0,174.0,170.0,116.66666666666667,19.0,4.135290883580442,186.66666666666666,59.0,392.34,-34.0,26.0,4.931640625,5.29028826098936e-05,2.675256859477775,260.0,2929.0,2825.7456828885397
0.0,25,1,0,1,1,1,64356.666666666664,796.6666666666666,6.666666666666629,-6.666666666666629,0.26939395400414634,244.0,11,7,-58.0,11.0,1.0,,,,60,73.33333333333333,276.0,145.0,190.0,126.66666666666667,20.0,3.0269719118374354,93.33333333333333,80.0,404.64666666666665,7.0,22.0,4.74853515625,3.2651734705688516e-05,3.073259423342694,246.66666666666666,2850.0,2232.667450058754
0.0,25,1,0,1,1,1,65146.666666666664,790.0,-6.666666666666629,-16.66666666666663,0.17576163374623366,193.0,10,6,-77.0,12.0,2.0,,,,38,73.33333333333333,270.0,163.0,170.0,110.0,26.0,3.3945128778733817,140.0,54.0,362.34,0.0,27.0,7.0068359375,7.309884022806948e-05,3.029015673534426,246.66666666666666,2846.0,1696.6966966966966
0.0,25,1,0,1,1,1,65920.0,773.3333333333334,-16.66666666666663,6.666666666666629,0.0,187.0,11,6,-66.0,12.0,2.0,,,,44,76.66666666666667,245.0,152.0,153.33333333333334,96.66666666666667,19.0,3.637587594300575,220.0,72.0,358.24,-4.0,19.0,5.77392578125,3.3515991141934395e-05,2.6335624468615024,286.6666666666667,2754.0,2278.1205505457992
0.0,25,1,0,1,1,1,66700.0,780.0,6.666666666666629,10.0,0.0,221.0,11,6,-66.0,11.0,2.0,,,,52,73.33333333333333,267.0,152.0,136.66666666666666,70.0,11.0,1.6582013784619907,170.0,54.0,367.21333333333325,-3.0,24.0,6.43310546875,3.7685814000405304e-05,2.892595577644617,316.6666666666667,2707.0,1951.5079834417504
0.0,25,1,0,1,1,1,67490.0,790.0,10.0,-10.0,0.0,238.0,11,7,-49.0,11.0,1.0,,,,63,73.33333333333333,266.0,152.0,193.33333333333334,153.33333333333334,41.0,2.742731781662247,203.33333333333334,60.0,365.6733333333333,6.0,21.0,6.2744140625,1.5356542859940916e-05,2.9487429263615037,256.6666666666667,2830.0,1450.0537056928033
0.0,25,1,0,1,1,1,68270.0,780.0,-10.0,13.333333333333371,0.0,242.0,11,6,-55.0,10.0,1.0,,,,63,70.0,266.0,131.0,190.0,126.66666666666667,22.0,4.015673067922158,213.33333333333334,73.0,407.2133333333333,9.0,22.0,5.40771484375,4.642405307493682e-05,2.5699401837548264,256.6666666666667,2927.0,2475.3442046675127
0.0,25,1,0,1,1,1,69063.33333333333,793.3333333333334,13.333333333333371,0.0,0.0,183.0,11,7,-64.0,11.0,2.0,,,,43,73.33333333333333,247.0,195.0,220.0,90.0,14.0,1.3004576128179277,143.33333333333334,73.0,361.8266666666667,-5.0,15.0,7.7880859375,2.5116727120682375e-05,3.084256340013128,193.33333333333334,3004.0,1779.9804551165712
0.0,25,1,0,1,1,1,69856.66666666667,793.3333333333334,0.0,-6.6666666666667425,0.0,230.0,11,6,-43.0,8.0,1.0,,,,68,63.333333333333336,247.0,227.0,166.66666666666666,123.33333333333333,30.0,3.788999390308966,143.33333333333334,80.0,381.82666666666665,17.0,23.0,4.87060546875,4.212604123822154e-05,2.872982711362621,296.6666666666667,3098.0,2797.616339899013
0.0,25,1,0,0,1,1,70643.33333333333,786.6666666666666,-6.6666666666667425,-13.333333333333258,0.0,220.0,11,7,-75.0,11.0,1.0,,,,49,73.33333333333333,263.0,180.0,,,,,180.0,66.0,386.18666666666667,4.0,69.0,5.0048828125,0.00023851955898131097,2.8135933978541043,,3135.0,2856.1322840215757
0.0,25,1,0,1,1,1,71416.66666666667,773.3333333333334,-13.333333333333258,16.66666666666663,0.0,198.0,10,6,-80.0,12.0,2.0,,,,40,73.33333333333333,264.0,209.0,223.33333333333334,166.66666666666666,22.0,-0.20000144685303667,146.66666666666666,65.0,384.90666666666664,5.0,19.0,7.67822265625,1.9291379873707857e-05,3.116805928843201,196.66666666666666,3212.0,1964.5608628659477
0.0,25,1,0,1,1,1,72206.66666666667,790.0,16.66666666666663,-6.666666666666629,0.0,225.0,12,8,-65.0,10.0,1.0,,,,54,73.33333333333333,264.0,200.0,183.33333333333334,140.0,32.0,3.7425083981131664,130.0,67.0,372.34000000000003,-3.0,23.0,5.45654296875,5.4637726516817564e-05,2.6311802694458013,246.66666666666666,3452.0,3286.2407862407863
0.0,25,1,0,1,1,1,72990.0,783.3333333333334,-6.666666666666629,3.3333333333332575,0.0,231.0,11,7,-61.0,11.0,1.0,,,,59,73.33333333333333,259.0,276.0,166.66666666666666,126.66666666666667,27.0,1.243509135185267,240.0,73.0,370.0333333333333,1.0,34.0,11.99951171875,4.9963739852278626e-05,3.111912227796385,276.6666666666667,3277.0,3363.2599897660134
0.0,25,1,0,0,1,1,73776.66666666667,786.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,202.0,11,7,-59.0,10.0,1.0,,,,52,70.0,244.0,218.0,,,,,276.6666666666667,74.0,379.52000000000004,-3.0,59.0,4.84619140625,0.0002889289667949254,2.93922141026189,,3133.0,3376.559823831661
0.0,20,0,0,1,1,1,74560.0,783.3333333333334,-3.3333333333332575,-10.0,0.0,239.0,14,7,,,,,,,90,46.666666666666664,239.0,191.0,166.66666666666666,103.33333333333333,22.0,3.9402628626331158,226.66666666666666,67.0,376.7,-41.0,24.0,4.9072265625,5.000525643612537e-05,2.994852212965887,266.6666666666667,2990.0,3200.8368200836817
0.0,25,1,0,1,1,1,75333.33333333333,773.3333333333334,-10.0,10.0,0.0,207.0,15,10,-68.0,11.0,2.0,,,,48,86.66666666666667,256.0,176.0,173.33333333333334,143.33333333333334,27.0,2.892968750120396,216.66666666666666,74.0,418.23999999999995,19.0,32.0,5.13916015625,6.106452382416426e-05,2.651582767786221,243.33333333333334,3021.0,2825.3424657534247
0.0,25,1,0,1,1,1,76116.66666666667,783.3333333333334,10.0,0.0,0.0,218.0,14,9,-98.0,11.0,1.0,,,,40,83.33333333333333,264.0,179.0,186.66666666666666,166.66666666666666,41.0,1.4244531821252675,173.33333333333334,82.0,403.3666666666667,16.0,25.0,6.60400390625,3.6715754300084975e-05,2.9860345446117815,213.33333333333334,2995.0,3284.801136363636
0.0,25,1,0,0,1,1,76900.0,783.3333333333334,0.0,13.333333333333258,0.0,208.0,14,9,-122.0,11.0,3.0,,,,29,83.33333333333333,262.0,193.0,,,,,246.66666666666666,81.0,363.3666666666667,-12.0,45.0,5.26123046875,0.00047119273953688865,2.610979891270272,,2947.0,2802.0852727611245
0.0,25,1,0,1,1,1,77696.66666666667,796.6666666666666,13.333333333333258,-10.0,0.0,207.0,14,10,-91.0,11.0,2.0,,,,42,83.33333333333333,244.0,206.0,166.66666666666666,110.0,27.0,2.4207558812940917,250.0,84.0,381.31333333333333,22.0,31.0,4.19921875,2.7691505778481762e-05,2.7446213166090856,293.3333333333333,3024.0,2906.110283159464
0.0,25,1,0,1,1,1,78483.33333333333,786.6666666666666,-10.0,-16.66666666666663,0.0,201.0,14,10,-102.0,11.0,2.0,,,,37,83.33333333333333,235.0,263.0,156.66666666666666,100.0,19.0,2.119481200813402,123.33333333333333,55.0,382.8533333333333,14.0,46.0,5.28564453125,0.00011417334091785268,2.8704777430254826,276.6666666666667,3038.0,2460.907459625737
0.0,25,1,0,1,1,1,79253.33333333333,770.0,-16.66666666666663,-6.666666666666629,0.0,204.0,13,9,-153.0,12.0,3.0,,,,17,83.33333333333333,266.0,169.0,186.66666666666666,140.0,38.0,3.8601946438225845,133.33333333333334,69.0,422.08666666666664,1.0,38.0,11.99951171875,4.2964156297975394e-05,3.1114309868764805,233.33333333333334,3047.0,2835.660580021482
0.0,25,1,0,1,1,1,80016.66666666667,763.3333333333334,-6.666666666666629,10.0,0.0009278044435647484,222.0,14,9,-102.0,11.0,1.0,,,,38,83.33333333333333,278.0,154.0,200.0,140.0,21.0,2.9167146700368836,246.66666666666666,82.0,379.78000000000003,13.0,21.0,8.544921875,6.157306639665242e-05,3.051239127436411,173.33333333333334,3138.0,2490.3154399557275
0.0,25,1,0,1,1,1,80790.0,773.3333333333334,10.0,3.3333333333332575,0.0467750183981739,222.0,14,9,-112.0,11.0,2.0,,,,36,83.33333333333333,270.0,212.0,173.33333333333334,123.33333333333333,34.0,4.248326490981839,203.33333333333334,58.0,384.90666666666664,7.0,34.0,5.28564453125,5.5005576956995986e-05,2.699005611982262,253.33333333333334,3331.0,3362.5730994152045
0.0,25,1,0,0,0,1,81566.66666666667,776.6666666666666,3.3333333333332575,-3.3333333333332575,0.04617828512320366,255.0,11,7,-49.0,6.0,2.0,,,,63,56.666666666666664,294.0,220.0,,,,,,,,10.0,58.0,11.99951171875,0.00027073063789922666,2.8588697344565572,,3172.0,2903.021673785793
0.0,25,1,0,1,1,0,82340.0,773.3333333333334,-3.3333333333332575,10.0,0.04598800632794967,217.0,12,7,-48.0,7.0,2.0,,,,61,63.333333333333336,247.0,179.0,180.0,143.33333333333334,40.0,2.487968740751617,270.0,76.0,391.5733333333333,8.0,,,,,,3027.0,
0.0,20,0,0,0,1,1,83123.33333333333,783.3333333333334,10.0,-3.3333333333333712,0.04617032540845348,275.0,15,8,,,,,,,90,50.0,275.0,144.0,,,,,256.6666666666667,69.0,370.0333333333333,-51.0,52.0,5.322265625,0.0002702057063495681,2.737989998116944,,2927.0,2285.714285714286
0.0,25,1,0,1,1,1,83903.33333333333,780.0,-3.3333333333333712,-13.333333333333371,0.04468465401310749,226.0,12,7,-46.0,7.0,2.0,,,,63,63.333333333333336,255.0,224.0,140.0,86.66666666666667,39.0,1.74971208475689,190.0,71.0,383.88,6.0,45.0,4.82177734375,0.00011488547488695934,2.789856070803596,303.3333333333333,3009.0,2689.075630252101
0.0,25,1,0,1,1,1,84670.0,766.6666666666666,-13.333333333333371,13.333333333333371,0.0,214.0,12,7,-65.0,7.0,3.0,,,,50,63.333333333333336,268.0,153.0,190.0,140.0,30.0,3.030395016899117,243.33333333333334,80.0,399.26666666666665,1.0,40.0,7.31201171875,0.00010908391560832642,3.0872388020822914,223.33333333333334,3043.0,2572.95611494765
0.0,25,1,0,1,1,1,85450.0,780.0,13.333333333333371,0.0,0.0,231.0,12,7,-71.0,11.0,2.0,,,,51,76.66666666666667,279.0,137.0,156.66666666666666,86.66666666666667,20.0,1.899939610484644,166.66666666666666,69.0,370.5466666666667,17.0,31.0,4.94384765625,0.00010043211604322698,3.065593141891182,256.6666666666667,2999.0,2024.8568635665413
0.0,25,1,0,1,1,1,86230.0,780.0,0.0,-3.3333333333333712,0.0,217.0,12,8,-65.0,11.0,1.0,,,,51,76.66666666666667,264.0,179.0,183.33333333333334,133.33333333333334,19.0,3.5826585616715523,143.33333333333334,67.0,420.5466666666666,18.0,20.0,5.1025390625,4.357803452594017e-05,2.7862731510317946,253.33333333333334,2970.0,2736.2440191387564
0.0,20,0,0,1,1,1,87006.66666666667,776.6666666666666,-3.3333333333333712,10.0,0.0,230.0,15,8,,,,,,,90,50.0,230.0,257.0,176.66666666666666,106.66666666666667,34.0,2.274094748255303,263.3333333333333,68.0,377.72666666666663,-35.0,31.0,6.82373046875,7.313655478114493e-05,3.027565532414756,210.0,2959.0,3209.109730848861
0.0,25,1,0,1,1,1,87793.33333333333,786.6666666666666,10.0,-30.0,0.0,200.0,12,9,-69.0,11.0,2.0,,,,46,76.66666666666667,255.0,191.0,170.0,150.0,44.0,2.2095969532974156,200.0,84.0,389.52000000000004,5.0,28.0,4.94384765625,7.957409798120706e-05,2.802051266557158,266.6666666666667,3114.0,2661.7647058823527
0.0,25,1,0,1,1,1,88550.0,756.6666666666666,-30.0,0.0,0.0009086833783636431,221.0,12,7,-80.0,11.0,2.0,,,,45,76.66666666666667,280.0,185.0,190.0,133.33333333333334,42.0,4.121717382671257,103.33333333333333,65.0,367.47333333333336,14.0,44.0,11.99951171875,4.991451784585518e-05,3.1148835786813986,213.33333333333334,3278.0,3582.589285714286
0.0,25,1,0,0,1,1,89306.66666666667,756.6666666666666,0.0,10.0,0.048143486469477664,233.0,12,7,-59.0,11.0,1.0,,,,60,76.66666666666667,259.0,248.0,,,,,166.66666666666666,54.0,370.8066666666667,9.0,60.0,11.99951171875,0.00020953116648736355,2.859419556240545,,3267.0,4104.216702641899
0.0,25,1,0,1,1,1,90073.33333333333,766.6666666666666,10.0,-13.333333333333258,0.09437404839501203,227.0,12,8,-61.0,10.0,2.0,,,,56,73.33333333333333,265.0,155.0,156.66666666666666,113.33333333333333,28.0,2.8651873423079763,193.33333333333334,79.0,359.26666666666665,23.0,22.0,4.7607421875,8.066593534167735e-05,2.7649255909910666,270.0,3015.0,2194.2697414395525
0.0,25,1,0,1,1,1,90826.66666666667,753.3333333333334,-13.333333333333258,16.66666666666663,0.09413212048911422,218.0,13,7,-48.0,10.0,1.0,,,,64,76.66666666666667,236.0,166.0,150.0,86.66666666666667,22.0,1.1527301593879127,136.66666666666666,63.0,401.32,10.0,19.0,5.21240234375,7.002451230898528e-05,2.625929857548366,280.0,3007.0,2466.7070217917676
0.0,25,1,0,1,1,1,91596.66666666667,770.0,16.66666666666663,6.666666666666629,0.14216212800909836,212.0,12,7,-60.0,10.0,2.0,,,,54,73.33333333333333,251.0,197.0,203.33333333333334,183.33333333333334,36.0,-0.31830693647117236,200.0,64.0,378.75333333333333,17.0,22.0,7.77587890625,4.671159866848688e-05,3.1366746144832347,200.0,3083.0,2310.7569721115538
0.0,25,1,0,0,1,1,92373.33333333333,776.6666666666666,6.666666666666629,-13.333333333333258,0.13912247724574595,203.0,12,7,-70.0,11.0,2.0,,,,46,76.66666666666667,257.0,239.0,,,,,190.0,55.0,387.7266666666667,10.0,63.0,5.26123046875,0.000400976439047556,2.534388880893003,,3120.0,3456.7007510632525
0.0,25,1,0,1,1,1,93136.66666666667,763.3333333333334,-13.333333333333258,-3.3333333333333712,0.13799955840141312,182.0,12,7,-58.0,11.0,2.0,,,,46,76.66666666666667,240.0,219.0,163.33333333333334,93.33333333333333,22.0,2.4850926898737082,236.66666666666666,61.0,383.1133333333333,-6.0,24.0,5.48095703125,8.804165568715917e-05,2.7258275250611925,243.33333333333334,3162.0,3304.794520547945
0.0,25,1,0,1,1,1,93896.66666666667,760.0,-3.3333333333333712,13.333333333333371,0.1375665997030308,225.0,12,7,-69.0,11.0,2.0,,,,51,76.66666666666667,275.0,236.0,203.33333333333334,153.33333333333334,25.0,2.444101162360747,150.0,53.0,363.62666666666667,-10.0,22.0,6.73828125,2.184434586836204e-05,3.029223454831235,206.66666666666666,3224.0,3413.4897360703817
0.0,25,1,0,1,1,1,94670.0,773.3333333333334,13.333333333333371,3.3333333333332575,0.0,203.0,12,7,-79.0,11.0,2.0,,,,43,76.66666666666667,256.0,153.0,160.0,110.0,17.0,3.2689643017611854,173.33333333333334,62.0,368.24,0.0,68.0,11.99951171875,7.495711550270237e-05,3.0141957232080756,283.3333333333333,3143.0,4260.110294117648
0.0,25,1,0,1,1,1,95446.66666666667,776.6666666666666,3.3333333333332575,6.6666666666667425,0.0,239.0,12,7,-64.0,11.0,2.0,,,,54,76.66666666666667,287.0,118.0,206.66666666666666,153.33333333333334,26.0,-0.22377279228208735,166.66666666666666,95.0,411.06000000000006,12.0,21.0,6.3720703125,1.4899360043245527e-05,2.909578895979693,233.33333333333334,2945.0,2000.995520159283
0.0,25,1,0,1,1,1,96230.0,783.3333333333334,6.6666666666667425,6.666666666666629,0.0,214.0,12,7,-49.0,11.0,2.0,,,,59,76.66666666666667,250.0,168.0,186.66666666666666,86.66666666666667,11.0,2.569973758642801,90.0,71.0,380.03333333333336,-6.0,19.0,6.70166015625,2.1171184215763325e-05,3.014556967588457,216.66666666666666,2977.0,2658.4615384615386
0.0,25,1,0,1,1,1,97020.0,790.0,6.666666666666629,-10.0,0.0009116989205484781,220.0,13,7,-63.0,9.0,1.0,,,,55,73.33333333333333,256.0,203.0,210.0,160.0,25.0,2.799599649901559,180.0,68.0,389.00666666666666,19.0,25.0,8.447265625,1.3525436631468415e-05,2.9072838688743525,230.0,3005.0,2598.5054347826085
0.0,25,1,0,1,1,1,97800.0,780.0,-10.0,-13.333333333333371,0.045219404550880866,217.0,12,8,-71.0,11.0,2.0,,,,46,76.66666666666667,282.0,188.0,173.33333333333334,130.0,37.0,2.368053759014245,170.0,60.0,413.88000000000005,3.0,35.0,11.99951171875,3.114165481964008e-05,2.986493124861755,243.33333333333334,3063.0,2550.2768872048964
0.0,25,1,0,1,1,1,98566.66666666667,766.6666666666666,-13.333333333333371,3.3333333333333712,0.0458032050029314,209.0,11,8,-82.0,12.0,3.0,,,,42,76.66666666666667,270.0,206.0,213.33333333333334,153.33333333333334,32.0,1.5907975130154561,146.66666666666666,65.0,372.6,2.0,39.0,9.814453125,4.9711109540514563e-05,3.0201903418636893,170.0,3090.0,2897.6034858387798
0.0,25,1,0,1,1,1,99336.66666666667,770.0,3.3333333333333712,3.3333333333333712,0.046579800514241,214.0,12,7,-40.0,11.0,1.0,,,,62,76.66666666666667,249.0,156.0,216.66666666666666,126.66666666666667,21.0,2.294785035849859,193.33333333333334,68.0,365.42,-3.0,32.0,8.09326171875,1.1221235676645066e-05,3.0584346986781297,216.66666666666666,3111.0,3410.5653382761816
0.0,25,1,0,0,0,1,100110.0,773.3333333333334,3.3333333333333712,3.3333333333332575,0.04545061033676737,207.0,11,7,-65.0,12.0,3.0,,,,50,76.66666666666667,252.0,228.0,,,,,,,,3.0,56.0,5.72509765625,0.00018787938544971035,2.657047100456463,,3368.0,3066.3780663780663
0.0,25,1,0,0,0,0,100886.66666666667,776.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,227.0,12,8,-82.0,11.0,2.0,,,,45,76.66666666666667,285.0,313.0,,,,,,,,19.0,,,,,,5355.0,
0.0,24,1,0,0,1,0,101660.0,773.3333333333334,-3.3333333333332575,-30.0,0.0,233.0,12,7,79.0,11.0,2.0,,,,90,76.66666666666667,233.0,847.0,,,,,186.66666666666666,194.0,411.5733333333333,73.0,,,,,,6816.0,
0.0,25,1,0,0,1,1,102403.33333333333,743.3333333333334,-30.0,-6.6666666666667425,0.002773087493991644,250.0,12,8,-57.0,11.0,2.0,,,,58,76.66666666666667,297.0,699.0,,,,,116.66666666666667,-147.0,462.86,-28.0,121.0,8.63037109375,0.0012877578768149512,2.4739074060120956,,7602.0,10568.649457538346
0.0,25,1,0,0,0,1,103140.0,736.6666666666666,-6.6666666666667425,13.333333333333371,0.14896970628940487,214.0,12,7,-60.0,10.0,2.0,,,,55,73.33333333333333,249.0,786.0,,,,,,,,19.0,161.0,8.59375,0.0009235634158075795,2.6518796044136694,,6303.0,10907.45962573699
0.0,25,1,0,0,1,0,103890.0,750.0,13.333333333333371,-10.0,0.38576856470831505,250.0,14,8,-51.0,5.0,1.0,,,,71,63.333333333333336,250.0,458.0,,,,,256.6666666666667,135.0,491.8333333333333,63.0,,,,,,6101.0,
0.0,25,1,0,0,1,1,104630.0,740.0,-10.0,16.66666666666663,0.28864840147848947,220.0,12,7,-79.0,11.0,2.0,,,,45,76.66666666666667,281.0,555.0,,,,,213.33333333333334,-136.0,376.7066666666667,-8.0,123.0,11.99951171875,0.0006342977781759803,2.4046820971061957,,5232.0,7895.390217661176
0.0,25,1,0,0,1,1,105386.66666666667,756.6666666666666,16.66666666666663,3.3333333333333712,0.4322377307519136,220.0,12,7,-35.0,11.0,2.0,,,,66,76.66666666666667,252.0,400.0,,,,,193.33333333333334,94.0,370.8066666666667,-6.0,88.0,7.080078125,0.0007921962904301247,2.6859544919314713,,4235.0,5428.571428571428
0.0,25,1,1,1,1,1,106146.66666666667,760.0,3.3333333333333712,-10.0,0.3284795549794229,-69.0,29,18,181.0,10.0,6.0,-66.0,16.0,3.0,44,183.33333333333334,232.0,269.0,213.33333333333334,110.0,55.0,2.2341524836567217,240.0,105.0,460.29333333333335,-4.0,41.0,11.99951171875,4.370952452678309e-06,3.0145620925724543,116.66666666666667,4202.0,4729.064039408867
0.0,25,1,0,1,1,1,106896.66666666667,750.0,-10.0,-3.3333333333333712,0.23220396344902794,229.0,13,7,-57.0,7.0,1.0,,,,65,66.66666666666667,237.0,411.0,220.0,110.0,75.0,1.6520638427164016,146.66666666666666,129.0,411.83333333333326,36.0,75.0,4.23583984375,2.3083723322346598e-05,2.936357679200978,196.66666666666666,5542.0,5685.475219909891
0.0,20,0,0,0,1,1,107643.33333333333,746.6666666666666,-3.3333333333333712,-463.3333333333333,0.09334163036714374,352.0,15,9,,,,,,,90,50.0,352.0,717.0,,,,,133.33333333333334,-157.0,382.3466666666667,-107.0,169.0,8.99658203125,0.0025640993713854795,2.45197211199707,,6818.0,8765.116763969974
3.0,19,1,0,0,0,0,107926.66666666667,283.3333333333333,-463.3333333333333,193.33333333333337,0.006780580417683754,-157.0,9,6,141.0,30.0,21.0,,,,-9,130.0,157.0,1116.0,,,,,,,,-151.0,,,,,,6861.0,
7.0,19,1,0,0,1,0,108403.33333333333,476.6666666666667,193.33333333333337,1023.3333333333333,0.8853959411062474,-142.0,23,12,304.0,15.0,10.0,,,,47,126.66666666666667,304.0,776.0,,,,,140.0,181.0,533.9266666666666,-157.0,,,,,,7513.0,
7.0,19,1,0,0,1,1,109903.33333333333,1500.0,1023.3333333333333,-750.0,0.9411099829498649,-105.0,10,7,246.0,11.0,4.0,,,,50,70.0,250.0,545.0,,,,,176.66666666666666,-107.0,416.33333333333326,-101.0,358.0,8.9599609375,0.033760918024263814,2.5265788473524884,,5548.0,12531.325301204819
