Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
6.0,8,0,0,0,1,1,88713.33333333333,1496.6666666666667,860.0000000000001,-263.3333333333335,1.4747436494989514,624.0,14,8,,,,,,,90,46.666666666666664,624.0,263.0,,,,,246.66666666666666,182.0,340.18,55.0,377.0,3.8330078125,0.015183564308177314,2.914562171793433,,2696.0,1274.3116258741259
6.0,8,0,0,1,1,1,89946.66666666667,1233.3333333333333,-263.3333333333335,-659.9999999999999,0.6465641104235713,660.0,14,8,,,,,,,90,46.666666666666664,660.0,249.0,206.66666666666666,120.0,55.0,6.3390727584322235,250.0,172.0,384.06666666666666,63.0,49.0,6.84814453125,0.0001761334637402261,2.6805626799996327,606.6666666666666,5681.0,686.8131868131868
6.0,22,1,0,0,1,1,90520.0,573.3333333333334,-659.9999999999999,913.3333333333334,0.7903117535944552,243.0,9,7,-723.0,14.0,5.0,,,,-44,76.66666666666667,966.0,246.0,,,,,243.33333333333334,301.0,479.04,-52.0,25.0,5.2734375,2.1922817604963093e-06,3.0805235780168916,,5505.0,581.3027552157987
6.0,8,0,0,1,1,1,92006.66666666667,1486.6666666666667,913.3333333333334,-333.3333333333335,1.6287549502559646,645.0,14,8,,,,,,,90,46.666666666666664,645.0,243.0,190.0,106.66666666666667,46.0,5.264239914908472,233.33333333333334,166.0,348.3866666666666,95.0,101.0,3.271484375,0.00036717256474605203,2.683578336035166,900.0,3095.0,754.5219638242894
1.0,8,0,0,0,1,1,93160.0,1153.3333333333333,-333.3333333333335,-373.33333333333326,0.6274131274131274,685.0,15,9,,,,,,,90,50.0,685.0,270.0,,,,,310.0,189.0,416.38666666666666,59.0,144.0,6.7626953125,0.0016005514117776731,2.928229004264094,,6115.0,1105.9907834101382
6.0,22,1,0,0,1,1,93940.0,780.0,-373.33333333333326,620.0,0.8103660361049237,313.0,10,7,-875.0,26.0,6.0,,,,-44,120.0,1146.0,163.0,,,,,263.3333333333333,333.0,453.87999999999994,23.0,29.0,6.1767578125,0.0001195970878263636,2.8007625405624452,,6136.0,629.3862092012922
6.0,8,0,0,1,1,1,95340.0,1400.0,620.0,-343.33333333333326,1.1727482512439604,669.0,15,9,,,,,,,90,50.0,669.0,244.0,203.33333333333334,123.33333333333333,53.0,6.336662161745139,230.0,177.0,358.4,66.0,93.0,3.3935546875,0.00047991449383077224,2.749037013785596,796.6666666666666,3287.0,677.336435446648
6.0,8,0,0,0,1,1,96396.66666666667,1056.6666666666667,-343.33333333333326,-146.66666666666674,0.6921704414167448,642.0,14,9,,,,,,,90,46.666666666666664,642.0,283.0,,,,,163.33333333333334,124.0,394.6066666666667,35.0,153.0,6.38427734375,0.0004323728137057925,2.837997986419974,,5735.0,1448.5981308411215
6.0,22,1,0,1,1,1,97306.66666666667,910.0,-146.66666666666674,506.66666666666674,0.9157914715930658,323.0,10,7,-813.0,26.0,6.0,,,,-41,120.0,1058.0,119.0,106.66666666666667,86.66666666666667,13.0,0.7583971109373095,203.33333333333334,248.0,437.1933333333333,64.0,40.0,4.6142578125,0.000241495732213342,2.4484456505903838,373.3333333333333,5501.0,493.6875506346206
6.0,14,1,1,1,1,1,98723.33333333333,1416.6666666666667,506.66666666666674,-236.66666666666674,1.0860227296251062,643.0,13,9,-45.0,3.0,1.0,105.0,11.0,1.0,83,90.0,643.0,288.0,213.33333333333334,126.66666666666667,46.0,3.9851457985884906,186.66666666666666,148.0,355.8333333333333,23.0,78.0,3.50341796875,0.0007064837533937746,1.6725801518057501,800.0,3429.0,824.2612752721618
1.0,8,0,0,0,1,1,99903.33333333333,1180.0,-236.66666666666674,-466.66666666666663,0.6824482472530067,642.0,14,7,,,,,,,90,46.666666666666664,642.0,294.0,,,,,173.33333333333334,141.0,372.28000000000003,35.0,139.0,4.57763671875,0.002054440854316558,2.8700363471840094,,6172.0,1430.4370893359996
3.0,22,1,0,1,1,1,100616.66666666667,713.3333333333334,-466.66666666666663,859.9999999999999,0.7931988285063457,288.0,9,7,-871.0,26.0,6.0,,,,-47,116.66666666666667,1115.0,166.0,116.66666666666667,96.66666666666667,22.0,1.749466769902794,253.33333333333334,306.0,464.14666666666665,20.0,25.0,8.48388671875,4.2781959379553986e-05,3.1381188228103687,166.66666666666666,5977.0,704.932735426009
1.0,8,0,0,1,1,1,102190.0,1573.3333333333333,859.9999999999999,-290.0,1.2720647667718301,572.0,13,7,,,,,,,90,43.333333333333336,572.0,273.0,193.33333333333334,110.0,49.0,5.494584525051877,193.33333333333334,136.0,336.3333333333333,14.0,63.0,3.515625,0.00041940739617034485,1.5935184294291909,983.3333333333334,2840.0,887.1636837738531
1.0,8,0,0,0,1,1,103473.33333333333,1283.3333333333333,-290.0,-20.0,0.615161217806563,665.0,15,9,,,,,,,90,50.0,665.0,276.0,,,,,210.0,155.0,376.3666666666667,44.0,135.0,7.31201171875,0.000784979544924314,2.9971655248684286,,3197.0,1075.3628256688232
1.0,14,1,0,0,1,1,104736.66666666667,1263.3333333333333,-20.0,33.333333333333485,0.7516257386346765,640.0,13,9,-86.0,5.0,2.0,,,,77,60.0,640.0,246.0,,,,,290.0,189.0,379.44666666666666,147.0,122.0,3.6376953125,0.0009716013990570753,2.4123071713163444,,3506.0,1069.5684523809525
1.0,8,0,0,0,1,1,106033.33333333333,1296.6666666666667,33.333333333333485,-53.333333333333485,0.7623191681735987,608.0,15,9,,,,,,,90,50.0,608.0,258.0,,,,,176.66666666666666,125.0,374.31333333333333,68.0,127.0,5.4931640625,0.00038381827626638,2.9128637093647813,,3373.0,1276.8682201687423
1.0,8,0,0,1,1,1,107276.66666666667,1243.3333333333333,-53.333333333333485,-726.6666666666666,0.7161601905349977,645.0,15,9,,,,,,,90,50.0,645.0,266.0,210.0,123.33333333333333,50.0,5.481366549209049,210.0,157.0,362.5266666666667,65.0,46.0,6.04248046875,0.0002084516082304651,2.854935499651972,610.0,6186.0,1049.6886516711145
6.0,22,1,0,0,1,0,107793.33333333333,516.6666666666666,-726.6666666666666,970.0000000000001,0.7266090029761906,290.0,10,7,-675.0,14.0,4.0,,,,-36,80.0,947.0,327.0,,,,,213.33333333333334,274.0,474.4333333333334,-27.0,,,,,,6975.0,
6.0,8,0,0,0,1,1,109280.0,1486.6666666666667,970.0000000000001,-396.66666666666674,1.6655710910156878,610.0,15,9,,,,,,,90,50.0,610.0,634.0,,,,,310.0,214.0,348.3866666666666,32.0,167.0,7.11669921875,0.0006118478150376967,2.841796500237001,,5649.0,3786.8852459016393
6.0,17,1,1,0,1,1,110370.0,1090.0,-396.66666666666674,-230.0,0.6037986178647105,-86.0,12,11,546.0,11.0,6.0,-108.0,5.0,1.0,69,93.33333333333333,595.0,574.0,,,,,170.0,124.0,436.14,38.0,122.0,5.16357421875,0.0006106747104314233,2.628430760056829,,7508.0,2759.8407784166297
6.0,22,1,0,0,1,1,111230.0,860.0,-230.0,396.66666666666674,0.8226065439995788,283.0,10,8,-841.0,26.0,7.0,,,,-47,120.0,1050.0,510.0,,,,,210.0,280.0,468.22666666666674,23.0,73.0,5.84716796875,0.00022221433601463935,3.0857969156111436,,7289.0,2046.4576074332172
6.0,18,1,1,0,1,1,112486.66666666667,1256.6666666666667,396.66666666666674,-130.0,1.0287162718225011,-43.0,9,8,638.0,11.0,6.0,-513.0,5.0,1.0,83,83.33333333333333,638.0,383.0,,,,,246.66666666666666,170.0,417.13999999999993,-4.0,116.0,4.541015625,0.001148705654690551,2.790074348183654,,4374.0,1984.9427000359728
1.0,12,1,0,1,1,1,113613.33333333333,1126.6666666666667,-130.0,-323.33333333333337,0.7131085914776308,640.0,12,7,67.0,14.0,5.0,,,,90,86.66666666666667,640.0,420.0,203.33333333333334,93.33333333333333,31.0,3.7664352734238875,233.33333333333334,146.0,417.16,34.0,56.0,4.833984375,0.00036069463706106097,2.3185729638222736,490.0,6084.0,1900.5102040816328
6.0,22,1,0,1,1,0,114416.66666666667,803.3333333333334,-323.33333333333337,636.6666666666666,0.8608156706710536,378.0,11,9,-816.0,25.0,5.0,,,,-35,120.0,1100.0,109.0,260.0,150.0,15.0,0.8607909088957388,196.66666666666666,255.0,460.2866666666667,20.0,,,,,73.33333333333333,5850.0,
6.0,12,1,0,0,1,1,115856.66666666667,1440.0,636.6666666666666,-220.0,1.1825014296217629,631.0,12,7,83.0,14.0,5.0,,,,90,86.66666666666667,631.0,260.0,,,,,190.0,158.0,332.24,26.0,159.0,3.3203125,0.0018127383332555364,2.2714150708380165,,3367.0,1178.6527789809468
6.0,12,1,0,0,1,1,117076.66666666667,1220.0,-220.0,-660.0,0.6965728615213151,590.0,12,7,76.0,13.0,5.0,,,,90,83.33333333333333,590.0,321.0,,,,,163.33333333333334,137.0,362.7866666666667,35.0,147.0,4.19921875,0.0011245904593942854,2.9281442999683005,,6078.0,1770.3216879972329
6.0,22,1,0,0,1,1,117636.66666666667,560.0,-660.0,933.3333333333333,0.8286377195889958,254.0,9,7,-727.0,14.0,5.0,,,,-44,76.66666666666667,951.0,375.0,,,,,243.33333333333334,302.0,481.0933333333333,-67.0,31.0,5.4443359375,8.107478344122601e-06,2.9271898318941627,,5734.0,1061.7834884973458
6.0,12,1,0,0,1,1,119130.0,1493.3333333333333,933.3333333333333,-303.33333333333326,1.728110599078341,616.0,12,7,60.0,13.0,5.0,,,,90,83.33333333333333,616.0,326.0,,,,,210.0,136.0,360.69333333333344,58.0,153.0,3.0029296875,0.00124037808478616,2.7371008012451843,,3056.0,1137.8394332939788
6.0,12,1,0,0,1,1,120320.0,1190.0,-303.33333333333326,-536.6666666666666,0.6723743780537004,567.0,11,7,89.0,13.0,6.0,,,,90,80.0,567.0,368.0,,,,,210.0,142.0,387.4066666666667,48.0,181.0,4.4189453125,0.0007921809776301984,2.712299743262511,,6364.0,1808.3480305702528
6.0,22,1,0,0,1,1,120973.33333333333,653.3333333333334,-536.6666666666666,813.3333333333334,0.8479846232121657,244.0,9,7,-888.0,26.0,5.0,,,,-52,116.66666666666667,1108.0,233.0,,,,,250.0,284.0,473.3866666666666,24.0,18.0,8.154296875,4.1818521253499225e-06,2.907398739464976,,6365.0,752.1058965102286
6.0,12,1,0,0,1,1,122440.0,1466.6666666666667,813.3333333333334,-380.0,1.4912954429083463,587.0,12,7,59.0,11.0,5.0,,,,90,76.66666666666667,587.0,297.0,,,,,206.66666666666666,137.0,344.8,48.0,147.0,3.173828125,0.000899892976004112,2.636402442679664,,3427.0,1490.0979557069847
6.0,12,1,0,1,1,1,123526.66666666667,1086.6666666666667,-380.0,-243.33333333333337,0.6364146682158196,568.0,11,6,46.0,12.0,6.0,,,,90,76.66666666666667,568.0,289.0,213.33333333333334,133.33333333333334,58.0,4.8844253626408545,196.66666666666666,133.0,383.32,39.0,43.0,11.99951171875,5.617172342910309e-05,3.0015428815371226,456.6666666666667,6150.0,1653.9015112573247
6.0,22,1,0,0,1,1,124370.0,843.3333333333334,-243.33333333333337,459.9999999999999,0.8590180387185378,284.0,10,7,-881.0,26.0,6.0,,,,-49,120.0,1092.0,467.0,,,,,170.0,288.0,444.12666666666667,68.0,69.0,5.078125,0.00018521136617736676,2.65221197173852,,6677.0,1554.5430179576522
6.0,14,1,0,0,1,1,125673.33333333333,1303.3333333333333,459.9999999999999,-160.0,1.131082711470575,613.0,11,6,-83.0,10.0,5.0,,,,77,70.0,613.0,353.0,,,,,223.33333333333334,151.0,363.28666666666663,52.0,139.0,6.201171875,0.0006963542568434346,2.6145259067325153,,3576.0,1771.8293423512462
6.0,14,1,0,1,1,1,126816.66666666667,1143.3333333333333,-160.0,-376.66666666666663,0.7416821717919042,646.0,12,9,-84.0,6.0,3.0,,,,78,60.0,646.0,305.0,203.33333333333334,106.66666666666667,49.0,5.653061215724065,316.6666666666667,181.0,444.59333333333336,139.0,42.0,5.029296875,0.00019990633543597245,2.475922886591281,516.6666666666666,6037.0,1006.6913013082994
6.0,22,1,0,1,1,0,127583.33333333333,766.6666666666666,-376.66666666666663,700.0000000000001,0.8496214122204614,314.0,9,7,-802.0,26.0,5.0,,,,-40,116.66666666666667,1092.0,185.0,230.0,150.0,36.0,-0.24531308397974172,176.66666666666666,252.0,452.6,-5.0,,,,,50.0,6252.0,
6.0,14,1,0,0,1,1,129050.0,1466.6666666666667,700.0000000000001,-316.66666666666674,1.280041478589728,631.0,11,8,-128.0,7.0,4.0,,,,71,60.0,631.0,380.0,,,,,220.0,155.0,361.4666666666666,74.0,197.0,3.21044921875,0.0011667362172316886,2.4983563493303054,,3820.0,1405.5071315372425
6.0,14,1,0,0,1,1,130200.0,1150.0,-316.66666666666674,-386.66666666666663,0.6598297844588645,607.0,10,8,-174.0,7.0,4.0,,,,62,56.666666666666664,625.0,368.0,,,,,243.33333333333334,183.0,386.9,80.0,155.0,4.736328125,0.0009163794148937017,2.629325919327643,,6809.0,1807.8504672897195
6.0,22,1,0,0,1,1,130963.33333333333,763.3333333333334,-386.66666666666663,663.3333333333334,0.8129200086711469,383.0,9,7,-830.0,25.0,5.0,,,,-35,113.33333333333333,1119.0,217.0,,,,,246.66666666666666,315.0,446.44666666666666,10.0,38.0,6.4208984375,7.228491194143133e-05,2.8266854163619515,,7258.0,869.2826387196361
6.0,14,1,0,0,1,1,132390.0,1426.6666666666667,663.3333333333334,-366.66666666666674,1.1956881645266915,599.0,11,8,-149.0,6.0,4.0,,,,67,56.666666666666664,599.0,380.0,,,,,190.0,136.0,350.96,61.0,162.0,3.2958984375,0.002212976417900739,2.4945971101847464,,3866.0,2521.9451774462814
0.0,8,0,0,0,1,1,133450.0,1060.0,-366.66666666666674,-183.33333333333337,0.6542306918070188,643.0,14,9,,,,,,,90,46.666666666666664,643.0,279.0,,,,,193.33333333333334,161.0,394.0933333333333,31.0,135.0,5.5908203125,0.0010189158143454607,2.6007689904756925,,5544.0,1372.818838396587
0.0,22,1,0,0,1,1,134326.66666666666,876.6666666666666,-183.33333333333337,446.66666666666663,0.87905152594329,309.0,11,9,-764.0,27.0,6.0,,,,-41,126.66666666666667,992.0,125.0,,,,,186.66666666666666,228.0,445.6600000000001,81.0,33.0,4.82177734375,0.0001460271025783641,2.45961334048009,,5603.0,613.9340286199371
1.0,8,0,0,0,1,1,135650.0,1323.3333333333333,446.66666666666663,-296.6666666666665,1.0493289456704091,606.0,14,8,,,,,,,90,46.666666666666664,606.0,371.0,,,,,230.0,179.0,370.2066666666667,15.0,168.0,7.8857421875,0.0021186520478084594,2.7807294489877132,,4003.0,1729.9924938342208
1.0,14,1,0,0,1,1,136676.66666666666,1026.6666666666667,-296.6666666666665,-120.00000000000011,0.7325034158190376,574.0,12,8,-97.0,6.0,1.0,,,,70,60.0,611.0,272.0,,,,,210.0,166.0,395.8933333333333,60.0,122.0,3.91845703125,0.002827085328197629,2.793466303683465,,5811.0,1611.3426951560255
6.0,22,1,0,0,1,1,137583.33333333334,906.6666666666666,-120.00000000000011,450.0000000000001,0.976308253059099,350.0,10,7,-748.0,25.0,5.0,,,,-37,116.66666666666667,968.0,119.0,,,,,226.66666666666666,253.0,451.0400000000001,52.0,34.0,11.99951171875,4.6286884192514565e-05,2.4835730870276422,,5099.0,505.7679063360882
6.0,14,1,0,0,1,1,138940.0,1356.6666666666667,450.0000000000001,-116.66666666666674,1.0921004732435384,542.0,11,7,-116.0,7.0,1.0,,,,67,60.0,564.0,268.0,,,,,173.33333333333334,139.0,345.0733333333333,30.0,129.0,3.86962890625,0.0011916835090374815,2.652520485034872,,2719.0,1011.2021652507331
6.0,14,1,0,1,1,1,140180.0,1240.0,-116.66666666666674,-743.3333333333333,0.7383706620723602,577.0,11,7,-119.0,7.0,1.0,,,,67,60.0,607.0,250.0,210.0,113.33333333333333,57.0,6.192382048293993,226.66666666666666,170.0,379.7066666666667,54.0,67.0,5.078125,0.000273738665464001,2.510297290289746,626.6666666666666,5544.0,843.8781590662134
6.0,22,1,0,0,1,0,140676.66666666666,496.6666666666667,-743.3333333333333,1056.6666666666665,0.8162376884148663,260.0,10,7,-595.0,13.0,4.0,,,,-36,76.66666666666667,830.0,345.0,,,,,230.0,248.0,497.5133333333333,-15.0,,,,,,5403.0,
6.0,14,1,0,1,1,1,142230.0,1553.3333333333333,1056.6666666666665,-370.0,1.9312475859405174,548.0,11,7,-151.0,7.0,1.0,,,,64,60.0,557.0,242.0,193.33333333333334,110.0,54.0,5.207756871049632,223.33333333333334,148.0,359.6666666666667,59.0,56.0,3.1982421875,0.00013819021198372967,2.1730472614425334,960.0,2611.0,862.1334530221425
6.0,14,1,0,1,1,1,143413.33333333334,1183.3333333333333,-370.0,-526.6666666666666,0.6468584242528785,558.0,11,7,-95.0,7.0,1.0,,,,71,60.0,579.0,253.0,206.66666666666666,110.0,38.0,4.785561539801591,270.0,171.0,388.43333333333334,63.0,28.0,4.79736328125,0.00020638818921665371,2.3878504966502048,536.6666666666666,5829.0,817.4299230843498
6.0,22,1,0,0,1,1,144070.0,656.6666666666666,-526.6666666666666,826.6666666666666,0.8526603001364256,247.0,9,7,-814.0,27.0,6.0,,,,-49,120.0,1021.0,212.0,,,,,250.0,304.0,469.54,26.0,35.0,6.884765625,3.9732140394425006e-05,3.047829061478911,,5768.0,750.8978126020241
6.0,14,1,0,0,1,1,145553.33333333334,1483.3333333333333,826.6666666666666,-143.33333333333326,1.4854426619132504,568.0,12,7,-115.0,6.0,1.0,,,,71,60.0,568.0,263.0,,,,,233.33333333333334,164.0,345.56666666666666,92.0,133.0,7.1533203125,0.000870164197109688,2.9794512188401345,,2847.0,1095.1027264504457
1.0,14,1,0,0,1,1,146893.33333333334,1340.0,-143.33333333333326,-3.3333333333332575,0.6749802185925932,574.0,12,7,-72.0,6.0,1.0,,,,78,60.0,574.0,261.0,,,,,230.0,156.0,367.64,103.0,114.0,4.9072265625,0.0005726273148317642,2.721270947674583,,2889.0,1104.2128603104213
1.0,8,0,0,1,1,1,148230.0,1336.6666666666667,-3.3333333333332575,-80.0,0.7196520082733326,580.0,12,7,,,,,,,90,40.0,580.0,224.0,210.0,116.66666666666667,51.0,5.992420473458523,226.66666666666666,155.0,368.1533333333333,26.0,35.0,11.99951171875,6.349176541121412e-05,2.7170144452719622,703.3333333333334,2840.0,882.4971400555645
1.0,14,1,0,1,1,1,149486.66666666666,1256.6666666666667,-80.0,40.0,0.7222753277881612,632.0,12,9,-104.0,6.0,3.0,,,,75,60.0,632.0,224.0,203.33333333333334,110.0,42.0,6.099356797294778,210.0,166.0,380.4733333333333,138.0,54.0,11.99951171875,6.988081301925972e-05,2.6783266511906727,623.3333333333334,3439.0,784.3701347052055
1.0,8,0,0,1,1,1,150783.33333333334,1296.6666666666667,40.0,43.33333333333326,0.7668479331081388,622.0,15,9,,,,,,,90,50.0,622.0,246.0,203.33333333333334,110.0,53.0,6.068036790281752,250.0,182.0,374.31333333333333,36.0,33.0,3.89404296875,0.0005084134392460576,2.1297820129628926,670.0,3371.0,1060.6133320535587
1.0,8,0,0,0,1,1,152123.33333333334,1340.0,43.33333333333326,16.666666666666742,0.7420673659177488,585.0,15,8,,,,,,,90,50.0,585.0,225.0,,,,,186.66666666666666,161.0,347.64,41.0,119.0,3.23486328125,0.0008633216923449077,2.405596903281162,,3179.0,1127.833519137867
1.0,8,0,0,0,1,1,153480.0,1356.6666666666667,16.666666666666742,-26.666666666666742,0.6645468433580843,585.0,15,9,,,,,,,90,50.0,585.0,208.0,,,,,236.66666666666666,154.0,395.0733333333333,11.0,109.0,4.99267578125,0.0006334957198992434,2.69463300624457,,2727.0,1158.7944219523167
1.0,8,0,0,0,1,1,154810.0,1330.0,-26.666666666666742,-10.0,0.5772715142491959,569.0,14,9,,,,,,,90,46.666666666666664,569.0,196.0,,,,,250.0,177.0,355.84666666666664,9.0,91.0,5.078125,0.00038929105193991574,2.7446819959188913,,2751.0,916.1560205015804
1.0,8,0,0,1,1,1,156130.0,1320.0,-10.0,-16.666666666666742,0.4807382420557334,573.0,14,8,,,,,,,90,46.666666666666664,573.0,204.0,203.33333333333334,106.66666666666667,40.0,5.195612418108631,166.66666666666666,130.0,354.05333333333334,29.0,49.0,4.4189453125,0.000283929591587161,2.431123417054086,710.0,2801.0,823.4397659956246
1.0,8,0,0,1,1,1,157433.33333333334,1303.3333333333333,-16.666666666666742,-33.33333333333326,0.35290296972539964,566.0,12,7,,,,,,,90,40.0,566.0,203.0,203.33333333333334,106.66666666666667,47.0,4.921723047955961,233.33333333333334,146.0,396.61999999999995,-5.0,50.0,5.04150390625,0.00021063317207208393,2.3137582943616173,696.6666666666666,2687.0,847.0421154073749
1.0,8,0,0,1,1,1,158703.33333333334,1270.0,-33.33333333333326,30.0,0.41234098552419945,551.0,11,7,,,,,,,90,36.666666666666664,551.0,272.0,200.0,103.33333333333333,44.0,5.45079188199697,310.0,173.0,455.0866666666667,26.0,47.0,4.40673828125,0.00023433547878016098,2.217623243060884,623.3333333333334,3346.0,812.3295515203276
1.0,8,0,0,0,1,1,160003.33333333334,1300.0,30.0,-10.0,0.4767151626902925,568.0,12,7,,,,,,,90,40.0,568.0,232.0,,,,,183.33333333333334,128.0,370.46666666666664,-4.0,122.0,3.80859375,0.0011076050581250814,2.3721112709610543,,2810.0,1208.1866197183099
1.0,8,0,0,0,1,1,161293.33333333334,1290.0,-10.0,-26.666666666666742,0.41270085507660514,598.0,12,7,,,,,,,90,40.0,598.0,238.0,,,,,190.0,148.0,355.34,28.0,123.0,5.5419921875,0.0003990548183326331,3.041957077752487,,2818.0,1009.1108292007843
1.0,8,0,0,0,1,1,162556.66666666666,1263.3333333333333,-26.666666666666742,-3.3333333333332575,0.4437050386280041,600.0,15,9,,,,,,,90,50.0,600.0,270.0,,,,,220.0,145.0,412.78,30.0,115.0,3.94287109375,0.0009652186072447962,3.0440470306080645,,3283.0,1089.84375
1.0,8,0,0,0,1,1,163816.66666666666,1260.0,-3.3333333333332575,10.0,0.48004794825207514,611.0,15,9,,,,,,,90,50.0,611.0,243.0,,,,,206.66666666666666,146.0,376.62666666666667,29.0,124.0,4.06494140625,0.0013277064909613652,2.9443199274192695,,3261.0,1189.8051626134966
1.0,8,0,0,0,1,1,165086.66666666666,1270.0,10.0,-280.0,0.45230915727662274,574.0,15,9,,,,,,,90,50.0,574.0,236.0,,,,,273.3333333333333,160.0,421.75333333333333,38.0,100.0,7.4951171875,0.0008931623525026987,2.954143894659385,,4691.0,1244.1073990571838
6.0,22,1,0,1,1,1,166076.66666666666,990.0,-280.0,346.66666666666674,0.3965743209653365,293.0,9,7,-758.0,25.0,6.0,,,,-42,113.33333333333333,987.0,169.0,250.0,56.666666666666664,14.0,-0.17227260327551974,206.66666666666666,253.0,434.8733333333333,64.0,28.0,5.38330078125,0.00014436702626044576,2.996165059686438,253.33333333333334,5197.0,767.8771396576549
6.0,8,0,0,0,1,1,167413.33333333334,1336.6666666666667,346.66666666666674,-183.33333333333348,0.5746193087372705,610.0,15,9,,,,,,,90,50.0,610.0,275.0,,,,,206.66666666666666,154.0,371.4866666666667,7.0,132.0,4.052734375,0.0008205776127191993,2.79211087202133,,3046.0,1140.4133998574482
6.0,8,0,0,0,1,1,168566.66666666666,1153.3333333333333,-183.33333333333348,-379.9999999999999,0.4844068159897118,631.0,15,9,,,,,,,90,50.0,631.0,270.0,,,,,190.0,143.0,376.3866666666667,53.0,138.0,4.8095703125,0.0016183145017697451,2.908843081647145,,5681.0,1140.609779147705
6.0,22,1,0,1,1,1,169340.0,773.3333333333334,-379.9999999999999,699.9999999999999,0.6863975661252514,295.0,10,7,-807.0,25.0,6.0,,,,-43,116.66666666666667,1063.0,143.0,190.0,170.0,17.0,0.29826152984257703,200.0,261.0,471.5733333333334,9.0,36.0,11.99951171875,2.0029999771220837e-06,3.137115839762946,156.66666666666666,5841.0,780.6088749224396
6.0,8,0,0,1,1,1,170813.33333333334,1473.3333333333333,699.9999999999999,-280.0,1.0451191484214346,585.0,15,9,,,,,,,90,50.0,585.0,282.0,206.66666666666666,136.66666666666666,66.0,4.017661775419455,226.66666666666666,156.0,347.1066666666667,32.0,59.0,3.5888671875,0.000281258398106175,1.993391552607457,850.0,3006.0,892.9110105580694
