Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,56296.666666666664,753.3333333333334,-33.33333333333326,26.66666666666663,0.27444565612504546,84.0,8,7,-186.0,15.0,5.0,,,,-40,76.66666666666667,229.0,142.0,143.33333333333334,93.33333333333333,11.0,2.4075750477276507,250.0,-26.0,384.65333333333336,20.0,,,,,,2578.0,
0.0,25,1,0,1,1,1,57076.666666666664,780.0,26.66666666666663,10.0,0.3780509373894587,95.0,8,7,-180.0,14.0,4.0,,,,-28,73.33333333333333,264.0,120.0,150.0,93.33333333333333,6.0,-1.0467270535851476,270.0,-37.0,427.2133333333333,11.0,13.0,5.38330078125,3.251965891295887e-05,2.873262280364433,283.3333333333333,2585.0,1377.0053475935829
0.0,25,1,0,1,1,1,57866.666666666664,790.0,10.0,-10.0,0.3204306588054345,55.0,8,7,-178.0,14.0,5.0,,,,-51,73.33333333333333,214.0,172.0,150.0,90.0,7.0,3.106018212704237,153.33333333333334,-34.0,395.67333333333335,8.0,15.0,6.45751953125,1.0020536848846633e-05,2.9365240761054716,240.0,2554.0,2297.5077881619936
0.0,25,1,0,1,1,1,58646.666666666664,780.0,-10.0,-20.0,0.3138226675831132,76.0,8,7,-146.0,14.0,4.0,,,,-29,73.33333333333333,211.0,141.0,133.33333333333334,80.0,6.0,1.7327414583136065,193.33333333333334,-21.0,437.21333333333337,8.0,13.0,4.65087890625,7.76172115596528e-06,2.814540762948303,283.3333333333333,2376.0,1304.711458042933
0.0,25,1,0,1,1,1,59406.666666666664,760.0,-20.0,16.66666666666663,0.18232793373891368,98.0,8,7,-184.0,15.0,5.0,,,,-31,76.66666666666667,248.0,126.0,133.33333333333334,73.33333333333333,6.0,1.9667415564278254,230.0,-26.0,383.62666666666667,10.0,9.0,6.7626953125,2.0058024140170847e-06,2.975571783804711,216.66666666666666,2646.0,1451.6129032258066
0.0,25,1,0,0,1,1,60183.333333333336,776.6666666666666,16.66666666666663,-6.666666666666629,0.14091563850441535,112.0,8,7,-217.0,15.0,6.0,,,,-34,76.66666666666667,276.0,147.0,,,,,283.3333333333333,-32.0,434.3933333333334,10.0,44.0,6.8359375,5.982424339916831e-05,2.837779090857145,,2679.0,1865.7993837726806
0.0,25,1,0,1,1,1,60953.333333333336,770.0,-6.666666666666629,3.3333333333333712,0.13797586342229198,57.0,8,7,-166.0,14.0,5.0,,,,-45,73.33333333333333,218.0,139.0,173.33333333333334,110.0,7.0,0.7168768761402777,186.66666666666666,-40.0,418.75333333333333,5.0,15.0,7.71484375,1.0355907329693874e-05,3.0981561953331456,196.66666666666666,2494.0,2635.670968745141
0.0,25,1,0,0,0,1,61726.666666666664,773.3333333333334,3.3333333333333712,-23.33333333333337,0.13820695796282326,61.0,6,5,-200.0,15.0,8.0,,,,-62,70.0,200.0,119.0,,,,,,,,-25.0,43.0,8.06884765625,5.8946140922694833e-05,3.078862134453706,,2149.0,2269.5652173913045
0.0,25,1,0,1,1,0,62476.666666666664,750.0,-23.33333333333337,13.333333333333371,0.09426870894998213,64.0,7,6,-164.0,14.0,6.0,,,,-42,70.0,214.0,120.0,153.33333333333334,93.33333333333333,8.0,2.764999643675571,233.33333333333334,-29.0,381.8333333333333,1.0,,,,,,2161.0,
0.0,25,1,0,1,1,1,63240.0,763.3333333333334,13.333333333333371,20.0,0.18945644723146055,60.0,8,7,-185.0,14.0,5.0,,,,-49,73.33333333333333,228.0,134.0,136.66666666666666,76.66666666666667,8.0,2.230182963822415,273.3333333333333,-33.0,383.1133333333333,2.0,12.0,5.26123046875,5.145716606303437e-05,2.8710894346477036,280.0,2410.0,1456.7669172932333
0.0,25,1,0,1,1,1,64023.333333333336,783.3333333333334,20.0,-23.33333333333337,0.1393530526735834,101.0,8,7,-206.0,15.0,5.0,,,,-37,76.66666666666667,253.0,153.0,176.66666666666666,116.66666666666667,5.0,0.20321078391122605,236.66666666666666,-38.0,426.7,17.0,11.0,5.35888671875,1.8050065819995377e-05,2.90897442098269,256.6666666666667,2480.0,970.1760689902982
0.0,25,1,0,1,1,1,64783.333333333336,760.0,-23.33333333333337,-13.333333333333371,0.09032736828019124,55.0,8,7,-178.0,14.0,6.0,,,,-55,73.33333333333333,200.0,144.0,140.0,80.0,8.0,1.5208037293717194,250.0,-24.0,383.62666666666667,9.0,12.0,6.4208984375,9.231429722172656e-06,2.916534356199097,220.0,2466.0,2386.3636363636365
0.0,25,1,0,1,1,1,65530.0,746.6666666666666,-13.333333333333371,36.66666666666674,0.04888933460362032,60.0,7,6,-177.0,15.0,6.0,,,,-49,73.33333333333333,213.0,124.0,133.33333333333334,73.33333333333333,5.0,2.0063364469391214,316.6666666666667,29.0,429.0133333333334,2.0,7.0,11.99951171875,1.8905465349818564e-07,2.4189603840977787,266.6666666666667,2310.0,1654.9295774647885
0.0,25,1,0,0,1,1,66313.33333333333,783.3333333333334,36.66666666666674,-20.0,0.1443097977751443,77.0,8,7,-177.0,14.0,5.0,,,,-36,73.33333333333333,244.0,179.0,,,,,230.0,-31.0,376.7,10.0,49.0,4.052734375,8.660275942059842e-05,2.74568473655854,,2487.0,2301.387137452711
0.0,25,1,0,1,1,1,67076.66666666667,763.3333333333334,-20.0,-3.3333333333333712,0.18246399377189565,92.0,8,7,-170.0,14.0,4.0,,,,-27,73.33333333333333,252.0,131.0,150.0,93.33333333333333,8.0,2.3630484569840906,253.33333333333334,-34.0,423.11333333333334,10.0,18.0,5.74951171875,1.4238399872138233e-05,3.0412226868035184,270.0,2689.0,1249.265138154027
0.0,25,1,0,1,1,1,67836.66666666667,760.0,-3.3333333333333712,-10.0,0.18716544177283104,93.0,8,7,-163.0,14.0,5.0,,,,-26,73.33333333333333,238.0,165.0,133.33333333333334,83.33333333333333,11.0,0.9644062384217786,250.0,-20.0,383.62666666666667,12.0,19.0,6.3232421875,1.4801854279354253e-05,2.8861547069335067,233.33333333333334,2515.0,2394.957983193277
0.0,25,1,0,1,1,1,68586.66666666667,750.0,-10.0,33.33333333333337,0.18801940360245176,69.0,8,7,-165.0,13.0,5.0,,,,-41,70.0,209.0,138.0,140.0,76.66666666666667,5.0,2.5028382330760106,176.66666666666666,-28.0,431.8333333333333,12.0,12.0,6.005859375,9.155455465061396e-06,2.7987654514621574,260.0,2553.0,1343.3934486566066
0.0,25,1,0,1,1,1,69370.0,783.3333333333334,33.33333333333337,-3.3333333333333712,0.19221009895965488,109.0,8,7,-184.0,14.0,5.0,,,,-25,73.33333333333333,269.0,132.0,140.0,83.33333333333333,7.0,1.758577256557734,230.0,-35.0,376.7,12.0,13.0,4.87060546875,2.092541625411568e-05,2.7147700027191366,246.66666666666666,2495.0,1175.5249673465287
0.0,25,1,0,1,1,1,70150.0,780.0,-3.3333333333333712,-253.33333333333337,0.2735795143659643,57.0,7,5,-169.0,14.0,6.0,,,,-47,70.0,214.0,143.0,143.33333333333334,80.0,8.0,1.2741117891230704,163.33333333333334,-40.0,383.88,4.0,13.0,6.87255859375,2.045831894068909e-05,3.012830423334586,290.0,4279.0,1917.4991943280697
4.0,12,1,0,0,0,1,70676.66666666667,526.6666666666666,-253.33333333333337,-293.33333333333326,0.28297365057516466,698.0,19,12,457.0,23.0,9.0,,,,82,140.0,765.0,154.0,,,,,,,,-67.0,40.0,7.6171875,1.668523573019722e-05,3.123913995034255,,3715.0,843.5072142064373
4.0,0,0,0,0,0,0,70910.0,233.33333333333334,-293.33333333333326,543.3333333333333,0.8956001755540928,-276.0,56,28,,,,,,,-90,186.66666666666666,276.0,1935.0,,,,,,,,98.0,,,,,,4049.0,
3.0,25,1,0,1,1,0,71686.66666666667,776.6666666666666,543.3333333333333,-226.66666666666663,2.337077337077337,96.0,8,6,-159.0,20.0,4.0,,,,-24,93.33333333333333,230.0,154.0,133.33333333333334,70.0,5.0,1.7365549451798845,136.66666666666666,-29.0,397.7266666666667,21.0,,,,,,3684.0,
3.0,20,0,0,1,1,0,72236.66666666667,550.0,-226.66666666666663,416.66666666666663,0.6975109159533266,350.0,30,16,,,,,,,90,100.0,350.0,184.0,223.33333333333334,176.66666666666666,27.0,0.22247735309791672,230.0,-137.0,399.3,-18.0,,,,,,2840.0,
0.0,25,1,0,1,1,1,73203.33333333333,966.6666666666666,416.66666666666663,-256.66666666666663,1.2204690831556504,102.0,7,5,-169.0,20.0,7.0,,,,-26,90.0,230.0,125.0,136.66666666666666,76.66666666666667,4.0,1.7022191172563677,186.66666666666666,-26.0,385.1333333333333,12.0,17.0,4.541015625,2.9602706095744193e-05,2.331089280398621,503.3333333333333,2664.0,1563.4897782896633
0.0,25,1,0,1,1,0,73913.33333333333,710.0,-256.66666666666663,-16.66666666666663,0.8550331316052733,76.0,8,6,-137.0,15.0,4.0,,,,-27,76.66666666666667,203.0,159.0,300.0,163.33333333333334,16.0,-0.7613126640794601,383.3333333333333,73.0,521.3266666666667,1.0,,,,,33.333333333333336,2654.0,
0.0,25,1,0,1,1,0,74606.66666666667,693.3333333333334,-16.66666666666663,46.66666666666663,1.2088170167080452,114.0,8,7,-180.0,14.0,5.0,,,,-21,73.33333333333333,274.0,124.0,136.66666666666666,83.33333333333333,9.0,2.0269947008752425,303.3333333333333,-29.0,483.8933333333333,19.0,,,,,93.33333333333333,2810.0,
0.0,25,1,0,1,1,1,75346.66666666667,740.0,46.66666666666663,46.66666666666663,1.287072347663859,110.0,8,6,-186.0,14.0,4.0,,,,-24,73.33333333333333,281.0,151.0,150.0,93.33333333333333,9.0,2.6311651411872194,290.0,-32.0,483.37333333333333,9.0,9.0,6.1767578125,2.2444266065064383e-05,3.103942626244217,153.33333333333334,3050.0,1717.4686678013306
0.0,25,1,0,1,1,1,76133.33333333333,786.6666666666666,46.66666666666663,-53.33333333333326,1.2532455847194015,104.0,8,7,-194.0,14.0,5.0,,,,-30,73.33333333333333,268.0,154.0,133.33333333333334,73.33333333333333,6.0,1.4485196638029088,240.0,-33.0,396.18666666666667,12.0,13.0,7.2998046875,1.0994483217812269e-05,3.1494173215445693,183.33333333333334,2828.0,1750.33921302578
0.0,25,1,0,1,1,1,76866.66666666667,733.3333333333334,-53.33333333333326,13.333333333333258,1.1801716613325575,55.0,10,7,-167.0,14.0,5.0,,,,-48,80.0,208.0,157.0,133.33333333333334,80.0,11.0,2.8003684889560283,140.0,-24.0,411.06666666666666,14.0,19.0,6.4453125,7.24658700834483e-06,2.9561028415456625,226.66666666666666,2511.0,2714.9321266968327
0.0,25,1,0,1,1,1,77613.33333333333,746.6666666666666,13.333333333333258,30.0,1.1674326219037232,70.0,8,7,-206.0,14.0,4.0,,,,-48,73.33333333333333,250.0,113.0,140.0,80.0,5.0,1.56531303806908,143.33333333333334,-27.0,385.68,7.0,14.0,6.31103515625,1.4195266580221641e-05,2.975176966389724,243.33333333333334,2301.0,805.4794520547945
0.0,25,1,0,1,1,1,78390.0,776.6666666666666,30.0,-6.666666666666629,1.0982883652167263,77.0,11,8,-171.0,14.0,5.0,,,,-35,83.33333333333333,238.0,155.0,136.66666666666666,86.66666666666667,7.0,3.144441072075276,273.3333333333333,-32.0,391.06,5.0,11.0,5.2490234375,4.030109717220948e-06,2.8044749990150715,276.6666666666667,2318.0,1442.7457730079982
0.0,25,1,0,1,1,1,79160.0,770.0,-6.666666666666629,-33.33333333333337,1.0090634811616954,58.0,7,5,-165.0,15.0,7.0,,,,-48,73.33333333333333,200.0,135.0,156.66666666666666,93.33333333333333,5.0,2.979650764529948,320.0,27.0,428.75333333333333,6.0,13.0,5.56640625,1.582555456839746e-05,2.9568030375120857,260.0,2252.0,1153.8461538461538
0.0,25,1,0,1,1,1,79896.66666666667,736.6666666666666,-33.33333333333337,33.33333333333337,0.8810968061401339,84.0,8,7,-166.0,13.0,4.0,,,,-32,70.0,225.0,114.0,126.66666666666667,63.333333333333336,5.0,0.7534921830487598,160.0,-24.0,403.88666666666666,11.0,12.0,7.470703125,6.694489959911187e-07,3.00287736260813,220.0,2291.0,1515.151515151515
0.0,25,1,0,1,1,1,80666.66666666667,770.0,33.33333333333337,-176.66666666666663,0.867992766726944,75.0,7,6,-197.0,14.0,5.0,,,,-43,70.0,252.0,128.0,143.33333333333334,83.33333333333333,5.0,0.409192088411233,140.0,-31.0,395.42,-10.0,9.0,4.82177734375,1.5675874061723795e-05,2.90091700199008,260.0,3797.0,1205.738705738706
3.0,12,1,0,0,1,1,81260.0,593.3333333333334,-176.66666666666663,373.33333333333326,0.6551398501472434,549.0,19,11,469.0,17.0,7.0,,,,90,120.0,549.0,177.0,,,,,240.0,-259.0,422.62666666666667,45.0,100.0,6.50634765625,1.0315761429501002e-05,2.909861888352385,,3693.0,1334.8946135831382
6.0,25,1,0,1,1,1,82226.66666666667,966.6666666666666,373.33333333333326,-430.0,1.014124025109378,57.0,8,5,-144.0,14.0,5.0,,,,-40,73.33333333333333,193.0,129.0,140.0,83.33333333333333,5.0,2.173002663369397,233.33333333333334,24.0,311.8,8.0,17.0,4.4677734375,6.190066921452836e-06,2.5901692604902204,456.6666666666667,4146.0,1679.2103173102378
6.0,19,1,0,0,1,1,82763.33333333333,536.6666666666666,-430.0,433.33333333333337,0.7470401701840016,-152.0,12,8,365.0,23.0,12.0,,,,41,116.66666666666667,461.0,115.0,,,,,210.0,-96.0,408.02,-56.0,25.0,7.82470703125,2.1394115495494406e-05,3.055447589054613,,2774.0,993.2640712410092
6.0,25,1,0,1,1,1,83733.33333333333,970.0,433.33333333333337,-240.0,1.4434159972057283,68.0,8,5,-179.0,14.0,5.0,,,,-43,73.33333333333333,232.0,129.0,140.0,86.66666666666667,4.0,1.9543547438193993,206.66666666666666,-29.0,384.62,-1.0,21.0,4.30908203125,8.22206086990008e-05,2.1259695510547267,526.6666666666666,2557.0,1440.4190309908338
6.0,25,1,0,1,1,1,84463.33333333333,730.0,-240.0,-266.6666666666667,0.8887869279497957,69.0,7,5,-176.0,15.0,7.0,,,,-43,73.33333333333333,220.0,134.0,150.0,90.0,9.0,2.671427504178716,313.3333333333333,-33.0,464.91333333333336,-1.0,9.0,7.16552734375,1.0596678692301753e-06,3.074133316469805,193.33333333333334,3339.0,1528.2131661442006
6.0,5,1,0,1,1,0,84926.66666666667,463.3333333333333,-266.6666666666667,526.6666666666667,1.233079248258641,-355.0,16,9,351.0,16.0,5.0,,,,0,106.66666666666667,557.0,168.0,300.0,153.33333333333334,102.0,2.298200834633654,133.33333333333334,54.0,442.64666666666665,-149.0,,,,,,3110.0,
6.0,25,1,0,0,1,1,85916.66666666667,990.0,526.6666666666667,-440.0,1.9580553099123725,59.0,8,5,-147.0,14.0,6.0,,,,-41,73.33333333333333,189.0,128.0,,,,,240.0,32.0,314.8733333333333,1.0,50.0,3.90625,0.00011627108668204296,3.0675103785707334,,2852.0,2197.802197802198
3.0,20,0,0,0,1,1,86466.66666666667,550.0,-440.0,323.33333333333337,0.9092365034069071,380.0,19,7,,,,,,,90,63.333333333333336,380.0,387.0,,,,,233.33333333333334,-164.0,365.96666666666664,-241.0,260.0,6.75048828125,2.4520849896301305e-05,2.9169250286603416,,2721.0,3998.6329460013667
0.0,25,1,0,1,1,1,87340.0,873.3333333333334,323.33333333333337,-200.0,1.5403310000171146,98.0,6,5,-169.0,15.0,8.0,,,,-27,70.0,230.0,124.0,140.0,70.0,7.0,1.9530410828609615,270.0,-28.0,416.17333333333335,3.0,11.0,3.955078125,2.549458826134247e-05,2.3430118436450074,410.0,2977.0,1230.116648992577
0.0,25,1,0,1,1,1,88013.33333333333,673.3333333333334,-200.0,23.333333333333258,0.9876205083260297,99.0,8,7,-161.0,20.0,4.0,,,,-23,93.33333333333333,236.0,152.0,140.0,80.0,8.0,1.8170759145240947,163.33333333333334,-23.0,416.97333333333336,24.0,12.0,5.18798828125,3.3843859115546504e-07,3.1154760576885088,140.0,2526.0,2058.1113801452784
0.0,25,1,0,1,1,1,88710.0,696.6666666666666,23.333333333333258,13.333333333333371,1.378111351397193,76.0,8,7,-211.0,14.0,5.0,,,,-49,73.33333333333333,244.0,138.0,130.0,70.0,9.0,1.6127968500629564,163.33333333333334,-27.0,390.0466666666666,10.0,11.0,6.0546875,1.4430002887805654e-06,3.0576659539943125,193.33333333333334,2546.0,1717.0717919728659
0.0,25,1,0,1,1,1,89420.0,710.0,13.333333333333371,6.666666666666629,1.331342753286507,90.0,8,7,-201.0,14.0,6.0,,,,-37,73.33333333333333,268.0,127.0,143.33333333333334,86.66666666666667,9.0,2.224585582097971,230.0,-34.0,387.9933333333333,-8.0,14.0,6.55517578125,4.8416502679142576e-06,2.95764172026719,216.66666666666666,2656.0,1394.9483352468428
0.0,24,1,0,0,1,1,90136.66666666667,716.6666666666666,6.666666666666629,76.66666666666674,1.256303309908267,70.0,20,15,266.0,25.0,16.0,,,,90,150.0,266.0,103.0,,,,,266.6666666666667,-140.0,506.9666666666667,-50.0,14.0,6.689453125,1.2150612350112642e-05,2.9275158192544355,,2661.0,1520.6555715130519
0.0,25,1,0,1,1,1,90930.0,793.3333333333334,76.66666666666674,-76.66666666666674,1.1934598400763812,102.0,8,7,-201.0,14.0,5.0,,,,-34,73.33333333333333,255.0,113.0,133.33333333333334,80.0,8.0,2.4859470010780083,246.66666666666666,-28.0,415.15999999999997,-1.0,11.0,6.8603515625,2.286752053195076e-06,2.852501261962767,270.0,2539.0,1263.616557734205
0.0,25,1,0,1,1,1,91646.66666666667,716.6666666666666,-76.66666666666674,-93.33333333333326,1.0798181358929022,67.0,7,6,-220.0,15.0,6.0,,,,-57,73.33333333333333,240.0,132.0,156.66666666666666,96.66666666666667,7.0,-0.9043608329119799,136.66666666666666,-27.0,383.6333333333334,3.0,8.0,7.373046875,3.084049925910106e-07,3.0587879750748916,173.33333333333334,3118.0,1370.1923076923078
5.0,19,1,0,0,1,1,92270.0,623.3333333333334,-93.33333333333326,280.0,1.0492445439283715,-193.0,11,6,364.0,19.0,9.0,,,,29,100.0,528.0,148.0,,,,,230.0,-90.0,388.00666666666666,-28.0,42.0,6.0546875,1.0086854811346132e-05,3.1129842142073407,,3085.0,1099.4687131050766
5.0,25,1,0,1,1,1,93173.33333333333,903.3333333333334,280.0,-383.33333333333337,1.1924952300190796,82.0,7,6,-235.0,14.0,6.0,,,,-58,70.0,235.0,151.0,156.66666666666666,103.33333333333333,7.0,3.666025474656781,276.6666666666667,-35.0,481.55333333333334,9.0,21.0,4.150390625,6.646986005438064e-05,2.94853286271509,436.6666666666667,3740.0,1461.7508526879972
5.0,19,1,0,0,1,0,93693.33333333333,520.0,-383.33333333333337,430.0,0.8381625817427827,-133.0,10,6,314.0,23.0,13.0,,,,36,110.0,446.0,169.0,,,,,243.33333333333334,-123.0,427.25333333333333,9.0,,,,,,2939.0,
5.0,25,1,0,1,1,1,94643.33333333333,950.0,430.0,-366.66666666666663,1.4904599751364789,93.0,6,5,-207.0,15.0,8.0,,,,-42,70.0,242.0,115.0,143.33333333333334,80.0,7.0,2.361877047854655,206.66666666666666,-32.0,364.3666666666667,-10.0,10.0,7.421875,8.993073868299922e-06,2.6124063642842477,480.0,3346.0,1342.9752066115702
5.0,19,1,0,0,1,1,95226.66666666667,583.3333333333334,-366.66666666666663,293.33333333333326,0.9486765003030916,-86.0,9,6,382.0,24.0,14.0,,,,56,110.0,468.0,127.0,,,,,243.33333333333334,-136.0,417.5,18.0,27.0,8.38623046875,2.273737211307145e-06,3.1063018844450996,,3051.0,1016.7992926613616
5.0,25,1,0,1,1,1,96103.33333333333,876.6666666666666,293.33333333333326,-310.0,1.6366016875181844,103.0,7,6,-182.0,14.0,5.0,,,,-28,70.0,246.0,131.0,160.0,96.66666666666667,11.0,1.8034201133834085,210.0,-35.0,382.3266666666667,0.0,13.0,5.18798828125,5.35142781135511e-06,2.7386277989396324,396.6666666666667,3788.0,1475.7122361139577
5.0,19,1,0,1,1,0,96670.0,566.6666666666666,-310.0,293.33333333333337,1.106959594743925,-195.0,13,7,391.0,19.0,9.0,,,,34,106.66666666666667,509.0,147.0,146.66666666666666,93.33333333333333,29.0,1.3435208133867622,210.0,-93.0,400.06666666666666,-47.0,,,,,20.0,3315.0,
5.0,25,1,0,1,1,1,97530.0,860.0,293.33333333333337,-163.33333333333337,1.6206168075054894,101.0,8,7,-177.0,14.0,4.0,,,,-25,73.33333333333333,269.0,129.0,146.66666666666666,90.0,4.0,2.5020143885783206,220.0,31.0,334.8933333333333,9.0,16.0,4.833984375,1.4201269690196272e-05,2.7528136949594377,410.0,3244.0,1115.2416356877322
0.0,25,1,0,1,1,1,98226.66666666667,696.6666666666666,-163.33333333333337,-83.33333333333326,1.0421645897484355,71.0,8,5,-174.0,14.0,5.0,,,,-38,73.33333333333333,238.0,168.0,140.0,86.66666666666667,9.0,1.9429576619512545,163.33333333333334,-32.0,390.0466666666666,7.0,25.0,7.97119140625,1.4456141265653697e-05,2.9944651580494845,236.66666666666666,3366.0,2307.965439697006
0.0,5,1,0,0,1,1,98840.0,613.3333333333334,-83.33333333333326,233.33333333333326,1.2857142857142858,-237.0,14,9,359.0,20.0,9.0,,,,20,113.33333333333333,531.0,145.0,,,,,303.3333333333333,-82.0,529.5466666666666,-65.0,36.0,6.40869140625,2.8262565502736853e-05,2.9002382416734145,,3248.0,1105.7304277643261
7.0,25,1,0,1,1,1,99686.66666666667,846.6666666666666,233.33333333333326,-270.0,1.5002311604253349,97.0,9,7,-158.0,20.0,4.0,,,,-23,96.66666666666667,235.0,126.0,146.66666666666666,93.33333333333333,8.0,1.4685244633019998,220.0,24.0,543.6133333333333,20.0,19.0,5.57861328125,1.0115150342156487e-05,3.1576780440259,260.0,3877.0,1669.394435351882
0.0,19,1,0,0,1,0,100263.33333333333,576.6666666666666,-270.0,-63.33333333333326,1.0171736497118855,-124.0,9,5,361.0,20.0,13.0,,,,47,96.66666666666667,452.0,145.0,,,,,283.3333333333333,-141.0,521.86,-24.0,,,,,,6071.0,
0.0,12,1,0,0,1,0,100776.66666666667,513.3333333333334,-63.33333333333326,-36.666666666666686,1.3679924524554348,892.0,21,12,492.0,15.0,6.0,,,,90,120.0,892.0,239.0,,,,,233.33333333333334,-296.0,428.28,11.0,,,,,,6332.0,
6.0,8,0,0,0,1,1,101253.33333333333,476.6666666666667,-36.666666666666686,123.33333333333331,1.674934507552533,555.0,28,13,,,,,,,90,93.33333333333333,555.0,653.0,,,,,240.0,-137.0,413.9266666666667,-33.0,134.0,11.99951171875,1.243505893141972e-05,3.051532628877223,,6236.0,3644.7876447876447
6.0,25,1,0,1,1,1,101853.33333333333,600.0,123.33333333333331,106.66666666666663,1.9365322308135722,83.0,8,7,-124.0,8.0,5.0,,,,-18,53.333333333333336,205.0,173.0,156.66666666666666,93.33333333333333,12.0,2.9916045886099614,250.0,-31.0,404.93333333333334,-76.0,12.0,11.99951171875,2.1665510113813342e-07,3.0935340733274694,106.66666666666667,3969.0,3338.4146341463415
6.0,25,1,0,0,0,1,102560.0,706.6666666666666,106.66666666666663,-193.33333333333326,1.4828229786157157,73.0,8,7,-158.0,16.0,4.0,,,,-39,80.0,195.0,142.0,,,,,,,,4.0,45.0,6.89697265625,9.621197316679649e-05,3.106401988413349,,2970.0,2639.378969654199
6.0,19,1,0,0,1,0,103073.33333333333,513.3333333333334,-193.33333333333326,440.0,1.2704284901211482,-150.0,11,7,332.0,24.0,12.0,,,,36,116.66666666666667,447.0,134.0,,,,,223.33333333333334,-98.0,414.94666666666666,-21.0,,,,,,2924.0,
6.0,25,1,0,0,1,1,104026.66666666667,953.3333333333334,440.0,-413.33333333333337,1.7113855245877714,131.0,9,7,-167.0,14.0,4.0,,,,-12,76.66666666666667,261.0,149.0,,,,,210.0,191.0,517.1866666666667,15.0,51.0,3.80859375,7.396348891950626e-05,2.9707433090236135,,3499.0,1854.0980765898457
3.0,19,1,0,0,1,0,104566.66666666667,540.0,-413.33333333333337,420.0,0.9810343437600774,-171.0,12,8,351.0,22.0,12.0,,,,32,113.33333333333333,496.0,159.0,,,,,233.33333333333334,80.0,417.5066666666667,-26.0,,,,,,2968.0,
0.0,25,1,0,1,1,1,105526.66666666667,960.0,420.0,-260.0,1.562988433885589,77.0,7,5,-138.0,14.0,7.0,,,,-27,70.0,199.0,137.0,140.0,80.0,8.0,1.942089736625089,226.66666666666666,-20.0,382.8266666666667,0.0,15.0,3.369140625,5.471312864964486e-06,2.873434544582264,503.3333333333333,2466.0,1447.6355286365604
0.0,25,1,0,1,1,1,106226.66666666667,700.0,-260.0,0.0,0.898467891555449,65.0,7,5,-178.0,15.0,6.0,,,,-50,73.33333333333333,202.0,146.0,140.0,80.0,5.0,2.2028973142341624,160.0,-28.0,389.53333333333336,4.0,11.0,7.958984375,3.3974986311752993e-06,3.090887664987158,183.33333333333334,2438.0,2079.207920792079
