Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,25,1,0,0,1,0,41590.0,373.3333333333333,-50.0,23.33333333333337,0.7644604803247267,227.0,8,5,-195.0,11.0,4.0,,,,7,63.333333333333336,398.0,428.0,,,,,150.0,-85.0,429.84,-22.0,,,,,,6738.0,
2.0,25,1,0,0,1,0,41986.666666666664,396.6666666666667,23.33333333333337,23.333333333333314,1.0452495604983567,152.0,7,5,-252.0,12.0,5.0,,,,-26,63.333333333333336,336.0,427.0,,,,,166.66666666666666,133.0,442.9133333333333,-27.0,,,,,,6506.0,
2.0,25,1,0,0,1,0,42406.666666666664,420.0,23.333333333333314,-43.333333333333314,0.7230389217966857,132.0,7,5,-275.0,11.0,5.0,,,,-37,60.0,347.0,441.0,,,,,186.66666666666666,155.0,452.65333333333336,-6.0,,,,,,6529.0,
2.0,25,1,0,0,0,0,42783.333333333336,376.6666666666667,-43.333333333333314,40.0,0.8520984344111433,107.0,6,4,-190.0,14.0,4.0,,,,-26,66.66666666666667,282.0,507.0,,,,,,,,-16.0,,,,,,6513.0,
2.0,25,1,1,0,1,0,43200.0,416.6666666666667,40.0,-36.666666666666686,0.9461573396578694,-164.0,24,20,66.0,3.0,1.0,-322.0,14.0,5.0,-22,136.66666666666666,388.0,385.0,,,,,133.33333333333334,142.0,509.83333333333337,-122.0,,,,,,6674.0,
2.0,25,1,0,0,1,0,43580.0,380.0,-36.666666666666686,36.666666666666686,0.8586540883383326,169.0,6,4,-227.0,17.0,4.0,,,,-15,76.66666666666667,327.0,511.0,,,,,166.66666666666666,127.0,442.1466666666667,57.0,,,,,,6460.0,
2.0,25,1,0,0,1,0,43996.666666666664,416.6666666666667,36.666666666666686,-36.666666666666686,0.9417915301298247,156.0,5,3,-304.0,18.0,5.0,,,,-35,76.66666666666667,377.0,411.0,,,,,170.0,147.0,443.16666666666663,9.0,,,,,,6739.0,
2.0,25,1,0,0,1,0,44376.666666666664,380.0,-36.666666666666686,20.0,1.0303849060059989,109.0,6,4,-191.0,13.0,4.0,,,,-26,63.333333333333336,278.0,468.0,,,,,130.0,109.0,398.8133333333333,7.0,,,,,,6925.0,
2.0,25,1,0,0,1,0,44776.666666666664,400.0,20.0,0.0,1.1210004506534472,209.0,9,6,-233.0,12.0,4.0,,,,-5,70.0,389.0,485.0,,,,,146.66666666666666,112.0,445.7333333333333,-11.0,,,,,,6695.0,
2.0,25,1,0,0,1,0,45176.666666666664,400.0,0.0,0.0,0.8035714285714286,207.0,6,3,-254.0,11.0,4.0,,,,-9,56.666666666666664,432.0,528.0,,,,,210.0,155.0,399.06666666666666,-24.0,,,,,,6629.0,
2.0,25,1,0,0,1,0,45576.666666666664,400.0,0.0,3.3333333333333144,0.7982142857142857,137.0,8,5,-178.0,12.0,4.0,,,,-11,66.66666666666667,315.0,446.0,,,,,143.33333333333334,112.0,445.7333333333333,-16.0,,,,,,6906.0,
2.0,25,1,0,0,1,0,45980.0,403.3333333333333,3.3333333333333144,-3.3333333333333144,0.5320541814459495,159.0,8,5,-163.0,12.0,4.0,,,,-1,66.66666666666667,322.0,426.0,,,,,173.33333333333334,142.0,448.55333333333334,-20.0,,,,,,6850.0,
2.0,25,1,0,0,1,0,46380.0,400.0,-3.3333333333333144,23.333333333333314,0.35070731880121864,231.0,7,5,-330.0,14.0,5.0,,,,-21,70.0,409.0,440.0,,,,,150.0,121.0,435.7333333333333,7.0,,,,,,6505.0,
2.0,25,1,0,0,1,0,46803.333333333336,423.3333333333333,23.333333333333314,-23.333333333333314,0.1783633380104164,157.0,12,11,-311.0,14.0,5.0,,,,-41,86.66666666666667,336.0,554.0,,,,,186.66666666666666,163.0,485.4733333333333,-12.0,,,,,,6720.0,
2.0,25,1,0,0,0,0,47203.333333333336,400.0,-23.333333333333314,-13.333333333333314,0.16722596337920317,128.0,6,5,-256.0,14.0,5.0,,,,-37,66.66666666666667,305.0,534.0,,,,,,,,-3.0,,,,,,6750.0,
2.0,25,1,0,0,1,0,47590.0,386.6666666666667,-13.333333333333314,10.0,0.08934527780425044,209.0,10,9,-281.0,13.0,4.0,,,,-17,76.66666666666667,377.0,553.0,,,,,173.33333333333334,119.0,461.12,30.0,,,,,,6600.0,
2.0,25,1,0,0,1,0,47986.666666666664,396.6666666666667,10.0,26.66666666666663,0.09231678196006991,187.0,9,8,-350.0,13.0,5.0,,,,-40,73.33333333333333,363.0,505.0,,,,,120.0,116.0,439.58,-34.0,,,,,,6573.0,
2.0,0,0,0,0,1,0,48410.0,423.3333333333333,26.66666666666663,-40.0,0.0917134225291325,-326.0,15,7,,,,,,,-90,50.0,326.0,467.0,,,,,180.0,150.0,425.4733333333333,-141.0,,,,,,6510.0,
2.0,25,1,0,0,1,0,48793.333333333336,383.3333333333333,-40.0,40.0,0.1724293377811838,126.0,7,5,-175.0,13.0,4.0,,,,-15,66.66666666666667,281.0,704.0,,,,,150.0,115.0,441.6333333333333,19.0,,,,,,6463.0,
2.0,0,0,0,0,1,0,49216.666666666664,423.3333333333333,40.0,-43.333333333333314,0.37561362622105415,-321.0,14,5,,,,,,,-90,46.666666666666664,321.0,562.0,,,,,176.66666666666666,159.0,438.8066666666666,-142.0,,,,,,6749.0,
2.0,25,1,0,0,1,0,49596.666666666664,380.0,-43.333333333333314,26.666666666666686,0.5122973917356117,183.0,7,4,-231.0,12.0,4.0,,,,-11,63.333333333333336,378.0,487.0,,,,,153.33333333333334,111.0,442.1466666666667,-38.0,,,,,,6842.0,
2.0,25,1,0,0,1,0,50003.333333333336,406.6666666666667,26.666666666666686,20.0,0.8390479527480228,239.0,8,4,-218.0,11.0,3.0,,,,4,63.333333333333336,419.0,415.0,,,,,183.33333333333334,148.0,411.37333333333333,-12.0,,,,,,6792.0,
2.0,25,1,1,0,0,0,50430.0,426.6666666666667,20.0,-16.666666666666686,0.533433157082027,-180.0,24,22,105.0,5.0,3.0,-211.0,13.0,4.0,-20,140.0,326.0,603.0,,,,,,,,-115.0,,,,,,6926.0,
2.0,25,1,0,0,1,0,50840.0,410.0,-16.666666666666686,-26.666666666666686,0.8326817826426895,193.0,6,5,-305.0,18.0,6.0,,,,-28,80.0,353.0,443.0,,,,,180.0,-150.0,467.5266666666667,31.0,,,,,,6960.0,
2.0,25,1,0,0,1,0,51223.333333333336,383.3333333333333,-26.666666666666686,50.0,0.6140391682560358,250.0,8,5,-243.0,18.0,4.0,,,,1,86.66666666666667,428.0,443.0,,,,,216.66666666666666,152.0,411.6333333333334,59.0,,,,,,6610.0,
2.0,25,1,0,0,1,0,51656.666666666664,433.3333333333333,50.0,-23.333333333333314,0.8363275926155372,186.0,8,7,-310.0,14.0,5.0,,,,-30,73.33333333333333,370.0,359.0,,,,,163.33333333333334,130.0,447.26666666666665,2.0,,,,,,6706.0,
2.0,25,1,0,0,1,0,52066.666666666664,410.0,-23.333333333333314,3.3333333333333144,0.7376075333876043,102.0,8,6,-195.0,14.0,5.0,,,,-31,73.33333333333333,263.0,546.0,,,,,190.0,151.0,470.86,3.0,,,,,,6793.0,
2.0,25,1,0,0,1,0,52480.0,413.3333333333333,3.3333333333333144,-23.333333333333314,0.522563114011659,200.0,7,5,-306.0,12.0,4.0,,,,-24,63.333333333333336,391.0,526.0,,,,,156.66666666666666,102.0,447.0133333333334,41.0,,,,,,6974.0,
2.0,25,1,0,0,1,0,52870.0,390.0,-23.333333333333314,26.666666666666686,0.5172891052109524,208.0,7,5,-271.0,12.0,4.0,,,,-15,63.333333333333336,367.0,535.0,,,,,166.66666666666666,121.0,413.94,-5.0,,,,,,7053.0,
2.0,25,1,0,0,1,0,53286.666666666664,416.6666666666667,26.666666666666686,16.66666666666663,0.45907915914744185,206.0,6,5,-315.0,13.0,4.0,,,,-25,63.333333333333336,391.0,502.0,,,,,176.66666666666666,137.0,386.5,-15.0,,,,,,7136.0,
2.0,25,1,0,0,1,1,53720.0,433.3333333333333,16.66666666666663,-40.0,0.5138746145940389,191.0,6,5,-340.0,13.0,5.0,,,,-33,63.333333333333336,403.0,487.0,,,,,226.66666666666666,166.0,407.26666666666665,-23.0,156.0,11.99951171875,3.072732995625154e-05,3.014596233142334,,7014.0,4860.60429134433
2.0,25,1,0,0,1,0,54113.333333333336,393.3333333333333,-40.0,20.0,0.4987229170336446,182.0,8,5,-181.0,12.0,3.0,,,,0,66.66666666666667,339.0,481.0,,,,,133.33333333333334,-108.0,413.4266666666667,-6.0,,,,,,6998.0,
2.0,25,1,0,0,1,0,54526.666666666664,413.3333333333333,20.0,23.33333333333337,0.7183977553093707,219.0,9,5,-135.0,11.0,3.0,,,,23,66.66666666666667,327.0,508.0,,,,,170.0,95.0,450.3466666666667,-19.0,,,,,,6751.0,
2.0,25,1,1,0,0,0,54963.333333333336,436.6666666666667,23.33333333333337,-46.666666666666686,0.3452323413657391,-155.0,20,17,103.0,3.0,2.0,-306.0,14.0,5.0,-11,123.33333333333333,409.0,461.0,,,,,,,,-90.0,,,,,,6557.0,
2.0,25,1,0,0,1,0,55353.333333333336,390.0,-46.666666666666686,20.0,0.33113306522119246,158.0,8,5,-177.0,12.0,3.0,,,,-5,66.66666666666667,335.0,458.0,,,,,153.33333333333334,97.0,447.2733333333333,-25.0,,,,,,6775.0,
2.0,25,1,0,0,1,0,55763.333333333336,410.0,20.0,3.3333333333333144,0.548887587822014,225.0,9,5,-170.0,11.0,3.0,,,,14,66.66666666666667,331.0,562.0,,,,,260.0,190.0,417.52666666666664,-12.0,,,,,,6810.0,
2.0,25,1,0,0,1,0,56176.666666666664,413.3333333333333,3.3333333333333144,3.3333333333333712,0.5190793599182479,179.0,8,4,-171.0,12.0,3.0,,,,2,66.66666666666667,336.0,658.0,,,,,180.0,99.0,447.0133333333334,-15.0,,,,,,6789.0,
2.0,25,1,0,0,1,0,56593.333333333336,416.6666666666667,3.3333333333333712,20.0,0.3455663833022323,209.0,8,5,-170.0,12.0,3.0,,,,9,66.66666666666667,379.0,523.0,,,,,163.33333333333334,132.0,399.8333333333333,-41.0,,,,,,6665.0,
2.0,0,0,0,0,1,1,57030.0,436.6666666666667,20.0,-46.666666666666686,0.3425283156740957,-344.0,14,6,,,,,,,-90,46.666666666666664,344.0,620.0,,,,,173.33333333333334,138.0,433.42,-159.0,165.0,11.99951171875,0.0001221457405529478,3.045730193252804,,6965.0,8091.08527131783
2.0,25,1,0,0,1,0,57420.0,390.0,-46.666666666666686,30.0,0.32785452002098264,108.0,8,5,-194.0,12.0,4.0,,,,-25,66.66666666666667,298.0,515.0,,,,,176.66666666666666,136.0,410.6066666666667,-18.0,,,,,,6947.0,
2.0,25,1,0,0,1,0,57840.0,420.0,30.0,10.0,0.365737692926633,235.0,6,5,-324.0,13.0,4.0,,,,-19,63.333333333333336,418.0,574.0,,,,,156.66666666666666,95.0,395.98666666666674,17.0,,,,,,7003.0,
2.0,25,1,0,0,1,0,58270.0,430.0,10.0,-13.333333333333314,0.3399741619636908,190.0,8,7,-337.0,15.0,4.0,,,,-34,76.66666666666667,385.0,420.0,,,,,203.33333333333334,144.0,417.78000000000003,17.0,,,,,,6917.0,
2.0,25,1,0,0,1,0,58686.666666666664,416.6666666666667,-13.333333333333314,0.0,0.32910775231594347,150.0,7,6,-366.0,16.0,5.0,,,,-52,76.66666666666667,371.0,515.0,,,,,186.66666666666666,133.0,463.16666666666663,-33.0,,,,,,7021.0,
2.0,25,1,0,0,1,0,59103.333333333336,416.6666666666667,0.0,0.0,0.1714285714285714,157.0,6,5,-363.0,16.0,4.0,,,,-51,73.33333333333333,363.0,509.0,,,,,176.66666666666666,115.0,466.5,-17.0,,,,,,6782.0,
2.0,25,1,0,0,1,0,59520.0,416.6666666666667,0.0,26.66666666666663,0.1714285714285714,178.0,8,7,-268.0,14.0,4.0,,,,-23,73.33333333333333,351.0,460.0,,,,,203.33333333333334,149.0,426.5,18.0,,,,,,6675.0,
2.0,25,1,0,0,1,0,59963.333333333336,443.3333333333333,26.66666666666663,-16.66666666666663,0.1729215176003287,140.0,7,6,-317.0,16.0,5.0,,,,-46,76.66666666666667,340.0,493.0,,,,,143.33333333333334,126.0,475.7266666666667,-15.0,,,,,,6476.0,
2.0,25,1,0,0,1,0,60390.0,426.6666666666667,-16.66666666666663,16.66666666666663,0.24185746533376332,150.0,7,6,-350.0,15.0,5.0,,,,-51,73.33333333333333,350.0,457.0,,,,,190.0,-91.0,474.96,-29.0,,,,,,6470.0,
2.0,25,1,0,0,1,0,60833.333333333336,443.3333333333333,16.66666666666663,-23.333333333333314,0.24590163934426226,105.0,5,3,-303.0,13.0,5.0,,,,-55,60.0,324.0,358.0,,,,,190.0,115.0,469.06,-25.0,,,,,,6498.0,
2.0,25,1,0,0,1,0,61253.333333333336,420.0,-23.333333333333314,33.333333333333314,0.0,199.0,8,7,-313.0,13.0,4.0,,,,-26,70.0,389.0,427.0,,,,,186.66666666666666,112.0,432.6533333333333,-11.0,,,,,,6672.0,
2.0,25,1,0,0,1,0,61706.666666666664,453.3333333333333,33.333333333333314,-13.333333333333314,0.006791940230925968,176.0,7,6,-397.0,13.0,5.0,,,,-50,66.66666666666667,397.0,428.0,,,,,150.0,-109.0,437.52000000000004,-20.0,,,,,,6951.0,
2.0,25,1,0,0,1,0,62146.666666666664,440.0,-13.333333333333314,13.333333333333314,0.3137349701505087,163.0,7,7,-379.0,14.0,5.0,,,,-51,70.0,379.0,487.0,,,,,173.33333333333334,-119.0,429.5733333333334,-55.0,,,,,,7318.0,
2.0,25,1,1,0,1,0,62600.0,453.3333333333333,13.333333333333314,-10.0,0.24498139655619966,-138.0,24,14,51.0,4.0,3.0,-308.0,13.0,5.0,-24,136.66666666666666,325.0,582.0,,,,,130.0,112.0,547.52,-136.0,,,,,,7848.0,
2.0,25,1,0,0,1,0,63043.333333333336,443.3333333333333,-10.0,10.0,0.31211248660123164,166.0,7,5,-334.0,14.0,5.0,,,,-40,70.0,370.0,534.0,,,,,210.0,135.0,475.7266666666667,-15.0,,,,,,8691.0,
2.0,25,1,0,0,1,0,63496.666666666664,453.3333333333333,10.0,-20.0,0.1626548710570956,181.0,7,6,-371.0,13.0,6.0,,,,-40,66.66666666666667,420.0,601.0,,,,,210.0,183.0,447.52000000000004,14.0,,,,,,9030.0,
2.0,25,1,0,0,1,0,63930.0,433.3333333333333,-20.0,23.33333333333337,0.23655326128096218,201.0,7,6,-276.0,13.0,5.0,,,,-20,66.66666666666667,328.0,848.0,,,,,216.66666666666666,202.0,453.93333333333334,36.0,,,,,,8744.0,
2.0,25,1,0,0,1,0,64386.666666666664,456.6666666666667,23.33333333333337,-3.3333333333333712,0.24863333991964698,254.0,7,5,-216.0,19.0,3.0,,,,8,86.66666666666667,390.0,703.0,,,,,253.33333333333334,129.0,423.67333333333335,80.0,,,,,,8383.0,
2.0,25,1,0,0,1,1,64840.0,453.3333333333333,-3.3333333333333712,13.333333333333371,0.3066141042487954,181.0,7,5,-199.0,12.0,3.0,,,,-4,63.333333333333336,346.0,451.0,,,,,163.33333333333334,-110.0,454.1866666666666,-1.0,139.0,11.99951171875,7.756139822076052e-05,3.0181106176104513,,7350.0,5727.798213347347
2.0,25,1,0,0,1,0,65306.666666666664,466.6666666666667,13.333333333333371,-33.33333333333337,0.0015747039556563366,106.0,6,4,-307.0,13.0,4.0,,,,-51,63.333333333333336,349.0,437.0,,,,,206.66666666666666,138.0,428.8,-50.0,,,,,,6678.0,
2.0,25,1,0,0,1,1,65740.0,433.3333333333333,-33.33333333333337,33.33333333333337,0.07817290006131207,126.0,7,4,-204.0,12.0,3.0,,,,-24,63.333333333333336,291.0,508.0,,,,,226.66666666666666,190.0,427.2666666666667,-32.0,151.0,11.99951171875,7.56533697251684e-05,3.0550041426622885,,6445.0,5853.009644163619
2.0,25,1,0,0,1,1,66206.66666666667,466.6666666666667,33.33333333333337,-20.0,0.16787360105332458,145.0,6,4,-307.0,13.0,4.0,,,,-40,63.333333333333336,364.0,532.0,,,,,236.66666666666666,150.0,438.8,-42.0,178.0,11.99951171875,0.00022423980203840573,3.0341743823231386,,6277.0,5556.54023395959
2.0,25,1,0,0,1,0,66653.33333333333,446.6666666666667,-20.0,0.0,0.306385064749377,128.0,6,5,-274.0,13.0,4.0,,,,-39,63.333333333333336,334.0,407.0,,,,,186.66666666666666,-115.0,468.5466666666666,-33.0,,,,,,6041.0,
2.0,25,1,0,0,1,0,67100.0,446.6666666666667,0.0,6.666666666666629,0.3198294243070362,141.0,7,5,-238.0,12.0,3.0,,,,-27,63.333333333333336,317.0,407.0,,,,,206.66666666666666,98.0,431.88,-3.0,,,,,,6210.0,
2.0,25,1,0,0,1,0,67553.33333333333,453.3333333333333,6.666666666666629,-10.0,0.31653664151426014,123.0,7,5,-246.0,14.0,5.0,,,,-37,70.0,293.0,387.0,,,,,200.0,118.0,477.5199999999999,-1.0,,,,,,6419.0,
2.0,25,1,0,0,1,0,67996.66666666667,443.3333333333333,-10.0,0.0,0.15763256899052103,195.0,7,5,-304.0,18.0,5.0,,,,-26,83.33333333333333,365.0,517.0,,,,,140.0,112.0,475.7266666666667,33.0,,,,,,6367.0,
2.0,25,1,0,0,1,0,68440.0,443.3333333333333,0.0,-3.3333333333333144,0.1611170784103115,171.0,7,5,-275.0,18.0,5.0,,,,-27,83.33333333333333,335.0,502.0,,,,,200.0,116.0,475.7266666666667,16.0,,,,,,6351.0,
2.0,25,1,0,0,1,0,68880.0,440.0,-3.3333333333333144,-3.3333333333333144,0.15952989708441656,126.0,6,5,-245.0,15.0,4.0,,,,-36,70.0,297.0,393.0,,,,,180.0,123.0,469.57333333333327,20.0,,,,,,6157.0,
2.0,25,1,0,0,1,0,69316.66666666667,436.6666666666667,-3.3333333333333144,3.3333333333333144,0.07955750871344142,101.0,6,5,-286.0,15.0,4.0,,,,-51,70.0,321.0,406.0,,,,,266.6666666666667,186.0,423.42,-5.0,,,,,,6039.0,
2.0,25,1,0,0,1,0,69756.66666666667,440.0,3.3333333333333144,-3.3333333333333144,0.0,94.0,6,5,-243.0,15.0,4.0,,,,-47,70.0,284.0,396.0,,,,,133.33333333333334,136.0,469.57333333333327,12.0,,,,,,5919.0,
2.0,25,1,0,0,1,0,70193.33333333333,436.6666666666667,-3.3333333333333144,3.3333333333333144,0.0,119.0,6,5,-270.0,15.0,4.0,,,,-42,70.0,320.0,541.0,,,,,170.0,119.0,436.75333333333333,-18.0,,,,,,5761.0,
2.0,25,1,0,0,1,0,70633.33333333333,440.0,3.3333333333333144,-6.666666666666686,0.0,131.0,6,5,-248.0,15.0,4.0,,,,-33,70.0,316.0,513.0,,,,,136.66666666666666,118.0,469.57333333333327,-22.0,,,,,,5767.0,
2.0,25,1,0,0,1,0,71066.66666666667,433.3333333333333,-6.666666666666686,3.3333333333333712,0.0,116.0,6,5,-226.0,15.0,4.0,,,,-38,70.0,254.0,358.0,,,,,190.0,114.0,467.26666666666665,10.0,,,,,,5657.0,
2.0,25,1,0,0,1,0,71503.33333333333,436.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,104.0,6,5,-258.0,15.0,4.0,,,,-45,70.0,302.0,393.0,,,,,196.66666666666666,112.0,466.75333333333333,0.0,,,,,,5490.0,
2.0,25,1,0,0,1,0,71936.66666666667,433.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,96.0,6,5,-242.0,15.0,4.0,,,,-46,70.0,280.0,378.0,,,,,176.66666666666666,-97.0,467.26666666666665,0.0,,,,,,5457.0,
2.0,25,1,0,0,1,0,72373.33333333333,436.6666666666667,3.3333333333333712,6.666666666666629,0.0,127.0,5,4,-275.0,16.0,4.0,,,,-42,70.0,316.0,375.0,,,,,183.33333333333334,-99.0,463.4200000000001,-7.0,,,,,,5520.0,
2.0,25,1,0,0,0,0,72816.66666666667,443.3333333333333,6.666666666666629,3.3333333333333712,0.0,138.0,6,5,-280.0,15.0,4.0,,,,-40,70.0,312.0,350.0,,,,,,,,-9.0,,,,,,5562.0,
2.0,25,1,0,0,1,0,73263.33333333333,446.6666666666667,3.3333333333333712,0.0,0.0,104.0,6,5,-239.0,13.0,4.0,,,,-37,63.333333333333336,325.0,357.0,,,,,186.66666666666666,173.0,335.2133333333333,-15.0,,,,,,5537.0,
2.0,25,1,0,0,1,1,73710.0,446.6666666666667,0.0,10.0,0.0,105.0,6,4,-225.0,13.0,4.0,,,,-34,63.333333333333336,313.0,391.0,,,,,243.33333333333334,147.0,421.88,-8.0,156.0,4.3212890625,0.00035985127512248,3.127889761362295,,5506.0,4874.95868679079
2.0,25,1,0,0,1,1,74166.66666666667,456.6666666666667,10.0,-16.666666666666686,0.0,117.0,6,5,-240.0,14.0,5.0,,,,-38,66.66666666666667,290.0,341.0,,,,,220.0,106.0,427.00666666666666,10.0,144.0,11.99951171875,7.265313208392465e-05,3.019776988231418,,5492.0,4442.190669371197
2.0,25,1,0,0,1,1,74606.66666666667,440.0,-16.666666666666686,40.0,0.0,171.0,6,5,-262.0,14.0,4.0,,,,-24,66.66666666666667,341.0,311.0,,,,,153.33333333333334,-83.0,432.90666666666664,20.0,140.0,11.99951171875,5.65351864408978e-05,3.022379306570434,,5395.0,3726.065206141108
2.0,25,1,0,0,0,1,75086.66666666667,480.0,40.0,-13.333333333333314,0.009722582317863625,142.0,5,4,-293.0,15.0,5.0,,,,-40,66.66666666666667,338.0,330.0,,,,,,,,-4.0,139.0,11.99951171875,7.472650012153505e-05,3.0147227518210746,,5228.0,3785.2419074138534
2.0,0,0,0,0,1,0,75553.33333333333,466.6666666666667,-13.333333333333314,0.0,0.44518780274755815,-290.0,15,6,,,,,,,-90,50.0,290.0,407.0,,,,,203.33333333333334,99.0,422.1333333333334,-108.0,,,,,,5286.0,
2.0,0,0,0,0,1,1,76020.0,466.6666666666667,0.0,6.666666666666629,0.3811224489795918,-275.0,14,5,,,,,,,-90,46.666666666666664,275.0,385.0,,,,,240.0,132.0,425.46666666666664,-99.0,144.0,3.0029296875,6.427832641026137e-05,2.925481881453755,,5176.0,6889.952153110047
2.0,25,1,0,0,1,1,76493.33333333333,473.3333333333333,6.666666666666629,-6.666666666666629,0.3060350104051903,134.0,5,4,-263.0,15.0,5.0,,,,-36,66.66666666666667,314.0,296.0,,,,,210.0,98.0,444.44,-9.0,133.0,11.99951171875,4.0076777675942916e-05,3.1222572256961723,,5221.0,4024.3196294151708
2.0,25,1,0,0,1,0,76960.0,466.6666666666667,-6.666666666666629,0.0,0.3003864267600531,122.0,5,4,-285.0,14.0,5.0,,,,-49,63.333333333333336,294.0,352.0,,,,,213.33333333333334,96.0,435.4666666666667,1.0,,,,,,5299.0,
2.0,25,1,0,0,1,1,77426.66666666667,466.6666666666667,0.0,-6.666666666666686,0.2280612244897959,149.0,7,5,-299.0,14.0,5.0,,,,-36,70.0,372.0,312.0,,,,,226.66666666666666,114.0,448.8,20.0,130.0,11.99951171875,8.843619499255667e-05,3.0285376004593365,,5413.0,3433.9229968782515
2.0,25,1,0,0,1,0,77886.66666666667,460.0,-6.666666666666686,6.666666666666686,0.15310496876658636,98.0,7,6,-250.0,14.0,4.0,,,,-47,70.0,288.0,374.0,,,,,250.0,151.0,433.15999999999997,13.0,,,,,,5338.0,
2.0,25,1,0,0,1,1,78353.33333333333,466.6666666666667,6.666666666666686,-3.3333333333333712,0.15212981744421905,118.0,6,5,-238.0,15.0,5.0,,,,-36,70.0,292.0,371.0,,,,,273.3333333333333,151.0,425.46666666666664,5.0,135.0,11.99951171875,8.048169668059752e-05,3.0145930084552264,,5353.0,4744.157937147463
2.0,25,1,0,0,1,1,78816.66666666667,463.3333333333333,-3.3333333333333712,0.0,0.0,117.0,6,5,-265.0,15.0,5.0,,,,-41,70.0,318.0,304.0,,,,,220.0,104.0,432.64666666666665,-14.0,143.0,11.99951171875,7.169355326251831e-05,3.0152153949599088,,5183.0,3989.21832884097
2.0,25,1,0,0,1,1,79280.0,463.3333333333333,0.0,6.666666666666686,0.0,110.0,6,5,-232.0,14.0,4.0,,,,-35,66.66666666666667,306.0,337.0,,,,,210.0,106.0,432.64666666666665,3.0,146.0,11.99951171875,8.094242180239714e-05,3.0307373783435545,,5156.0,4527.104959630911
2.0,25,1,0,0,1,1,79750.0,470.0,6.666666666666686,13.333333333333314,0.0,104.0,6,5,-268.0,15.0,5.0,,,,-50,70.0,295.0,352.0,,,,,220.0,119.0,444.9533333333333,14.0,136.0,11.99951171875,6.170232619277269e-05,3.0213866511229264,,5279.0,4666.001994017946
2.0,25,1,0,0,1,1,80233.33333333333,483.3333333333333,13.333333333333314,6.666666666666686,0.0,106.0,6,5,-278.0,15.0,5.0,,,,-51,70.0,302.0,299.0,,,,,230.0,113.0,449.56666666666666,2.0,124.0,11.99951171875,4.894265758406757e-05,3.0148534366709345,,5284.0,3689.68779564806
2.0,25,1,0,0,1,1,80723.33333333333,490.0,6.666666666666686,0.0,0.0,163.0,7,5,-290.0,13.0,5.0,,,,-31,66.66666666666667,366.0,277.0,,,,,203.33333333333334,102.0,461.8733333333333,-8.0,128.0,11.99951171875,7.254314194396364e-05,3.0246712632486163,,5158.0,3206.3645130183218
2.0,25,1,0,0,1,1,81213.33333333333,490.0,0.0,3.3333333333333144,0.0,121.0,7,6,-263.0,13.0,5.0,,,,-41,66.66666666666667,309.0,334.0,,,,,256.6666666666667,112.0,478.54,-33.0,127.0,11.99951171875,6.623618354184865e-05,3.1108166888951496,,5520.0,4165.36172878171
2.0,25,1,0,1,1,0,81706.66666666667,493.3333333333333,3.3333333333333144,-23.333333333333314,0.0,114.0,6,4,-218.0,13.0,5.0,,,,-35,63.333333333333336,261.0,305.0,213.33333333333334,63.333333333333336,92.0,0.40176770049349564,253.33333333333334,109.0,464.6933333333333,-1.0,,,,,,6538.0,
2.0,25,1,0,0,1,0,82176.66666666667,470.0,-23.333333333333314,23.333333333333314,0.0,268.0,9,5,-144.0,10.0,3.0,,,,32,63.333333333333336,348.0,620.0,,,,,203.33333333333334,185.0,441.62,56.0,,,,,,7953.0,
2.0,25,1,0,0,1,1,82670.0,493.3333333333333,23.333333333333314,-10.0,0.0,246.0,7,5,-198.0,12.0,4.0,,,,10,63.333333333333336,396.0,885.0,,,,,200.0,223.0,458.0266666666667,48.0,197.0,5.4931640625,0.0004962535339194923,2.9456980388895992,,8459.0,7672.882672882673
2.0,25,1,0,0,1,0,83153.33333333333,483.3333333333333,-10.0,0.0,0.0,195.0,7,5,-209.0,12.0,4.0,,,,-3,63.333333333333336,393.0,924.0,,,,,233.33333333333334,186.0,376.23333333333335,-33.0,,,,,,8688.0,
2.0,25,1,0,0,1,1,83636.66666666667,483.3333333333333,0.0,0.0,0.0,244.0,8,5,-157.0,11.0,3.0,,,,20,63.333333333333336,379.0,509.0,,,,,250.0,247.0,392.9,-37.0,154.0,7.51953125,0.00039125466654497796,3.1283293445184226,,7869.0,5281.842168385703
0.0,25,1,0,0,1,1,84120.0,483.3333333333333,0.0,20.0,0.0,143.0,8,5,-199.0,13.0,4.0,,,,-15,70.0,334.0,495.0,,,,,163.33333333333334,-142.0,449.56666666666666,-15.0,101.0,5.859375,0.00030521942618364097,2.9537043233304203,,6720.0,5065.868263473054
0.0,25,1,0,0,1,0,84623.33333333333,503.3333333333333,20.0,-43.333333333333314,0.0014766104898409197,128.0,9,8,-283.0,15.0,6.0,,,,-45,80.0,306.0,505.0,,,,,210.0,152.0,436.4866666666667,3.0,,,,,,6642.0,
